hour,2017-07-02,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-08,2017-07-09,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-15,2017-07-16,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-22,2017-07-23,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-29,2017-07-30,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-05,2017-08-06,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-12,2017-08-13,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-19,2017-08-20,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-26,2017-08-27,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-02,2017-09-03,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-09,2017-09-10,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-16,2017-09-17,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-23,2017-09-24,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-09-30,2017-10-01,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-07,2017-10-08,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-14,2017-10-15,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-21,2017-10-22,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-28,2017-10-29,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-04,2017-11-05,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-11,2017-11-12,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-18,2017-11-19,2017-11-20,2017-11-21,2017-11-22,2017-11-23,2017-11-24,2017-11-25,2017-11-26,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-02,2017-12-03,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-09,2017-12-10,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-16,2017-12-17,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-23,2017-12-24,2017-12-25,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2017-12-30,2017-12-31
10:00:00,83.99,78.63,79.11,43.07,62.05,62.45,42.55,60.48,44.63,77.3,70.49,57.32,58.42,41.77,39.29,60.37,61.18,62.89,61.88,59.44,42.02,41.67,59.94,65.54,60.74,61.36,60.28,39.31,42.28,61.33,39.25,88.24,74.42,51.97,72.16,65.88,42.04,62.62,59.02,42.9,82.72,74.09,40.47,63.65,61.8,59.47,55.03,57.28,45.39,42.73,62.4,61.73,63.37,60.17,60.84,43.61,43.58,59.63,60.96,59.23,62.75,63.68,80.18,73.01,47.29,71.98,57.24,40.94,60.88,41.57,79.14,78.54,51.62,73.24,73.46,73.26,43.28,41.65,71.83,73.25,70.4,79.93,75.56,43.48,41.05,75.2,81.02,84.45,77.75,79.48,43.18,71.22,78.73,71.69,78.79,74.46,39.15,62.47,60.25,43.28,78.55,73.42,43.71,76.54,44.71,46.02,52.18,79.89,79.29,84.84,86.36,45.82,46.92,89.91,86.51,84.87,83.01,81.73,43.22,44.1,48.05,79.13,67.64,47.83,46.07,76.12,71.84,37.11,66.31,59.43,68.37,83.43,40.81,77.56,81.85,75.56,74.72,79.22,80.15,44.9,43.36,78.28,81.64,76.81,73.51,75.41,42.01,41.4,82.62,83.3,79.94,86.2,62.98,44.09,40.87,77.42,73.82,56.98,62.3,39.97,77.75,80.94,41.27,79.58,82.69,78.2,71.17,51.32,44.92,73.82,77.95,72.95,64.92,67.5,33.83,34.16,33.08,33.3,33.95,37.59,33.54,35.19,36.14
11:00:00,87.35,83.71,76.27,45.19,63.02,60.34,44.65,62.06,45.55,81.92,72.53,59.51,60.76,44.27,40.39,61.46,63.56,65.21,63.52,62.48,42.72,43.4,62.09,66.63,64.24,63.87,63.65,42.17,41.36,63.61,39.71,89.09,79.23,52.39,73.04,64.74,42.14,64.49,60.0,43.14,83.77,76.51,41.09,67.93,59.05,60.43,57.23,58.07,42.27,42.53,64.6,63.24,63.58,64.39,65.01,43.62,42.4,61.54,61.75,59.96,63.17,68.09,82.26,77.62,46.08,71.35,58.49,42.57,63.37,41.71,82.77,84.88,52.37,74.92,75.8,76.91,44.94,41.43,72.45,71.07,76.07,80.72,69.64,43.43,41.68,73.65,81.25,86.14,77.48,78.08,45.58,73.64,81.72,75.99,79.41,75.17,36.82,61.34,62.1,43.24,79.96,75.25,44.55,75.58,46.02,48.59,55.02,82.67,84.43,86.38,85.83,48.61,49.0,90.83,86.55,84.58,85.39,81.79,44.5,45.3,48.78,80.05,69.53,49.01,47.3,79.86,71.98,37.4,64.68,61.88,72.45,87.37,43.14,79.0,87.25,81.29,76.13,83.46,83.17,45.48,42.65,86.81,88.22,79.58,78.21,75.24,44.86,41.03,89.76,85.94,87.94,93.37,66.87,44.08,42.73,81.27,72.55,59.38,65.36,40.86,76.34,80.9,42.32,85.11,84.06,83.62,75.98,52.68,46.74,75.76,80.45,72.28,67.69,66.95,33.88,33.69,33.0,33.63,35.44,35.86,35.88,35.4,36.31
12:00:00,89.38,84.97,76.04,48.42,58.36,59.64,47.01,61.35,48.02,81.59,73.24,61.9,62.84,44.73,42.39,63.47,62.3,65.44,65.75,62.54,43.03,44.53,60.29,65.1,63.23,62.82,62.21,42.78,41.53,64.52,40.66,91.72,85.97,49.54,74.95,59.96,41.85,63.82,60.55,45.2,87.79,75.36,41.89,61.83,59.29,60.62,59.95,59.15,42.34,44.15,64.69,65.84,60.31,63.0,62.6,45.28,44.57,61.82,62.24,60.64,62.83,70.6,86.3,77.77,44.5,74.03,58.14,43.87,62.46,42.09,80.13,83.13,52.55,74.59,75.01,74.95,47.76,42.08,69.23,71.16,74.96,76.9,68.4,45.34,42.26,70.01,78.22,87.42,77.53,77.35,44.52,76.17,83.09,75.45,82.53,72.21,38.65,62.23,59.14,44.67,82.98,74.27,43.91,73.21,47.34,48.98,53.82,81.59,82.61,86.23,81.25,49.79,48.37,87.85,87.2,83.17,84.74,80.86,46.32,45.51,48.8,82.7,69.27,49.71,48.05,78.53,68.84,38.77,67.67,58.57,70.66,87.42,45.45,86.13,90.52,83.47,77.68,81.59,82.93,46.34,42.27,87.7,85.14,85.14,80.63,77.59,47.58,42.11,93.29,88.84,91.09,91.9,70.72,44.57,44.12,80.25,72.67,59.46,64.11,41.64,76.9,78.95,42.56,91.35,85.44,85.29,76.21,54.45,47.61,77.01,82.03,75.42,67.31,70.27,34.48,33.4,33.31,33.76,33.88,34.97,36.25,36.51,36.01
13:00:00,89.8,88.73,76.82,49.06,61.42,59.47,47.22,61.05,48.09,82.5,73.19,61.96,63.01,46.29,41.13,63.97,63.81,66.28,66.39,62.56,42.58,44.99,61.42,66.47,61.36,62.62,60.71,43.94,43.54,64.79,41.84,89.76,85.01,49.36,72.83,60.25,45.58,63.55,62.95,45.58,88.61,69.07,42.71,62.78,60.91,60.69,60.29,59.3,43.36,44.52,64.31,66.32,60.12,64.22,63.25,44.86,44.73,61.83,61.95,61.16,61.87,69.6,89.18,79.08,46.35,75.53,58.78,43.91,59.15,43.28,80.13,82.15,48.14,76.03,73.18,75.54,50.34,43.58,69.08,74.35,77.88,82.73,70.73,47.91,43.5,68.38,80.82,84.74,76.94,76.09,46.58,72.57,84.39,77.49,80.25,67.62,39.56,63.25,59.37,44.64,82.15,78.15,48.06,74.05,46.32,48.46,48.98,83.07,82.98,89.4,81.96,47.97,49.74,88.8,88.56,82.7,86.22,79.83,45.57,46.2,47.82,84.86,66.72,50.97,48.75,78.0,72.67,39.86,68.42,58.6,71.01,87.8,46.87,92.27,86.08,83.49,82.77,80.35,79.98,45.68,44.83,82.48,84.2,84.02,78.49,73.7,49.4,43.89,90.69,88.26,90.76,88.07,66.83,44.81,43.78,82.63,72.13,61.06,63.74,41.92,76.65,79.79,43.43,87.51,85.66,80.89,75.68,47.65,50.37,79.21,82.12,72.44,65.44,62.76,35.18,33.08,33.29,33.56,34.48,36.29,35.51,38.6,35.18
14:00:00,89.46,85.63,77.07,50.53,64.52,60.35,47.8,60.16,48.47,84.96,74.48,62.76,64.48,47.43,42.64,63.04,67.18,64.93,65.9,62.95,44.15,45.13,62.0,66.72,63.58,63.21,66.58,44.64,43.7,65.63,41.68,87.7,82.23,48.64,73.49,62.46,44.76,63.79,65.13,46.35,87.67,66.11,42.98,63.77,62.26,60.4,61.3,62.52,44.34,45.35,66.72,62.69,61.91,65.33,67.27,44.85,44.75,62.0,62.23,60.87,61.77,71.47,88.3,74.43,47.18,76.7,58.17,42.54,63.41,44.49,80.76,85.11,47.35,79.53,77.23,77.87,50.44,44.31,68.36,78.72,73.26,82.54,68.84,45.79,44.15,70.73,81.03,88.31,83.73,78.81,44.2,75.54,83.91,78.25,78.93,69.16,39.26,66.73,61.25,43.87,83.55,80.25,47.59,72.83,46.14,49.24,48.03,90.36,91.83,93.04,86.16,49.33,49.71,92.11,87.28,84.35,86.68,80.69,46.04,45.72,48.75,85.6,68.29,49.83,48.18,80.81,73.37,39.59,67.32,60.29,70.04,86.97,48.66,87.53,88.1,87.67,83.62,81.2,81.7,46.51,45.33,85.31,84.04,84.87,79.96,74.63,45.68,45.72,88.13,84.44,92.58,88.6,69.35,47.07,44.15,83.97,71.54,64.87,66.53,44.03,81.24,78.96,43.99,90.06,83.7,83.4,75.33,50.56,50.32,79.02,82.22,75.37,64.43,56.23,33.98,32.95,33.19,33.81,34.7,36.04,33.5,39.21,35.66
15:00:00,90.42,90.57,73.92,49.64,63.15,58.45,46.97,60.01,47.89,86.0,75.49,61.3,60.84,46.87,43.08,62.19,67.7,64.23,64.4,64.1,44.25,45.59,60.21,64.81,64.55,64.69,60.33,45.21,45.6,68.07,42.19,88.6,83.68,49.19,73.83,60.82,42.42,64.97,66.02,46.95,92.34,66.08,43.15,66.37,61.86,60.89,59.69,60.86,43.77,44.79,68.02,66.48,62.82,66.77,64.92,43.93,44.92,61.66,62.53,62.41,61.81,73.63,87.74,77.12,46.29,74.97,57.86,43.55,60.0,44.56,77.77,86.41,48.31,74.8,75.65,71.23,49.01,46.34,66.22,76.39,78.38,78.11,68.34,46.35,45.09,73.03,75.25,83.26,85.87,76.29,45.5,78.28,87.43,78.73,76.77,73.19,41.25,64.12,58.28,44.03,84.19,78.35,47.69,70.68,47.55,48.3,47.37,86.33,87.8,88.19,79.82,49.06,49.74,83.33,83.48,83.38,85.13,73.69,45.89,45.44,49.47,86.86,69.15,50.62,48.4,79.65,72.35,40.79,67.57,57.94,71.69,82.45,48.08,91.26,88.32,89.02,88.2,88.14,81.18,46.4,45.35,85.14,87.01,87.96,83.7,76.36,45.53,46.37,91.63,92.91,98.19,88.9,67.45,48.5,43.97,78.37,75.47,61.64,65.46,45.98,81.44,78.09,45.71,90.48,88.23,85.95,73.92,50.85,50.48,80.42,84.61,75.23,66.62,55.39,34.04,33.69,33.2,33.8,34.74,36.79,35.04,37.02,36.13
16:00:00,92.4,87.73,65.82,50.02,58.07,52.09,46.51,56.64,46.43,87.02,75.7,57.91,55.22,46.04,42.34,56.81,62.37,59.74,61.64,56.49,43.32,44.79,56.49,58.23,56.46,57.78,53.24,44.47,45.44,59.07,43.03,86.59,79.99,48.51,64.1,53.3,41.93,57.67,56.93,46.61,92.12,66.28,43.86,58.46,57.49,57.79,56.32,56.38,43.31,44.4,61.49,60.94,64.04,59.53,58.5,45.2,43.56,56.88,57.09,57.3,57.14,74.08,85.93,80.19,46.66,63.51,52.39,43.77,56.17,45.38,67.64,84.79,49.43,67.69,69.12,63.74,49.1,47.22,65.49,66.72,69.85,70.27,64.41,45.18,44.94,69.31,73.3,75.5,75.74,67.77,45.07,76.18,84.28,74.47,67.66,63.1,40.4,58.76,53.06,44.22,75.2,76.51,48.84,62.52,47.44,47.87,46.82,74.69,77.85,81.95,71.68,49.1,51.38,82.04,75.19,75.48,75.51,66.95,45.9,46.38,47.78,84.55,68.19,50.14,48.05,71.87,63.98,40.7,63.49,53.81,68.29,74.12,48.36,87.42,85.71,89.65,84.04,85.07,80.07,46.59,47.22,87.63,86.28,86.33,80.64,74.78,47.32,48.88,92.25,92.57,98.54,86.77,66.67,49.27,43.8,70.19,62.8,55.16,62.03,42.96,67.67,70.12,45.95,86.48,84.95,80.53,75.56,50.9,51.1,80.1,84.87,71.32,64.14,54.4,33.77,34.7,33.34,33.75,33.91,37.27,33.25,38.86,36.2
17:00:00,86.12,80.45,60.07,50.27,52.08,47.77,45.88,50.36,45.86,82.77,71.77,54.21,49.57,43.7,41.27,51.89,56.06,55.47,54.14,50.27,43.01,45.31,52.19,53.86,52.72,51.17,48.36,45.62,44.88,53.51,43.0,75.24,71.17,47.04,57.09,45.95,42.73,52.65,48.97,46.28,85.22,65.18,44.93,52.28,53.18,54.16,52.63,51.4,42.67,44.4,53.78,51.69,56.81,55.05,54.74,45.38,43.87,52.18,51.62,50.32,52.85,65.09,76.77,71.67,47.69,57.72,45.87,43.15,52.16,45.02,60.4,76.29,48.69,62.5,60.97,56.98,48.67,45.56,56.19,57.27,59.78,61.2,54.83,45.01,45.05,61.88,65.44,64.76,63.85,60.24,43.8,67.66,72.37,66.48,59.52,58.67,39.84,51.72,51.93,44.55,64.27,69.05,48.44,56.01,46.54,49.7,46.66,67.42,70.21,73.7,62.98,49.0,50.57,71.75,66.07,64.58,67.46,60.64,45.9,46.23,46.02,72.27,60.26,49.96,47.54,60.87,58.5,40.1,56.26,52.3,59.84,64.76,47.22,81.69,82.13,80.6,73.98,78.95,71.65,45.18,46.36,79.46,79.41,79.92,74.44,69.06,49.84,48.06,83.04,83.45,84.64,82.6,60.76,49.18,43.24,60.77,56.46,47.73,56.15,42.33,60.99,62.1,47.02,75.11,79.13,77.27,67.42,49.52,50.8,73.44,76.16,62.72,60.64,48.52,33.8,34.67,33.39,34.01,33.58,36.42,33.95,38.42,36.43
18:00:00,71.14,72.77,57.46,49.32,46.42,46.76,45.31,47.19,45.79,64.74,64.61,49.89,46.47,43.32,40.99,48.7,52.69,51.39,49.98,47.62,43.08,44.5,49.07,53.04,50.13,48.6,45.6,42.49,44.79,51.29,42.4,63.52,64.17,46.28,55.53,43.86,43.4,48.47,46.11,46.81,70.08,61.98,42.21,48.75,50.04,49.22,48.45,47.4,43.94,42.63,49.69,48.08,51.61,51.57,50.54,44.97,44.21,51.35,50.48,47.98,52.15,54.56,64.0,60.05,45.59,56.35,42.98,42.27,50.6,45.02,53.54,64.57,48.7,54.08,51.79,49.87,48.19,44.58,50.79,52.0,57.72,55.1,47.22,44.76,44.41,56.38,55.84,57.9,54.17,49.64,43.94,57.68,62.6,58.17,58.1,54.98,37.74,48.26,49.71,44.13,57.07,56.02,48.61,51.64,46.74,49.47,45.01,59.07,61.8,65.38,54.81,49.45,51.41,63.58,57.66,56.61,58.39,56.02,45.05,44.32,45.98,64.73,52.47,48.42,44.97,56.94,55.19,40.87,53.4,47.35,53.88,56.63,47.48,73.38,70.19,69.38,64.54,70.93,63.87,44.89,45.37,66.28,69.84,69.98,67.78,59.07,46.54,46.38,71.89,75.4,73.2,69.46,57.33,46.77,44.16,55.78,53.86,44.24,52.3,42.16,54.47,54.4,45.18,63.77,72.55,67.67,61.43,50.43,49.44,64.8,65.75,57.48,56.87,45.11,34.93,34.99,33.43,34.03,35.32,36.68,34.9,38.63,36.47
19:00:00,64.4,63.19,53.82,46.92,43.2,44.27,43.79,45.97,44.16,56.83,57.34,43.63,45.09,42.1,39.53,47.51,47.43,48.03,47.34,44.47,42.39,45.29,45.4,49.72,48.45,46.85,45.4,42.21,44.34,50.07,42.88,59.09,57.64,44.52,54.18,41.16,41.76,46.37,45.02,46.57,58.27,57.98,40.81,45.22,44.78,47.42,45.07,44.22,43.73,42.58,46.02,46.74,48.59,46.43,46.22,44.18,42.39,46.96,47.39,46.65,47.97,50.09,57.55,55.47,45.17,55.92,39.45,41.29,46.12,43.88,49.85,55.96,48.18,47.89,46.95,45.03,46.69,43.5,47.94,48.34,51.27,48.98,47.52,45.84,45.02,50.01,51.79,54.07,49.95,46.29,43.58,55.76,56.06,54.26,56.34,55.76,37.5,46.24,45.9,44.3,53.72,49.45,49.45,50.15,47.89,49.5,44.32,50.98,54.83,58.09,50.69,49.01,51.05,56.82,51.65,49.7,53.67,50.25,45.96,44.91,45.51,56.08,48.5,47.91,43.32,55.27,55.02,40.8,48.56,44.89,50.04,49.78,46.32,66.28,60.42,60.7,60.08,64.58,58.96,43.69,44.38,58.56,62.07,61.22,61.51,53.78,43.92,44.84,62.83,69.0,66.78,61.08,49.27,45.59,43.43,54.25,51.6,40.35,48.18,41.15,50.37,49.11,44.5,59.22,63.08,61.97,56.77,48.66,47.31,58.83,59.35,52.21,54.93,44.56,35.06,35.69,33.78,34.03,36.16,36.69,33.24,37.7,37.01
20:00:00,61.39,58.92,53.66,45.06,43.76,43.23,42.61,44.78,44.5,50.75,54.39,42.63,41.89,42.13,41.43,44.87,46.19,46.16,45.57,43.75,42.55,43.47,45.29,49.21,46.72,45.15,43.26,43.18,44.98,46.53,41.87,55.92,54.83,43.69,51.24,39.94,43.0,45.4,44.54,45.08,51.97,55.32,41.31,43.62,43.38,45.85,43.64,42.38,42.59,41.76,45.47,46.47,47.61,44.62,45.45,43.28,42.01,44.33,45.1,46.11,46.16,48.1,54.64,53.86,44.69,52.68,39.21,41.25,44.82,43.63,48.61,52.39,48.97,44.47,43.9,43.83,45.78,43.53,45.72,47.32,48.47,46.44,46.7,45.07,44.25,47.5,49.51,51.37,47.91,45.84,43.91,54.88,53.2,50.23,54.01,54.15,37.4,45.09,44.07,42.71,52.54,45.34,45.78,49.82,48.12,48.34,43.19,48.86,51.58,52.29,48.43,49.25,49.51,54.44,48.91,47.18,49.74,45.92,45.21,44.35,44.37,53.47,47.91,46.48,42.5,54.07,52.73,39.63,45.58,43.15,48.35,47.85,45.29,62.49,52.38,52.86,51.41,51.67,49.36,44.06,44.65,48.53,51.82,49.57,52.03,45.59,43.56,43.47,56.82,60.45,61.22,57.17,47.37,45.2,44.03,51.99,49.11,38.17,47.29,40.73,48.36,47.64,43.82,57.38,58.05,56.89,55.42,49.05,46.39,56.33,56.95,51.13,53.6,43.96,33.73,33.68,33.83,34.07,33.85,35.67,31.06,35.75,36.69
21:00:00,57.39,55.1,54.37,42.58,44.48,41.12,41.69,43.56,42.15,47.65,46.75,41.9,41.05,39.88,40.64,43.58,44.36,43.05,42.98,42.1,42.05,43.36,43.98,48.14,44.38,44.72,41.86,42.3,41.31,44.56,41.49,53.53,52.77,43.76,49.34,38.23,41.65,43.61,44.23,42.79,47.99,48.08,39.64,43.13,42.15,42.96,41.13,41.19,42.84,41.48,43.95,44.73,46.29,43.87,44.51,41.33,42.97,43.45,44.02,44.2,44.34,47.39,53.12,50.26,45.05,50.44,37.22,39.69,44.68,42.62,44.83,50.24,45.59,43.05,41.47,43.46,45.81,41.55,44.66,45.91,46.05,43.82,45.87,44.37,43.71,46.88,47.62,48.84,45.86,44.94,43.72,51.03,50.93,48.76,50.48,51.25,37.05,43.49,41.26,42.61,48.59,43.41,45.44,47.56,45.66,45.9,42.63,46.89,49.68,50.23,45.95,48.19,46.18,53.2,45.33,45.09,47.88,45.51,42.55,42.96,45.63,52.55,45.69,45.99,41.62,51.35,49.16,36.5,42.45,42.31,44.32,45.9,44.76,53.52,48.09,49.69,46.57,47.36,42.15,43.76,44.09,45.34,49.7,47.55,45.45,44.72,41.87,44.58,50.34,50.28,52.74,49.84,46.03,43.82,43.67,47.2,49.32,36.74,46.82,39.65,44.9,45.1,43.08,50.81,49.95,48.36,47.97,47.24,45.49,50.45,51.98,45.46,46.66,38.11,34.56,33.79,33.53,34.25,33.81,33.13,31.04,35.85,36.0
22:00:00,54.91,52.85,49.65,42.65,40.88,40.67,41.7,42.98,41.87,46.96,42.5,42.22,40.05,38.42,38.93,43.53,41.71,40.87,41.72,41.82,40.48,42.04,41.85,45.59,41.99,44.03,42.63,41.02,39.65,41.78,40.57,52.07,51.67,42.22,48.46,36.91,42.1,41.19,42.38,43.03,45.42,42.08,39.57,41.32,40.79,42.14,40.23,40.71,43.39,41.59,41.53,44.38,43.88,42.26,42.61,39.65,40.81,41.39,41.38,44.09,43.46,45.84,49.25,49.92,45.37,47.74,37.43,39.5,43.49,43.1,43.78,42.51,43.66,40.92,39.96,40.03,44.41,41.26,42.65,44.08,44.47,42.74,43.63,42.34,41.84,45.57,47.37,48.39,45.15,42.84,42.56,45.16,48.69,46.48,49.08,51.34,37.5,41.88,40.37,40.71,45.96,40.45,42.03,47.3,45.38,45.24,42.93,46.08,47.3,48.68,45.52,49.38,45.75,48.8,46.5,44.29,45.36,45.74,42.45,42.74,43.44,48.5,42.91,45.0,41.28,48.8,46.54,35.9,43.88,40.49,43.55,44.43,43.16,47.15,44.23,45.97,42.84,45.45,40.54,44.37,42.55,44.32,47.55,45.0,43.25,41.93,40.74,42.6,46.64,46.11,49.32,48.22,43.45,43.17,42.48,45.28,47.22,37.01,43.74,39.66,42.35,45.34,42.2,47.33,46.96,46.03,45.61,44.58,44.32,48.0,47.17,42.83,43.24,33.47,33.99,32.93,32.93,33.39,33.25,32.76,28.88,34.67,35.03
23:00:00,52.34,50.71,45.71,41.51,39.03,38.6,40.38,42.18,41.92,44.99,41.41,39.68,38.82,38.63,38.48,40.43,40.63,39.48,41.17,40.48,40.19,39.7,41.22,44.97,40.05,41.57,41.17,41.78,39.74,40.58,41.19,50.69,49.57,42.21,45.78,37.23,40.67,41.28,42.49,42.68,43.66,42.2,39.83,39.06,38.88,39.8,39.91,38.44,40.28,40.7,41.68,42.36,43.99,41.47,40.63,39.97,40.21,40.25,40.22,41.3,42.61,44.65,49.18,45.47,44.89,43.25,37.31,40.14,42.78,42.49,41.7,41.24,43.51,40.52,39.54,39.85,44.78,40.18,41.96,43.12,43.17,42.61,43.17,42.87,40.83,45.49,47.11,46.19,44.88,41.81,42.28,42.89,45.77,44.18,44.82,47.85,37.13,41.36,40.14,39.79,45.1,39.93,40.72,45.55,44.26,44.34,43.02,45.13,47.82,47.65,44.26,49.53,44.19,48.45,45.64,43.62,45.33,42.88,31.75,42.83,43.17,47.73,41.72,43.09,40.71,44.3,42.85,35.74,41.49,40.24,42.5,43.71,42.68,47.22,43.82,44.7,43.0,45.46,40.2,43.29,41.86,43.39,44.9,42.52,42.48,40.52,40.61,42.32,46.12,46.36,47.05,45.27,41.83,43.39,41.34,41.83,42.77,36.55,43.55,39.63,40.94,46.11,40.72,45.56,45.15,44.52,43.48,44.91,42.98,45.62,44.79,39.14,41.28,33.2,33.03,32.61,33.12,33.18,33.08,31.94,28.68,34.33,35.05
