timestamp,real,previsto
2017-07-06 14:00:00,64.52,83.43131
2017-07-06 15:00:00,63.15,81.02727
2017-07-06 16:00:00,58.07,75.35998
2017-07-06 17:00:00,52.08,64.99483
2017-07-06 18:00:00,46.42,58.640594
2017-07-06 19:00:00,43.2,54.1177
2017-07-06 20:00:00,43.76,50.873436
2017-07-06 21:00:00,44.48,42.913986
2017-07-06 22:00:00,40.88,40.936447
2017-07-06 23:00:00,39.03,40.184822
2017-07-07 00:00:00,39.36,37.69387
2017-07-07 01:00:00,39.57,37.70905
2017-07-07 02:00:00,39.33,37.733177
2017-07-07 03:00:00,39.46,37.342205
2017-07-07 04:00:00,39.72,37.81781
2017-07-07 05:00:00,41.19,40.550262
2017-07-07 06:00:00,43.79,45.421318
2017-07-07 07:00:00,47.31,57.316216
2017-07-07 08:00:00,51.63,68.041885
2017-07-07 09:00:00,57.9,74.335144
2017-07-07 10:00:00,62.45,76.9468
2017-07-07 11:00:00,60.34,77.40848
2017-07-07 12:00:00,59.64,76.905876
2017-07-07 13:00:00,59.47,77.34611
2017-07-07 14:00:00,60.35,76.215706
2017-07-07 15:00:00,58.45,73.67894
2017-07-07 16:00:00,52.09,67.85269
2017-07-07 17:00:00,47.77,58.17744
2017-07-07 18:00:00,46.76,52.55636
2017-07-07 19:00:00,44.27,48.54283
2017-07-07 20:00:00,43.23,46.164803
2017-07-07 21:00:00,41.12,39.95762
2017-07-07 22:00:00,40.67,38.522057
2017-07-07 23:00:00,38.6,38.260326
2017-07-08 00:00:00,39.6,37.34292
2017-07-08 01:00:00,39.01,37.365063
2017-07-08 02:00:00,38.9,37.385918
2017-07-08 03:00:00,39.01,37.01595
2017-07-08 04:00:00,38.89,37.452557
2017-07-08 05:00:00,39.18,40.137978
2017-07-08 06:00:00,39.24,44.941147
2017-07-08 07:00:00,40.68,56.600464
2017-07-08 08:00:00,41.69,67.17545
2017-07-08 09:00:00,44.23,73.41819
2017-07-08 10:00:00,42.55,75.9842
2017-07-08 11:00:00,44.65,76.43574
2017-07-08 12:00:00,47.01,75.93174
2017-07-08 13:00:00,47.22,76.444626
2017-07-08 14:00:00,47.8,75.26348
2017-07-08 15:00:00,46.97,72.77263
2017-07-08 16:00:00,46.51,67.00332
2017-07-08 17:00:00,45.88,57.49356
2017-07-08 18:00:00,45.31,51.962715
2017-07-08 19:00:00,43.79,48.028973
2017-07-08 20:00:00,42.61,45.666977
2017-07-08 21:00:00,41.69,39.56464
2017-07-08 22:00:00,41.7,38.199577
2017-07-08 23:00:00,40.38,37.911045
2017-07-09 00:00:00,40.39,38.63852
2017-07-09 01:00:00,39.77,38.66566
2017-07-09 02:00:00,39.83,38.6235
2017-07-09 03:00:00,39.83,38.228207
2017-07-09 04:00:00,40.16,38.752876
2017-07-09 05:00:00,41.7,41.535683
2017-07-09 06:00:00,46.76,46.94702
2017-07-09 07:00:00,47.32,59.250614
2017-07-09 08:00:00,54.83,70.57969
2017-07-09 09:00:00,59.57,77.380714
2017-07-09 10:00:00,60.48,80.21645
2017-07-09 11:00:00,62.06,80.757416
2017-07-09 12:00:00,61.35,80.43699
2017-07-09 13:00:00,61.05,80.85188
2017-07-09 14:00:00,60.16,79.603065
2017-07-09 15:00:00,60.01,77.17466
2017-07-09 16:00:00,56.64,71.474434
2017-07-09 17:00:00,50.36,61.537235
2017-07-09 18:00:00,47.19,55.58702
2017-07-09 19:00:00,45.97,51.36782
2017-07-09 20:00:00,44.78,48.52333
2017-07-09 21:00:00,43.56,41.42216
2017-07-09 22:00:00,42.98,39.722137
2017-07-09 23:00:00,42.18,39.16803
2017-07-10 00:00:00,41.27,38.63502
2017-07-10 01:00:00,41.19,38.651905
2017-07-10 02:00:00,41.4,38.640278
2017-07-10 03:00:00,41.3,38.236294
2017-07-10 04:00:00,41.18,38.753796
2017-07-10 05:00:00,41.53,41.57264
2017-07-10 06:00:00,41.55,46.900864
2017-07-10 07:00:00,41.05,59.225857
2017-07-10 08:00:00,41.05,70.48188
2017-07-10 09:00:00,42.72,77.184
2017-07-10 10:00:00,44.63,79.978386
2017-07-10 11:00:00,45.55,80.50602
2017-07-10 12:00:00,48.02,80.15546
2017-07-10 13:00:00,48.09,80.57784
2017-07-10 14:00:00,48.47,79.363655
2017-07-10 15:00:00,47.89,76.88352
2017-07-10 16:00:00,46.43,71.11668
2017-07-10 17:00:00,45.86,61.148556
2017-07-10 18:00:00,45.79,55.226944
2017-07-10 19:00:00,44.16,51.003468
2017-07-10 20:00:00,44.5,48.244225
2017-07-10 21:00:00,42.15,41.288254
2017-07-10 22:00:00,41.87,39.64963
2017-07-10 23:00:00,41.92,39.171196
2017-07-11 00:00:00,41.76,38.843887
2017-07-11 01:00:00,40.87,38.878597
2017-07-11 02:00:00,40.39,38.84643
2017-07-11 03:00:00,40.2,38.44013
2017-07-11 04:00:00,40.25,38.8985
2017-07-11 05:00:00,41.5,41.64489
2017-07-11 06:00:00,47.43,46.984608
2017-07-11 07:00:00,55.19,59.251595
2017-07-11 08:00:00,64.01,70.5464
2017-07-11 09:00:00,73.78,77.26333
2017-07-11 10:00:00,77.3,80.11059
2017-07-11 11:00:00,81.92,80.63054
2017-07-11 12:00:00,81.59,80.253624
2017-07-11 13:00:00,82.5,80.70974
2017-07-11 14:00:00,84.96,79.39393
2017-07-11 15:00:00,86.0,76.954636
2017-07-11 16:00:00,87.02,71.1532
2017-07-11 17:00:00,82.77,61.286407
2017-07-11 18:00:00,64.74,55.41886
2017-07-11 19:00:00,56.83,51.250084
2017-07-11 20:00:00,50.75,48.508736
2017-07-11 21:00:00,47.65,41.568085
2017-07-11 22:00:00,46.96,39.90588
2017-07-11 23:00:00,44.99,39.38151
2017-07-12 00:00:00,40.41,42.044243
2017-07-12 01:00:00,40.2,42.060192
2017-07-12 02:00:00,40.04,41.917137
2017-07-12 03:00:00,40.12,41.390465
2017-07-12 04:00:00,40.18,42.229057
2017-07-12 05:00:00,40.77,45.533245
2017-07-12 06:00:00,48.61,52.89669
2017-07-12 07:00:00,52.92,67.52657
2017-07-12 08:00:00,60.72,81.19213
2017-07-12 09:00:00,68.62,89.56753
2017-07-12 10:00:00,70.49,93.161934
2017-07-12 11:00:00,72.53,93.98833
2017-07-12 12:00:00,73.24,94.39888
2017-07-12 13:00:00,73.19,94.30776
2017-07-12 14:00:00,74.48,93.22239
2017-07-12 15:00:00,75.49,90.87277
2017-07-12 16:00:00,75.7,85.41286
2017-07-12 17:00:00,71.77,73.91512
2017-07-12 18:00:00,64.61,66.46628
2017-07-12 19:00:00,57.34,61.111237
2017-07-12 20:00:00,54.39,56.73796
2017-07-12 21:00:00,46.75,46.420387
2017-07-12 22:00:00,42.5,43.662777
2017-07-12 23:00:00,41.41,42.391613
2017-07-13 00:00:00,41.22,42.74733
2017-07-13 01:00:00,41.12,42.77737
2017-07-13 02:00:00,41.26,42.637733
2017-07-13 03:00:00,40.8,42.098476
2017-07-13 04:00:00,41.46,42.847717
2017-07-13 05:00:00,41.75,46.131058
2017-07-13 06:00:00,45.14,53.5925
2017-07-13 07:00:00,49.6,68.28406
2017-07-13 08:00:00,54.48,82.15682
2017-07-13 09:00:00,56.77,90.60398
2017-07-13 10:00:00,57.32,94.307945
2017-07-13 11:00:00,59.51,95.12373
2017-07-13 12:00:00,61.9,95.50318
2017-07-13 13:00:00,61.96,95.49859
2017-07-13 14:00:00,62.76,94.24589
2017-07-13 15:00:00,61.3,91.92702
2017-07-13 16:00:00,57.91,86.384766
2017-07-13 17:00:00,54.21,74.86015
2017-07-13 18:00:00,49.89,67.40764
2017-07-13 19:00:00,43.63,62.05333
2017-07-13 20:00:00,42.63,57.655777
2017-07-13 21:00:00,41.9,47.244545
2017-07-13 22:00:00,42.22,44.439274
2017-07-13 23:00:00,39.68,43.095825
2017-07-14 00:00:00,39.1,37.679886
2017-07-14 01:00:00,38.36,37.708225
2017-07-14 02:00:00,38.28,37.734337
2017-07-14 03:00:00,38.34,37.350857
2017-07-14 04:00:00,38.54,37.797043
2017-07-14 05:00:00,39.88,40.515854
2017-07-14 06:00:00,42.28,45.323406
2017-07-14 07:00:00,48.87,57.13519
2017-07-14 08:00:00,55.81,67.77275
2017-07-14 09:00:00,58.62,74.02191
2017-07-14 10:00:00,58.42,76.58527
2017-07-14 11:00:00,60.76,77.03677
2017-07-14 12:00:00,62.84,76.516426
2017-07-14 13:00:00,63.01,77.0098
2017-07-14 14:00:00,64.48,75.82836
2017-07-14 15:00:00,60.84,73.29567
2017-07-14 16:00:00,55.22,67.41456
2017-07-14 17:00:00,49.57,57.815178
2017-07-14 18:00:00,46.47,52.258995
2017-07-14 19:00:00,45.09,48.29348
2017-07-14 20:00:00,41.89,45.97545
2017-07-14 21:00:00,41.05,39.882687
2017-07-14 22:00:00,40.05,38.512383
2017-07-14 23:00:00,38.82,38.26347
2017-07-15 00:00:00,38.38,37.24727
2017-07-15 01:00:00,38.14,37.24715
2017-07-15 02:00:00,38.46,37.25917
2017-07-15 03:00:00,38.16,36.893757
2017-07-15 04:00:00,38.11,37.433865
2017-07-15 05:00:00,38.05,40.208534
2017-07-15 06:00:00,38.58,45.17945
2017-07-15 07:00:00,38.53,57.02109
2017-07-15 08:00:00,38.45,67.73415
2017-07-15 09:00:00,38.45,74.131905
2017-07-15 10:00:00,41.77,76.716225
2017-07-15 11:00:00,44.27,77.20885
2017-07-15 12:00:00,44.73,76.798965
2017-07-15 13:00:00,46.29,77.22416
2017-07-15 14:00:00,47.43,76.158264
2017-07-15 15:00:00,46.87,73.66562
2017-07-15 16:00:00,46.04,68.01485
2017-07-15 17:00:00,43.7,58.314484
2017-07-15 18:00:00,43.32,52.604668
2017-07-15 19:00:00,42.1,48.546993
2017-07-15 20:00:00,42.13,46.006527
2017-07-15 21:00:00,39.88,39.572945
2017-07-15 22:00:00,38.42,38.118782
2017-07-15 23:00:00,38.63,37.79321
2017-07-16 00:00:00,38.83,37.929504
2017-07-16 01:00:00,38.71,37.965584
2017-07-16 02:00:00,38.88,37.953224
2017-07-16 03:00:00,38.47,37.57526
2017-07-16 04:00:00,38.49,38.02439
2017-07-16 05:00:00,38.29,40.716187
2017-07-16 06:00:00,38.77,45.75072
2017-07-16 07:00:00,38.68,57.632656
2017-07-16 08:00:00,38.56,68.511055
2017-07-16 09:00:00,39.63,74.97289
2017-07-16 10:00:00,39.29,77.65826
2017-07-16 11:00:00,40.39,78.13849
2017-07-16 12:00:00,42.39,77.687965
2017-07-16 13:00:00,41.13,78.17388
2017-07-16 14:00:00,42.64,76.930305
2017-07-16 15:00:00,43.08,74.476364
2017-07-16 16:00:00,42.34,68.713165
2017-07-16 17:00:00,41.27,59.070206
2017-07-16 18:00:00,40.99,53.40273
2017-07-16 19:00:00,39.53,49.383827
2017-07-16 20:00:00,41.43,46.859344
2017-07-16 21:00:00,40.64,40.395576
2017-07-16 22:00:00,38.93,38.890736
2017-07-16 23:00:00,38.48,38.49119
2017-07-17 00:00:00,38.3,37.687973
2017-07-17 01:00:00,38.39,37.75018
2017-07-17 02:00:00,38.71,37.75173
2017-07-17 03:00:00,38.5,37.37217
2017-07-17 04:00:00,38.65,37.759254
2017-07-17 05:00:00,39.76,40.338448
2017-07-17 06:00:00,43.97,45.094963
2017-07-17 07:00:00,48.27,56.717983
2017-07-17 08:00:00,55.55,67.32175
2017-07-17 09:00:00,59.4,73.56553
2017-07-17 10:00:00,60.37,76.149895
2017-07-17 11:00:00,61.46,76.59604
2017-07-17 12:00:00,63.47,76.01562
2017-07-17 13:00:00,63.97,76.55578
2017-07-17 14:00:00,63.04,75.2716
2017-07-17 15:00:00,62.19,72.796425
2017-07-17 16:00:00,56.81,66.929886
2017-07-17 17:00:00,51.89,57.4965
2017-07-17 18:00:00,48.7,52.051094
2017-07-17 19:00:00,47.51,48.190083
2017-07-17 20:00:00,44.87,45.939835
2017-07-17 21:00:00,43.58,39.9607
2017-07-17 22:00:00,43.53,38.580715
2017-07-17 23:00:00,40.43,38.273758
2017-07-18 00:00:00,40.02,38.65358
2017-07-18 01:00:00,39.5,38.653305
2017-07-18 02:00:00,39.57,38.640217
2017-07-18 03:00:00,39.35,38.229195
2017-07-18 04:00:00,39.68,38.78349
2017-07-18 05:00:00,40.68,41.63806
2017-07-18 06:00:00,43.64,47.0394
2017-07-18 07:00:00,50.91,59.471478
2017-07-18 08:00:00,58.35,70.80361
2017-07-18 09:00:00,61.03,77.56304
2017-07-18 10:00:00,61.18,80.384926
2017-07-18 11:00:00,63.56,80.931564
2017-07-18 12:00:00,62.3,80.61542
2017-07-18 13:00:00,63.81,80.988075
2017-07-18 14:00:00,67.18,79.82694
2017-07-18 15:00:00,67.7,77.33899
2017-07-18 16:00:00,62.37,71.61178
2017-07-18 17:00:00,56.06,61.562725
2017-07-18 18:00:00,52.69,55.565315
2017-07-18 19:00:00,47.43,51.28482
2017-07-18 20:00:00,46.19,48.44948
2017-07-18 21:00:00,44.36,41.354416
2017-07-18 22:00:00,41.71,39.664055
2017-07-18 23:00:00,40.63,39.1684
2017-07-19 00:00:00,39.96,38.69078
2017-07-19 01:00:00,39.92,38.69666
2017-07-19 02:00:00,40.01,38.68902
2017-07-19 03:00:00,39.93,38.27582
2017-07-19 04:00:00,39.93,38.826668
2017-07-19 05:00:00,40.89,41.66845
2017-07-19 06:00:00,41.66,47.02327
2017-07-19 07:00:00,48.32,59.4389
2017-07-19 08:00:00,54.75,70.74203
2017-07-19 09:00:00,59.15,77.455574
2017-07-19 10:00:00,62.89,80.26624
2017-07-19 11:00:00,65.21,80.79412
2017-07-19 12:00:00,65.44,80.44686
2017-07-19 13:00:00,66.28,80.83471
2017-07-19 14:00:00,64.93,79.66036
2017-07-19 15:00:00,64.23,77.15814
2017-07-19 16:00:00,59.74,71.39162
2017-07-19 17:00:00,55.47,61.355362
2017-07-19 18:00:00,51.39,55.394054
2017-07-19 19:00:00,48.03,51.134247
2017-07-19 20:00:00,46.16,48.352966
2017-07-19 21:00:00,43.05,41.35037
2017-07-19 22:00:00,40.87,39.684902
2017-07-19 23:00:00,39.48,39.21672
2017-07-20 00:00:00,39.63,38.90319
2017-07-20 01:00:00,39.09,38.912548
2017-07-20 02:00:00,39.57,38.878925
2017-07-20 03:00:00,39.65,38.465878
2017-07-20 04:00:00,39.88,39.04477
2017-07-20 05:00:00,40.47,41.907883
2017-07-20 06:00:00,44.73,47.485985
2017-07-20 07:00:00,50.69,60.048138
2017-07-20 08:00:00,58.38,71.580795
2017-07-20 09:00:00,61.41,78.48615
2017-07-20 10:00:00,61.88,81.38511
2017-07-20 11:00:00,63.52,81.9456
2017-07-20 12:00:00,65.75,81.687004
2017-07-20 13:00:00,66.39,82.04679
2017-07-20 14:00:00,65.9,80.85646
2017-07-20 15:00:00,64.4,78.406784
2017-07-20 16:00:00,61.64,72.72866
2017-07-20 17:00:00,54.14,62.59262
2017-07-20 18:00:00,49.98,56.48356
2017-07-20 19:00:00,47.34,52.13054
2017-07-20 20:00:00,45.57,49.14965
2017-07-20 21:00:00,42.98,41.77159
2017-07-20 22:00:00,41.72,39.991913
2017-07-20 23:00:00,41.17,39.406727
2017-07-21 00:00:00,39.3,38.96633
2017-07-21 01:00:00,39.08,38.98064
2017-07-21 02:00:00,38.92,38.960037
2017-07-21 03:00:00,38.83,38.546402
2017-07-21 04:00:00,39.34,39.118103
2017-07-21 05:00:00,40.58,42.001175
2017-07-21 06:00:00,43.94,47.536377
2017-07-21 07:00:00,49.86,60.10984
2017-07-21 08:00:00,55.59,71.60999
2017-07-21 09:00:00,58.37,78.4855
2017-07-21 10:00:00,59.44,81.34919
2017-07-21 11:00:00,62.48,81.906006
2017-07-21 12:00:00,62.54,81.62975
2017-07-21 13:00:00,62.56,82.000175
2017-07-21 14:00:00,62.95,80.814835
2017-07-21 15:00:00,64.1,78.33867
2017-07-21 16:00:00,56.49,72.60612
2017-07-21 17:00:00,50.27,62.44448
2017-07-21 18:00:00,47.62,56.352318
2017-07-21 19:00:00,44.47,52.002487
2017-07-21 20:00:00,43.75,49.079712
2017-07-21 21:00:00,42.1,41.778496
2017-07-21 22:00:00,41.82,40.032463
2017-07-21 23:00:00,40.48,39.486607
2017-07-22 00:00:00,41.27,37.300827
2017-07-22 01:00:00,39.17,37.321888
2017-07-22 02:00:00,39.32,37.35314
2017-07-22 03:00:00,39.6,36.97737
2017-07-22 04:00:00,39.21,37.39681
2017-07-22 05:00:00,39.05,40.077583
2017-07-22 06:00:00,39.67,44.792103
2017-07-22 07:00:00,39.44,56.41692
2017-07-22 08:00:00,39.47,66.91039
2017-07-22 09:00:00,41.24,73.06991
2017-07-22 10:00:00,42.02,75.61024
2017-07-22 11:00:00,42.72,76.042175
2017-07-22 12:00:00,43.03,75.50544
2017-07-22 13:00:00,42.58,76.02073
2017-07-22 14:00:00,44.15,74.84319
2017-07-22 15:00:00,44.25,72.32604
2017-07-22 16:00:00,43.32,66.504944
2017-07-22 17:00:00,43.01,57.04206
2017-07-22 18:00:00,43.08,51.573067
2017-07-22 19:00:00,42.39,47.6777
2017-07-22 20:00:00,42.55,45.39551
2017-07-22 21:00:00,42.05,39.444107
2017-07-22 22:00:00,40.48,38.117676
2017-07-22 23:00:00,40.19,37.87644
2017-07-23 00:00:00,38.96,38.368763
2017-07-23 01:00:00,39.02,38.402172
2017-07-23 02:00:00,39.07,38.366844
2017-07-23 03:00:00,39.15,37.977367
2017-07-23 04:00:00,38.97,38.454865
2017-07-23 05:00:00,38.82,41.175262
2017-07-23 06:00:00,39.29,46.440643
2017-07-23 07:00:00,39.12,58.544277
2017-07-23 08:00:00,39.13,69.70724
2017-07-23 09:00:00,40.82,76.37763
2017-07-23 10:00:00,41.67,79.17922
2017-07-23 11:00:00,43.4,79.691055
2017-07-23 12:00:00,44.53,79.30956
2017-07-23 13:00:00,44.99,79.7524
2017-07-23 14:00:00,45.13,78.49012
2017-07-23 15:00:00,45.59,76.06398
2017-07-23 16:00:00,44.79,70.35311
2017-07-23 17:00:00,45.31,60.56565
2017-07-23 18:00:00,44.5,54.74331
2017-07-23 19:00:00,45.29,50.622986
2017-07-23 20:00:00,43.47,47.9058
2017-07-23 21:00:00,43.36,41.061714
2017-07-23 22:00:00,42.04,39.417957
2017-07-23 23:00:00,39.7,38.908657
2017-07-24 00:00:00,38.78,39.077072
2017-07-24 01:00:00,38.32,39.099766
2017-07-24 02:00:00,38.53,39.02552
2017-07-24 03:00:00,38.42,38.622536
2017-07-24 04:00:00,38.65,39.205124
2017-07-24 05:00:00,40.06,42.060852
2017-07-24 06:00:00,43.07,47.87563
2017-07-24 07:00:00,49.24,60.50429
2017-07-24 08:00:00,52.32,72.27288
2017-07-24 09:00:00,57.03,79.415825
2017-07-24 10:00:00,59.94,82.41262
2017-07-24 11:00:00,62.09,83.01018
2017-07-24 12:00:00,60.29,82.85064
2017-07-24 13:00:00,61.42,83.19002
2017-07-24 14:00:00,62.0,81.955055
2017-07-24 15:00:00,60.21,79.590065
2017-07-24 16:00:00,56.49,74.03995
2017-07-24 17:00:00,52.19,63.86081
2017-07-24 18:00:00,49.07,57.62471
2017-07-24 19:00:00,45.4,53.210907
2017-07-24 20:00:00,45.29,50.005775
2017-07-24 21:00:00,43.98,42.224922
2017-07-24 22:00:00,41.85,40.30778
2017-07-24 23:00:00,41.22,39.56272
2017-07-25 00:00:00,40.66,38.428528
2017-07-25 01:00:00,40.18,38.446125
2017-07-25 02:00:00,40.1,38.43524
2017-07-25 03:00:00,39.97,38.03326
2017-07-25 04:00:00,40.64,38.52965
2017-07-25 05:00:00,41.43,41.292976
2017-07-25 06:00:00,44.71,46.48975
2017-07-25 07:00:00,51.11,58.68977
2017-07-25 08:00:00,58.72,69.811424
2017-07-25 09:00:00,62.32,76.37859
2017-07-25 10:00:00,65.54,79.15248
2017-07-25 11:00:00,66.63,79.65164
2017-07-25 12:00:00,65.1,79.24082
2017-07-25 13:00:00,66.47,79.67101
2017-07-25 14:00:00,66.72,78.45399
2017-07-25 15:00:00,64.81,75.9677
2017-07-25 16:00:00,58.23,70.16837
2017-07-25 17:00:00,53.86,60.313942
2017-07-25 18:00:00,53.04,54.494736
2017-07-25 19:00:00,49.72,50.34353
2017-07-25 20:00:00,49.21,47.705406
2017-07-25 21:00:00,48.14,40.982662
2017-07-25 22:00:00,45.59,39.38952
2017-07-25 23:00:00,44.97,38.968937
2017-07-26 00:00:00,42.85,39.65813
2017-07-26 01:00:00,42.59,39.663883
2017-07-26 02:00:00,42.49,39.62514
2017-07-26 03:00:00,42.64,39.180134
2017-07-26 04:00:00,43.07,39.735672
2017-07-26 05:00:00,43.9,42.61839
2017-07-26 06:00:00,47.61,48.379772
2017-07-26 07:00:00,53.44,61.223186
2017-07-26 08:00:00,57.44,73.059494
2017-07-26 09:00:00,59.67,80.09307
2017-07-26 10:00:00,60.74,83.13183
2017-07-26 11:00:00,64.24,83.71101
2017-07-26 12:00:00,63.23,83.47039
2017-07-26 13:00:00,61.36,83.80468
2017-07-26 14:00:00,63.58,82.55646
2017-07-26 15:00:00,64.55,80.10257
2017-07-26 16:00:00,56.46,74.355515
2017-07-26 17:00:00,52.72,64.07499
2017-07-26 18:00:00,50.13,57.854958
2017-07-26 19:00:00,48.45,53.40693
2017-07-26 20:00:00,46.72,50.32746
2017-07-26 21:00:00,44.38,42.691624
2017-07-26 22:00:00,41.99,40.79281
2017-07-26 23:00:00,40.05,40.139507
2017-07-27 00:00:00,40.08,38.728333
2017-07-27 01:00:00,39.99,38.729103
2017-07-27 02:00:00,40.2,38.702805
2017-07-27 03:00:00,40.19,38.290386
2017-07-27 04:00:00,40.56,38.841072
2017-07-27 05:00:00,41.27,41.677673
2017-07-27 06:00:00,43.85,47.172607
2017-07-27 07:00:00,48.71,59.61851
2017-07-27 08:00:00,57.12,71.04977
2017-07-27 09:00:00,60.59,77.88009
2017-07-27 10:00:00,61.36,80.76685
2017-07-27 11:00:00,63.87,81.31288
2017-07-27 12:00:00,62.82,81.02564
2017-07-27 13:00:00,62.62,81.40295
2017-07-27 14:00:00,63.21,80.20812
2017-07-27 15:00:00,64.69,77.75603
2017-07-27 16:00:00,57.78,72.09156
2017-07-27 17:00:00,51.17,62.04808
2017-07-27 18:00:00,48.6,56.01342
2017-07-27 19:00:00,46.85,51.717464
2017-07-27 20:00:00,45.15,48.783466
2017-07-27 21:00:00,44.72,41.539017
2017-07-27 22:00:00,44.03,39.795303
2017-07-27 23:00:00,41.57,39.22811
2017-07-28 00:00:00,40.86,38.25012
2017-07-28 01:00:00,40.41,38.2566
2017-07-28 02:00:00,39.82,38.255753
2017-07-28 03:00:00,38.8,37.85596
2017-07-28 04:00:00,39.44,38.371048
2017-07-28 05:00:00,39.77,41.170666
2017-07-28 06:00:00,41.21,46.372498
2017-07-28 07:00:00,50.08,58.55732
2017-07-28 08:00:00,58.79,69.644295
2017-07-28 09:00:00,60.31,76.22906
2017-07-28 10:00:00,60.28,78.97126
