timestamp,real,previsto
2017-07-05 16:00:00,50.02,71.03575
2017-07-05 17:00:00,50.27,66.99428
2017-07-05 18:00:00,49.32,63.998745
2017-07-05 19:00:00,46.92,57.58778
2017-07-05 20:00:00,45.06,54.51192
2017-07-05 21:00:00,42.58,56.553394
2017-07-05 22:00:00,42.65,55.423115
2017-07-05 23:00:00,41.51,53.173336
2017-07-06 00:00:00,35.16,55.596462
2017-07-06 01:00:00,35.4,49.15562
2017-07-06 02:00:00,35.6,49.801907
2017-07-06 03:00:00,35.56,46.529358
2017-07-06 04:00:00,36.11,48.31306
2017-07-06 05:00:00,37.11,47.606
2017-07-06 06:00:00,39.45,47.21122
2017-07-06 07:00:00,45.84,47.550743
2017-07-06 08:00:00,53.73,48.615612
2017-07-06 09:00:00,59.8,48.801964
2017-07-06 10:00:00,62.05,48.959023
2017-07-06 11:00:00,63.02,48.569008
2017-07-06 12:00:00,58.36,50.093483
2017-07-06 13:00:00,61.42,53.5184
2017-07-06 14:00:00,64.52,52.57238
2017-07-06 15:00:00,63.15,53.792484
2017-07-06 16:00:00,58.07,50.509792
2017-07-06 17:00:00,52.08,51.35703
2017-07-06 18:00:00,46.42,49.768093
2017-07-06 19:00:00,43.2,49.282295
2017-07-06 20:00:00,43.76,48.881535
2017-07-06 21:00:00,44.48,47.32922
2017-07-06 22:00:00,40.88,44.51967
2017-07-06 23:00:00,39.03,43.924274
2017-07-07 00:00:00,39.36,41.69987
2017-07-07 01:00:00,39.57,38.312466
2017-07-07 02:00:00,39.33,41.67
2017-07-07 03:00:00,39.46,35.135906
2017-07-07 04:00:00,39.72,37.282608
2017-07-07 05:00:00,41.19,37.137047
2017-07-07 06:00:00,43.79,39.649673
2017-07-07 07:00:00,47.31,42.170467
2017-07-07 08:00:00,51.63,50.3464
2017-07-07 09:00:00,57.9,58.06677
2017-07-07 10:00:00,62.45,63.602077
2017-07-07 11:00:00,60.34,65.87692
2017-07-07 12:00:00,59.64,65.73058
2017-07-07 13:00:00,59.47,60.204464
2017-07-07 14:00:00,60.35,62.62726
2017-07-07 15:00:00,58.45,62.226833
2017-07-07 16:00:00,52.09,62.17738
2017-07-07 17:00:00,47.77,60.67712
2017-07-07 18:00:00,46.76,55.683907
2017-07-07 19:00:00,44.27,50.771626
2017-07-07 20:00:00,43.23,45.63019
2017-07-07 21:00:00,41.12,46.410786
2017-07-07 22:00:00,40.67,44.50064
2017-07-07 23:00:00,38.6,44.733456
2017-07-08 00:00:00,39.6,46.376545
2017-07-08 01:00:00,39.01,44.652733
2017-07-08 02:00:00,38.9,43.556362
2017-07-08 03:00:00,39.01,45.065166
2017-07-08 04:00:00,38.89,44.017788
2017-07-08 05:00:00,39.18,45.152912
2017-07-08 06:00:00,39.24,46.375774
2017-07-08 07:00:00,40.68,50.251255
2017-07-08 08:00:00,41.69,52.837612
2017-07-08 09:00:00,44.23,57.22051
2017-07-08 10:00:00,42.55,62.42001
2017-07-08 11:00:00,44.65,64.903435
2017-07-08 12:00:00,47.01,64.87749
2017-07-08 13:00:00,47.22,64.10477
2017-07-08 14:00:00,47.8,59.21154
2017-07-08 15:00:00,46.97,58.692013
2017-07-08 16:00:00,46.51,57.294037
2017-07-08 17:00:00,45.88,54.742264
2017-07-08 18:00:00,45.31,52.83347
2017-07-08 19:00:00,43.79,47.783203
2017-07-08 20:00:00,42.61,45.585217
2017-07-08 21:00:00,41.69,45.997772
2017-07-08 22:00:00,41.7,43.71502
2017-07-08 23:00:00,40.38,44.49388
2017-07-09 00:00:00,40.39,43.261402
2017-07-09 01:00:00,39.77,44.41335
2017-07-09 02:00:00,39.83,42.960255
2017-07-09 03:00:00,39.83,44.243374
2017-07-09 04:00:00,40.16,44.193195
2017-07-09 05:00:00,41.7,42.78393
2017-07-09 06:00:00,46.76,44.145733
2017-07-09 07:00:00,47.32,43.245655
2017-07-09 08:00:00,54.83,45.45303
2017-07-09 09:00:00,59.57,44.891674
2017-07-09 10:00:00,60.48,48.285168
2017-07-09 11:00:00,62.06,45.616917
2017-07-09 12:00:00,61.35,47.31367
2017-07-09 13:00:00,61.05,48.012268
2017-07-09 14:00:00,60.16,48.3403
2017-07-09 15:00:00,60.01,48.742535
2017-07-09 16:00:00,56.64,46.194233
2017-07-09 17:00:00,50.36,46.362465
2017-07-09 18:00:00,47.19,44.711655
2017-07-09 19:00:00,45.97,44.586086
2017-07-09 20:00:00,44.78,43.545925
2017-07-09 21:00:00,43.56,43.18642
2017-07-09 22:00:00,42.98,41.525665
2017-07-09 23:00:00,42.18,41.8791
2017-07-10 00:00:00,41.27,40.238453
2017-07-10 01:00:00,41.19,41.18613
2017-07-10 02:00:00,41.4,40.015133
2017-07-10 03:00:00,41.3,40.725758
2017-07-10 04:00:00,41.18,40.263134
2017-07-10 05:00:00,41.53,40.7423
2017-07-10 06:00:00,41.55,43.151047
2017-07-10 07:00:00,41.05,48.873875
2017-07-10 08:00:00,41.05,48.0743
2017-07-10 09:00:00,42.72,57.392616
2017-07-10 10:00:00,44.63,61.246563
2017-07-10 11:00:00,45.55,62.878338
2017-07-10 12:00:00,48.02,63.016705
2017-07-10 13:00:00,48.09,59.567272
2017-07-10 14:00:00,48.47,60.14093
2017-07-10 15:00:00,47.89,57.63004
2017-07-10 16:00:00,46.43,58.3037
2017-07-10 17:00:00,45.86,55.322002
2017-07-10 18:00:00,45.79,54.102333
2017-07-10 19:00:00,44.16,51.687084
2017-07-10 20:00:00,44.5,47.210075
2017-07-10 21:00:00,42.15,46.187634
2017-07-10 22:00:00,41.87,45.876915
2017-07-10 23:00:00,41.92,46.25089
2017-07-11 00:00:00,41.76,45.6463
2017-07-11 01:00:00,40.87,45.84925
2017-07-11 02:00:00,40.39,45.75898
2017-07-11 03:00:00,40.2,46.061253
2017-07-11 04:00:00,40.25,45.625416
2017-07-11 05:00:00,41.5,45.883053
2017-07-11 06:00:00,47.43,45.525036
2017-07-11 07:00:00,55.19,46.145924
2017-07-11 08:00:00,64.01,45.65436
2017-07-11 09:00:00,73.78,45.04781
2017-07-11 10:00:00,77.3,46.215107
2017-07-11 11:00:00,81.92,48.029804
2017-07-11 12:00:00,81.59,48.00236
2017-07-11 13:00:00,82.5,50.201538
2017-07-11 14:00:00,84.96,48.870205
2017-07-11 15:00:00,86.0,50.08978
2017-07-11 16:00:00,87.02,47.467846
2017-07-11 17:00:00,82.77,46.93695
2017-07-11 18:00:00,64.74,46.266743
2017-07-11 19:00:00,56.83,45.002487
2017-07-11 20:00:00,50.75,44.25546
2017-07-11 21:00:00,47.65,44.392567
2017-07-11 22:00:00,46.96,42.303177
2017-07-11 23:00:00,44.99,43.55761
2017-07-12 00:00:00,40.41,42.361515
2017-07-12 01:00:00,40.2,41.296173
2017-07-12 02:00:00,40.04,42.2845
2017-07-12 03:00:00,40.12,41.593224
2017-07-12 04:00:00,40.18,41.715466
2017-07-12 05:00:00,40.77,40.87555
2017-07-12 06:00:00,48.61,42.94598
2017-07-12 07:00:00,52.92,49.371143
2017-07-12 08:00:00,60.72,58.773205
2017-07-12 09:00:00,68.62,67.75604
2017-07-12 10:00:00,70.49,79.78436
2017-07-12 11:00:00,72.53,80.248825
2017-07-12 12:00:00,73.24,85.964165
2017-07-12 13:00:00,73.19,80.156
2017-07-12 14:00:00,74.48,83.53402
2017-07-12 15:00:00,75.49,81.18787
2017-07-12 16:00:00,75.7,81.66743
2017-07-12 17:00:00,71.77,79.68121
2017-07-12 18:00:00,64.61,77.14128
2017-07-12 19:00:00,57.34,65.42953
2017-07-12 20:00:00,54.39,66.700645
2017-07-12 21:00:00,46.75,49.387646
2017-07-12 22:00:00,42.5,50.84201
2017-07-12 23:00:00,41.41,48.93299
2017-07-13 00:00:00,41.22,48.102993
2017-07-13 01:00:00,41.12,48.496075
2017-07-13 02:00:00,41.26,49.11648
2017-07-13 03:00:00,40.8,45.59103
2017-07-13 04:00:00,41.46,47.333935
2017-07-13 05:00:00,41.75,47.414036
2017-07-13 06:00:00,45.14,48.358128
2017-07-13 07:00:00,49.6,57.878597
2017-07-13 08:00:00,54.48,61.009373
2017-07-13 09:00:00,56.77,69.39688
2017-07-13 10:00:00,57.32,76.16592
2017-07-13 11:00:00,59.51,76.212875
2017-07-13 12:00:00,61.9,76.540115
2017-07-13 13:00:00,61.96,73.21896
2017-07-13 14:00:00,62.76,73.403305
2017-07-13 15:00:00,61.3,71.984474
2017-07-13 16:00:00,57.91,72.48969
2017-07-13 17:00:00,54.21,71.09656
2017-07-13 18:00:00,49.89,69.94562
2017-07-13 19:00:00,43.63,66.66986
2017-07-13 20:00:00,42.63,60.930805
2017-07-13 21:00:00,41.9,56.804646
2017-07-13 22:00:00,42.22,49.63541
2017-07-13 23:00:00,39.68,51.405678
2017-07-14 00:00:00,39.1,45.795704
2017-07-14 01:00:00,38.36,45.734463
2017-07-14 02:00:00,38.28,46.78194
2017-07-14 03:00:00,38.34,46.82178
2017-07-14 04:00:00,38.54,47.17368
2017-07-14 05:00:00,39.88,48.602825
2017-07-14 06:00:00,42.28,49.084057
2017-07-14 07:00:00,48.87,53.215942
2017-07-14 08:00:00,55.81,57.662403
2017-07-14 09:00:00,58.62,61.68148
2017-07-14 10:00:00,58.42,62.110737
2017-07-14 11:00:00,60.76,62.78102
2017-07-14 12:00:00,62.84,62.126568
2017-07-14 13:00:00,63.01,63.37808
2017-07-14 14:00:00,64.48,62.971947
2017-07-14 15:00:00,60.84,62.871395
2017-07-14 16:00:00,55.22,60.454777
2017-07-14 17:00:00,49.57,60.268932
2017-07-14 18:00:00,46.47,57.76515
2017-07-14 19:00:00,45.09,52.863735
2017-07-14 20:00:00,41.89,48.39696
2017-07-14 21:00:00,41.05,47.65038
2017-07-14 22:00:00,40.05,43.288044
2017-07-14 23:00:00,38.82,44.727833
2017-07-15 00:00:00,38.38,43.52609
2017-07-15 01:00:00,38.14,45.49203
2017-07-15 02:00:00,38.46,43.524723
2017-07-15 03:00:00,38.16,43.542168
2017-07-15 04:00:00,38.11,43.372265
2017-07-15 05:00:00,38.05,43.462414
2017-07-15 06:00:00,38.58,45.583332
2017-07-15 07:00:00,38.53,47.70567
2017-07-15 08:00:00,38.45,55.12051
2017-07-15 09:00:00,38.45,61.54642
2017-07-15 10:00:00,41.77,63.158962
2017-07-15 11:00:00,44.27,63.777622
2017-07-15 12:00:00,44.73,61.786797
2017-07-15 13:00:00,46.29,62.623627
2017-07-15 14:00:00,47.43,63.045822
2017-07-15 15:00:00,46.87,62.74883
2017-07-15 16:00:00,46.04,59.32888
2017-07-15 17:00:00,43.7,58.350338
2017-07-15 18:00:00,43.32,53.293625
2017-07-15 19:00:00,42.1,48.810154
2017-07-15 20:00:00,42.13,46.51167
2017-07-15 21:00:00,39.88,43.84495
2017-07-15 22:00:00,38.42,45.45695
2017-07-15 23:00:00,38.63,43.07623
2017-07-16 00:00:00,38.83,43.672153
2017-07-16 01:00:00,38.71,43.020267
2017-07-16 02:00:00,38.88,43.38525
2017-07-16 03:00:00,38.47,43.688793
2017-07-16 04:00:00,38.49,43.203426
2017-07-16 05:00:00,38.29,43.147755
2017-07-16 06:00:00,38.77,43.33209
2017-07-16 07:00:00,38.68,44.023968
2017-07-16 08:00:00,38.56,43.099293
2017-07-16 09:00:00,39.63,42.476997
2017-07-16 10:00:00,39.29,41.882137
2017-07-16 11:00:00,40.39,45.730473
2017-07-16 12:00:00,42.39,47.256508
2017-07-16 13:00:00,41.13,47.62116
2017-07-16 14:00:00,42.64,48.145733
2017-07-16 15:00:00,43.08,47.685192
2017-07-16 16:00:00,42.34,46.822346
2017-07-16 17:00:00,41.27,46.410347
2017-07-16 18:00:00,40.99,44.372063
2017-07-16 19:00:00,39.53,43.172302
2017-07-16 20:00:00,41.43,40.941257
2017-07-16 21:00:00,40.64,41.41872
2017-07-16 22:00:00,38.93,39.572308
2017-07-16 23:00:00,38.48,40.43829
2017-07-17 00:00:00,38.3,39.381207
2017-07-17 01:00:00,38.39,38.51964
2017-07-17 02:00:00,38.71,38.80146
2017-07-17 03:00:00,38.5,38.752476
2017-07-17 04:00:00,38.65,39.18681
2017-07-17 05:00:00,39.76,39.415466
2017-07-17 06:00:00,43.97,39.11009
2017-07-17 07:00:00,48.27,39.257668
2017-07-17 08:00:00,55.55,39.513966
2017-07-17 09:00:00,59.4,39.58151
2017-07-17 10:00:00,60.37,40.7495
2017-07-17 11:00:00,61.46,39.4323
2017-07-17 12:00:00,63.47,41.543514
2017-07-17 13:00:00,63.97,43.29102
2017-07-17 14:00:00,63.04,42.124195
2017-07-17 15:00:00,62.19,43.205944
2017-07-17 16:00:00,56.81,42.499302
2017-07-17 17:00:00,51.89,42.717342
2017-07-17 18:00:00,48.7,42.053677
2017-07-17 19:00:00,47.51,40.794453
2017-07-17 20:00:00,44.87,39.296513
2017-07-17 21:00:00,43.58,41.289265
2017-07-17 22:00:00,43.53,39.18922
2017-07-17 23:00:00,40.43,40.82302
2017-07-18 00:00:00,40.02,39.42178
2017-07-18 01:00:00,39.5,38.23521
2017-07-18 02:00:00,39.57,38.462963
2017-07-18 03:00:00,39.35,38.388294
2017-07-18 04:00:00,39.68,38.398525
2017-07-18 05:00:00,40.68,38.6887
2017-07-18 06:00:00,43.64,40.408268
2017-07-18 07:00:00,50.91,45.15932
2017-07-18 08:00:00,58.35,49.751694
2017-07-18 09:00:00,61.03,57.743595
2017-07-18 10:00:00,61.18,59.663063
2017-07-18 11:00:00,63.56,62.278637
2017-07-18 12:00:00,62.3,60.715153
2017-07-18 13:00:00,63.81,61.03986
2017-07-18 14:00:00,67.18,60.389874
2017-07-18 15:00:00,67.7,61.337456
2017-07-18 16:00:00,62.37,59.769985
2017-07-18 17:00:00,56.06,55.36024
2017-07-18 18:00:00,52.69,56.050182
2017-07-18 19:00:00,47.43,50.37557
2017-07-18 20:00:00,46.19,48.441097
2017-07-18 21:00:00,44.36,45.83907
2017-07-18 22:00:00,41.71,47.353096
2017-07-18 23:00:00,40.63,46.8755
2017-07-19 00:00:00,39.96,44.402584
2017-07-19 01:00:00,39.92,46.621574
2017-07-19 02:00:00,40.01,43.922375
2017-07-19 03:00:00,39.93,45.14561
2017-07-19 04:00:00,39.93,43.940777
2017-07-19 05:00:00,40.89,44.484627
2017-07-19 06:00:00,41.66,45.73425
2017-07-19 07:00:00,48.32,50.20943
2017-07-19 08:00:00,54.75,57.63461
2017-07-19 09:00:00,59.15,64.28814
2017-07-19 10:00:00,62.89,65.752594
2017-07-19 11:00:00,65.21,67.151054
2017-07-19 12:00:00,65.44,64.609535
2017-07-19 13:00:00,66.28,61.546078
2017-07-19 14:00:00,64.93,63.839867
2017-07-19 15:00:00,64.23,66.47119
2017-07-19 16:00:00,59.74,63.91062
2017-07-19 17:00:00,55.47,63.58611
2017-07-19 18:00:00,51.39,61.247936
2017-07-19 19:00:00,48.03,55.36315
2017-07-19 20:00:00,46.16,48.948223
2017-07-19 21:00:00,43.05,51.390823
2017-07-19 22:00:00,40.87,45.518307
2017-07-19 23:00:00,39.48,47.26404
2017-07-20 00:00:00,39.63,46.376423
2017-07-20 01:00:00,39.09,45.600384
2017-07-20 02:00:00,39.57,45.15711
2017-07-20 03:00:00,39.65,45.840878
2017-07-20 04:00:00,39.88,45.428665
2017-07-20 05:00:00,40.47,46.262863
2017-07-20 06:00:00,44.73,46.862556
2017-07-20 07:00:00,50.69,48.01209
2017-07-20 08:00:00,58.38,55.632214
2017-07-20 09:00:00,61.41,61.616974
2017-07-20 10:00:00,61.88,63.468502
2017-07-20 11:00:00,63.52,66.73321
2017-07-20 12:00:00,65.75,67.58313
2017-07-20 13:00:00,66.39,67.201096
2017-07-20 14:00:00,65.9,66.21401
2017-07-20 15:00:00,64.4,63.700542
2017-07-20 16:00:00,61.64,63.1826
2017-07-20 17:00:00,54.14,59.61941
2017-07-20 18:00:00,49.98,59.23525
2017-07-20 19:00:00,47.34,54.09144
2017-07-20 20:00:00,45.57,50.76843
2017-07-20 21:00:00,42.98,49.11208
2017-07-20 22:00:00,41.72,46.387478
2017-07-20 23:00:00,41.17,47.288494
2017-07-21 00:00:00,39.3,44.547344
2017-07-21 01:00:00,39.08,45.34245
2017-07-21 02:00:00,38.92,43.97938
2017-07-21 03:00:00,38.83,45.55972
2017-07-21 04:00:00,39.34,44.96065
2017-07-21 05:00:00,40.58,45.87383
2017-07-21 06:00:00,43.94,46.36613
2017-07-21 07:00:00,49.86,51.696606
2017-07-21 08:00:00,55.59,57.696148
2017-07-21 09:00:00,58.37,65.09451
2017-07-21 10:00:00,59.44,65.450966
2017-07-21 11:00:00,62.48,67.82559
2017-07-21 12:00:00,62.54,65.21616
2017-07-21 13:00:00,62.56,65.910706
2017-07-21 14:00:00,62.95,65.24815
2017-07-21 15:00:00,64.1,65.32707
2017-07-21 16:00:00,56.49,63.278507
2017-07-21 17:00:00,50.27,61.518364
2017-07-21 18:00:00,47.62,56.667065
2017-07-21 19:00:00,44.47,55.8417
2017-07-21 20:00:00,43.75,48.609997
2017-07-21 21:00:00,42.1,47.554966
2017-07-21 22:00:00,41.82,46.745754
2017-07-21 23:00:00,40.48,46.57404
2017-07-22 00:00:00,41.27,45.67712
2017-07-22 01:00:00,39.17,44.76536
2017-07-22 02:00:00,39.32,45.801968
2017-07-22 03:00:00,39.6,44.77837
2017-07-22 04:00:00,39.21,44.71104
2017-07-22 05:00:00,39.05,45.098774
2017-07-22 06:00:00,39.67,46.575283
2017-07-22 07:00:00,39.44,50.91783
2017-07-22 08:00:00,39.47,56.986618
2017-07-22 09:00:00,41.24,61.464016
2017-07-22 10:00:00,42.02,62.727734
2017-07-22 11:00:00,42.72,64.06521
2017-07-22 12:00:00,43.03,64.24812
2017-07-22 13:00:00,42.58,61.81519
2017-07-22 14:00:00,44.15,63.52118
2017-07-22 15:00:00,44.25,61.05585
2017-07-22 16:00:00,43.32,61.143024
2017-07-22 17:00:00,43.01,56.09811
2017-07-22 18:00:00,43.08,58.135895
2017-07-22 19:00:00,42.39,49.832043
2017-07-22 20:00:00,42.55,44.77667
2017-07-22 21:00:00,42.05,47.557697
2017-07-22 22:00:00,40.48,43.78253
2017-07-22 23:00:00,40.19,45.44206
2017-07-23 00:00:00,38.96,43.617588
2017-07-23 01:00:00,39.02,46.48312
2017-07-23 02:00:00,39.07,43.671127
2017-07-23 03:00:00,39.15,46.337425
2017-07-23 04:00:00,38.97,44.373173
2017-07-23 05:00:00,38.82,44.527733
2017-07-23 06:00:00,39.29,44.50103
2017-07-23 07:00:00,39.12,44.7347
2017-07-23 08:00:00,39.13,43.92207
2017-07-23 09:00:00,40.82,43.884426
2017-07-23 10:00:00,41.67,45.371418
2017-07-23 11:00:00,43.4,44.92429
2017-07-23 12:00:00,44.53,46.24328
2017-07-23 13:00:00,44.99,44.535618
2017-07-23 14:00:00,45.13,44.529476
2017-07-23 15:00:00,45.59,44.68398
2017-07-23 16:00:00,44.79,44.27889
2017-07-23 17:00:00,45.31,44.160305
2017-07-23 18:00:00,44.5,43.404274
2017-07-23 19:00:00,45.29,42.158768
2017-07-23 20:00:00,43.47,41.886772
2017-07-23 21:00:00,43.36,41.832882
2017-07-23 22:00:00,42.04,40.97933
2017-07-23 23:00:00,39.7,41.340115
2017-07-24 00:00:00,38.78,40.751076
2017-07-24 01:00:00,38.32,39.026745
2017-07-24 02:00:00,38.53,39.65826
2017-07-24 03:00:00,38.42,38.902225
2017-07-24 04:00:00,38.65,38.84698
2017-07-24 05:00:00,40.06,39.2301
2017-07-24 06:00:00,43.07,39.14156
2017-07-24 07:00:00,49.24,39.794384
2017-07-24 08:00:00,52.32,39.231995
2017-07-24 09:00:00,57.03,40.050594
2017-07-24 10:00:00,59.94,41.614353
2017-07-24 11:00:00,62.09,42.167873
2017-07-24 12:00:00,60.29,43.833725
2017-07-24 13:00:00,61.42,44.70092
2017-07-24 14:00:00,62.0,45.07152
2017-07-24 15:00:00,60.21,44.919685
2017-07-24 16:00:00,56.49,44.23773
2017-07-24 17:00:00,52.19,43.750507
2017-07-24 18:00:00,49.07,43.845974
2017-07-24 19:00:00,45.4,42.90749
2017-07-24 20:00:00,45.29,43.74281
2017-07-24 21:00:00,43.98,42.42987
2017-07-24 22:00:00,41.85,43.814774
2017-07-24 23:00:00,41.22,41.286663
2017-07-25 00:00:00,40.66,41.195004
2017-07-25 01:00:00,40.18,40.672153
2017-07-25 02:00:00,40.1,38.38735
2017-07-25 03:00:00,39.97,38.99545
2017-07-25 04:00:00,40.64,37.860943
2017-07-25 05:00:00,41.43,39.235256
2017-07-25 06:00:00,44.71,40.526176
2017-07-25 07:00:00,51.11,45.03636
2017-07-25 08:00:00,58.72,51.55161
2017-07-25 09:00:00,62.32,54.01192
2017-07-25 10:00:00,65.54,58.047184
2017-07-25 11:00:00,66.63,60.094997
2017-07-25 12:00:00,65.1,61.742832
2017-07-25 13:00:00,66.47,60.78897
2017-07-25 14:00:00,66.72,60.03284
2017-07-25 15:00:00,64.81,58.94075
2017-07-25 16:00:00,58.23,58.298454
2017-07-25 17:00:00,53.86,58.774487
2017-07-25 18:00:00,53.04,54.616863
2017-07-25 19:00:00,49.72,52.37234
2017-07-25 20:00:00,49.21,47.83213
2017-07-25 21:00:00,48.14,49.2907
2017-07-25 22:00:00,45.59,44.378345
2017-07-25 23:00:00,44.97,47.030346
2017-07-26 00:00:00,42.85,45.811962
2017-07-26 01:00:00,42.59,45.38306
2017-07-26 02:00:00,42.49,44.334972
2017-07-26 03:00:00,42.64,45.335274
2017-07-26 04:00:00,43.07,44.814125
2017-07-26 05:00:00,43.9,45.959637
2017-07-26 06:00:00,47.61,46.208332
2017-07-26 07:00:00,53.44,50.586224
2017-07-26 08:00:00,57.44,57.520405
2017-07-26 09:00:00,59.67,64.80173
2017-07-26 10:00:00,60.74,65.76427
2017-07-26 11:00:00,64.24,69.32599
2017-07-26 12:00:00,63.23,68.01623
2017-07-26 13:00:00,61.36,67.404205
2017-07-26 14:00:00,63.58,65.347885
2017-07-26 15:00:00,64.55,64.28156
2017-07-26 16:00:00,56.46,63.728912
2017-07-26 17:00:00,52.72,59.615337
2017-07-26 18:00:00,50.13,58.977253
2017-07-26 19:00:00,48.45,53.59731
2017-07-26 20:00:00,46.72,50.291935
2017-07-26 21:00:00,44.38,52.37189
2017-07-26 22:00:00,41.99,49.805607
2017-07-26 23:00:00,40.05,50.35402
2017-07-27 00:00:00,40.08,50.45991
2017-07-27 01:00:00,39.99,47.59904
2017-07-27 02:00:00,40.2,48.870384
2017-07-27 03:00:00,40.19,47.812267
2017-07-27 04:00:00,40.56,47.799374
2017-07-27 05:00:00,41.27,48.183086
2017-07-27 06:00:00,43.85,49.303345
2017-07-27 07:00:00,48.71,54.129208
2017-07-27 08:00:00,57.12,59.965637
2017-07-27 09:00:00,60.59,62.37454
2017-07-27 10:00:00,61.36,64.39578
2017-07-27 11:00:00,63.87,64.28696
2017-07-27 12:00:00,62.82,66.063805
2017-07-27 13:00:00,62.62,62.99811
2017-07-27 14:00:00,63.21,65.23404
2017-07-27 15:00:00,64.69,63.61353
2017-07-27 16:00:00,57.78,61.97867
2017-07-27 17:00:00,51.17,58.40864
2017-07-27 18:00:00,48.6,61.68518
2017-07-27 19:00:00,46.85,50.794296
2017-07-27 20:00:00,45.15,50.518444
2017-07-27 21:00:00,44.72,49.997997
2017-07-27 22:00:00,44.03,48.825436
2017-07-27 23:00:00,41.57,47.906643
2017-07-28 00:00:00,40.86,45.97782
2017-07-28 01:00:00,40.41,46.725357
2017-07-28 02:00:00,39.82,45.133133
2017-07-28 03:00:00,38.8,45.678318
2017-07-28 04:00:00,39.44,45.163914
2017-07-28 05:00:00,39.77,46.550774
2017-07-28 06:00:00,41.21,47.072598
2017-07-28 07:00:00,50.08,50.456226
2017-07-28 08:00:00,58.79,54.958256
2017-07-28 09:00:00,60.31,64.14158
2017-07-28 10:00:00,60.28,63.983772
2017-07-28 11:00:00,63.65,67.34866
2017-07-28 12:00:00,62.21,65.194626
2017-07-28 13:00:00,60.71,63.037807
2017-07-28 14:00:00,66.58,63.880352
2017-07-28 15:00:00,60.33,61.900894
2017-07-28 16:00:00,53.24,62.16506
2017-07-28 17:00:00,48.36,56.997547
2017-07-28 18:00:00,45.6,59.275898
2017-07-28 19:00:00,45.4,51.234547
2017-07-28 20:00:00,43.26,47.100487
2017-07-28 21:00:00,41.86,47.75837
2017-07-28 22:00:00,42.63,47.238323
2017-07-28 23:00:00,41.17,47.068592
2017-07-29 00:00:00,41.46,46.357494
2017-07-29 01:00:00,38.97,47.719177
2017-07-29 02:00:00,39.19,45.537643
2017-07-29 03:00:00,39.11,45.86186
