hour,2017-07-02,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-08,2017-07-09,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-15,2017-07-16,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-22,2017-07-23,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-29,2017-07-30,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-05,2017-08-06,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-12,2017-08-13,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-19,2017-08-20,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-26,2017-08-27,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-02,2017-09-03,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-09,2017-09-10,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-16,2017-09-17,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-23,2017-09-24,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-09-30,2017-10-01,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-07,2017-10-08,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-14,2017-10-15,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-21,2017-10-22,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-28,2017-10-29,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-04,2017-11-05,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-11,2017-11-12,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-18,2017-11-19,2017-11-20,2017-11-21,2017-11-22,2017-11-23,2017-11-24,2017-11-25,2017-11-26,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-02,2017-12-03,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-09,2017-12-10,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-16,2017-12-17,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-23,2017-12-24,2017-12-25,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2017-12-30,2017-12-31
10:00:00,109.18,109.93,133.26,63.46,103.69,122.06,67.34,113.45,58.97,98.54,104.68,115.17,109.4,70.51,66.49,101.93,107.82,99.9,107.0,99.61,66.11,66.45,116.69,108.59,108.83,103.3,103.54,64.03,65.42,104.39,56.96,116.08,105.89,67.2,119.74,111.66,67.3,95.87,106.95,60.12,101.89,101.45,65.83,99.68,98.24,101.64,98.29,101.33,64.59,63.78,103.89,112.37,101.66,109.03,114.22,65.86,74.7,106.27,100.5,111.97,105.51,105.82,124.85,104.71,66.45,108.18,112.43,66.55,98.53,64.16,110.38,96.33,58.78,100.4,103.79,105.1,65.38,64.06,104.67,99.72,109.6,113.82,106.34,66.46,62.85,98.16,100.2,98.71,98.38,99.96,75.08,126.09,126.28,124.28,107.62,111.83,69.88,100.17,102.58,62.58,102.14,95.76,54.81,110.18,64.07,67.36,82.35,112.42,106.13,106.04,101.43,59.19,56.93,113.46,104.37,109.34,107.46,100.94,53.02,52.81,59.16,109.16,116.1,61.1,57.07,111.84,104.53,70.26,109.76,100.27,103.61,101.17,55.29,118.7,104.93,109.61,119.28,101.36,106.1,61.18,59.51,115.05,119.19,107.0,119.34,115.56,58.17,60.82,101.79,108.6,115.71,120.23,118.9,57.38,59.72,98.35,107.32,103.09,98.95,64.98,111.77,103.46,53.08,116.01,104.88,110.82,109.13,61.15,60.22,100.88,137.47,137.7,136.31,103.08,54.32,54.01,61.29,59.73,85.35,95.45,91.37,53.6,58.04
11:00:00,107.55,120.34,127.8,61.7,106.4,115.05,64.46,115.14,59.53,104.95,105.84,108.15,112.9,73.4,68.99,112.32,109.91,100.97,106.93,113.74,70.38,72.0,122.03,112.9,108.45,106.13,113.16,66.93,68.16,103.55,58.22,112.85,106.65,67.06,113.3,117.1,69.61,109.74,106.25,60.49,105.26,109.1,65.31,102.12,99.8,101.98,101.12,101.48,62.51,64.24,100.76,122.22,107.2,117.48,108.13,68.46,72.21,109.06,119.04,114.05,110.7,106.72,116.89,108.96,62.78,106.4,110.92,68.98,104.64,64.91,134.86,97.48,59.26,97.31,98.14,97.54,61.58,63.49,101.01,112.59,102.49,123.18,109.18,66.49,64.65,98.46,104.41,112.53,101.11,101.91,77.65,110.13,116.88,103.92,111.9,111.53,68.94,122.81,102.61,63.84,101.87,97.1,54.58,109.62,67.09,68.06,77.17,118.61,115.72,112.03,105.98,61.86,58.78,108.52,108.58,114.71,109.84,104.82,53.65,52.51,57.47,115.1,106.67,56.48,59.34,128.09,107.02,68.77,109.29,103.21,111.93,113.88,55.32,119.88,106.82,107.14,110.19,104.43,106.91,60.19,59.33,101.4,110.79,105.11,122.8,104.34,59.92,56.98,104.9,110.59,112.55,123.11,111.19,56.21,56.75,99.72,105.12,116.37,101.88,66.66,108.96,103.59,50.88,108.4,106.14,113.45,104.57,59.07,57.85,102.82,135.3,130.57,127.62,102.81,55.86,53.95,59.61,58.76,87.96,92.45,89.13,58.99,55.86
12:00:00,112.4,115.27,124.33,61.98,107.45,109.25,66.44,109.68,62.31,101.61,101.8,111.98,117.52,77.18,68.7,114.34,107.81,104.74,103.37,108.02,71.08,69.45,114.9,106.04,107.06,105.22,112.51,68.05,66.59,114.86,63.32,114.05,108.23,66.88,112.0,137.23,68.07,100.27,108.72,62.31,107.72,109.42,68.0,104.25,100.89,106.67,104.56,104.47,64.69,65.76,102.4,116.65,118.46,121.08,110.43,73.32,77.49,108.29,111.46,113.11,109.48,110.12,115.19,109.95,61.86,107.55,124.19,71.62,105.31,63.89,122.86,96.42,58.67,97.81,99.68,101.11,61.25,73.25,106.4,108.61,103.3,126.03,107.43,65.68,65.57,99.85,105.64,102.19,102.36,101.75,78.19,109.85,116.65,103.69,111.91,104.44,67.34,114.45,100.27,63.19,107.36,115.35,54.95,109.86,67.42,67.12,74.84,131.74,105.61,104.42,106.17,61.55,56.45,110.68,111.29,110.57,117.98,98.95,49.59,52.13,58.23,112.11,111.74,54.6,60.24,134.52,106.11,64.81,109.48,104.06,104.25,106.12,55.38,128.63,111.04,105.61,114.61,99.03,113.86,63.88,63.1,145.13,110.97,109.82,112.69,109.49,62.29,62.56,107.46,110.31,113.47,121.29,116.31,55.94,58.57,99.66,104.13,108.12,107.51,67.09,106.44,111.64,52.03,119.75,107.58,107.48,106.65,60.51,57.78,101.98,141.77,137.07,101.82,106.45,58.86,59.94,61.87,62.35,89.59,91.71,97.01,56.11,58.89
13:00:00,113.28,113.65,125.32,63.1,109.91,110.48,67.22,111.7,61.64,113.22,101.7,110.4,124.78,74.18,68.33,111.92,116.42,103.28,102.4,104.38,67.32,67.76,116.2,113.22,104.37,105.13,109.49,68.36,66.09,107.2,64.49,119.37,109.94,70.17,112.65,120.4,67.84,100.5,110.51,62.71,100.95,104.27,69.03,107.34,107.82,111.13,112.1,105.26,64.9,63.01,101.76,114.96,111.16,112.75,112.89,67.36,76.59,107.5,130.04,113.11,103.82,115.59,117.57,108.15,66.16,108.38,126.06,68.1,101.88,64.28,118.34,100.08,59.95,105.52,99.89,103.93,61.41,70.59,109.09,106.64,102.31,121.33,122.68,64.28,65.68,102.2,108.2,101.94,104.15,102.6,78.54,115.19,119.04,109.14,116.92,107.4,68.49,105.96,107.87,65.72,105.47,105.6,57.7,112.82,69.03,65.07,70.88,108.63,106.42,112.12,103.55,61.97,57.59,108.22,109.35,106.85,106.56,96.25,50.06,52.11,57.86,111.33,114.89,58.74,59.44,110.22,109.46,66.01,106.13,112.74,104.56,106.83,60.71,115.83,115.28,108.63,120.33,104.3,105.09,65.28,60.12,114.65,110.87,108.48,110.32,108.58,61.41,56.53,107.52,108.77,123.13,119.26,114.24,61.74,58.86,98.85,108.48,107.78,113.22,70.21,112.31,103.71,54.92,142.21,108.05,106.87,104.95,64.24,61.47,102.61,140.89,140.73,102.94,106.88,57.83,58.07,61.26,62.05,89.63,90.25,94.54,60.45,63.64
14:00:00,115.83,120.3,114.45,64.7,116.17,108.23,67.16,113.54,61.78,101.47,105.15,114.19,114.84,72.47,69.83,114.15,107.73,105.91,98.81,104.41,66.22,68.46,121.09,116.0,111.16,111.55,122.45,69.42,67.95,109.88,60.55,120.51,105.8,68.63,113.39,115.1,67.26,102.39,110.41,62.45,100.7,108.92,70.14,105.98,102.3,108.89,104.7,102.03,63.85,65.97,107.42,123.82,112.86,112.2,108.63,68.93,72.74,109.32,111.0,112.58,105.87,119.96,119.39,105.11,61.36,113.73,126.02,69.39,104.58,65.58,112.47,99.19,59.16,99.63,101.67,102.84,64.42,71.47,109.45,107.75,105.03,114.62,111.18,62.08,64.82,103.66,100.91,100.33,103.6,103.23,81.02,118.01,118.47,105.14,119.01,106.51,72.82,107.29,111.23,66.6,102.01,104.63,62.5,109.09,69.4,66.6,64.06,123.97,105.35,116.67,114.48,58.92,58.54,109.29,101.31,113.51,108.41,105.12,51.76,52.82,60.83,113.27,110.68,58.95,57.11,107.77,106.68,66.9,107.41,111.89,108.23,108.34,58.66,114.67,110.93,104.17,114.86,105.15,105.6,63.85,58.87,115.34,116.64,114.27,108.92,115.95,63.28,61.55,114.98,106.54,121.79,110.22,111.55,59.3,56.58,111.11,107.45,111.06,109.85,68.02,109.28,102.42,53.57,148.63,109.24,109.85,107.13,61.77,59.38,100.69,135.72,138.31,102.55,104.84,58.75,57.92,61.24,60.54,86.6,88.84,95.08,58.52,60.51
15:00:00,111.83,112.92,112.45,62.85,114.2,108.77,65.42,108.24,61.05,100.07,99.43,114.49,109.9,77.24,72.65,114.54,109.03,108.5,98.94,104.33,71.45,73.19,124.72,117.63,109.82,112.27,110.78,70.2,68.56,101.89,59.75,119.72,109.28,67.35,107.8,111.67,68.7,100.54,104.26,60.59,97.18,108.47,70.65,102.11,105.55,107.07,108.62,101.65,64.08,65.84,109.82,115.63,115.73,112.0,106.44,71.46,76.96,108.54,124.7,106.06,105.8,112.09,113.1,107.38,60.32,110.54,122.49,69.54,106.73,66.87,108.74,97.67,58.56,97.58,94.45,98.75,61.21,69.6,102.42,101.99,99.6,113.01,103.33,63.03,63.93,99.95,96.27,96.7,100.76,94.69,78.87,110.94,118.83,111.64,110.53,107.22,71.6,123.93,108.39,67.15,96.03,100.13,63.23,104.5,69.51,66.06,65.28,113.87,106.97,103.18,102.64,61.56,58.74,108.05,108.47,111.53,112.81,99.76,55.79,53.52,60.75,109.73,112.64,56.86,59.51,106.1,105.1,66.23,104.46,105.24,100.95,103.16,55.63,116.1,116.61,103.98,114.69,102.98,105.93,64.46,58.92,110.0,111.14,111.62,111.2,108.67,69.14,57.06,115.17,110.24,112.44,112.0,109.49,56.51,59.17,105.88,103.14,105.78,110.24,66.88,103.65,99.66,53.32,155.4,105.25,102.75,98.96,60.37,57.84,99.03,135.32,133.53,101.94,99.04,60.89,54.97,61.42,62.11,85.62,86.55,97.24,62.43,63.05
16:00:00,103.03,111.07,102.01,67.61,96.09,102.57,64.57,99.27,61.92,99.42,99.68,106.72,104.42,78.24,70.15,103.89,102.35,98.21,90.99,94.16,66.62,70.3,115.57,106.98,104.37,100.85,101.61,66.39,65.58,95.54,59.2,112.16,108.9,70.65,97.14,105.21,69.97,94.16,94.17,61.48,93.92,105.97,69.38,93.29,100.68,103.26,99.52,96.44,64.32,64.12,101.39,106.65,107.91,104.24,99.67,69.24,74.33,103.85,97.52,98.76,93.48,110.78,106.92,109.08,62.17,102.3,104.38,71.59,96.01,63.95,101.28,94.55,58.02,90.21,87.56,87.32,60.33,64.17,94.54,96.22,95.42,108.49,96.07,62.08,64.42,88.22,86.58,93.32,96.5,86.88,77.54,110.79,113.78,105.14,103.23,96.55,69.59,110.96,99.61,61.98,90.94,94.02,56.26,99.21,69.53,65.48,62.44,100.02,96.0,92.64,92.59,57.98,56.63,94.89,95.31,95.94,96.68,86.28,51.39,54.07,57.17,110.86,112.24,57.43,60.63,97.44,89.1,66.61,95.55,102.44,92.56,100.09,60.54,107.0,107.53,101.16,112.9,103.45,99.99,68.1,60.9,106.97,102.89,109.19,107.88,104.78,71.3,56.53,110.12,111.04,114.44,109.56,112.15,57.39,63.53,89.88,91.68,95.64,101.61,65.03,89.55,92.68,52.91,140.68,105.77,109.17,127.44,60.55,61.01,96.18,135.86,130.19,102.36,99.33,60.42,55.98,60.63,62.09,81.2,85.47,85.96,57.42,58.91
17:00:00,91.19,96.67,86.57,63.36,80.23,83.42,63.51,85.62,57.01,95.73,96.06,87.49,81.94,64.55,60.9,88.38,84.56,81.21,75.02,76.73,60.7,62.71,95.41,88.05,84.59,84.69,84.18,60.3,59.39,82.89,62.0,99.2,94.51,70.05,80.18,87.36,60.37,84.07,76.29,54.79,89.72,94.3,61.82,75.67,88.96,87.08,85.73,79.73,59.22,56.43,79.94,85.62,92.1,87.95,81.29,62.07,65.66,83.58,83.96,85.54,84.36,100.58,93.08,92.0,62.34,81.3,90.05,58.47,80.9,59.03,81.83,86.01,57.12,72.49,70.74,71.94,56.06,54.07,77.18,81.13,79.18,90.44,80.75,56.67,58.24,77.54,73.26,87.87,90.06,80.81,72.88,99.82,102.78,91.5,88.58,76.81,63.57,85.96,84.95,55.37,73.21,88.13,54.87,81.92,63.09,58.08,62.29,84.82,81.05,83.84,77.16,58.87,58.51,81.1,79.02,76.76,78.11,71.23,52.67,52.87,59.52,102.22,97.48,56.44,57.66,80.65,72.22,62.87,80.88,82.99,70.91,79.26,58.63,99.05,98.72,93.36,99.27,93.75,92.96,62.13,58.2,98.94,96.57,103.34,112.75,93.91,67.92,60.59,99.91,100.38,99.19,96.0,97.98,56.67,56.76,73.36,77.61,76.45,85.12,61.88,70.1,81.96,55.51,131.84,97.55,99.26,93.87,57.69,60.94,88.44,124.35,118.4,94.99,86.74,53.13,56.8,59.11,63.11,73.57,77.77,79.51,63.93,60.96
18:00:00,77.48,74.14,72.02,61.44,72.82,74.46,62.11,77.91,59.13,77.88,77.64,77.39,69.67,64.18,59.97,77.65,72.05,72.5,70.02,69.63,62.12,62.19,82.41,74.98,73.01,72.04,73.6,59.78,61.49,75.53,58.75,77.26,74.65,64.93,67.59,75.73,59.87,71.57,68.22,54.67,74.92,75.75,59.7,66.39,72.81,75.28,73.71,68.02,58.0,57.28,72.04,77.7,80.74,79.22,72.58,62.61,64.61,71.75,72.73,75.42,75.36,78.72,73.14,74.24,57.71,68.07,70.97,58.37,71.58,59.24,72.4,71.81,55.55,67.4,65.1,69.17,58.78,56.94,71.95,70.76,69.12,73.66,69.47,55.3,55.6,66.72,63.26,82.8,83.51,76.9,72.1,77.23,73.35,72.88,72.12,65.76,64.86,71.68,73.47,56.58,66.34,69.8,56.83,71.65,62.45,57.29,60.6,71.36,70.33,72.34,69.92,56.6,59.84,72.0,74.11,71.63,66.37,62.75,53.96,53.5,56.32,86.08,75.24,56.32,58.82,66.57,67.07,64.72,71.18,71.12,63.57,69.87,54.68,82.75,77.51,76.19,79.69,80.24,75.43,57.46,58.89,83.14,81.24,85.61,87.15,80.19,63.0,53.89,79.26,82.98,84.7,84.61,77.56,57.98,56.08,66.79,66.07,71.43,76.59,60.53,66.25,72.11,56.33,82.2,80.43,86.88,75.9,60.86,58.95,73.09,110.2,104.49,77.98,63.92,53.93,56.96,55.93,56.46,63.14,67.65,60.85,58.49,56.23
19:00:00,69.86,71.29,70.36,61.07,65.51,66.1,59.46,75.71,57.43,65.16,63.49,71.87,64.76,63.14,65.41,73.09,70.0,69.41,65.87,66.47,64.49,63.36,83.24,76.6,70.39,72.11,68.78,61.08,59.41,66.34,58.22,66.49,72.64,64.04,63.12,69.89,61.5,66.95,65.25,54.2,63.45,70.09,58.63,65.01,67.55,71.11,67.99,61.76,58.32,55.09,64.89,67.28,69.14,66.22,66.34,61.43,62.08,69.0,68.46,70.07,72.73,67.27,65.87,69.66,61.4,63.69,66.1,59.94,65.81,59.48,67.52,61.41,55.29,65.2,61.1,62.04,57.4,54.86,67.09,63.11,63.42,65.31,61.15,56.75,54.88,60.45,60.38,77.91,78.57,75.83,73.31,68.48,64.91,66.64,70.94,59.73,62.6,68.07,68.81,55.0,61.39,59.94,56.51,62.4,60.3,58.81,57.97,65.93,65.45,69.19,67.22,58.7,60.7,73.01,68.68,68.69,68.41,59.84,52.2,53.11,54.87,71.08,67.52,53.92,61.5,62.37,61.55,61.0,65.91,65.49,62.65,59.8,55.13,71.71,69.46,69.72,71.46,68.15,65.7,55.23,56.53,72.55,70.3,75.46,72.6,62.99,60.86,57.12,66.36,78.78,75.2,76.54,68.9,56.85,60.69,64.57,62.1,66.85,71.8,59.12,63.6,66.25,54.72,71.7,75.81,73.22,66.31,59.32,59.6,64.92,99.82,93.32,72.03,55.83,52.6,52.61,52.33,53.42,57.96,63.93,60.95,56.53,57.17
20:00:00,65.39,67.25,67.32,61.81,62.36,64.37,56.94,70.85,58.08,61.95,57.14,71.45,65.63,63.3,60.81,66.47,63.7,63.42,62.69,61.7,59.96,60.23,72.22,67.47,63.44,64.35,63.57,60.2,56.04,63.14,59.52,62.39,67.76,60.39,60.87,68.18,63.19,62.44,62.04,56.02,60.52,63.87,56.98,59.43,63.17,66.28,62.62,59.87,58.23,58.06,65.52,65.24,68.56,64.7,64.32,61.97,59.93,66.87,67.22,67.94,71.91,66.21,58.79,64.76,58.8,62.65,61.79,57.89,61.76,60.1,68.19,60.89,54.08,59.56,56.16,58.02,56.18,54.81,66.24,60.86,62.46,63.75,59.48,54.35,56.03,59.36,59.42,78.69,78.46,74.7,74.59,67.91,58.24,62.98,65.59,59.62,61.98,69.62,64.39,55.47,66.06,57.88,53.81,62.1,59.48,57.21,55.72,62.79,62.3,66.59,63.0,57.07,59.23,66.79,65.69,63.11,61.3,52.92,50.76,52.69,56.71,67.63,67.57,54.75,58.17,60.33,61.04,60.92,66.02,60.17,58.7,61.7,54.07,66.35,64.34,63.79,63.71,64.34,61.34,56.63,54.94,70.92,64.82,75.52,74.26,60.87,58.94,56.77,69.01,67.01,70.72,69.19,69.57,54.28,55.75,62.15,61.01,62.32,70.44,57.95,57.06,65.1,51.75,64.19,63.86,66.72,62.76,56.45,57.95,61.5,97.57,96.74,68.68,57.92,53.06,53.83,52.84,53.9,56.8,58.83,55.81,58.67,56.06
21:00:00,61.0,63.48,68.79,59.17,63.94,62.74,60.59,69.53,56.75,61.13,57.8,67.0,62.32,60.84,57.93,65.74,63.62,64.69,63.11,64.19,60.63,62.34,71.04,65.73,61.91,63.83,61.73,61.07,56.83,62.39,58.76,61.58,63.95,62.72,61.73,66.87,60.37,64.38,63.58,55.0,63.0,60.05,59.35,63.36,65.12,67.45,65.5,60.71,58.55,58.59,63.21,62.44,64.97,61.5,62.57,64.53,64.27,65.51,63.82,65.26,65.94,65.07,56.5,61.6,60.67,61.76,61.44,61.34,63.59,58.65,62.73,59.32,56.23,58.93,58.21,59.33,58.07,56.78,63.36,60.14,60.62,62.95,59.08,55.63,55.36,59.58,59.4,76.9,76.1,72.9,73.2,65.68,57.34,59.49,65.21,61.31,62.32,65.38,64.84,55.85,57.53,58.12,54.56,60.1,58.28,55.01,55.72,63.61,63.35,67.77,63.64,57.76,60.72,65.8,62.75,61.03,62.31,52.33,51.53,51.39,56.24,64.11,65.26,54.65,58.32,59.32,61.68,61.85,61.37,62.04,58.17,57.74,55.87,62.43,63.2,61.33,62.28,61.23,58.77,56.15,56.06,66.37,63.24,65.62,71.52,59.28,64.03,55.84,65.61,72.13,69.46,70.12,67.63,56.75,56.84,60.02,61.37,61.71,69.44,61.3,58.2,61.77,54.32,59.36,62.91,68.31,59.95,57.68,57.98,59.06,94.84,93.76,61.79,55.93,52.92,54.45,56.06,55.77,57.09,64.1,60.13,58.01,62.8
22:00:00,61.06,65.03,67.69,62.0,64.04,62.05,61.07,67.75,55.49,61.41,56.27,67.56,60.98,60.21,59.96,64.75,62.58,63.31,61.37,60.82,60.47,59.26,70.71,69.07,61.99,64.21,62.26,58.71,57.07,62.1,56.27,63.82,66.03,62.12,61.09,64.77,59.85,63.31,62.57,54.39,59.97,57.77,58.31,64.56,63.64,64.1,63.33,58.09,57.04,56.34,63.63,62.5,64.84,61.92,60.99,59.75,61.14,63.42,62.98,65.14,63.07,62.02,58.42,64.18,61.02,60.22,61.31,60.86,63.19,59.38,63.02,58.18,54.85,60.2,59.72,61.45,59.9,55.25,59.79,60.12,59.01,60.75,56.29,55.49,52.75,55.47,55.2,76.33,76.21,72.43,71.45,63.8,59.45,59.32,63.57,58.9,63.51,64.57,64.3,56.45,57.16,57.3,55.74,58.51,58.67,56.25,55.08,61.61,60.67,64.28,59.56,56.86,58.63,64.41,63.51,60.37,61.97,54.14,53.0,53.71,56.06,66.92,62.88,58.03,58.82,58.49,61.01,61.52,60.9,62.4,59.53,57.87,54.68,61.54,61.76,61.64,61.89,62.05,57.82,57.32,56.72,66.65,62.24,68.39,65.31,56.77,57.48,59.62,61.0,64.07,65.22,62.53,64.81,56.99,57.85,59.84,58.31,63.56,67.7,59.46,59.7,60.36,53.58,62.02,61.73,67.66,62.94,61.92,61.67,59.22,96.34,95.94,62.36,55.09,52.58,53.41,51.66,52.81,56.23,59.66,53.92,55.94,54.63
23:00:00,58.81,63.61,65.82,57.57,65.9,64.13,58.96,68.16,54.86,59.66,56.89,68.52,63.39,62.47,62.72,63.82,62.86,63.74,62.31,63.41,62.74,65.85,72.09,68.56,62.82,66.01,62.87,60.41,57.83,64.02,59.77,60.43,63.99,61.69,57.96,62.41,61.07,61.71,57.85,54.51,58.81,55.72,55.79,60.9,61.52,63.44,62.22,56.25,56.69,60.8,61.07,62.05,64.8,61.78,60.29,61.07,61.85,65.45,65.48,66.98,66.61,60.83,55.35,62.8,61.34,57.74,60.98,61.35,61.74,58.53,61.72,57.69,54.73,57.64,56.47,57.27,56.33,53.67,57.53,60.32,57.88,61.41,57.21,56.73,55.84,56.03,56.28,77.65,78.2,73.58,73.76,64.33,56.06,60.25,63.06,55.79,59.92,64.82,62.02,56.47,58.76,55.26,54.78,61.38,59.31,57.96,56.18,61.33,64.09,66.44,59.37,58.39,61.76,65.7,63.99,61.94,62.57,52.53,39.56,52.44,54.29,64.73,62.9,54.18,62.62,58.06,57.7,61.61,60.01,60.87,58.21,57.75,52.82,59.82,60.85,58.76,60.06,60.85,55.99,55.05,54.81,65.0,60.86,67.06,64.15,55.35,61.65,54.83,67.55,70.45,67.03,69.23,62.84,54.92,64.03,59.01,55.19,60.19,68.58,57.71,56.92,61.73,52.51,65.25,61.18,67.25,61.96,58.8,60.51,57.56,93.85,91.07,60.28,53.27,52.55,52.37,50.89,52.4,55.69,58.22,54.77,57.62,59.48
