timestamp,real,previsto
2017-07-15 18:00:00,64.18,73.46445
2017-07-15 19:00:00,63.14,73.46847
2017-07-15 20:00:00,63.3,60.17638
2017-07-15 21:00:00,60.84,59.26652
2017-07-15 22:00:00,60.21,56.35854
2017-07-15 23:00:00,62.47,61.743084
2017-07-16 00:00:00,61.53,62.403976
2017-07-16 01:00:00,60.62,61.95033
2017-07-16 02:00:00,59.17,62.912876
2017-07-16 03:00:00,60.46,63.343807
2017-07-16 04:00:00,58.73,60.236683
2017-07-16 05:00:00,57.29,62.169765
2017-07-16 06:00:00,58.41,61.04362
2017-07-16 07:00:00,66.62,61.944332
2017-07-16 08:00:00,66.18,71.46695
2017-07-16 09:00:00,65.27,69.38599
2017-07-16 10:00:00,66.49,74.90425
2017-07-16 11:00:00,68.99,69.954094
2017-07-16 12:00:00,68.7,74.16477
2017-07-16 13:00:00,68.33,75.67516
2017-07-16 14:00:00,69.83,74.177734
2017-07-16 15:00:00,72.65,74.96422
2017-07-16 16:00:00,70.15,74.786736
2017-07-16 17:00:00,60.9,73.924324
2017-07-16 18:00:00,59.97,64.97481
2017-07-16 19:00:00,65.41,73.720345
2017-07-16 20:00:00,60.81,56.227417
2017-07-16 21:00:00,57.93,62.74108
2017-07-16 22:00:00,59.96,60.24777
2017-07-16 23:00:00,62.72,62.334766
2017-07-17 00:00:00,58.8,62.722992
2017-07-17 01:00:00,57.61,61.18346
2017-07-17 02:00:00,56.61,64.15338
2017-07-17 03:00:00,59.69,61.202038
2017-07-17 04:00:00,56.3,62.866512
2017-07-17 05:00:00,61.74,59.16701
2017-07-17 06:00:00,67.03,62.070995
2017-07-17 07:00:00,81.72,60.96696
2017-07-17 08:00:00,91.51,70.294846
2017-07-17 09:00:00,99.41,65.4998
2017-07-17 10:00:00,101.93,71.60878
2017-07-17 11:00:00,112.32,66.77577
2017-07-17 12:00:00,114.34,70.255615
2017-07-17 13:00:00,111.92,67.53676
2017-07-17 14:00:00,114.15,69.75043
2017-07-17 15:00:00,114.54,68.515045
2017-07-17 16:00:00,103.89,71.17628
2017-07-17 17:00:00,88.38,68.8972
2017-07-17 18:00:00,77.65,64.71924
2017-07-17 19:00:00,73.09,65.557495
2017-07-17 20:00:00,66.47,62.21037
2017-07-17 21:00:00,65.74,59.08473
2017-07-17 22:00:00,64.75,65.76473
2017-07-17 23:00:00,63.82,61.43771
2017-07-18 00:00:00,62.69,63.211353
2017-07-18 01:00:00,60.77,61.33009
2017-07-18 02:00:00,60.52,65.07253
2017-07-18 03:00:00,62.94,58.307774
2017-07-18 04:00:00,60.27,62.560463
2017-07-18 05:00:00,64.04,57.25281
2017-07-18 06:00:00,71.47,65.52667
2017-07-18 07:00:00,85.21,68.35979
2017-07-18 08:00:00,97.25,92.632904
2017-07-18 09:00:00,114.22,95.30545
2017-07-18 10:00:00,107.82,103.81337
2017-07-18 11:00:00,109.91,100.77554
2017-07-18 12:00:00,107.81,115.72165
2017-07-18 13:00:00,116.42,107.8125
2017-07-18 14:00:00,107.73,110.16865
2017-07-18 15:00:00,109.03,104.23442
2017-07-18 16:00:00,102.35,101.928024
2017-07-18 17:00:00,84.56,89.60301
2017-07-18 18:00:00,72.05,83.031364
2017-07-18 19:00:00,70.0,74.10022
2017-07-18 20:00:00,63.7,64.83758
2017-07-18 21:00:00,63.62,58.716602
2017-07-18 22:00:00,62.58,63.326206
2017-07-18 23:00:00,62.86,58.891872
2017-07-19 00:00:00,62.56,61.58469
2017-07-19 01:00:00,61.56,62.153133
2017-07-19 02:00:00,60.55,61.95502
2017-07-19 03:00:00,64.67,62.039883
2017-07-19 04:00:00,61.07,64.40512
2017-07-19 05:00:00,65.38,61.15718
2017-07-19 06:00:00,73.18,66.62809
2017-07-19 07:00:00,85.16,73.41643
2017-07-19 08:00:00,91.86,94.18407
2017-07-19 09:00:00,98.65,101.00473
2017-07-19 10:00:00,99.9,113.484955
2017-07-19 11:00:00,100.97,101.17686
2017-07-19 12:00:00,104.74,117.22816
2017-07-19 13:00:00,103.28,96.23953
2017-07-19 14:00:00,105.91,115.85484
2017-07-19 15:00:00,108.5,87.515526
2017-07-19 16:00:00,98.21,112.675644
2017-07-19 17:00:00,81.21,79.88883
2017-07-19 18:00:00,72.5,79.56879
2017-07-19 19:00:00,69.41,70.90551
2017-07-19 20:00:00,63.42,66.39801
2017-07-19 21:00:00,64.69,55.18269
2017-07-19 22:00:00,63.31,62.393406
2017-07-19 23:00:00,63.74,57.649643
2017-07-20 00:00:00,62.91,60.520283
2017-07-20 01:00:00,60.71,61.743885
2017-07-20 02:00:00,60.42,62.64564
2017-07-20 03:00:00,62.8,62.417965
2017-07-20 04:00:00,60.03,67.21594
2017-07-20 05:00:00,65.32,60.92515
2017-07-20 06:00:00,72.18,68.23459
2017-07-20 07:00:00,84.67,74.283035
2017-07-20 08:00:00,91.57,92.10523
2017-07-20 09:00:00,106.7,91.38017
2017-07-20 10:00:00,107.0,100.66956
2017-07-20 11:00:00,106.93,95.94725
2017-07-20 12:00:00,103.37,101.25697
2017-07-20 13:00:00,102.4,99.16614
2017-07-20 14:00:00,98.81,95.246895
2017-07-20 15:00:00,98.94,96.342514
2017-07-20 16:00:00,90.99,96.27299
2017-07-20 17:00:00,75.02,85.65768
2017-07-20 18:00:00,70.02,77.3899
2017-07-20 19:00:00,65.87,72.67374
2017-07-20 20:00:00,62.69,62.014503
2017-07-20 21:00:00,63.11,57.457287
2017-07-20 22:00:00,61.37,63.71291
2017-07-20 23:00:00,62.31,57.552494
2017-07-21 00:00:00,63.72,62.65615
2017-07-21 01:00:00,60.53,61.730694
2017-07-21 02:00:00,60.07,62.971493
2017-07-21 03:00:00,64.11,62.43075
2017-07-21 04:00:00,61.24,64.48787
2017-07-21 05:00:00,64.77,61.035656
2017-07-21 06:00:00,69.55,68.3683
2017-07-21 07:00:00,84.69,73.802505
2017-07-21 08:00:00,90.2,92.05118
2017-07-21 09:00:00,97.8,91.4225
2017-07-21 10:00:00,99.61,108.69908
2017-07-21 11:00:00,113.74,100.88173
2017-07-21 12:00:00,108.02,111.56618
2017-07-21 13:00:00,104.38,95.5152
2017-07-21 14:00:00,104.41,101.22411
2017-07-21 15:00:00,104.33,86.97859
2017-07-21 16:00:00,94.16,92.49414
2017-07-21 17:00:00,76.73,78.12029
2017-07-21 18:00:00,69.63,72.46247
2017-07-21 19:00:00,66.47,69.87782
2017-07-21 20:00:00,61.7,57.447224
2017-07-21 21:00:00,64.19,60.692886
2017-07-21 22:00:00,60.82,60.96707
2017-07-21 23:00:00,63.41,58.770016
2017-07-22 00:00:00,61.12,62.253895
2017-07-22 01:00:00,57.9,63.54132
2017-07-22 02:00:00,58.29,62.216686
2017-07-22 03:00:00,62.42,64.8282
2017-07-22 04:00:00,57.84,66.08484
2017-07-22 05:00:00,56.93,61.465202
2017-07-22 06:00:00,59.16,67.43532
2017-07-22 07:00:00,65.92,70.34039
2017-07-22 08:00:00,67.0,95.08931
2017-07-22 09:00:00,67.49,88.10947
2017-07-22 10:00:00,66.11,102.3177
2017-07-22 11:00:00,70.38,93.69026
2017-07-22 12:00:00,71.08,118.204834
2017-07-22 13:00:00,67.32,94.158875
2017-07-22 14:00:00,66.22,112.141815
2017-07-22 15:00:00,71.45,91.897736
2017-07-22 16:00:00,66.62,95.72892
2017-07-22 17:00:00,60.7,80.21883
2017-07-22 18:00:00,62.12,77.27325
2017-07-22 19:00:00,64.49,68.40983
2017-07-22 20:00:00,59.96,57.985615
2017-07-22 21:00:00,60.63,57.777924
2017-07-22 22:00:00,60.47,62.61416
2017-07-22 23:00:00,62.74,56.01713
2017-07-23 00:00:00,61.97,64.055305
2017-07-23 01:00:00,60.12,58.857304
2017-07-23 02:00:00,59.5,63.914917
2017-07-23 03:00:00,65.22,61.84378
2017-07-23 04:00:00,59.46,64.88326
2017-07-23 05:00:00,59.45,59.15656
2017-07-23 06:00:00,60.43,65.334816
2017-07-23 07:00:00,66.33,60.822872
2017-07-23 08:00:00,68.04,69.462685
2017-07-23 09:00:00,70.5,67.047935
2017-07-23 10:00:00,66.45,71.89007
2017-07-23 11:00:00,72.0,66.608406
2017-07-23 12:00:00,69.45,72.22215
2017-07-23 13:00:00,67.76,69.193985
2017-07-23 14:00:00,68.46,70.40114
2017-07-23 15:00:00,73.19,68.986084
2017-07-23 16:00:00,70.3,70.84595
2017-07-23 17:00:00,62.71,63.354156
2017-07-23 18:00:00,62.19,67.95384
2017-07-23 19:00:00,63.36,64.82295
2017-07-23 20:00:00,60.23,62.182285
2017-07-23 21:00:00,62.34,60.9942
2017-07-23 22:00:00,59.26,65.25023
2017-07-23 23:00:00,65.85,59.38918
2017-07-24 00:00:00,60.27,63.834606
2017-07-24 01:00:00,60.03,61.97973
2017-07-24 02:00:00,60.33,63.979435
2017-07-24 03:00:00,63.18,61.68767
2017-07-24 04:00:00,59.24,67.90845
2017-07-24 05:00:00,64.82,58.461964
2017-07-24 06:00:00,69.89,67.986015
2017-07-24 07:00:00,88.49,60.00336
2017-07-24 08:00:00,91.66,69.48236
2017-07-24 09:00:00,102.84,67.85733
2017-07-24 10:00:00,116.69,73.01562
2017-07-24 11:00:00,122.03,66.74496
2017-07-24 12:00:00,114.9,73.77841
2017-07-24 13:00:00,116.2,64.86879
2017-07-24 14:00:00,121.09,72.600876
2017-07-24 15:00:00,124.72,67.54626
2017-07-24 16:00:00,115.57,72.968094
2017-07-24 17:00:00,95.41,67.66283
2017-07-24 18:00:00,82.41,68.00354
2017-07-24 19:00:00,83.24,65.86903
2017-07-24 20:00:00,72.22,60.8252
2017-07-24 21:00:00,71.04,60.737953
2017-07-24 22:00:00,70.71,63.559486
2017-07-24 23:00:00,72.09,57.76335
2017-07-25 00:00:00,68.61,68.28875
2017-07-25 01:00:00,68.9,57.049816
2017-07-25 02:00:00,66.99,68.97879
2017-07-25 03:00:00,69.68,60.01746
2017-07-25 04:00:00,66.28,65.99229
2017-07-25 05:00:00,71.15,60.293945
2017-07-25 06:00:00,75.71,68.74629
2017-07-25 07:00:00,101.34,69.71916
2017-07-25 08:00:00,97.49,99.95622
2017-07-25 09:00:00,111.82,87.47658
2017-07-25 10:00:00,108.59,107.77011
2017-07-25 11:00:00,112.9,112.71076
2017-07-25 12:00:00,106.04,124.693504
2017-07-25 13:00:00,113.22,105.85137
2017-07-25 14:00:00,116.0,117.72381
2017-07-25 15:00:00,117.63,107.12246
2017-07-25 16:00:00,106.98,111.91315
2017-07-25 17:00:00,88.05,98.35757
2017-07-25 18:00:00,74.98,85.46802
2017-07-25 19:00:00,76.6,77.88029
2017-07-25 20:00:00,67.47,72.144
2017-07-25 21:00:00,65.73,58.227467
2017-07-25 22:00:00,69.07,71.7018
2017-07-25 23:00:00,68.56,60.2076
2017-07-26 00:00:00,65.52,65.723694
2017-07-26 01:00:00,66.62,65.7341
2017-07-26 02:00:00,65.68,69.199165
2017-07-26 03:00:00,67.91,63.863747
2017-07-26 04:00:00,67.05,69.39091
2017-07-26 05:00:00,69.69,63.674526
2017-07-26 06:00:00,75.89,71.7945
2017-07-26 07:00:00,95.16,73.85596
2017-07-26 08:00:00,100.04,110.79726
2017-07-26 09:00:00,108.12,87.57414
2017-07-26 10:00:00,108.83,116.234825
2017-07-26 11:00:00,108.45,92.53729
2017-07-26 12:00:00,107.06,122.788864
2017-07-26 13:00:00,104.37,87.414795
2017-07-26 14:00:00,111.16,115.58585
2017-07-26 15:00:00,109.82,95.27354
2017-07-26 16:00:00,104.37,111.36384
2017-07-26 17:00:00,84.59,89.132164
2017-07-26 18:00:00,73.01,82.58286
2017-07-26 19:00:00,70.39,72.64106
2017-07-26 20:00:00,63.44,69.79683
2017-07-26 21:00:00,61.91,55.31381
2017-07-26 22:00:00,61.99,68.28866
2017-07-26 23:00:00,62.82,61.8984
2017-07-27 00:00:00,59.06,62.804512
2017-07-27 01:00:00,59.15,67.684166
2017-07-27 02:00:00,59.98,66.935234
2017-07-27 03:00:00,61.75,63.193703
2017-07-27 04:00:00,59.82,68.12535
2017-07-27 05:00:00,64.52,65.418915
2017-07-27 06:00:00,69.71,69.51155
2017-07-27 07:00:00,87.6,76.414246
2017-07-27 08:00:00,94.01,104.25186
2017-07-27 09:00:00,107.38,95.30193
2017-07-27 10:00:00,103.3,110.623215
2017-07-27 11:00:00,106.13,100.6222
2017-07-27 12:00:00,105.22,112.88327
2017-07-27 13:00:00,105.13,96.650375
2017-07-27 14:00:00,111.55,101.227356
2017-07-27 15:00:00,112.27,99.84939
2017-07-27 16:00:00,100.85,93.68961
2017-07-27 17:00:00,84.69,95.29138
2017-07-27 18:00:00,72.04,74.14308
2017-07-27 19:00:00,72.11,76.65733
2017-07-27 20:00:00,64.35,61.509644
2017-07-27 21:00:00,63.83,57.23228
2017-07-27 22:00:00,64.21,61.54936
2017-07-27 23:00:00,66.01,57.46585
2017-07-28 00:00:00,61.77,60.698566
2017-07-28 01:00:00,62.74,60.016033
2017-07-28 02:00:00,62.06,63.175793
2017-07-28 03:00:00,62.56,60.51739
2017-07-28 04:00:00,61.11,63.967545
2017-07-28 05:00:00,65.56,62.01512
2017-07-28 06:00:00,70.84,67.618576
2017-07-28 07:00:00,85.88,71.46677
2017-07-28 08:00:00,95.3,99.54198
2017-07-28 09:00:00,102.36,92.76611
2017-07-28 10:00:00,103.54,109.83176
2017-07-28 11:00:00,113.16,95.26913
2017-07-28 12:00:00,112.51,116.064865
2017-07-28 13:00:00,109.49,92.11277
2017-07-28 14:00:00,122.45,102.928276
2017-07-28 15:00:00,110.78,100.06253
2017-07-28 16:00:00,101.61,102.058
2017-07-28 17:00:00,84.18,87.499405
2017-07-28 18:00:00,73.6,80.00618
2017-07-28 19:00:00,68.78,70.84187
2017-07-28 20:00:00,63.57,66.525345
2017-07-28 21:00:00,61.73,54.62656
2017-07-28 22:00:00,62.26,64.922806
2017-07-28 23:00:00,62.87,58.150257
2017-07-29 00:00:00,59.91,63.297024
2017-07-29 01:00:00,59.13,61.850502
2017-07-29 02:00:00,59.19,66.07297
2017-07-29 03:00:00,59.37,60.867477
