timestamp,real,previsto
2017-07-18 15:00:00,109.03,106.799225
2017-07-18 16:00:00,102.35,101.47207
2017-07-18 17:00:00,84.56,88.561005
2017-07-18 18:00:00,72.05,79.63537
2017-07-18 19:00:00,70.0,73.18251
2017-07-18 20:00:00,63.7,67.01814
2017-07-18 21:00:00,63.62,53.015537
2017-07-18 22:00:00,62.58,48.99901
2017-07-18 23:00:00,62.86,46.734905
2017-07-19 00:00:00,62.56,46.03036
2017-07-19 01:00:00,61.56,46.05111
2017-07-19 02:00:00,60.55,45.797127
2017-07-19 03:00:00,64.67,45.083878
2017-07-19 04:00:00,61.07,46.040962
2017-07-19 05:00:00,65.38,49.677116
2017-07-19 06:00:00,73.18,59.12873
2017-07-19 07:00:00,85.16,75.83124
2017-07-19 08:00:00,91.86,92.07751
2017-07-19 09:00:00,98.65,102.03829
2017-07-19 10:00:00,99.9,106.68287
2017-07-19 11:00:00,100.97,107.74251
2017-07-19 12:00:00,104.74,108.80746
2017-07-19 13:00:00,103.28,108.32722
2017-07-19 14:00:00,105.91,107.06693
2017-07-19 15:00:00,108.5,105.04779
2017-07-19 16:00:00,98.21,99.72643
2017-07-19 17:00:00,81.21,87.00455
2017-07-19 18:00:00,72.5,78.236725
2017-07-19 19:00:00,69.41,71.910385
2017-07-19 20:00:00,63.42,65.92723
2017-07-19 21:00:00,64.69,52.29666
2017-07-19 22:00:00,63.31,48.40048
2017-07-19 23:00:00,63.74,46.22291
2017-07-20 00:00:00,62.91,45.50791
2017-07-20 01:00:00,60.71,45.524952
2017-07-20 02:00:00,60.42,45.316414
2017-07-20 03:00:00,62.8,44.629536
2017-07-20 04:00:00,60.03,45.52632
2017-07-20 05:00:00,65.32,49.11535
2017-07-20 06:00:00,72.18,58.12307
2017-07-20 07:00:00,84.67,74.46124
2017-07-20 08:00:00,91.57,90.215096
2017-07-20 09:00:00,106.7,99.83857
2017-07-20 10:00:00,107.0,104.27368
2017-07-20 11:00:00,106.93,105.28398
2017-07-20 12:00:00,103.37,106.184654
2017-07-20 13:00:00,102.4,105.80618
2017-07-20 14:00:00,98.81,104.55793
2017-07-20 15:00:00,98.94,102.436455
2017-07-20 16:00:00,90.99,97.01789
2017-07-20 17:00:00,75.02,84.48799
2017-07-20 18:00:00,70.02,76.00365
2017-07-20 19:00:00,65.87,69.86963
2017-07-20 20:00:00,62.69,64.26063
2017-07-20 21:00:00,63.11,51.360695
2017-07-20 22:00:00,61.37,47.701904
2017-07-20 23:00:00,62.31,45.730045
2017-07-21 00:00:00,63.72,44.96573
2017-07-21 01:00:00,60.53,44.991528
2017-07-21 02:00:00,60.07,44.780888
2017-07-21 03:00:00,64.11,44.12486
2017-07-21 04:00:00,61.24,44.972397
2017-07-21 05:00:00,64.77,48.45623
2017-07-21 06:00:00,69.55,57.133396
2017-07-21 07:00:00,84.69,73.073555
2017-07-21 08:00:00,90.2,88.44716
2017-07-21 09:00:00,97.8,97.815056
2017-07-21 10:00:00,99.61,102.12705
2017-07-21 11:00:00,113.74,103.08474
2017-07-21 12:00:00,108.02,103.86065
2017-07-21 13:00:00,104.38,103.58973
2017-07-21 14:00:00,104.41,102.267845
2017-07-21 15:00:00,104.33,100.13501
2017-07-21 16:00:00,94.16,94.69013
2017-07-21 17:00:00,76.73,82.45424
2017-07-21 18:00:00,69.63,74.21672
2017-07-21 19:00:00,66.47,68.28666
2017-07-21 20:00:00,61.7,62.92735
2017-07-21 21:00:00,64.19,50.563976
2017-07-21 22:00:00,60.82,47.0774
2017-07-21 23:00:00,63.41,45.208073
2017-07-22 00:00:00,61.12,44.56891
2017-07-22 01:00:00,57.9,44.589718
2017-07-22 02:00:00,58.29,44.366356
2017-07-22 03:00:00,62.42,43.725643
2017-07-22 04:00:00,57.84,44.6371
2017-07-22 05:00:00,56.93,48.126617
2017-07-22 06:00:00,59.16,56.859447
2017-07-22 07:00:00,65.92,72.774216
2017-07-22 08:00:00,67.0,88.11454
2017-07-22 09:00:00,67.49,97.52605
2017-07-22 10:00:00,66.11,101.82023
2017-07-22 11:00:00,70.38,102.789215
2017-07-22 12:00:00,71.08,103.62299
2017-07-22 13:00:00,67.32,103.30767
2017-07-22 14:00:00,66.22,102.07453
2017-07-22 15:00:00,71.45,99.966064
2017-07-22 16:00:00,66.62,94.64138
2017-07-22 17:00:00,60.7,82.397156
2017-07-22 18:00:00,62.12,74.10242
2017-07-22 19:00:00,64.49,68.13627
2017-07-22 20:00:00,59.96,62.686638
2017-07-22 21:00:00,60.63,50.20124
2017-07-22 22:00:00,60.47,46.696304
2017-07-22 23:00:00,62.74,44.801388
2017-07-23 00:00:00,61.97,45.175995
2017-07-23 01:00:00,60.12,45.18834
2017-07-23 02:00:00,59.5,44.95631
2017-07-23 03:00:00,65.22,44.280643
2017-07-23 04:00:00,59.46,45.125122
2017-07-23 05:00:00,59.45,48.601723
2017-07-23 06:00:00,60.43,57.499207
2017-07-23 07:00:00,66.33,73.54556
2017-07-23 08:00:00,68.04,89.16842
2017-07-23 09:00:00,70.5,98.69114
2017-07-23 10:00:00,66.45,103.1501
2017-07-23 11:00:00,72.0,104.133194
2017-07-23 12:00:00,69.45,104.981476
2017-07-23 13:00:00,67.76,104.6569
2017-07-23 14:00:00,68.46,103.31153
2017-07-23 15:00:00,73.19,101.25555
2017-07-23 16:00:00,70.3,95.88064
2017-07-23 17:00:00,62.71,83.612854
2017-07-23 18:00:00,62.19,75.26549
2017-07-23 19:00:00,63.36,69.2764
2017-07-23 20:00:00,60.23,63.72262
2017-07-23 21:00:00,62.34,51.006493
2017-07-23 22:00:00,59.26,47.37921
2017-07-23 23:00:00,65.85,45.38811
2017-07-24 00:00:00,60.27,44.86889
2017-07-24 01:00:00,60.03,44.893322
2017-07-24 02:00:00,60.33,44.654724
2017-07-24 03:00:00,63.18,44.00395
2017-07-24 04:00:00,59.24,44.862736
2017-07-24 05:00:00,64.82,48.34278
2017-07-24 06:00:00,69.89,57.22325
2017-07-24 07:00:00,88.49,73.16221
2017-07-24 08:00:00,91.66,88.705894
2017-07-24 09:00:00,102.84,98.22283
2017-07-24 10:00:00,116.69,102.63624
2017-07-24 11:00:00,122.03,103.60625
2017-07-24 12:00:00,114.9,104.48113
2017-07-24 13:00:00,116.2,104.18496
2017-07-24 14:00:00,121.09,102.85132
2017-07-24 15:00:00,124.72,100.81567
2017-07-24 16:00:00,115.57,95.50991
2017-07-24 17:00:00,95.41,83.2861
2017-07-24 18:00:00,82.41,74.944824
2017-07-24 19:00:00,83.24,68.97026
2017-07-24 20:00:00,72.22,63.39035
2017-07-24 21:00:00,71.04,50.685684
2017-07-24 22:00:00,70.71,47.09525
2017-07-24 23:00:00,72.09,45.095776
2017-07-25 00:00:00,68.61,48.379395
2017-07-25 01:00:00,68.9,48.369526
2017-07-25 02:00:00,66.99,48.061874
2017-07-25 03:00:00,69.68,47.225903
2017-07-25 04:00:00,66.28,48.281532
2017-07-25 05:00:00,71.15,52.310257
2017-07-25 06:00:00,75.71,63.46349
2017-07-25 07:00:00,101.34,81.65729
2017-07-25 08:00:00,97.49,99.88757
2017-07-25 09:00:00,111.82,111.17516
2017-07-25 10:00:00,108.59,116.626274
2017-07-25 11:00:00,112.9,117.87967
2017-07-25 12:00:00,106.04,119.61146
2017-07-25 13:00:00,113.22,118.72484
2017-07-25 14:00:00,116.0,117.50596
2017-07-25 15:00:00,117.63,115.80912
2017-07-25 16:00:00,106.98,110.78022
2017-07-25 17:00:00,88.05,97.11142
2017-07-25 18:00:00,74.98,87.22724
2017-07-25 19:00:00,76.6,80.11101
2017-07-25 20:00:00,67.47,72.644714
2017-07-25 21:00:00,65.73,56.190746
2017-07-25 22:00:00,69.07,51.36899
2017-07-25 23:00:00,68.56,48.458122
2017-07-26 00:00:00,65.52,47.328903
2017-07-26 01:00:00,66.62,47.338078
2017-07-26 02:00:00,65.68,47.050026
2017-07-26 03:00:00,67.91,46.268238
2017-07-26 04:00:00,67.05,47.232864
2017-07-26 05:00:00,69.69,50.91233
2017-07-26 06:00:00,75.89,60.887466
2017-07-26 07:00:00,95.16,78.1593
2017-07-26 08:00:00,100.04,95.124245
2017-07-26 09:00:00,108.12,105.49064
2017-07-26 10:00:00,108.83,110.46081
2017-07-26 11:00:00,108.45,111.59801
2017-07-26 12:00:00,107.06,112.77496
2017-07-26 13:00:00,104.37,112.17597
2017-07-26 14:00:00,111.16,110.83052
2017-07-26 15:00:00,109.82,108.88996
2017-07-26 16:00:00,104.37,103.54334
2017-07-26 17:00:00,84.59,90.50993
2017-07-26 18:00:00,73.01,81.43649
2017-07-26 19:00:00,70.39,74.887
2017-07-26 20:00:00,63.44,68.55342
2017-07-26 21:00:00,61.91,54.098373
2017-07-26 22:00:00,61.99,49.868874
2017-07-26 23:00:00,62.82,47.45783
2017-07-27 00:00:00,59.06,46.025658
2017-07-27 01:00:00,59.15,46.045734
2017-07-27 02:00:00,59.98,45.82763
2017-07-27 03:00:00,61.75,45.11748
2017-07-27 04:00:00,59.82,46.04226
2017-07-27 05:00:00,64.52,49.693947
2017-07-27 06:00:00,69.71,58.945488
2017-07-27 07:00:00,87.6,75.584366
2017-07-27 08:00:00,94.01,91.64393
2017-07-27 09:00:00,107.38,101.45666
2017-07-27 10:00:00,103.3,105.992455
2017-07-27 11:00:00,106.13,107.03837
2017-07-27 12:00:00,105.22,108.021484
2017-07-27 13:00:00,105.13,107.582344
2017-07-27 14:00:00,111.55,106.33924
2017-07-27 15:00:00,112.27,104.23678
2017-07-27 16:00:00,100.85,98.80312
2017-07-27 17:00:00,84.69,86.0784
2017-07-27 18:00:00,72.04,77.42037
2017-07-27 19:00:00,72.11,71.14601
2017-07-27 20:00:00,64.35,65.366196
2017-07-27 21:00:00,63.83,52.078407
2017-07-27 22:00:00,64.21,48.29769
2017-07-27 23:00:00,66.01,46.242275
2017-07-28 00:00:00,61.77,46.234257
2017-07-28 01:00:00,62.74,46.243626
2017-07-28 02:00:00,62.06,45.999702
2017-07-28 03:00:00,62.56,45.27234
2017-07-28 04:00:00,61.11,46.220886
2017-07-28 05:00:00,65.56,49.884804
2017-07-28 06:00:00,70.84,59.39775
2017-07-28 07:00:00,85.88,76.20125
2017-07-28 08:00:00,95.3,92.547455
2017-07-28 09:00:00,102.36,102.556786
2017-07-28 10:00:00,103.54,107.24691
