timestamp,real,previsto
2017-07-04 20:00:00,86.7978,72.849396
2017-07-04 21:00:00,89.5822,81.396484
2017-07-04 22:00:00,81.1828,75.535164
2017-07-04 23:00:00,85.8625,80.24226
2017-07-05 00:00:00,88.4078,73.188385
2017-07-05 01:00:00,88.1485,82.59192
2017-07-05 02:00:00,87.715,81.51218
2017-07-05 03:00:00,87.5882,78.56387
2017-07-05 04:00:00,86.0853,83.31177
2017-07-05 05:00:00,85.258,77.40872
2017-07-05 06:00:00,90.2575,79.341095
2017-07-05 07:00:00,87.3092,79.48323
2017-07-05 08:00:00,88.9315,78.81334
2017-07-05 09:00:00,93.7925,80.10837
2017-07-05 10:00:00,102.2305,76.31787
2017-07-05 11:00:00,112.8218,82.69762
2017-07-05 12:00:00,101.594,84.39418
2017-07-05 13:00:00,107.2658,78.98555
2017-07-05 14:00:00,108.8555,89.14821
2017-07-05 15:00:00,106.968,77.46295
2017-07-05 16:00:00,99.0072,87.91206
2017-07-05 17:00:00,91.769,80.01474
2017-07-05 18:00:00,92.25,81.19762
2017-07-05 19:00:00,95.245,78.52371
2017-07-05 20:00:00,89.6943,80.52226
2017-07-05 21:00:00,88.4672,78.42554
2017-07-05 22:00:00,89.17,80.93695
2017-07-05 23:00:00,83.835,71.39857
2017-07-06 00:00:00,89.564,82.58836
2017-07-06 01:00:00,88.675,75.2552
2017-07-06 02:00:00,89.7858,82.42888
2017-07-06 03:00:00,92.8378,79.82529
2017-07-06 04:00:00,92.5177,79.34694
2017-07-06 05:00:00,91.0735,77.14914
2017-07-06 06:00:00,86.295,78.4225
2017-07-06 07:00:00,89.821,83.63133
2017-07-06 08:00:00,91.6743,76.99485
2017-07-06 09:00:00,96.8155,83.917404
2017-07-06 10:00:00,101.41,85.08216
2017-07-06 11:00:00,95.2005,99.01117
2017-07-06 12:00:00,100.3582,106.8371
2017-07-06 13:00:00,105.272,88.914154
2017-07-06 14:00:00,104.4425,107.274
2017-07-06 15:00:00,104.8082,88.71201
2017-07-06 16:00:00,107.076,100.71945
2017-07-06 17:00:00,101.367,87.435776
2017-07-06 18:00:00,90.7604,91.22522
2017-07-06 19:00:00,92.719,79.70543
2017-07-06 20:00:00,91.106,81.182175
2017-07-06 21:00:00,90.164,78.296936
2017-07-06 22:00:00,92.0175,82.78737
2017-07-06 23:00:00,84.8835,77.6738
2017-07-07 00:00:00,88.1512,74.667725
2017-07-07 01:00:00,89.1312,83.17854
2017-07-07 02:00:00,86.708,76.89723
2017-07-07 03:00:00,91.0047,83.78001
2017-07-07 04:00:00,90.7798,83.67058
2017-07-07 05:00:00,82.1228,83.168594
2017-07-07 06:00:00,87.3938,82.99098
2017-07-07 07:00:00,86.9317,81.08812
2017-07-07 08:00:00,91.9302,83.95286
2017-07-07 09:00:00,101.564,80.378586
2017-07-07 10:00:00,105.2763,89.68728
2017-07-07 11:00:00,110.616,91.76551
2017-07-07 12:00:00,106.3615,85.97826
2017-07-07 13:00:00,105.2622,92.53166
2017-07-07 14:00:00,101.5535,92.42937
2017-07-07 15:00:00,102.8115,94.77018
2017-07-07 16:00:00,100.1828,93.18451
2017-07-07 17:00:00,98.5333,95.344284
2017-07-07 18:00:00,94.5096,87.42673
2017-07-07 19:00:00,92.8327,84.38194
2017-07-07 20:00:00,90.1515,87.16193
2017-07-07 21:00:00,93.4815,74.38425
2017-07-07 22:00:00,86.3225,81.04998
2017-07-07 23:00:00,87.736,80.13158
2017-07-08 00:00:00,89.6585,74.11785
2017-07-08 01:00:00,86.6515,81.48959
2017-07-08 02:00:00,87.586,76.45189
2017-07-08 03:00:00,88.6072,80.44705
2017-07-08 04:00:00,88.6863,82.815155
2017-07-08 05:00:00,87.712,80.9061
2017-07-08 06:00:00,88.518,77.01289
2017-07-08 07:00:00,95.0425,84.20822
2017-07-08 08:00:00,94.1965,73.43596
2017-07-08 09:00:00,96.342,85.355034
2017-07-08 10:00:00,96.4275,98.12196
2017-07-08 11:00:00,93.0368,95.37952
2017-07-08 12:00:00,100.0985,103.06287
2017-07-08 13:00:00,95.8423,94.415634
2017-07-08 14:00:00,96.7042,104.3477
2017-07-08 15:00:00,99.3858,88.4375
2017-07-08 16:00:00,95.967,95.14406
2017-07-08 17:00:00,98.0048,83.76637
2017-07-08 18:00:00,89.5886,90.11464
2017-07-08 19:00:00,93.591,81.82382
2017-07-08 20:00:00,93.5202,82.763596
2017-07-08 21:00:00,92.5547,78.16475
2017-07-08 22:00:00,87.2397,83.69487
2017-07-08 23:00:00,84.3168,73.77753
2017-07-09 00:00:00,88.6798,84.00295
2017-07-09 01:00:00,83.7112,76.716095
2017-07-09 02:00:00,85.1605,78.561295
2017-07-09 03:00:00,88.8273,80.391685
2017-07-09 04:00:00,89.2678,79.68533
2017-07-09 05:00:00,86.7037,78.936554
2017-07-09 06:00:00,91.7193,79.13847
2017-07-09 07:00:00,92.544,80.428604
2017-07-09 08:00:00,94.3412,88.1772
2017-07-09 09:00:00,95.0905,82.998314
2017-07-09 10:00:00,94.136,90.085556
2017-07-09 11:00:00,90.9552,84.499146
2017-07-09 12:00:00,94.4217,86.59492
2017-07-09 13:00:00,95.139,91.875824
2017-07-09 14:00:00,94.938,81.745605
2017-07-09 15:00:00,95.785,92.3415
2017-07-09 16:00:00,93.138,85.740486
2017-07-09 17:00:00,93.1832,85.96811
2017-07-09 18:00:00,89.3523,87.28426
2017-07-09 19:00:00,93.2213,78.43405
2017-07-09 20:00:00,92.324,87.447464
2017-07-09 21:00:00,92.4958,76.374756
2017-07-09 22:00:00,90.8373,85.66236
2017-07-09 23:00:00,85.3062,78.48006
2017-07-10 00:00:00,89.2562,80.890656
2017-07-10 01:00:00,85.603,79.634384
2017-07-10 02:00:00,85.292,72.7085
2017-07-10 03:00:00,88.2478,82.151855
2017-07-10 04:00:00,87.8815,79.01152
2017-07-10 05:00:00,85.8127,79.80695
2017-07-10 06:00:00,86.365,80.67499
2017-07-10 07:00:00,88.235,85.82289
2017-07-10 08:00:00,95.3555,81.96599
2017-07-10 09:00:00,104.295,86.98714
2017-07-10 10:00:00,106.5988,84.58085
2017-07-10 11:00:00,107.2538,84.89197
2017-07-10 12:00:00,111.8192,83.252945
2017-07-10 13:00:00,113.6322,86.20566
2017-07-10 14:00:00,111.471,83.23939
2017-07-10 15:00:00,115.7905,85.50374
2017-07-10 16:00:00,106.5465,84.31814
2017-07-10 17:00:00,100.619,82.322235
2017-07-10 18:00:00,92.8693,84.14406
2017-07-10 19:00:00,95.8105,79.375145
2017-07-10 20:00:00,92.394,85.10304
2017-07-10 21:00:00,95.0753,79.21591
2017-07-10 22:00:00,92.2532,84.81345
2017-07-10 23:00:00,88.7432,79.72462
2017-07-11 00:00:00,94.6985,79.844406
2017-07-11 01:00:00,91.5992,82.80769
2017-07-11 02:00:00,90.0315,73.1759
2017-07-11 03:00:00,95.4785,81.84099
2017-07-11 04:00:00,88.618,78.978546
2017-07-11 05:00:00,83.5095,78.17081
2017-07-11 06:00:00,88.171,79.56639
2017-07-11 07:00:00,90.3522,79.49652
2017-07-11 08:00:00,96.6785,79.49838
2017-07-11 09:00:00,106.1935,90.893845
2017-07-11 10:00:00,105.4615,100.861244
2017-07-11 11:00:00,115.48,97.70456
2017-07-11 12:00:00,105.7985,100.151306
2017-07-11 13:00:00,103.992,104.54973
2017-07-11 14:00:00,109.174,104.55333
2017-07-11 15:00:00,117.0128,99.68362
2017-07-11 16:00:00,116.4158,105.39838
2017-07-11 17:00:00,110.549,88.695175
2017-07-11 18:00:00,99.6425,99.89984
2017-07-11 19:00:00,96.3543,79.46438
2017-07-11 20:00:00,92.8818,87.9833
2017-07-11 21:00:00,97.7105,73.70561
2017-07-11 22:00:00,95.4435,86.52052
2017-07-11 23:00:00,87.1467,76.06485
2017-07-12 00:00:00,91.9528,82.01775
2017-07-12 01:00:00,93.475,85.34412
2017-07-12 02:00:00,89.2312,78.19733
2017-07-12 03:00:00,91.2635,86.3776
2017-07-12 04:00:00,95.494,86.10294
2017-07-12 05:00:00,88.2528,76.84029
2017-07-12 06:00:00,88.9725,84.8649
2017-07-12 07:00:00,95.3853,81.71562
2017-07-12 08:00:00,99.1702,79.75424
2017-07-12 09:00:00,99.8962,89.49477
2017-07-12 10:00:00,103.9627,103.022095
2017-07-12 11:00:00,105.5353,93.533714
2017-07-12 12:00:00,106.465,107.89368
2017-07-12 13:00:00,104.9182,88.162186
2017-07-12 14:00:00,107.6475,110.79192
2017-07-12 15:00:00,111.2718,90.65986
2017-07-12 16:00:00,108.055,110.94821
2017-07-12 17:00:00,100.6947,98.27721
2017-07-12 18:00:00,100.1402,103.55467
2017-07-12 19:00:00,94.9368,86.53019
2017-07-12 20:00:00,92.018,90.67212
2017-07-12 21:00:00,95.5788,77.662
2017-07-12 22:00:00,86.9687,86.929
2017-07-12 23:00:00,87.8105,78.738655
2017-07-13 00:00:00,94.8395,79.84739
2017-07-13 01:00:00,84.4458,83.89075
2017-07-13 02:00:00,89.6103,77.34819
2017-07-13 03:00:00,91.1998,82.40616
2017-07-13 04:00:00,88.647,82.75438
2017-07-13 05:00:00,91.7708,84.985435
2017-07-13 06:00:00,90.8635,77.685234
2017-07-13 07:00:00,105.0915,87.35901
2017-07-13 08:00:00,95.709,83.92331
2017-07-13 09:00:00,104.231,89.538795
2017-07-13 10:00:00,105.2153,90.93152
2017-07-13 11:00:00,101.7115,95.35054
2017-07-13 12:00:00,104.418,92.0405
2017-07-13 13:00:00,110.5988,95.803055
2017-07-13 14:00:00,105.9055,92.64163
2017-07-13 15:00:00,106.1778,96.136246
2017-07-13 16:00:00,109.1682,98.62462
2017-07-13 17:00:00,103.9085,93.87012
2017-07-13 18:00:00,94.8113,92.179375
2017-07-13 19:00:00,95.1497,90.61093
2017-07-13 20:00:00,95.1615,80.83975
2017-07-13 21:00:00,95.6063,84.509575
2017-07-13 22:00:00,88.4953,84.09823
2017-07-13 23:00:00,86.417,72.877045
2017-07-14 00:00:00,91.997,84.1458
2017-07-14 01:00:00,89.447,81.011185
2017-07-14 02:00:00,85.796,72.03079
2017-07-14 03:00:00,87.692,88.9437
2017-07-14 04:00:00,92.9488,75.60702
2017-07-14 05:00:00,90.79,82.54207
2017-07-14 06:00:00,88.0312,82.37891
2017-07-14 07:00:00,92.1967,82.59295
2017-07-14 08:00:00,96.158,102.71951
2017-07-14 09:00:00,105.319,78.726135
2017-07-14 10:00:00,108.2023,104.95976
2017-07-14 11:00:00,105.772,83.86746
2017-07-14 12:00:00,105.4275,102.73599
2017-07-14 13:00:00,102.9787,90.93258
2017-07-14 14:00:00,108.5773,105.246445
2017-07-14 15:00:00,108.5495,89.763214
2017-07-14 16:00:00,107.162,99.67758
2017-07-14 17:00:00,101.095,93.56735
2017-07-14 18:00:00,92.272,89.485664
2017-07-14 19:00:00,91.3607,87.656525
2017-07-14 20:00:00,93.125,88.41443
2017-07-14 21:00:00,93.169,78.41676
2017-07-14 22:00:00,88.1613,81.79342
2017-07-14 23:00:00,84.0408,78.536674
2017-07-15 00:00:00,92.7602,81.480576
2017-07-15 01:00:00,88.9093,80.011566
2017-07-15 02:00:00,87.5635,77.22367
2017-07-15 03:00:00,87.0875,82.58308
2017-07-15 04:00:00,90.6705,80.45201
2017-07-15 05:00:00,89.7633,83.79636
2017-07-15 06:00:00,90.8657,81.10982
2017-07-15 07:00:00,86.8382,85.240814
2017-07-15 08:00:00,85.5137,83.73442
2017-07-15 09:00:00,90.7245,87.29967
2017-07-15 10:00:00,96.6128,100.98754
2017-07-15 11:00:00,94.823,96.672516
2017-07-15 12:00:00,95.8527,97.34766
2017-07-15 13:00:00,93.6825,95.95482
2017-07-15 14:00:00,91.0742,93.45827
2017-07-15 15:00:00,97.6262,97.665184
2017-07-15 16:00:00,96.2165,93.52876
2017-07-15 17:00:00,97.0595,96.46631
2017-07-15 18:00:00,94.5148,88.301216
2017-07-15 19:00:00,84.9307,85.244385
2017-07-15 20:00:00,85.7302,83.04616
2017-07-15 21:00:00,93.0755,79.29132
2017-07-15 22:00:00,92.2655,80.53526
2017-07-15 23:00:00,95.0382,79.010254
2017-07-16 00:00:00,90.4368,79.14549
2017-07-16 01:00:00,88.8972,83.57277
2017-07-16 02:00:00,93.1898,75.246765
2017-07-16 03:00:00,88.3575,86.92296
2017-07-16 04:00:00,88.2937,77.91676
2017-07-16 05:00:00,86.0165,83.2166
2017-07-16 06:00:00,90.6835,78.43718
2017-07-16 07:00:00,93.509,85.398735
2017-07-16 08:00:00,94.772,77.594826
2017-07-16 09:00:00,96.6345,81.27989
2017-07-16 10:00:00,96.5935,82.442375
2017-07-16 11:00:00,92.5478,90.30795
2017-07-16 12:00:00,92.0527,86.35399
2017-07-16 13:00:00,92.804,89.217606
2017-07-16 14:00:00,87.8047,81.78412
2017-07-16 15:00:00,95.431,86.2386
2017-07-16 16:00:00,98.589,88.879906
2017-07-16 17:00:00,98.4548,83.79607
2017-07-16 18:00:00,96.2255,89.68448
2017-07-16 19:00:00,88.6143,82.30632
2017-07-16 20:00:00,88.301,78.917816
2017-07-16 21:00:00,89.5485,81.30533
2017-07-16 22:00:00,92.1425,80.88565
2017-07-16 23:00:00,93.959,80.37656
2017-07-17 00:00:00,89.1463,87.77846
2017-07-17 01:00:00,92.4125,78.90515
2017-07-17 02:00:00,89.1447,84.265785
2017-07-17 03:00:00,88.5575,83.26901
2017-07-17 04:00:00,88.9387,78.90968
2017-07-17 05:00:00,83.505,84.66817
2017-07-17 06:00:00,91.9333,76.59015
2017-07-17 07:00:00,95.5608,82.85414
2017-07-17 08:00:00,97.4493,83.18649
2017-07-17 09:00:00,105.384,87.74048
2017-07-17 10:00:00,105.3962,85.80524
2017-07-17 11:00:00,98.4298,85.81307
2017-07-17 12:00:00,105.3008,85.03175
2017-07-17 13:00:00,104.378,84.72598
2017-07-17 14:00:00,105.0978,82.47176
2017-07-17 15:00:00,105.1462,79.128235
2017-07-17 16:00:00,106.9395,88.5305
2017-07-17 17:00:00,104.5803,86.02057
2017-07-17 18:00:00,95.8928,90.546196
2017-07-17 19:00:00,95.6305,86.56755
2017-07-17 20:00:00,94.9912,82.945
2017-07-17 21:00:00,95.7262,82.76518
2017-07-17 22:00:00,95.477,78.777435
2017-07-17 23:00:00,89.5818,83.13896
2017-07-18 00:00:00,85.9605,82.52226
2017-07-18 01:00:00,91.0145,80.5513
2017-07-18 02:00:00,90.0245,83.5952
2017-07-18 03:00:00,91.3572,76.44618
2017-07-18 04:00:00,93.7248,84.16002
2017-07-18 05:00:00,89.8718,78.95625
2017-07-18 06:00:00,88.5358,77.16222
2017-07-18 07:00:00,86.4142,86.21633
2017-07-18 08:00:00,90.3202,84.83391
2017-07-18 09:00:00,103.693,91.5918
2017-07-18 10:00:00,105.4753,99.439255
2017-07-18 11:00:00,104.7988,94.005585
2017-07-18 12:00:00,105.1405,91.5948
2017-07-18 13:00:00,105.1562,98.44505
2017-07-18 14:00:00,107.71,89.62844
2017-07-18 15:00:00,103.912,95.75422
2017-07-18 16:00:00,102.6088,89.77977
2017-07-18 17:00:00,101.2237,94.26937
2017-07-18 18:00:00,93.9078,87.389885
2017-07-18 19:00:00,96.4144,87.72395
2017-07-18 20:00:00,95.6617,87.47511
2017-07-18 21:00:00,93.7807,79.81442
2017-07-18 22:00:00,92.951,83.22394
2017-07-18 23:00:00,89.296,81.23001
2017-07-19 00:00:00,94.0388,80.59411
2017-07-19 01:00:00,86.681,80.570305
2017-07-19 02:00:00,86.4052,82.276405
2017-07-19 03:00:00,87.4745,78.05977
2017-07-19 04:00:00,89.6915,84.00244
2017-07-19 05:00:00,85.6787,83.676056
2017-07-19 06:00:00,83.8897,80.19656
2017-07-19 07:00:00,89.5178,83.844315
2017-07-19 08:00:00,92.7595,78.06583
2017-07-19 09:00:00,100.745,82.74776
2017-07-19 10:00:00,107.34,101.60788
2017-07-19 11:00:00,102.3058,93.68198
2017-07-19 12:00:00,105.5065,100.124176
2017-07-19 13:00:00,107.761,92.60623
2017-07-19 14:00:00,105.8855,97.79959
2017-07-19 15:00:00,106.2712,95.31471
2017-07-19 16:00:00,103.1215,92.825455
2017-07-19 17:00:00,101.3162,94.56297
2017-07-19 18:00:00,97.631,86.19585
2017-07-19 19:00:00,96.3055,84.28895
2017-07-19 20:00:00,92.811,86.55902
2017-07-19 21:00:00,89.5425,80.40135
2017-07-19 22:00:00,91.8203,83.663025
2017-07-19 23:00:00,92.265,81.15321
2017-07-20 00:00:00,92.6713,79.6355
2017-07-20 01:00:00,84.506,83.95982
2017-07-20 02:00:00,91.0487,73.38693
2017-07-20 03:00:00,94.9,86.36877
2017-07-20 04:00:00,90.4297,75.805534
2017-07-20 05:00:00,86.5087,81.55944
2017-07-20 06:00:00,90.2678,76.872574
2017-07-20 07:00:00,96.7537,82.48419
2017-07-20 08:00:00,91.8355,81.1246
2017-07-20 09:00:00,105.262,84.64073
2017-07-20 10:00:00,107.0505,96.50011
2017-07-20 11:00:00,104.7147,99.985664
2017-07-20 12:00:00,106.7845,93.04701
2017-07-20 13:00:00,110.3703,99.48953
2017-07-20 14:00:00,110.6737,95.5249
2017-07-20 15:00:00,110.1057,95.6568
2017-07-20 16:00:00,106.6858,93.97252
2017-07-20 17:00:00,100.8815,91.19322
2017-07-20 18:00:00,94.7123,89.65457
2017-07-20 19:00:00,96.6145,84.654854
2017-07-20 20:00:00,90.3135,85.82497
2017-07-20 21:00:00,89.8608,79.994774
2017-07-20 22:00:00,92.4285,81.82182
2017-07-20 23:00:00,90.9405,81.50446
2017-07-21 00:00:00,90.6455,79.67727
2017-07-21 01:00:00,90.8812,82.16818
2017-07-21 02:00:00,90.868,76.02917
2017-07-21 03:00:00,91.4575,86.2551
2017-07-21 04:00:00,90.258,80.13112
2017-07-21 05:00:00,89.1627,84.92253
2017-07-21 06:00:00,91.6738,83.88721
2017-07-21 07:00:00,91.5535,83.37154
2017-07-21 08:00:00,94.7628,87.38273
2017-07-21 09:00:00,103.3007,83.049355
2017-07-21 10:00:00,109.7193,104.400246
2017-07-21 11:00:00,105.3892,91.01703
2017-07-21 12:00:00,107.6255,101.58261
2017-07-21 13:00:00,108.642,93.45076
2017-07-21 14:00:00,108.8947,104.396164
2017-07-21 15:00:00,103.7012,95.674576
2017-07-21 16:00:00,106.7117,99.57605
2017-07-21 17:00:00,104.163,94.516754
2017-07-21 18:00:00,96.3652,91.130486
2017-07-21 19:00:00,86.6943,86.252686
2017-07-21 20:00:00,92.4268,86.13832
2017-07-21 21:00:00,90.1108,75.67436
2017-07-21 22:00:00,88.33,83.956604
2017-07-21 23:00:00,89.41,79.091446
2017-07-22 00:00:00,87.2965,78.00847
2017-07-22 01:00:00,89.2523,81.57434
2017-07-22 02:00:00,87.7142,80.62543
2017-07-22 03:00:00,86.0635,79.51993
2017-07-22 04:00:00,90.1992,81.045135
2017-07-22 05:00:00,87.8782,80.80414
2017-07-22 06:00:00,87.057,80.827255
2017-07-22 07:00:00,91.4848,82.47522
2017-07-22 08:00:00,86.7893,80.99604
2017-07-22 09:00:00,93.641,85.780975
2017-07-22 10:00:00,91.3803,98.851
2017-07-22 11:00:00,90.2632,101.46939
2017-07-22 12:00:00,95.1138,95.34584
2017-07-22 13:00:00,92.946,100.97631
2017-07-22 14:00:00,89.1075,96.19666
2017-07-22 15:00:00,94.1132,97.9185
2017-07-22 16:00:00,91.4208,91.45862
2017-07-22 17:00:00,90.489,97.40655
2017-07-22 18:00:00,88.5664,84.54075
2017-07-22 19:00:00,88.9607,88.11809
2017-07-22 20:00:00,88.6002,79.43638
2017-07-22 21:00:00,92.6195,84.88341
2017-07-22 22:00:00,87.6933,71.06773
2017-07-22 23:00:00,87.4655,83.28794
2017-07-23 00:00:00,88.07,78.434906
2017-07-23 01:00:00,89.5262,75.57913
2017-07-23 02:00:00,88.7455,80.000175
2017-07-23 03:00:00,92.5333,77.40117
2017-07-23 04:00:00,89.6785,80.32783
2017-07-23 05:00:00,80.8377,82.07391
2017-07-23 06:00:00,89.8487,77.68605
2017-07-23 07:00:00,92.2203,82.22866
2017-07-23 08:00:00,85.1628,83.525955
2017-07-23 09:00:00,93.083,77.097084
2017-07-23 10:00:00,95.3402,88.38757
2017-07-23 11:00:00,92.5505,78.73891
2017-07-23 12:00:00,89.2543,86.85313
2017-07-23 13:00:00,93.906,85.35448
2017-07-23 14:00:00,88.7718,83.141495
2017-07-23 15:00:00,92.1485,84.489944
2017-07-23 16:00:00,93.557,86.81895
2017-07-23 17:00:00,92.2612,78.53778
2017-07-23 18:00:00,87.482,84.74575
2017-07-23 19:00:00,85.638,79.08976
2017-07-23 20:00:00,89.5525,79.92734
2017-07-23 21:00:00,86.603,77.78645
2017-07-23 22:00:00,93.641,85.30568
2017-07-23 23:00:00,93.147,76.99521
2017-07-24 00:00:00,83.6023,84.46209
2017-07-24 01:00:00,88.9623,78.276535
2017-07-24 02:00:00,90.0043,81.29628
2017-07-24 03:00:00,91.6277,78.953476
2017-07-24 04:00:00,89.4735,85.97514
2017-07-24 05:00:00,87.681,78.4397
2017-07-24 06:00:00,84.156,78.166794
2017-07-24 07:00:00,86.8065,86.510185
2017-07-24 08:00:00,94.3742,77.77734
2017-07-24 09:00:00,99.585,81.85571
2017-07-24 10:00:00,100.8305,87.6518
2017-07-24 11:00:00,93.4218,82.38422
2017-07-24 12:00:00,105.079,86.55296
2017-07-24 13:00:00,108.0423,84.80014
2017-07-24 14:00:00,101.9193,87.46857
2017-07-24 15:00:00,104.7725,74.938965
2017-07-24 16:00:00,105.722,87.55521
2017-07-24 17:00:00,101.6752,81.34729
2017-07-24 18:00:00,89.683,83.37115
2017-07-24 19:00:00,89.8995,81.03458
2017-07-24 20:00:00,89.249,81.25141
2017-07-24 21:00:00,94.1055,80.453804
2017-07-24 22:00:00,94.7147,75.6232
2017-07-24 23:00:00,84.3673,89.26929
2017-07-25 00:00:00,83.452,80.6016
2017-07-25 01:00:00,91.0252,79.650665
2017-07-25 02:00:00,90.0053,85.45109
2017-07-25 03:00:00,91.3467,76.822624
2017-07-25 04:00:00,86.4245,84.73981
2017-07-25 05:00:00,83.7072,79.82529
2017-07-25 06:00:00,87.414,82.44336
2017-07-25 07:00:00,96.429,75.68599
2017-07-25 08:00:00,98.243,81.16597
2017-07-25 09:00:00,102.246,87.29886
2017-07-25 10:00:00,110.8453,91.71609
2017-07-25 11:00:00,103.3258,93.481995
2017-07-25 12:00:00,98.5028,85.47909
2017-07-25 13:00:00,107.6308,102.370514
2017-07-25 14:00:00,112.8695,92.68518
2017-07-25 15:00:00,109.3525,96.80147
2017-07-25 16:00:00,104.7875,94.90573
2017-07-25 17:00:00,102.0952,92.2285
2017-07-25 18:00:00,92.5354,89.53533
2017-07-25 19:00:00,94.0095,81.60366
2017-07-25 20:00:00,91.7723,86.6726
2017-07-25 21:00:00,96.4413,71.67896
2017-07-25 22:00:00,94.185,85.00693
2017-07-25 23:00:00,91.02,80.64327
2017-07-26 00:00:00,92.6103,76.81093
2017-07-26 01:00:00,89.2512,81.93787
2017-07-26 02:00:00,86.9535,78.93123
2017-07-26 03:00:00,87.928,79.08673
2017-07-26 04:00:00,89.0643,85.73454
2017-07-26 05:00:00,89.56,78.07979
2017-07-26 06:00:00,90.4195,80.55394
2017-07-26 07:00:00,95.575,79.810425
2017-07-26 08:00:00,93.4375,94.22094
2017-07-26 09:00:00,96.455,86.93364
2017-07-26 10:00:00,103.7945,97.15406
2017-07-26 11:00:00,103.662,104.19892
2017-07-26 12:00:00,100.8155,92.08266
2017-07-26 13:00:00,108.4802,100.910164
2017-07-26 14:00:00,110.6983,96.287994
2017-07-26 15:00:00,110.3447,104.26869
2017-07-26 16:00:00,112.6523,96.43869
2017-07-26 17:00:00,103.2362,100.350296
2017-07-26 18:00:00,94.0888,88.744
2017-07-26 19:00:00,97.811,81.224205
2017-07-26 20:00:00,94.3653,88.14861
2017-07-26 21:00:00,94.6693,75.63779
2017-07-26 22:00:00,94.0535,85.78361
2017-07-26 23:00:00,85.273,77.82743
2017-07-27 00:00:00,90.263,84.90294
2017-07-27 01:00:00,91.9812,81.67865
2017-07-27 02:00:00,91.3985,78.55414
2017-07-27 03:00:00,93.8982,82.2139
2017-07-27 04:00:00,92.5427,79.77063
2017-07-27 05:00:00,83.536,79.46207
2017-07-27 06:00:00,85.6573,79.27845
2017-07-27 07:00:00,94.102,81.23355
2017-07-27 08:00:00,97.0858,87.74342
2017-07-27 09:00:00,104.0138,82.42566
2017-07-27 10:00:00,111.7847,89.18851
2017-07-27 11:00:00,102.6298,96.65732
2017-07-27 12:00:00,99.289,92.82902
2017-07-27 13:00:00,103.966,93.20751
2017-07-27 14:00:00,110.2993,100.67355
2017-07-27 15:00:00,112.0945,99.5332
2017-07-27 16:00:00,110.2497,99.77687
2017-07-27 17:00:00,111.023,99.65114
2017-07-27 18:00:00,98.2958,88.96968
2017-07-27 19:00:00,92.3265,90.78018
2017-07-27 20:00:00,97.494,87.44861
2017-07-27 21:00:00,95.2023,76.693756
2017-07-27 22:00:00,94.7825,84.73908
2017-07-27 23:00:00,92.21,80.370155
2017-07-28 00:00:00,85.7748,75.03531
2017-07-28 01:00:00,92.2703,83.83194
2017-07-28 02:00:00,93.1185,77.33101
2017-07-28 03:00:00,90.2202,83.57942
2017-07-28 04:00:00,88.9015,83.59653
2017-07-28 05:00:00,89.2347,81.43626
2017-07-28 06:00:00,95.1892,76.94637
2017-07-28 07:00:00,90.0763,82.707466
