hour,2017-07-02,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-08,2017-07-09,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-15,2017-07-16,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-22,2017-07-23,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-29,2017-07-30,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-05,2017-08-06,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-12,2017-08-13,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-19,2017-08-20,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-26,2017-08-27,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-02,2017-09-03,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-09,2017-09-10,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-16,2017-09-17,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-23,2017-09-24,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-09-30,2017-10-01,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-07,2017-10-08,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-14,2017-10-15,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-21,2017-10-22,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-28,2017-10-29,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-04,2017-11-05,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-11,2017-11-12,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-18,2017-11-19,2017-11-20,2017-11-21,2017-11-22,2017-11-23,2017-11-24,2017-11-25,2017-11-26,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-02,2017-12-03,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-09,2017-12-10,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-16,2017-12-17,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-23,2017-12-24,2017-12-25,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2017-12-30,2017-12-31
10:00:00,158.02,175.58,154.47,31.87,148.49,173.58,133.68,180.28,34.7,162.32,158.33,162.25,157.39,100.09,90.62,153.3,168.38,169.04,152.87,158.81,118.45,107.28,167.01,162.82,176.55,160.91,171.54,112.57,81.47,151.68,31.66,168.24,167.69,25.86,164.31,155.69,113.94,161.94,177.63,36.69,153.73,147.09,128.71,189.82,167.65,168.54,178.35,170.04,79.57,49.01,146.15,151.43,147.93,141.76,145.15,41.97,88.46,170.13,157.12,155.27,161.66,136.41,158.7,168.4,28.04,152.52,132.99,89.74,177.71,37.76,169.98,155.23,31.62,166.99,164.16,167.02,32.67,31.79,152.78,161.27,157.19,157.02,173.44,30.64,32.58,167.51,167.7,180.48,155.58,168.83,31.95,139.53,164.65,169.8,178.55,141.73,81.11,183.01,170.65,39.89,165.07,145.77,29.14,159.28,34.5,34.03,53.0,167.76,160.9,152.28,159.61,48.22,29.61,161.44,157.53,167.08,162.54,164.96,33.88,32.97,29.57,145.38,149.92,30.63,31.31,181.61,131.52,49.55,167.22,171.68,182.27,157.46,59.13,143.43,155.18,156.0,150.92,151.36,146.15,30.48,29.96,147.37,165.93,158.76,153.63,148.72,43.72,23.85,155.13,177.56,160.35,162.49,143.2,28.61,31.85,169.99,132.98,137.68,164.49,131.95,165.46,160.09,30.53,152.32,143.23,151.8,161.92,27.26,30.2,145.97,141.5,145.7,153.2,129.58,20.57,19.83,19.95,18.69,20.67,20.2,18.77,18.38,18.51
11:00:00,186.42,193.32,145.83,31.13,150.05,188.63,142.32,171.38,35.13,180.27,156.34,169.3,159.46,104.16,87.67,153.57,166.13,177.92,150.69,184.68,99.91,102.24,174.05,154.29,178.21,154.13,155.14,96.95,87.35,142.08,34.82,190.71,189.14,25.76,158.31,140.82,109.43,173.51,150.54,36.74,177.12,172.52,125.86,184.53,176.78,166.27,165.5,153.13,71.45,43.63,143.28,139.51,121.08,117.06,126.29,35.64,75.79,146.58,144.46,142.9,145.42,153.84,183.67,183.57,27.08,138.94,124.62,100.85,185.56,33.76,162.47,175.89,29.62,157.23,142.78,153.51,32.18,33.34,140.74,145.97,152.29,153.46,160.43,30.14,33.48,148.0,168.3,153.01,146.75,150.15,33.95,130.96,180.62,173.74,159.56,127.7,86.15,170.28,172.7,34.43,155.65,174.59,30.51,164.18,34.75,37.27,54.25,156.36,150.82,161.43,153.0,44.0,29.55,148.34,151.56,172.27,148.72,143.12,33.21,33.87,33.07,163.1,147.03,31.75,31.64,154.55,130.06,50.69,180.55,180.78,164.96,157.09,56.55,169.34,181.58,179.35,172.4,174.84,174.81,38.09,29.3,166.36,175.1,173.28,174.58,168.85,42.4,23.71,171.97,189.69,174.03,166.98,146.3,28.46,31.19,161.88,137.39,126.82,189.74,144.61,142.37,155.99,30.39,176.95,166.55,167.35,171.09,27.52,30.31,164.07,161.99,146.37,148.08,112.54,20.42,20.68,20.25,18.89,20.64,20.61,18.46,18.57,18.56
12:00:00,176.44,187.59,151.24,31.46,132.1,166.62,135.85,158.05,35.68,173.05,142.16,167.41,154.73,120.23,85.33,143.16,153.3,169.87,142.86,172.26,101.43,92.25,167.63,162.71,167.11,150.8,139.71,92.43,79.42,151.24,33.87,163.12,181.02,26.6,154.45,125.99,113.45,179.59,153.75,38.53,165.59,149.77,116.3,167.91,164.04,158.18,168.8,146.33,72.0,44.0,143.77,130.79,128.41,138.35,125.32,36.3,78.6,139.84,142.84,139.68,143.96,138.07,169.14,181.11,26.94,148.56,120.02,87.89,178.83,33.42,156.64,173.5,29.28,161.19,166.02,151.61,33.29,33.33,146.94,150.3,150.45,150.86,164.04,29.81,29.87,148.57,161.0,158.1,159.48,156.17,31.74,125.44,186.36,171.85,165.26,140.79,75.37,166.22,172.04,34.16,160.69,160.59,30.07,150.98,34.67,37.62,53.57,150.48,158.4,158.07,148.84,49.19,29.34,160.42,156.29,156.03,162.46,149.62,34.14,33.71,31.75,156.37,137.17,31.41,31.4,155.54,132.18,45.16,160.29,170.69,167.59,154.83,38.38,157.88,155.01,174.32,160.87,150.79,159.57,41.8,32.03,154.32,158.96,159.57,157.77,156.68,41.13,23.36,164.16,170.09,155.26,151.07,140.21,29.99,30.85,163.51,129.49,124.19,164.68,128.76,166.16,147.73,29.3,158.8,156.13,152.83,156.6,28.68,30.91,155.94,143.49,136.1,133.99,100.27,20.05,19.99,20.62,19.63,20.81,18.8,18.48,18.97,18.01
13:00:00,173.63,185.09,144.9,29.47,116.23,141.96,124.89,147.61,39.91,158.7,145.28,138.16,142.29,117.0,89.85,132.0,144.85,136.67,131.46,141.58,88.74,89.06,132.57,135.51,134.24,135.7,130.87,89.34,86.58,132.54,34.9,149.36,179.73,29.13,142.34,114.99,105.79,157.97,140.36,39.72,166.41,146.51,126.73,141.61,159.5,165.31,146.99,134.29,75.36,50.02,118.96,118.15,124.95,120.37,113.05,42.39,83.93,138.96,129.96,120.74,123.96,143.35,177.15,172.59,26.78,130.81,107.81,91.63,159.05,40.33,140.9,170.62,29.23,134.51,133.23,121.81,33.7,34.23,130.08,137.83,127.76,139.99,136.78,33.66,32.71,139.73,146.95,145.67,130.61,135.49,33.76,131.45,178.47,172.91,158.81,131.23,79.32,129.42,144.71,38.32,148.17,170.77,30.51,127.36,33.99,36.52,45.3,141.01,137.13,124.94,137.43,49.94,29.72,131.67,141.61,134.49,127.49,133.93,34.2,34.35,31.69,150.34,144.27,31.56,32.48,147.58,122.08,39.81,135.59,146.99,143.1,136.65,35.1,150.7,163.58,165.12,159.54,166.7,160.13,45.81,33.47,167.24,156.16,161.74,163.9,147.1,40.08,23.78,164.82,156.49,148.67,168.4,138.72,29.86,31.1,148.64,117.99,112.62,140.75,124.91,135.23,136.26,29.11,156.61,156.14,150.95,141.53,26.77,29.84,146.63,147.55,144.64,135.06,85.01,20.07,19.51,20.33,19.83,19.67,18.62,18.77,18.57,18.23
14:00:00,158.35,161.03,135.77,30.2,108.92,128.52,114.67,148.66,40.24,142.99,128.22,123.61,136.03,95.41,100.18,124.27,134.2,129.26,126.92,131.31,93.29,108.22,132.87,122.97,126.85,127.95,129.26,107.83,86.62,119.09,33.91,147.75,164.19,32.83,127.89,113.93,95.81,139.01,126.38,37.79,150.05,128.86,126.64,133.47,131.56,138.21,156.33,115.7,73.14,49.74,111.74,117.62,113.34,116.46,97.28,41.63,95.86,132.32,123.16,118.87,121.42,126.97,157.05,157.83,26.96,132.99,101.57,95.74,154.83,44.95,123.93,139.68,29.71,130.57,130.64,123.21,36.83,33.0,125.74,126.59,123.56,130.12,121.76,33.23,32.55,128.96,138.96,132.72,142.7,126.29,37.93,119.12,164.73,151.98,146.67,125.2,65.01,141.81,137.21,38.64,133.95,141.74,32.03,118.7,38.32,35.0,43.7,137.83,132.14,127.23,137.53,35.49,30.64,114.73,133.81,120.35,123.35,120.54,33.17,34.6,32.35,127.93,127.4,33.29,31.01,144.19,128.04,37.29,127.48,146.0,141.21,132.11,37.88,133.83,138.07,138.07,137.48,133.29,129.29,49.08,31.59,140.89,151.6,149.81,155.82,139.67,50.64,25.4,141.15,151.38,139.25,140.55,124.73,29.73,29.3,148.63,109.13,106.43,121.55,122.15,130.6,125.56,29.35,124.11,125.95,137.28,126.68,27.26,29.2,136.11,126.3,131.19,122.38,57.73,20.18,19.38,19.65,18.94,18.85,19.24,18.8,17.95,17.81
15:00:00,144.09,163.25,121.16,31.6,103.59,131.69,118.67,132.55,40.47,135.96,127.53,138.45,133.98,127.2,120.06,130.45,132.56,138.15,135.89,142.34,113.08,126.56,140.54,121.2,143.09,144.43,129.96,117.49,110.07,123.66,33.2,147.26,154.51,31.26,103.91,102.39,117.09,133.24,108.46,40.24,139.37,124.06,137.33,132.5,129.13,127.36,146.1,101.79,72.2,44.24,82.03,91.06,81.46,71.15,75.27,36.21,77.79,108.21,107.52,97.55,95.63,107.57,141.9,153.06,28.65,102.08,93.72,119.63,156.87,36.95,118.02,140.5,29.6,123.75,124.6,98.22,36.15,35.32,115.66,114.21,116.53,125.57,113.66,34.12,32.16,114.5,125.06,110.95,122.68,99.85,37.08,110.91,143.37,132.3,125.41,110.22,41.32,139.44,125.96,32.99,128.24,143.36,30.83,117.71,38.3,34.75,42.32,114.37,116.94,112.21,105.99,35.81,31.94,115.78,121.66,116.72,112.92,103.28,33.32,33.09,30.8,119.63,108.05,35.54,32.09,129.6,108.28,35.56,146.23,130.7,123.42,113.13,38.68,120.38,137.8,138.95,130.57,143.42,129.34,48.18,32.57,135.17,136.72,145.37,171.97,127.17,53.72,26.32,123.34,131.4,131.69,141.19,111.23,28.18,29.5,128.67,76.76,84.01,134.45,145.77,113.54,112.64,29.79,109.91,111.34,114.85,121.29,26.32,29.36,130.59,117.95,119.12,113.5,43.19,20.84,19.92,19.76,18.96,18.74,18.49,19.87,18.76,17.55
16:00:00,136.4,141.22,111.34,30.23,92.4,131.73,141.11,133.13,39.84,123.15,114.75,121.3,126.28,125.86,117.24,128.29,130.29,121.42,128.86,126.19,110.18,114.71,133.32,137.84,127.75,123.87,128.6,107.17,101.72,133.7,32.39,145.33,145.72,31.2,103.76,84.4,124.57,137.52,103.71,44.57,124.79,101.03,143.28,140.64,135.95,137.42,145.57,93.28,71.47,42.36,68.7,74.6,70.8,64.02,66.42,36.78,76.99,103.68,92.02,76.98,78.13,76.86,124.78,142.64,30.74,97.64,73.54,129.04,152.55,38.39,121.0,117.7,29.36,108.92,115.54,89.38,36.62,37.63,110.35,110.15,110.06,117.81,108.08,32.76,35.38,112.54,114.97,105.69,105.16,101.59,37.77,74.26,120.06,107.24,111.84,101.25,39.02,136.67,138.2,34.26,114.98,115.35,29.9,105.29,40.03,38.65,42.56,100.21,114.05,101.81,103.04,34.68,35.07,109.23,107.39,104.27,104.68,80.38,34.14,33.75,29.71,111.58,81.54,35.61,31.79,120.4,102.36,38.01,131.4,134.74,107.18,127.32,40.85,97.35,112.29,115.1,118.55,126.55,107.69,39.0,32.64,116.58,129.7,122.12,166.64,117.43,43.59,26.09,126.77,129.22,118.23,139.26,89.42,28.48,29.76,123.17,55.88,58.71,140.87,125.38,96.17,102.62,29.32,114.52,106.36,97.39,91.42,28.57,28.82,97.42,81.33,79.3,77.56,37.19,20.13,20.87,20.54,19.22,18.63,18.51,18.55,18.8,19.38
17:00:00,105.04,126.46,95.47,31.37,93.29,127.73,132.7,118.53,34.79,107.99,105.5,130.33,138.57,134.12,129.08,123.49,129.01,118.34,123.66,127.25,110.93,126.4,142.68,132.28,135.44,127.36,124.17,112.01,114.86,125.63,35.09,123.23,129.47,27.72,82.45,59.17,129.69,130.95,102.88,39.49,110.74,71.39,133.31,132.74,122.55,129.18,122.51,86.58,71.29,45.76,68.99,71.01,70.54,62.66,68.56,39.86,76.59,95.58,88.77,69.56,70.04,56.26,108.79,129.89,31.06,98.15,55.91,127.17,142.74,38.79,102.02,113.03,28.95,92.08,101.13,83.79,30.75,36.75,88.51,101.8,93.97,103.88,84.31,28.57,33.12,99.06,92.32,91.77,100.21,88.83,30.16,55.68,103.3,66.0,92.39,84.59,35.75,142.58,136.76,41.01,95.61,109.06,28.65,83.34,31.94,35.28,43.14,97.05,89.21,97.85,93.06,28.44,31.35,97.62,91.09,92.79,90.92,64.92,33.04,33.72,30.48,102.56,58.7,32.48,32.28,101.83,84.88,34.34,140.64,141.45,101.04,102.88,38.91,95.3,97.21,106.41,109.87,110.83,93.85,33.14,34.49,112.32,107.53,115.32,151.76,93.65,46.04,26.85,100.75,120.77,119.51,125.35,56.57,32.63,29.28,108.14,49.27,52.91,141.87,143.92,78.49,101.86,32.69,100.53,89.41,71.72,68.96,27.14,30.09,95.12,58.9,63.13,53.32,36.82,20.7,20.08,20.29,20.0,18.76,18.61,18.44,18.09,18.38
18:00:00,99.54,111.82,69.97,30.37,59.33,98.23,122.79,89.26,34.81,85.67,91.28,95.12,98.34,102.57,96.63,85.07,93.0,94.88,88.37,86.14,99.09,107.2,96.8,104.36,96.87,83.42,84.36,92.83,98.49,90.92,34.51,108.8,117.27,26.47,65.14,56.59,106.51,121.3,67.43,41.08,96.29,62.46,122.21,119.65,126.79,124.4,121.46,69.88,53.95,40.16,55.58,53.42,56.38,51.12,54.43,34.06,69.07,68.33,71.3,58.95,60.37,43.2,96.32,118.28,30.57,76.2,52.78,106.95,125.65,31.0,82.21,98.14,29.34,71.01,75.0,64.14,29.66,33.9,76.38,78.91,72.86,78.58,67.88,27.74,31.67,69.85,72.29,73.64,70.94,69.62,29.0,43.34,94.15,57.59,68.31,70.68,37.46,102.27,121.92,32.5,76.44,83.1,29.41,70.51,31.04,33.45,43.65,72.76,75.51,73.02,77.97,27.22,30.84,64.56,67.6,62.57,66.11,58.87,30.25,31.4,30.63,88.56,40.52,29.21,32.22,76.61,61.88,34.06,94.46,134.03,67.51,78.98,28.14,81.09,92.73,85.83,89.28,92.31,63.6,30.6,32.92,93.06,94.06,90.87,136.47,82.37,32.1,28.2,87.37,94.96,93.7,101.77,43.4,34.26,29.99,75.5,44.65,39.46,105.51,125.31,67.87,77.91,31.84,83.26,81.22,57.95,57.5,26.36,28.24,77.05,54.06,55.14,49.55,24.55,20.63,20.91,20.18,19.04,19.16,18.37,18.42,18.28,18.25
19:00:00,72.63,86.6,45.86,30.61,45.32,65.55,106.97,56.11,32.35,62.19,60.07,62.24,62.97,65.54,60.75,60.06,63.65,67.84,59.9,60.97,68.61,73.43,67.13,63.56,63.99,62.54,63.2,61.1,65.66,56.26,33.51,81.26,78.29,27.81,45.38,51.57,69.17,105.22,52.73,42.37,70.67,54.03,111.19,105.51,108.93,105.47,120.93,49.53,51.51,39.44,48.43,46.24,36.74,41.85,47.59,32.76,44.4,48.08,46.9,47.16,51.67,37.59,66.72,81.28,30.74,45.65,47.93,72.92,116.46,29.09,58.88,71.62,28.59,50.18,50.75,49.9,28.91,32.56,47.65,53.25,52.19,53.8,52.07,27.13,31.36,50.5,56.04,54.11,52.13,48.48,28.3,39.19,69.47,52.78,50.36,44.8,36.13,70.64,109.23,32.57,55.25,56.54,29.81,49.42,29.44,34.34,37.72,53.62,51.66,52.0,59.14,26.84,28.59,49.72,50.1,47.68,49.74,51.35,29.21,28.78,29.03,73.47,37.53,29.88,32.33,50.85,46.8,35.25,60.82,109.17,52.34,53.7,26.81,60.51,60.71,67.91,65.25,68.76,51.25,28.94,31.71,67.94,76.62,66.85,108.99,66.17,34.01,27.75,69.08,64.73,64.35,75.73,39.06,32.8,29.54,49.82,40.49,36.5,66.05,107.02,48.9,53.8,29.93,62.25,63.12,50.97,51.72,26.71,28.5,64.47,47.23,44.27,45.31,21.89,20.28,20.03,19.67,19.11,20.38,20.2,18.72,17.99,18.1
20:00:00,56.04,53.91,33.03,31.26,31.24,40.94,82.12,38.22,32.02,49.27,43.51,44.43,44.04,41.94,34.67,38.03,45.67,45.09,38.64,39.36,40.96,40.14,45.62,48.19,45.26,51.69,41.81,38.8,38.99,35.5,34.19,55.61,54.24,27.0,35.05,38.59,41.39,83.45,33.74,36.58,51.22,48.33,88.22,70.68,73.07,70.46,94.27,42.04,43.98,38.6,42.44,39.55,31.42,31.74,39.67,33.01,35.27,35.07,35.76,35.2,36.23,36.15,51.66,57.8,27.18,36.74,38.18,45.87,110.68,29.76,43.18,53.12,28.96,36.11,30.99,32.12,28.91,27.97,33.08,38.86,35.25,33.79,33.09,26.4,28.63,36.37,38.75,36.4,34.5,35.19,28.41,36.14,51.86,50.48,36.09,40.9,35.1,47.83,70.74,26.69,41.98,48.01,30.89,37.57,29.85,29.78,29.25,41.72,35.42,36.27,42.88,25.97,25.74,34.23,33.69,34.75,35.31,33.16,30.35,29.55,28.91,52.95,36.88,29.64,31.93,35.56,44.27,33.47,37.77,76.6,34.72,41.4,26.59,43.59,47.76,49.97,49.68,49.75,45.92,29.3,31.94,53.79,54.86,51.24,94.45,45.72,40.01,27.83,51.72,50.84,46.62,57.42,36.62,32.85,28.88,34.57,37.8,30.47,52.09,72.48,35.63,38.49,27.38,43.68,47.6,41.38,40.3,26.58,28.69,57.34,35.66,33.61,34.15,20.37,20.82,20.12,19.49,18.5,20.36,20.98,18.87,18.98,18.58
21:00:00,38.8,39.7,27.01,31.21,27.96,35.92,55.63,34.97,32.18,39.36,29.13,35.87,42.37,37.94,31.2,35.63,39.81,36.87,33.49,34.85,34.3,34.6,41.24,38.31,38.75,47.38,38.69,36.65,36.5,34.01,34.47,37.84,39.39,27.45,30.7,33.11,35.05,57.41,29.98,32.89,35.79,35.71,89.23,53.71,58.36,56.16,95.2,42.56,39.31,39.25,41.64,38.84,30.64,30.87,34.0,32.89,34.61,32.53,32.72,33.74,33.11,32.45,37.81,36.59,27.16,31.59,33.2,37.87,96.86,29.23,37.82,33.33,31.01,35.03,29.61,31.95,28.9,28.01,28.48,35.06,30.44,29.96,29.19,26.51,28.43,33.98,34.98,34.31,31.21,30.38,28.98,33.17,36.07,35.48,31.85,38.72,35.03,44.49,55.2,27.93,39.49,30.46,30.31,31.0,29.85,29.61,28.09,37.86,33.61,31.52,33.53,27.44,26.54,32.86,31.41,37.34,32.14,30.48,30.4,28.81,28.97,36.31,32.81,29.17,32.74,31.91,42.77,33.26,34.2,57.6,30.98,37.09,27.07,37.24,34.84,29.61,31.22,31.59,32.31,28.73,30.02,37.1,34.21,34.38,61.44,30.72,23.83,24.5,35.38,33.08,34.0,39.95,34.06,27.8,29.41,30.35,37.3,30.33,49.15,55.44,32.73,29.65,25.77,39.86,38.22,30.35,29.05,27.29,28.6,57.32,32.71,30.8,30.92,20.57,20.37,20.6,20.41,18.58,20.22,20.45,18.77,18.52,19.03
22:00:00,33.69,33.72,26.44,30.21,27.89,35.29,38.99,34.83,31.44,38.03,28.92,34.47,39.69,38.01,31.06,34.73,39.96,35.27,33.1,35.56,33.56,32.54,38.26,37.07,37.41,47.9,38.26,35.46,36.16,32.18,34.29,32.39,32.77,26.6,30.29,32.46,34.06,39.96,29.38,34.96,34.21,32.5,74.69,39.45,40.53,39.58,90.77,41.87,39.59,38.49,41.22,39.66,30.27,30.47,33.21,32.21,34.7,31.75,32.11,32.78,31.72,32.68,31.4,34.76,25.7,31.54,32.34,33.73,74.41,28.59,34.77,30.76,31.01,34.06,28.9,30.4,29.64,26.99,28.87,33.47,30.86,29.78,28.59,26.53,27.24,32.73,33.9,33.67,30.35,27.94,27.69,32.2,31.06,34.65,31.41,36.92,34.76,43.55,40.35,27.95,41.83,27.46,31.63,31.89,28.58,29.56,27.45,37.29,31.31,31.18,30.92,25.66,26.64,33.9,31.72,32.27,32.58,30.39,30.84,29.92,27.95,31.55,32.67,30.24,32.71,31.7,41.71,32.93,34.65,42.26,31.08,37.35,26.58,33.7,32.7,27.65,29.13,31.83,28.84,29.44,29.11,32.27,31.37,29.82,40.74,28.44,23.55,23.7,33.11,32.26,30.27,34.11,33.47,28.41,29.1,31.05,37.1,30.22,48.73,45.17,32.12,28.52,25.95,37.2,35.01,27.97,26.93,26.88,28.86,56.82,31.64,30.86,29.7,20.14,20.04,20.2,19.56,19.36,20.63,18.41,18.14,18.39,18.21
23:00:00,31.56,31.72,26.68,29.81,29.35,35.17,33.84,34.35,31.53,36.49,30.82,32.83,37.02,36.8,29.92,35.5,38.66,34.84,31.49,35.0,34.88,32.86,38.2,37.39,36.79,39.25,36.88,34.23,34.97,33.09,35.07,31.3,32.09,26.84,30.37,32.2,34.76,36.07,28.83,30.99,34.55,31.55,48.14,35.94,39.53,38.42,56.98,41.81,38.97,39.47,41.78,39.11,30.04,30.63,32.82,33.08,34.33,31.42,31.87,32.61,31.41,33.41,30.95,32.05,26.39,31.16,31.51,33.64,68.11,29.3,31.87,30.14,31.69,34.0,27.9,29.42,29.39,28.22,26.63,32.28,29.38,28.67,26.71,28.01,27.57,31.81,33.89,33.18,30.53,27.56,27.49,33.2,30.69,33.1,31.33,37.24,36.03,43.67,37.99,26.88,37.78,27.24,31.1,30.61,29.24,30.41,28.34,36.72,32.11,30.14,31.17,26.2,25.84,31.54,31.62,32.15,32.14,29.82,22.73,29.61,29.74,31.38,32.33,29.08,31.43,31.78,40.78,33.91,33.41,39.48,30.16,33.68,26.63,31.89,31.76,27.06,29.0,30.31,27.56,29.2,30.2,31.13,30.74,29.44,35.44,28.87,23.21,23.72,33.13,29.91,31.85,34.6,32.74,28.31,29.3,30.06,36.52,30.66,38.82,44.98,31.86,27.95,25.78,37.81,33.43,27.79,26.13,26.37,27.71,54.91,31.79,29.88,30.12,21.05,20.2,20.16,19.14,18.63,20.45,18.05,17.74,17.99,17.8
