timestamp,real,previsto
2017-07-08 06:00:00,135.03,51.723415
2017-07-08 07:00:00,145.59,66.01087
2017-07-08 08:00:00,125.7,79.96305
2017-07-08 09:00:00,104.76,89.10129
2017-07-08 10:00:00,133.68,93.07959
2017-07-08 11:00:00,142.32,93.87341
2017-07-08 12:00:00,135.85,95.094505
2017-07-08 13:00:00,124.89,94.79133
2017-07-08 14:00:00,114.67,93.99431
2017-07-08 15:00:00,118.67,92.324005
2017-07-08 16:00:00,141.11,87.85739
2017-07-08 17:00:00,132.7,76.14703
2017-07-08 18:00:00,122.79,67.97252
2017-07-08 19:00:00,106.97,62.16002
2017-07-08 20:00:00,82.12,56.431595
2017-07-08 21:00:00,55.63,43.996326
2017-07-08 22:00:00,38.99,40.924465
2017-07-08 23:00:00,33.84,39.314266
2017-07-09 00:00:00,32.64,51.400803
2017-07-09 01:00:00,30.87,51.311573
2017-07-09 02:00:00,31.69,51.0719
2017-07-09 03:00:00,31.12,50.21866
2017-07-09 04:00:00,32.48,51.192627
2017-07-09 05:00:00,42.99,56.728844
2017-07-09 06:00:00,108.39,70.86048
2017-07-09 07:00:00,138.42,91.36416
2017-07-09 08:00:00,152.53,112.666695
2017-07-09 09:00:00,153.36,126.22608
2017-07-09 10:00:00,180.28,132.7677
2017-07-09 11:00:00,171.38,134.259
2017-07-09 12:00:00,158.05,137.43831
2017-07-09 13:00:00,147.61,136.14554
2017-07-09 14:00:00,148.66,135.21323
2017-07-09 15:00:00,132.55,133.98714
2017-07-09 16:00:00,133.13,129.57462
2017-07-09 17:00:00,118.53,113.894745
2017-07-09 18:00:00,89.26,101.831726
2017-07-09 19:00:00,56.11,93.0166
2017-07-09 20:00:00,38.22,83.073364
2017-07-09 21:00:00,34.97,61.64357
2017-07-09 22:00:00,34.83,55.492317
2017-07-09 23:00:00,34.35,51.42152
2017-07-10 00:00:00,34.35,38.110374
2017-07-10 01:00:00,30.8,38.021484
2017-07-10 02:00:00,34.09,38.08409
2017-07-10 03:00:00,32.83,37.857075
2017-07-10 04:00:00,33.0,38.548256
2017-07-10 05:00:00,33.16,42.219795
2017-07-10 06:00:00,35.18,48.701965
2017-07-10 07:00:00,34.68,61.82229
2017-07-10 08:00:00,36.05,73.95522
2017-07-10 09:00:00,35.31,81.72747
2017-07-10 10:00:00,34.7,84.86821
2017-07-10 11:00:00,35.13,85.51024
2017-07-10 12:00:00,35.68,85.93146
2017-07-10 13:00:00,39.91,86.05486
2017-07-10 14:00:00,40.24,85.25623
2017-07-10 15:00:00,40.47,83.03124
2017-07-10 16:00:00,39.84,77.91798
2017-07-10 17:00:00,34.79,66.79064
2017-07-10 18:00:00,34.81,59.757996
2017-07-10 19:00:00,32.35,54.697754
2017-07-10 20:00:00,32.02,50.771107
2017-07-10 21:00:00,32.18,41.391754
2017-07-10 22:00:00,31.44,39.263992
2017-07-10 23:00:00,31.53,38.53284
2017-07-11 00:00:00,36.54,33.560966
2017-07-11 01:00:00,36.65,33.632282
2017-07-11 02:00:00,35.96,33.719887
2017-07-11 03:00:00,37.07,33.453773
2017-07-11 04:00:00,37.17,33.70693
2017-07-11 05:00:00,44.65,35.99559
2017-07-11 06:00:00,49.32,39.508636
2017-07-11 07:00:00,106.31,49.25758
2017-07-11 08:00:00,162.61,58.026264
2017-07-11 09:00:00,151.44,63.20565
2017-07-11 10:00:00,162.32,65.1194
2017-07-11 11:00:00,180.27,65.40245
2017-07-11 12:00:00,173.05,64.56817
2017-07-11 13:00:00,158.7,65.30216
2017-07-11 14:00:00,142.99,64.19489
2017-07-11 15:00:00,135.96,61.75794
2017-07-11 16:00:00,123.15,56.15332
2017-07-11 17:00:00,107.99,47.909607
2017-07-11 18:00:00,85.67,43.417442
2017-07-11 19:00:00,62.19,40.279984
2017-07-11 20:00:00,49.27,38.859108
2017-07-11 21:00:00,39.36,34.816517
2017-07-11 22:00:00,38.03,34.120575
2017-07-11 23:00:00,36.49,34.241047
2017-07-12 00:00:00,34.35,39.545166
2017-07-12 01:00:00,35.56,39.48624
2017-07-12 02:00:00,34.47,39.31678
2017-07-12 03:00:00,34.68,38.988224
2017-07-12 04:00:00,38.05,40.005993
2017-07-12 05:00:00,38.72,43.495045
2017-07-12 06:00:00,58.29,50.91859
2017-07-12 07:00:00,116.88,65.03474
2017-07-12 08:00:00,147.4,78.27783
2017-07-12 09:00:00,138.79,86.773125
2017-07-12 10:00:00,158.33,90.30935
2017-07-12 11:00:00,156.34,91.12862
2017-07-12 12:00:00,142.16,91.799416
2017-07-12 13:00:00,145.28,91.64496
2017-07-12 14:00:00,128.22,90.80293
2017-07-12 15:00:00,127.53,88.73124
2017-07-12 16:00:00,114.75,83.83443
2017-07-12 17:00:00,105.5,72.42406
2017-07-12 18:00:00,91.28,64.80463
2017-07-12 19:00:00,60.07,59.32674
2017-07-12 20:00:00,43.51,54.630608
2017-07-12 21:00:00,29.13,43.810177
2017-07-12 22:00:00,28.92,41.09887
2017-07-12 23:00:00,30.82,39.821003
2017-07-13 00:00:00,36.81,38.7918
2017-07-13 01:00:00,34.68,38.69218
2017-07-13 02:00:00,35.04,38.65668
2017-07-13 03:00:00,34.27,38.42117
2017-07-13 04:00:00,34.93,39.26764
2017-07-13 05:00:00,43.17,43.035988
2017-07-13 06:00:00,118.39,50.152718
2017-07-13 07:00:00,154.97,63.901577
2017-07-13 08:00:00,157.78,76.719246
2017-07-13 09:00:00,138.73,85.03331
2017-07-13 10:00:00,162.25,88.40031
2017-07-13 11:00:00,169.3,89.15885
2017-07-13 12:00:00,167.41,89.85174
2017-07-13 13:00:00,138.16,89.81049
2017-07-13 14:00:00,123.61,89.04064
2017-07-13 15:00:00,138.45,86.929115
2017-07-13 16:00:00,121.3,81.996956
2017-07-13 17:00:00,130.33,70.53915
2017-07-13 18:00:00,95.12,63.03543
2017-07-13 19:00:00,62.24,57.62297
2017-07-13 20:00:00,44.43,53.11667
2017-07-13 21:00:00,35.87,42.627213
2017-07-13 22:00:00,34.47,40.163292
2017-07-13 23:00:00,32.83,39.11781
2017-07-14 00:00:00,32.34,39.577957
2017-07-14 01:00:00,32.84,39.475605
2017-07-14 02:00:00,32.65,39.41645
2017-07-14 03:00:00,31.63,39.143856
2017-07-14 04:00:00,33.93,39.98078
2017-07-14 05:00:00,41.9,43.871864
2017-07-14 06:00:00,115.64,51.633327
2017-07-14 07:00:00,151.47,65.80906
2017-07-14 08:00:00,146.84,79.38726
2017-07-14 09:00:00,145.28,88.221405
2017-07-14 10:00:00,157.39,91.95956
2017-07-14 11:00:00,159.46,92.74811
2017-07-14 12:00:00,154.73,93.68859
2017-07-14 13:00:00,142.29,93.51461
2017-07-14 14:00:00,136.03,92.727615
2017-07-14 15:00:00,133.98,90.77846
2017-07-14 16:00:00,126.28,86.02604
2017-07-14 17:00:00,138.57,74.319626
2017-07-14 18:00:00,98.34,66.433754
2017-07-14 19:00:00,62.97,60.794575
2017-07-14 20:00:00,44.04,55.660187
2017-07-14 21:00:00,42.37,44.109604
2017-07-14 22:00:00,39.69,41.25392
2017-07-14 23:00:00,37.02,39.875233
2017-07-15 00:00:00,37.14,38.44555
2017-07-15 01:00:00,37.1,38.36443
2017-07-15 02:00:00,37.91,38.18975
2017-07-15 03:00:00,36.35,37.950874
2017-07-15 04:00:00,36.12,38.92226
2017-07-15 05:00:00,63.74,42.54014
2017-07-15 06:00:00,115.71,50.212376
2017-07-15 07:00:00,158.94,63.948307
2017-07-15 08:00:00,120.88,77.29131
2017-07-15 09:00:00,109.96,86.05213
2017-07-15 10:00:00,100.09,89.82505
2017-07-15 11:00:00,104.16,90.56241
2017-07-15 12:00:00,120.23,91.45254
2017-07-15 13:00:00,117.0,91.23985
2017-07-15 14:00:00,95.41,90.424614
2017-07-15 15:00:00,127.2,88.61774
2017-07-15 16:00:00,125.86,84.12883
2017-07-15 17:00:00,134.12,72.90602
2017-07-15 18:00:00,102.57,65.14352
2017-07-15 19:00:00,65.54,59.72132
2017-07-15 20:00:00,41.94,54.5468
2017-07-15 21:00:00,37.94,43.10448
2017-07-15 22:00:00,38.01,40.187492
2017-07-15 23:00:00,36.8,38.71835
2017-07-16 00:00:00,36.57,38.170055
2017-07-16 01:00:00,36.2,38.06233
2017-07-16 02:00:00,36.79,37.8176
2017-07-16 03:00:00,36.01,37.60434
2017-07-16 04:00:00,35.24,38.76464
2017-07-16 05:00:00,66.57,42.371994
2017-07-16 06:00:00,119.28,50.36243
2017-07-16 07:00:00,123.8,64.26337
2017-07-16 08:00:00,100.51,77.86848
2017-07-16 09:00:00,95.28,86.80193
2017-07-16 10:00:00,90.62,90.71535
2017-07-16 11:00:00,87.67,91.47298
2017-07-16 12:00:00,85.33,92.54853
2017-07-16 13:00:00,89.85,92.24457
2017-07-16 14:00:00,100.18,91.41343
2017-07-16 15:00:00,120.06,89.8034
2017-07-16 16:00:00,117.24,85.45632
2017-07-16 17:00:00,129.08,74.16356
2017-07-16 18:00:00,96.63,66.2011
2017-07-16 19:00:00,60.75,60.60469
2017-07-16 20:00:00,34.67,55.04911
2017-07-16 21:00:00,31.2,43.026047
2017-07-16 22:00:00,31.06,40.007996
2017-07-16 23:00:00,29.92,38.418232
2017-07-17 00:00:00,29.23,36.82409
2017-07-17 01:00:00,29.87,36.702866
2017-07-17 02:00:00,28.48,36.52919
2017-07-17 03:00:00,29.28,36.39463
2017-07-17 04:00:00,28.21,37.458817
2017-07-17 05:00:00,35.7,41.14008
2017-07-17 06:00:00,124.82,48.53617
2017-07-17 07:00:00,145.09,61.838383
2017-07-17 08:00:00,137.4,74.70375
2017-07-17 09:00:00,152.0,83.23968
2017-07-17 10:00:00,153.3,86.85223
2017-07-17 11:00:00,153.57,87.5376
2017-07-17 12:00:00,143.16,88.54161
2017-07-17 13:00:00,132.0,88.34238
2017-07-17 14:00:00,124.27,87.58773
2017-07-17 15:00:00,130.45,85.89708
2017-07-17 16:00:00,128.29,81.551125
2017-07-17 17:00:00,123.49,70.54025
2017-07-17 18:00:00,85.07,62.89968
2017-07-17 19:00:00,60.06,57.5493
2017-07-17 20:00:00,38.03,52.33332
2017-07-17 21:00:00,35.63,41.094
2017-07-17 22:00:00,34.73,38.428497
2017-07-17 23:00:00,35.5,37.118706
2017-07-18 00:00:00,34.86,35.1007
2017-07-18 01:00:00,33.95,35.100334
2017-07-18 02:00:00,34.1,34.841454
2017-07-18 03:00:00,33.56,34.742992
2017-07-18 04:00:00,34.32,35.650696
2017-07-18 05:00:00,40.93,38.807274
2017-07-18 06:00:00,122.24,45.29235
2017-07-18 07:00:00,145.56,57.220898
2017-07-18 08:00:00,135.39,69.04391
2017-07-18 09:00:00,134.2,77.10019
2017-07-18 10:00:00,168.38,80.52408
2017-07-18 11:00:00,166.13,81.010895
2017-07-18 12:00:00,153.3,81.46441
2017-07-18 13:00:00,144.85,81.39036
2017-07-18 14:00:00,134.2,80.55297
2017-07-18 15:00:00,132.56,78.7861
2017-07-18 16:00:00,130.29,74.59612
2017-07-18 17:00:00,129.01,64.80035
2017-07-18 18:00:00,93.0,57.877182
2017-07-18 19:00:00,63.65,53.469154
2017-07-18 20:00:00,45.67,49.019783
2017-07-18 21:00:00,39.81,39.29444
2017-07-18 22:00:00,39.96,36.68496
2017-07-18 23:00:00,38.66,35.442284
2017-07-19 00:00:00,39.86,40.243217
2017-07-19 01:00:00,38.9,40.183704
2017-07-19 02:00:00,38.53,40.115593
2017-07-19 03:00:00,38.32,39.79434
2017-07-19 04:00:00,39.6,40.578255
2017-07-19 05:00:00,57.97,44.377693
2017-07-19 06:00:00,115.58,52.176414
2017-07-19 07:00:00,141.04,66.402374
2017-07-19 08:00:00,148.1,80.149315
2017-07-19 09:00:00,128.77,89.04356
2017-07-19 10:00:00,169.04,92.876884
2017-07-19 11:00:00,177.92,93.638794
2017-07-19 12:00:00,169.87,94.47703
2017-07-19 13:00:00,136.67,94.31068
2017-07-19 14:00:00,129.26,93.426254
2017-07-19 15:00:00,138.15,91.44423
2017-07-19 16:00:00,121.42,86.60241
2017-07-19 17:00:00,118.34,74.95273
2017-07-19 18:00:00,94.88,67.0998
2017-07-19 19:00:00,67.84,61.568592
2017-07-19 20:00:00,45.09,56.49186
2017-07-19 21:00:00,36.87,44.9988
2017-07-19 22:00:00,35.27,42.01171
2017-07-19 23:00:00,34.84,40.56469
2017-07-20 00:00:00,34.5,40.222458
2017-07-20 01:00:00,34.12,40.08176
2017-07-20 02:00:00,34.94,39.995262
2017-07-20 03:00:00,33.99,39.712006
2017-07-20 04:00:00,41.07,40.638412
2017-07-20 05:00:00,58.24,44.776096
2017-07-20 06:00:00,126.9,53.326344
2017-07-20 07:00:00,135.07,68.08851
2017-07-20 08:00:00,152.39,82.50663
2017-07-20 09:00:00,136.68,91.91387
2017-07-20 10:00:00,152.87,96.01685
2017-07-20 11:00:00,150.69,96.866165
2017-07-20 12:00:00,142.86,98.18295
2017-07-20 13:00:00,131.46,97.8576
2017-07-20 14:00:00,126.92,97.07154
2017-07-20 15:00:00,135.89,95.34784
2017-07-20 16:00:00,128.86,90.77794
2017-07-20 17:00:00,123.66,78.67067
2017-07-20 18:00:00,88.37,70.25847
2017-07-20 19:00:00,59.9,64.223465
2017-07-20 20:00:00,38.64,58.31643
2017-07-20 21:00:00,33.49,45.40374
2017-07-20 22:00:00,33.1,42.18564
2017-07-20 23:00:00,31.49,40.476585
2017-07-21 00:00:00,32.03,38.41135
2017-07-21 01:00:00,31.85,38.29565
2017-07-21 02:00:00,32.76,38.247528
2017-07-21 03:00:00,31.25,38.043682
2017-07-21 04:00:00,33.03,38.90764
2017-07-21 05:00:00,48.29,42.74946
2017-07-21 06:00:00,110.67,50.13483
2017-07-21 07:00:00,148.88,63.84415
2017-07-21 08:00:00,136.04,76.902115
2017-07-21 09:00:00,137.44,85.42462
2017-07-21 10:00:00,158.81,88.98874
2017-07-21 11:00:00,184.68,89.71236
2017-07-21 12:00:00,172.26,90.602
2017-07-21 13:00:00,141.58,90.491066
2017-07-21 14:00:00,131.31,89.71743
2017-07-21 15:00:00,142.34,87.79058
2017-07-21 16:00:00,126.19,83.07906
2017-07-21 17:00:00,127.25,71.62459
2017-07-21 18:00:00,86.14,63.97193
2017-07-21 19:00:00,60.97,58.50331
2017-07-21 20:00:00,39.36,53.57608
2017-07-21 21:00:00,34.85,42.540817
2017-07-21 22:00:00,35.56,39.92818
2017-07-21 23:00:00,35.0,38.741234
2017-07-22 00:00:00,34.11,37.786324
2017-07-22 01:00:00,34.74,37.67908
2017-07-22 02:00:00,34.03,37.56209
2017-07-22 03:00:00,35.1,37.373474
2017-07-22 04:00:00,33.94,38.331425
2017-07-22 05:00:00,36.19,41.972992
2017-07-22 06:00:00,85.67,49.24476
2017-07-22 07:00:00,109.65,62.69174
2017-07-22 08:00:00,91.9,75.57612
2017-07-22 09:00:00,108.89,84.00211
2017-07-22 10:00:00,118.45,87.55854
2017-07-22 11:00:00,99.91,88.25688
2017-07-22 12:00:00,101.43,89.08552
2017-07-22 13:00:00,88.74,88.96376
2017-07-22 14:00:00,93.29,88.15542
2017-07-22 15:00:00,113.08,86.306656
2017-07-22 16:00:00,110.18,81.707375
2017-07-22 17:00:00,110.93,70.543
2017-07-22 18:00:00,99.09,63.012222
2017-07-22 19:00:00,68.61,57.681633
2017-07-22 20:00:00,40.96,52.774914
2017-07-22 21:00:00,34.3,41.917458
2017-07-22 22:00:00,33.56,39.309074
2017-07-22 23:00:00,34.88,38.097355
2017-07-23 00:00:00,33.88,37.931355
2017-07-23 01:00:00,33.64,37.80766
2017-07-23 02:00:00,33.14,37.55446
2017-07-23 03:00:00,33.87,37.360065
2017-07-23 04:00:00,33.4,38.5304
2017-07-23 05:00:00,38.05,42.309906
2017-07-23 06:00:00,100.34,50.567772
2017-07-23 07:00:00,119.09,64.53608
2017-07-23 08:00:00,114.03,78.36456
2017-07-23 09:00:00,100.23,87.55631
2017-07-23 10:00:00,107.28,91.58659
2017-07-23 11:00:00,102.24,92.35655
2017-07-23 12:00:00,92.25,93.63363
2017-07-23 13:00:00,89.06,93.26058
2017-07-23 14:00:00,108.22,92.47257
2017-07-23 15:00:00,126.56,90.967865
2017-07-23 16:00:00,114.71,86.79226
2017-07-23 17:00:00,126.4,75.46972
2017-07-23 18:00:00,107.2,67.29581
2017-07-23 19:00:00,73.43,61.608414
2017-07-23 20:00:00,40.14,55.680897
2017-07-23 21:00:00,34.6,43.06965
2017-07-23 22:00:00,32.54,39.90732
2017-07-23 23:00:00,32.86,38.154182
2017-07-24 00:00:00,33.75,38.903893
2017-07-24 01:00:00,33.62,38.75382
2017-07-24 02:00:00,32.14,38.590565
2017-07-24 03:00:00,32.66,38.364758
2017-07-24 04:00:00,31.25,39.369354
2017-07-24 05:00:00,35.94,43.562172
2017-07-24 06:00:00,118.07,52.281776
2017-07-24 07:00:00,147.89,66.71832
2017-07-24 08:00:00,149.66,81.14151
2017-07-24 09:00:00,151.81,90.73904
2017-07-24 10:00:00,167.01,94.981544
2017-07-24 11:00:00,174.05,95.78143
2017-07-24 12:00:00,167.63,97.32462
2017-07-24 13:00:00,132.57,96.8956
2017-07-24 14:00:00,132.87,96.1507
2017-07-24 15:00:00,140.54,94.63899
2017-07-24 16:00:00,133.32,90.45785
2017-07-24 17:00:00,142.68,78.71172
2017-07-24 18:00:00,96.8,70.18584
2017-07-24 19:00:00,67.13,64.25165
2017-07-24 20:00:00,45.62,57.880684
2017-07-24 21:00:00,41.24,44.434883
2017-07-24 22:00:00,38.26,41.05326
2017-07-24 23:00:00,38.2,39.126934
2017-07-25 00:00:00,38.64,37.13994
2017-07-25 01:00:00,37.91,37.152306
2017-07-25 02:00:00,38.3,36.921616
2017-07-25 03:00:00,36.79,36.740986
2017-07-25 04:00:00,36.17,37.499405
2017-07-25 05:00:00,39.97,40.993813
2017-07-25 06:00:00,114.43,48.32143
2017-07-25 07:00:00,133.58,61.068783
2017-07-25 08:00:00,135.24,73.97485
2017-07-25 09:00:00,139.31,82.80028
2017-07-25 10:00:00,162.82,86.63633
2017-07-25 11:00:00,154.29,87.21393
2017-07-25 12:00:00,162.71,87.91517
2017-07-25 13:00:00,135.51,87.72212
2017-07-25 14:00:00,122.97,86.869675
2017-07-25 15:00:00,121.2,85.11369
2017-07-25 16:00:00,137.84,80.94903
2017-07-25 17:00:00,132.28,70.617905
2017-07-25 18:00:00,104.36,63.117393
2017-07-25 19:00:00,63.56,58.35767
2017-07-25 20:00:00,48.19,53.309288
2017-07-25 21:00:00,38.31,42.241722
2017-07-25 22:00:00,37.07,39.09262
2017-07-25 23:00:00,37.39,37.441624
2017-07-26 00:00:00,36.88,42.202827
2017-07-26 01:00:00,36.77,42.135704
2017-07-26 02:00:00,37.51,42.212963
2017-07-26 03:00:00,36.6,41.808506
2017-07-26 04:00:00,37.41,42.41252
2017-07-26 05:00:00,45.12,46.551773
2017-07-26 06:00:00,118.05,54.57026
2017-07-26 07:00:00,133.66,69.525986
2017-07-26 08:00:00,132.07,83.71424
2017-07-26 09:00:00,144.22,92.75407
2017-07-26 10:00:00,176.55,96.57236
2017-07-26 11:00:00,178.21,97.42169
2017-07-26 12:00:00,167.11,98.29514
2017-07-26 13:00:00,134.24,98.184586
2017-07-26 14:00:00,126.85,97.314766
2017-07-26 15:00:00,143.09,95.09707
2017-07-26 16:00:00,127.75,89.86295
2017-07-26 17:00:00,135.44,77.51924
2017-07-26 18:00:00,96.87,69.4492
2017-07-26 19:00:00,63.99,63.597237
2017-07-26 20:00:00,45.26,58.611694
2017-07-26 21:00:00,38.75,46.909603
2017-07-26 22:00:00,37.41,43.933952
2017-07-26 23:00:00,36.79,42.55785
2017-07-27 00:00:00,36.46,40.07115
2017-07-27 01:00:00,37.19,39.96435
2017-07-27 02:00:00,36.32,39.89404
2017-07-27 03:00:00,36.01,39.598347
2017-07-27 04:00:00,36.12,40.460697
2017-07-27 05:00:00,41.31,44.40471
2017-07-27 06:00:00,100.54,52.46323
2017-07-27 07:00:00,126.06,66.90921
2017-07-27 08:00:00,136.87,80.84829
2017-07-27 09:00:00,128.65,89.89147
2017-07-27 10:00:00,160.91,93.78121
2017-07-27 11:00:00,154.13,94.59237
2017-07-27 12:00:00,150.8,95.63675
2017-07-27 13:00:00,135.7,95.40857
2017-07-27 14:00:00,127.95,94.60035
2017-07-27 15:00:00,144.43,92.71261
2017-07-27 16:00:00,123.87,87.98522
2017-07-27 17:00:00,127.36,76.11136
2017-07-27 18:00:00,83.42,68.045
2017-07-27 19:00:00,62.54,62.26668
2017-07-27 20:00:00,51.69,56.881805
2017-07-27 21:00:00,47.38,44.86927
2017-07-27 22:00:00,47.9,41.859715
2017-07-27 23:00:00,39.25,40.357082
2017-07-28 00:00:00,36.21,43.577057
2017-07-28 01:00:00,36.54,43.52239
2017-07-28 02:00:00,35.66,43.626904
2017-07-28 03:00:00,35.64,43.09136
2017-07-28 04:00:00,35.47,43.6036
2017-07-28 05:00:00,41.83,47.5842
2017-07-28 06:00:00,115.97,55.34307
2017-07-28 07:00:00,133.79,70.5718
2017-07-28 08:00:00,131.48,84.80105
2017-07-28 09:00:00,130.06,93.56737
2017-07-28 10:00:00,171.54,97.31587
