timestamp,real,previsto
2017-07-06 07:00:00,109.11,40.17387
2017-07-06 08:00:00,120.4,41.748623
2017-07-06 09:00:00,138.46,41.060467
2017-07-06 10:00:00,148.49,39.63216
2017-07-06 11:00:00,150.05,38.209457
2017-07-06 12:00:00,132.1,36.237797
2017-07-06 13:00:00,116.23,37.26788
2017-07-06 14:00:00,108.92,33.771282
2017-07-06 15:00:00,103.59,33.640537
2017-07-06 16:00:00,92.4,32.958225
2017-07-06 17:00:00,93.29,32.142036
2017-07-06 18:00:00,59.33,33.238037
2017-07-06 19:00:00,45.32,30.55522
2017-07-06 20:00:00,31.24,32.557606
2017-07-06 21:00:00,27.96,32.029537
2017-07-06 22:00:00,27.89,32.218918
2017-07-06 23:00:00,29.35,32.14756
2017-07-07 00:00:00,34.52,32.01948
2017-07-07 01:00:00,33.78,29.933058
2017-07-07 02:00:00,33.44,30.812826
2017-07-07 03:00:00,34.12,28.802595
2017-07-07 04:00:00,37.66,30.199902
2017-07-07 05:00:00,57.01,28.692041
2017-07-07 06:00:00,122.95,52.6505
2017-07-07 07:00:00,143.2,107.67067
2017-07-07 08:00:00,141.13,113.50284
2017-07-07 09:00:00,152.07,127.49011
2017-07-07 10:00:00,173.58,134.66074
2017-07-07 11:00:00,188.63,138.95238
2017-07-07 12:00:00,166.62,136.58574
2017-07-07 13:00:00,141.96,115.12569
2017-07-07 14:00:00,128.52,113.80444
2017-07-07 15:00:00,131.69,89.53352
2017-07-07 16:00:00,131.73,84.76938
2017-07-07 17:00:00,127.73,77.01452
2017-07-07 18:00:00,98.23,84.61203
2017-07-07 19:00:00,65.55,53.98084
2017-07-07 20:00:00,40.94,67.2798
2017-07-07 21:00:00,35.92,41.690056
2017-07-07 22:00:00,35.29,41.117702
2017-07-07 23:00:00,35.17,36.602573
2017-07-08 00:00:00,36.21,36.728535
2017-07-08 01:00:00,36.52,43.36033
2017-07-08 02:00:00,37.01,42.693596
2017-07-08 03:00:00,35.39,46.174465
2017-07-08 04:00:00,50.6,45.640453
2017-07-08 05:00:00,94.07,50.228146
2017-07-08 06:00:00,135.03,78.10439
2017-07-08 07:00:00,145.59,126.47205
2017-07-08 08:00:00,125.7,136.82214
2017-07-08 09:00:00,104.76,136.8148
2017-07-08 10:00:00,133.68,141.26698
2017-07-08 11:00:00,142.32,155.69438
2017-07-08 12:00:00,135.85,146.28046
2017-07-08 13:00:00,124.89,122.83665
2017-07-08 14:00:00,114.67,124.13627
2017-07-08 15:00:00,118.67,103.02924
2017-07-08 16:00:00,141.11,96.67296
2017-07-08 17:00:00,132.7,95.656685
2017-07-08 18:00:00,122.79,110.167175
2017-07-08 19:00:00,106.97,74.060745
2017-07-08 20:00:00,82.12,68.57238
2017-07-08 21:00:00,55.63,57.076008
2017-07-08 22:00:00,38.99,44.68864
2017-07-08 23:00:00,33.84,38.86793
2017-07-09 00:00:00,32.64,39.604046
2017-07-09 01:00:00,30.87,42.029472
2017-07-09 02:00:00,31.69,43.45879
2017-07-09 03:00:00,31.12,45.135666
2017-07-09 04:00:00,32.48,45.77215
2017-07-09 05:00:00,42.99,66.29852
2017-07-09 06:00:00,108.39,119.42679
2017-07-09 07:00:00,138.42,143.06134
2017-07-09 08:00:00,152.53,138.24292
2017-07-09 09:00:00,153.36,117.65214
2017-07-09 10:00:00,180.28,118.17621
2017-07-09 11:00:00,171.38,112.74945
2017-07-09 12:00:00,158.05,105.75676
2017-07-09 13:00:00,147.61,127.043945
2017-07-09 14:00:00,148.66,114.613014
2017-07-09 15:00:00,132.55,100.96777
2017-07-09 16:00:00,133.13,96.99721
2017-07-09 17:00:00,118.53,123.35187
2017-07-09 18:00:00,89.26,106.58569
2017-07-09 19:00:00,56.11,115.88658
2017-07-09 20:00:00,38.22,85.08949
2017-07-09 21:00:00,34.97,77.471695
2017-07-09 22:00:00,34.83,61.910343
2017-07-09 23:00:00,34.35,57.74027
2017-07-10 00:00:00,34.35,41.28802
2017-07-10 01:00:00,30.8,38.477177
2017-07-10 02:00:00,34.09,38.03265
2017-07-10 03:00:00,32.83,39.78967
2017-07-10 04:00:00,33.0,39.105175
2017-07-10 05:00:00,33.16,42.194553
2017-07-10 06:00:00,35.18,56.222675
2017-07-10 07:00:00,34.68,122.39377
2017-07-10 08:00:00,36.05,142.66083
2017-07-10 09:00:00,35.31,145.48239
2017-07-10 10:00:00,34.7,138.49399
2017-07-10 11:00:00,35.13,158.54065
2017-07-10 12:00:00,35.68,136.08487
2017-07-10 13:00:00,39.91,135.77667
2017-07-10 14:00:00,40.24,130.93182
2017-07-10 15:00:00,40.47,120.81947
2017-07-10 16:00:00,39.84,94.59027
2017-07-10 17:00:00,34.79,126.79265
2017-07-10 18:00:00,34.81,82.779015
2017-07-10 19:00:00,32.35,76.607994
2017-07-10 20:00:00,32.02,62.9194
2017-07-10 21:00:00,32.18,56.250957
2017-07-10 22:00:00,31.44,41.028095
2017-07-10 23:00:00,31.53,38.559856
2017-07-11 00:00:00,36.54,39.53001
2017-07-11 01:00:00,36.65,40.962933
2017-07-11 02:00:00,35.96,40.321598
2017-07-11 03:00:00,37.07,44.869335
2017-07-11 04:00:00,37.17,41.282154
2017-07-11 05:00:00,44.65,46.394245
2017-07-11 06:00:00,49.32,43.686996
2017-07-11 07:00:00,106.31,46.45035
2017-07-11 08:00:00,162.61,44.326942
2017-07-11 09:00:00,151.44,47.0594
2017-07-11 10:00:00,162.32,43.696026
2017-07-11 11:00:00,180.27,42.478313
2017-07-11 12:00:00,173.05,41.531963
2017-07-11 13:00:00,158.7,40.49345
2017-07-11 14:00:00,142.99,45.852802
2017-07-11 15:00:00,135.96,42.05586
2017-07-11 16:00:00,123.15,44.0562
2017-07-11 17:00:00,107.99,40.46052
2017-07-11 18:00:00,85.67,37.43001
2017-07-11 19:00:00,62.19,38.044655
2017-07-11 20:00:00,49.27,31.288836
2017-07-11 21:00:00,39.36,34.01339
2017-07-11 22:00:00,38.03,31.48791
2017-07-11 23:00:00,36.49,31.504976
2017-07-12 00:00:00,34.35,32.09761
2017-07-12 01:00:00,35.56,38.096508
2017-07-12 02:00:00,34.47,36.803734
2017-07-12 03:00:00,34.68,40.13895
2017-07-12 04:00:00,38.05,38.389088
2017-07-12 05:00:00,38.72,37.47417
2017-07-12 06:00:00,58.29,46.592278
2017-07-12 07:00:00,116.88,50.649513
2017-07-12 08:00:00,147.4,114.174324
2017-07-12 09:00:00,138.79,142.68526
2017-07-12 10:00:00,158.33,136.12924
2017-07-12 11:00:00,156.34,145.4455
2017-07-12 12:00:00,142.16,149.28162
2017-07-12 13:00:00,145.28,139.35846
2017-07-12 14:00:00,128.22,132.87387
2017-07-12 15:00:00,127.53,125.5833
2017-07-12 16:00:00,114.75,113.623726
2017-07-12 17:00:00,105.5,92.468796
2017-07-12 18:00:00,91.28,92.96992
2017-07-12 19:00:00,60.07,71.75333
2017-07-12 20:00:00,43.51,62.55177
2017-07-12 21:00:00,29.13,53.9819
2017-07-12 22:00:00,28.92,43.93217
2017-07-12 23:00:00,30.82,43.60173
2017-07-13 00:00:00,36.81,40.49499
2017-07-13 01:00:00,34.68,42.938236
2017-07-13 02:00:00,35.04,44.353596
2017-07-13 03:00:00,34.27,41.805164
2017-07-13 04:00:00,34.93,44.989147
2017-07-13 05:00:00,43.17,48.64262
2017-07-13 06:00:00,118.39,48.59049
2017-07-13 07:00:00,154.97,79.651665
2017-07-13 08:00:00,157.78,128.52171
2017-07-13 09:00:00,138.73,144.58163
2017-07-13 10:00:00,162.25,135.40367
2017-07-13 11:00:00,169.3,147.1716
2017-07-13 12:00:00,167.41,135.60333
2017-07-13 13:00:00,138.16,126.80315
2017-07-13 14:00:00,123.61,132.66577
2017-07-13 15:00:00,138.45,97.65825
2017-07-13 16:00:00,121.3,119.835495
2017-07-13 17:00:00,130.33,84.13213
2017-07-13 18:00:00,95.12,98.25635
2017-07-13 19:00:00,62.24,71.47618
2017-07-13 20:00:00,44.43,63.86532
2017-07-13 21:00:00,35.87,57.5706
2017-07-13 22:00:00,34.47,42.505775
2017-07-13 23:00:00,32.83,40.48057
2017-07-14 00:00:00,32.34,36.375507
2017-07-14 01:00:00,32.84,43.76787
2017-07-14 02:00:00,32.65,42.697033
2017-07-14 03:00:00,31.63,46.946323
2017-07-14 04:00:00,33.93,43.371094
2017-07-14 05:00:00,41.9,46.802853
2017-07-14 06:00:00,115.64,55.375507
2017-07-14 07:00:00,151.47,119.864716
2017-07-14 08:00:00,146.84,150.24362
2017-07-14 09:00:00,145.28,142.24597
2017-07-14 10:00:00,157.39,123.1129
2017-07-14 11:00:00,159.46,146.92331
2017-07-14 12:00:00,154.73,124.14639
2017-07-14 13:00:00,142.29,140.15768
2017-07-14 14:00:00,136.03,103.46127
2017-07-14 15:00:00,133.98,120.97708
2017-07-14 16:00:00,126.28,95.403755
2017-07-14 17:00:00,138.57,83.061165
2017-07-14 18:00:00,98.34,115.797134
2017-07-14 19:00:00,62.97,65.19693
2017-07-14 20:00:00,44.04,74.47715
2017-07-14 21:00:00,42.37,54.07887
2017-07-14 22:00:00,39.69,46.170765
2017-07-14 23:00:00,37.02,40.36956
2017-07-15 00:00:00,37.14,38.360996
2017-07-15 01:00:00,37.1,40.339947
2017-07-15 02:00:00,37.91,40.885105
2017-07-15 03:00:00,36.35,41.153946
2017-07-15 04:00:00,36.12,42.52197
2017-07-15 05:00:00,63.74,45.766537
2017-07-15 06:00:00,115.71,54.684196
2017-07-15 07:00:00,158.94,119.932465
2017-07-15 08:00:00,120.88,149.56519
2017-07-15 09:00:00,109.96,137.84254
2017-07-15 10:00:00,100.09,139.92752
2017-07-15 11:00:00,104.16,140.02501
2017-07-15 12:00:00,120.23,135.50722
2017-07-15 13:00:00,117.0,133.69144
2017-07-15 14:00:00,95.41,125.80597
2017-07-15 15:00:00,127.2,123.1239
2017-07-15 16:00:00,125.86,103.72591
2017-07-15 17:00:00,134.12,105.26067
2017-07-15 18:00:00,102.57,118.04873
2017-07-15 19:00:00,65.54,67.85523
2017-07-15 20:00:00,41.94,76.905685
2017-07-15 21:00:00,37.94,53.7836
2017-07-15 22:00:00,38.01,45.69576
2017-07-15 23:00:00,36.8,39.7684
2017-07-16 00:00:00,36.57,43.872314
2017-07-16 01:00:00,36.2,43.885715
2017-07-16 02:00:00,36.79,43.22054
2017-07-16 03:00:00,36.01,45.876415
2017-07-16 04:00:00,35.24,45.492207
2017-07-16 05:00:00,66.57,47.46278
2017-07-16 06:00:00,119.28,86.99879
2017-07-16 07:00:00,123.8,129.62767
2017-07-16 08:00:00,100.51,152.40872
2017-07-16 09:00:00,95.28,95.78289
2017-07-16 10:00:00,90.62,144.10947
2017-07-16 11:00:00,87.67,80.194885
2017-07-16 12:00:00,85.33,100.533646
2017-07-16 13:00:00,89.85,103.87813
2017-07-16 14:00:00,100.18,109.63086
2017-07-16 15:00:00,120.06,83.78662
2017-07-16 16:00:00,117.24,116.7599
2017-07-16 17:00:00,129.08,83.84065
2017-07-16 18:00:00,96.63,124.91141
2017-07-16 19:00:00,60.75,74.45306
2017-07-16 20:00:00,34.67,80.96171
2017-07-16 21:00:00,31.2,58.418415
2017-07-16 22:00:00,31.06,48.489666
2017-07-16 23:00:00,29.92,39.277977
2017-07-17 00:00:00,29.23,41.099545
2017-07-17 01:00:00,29.87,42.837322
2017-07-17 02:00:00,28.48,43.55305
2017-07-17 03:00:00,29.28,44.667397
2017-07-17 04:00:00,28.21,45.255505
2017-07-17 05:00:00,35.7,46.73727
2017-07-17 06:00:00,124.82,91.979996
2017-07-17 07:00:00,145.09,130.61597
2017-07-17 08:00:00,137.4,129.31332
2017-07-17 09:00:00,152.0,103.99336
2017-07-17 10:00:00,153.3,126.06448
2017-07-17 11:00:00,153.57,82.4639
2017-07-17 12:00:00,143.16,88.97282
2017-07-17 13:00:00,132.0,83.09895
2017-07-17 14:00:00,124.27,84.38831
2017-07-17 15:00:00,130.45,93.78488
2017-07-17 16:00:00,128.29,113.46785
2017-07-17 17:00:00,123.49,104.75191
2017-07-17 18:00:00,85.07,119.790436
2017-07-17 19:00:00,60.06,74.04538
2017-07-17 20:00:00,38.03,81.54253
2017-07-17 21:00:00,35.63,58.67181
2017-07-17 22:00:00,34.73,46.06458
2017-07-17 23:00:00,35.5,37.303097
2017-07-18 00:00:00,34.86,37.060547
2017-07-18 01:00:00,33.95,37.65037
2017-07-18 02:00:00,34.1,38.723846
2017-07-18 03:00:00,33.56,37.869213
2017-07-18 04:00:00,34.32,41.331093
2017-07-18 05:00:00,40.93,39.956738
2017-07-18 06:00:00,122.24,49.686092
2017-07-18 07:00:00,145.56,112.81234
2017-07-18 08:00:00,135.39,139.81091
2017-07-18 09:00:00,134.2,128.9563
2017-07-18 10:00:00,168.38,139.7758
2017-07-18 11:00:00,166.13,135.13501
2017-07-18 12:00:00,153.3,134.04868
2017-07-18 13:00:00,144.85,127.473335
2017-07-18 14:00:00,134.2,123.11934
2017-07-18 15:00:00,132.56,104.43787
2017-07-18 16:00:00,130.29,104.991
2017-07-18 17:00:00,129.01,99.60387
2017-07-18 18:00:00,93.0,108.91255
2017-07-18 19:00:00,63.65,68.9063
2017-07-18 20:00:00,45.67,71.78354
2017-07-18 21:00:00,39.81,48.852222
2017-07-18 22:00:00,39.96,45.914204
2017-07-18 23:00:00,38.66,37.98516
2017-07-19 00:00:00,39.86,40.495655
2017-07-19 01:00:00,38.9,41.070526
2017-07-19 02:00:00,38.53,42.806797
2017-07-19 03:00:00,38.32,43.121967
2017-07-19 04:00:00,39.6,43.91672
2017-07-19 05:00:00,57.97,45.429966
2017-07-19 06:00:00,115.58,52.9689
2017-07-19 07:00:00,141.04,117.56654
2017-07-19 08:00:00,148.1,140.2124
2017-07-19 09:00:00,128.77,129.26889
2017-07-19 10:00:00,169.04,133.1256
2017-07-19 11:00:00,177.92,145.80634
2017-07-19 12:00:00,169.87,135.3508
2017-07-19 13:00:00,136.67,134.81331
2017-07-19 14:00:00,129.26,132.78207
2017-07-19 15:00:00,138.15,115.873886
2017-07-19 16:00:00,121.42,109.3562
2017-07-19 17:00:00,118.34,108.006714
2017-07-19 18:00:00,94.88,106.44554
2017-07-19 19:00:00,67.84,70.954704
2017-07-19 20:00:00,45.09,72.91881
2017-07-19 21:00:00,36.87,52.911255
2017-07-19 22:00:00,35.27,44.452656
2017-07-19 23:00:00,34.84,41.47672
2017-07-20 00:00:00,34.5,41.12228
2017-07-20 01:00:00,34.12,45.624023
2017-07-20 02:00:00,34.94,44.62485
2017-07-20 03:00:00,33.99,47.41143
2017-07-20 04:00:00,41.07,47.184048
2017-07-20 05:00:00,58.24,49.29498
2017-07-20 06:00:00,126.9,75.80975
2017-07-20 07:00:00,135.07,128.2067
2017-07-20 08:00:00,152.39,138.22751
2017-07-20 09:00:00,136.68,140.00476
2017-07-20 10:00:00,152.87,114.322365
2017-07-20 11:00:00,150.69,154.15543
2017-07-20 12:00:00,142.86,125.80296
2017-07-20 13:00:00,131.46,140.83862
2017-07-20 14:00:00,126.92,100.32953
2017-07-20 15:00:00,135.89,133.4233
2017-07-20 16:00:00,128.86,90.48481
2017-07-20 17:00:00,123.66,92.590866
2017-07-20 18:00:00,88.37,112.71788
2017-07-20 19:00:00,59.9,70.81079
2017-07-20 20:00:00,38.64,68.4239
2017-07-20 21:00:00,33.49,56.786015
2017-07-20 22:00:00,33.1,48.541412
2017-07-20 23:00:00,31.49,39.856655
2017-07-21 00:00:00,32.03,39.38028
2017-07-21 01:00:00,31.85,41.15489
2017-07-21 02:00:00,32.76,41.642796
2017-07-21 03:00:00,31.25,43.268185
2017-07-21 04:00:00,33.03,43.309605
2017-07-21 05:00:00,48.29,53.469025
2017-07-21 06:00:00,110.67,78.54561
2017-07-21 07:00:00,148.88,129.77556
2017-07-21 08:00:00,136.04,129.04439
2017-07-21 09:00:00,137.44,145.82657
2017-07-21 10:00:00,158.81,111.2013
2017-07-21 11:00:00,184.68,145.75992
2017-07-21 12:00:00,172.26,108.119125
2017-07-21 13:00:00,141.58,130.61938
2017-07-21 14:00:00,131.31,108.716545
2017-07-21 15:00:00,142.34,113.76608
2017-07-21 16:00:00,126.19,102.19799
2017-07-21 17:00:00,127.25,102.684364
2017-07-21 18:00:00,86.14,113.30505
2017-07-21 19:00:00,60.97,69.87378
2017-07-21 20:00:00,39.36,70.35596
2017-07-21 21:00:00,34.85,51.340015
2017-07-21 22:00:00,35.56,44.70091
2017-07-21 23:00:00,35.0,38.217663
2017-07-22 00:00:00,34.11,37.47008
2017-07-22 01:00:00,34.74,40.177948
2017-07-22 02:00:00,34.03,39.601727
2017-07-22 03:00:00,35.1,41.926826
2017-07-22 04:00:00,33.94,41.991154
2017-07-22 05:00:00,36.19,45.289364
2017-07-22 06:00:00,85.67,64.18949
2017-07-22 07:00:00,109.65,123.58856
2017-07-22 08:00:00,91.9,149.29176
2017-07-22 09:00:00,108.89,133.1198
2017-07-22 10:00:00,118.45,139.42819
2017-07-22 11:00:00,99.91,134.60326
2017-07-22 12:00:00,101.43,157.02863
2017-07-22 13:00:00,88.74,137.60553
2017-07-22 14:00:00,93.29,120.69142
2017-07-22 15:00:00,113.08,125.627464
2017-07-22 16:00:00,110.18,100.73056
2017-07-22 17:00:00,110.93,89.03253
2017-07-22 18:00:00,99.09,121.44092
2017-07-22 19:00:00,68.61,64.57013
2017-07-22 20:00:00,40.96,74.11412
2017-07-22 21:00:00,34.3,47.853077
2017-07-22 22:00:00,33.56,47.22926
2017-07-22 23:00:00,34.88,38.81517
2017-07-23 00:00:00,33.88,39.284508
2017-07-23 01:00:00,33.64,42.14124
2017-07-23 02:00:00,33.14,42.823673
2017-07-23 03:00:00,33.87,42.09963
2017-07-23 04:00:00,33.4,45.598625
2017-07-23 05:00:00,38.05,44.245934
2017-07-23 06:00:00,100.34,47.807743
2017-07-23 07:00:00,119.09,107.55913
2017-07-23 08:00:00,114.03,119.958786
2017-07-23 09:00:00,100.23,97.8221
2017-07-23 10:00:00,107.28,119.24954
2017-07-23 11:00:00,102.24,104.17965
2017-07-23 12:00:00,92.25,97.03813
2017-07-23 13:00:00,89.06,116.36604
2017-07-23 14:00:00,108.22,74.67084
2017-07-23 15:00:00,126.56,89.89034
2017-07-23 16:00:00,114.71,94.67571
2017-07-23 17:00:00,126.4,99.88306
2017-07-23 18:00:00,107.2,108.17518
2017-07-23 19:00:00,73.43,83.26294
2017-07-23 20:00:00,40.14,70.97062
2017-07-23 21:00:00,34.6,60.177574
2017-07-23 22:00:00,32.54,50.00617
2017-07-23 23:00:00,32.86,39.218914
2017-07-24 00:00:00,33.75,38.998226
2017-07-24 01:00:00,33.62,39.410206
2017-07-24 02:00:00,32.14,42.16973
2017-07-24 03:00:00,32.66,41.43951
2017-07-24 04:00:00,31.25,44.117245
2017-07-24 05:00:00,35.94,44.00543
2017-07-24 06:00:00,118.07,50.196217
2017-07-24 07:00:00,147.89,114.714874
2017-07-24 08:00:00,149.66,123.49694
2017-07-24 09:00:00,151.81,124.936516
2017-07-24 10:00:00,167.01,106.50342
2017-07-24 11:00:00,174.05,120.46907
2017-07-24 12:00:00,167.63,84.41497
2017-07-24 13:00:00,132.57,99.785034
2017-07-24 14:00:00,132.87,86.20872
2017-07-24 15:00:00,140.54,98.20393
2017-07-24 16:00:00,133.32,113.58641
2017-07-24 17:00:00,142.68,98.763626
2017-07-24 18:00:00,96.8,115.23152
2017-07-24 19:00:00,67.13,76.3281
2017-07-24 20:00:00,45.62,82.23249
2017-07-24 21:00:00,41.24,60.616158
2017-07-24 22:00:00,38.26,50.542225
2017-07-24 23:00:00,38.2,38.481724
2017-07-25 00:00:00,38.64,39.393845
2017-07-25 01:00:00,37.91,39.25742
2017-07-25 02:00:00,38.3,40.762074
2017-07-25 03:00:00,36.79,41.616863
2017-07-25 04:00:00,36.17,43.758144
2017-07-25 05:00:00,39.97,42.29897
2017-07-25 06:00:00,114.43,48.465664
2017-07-25 07:00:00,133.58,113.1754
2017-07-25 08:00:00,135.24,145.49258
2017-07-25 09:00:00,139.31,139.29283
2017-07-25 10:00:00,162.82,139.35242
2017-07-25 11:00:00,154.29,150.12082
2017-07-25 12:00:00,162.71,140.07904
2017-07-25 13:00:00,135.51,138.0975
2017-07-25 14:00:00,122.97,100.11391
2017-07-25 15:00:00,121.2,131.32983
2017-07-25 16:00:00,137.84,88.17638
2017-07-25 17:00:00,132.28,106.75255
2017-07-25 18:00:00,104.36,116.01969
2017-07-25 19:00:00,63.56,67.89008
2017-07-25 20:00:00,48.19,80.513275
2017-07-25 21:00:00,38.31,51.15183
2017-07-25 22:00:00,37.07,48.260708
2017-07-25 23:00:00,37.39,39.748604
2017-07-26 00:00:00,36.88,43.449726
2017-07-26 01:00:00,36.77,43.47347
2017-07-26 02:00:00,37.51,44.219288
2017-07-26 03:00:00,36.6,46.14554
2017-07-26 04:00:00,37.41,45.774265
2017-07-26 05:00:00,45.12,47.612392
2017-07-26 06:00:00,118.05,50.45553
2017-07-26 07:00:00,133.66,117.2888
2017-07-26 08:00:00,132.07,130.82153
2017-07-26 09:00:00,144.22,134.2749
2017-07-26 10:00:00,176.55,131.13962
2017-07-26 11:00:00,178.21,153.93321
2017-07-26 12:00:00,167.11,128.7381
2017-07-26 13:00:00,134.24,141.9033
2017-07-26 14:00:00,126.85,92.44646
2017-07-26 15:00:00,143.09,126.31148
2017-07-26 16:00:00,127.75,84.95592
2017-07-26 17:00:00,135.44,115.67908
2017-07-26 18:00:00,96.87,97.25548
2017-07-26 19:00:00,63.99,90.20059
2017-07-26 20:00:00,45.26,66.509636
2017-07-26 21:00:00,38.75,64.014404
2017-07-26 22:00:00,37.41,42.51019
2017-07-26 23:00:00,36.79,42.99903
2017-07-27 00:00:00,36.46,39.87179
2017-07-27 01:00:00,37.19,41.613083
2017-07-27 02:00:00,36.32,44.11823
2017-07-27 03:00:00,36.01,45.10297
2017-07-27 04:00:00,36.12,45.341953
2017-07-27 05:00:00,41.31,47.741985
2017-07-27 06:00:00,100.54,56.747074
2017-07-27 07:00:00,126.06,122.312546
2017-07-27 08:00:00,136.87,128.98166
2017-07-27 09:00:00,128.65,133.10558
2017-07-27 10:00:00,160.91,132.30789
2017-07-27 11:00:00,154.13,157.89462
2017-07-27 12:00:00,150.8,138.35028
2017-07-27 13:00:00,135.7,141.21243
2017-07-27 14:00:00,127.95,100.58577
2017-07-27 15:00:00,144.43,128.74016
2017-07-27 16:00:00,123.87,93.54374
2017-07-27 17:00:00,127.36,94.452774
2017-07-27 18:00:00,83.42,117.54504
2017-07-27 19:00:00,62.54,66.274796
2017-07-27 20:00:00,51.69,75.25895
2017-07-27 21:00:00,47.38,53.308353
2017-07-27 22:00:00,47.9,46.78842
2017-07-27 23:00:00,39.25,40.631893
2017-07-28 00:00:00,36.21,40.686245
2017-07-28 01:00:00,36.54,42.66943
2017-07-28 02:00:00,35.66,44.143536
2017-07-28 03:00:00,35.64,44.01751
2017-07-28 04:00:00,35.47,46.297127
2017-07-28 05:00:00,41.83,46.29731
2017-07-28 06:00:00,115.97,52.639393
2017-07-28 07:00:00,133.79,117.550705
2017-07-28 08:00:00,131.48,130.621
2017-07-28 09:00:00,130.06,137.92737
2017-07-28 10:00:00,171.54,124.97754
2017-07-28 11:00:00,155.14,155.61812
2017-07-28 12:00:00,139.71,128.98947
2017-07-28 13:00:00,130.87,139.04897
2017-07-28 14:00:00,129.26,110.77511
2017-07-28 15:00:00,129.96,127.05017
2017-07-28 16:00:00,128.6,106.93762
2017-07-28 17:00:00,124.17,88.706436
2017-07-28 18:00:00,84.36,119.27341
2017-07-28 19:00:00,63.2,63.317295
2017-07-28 20:00:00,41.81,81.56165
2017-07-28 21:00:00,38.69,46.248566
2017-07-28 22:00:00,38.26,52.357777
2017-07-28 23:00:00,36.88,47.76987
2017-07-29 00:00:00,37.0,43.431538
2017-07-29 01:00:00,37.04,50.600277
2017-07-29 02:00:00,37.5,42.670227
2017-07-29 03:00:00,37.02,42.789494
