timestamp,real,previsto
2017-07-08 00:00:00,17.9825,38.887085
2017-07-08 01:00:00,16.8475,38.91414
2017-07-08 02:00:00,17.0368,38.855232
2017-07-08 03:00:00,17.0868,38.475243
2017-07-08 04:00:00,16.7355,39.06012
2017-07-08 05:00:00,16.6527,41.885834
2017-07-08 06:00:00,16.4548,47.605602
2017-07-08 07:00:00,16.381,60.102654
2017-07-08 08:00:00,41.1542,71.7902
2017-07-08 09:00:00,46.19,78.83038
2017-07-08 10:00:00,45.6533,81.83436
2017-07-08 11:00:00,45.772,82.38012
2017-07-08 12:00:00,45.543,82.17811
2017-07-08 13:00:00,45.621,82.59066
2017-07-08 14:00:00,22.9085,81.29724
2017-07-08 15:00:00,16.2317,78.95611
2017-07-08 16:00:00,16.3702,73.412674
2017-07-08 17:00:00,16.632,63.28574
2017-07-08 18:00:00,16.4855,57.109566
2017-07-08 19:00:00,16.4537,52.750187
2017-07-08 20:00:00,16.6798,49.576584
2017-07-08 21:00:00,16.6415,41.927597
2017-07-08 22:00:00,16.5448,40.080757
2017-07-08 23:00:00,16.6755,39.373245
2017-07-09 00:00:00,15.9658,25.192905
2017-07-09 01:00:00,15.7145,25.12845
2017-07-09 02:00:00,16.2343,25.350142
2017-07-09 03:00:00,16.1605,25.416927
2017-07-09 04:00:00,15.9375,24.93312
2017-07-09 05:00:00,15.7845,25.762445
2017-07-09 06:00:00,15.5045,27.304901
2017-07-09 07:00:00,15.3242,32.528656
2017-07-09 08:00:00,15.699,37.967464
2017-07-09 09:00:00,40.3473,41.728714
2017-07-09 10:00:00,45.5835,42.744503
2017-07-09 11:00:00,45.4395,42.87816
2017-07-09 12:00:00,22.4557,41.082165
2017-07-09 13:00:00,15.5463,42.07938
2017-07-09 14:00:00,15.2515,40.845974
2017-07-09 15:00:00,15.6137,38.977787
2017-07-09 16:00:00,15.668,34.328014
2017-07-09 17:00:00,16.07,29.56082
2017-07-09 18:00:00,15.442,27.149652
2017-07-09 19:00:00,15.4758,25.834131
2017-07-09 20:00:00,15.2858,25.740065
2017-07-09 21:00:00,15.3107,25.458141
2017-07-09 22:00:00,15.4065,25.472574
2017-07-09 23:00:00,15.357,25.748205
2017-07-10 00:00:00,15.6177,26.56853
2017-07-10 01:00:00,15.544,26.66558
2017-07-10 02:00:00,16.181,26.765902
2017-07-10 03:00:00,16.8562,26.69248
2017-07-10 04:00:00,16.1357,26.56962
2017-07-10 05:00:00,15.7773,27.940298
2017-07-10 06:00:00,16.413,30.002897
2017-07-10 07:00:00,43.127,36.48287
2017-07-10 08:00:00,53.9058,42.677784
2017-07-10 09:00:00,58.026,46.609715
2017-07-10 10:00:00,59.4125,47.77293
2017-07-10 11:00:00,60.3185,47.928337
2017-07-10 12:00:00,59.8945,46.704136
2017-07-10 13:00:00,60.583,47.66904
2017-07-10 14:00:00,60.9858,46.58485
2017-07-10 15:00:00,61.327,44.553276
2017-07-10 16:00:00,58.5762,39.9765
2017-07-10 17:00:00,54.637,34.15248
2017-07-10 18:00:00,50.811,31.237562
2017-07-10 19:00:00,49.7835,29.380186
2017-07-10 20:00:00,48.5853,28.801321
2017-07-10 21:00:00,24.2348,27.128191
2017-07-10 22:00:00,17.5315,26.977488
2017-07-10 23:00:00,17.0725,27.1812
2017-07-11 00:00:00,16.882,38.984467
2017-07-11 01:00:00,15.9495,39.010555
2017-07-11 02:00:00,16.3873,38.94894
2017-07-11 03:00:00,16.2845,38.572063
2017-07-11 04:00:00,15.8198,39.176254
2017-07-11 05:00:00,15.9962,42.032417
2017-07-11 06:00:00,15.8722,47.86594
2017-07-11 07:00:00,18.9807,60.45324
2017-07-11 08:00:00,40.239,72.26403
2017-07-11 09:00:00,58.9985,79.39401
2017-07-11 10:00:00,59.5855,82.44552
2017-07-11 11:00:00,59.4538,82.99734
2017-07-11 12:00:00,60.4273,82.84921
2017-07-11 13:00:00,61.6397,83.2475
2017-07-11 14:00:00,62.595,81.9523
2017-07-11 15:00:00,61.3948,79.63535
2017-07-11 16:00:00,60.7822,74.1339
2017-07-11 17:00:00,55.858,63.92386
2017-07-11 18:00:00,51.1082,57.663574
2017-07-11 19:00:00,48.8173,53.24636
2017-07-11 20:00:00,48.0022,49.95942
2017-07-11 21:00:00,24.0298,42.110146
2017-07-11 22:00:00,17.722,40.210808
2017-07-11 23:00:00,18.4445,39.457924
2017-07-12 00:00:00,17.0975,38.963978
2017-07-12 01:00:00,15.6605,38.995037
2017-07-12 02:00:00,16.1005,38.963104
2017-07-12 03:00:00,16.1617,38.582066
2017-07-12 04:00:00,15.6983,39.1411
2017-07-12 05:00:00,15.5142,41.98858
2017-07-12 06:00:00,15.4705,47.62663
2017-07-12 07:00:00,42.1272,60.10468
2017-07-12 08:00:00,54.0955,71.7298
2017-07-12 09:00:00,59.1605,78.70759
2017-07-12 10:00:00,59.2762,81.667915
2017-07-12 11:00:00,61.8962,82.200714
2017-07-12 12:00:00,61.6445,81.96328
2017-07-12 13:00:00,61.0628,82.40792
2017-07-12 14:00:00,60.1517,81.10965
2017-07-12 15:00:00,59.0567,78.73247
2017-07-12 16:00:00,59.2645,73.11729
2017-07-12 17:00:00,54.9752,62.971947
2017-07-12 18:00:00,50.7508,56.84117
2017-07-12 19:00:00,49.2043,52.501377
2017-07-12 20:00:00,48.5133,49.414604
2017-07-12 21:00:00,24.392,41.90786
2017-07-12 22:00:00,18.163,40.1211
2017-07-12 23:00:00,18.5822,39.470043
2017-07-13 00:00:00,17.5355,39.269066
2017-07-13 01:00:00,16.0385,39.301186
2017-07-13 02:00:00,16.7607,39.23602
2017-07-13 03:00:00,16.5878,38.845837
2017-07-13 04:00:00,16.372,39.43179
2017-07-13 05:00:00,15.995,42.28198
2017-07-13 06:00:00,16.4125,48.125847
2017-07-13 07:00:00,45.4857,60.78153
2017-07-13 08:00:00,58.5332,72.64845
2017-07-13 09:00:00,64.516,79.79238
2017-07-13 10:00:00,64.5545,82.85981
2017-07-13 11:00:00,63.471,83.41977
2017-07-13 12:00:00,64.89,83.249084
2017-07-13 13:00:00,61.1957,83.65258
2017-07-13 14:00:00,61.0378,82.32642
2017-07-13 15:00:00,60.6248,79.993355
2017-07-13 16:00:00,57.7115,74.42858
2017-07-13 17:00:00,54.2668,64.20329
2017-07-13 18:00:00,50.38,57.942764
2017-07-13 19:00:00,49.6858,53.519608
2017-07-13 20:00:00,48.464,50.260914
2017-07-13 21:00:00,24.9718,42.417336
2017-07-13 22:00:00,17.8592,40.505684
2017-07-13 23:00:00,17.1907,39.746944
2017-07-14 00:00:00,17.1168,38.64019
2017-07-14 01:00:00,15.9362,38.66423
2017-07-14 02:00:00,16.5793,38.614403
2017-07-14 03:00:00,16.3537,38.25202
2017-07-14 04:00:00,16.1905,38.843964
2017-07-14 05:00:00,16.1132,41.670982
2017-07-14 06:00:00,16.3745,47.368744
2017-07-14 07:00:00,42.9653,59.77503
2017-07-14 08:00:00,53.7025,71.407875
2017-07-14 09:00:00,59.5723,78.426735
2017-07-14 10:00:00,61.7925,81.41834
2017-07-14 11:00:00,63.929,81.95015
2017-07-14 12:00:00,61.1652,81.76005
2017-07-14 13:00:00,59.9758,82.19305
2017-07-14 14:00:00,60.1812,80.90418
2017-07-14 15:00:00,60.848,78.58614
2017-07-14 16:00:00,58.9765,73.09672
2017-07-14 17:00:00,54.578,62.986374
2017-07-14 18:00:00,50.7334,56.8217
2017-07-14 19:00:00,47.429,52.477184
2017-07-14 20:00:00,47.2055,49.281776
2017-07-14 21:00:00,23.4358,41.644863
2017-07-14 22:00:00,16.884,39.823967
2017-07-14 23:00:00,16.9212,39.122578
2017-07-15 00:00:00,16.9755,38.388283
2017-07-15 01:00:00,15.6488,38.419254
2017-07-15 02:00:00,16.1728,38.382248
2017-07-15 03:00:00,16.115,38.02274
2017-07-15 04:00:00,15.9462,38.573437
2017-07-15 05:00:00,15.7155,41.333717
2017-07-15 06:00:00,15.6305,46.753685
2017-07-15 07:00:00,15.431,58.943287
2017-07-15 08:00:00,39.944,70.288185
2017-07-15 09:00:00,45.336,77.07546
2017-07-15 10:00:00,45.4508,79.965126
2017-07-15 11:00:00,45.016,80.45967
2017-07-15 12:00:00,45.0462,80.15146
2017-07-15 13:00:00,45.1165,80.63256
2017-07-15 14:00:00,21.7308,79.32601
2017-07-15 15:00:00,15.4715,76.96373
2017-07-15 16:00:00,15.5125,71.36751
2017-07-15 17:00:00,15.49,61.435486
2017-07-15 18:00:00,15.5905,55.47256
2017-07-15 19:00:00,15.452,51.26577
2017-07-15 20:00:00,15.4987,48.32457
2017-07-15 21:00:00,15.6068,41.16197
2017-07-15 22:00:00,15.671,39.480515
2017-07-15 23:00:00,15.8792,38.903286
2017-07-16 00:00:00,15.9392,24.40157
2017-07-16 01:00:00,15.618,24.304619
2017-07-16 02:00:00,16.125,24.542746
2017-07-16 03:00:00,16.0997,24.64236
2017-07-16 04:00:00,16.0592,24.10908
2017-07-16 05:00:00,15.79,24.781553
2017-07-16 06:00:00,15.758,26.182365
2017-07-16 07:00:00,16.1128,31.041475
2017-07-16 08:00:00,15.8265,36.209293
2017-07-16 09:00:00,39.354,39.879444
2017-07-16 10:00:00,44.972,40.829853
2017-07-16 11:00:00,44.7233,40.96342
2017-07-16 12:00:00,21.9045,39.08051
2017-07-16 13:00:00,15.485,40.060417
2017-07-16 14:00:00,15.473,38.81992
2017-07-16 15:00:00,15.6645,37.044716
2017-07-16 16:00:00,15.6863,32.45625
2017-07-16 17:00:00,15.5763,28.022957
2017-07-16 18:00:00,15.5352,25.759666
2017-07-16 19:00:00,15.6868,24.580568
2017-07-16 20:00:00,15.6188,24.569849
2017-07-16 21:00:00,15.6502,24.594482
2017-07-16 22:00:00,15.7725,24.64797
2017-07-16 23:00:00,15.9897,24.937096
2017-07-17 00:00:00,16.172,26.78197
2017-07-17 01:00:00,16.103,26.878567
2017-07-17 02:00:00,16.4507,26.974783
2017-07-17 03:00:00,16.4622,26.902802
2017-07-17 04:00:00,16.2485,26.768738
2017-07-17 05:00:00,16.0855,28.135408
2017-07-17 06:00:00,16.2622,30.259813
2017-07-17 07:00:00,41.7577,36.783955
2017-07-17 08:00:00,53.0638,43.071377
2017-07-17 09:00:00,57.5293,47.087593
2017-07-17 10:00:00,59.5692,48.29366
2017-07-17 11:00:00,60.682,48.457737
2017-07-17 12:00:00,60.578,47.227512
2017-07-17 13:00:00,59.1552,48.181408
2017-07-17 14:00:00,59.218,47.071262
2017-07-17 15:00:00,59.662,45.048645
2017-07-17 16:00:00,58.5797,40.472622
2017-07-17 17:00:00,54.6345,34.6224
2017-07-17 18:00:00,49.5862,31.676544
2017-07-17 19:00:00,48.2708,29.797838
2017-07-17 20:00:00,47.1438,29.174696
2017-07-17 21:00:00,24.059,27.414745
2017-07-17 22:00:00,17.4385,27.2282
2017-07-17 23:00:00,16.9177,27.390154
2017-07-18 00:00:00,16.8688,38.501602
2017-07-18 01:00:00,15.7363,38.52901
2017-07-18 02:00:00,16.1218,38.48224
2017-07-18 03:00:00,16.0822,38.122013
2017-07-18 04:00:00,15.875,38.706635
2017-07-18 05:00:00,15.599,41.511436
2017-07-18 06:00:00,16.1895,47.103584
2017-07-18 07:00:00,17.346,59.423664
2017-07-18 08:00:00,39.4188,70.9342
2017-07-18 09:00:00,59.591,77.87005
2017-07-18 10:00:00,62.3648,80.80981
2017-07-18 11:00:00,63.32,81.33173
2017-07-18 12:00:00,60.4398,81.10105
2017-07-18 13:00:00,59.8145,81.5476
2017-07-18 14:00:00,59.0738,80.26406
2017-07-18 15:00:00,59.898,77.92679
2017-07-18 16:00:00,59.5507,72.405495
2017-07-18 17:00:00,55.0985,62.36165
2017-07-18 18:00:00,49.9998,56.270027
2017-07-18 19:00:00,47.1138,51.97575
2017-07-18 20:00:00,46.9268,48.87722
2017-07-18 21:00:00,23.887,41.41874
2017-07-18 22:00:00,16.932,39.65332
2017-07-18 23:00:00,16.4993,39.000195
2017-07-19 00:00:00,16.8032,38.368183
2017-07-19 01:00:00,15.7635,38.402866
2017-07-19 02:00:00,16.034,38.37823
2017-07-19 03:00:00,15.9567,38.0229
2017-07-19 04:00:00,15.74,38.56432
2017-07-19 05:00:00,15.7165,41.340088
2017-07-19 06:00:00,15.4825,46.754887
2017-07-19 07:00:00,41.5808,58.924038
2017-07-19 08:00:00,53.348,70.261086
2017-07-19 09:00:00,57.7124,77.04919
2017-07-19 10:00:00,59.9384,79.92923
2017-07-19 11:00:00,59.628,80.41986
2017-07-19 12:00:00,59.4037,80.11396
2017-07-19 13:00:00,58.983,80.60528
2017-07-19 14:00:00,58.582,79.30447
2017-07-19 15:00:00,58.454,76.94011
2017-07-19 16:00:00,58.711,71.348656
2017-07-19 17:00:00,54.2318,61.39781
2017-07-19 18:00:00,49.0482,55.433517
2017-07-19 19:00:00,47.704,51.226288
2017-07-19 20:00:00,47.224,48.289936
2017-07-19 21:00:00,23.7073,41.13586
2017-07-19 22:00:00,17.5538,39.461365
2017-07-19 23:00:00,18.2412,38.892925
2017-07-20 00:00:00,17.0242,38.70002
2017-07-20 01:00:00,15.615,38.730972
2017-07-20 02:00:00,15.9028,38.68822
2017-07-20 03:00:00,15.7223,38.316124
2017-07-20 04:00:00,15.8327,38.87014
2017-07-20 05:00:00,15.6435,41.65875
2017-07-20 06:00:00,15.8335,47.19253
2017-07-20 07:00:00,41.7072,59.520718
2017-07-20 08:00:00,53.7932,71.01178
2017-07-20 09:00:00,60.0843,77.903114
2017-07-20 10:00:00,61.3965,80.835236
2017-07-20 11:00:00,61.0092,81.35399
2017-07-20 12:00:00,59.3653,81.0767
2017-07-20 13:00:00,57.9572,81.541176
2017-07-20 14:00:00,58.0428,80.226234
2017-07-20 15:00:00,57.627,77.86194
2017-07-20 16:00:00,55.8205,72.26029
2017-07-20 17:00:00,53.8957,62.243053
2017-07-20 18:00:00,52.1352,56.201706
2017-07-20 19:00:00,50.0372,51.935528
2017-07-20 20:00:00,49.5605,48.917145
2017-07-20 21:00:00,17.5585,41.576714
2017-07-20 22:00:00,17.6463,39.83631
2017-07-20 23:00:00,17.5945,39.20805
2017-07-21 00:00:00,17.4425,40.852753
2017-07-21 01:00:00,16.0713,40.884014
2017-07-21 02:00:00,16.4892,40.799644
2017-07-21 03:00:00,16.0575,40.33037
2017-07-21 04:00:00,16.2242,40.883247
2017-07-21 05:00:00,16.0878,43.84774
2017-07-21 06:00:00,16.2053,50.143692
2017-07-21 07:00:00,42.8185,63.492893
2017-07-21 08:00:00,54.4308,75.997505
2017-07-21 09:00:00,59.5467,83.506294
2017-07-21 10:00:00,61.1407,86.781425
2017-07-21 11:00:00,60.653,87.43338
2017-07-21 12:00:00,60.8442,87.365074
2017-07-21 13:00:00,61.8785,87.65237
2017-07-21 14:00:00,61.5208,86.29214
2017-07-21 15:00:00,58.2098,83.91656
2017-07-21 16:00:00,57.1605,78.19735
2017-07-21 17:00:00,52.749,67.60902
2017-07-21 18:00:00,48.704,61.046806
2017-07-21 19:00:00,47.9,56.368713
2017-07-21 20:00:00,46.5312,52.8904
2017-07-21 21:00:00,23.459,44.397896
2017-07-21 22:00:00,16.9558,42.217613
2017-07-21 23:00:00,17.0255,41.303722
2017-07-22 00:00:00,16.7792,38.36331
2017-07-22 01:00:00,15.2652,38.38999
2017-07-22 02:00:00,15.657,38.342827
2017-07-22 03:00:00,15.5335,37.989666
2017-07-22 04:00:00,15.3573,38.576447
2017-07-22 05:00:00,15.3005,41.380646
2017-07-22 06:00:00,15.1217,46.960007
2017-07-22 07:00:00,15.1132,59.232967
2017-07-22 08:00:00,39.3632,70.70582
2017-07-22 09:00:00,44.836,77.633865
2017-07-22 10:00:00,45.1767,80.558464
2017-07-22 11:00:00,44.836,81.08032
2017-07-22 12:00:00,44.896,80.854904
2017-07-22 13:00:00,44.727,81.30155
2017-07-22 14:00:00,21.148,80.03066
2017-07-22 15:00:00,14.8578,77.70109
2017-07-22 16:00:00,15.0282,72.20504
2017-07-22 17:00:00,14.9198,62.181477
2017-07-22 18:00:00,15.0026,56.09691
2017-07-22 19:00:00,15.1248,51.812477
2017-07-22 20:00:00,14.98,48.7155
2017-07-22 21:00:00,14.9145,41.270943
2017-07-22 22:00:00,15.099,39.51329
2017-07-22 23:00:00,15.335,38.863308
2017-07-23 00:00:00,15.5653,23.881578
2017-07-23 01:00:00,15.4088,23.760025
2017-07-23 02:00:00,15.6717,24.010471
2017-07-23 03:00:00,15.5582,24.136406
2017-07-23 04:00:00,15.3598,23.5674
2017-07-23 05:00:00,15.1405,24.114859
2017-07-23 06:00:00,15.0915,25.393415
2017-07-23 07:00:00,15.2742,29.978456
2017-07-23 08:00:00,15.1105,34.95017
2017-07-23 09:00:00,39.2668,38.555847
2017-07-23 10:00:00,45.2752,39.4552
2017-07-23 11:00:00,45.1988,39.589733
2017-07-23 12:00:00,21.6885,37.62546
2017-07-23 13:00:00,15.429,38.59969
2017-07-23 14:00:00,15.6485,37.34816
2017-07-23 15:00:00,15.5125,35.63324
2017-07-23 16:00:00,15.5675,31.07228
2017-07-23 17:00:00,15.451,26.88623
2017-07-23 18:00:00,15.3176,24.73054
2017-07-23 19:00:00,15.1415,23.663994
2017-07-23 20:00:00,15.1458,23.726091
2017-07-23 21:00:00,14.9897,24.009377
2017-07-23 22:00:00,15.0928,24.097475
2017-07-23 23:00:00,15.2872,24.40245
2017-07-24 00:00:00,15.7638,26.30335
2017-07-24 01:00:00,15.408,26.38491
2017-07-24 02:00:00,15.958,26.492392
2017-07-24 03:00:00,16.1133,26.435959
2017-07-24 04:00:00,16.0245,26.277218
2017-07-24 05:00:00,15.6863,27.57873
2017-07-24 06:00:00,15.5763,29.600836
2017-07-24 07:00:00,41.1812,35.929058
2017-07-24 08:00:00,51.14,42.03052
2017-07-24 09:00:00,57.9447,45.942024
2017-07-24 10:00:00,59.8622,47.090633
2017-07-24 11:00:00,58.4462,47.24571
2017-07-24 12:00:00,60.2818,45.97308
2017-07-24 13:00:00,59.7007,46.932762
2017-07-24 14:00:00,59.797,45.83144
2017-07-24 15:00:00,56.891,43.836456
2017-07-24 16:00:00,56.952,39.2883
2017-07-24 17:00:00,53.4085,33.59617
2017-07-24 18:00:00,49.5515,30.747559
2017-07-24 19:00:00,47.8868,28.94228
2017-07-24 20:00:00,47.0782,28.401632
2017-07-24 21:00:00,23.2455,26.85073
2017-07-24 22:00:00,17.043,26.710707
2017-07-24 23:00:00,16.8892,26.903091
2017-07-25 00:00:00,16.831,38.670853
2017-07-25 01:00:00,15.6218,38.700897
2017-07-25 02:00:00,15.9932,38.651512
2017-07-25 03:00:00,15.8818,38.283924
2017-07-25 04:00:00,15.6282,38.854523
2017-07-25 05:00:00,15.6812,41.65545
2017-07-25 06:00:00,15.7098,47.25528
2017-07-25 07:00:00,18.0135,59.612606
2017-07-25 08:00:00,40.6552,71.156525
2017-07-25 09:00:00,60.3137,78.10228
2017-07-25 10:00:00,62.4072,81.05286
2017-07-25 11:00:00,59.743,81.58023
2017-07-25 12:00:00,60.2545,81.3386
2017-07-25 13:00:00,60.245,81.78884
2017-07-25 14:00:00,60.478,80.48459
2017-07-25 15:00:00,61.889,78.140114
2017-07-25 16:00:00,60.195,72.58208
2017-07-25 17:00:00,55.366,62.53258
2017-07-25 18:00:00,51.0147,56.4422
2017-07-25 19:00:00,48.4355,52.14515
2017-07-25 20:00:00,47.3923,49.060314
2017-07-25 21:00:00,24.308,41.602608
2017-07-25 22:00:00,17.3485,39.82988
2017-07-25 23:00:00,17.4285,39.17134
2017-07-26 00:00:00,17.363,38.610874
2017-07-26 01:00:00,16.079,38.640404
2017-07-26 02:00:00,16.6737,38.613373
2017-07-26 03:00:00,16.3357,38.251488
2017-07-26 04:00:00,16.025,38.818947
2017-07-26 05:00:00,15.9288,41.65677
2017-07-26 06:00:00,15.793,47.23281
2017-07-26 07:00:00,41.6222,59.579
2017-07-26 08:00:00,51.8045,71.09177
2017-07-26 09:00:00,57.466,78.01897
2017-07-26 10:00:00,61.0095,80.94363
2017-07-26 11:00:00,60.8737,81.4605
2017-07-26 12:00:00,63.3645,81.2241
2017-07-26 13:00:00,60.9395,81.682976
2017-07-26 14:00:00,61.324,80.40272
2017-07-26 15:00:00,59.994,78.041534
2017-07-26 16:00:00,57.2118,72.48066
2017-07-26 17:00:00,53.9778,62.389557
2017-07-26 18:00:00,49.3197,56.298557
2017-07-26 19:00:00,47.9498,51.996773
2017-07-26 20:00:00,47.4142,48.923985
2017-07-26 21:00:00,23.6817,41.4953
2017-07-26 22:00:00,17.3882,39.748947
2017-07-26 23:00:00,16.8518,39.120953
2017-07-27 00:00:00,16.6437,38.241684
2017-07-27 01:00:00,15.8155,38.26961
2017-07-27 02:00:00,16.294,38.244637
2017-07-27 03:00:00,16.0925,37.885147
2017-07-27 04:00:00,16.024,38.414642
2017-07-27 05:00:00,16.125,41.166725
2017-07-27 06:00:00,16.2893,46.50329
2017-07-27 07:00:00,42.0463,58.60574
2017-07-27 08:00:00,53.3002,69.847626
2017-07-27 09:00:00,59.109,76.56545
2017-07-27 10:00:00,60.1628,79.412125
2017-07-27 11:00:00,58.6598,79.90155
2017-07-27 12:00:00,60.8968,79.56608
2017-07-27 13:00:00,59.5322,80.06237
