timestamp,real,previsto
2017-07-04 12:00:00,16.147,78.27161
2017-07-04 13:00:00,15.6922,60.309536
2017-07-04 14:00:00,15.7382,63.2902
2017-07-04 15:00:00,16.0063,55.22273
2017-07-04 16:00:00,15.9098,50.852444
2017-07-04 17:00:00,15.8953,49.024498
2017-07-04 18:00:00,16.0038,47.13834
2017-07-04 19:00:00,15.4963,47.06209
2017-07-04 20:00:00,15.4675,45.29246
2017-07-04 21:00:00,15.58,44.18556
2017-07-04 22:00:00,15.7368,31.57238
2017-07-04 23:00:00,15.844,39.729183
2017-07-05 00:00:00,16.0182,27.613667
2017-07-05 01:00:00,15.6332,21.654726
2017-07-05 02:00:00,16.1335,19.949854
2017-07-05 03:00:00,16.0912,20.18024
2017-07-05 04:00:00,16.019,19.751968
2017-07-05 05:00:00,15.975,21.751453
2017-07-05 06:00:00,15.7045,24.21276
2017-07-05 07:00:00,44.0335,24.219606
2017-07-05 08:00:00,56.2728,24.550623
2017-07-05 09:00:00,60.5145,23.848974
2017-07-05 10:00:00,61.6728,23.15605
2017-07-05 11:00:00,61.487,23.442978
2017-07-05 12:00:00,60.1463,23.154205
2017-07-05 13:00:00,60.931,22.287285
2017-07-05 14:00:00,60.4097,22.176664
2017-07-05 15:00:00,59.9753,22.068491
2017-07-05 16:00:00,60.077,22.02131
2017-07-05 17:00:00,55.4318,21.624336
2017-07-05 18:00:00,51.0646,21.654184
2017-07-05 19:00:00,48.8087,21.74982
2017-07-05 20:00:00,48.3688,21.333065
2017-07-05 21:00:00,24.3467,21.556074
2017-07-05 22:00:00,17.9345,21.283043
2017-07-05 23:00:00,17.1645,21.332977
2017-07-06 00:00:00,16.687,21.363552
2017-07-06 01:00:00,15.967,21.622892
2017-07-06 02:00:00,16.3492,21.338549
2017-07-06 03:00:00,16.3888,21.918272
2017-07-06 04:00:00,16.2018,21.587688
2017-07-06 05:00:00,16.241,21.917559
2017-07-06 06:00:00,15.9398,21.53853
2017-07-06 07:00:00,44.6,21.49589
2017-07-06 08:00:00,53.4538,62.669014
2017-07-06 09:00:00,60.3475,70.139656
2017-07-06 10:00:00,60.9745,80.54996
2017-07-06 11:00:00,62.2543,73.81879
2017-07-06 12:00:00,62.7935,76.54787
2017-07-06 13:00:00,62.6718,60.67023
2017-07-06 14:00:00,60.6027,65.89941
2017-07-06 15:00:00,61.3778,55.541588
2017-07-06 16:00:00,59.6708,55.27252
2017-07-06 17:00:00,57.085,51.9567
2017-07-06 18:00:00,51.3858,50.009007
2017-07-06 19:00:00,48.6808,50.562397
2017-07-06 20:00:00,48.6412,46.494034
2017-07-06 21:00:00,24.445,44.500607
2017-07-06 22:00:00,18.1462,31.86655
2017-07-06 23:00:00,17.1315,40.01209
2017-07-07 00:00:00,16.9715,27.869081
2017-07-07 01:00:00,16.0455,22.208612
2017-07-07 02:00:00,16.3415,20.295158
2017-07-07 03:00:00,16.2305,20.544336
2017-07-07 04:00:00,16.146,20.014717
2017-07-07 05:00:00,15.9667,22.593914
2017-07-07 06:00:00,15.8205,25.097921
2017-07-07 07:00:00,43.587,25.114138
2017-07-07 08:00:00,53.1658,66.568054
2017-07-07 09:00:00,59.2535,66.1506
2017-07-07 10:00:00,58.9062,82.818115
2017-07-07 11:00:00,58.7795,74.34913
2017-07-07 12:00:00,60.2588,81.461
2017-07-07 13:00:00,59.3,60.20899
2017-07-07 14:00:00,59.384,69.13037
2017-07-07 15:00:00,58.8207,59.43783
2017-07-07 16:00:00,58.2087,61.214645
2017-07-07 17:00:00,53.9525,52.742798
2017-07-07 18:00:00,48.595,55.2018
2017-07-07 19:00:00,48.634,51.169994
2017-07-07 20:00:00,47.5785,50.008736
2017-07-07 21:00:00,24.5073,44.928925
2017-07-07 22:00:00,18.4955,31.64636
2017-07-07 23:00:00,18.3835,40.976814
2017-07-08 00:00:00,17.9825,27.612291
2017-07-08 01:00:00,16.8475,22.776293
2017-07-08 02:00:00,17.0368,20.063787
2017-07-08 03:00:00,17.0868,20.952707
2017-07-08 04:00:00,16.7355,19.84112
2017-07-08 05:00:00,16.6527,22.705664
2017-07-08 06:00:00,16.4548,24.587435
2017-07-08 07:00:00,16.381,25.42307
2017-07-08 08:00:00,41.1542,64.76405
2017-07-08 09:00:00,46.19,66.789505
2017-07-08 10:00:00,45.6533,81.3555
2017-07-08 11:00:00,45.772,73.31106
2017-07-08 12:00:00,45.543,77.26042
2017-07-08 13:00:00,45.621,59.12026
2017-07-08 14:00:00,22.9085,64.21575
2017-07-08 15:00:00,16.2317,57.540524
2017-07-08 16:00:00,16.3702,56.853325
2017-07-08 17:00:00,16.632,52.775394
2017-07-08 18:00:00,16.4855,50.94533
2017-07-08 19:00:00,16.4537,50.056393
2017-07-08 20:00:00,16.6798,48.385784
2017-07-08 21:00:00,16.6415,41.72035
2017-07-08 22:00:00,16.5448,32.196453
2017-07-08 23:00:00,16.6755,39.159637
2017-07-09 00:00:00,15.9658,27.352413
2017-07-09 01:00:00,15.7145,22.096048
2017-07-09 02:00:00,16.2343,20.789177
2017-07-09 03:00:00,16.1605,21.074265
2017-07-09 04:00:00,15.9375,20.446455
2017-07-09 05:00:00,15.7845,22.512733
2017-07-09 06:00:00,15.5045,25.060856
2017-07-09 07:00:00,15.3242,25.004244
2017-07-09 08:00:00,15.699,25.093798
2017-07-09 09:00:00,40.3473,58.85294
2017-07-09 10:00:00,45.5835,55.06206
2017-07-09 11:00:00,45.4395,65.97557
2017-07-09 12:00:00,22.4557,56.679047
2017-07-09 13:00:00,15.5463,55.20935
2017-07-09 14:00:00,15.2515,43.481094
2017-07-09 15:00:00,15.6137,33.283855
2017-07-09 16:00:00,15.668,38.417423
2017-07-09 17:00:00,16.07,25.116152
2017-07-09 18:00:00,15.442,20.474035
2017-07-09 19:00:00,15.4758,18.327461
2017-07-09 20:00:00,15.2858,18.467379
2017-07-09 21:00:00,15.3107,19.19817
2017-07-09 22:00:00,15.4065,20.819086
2017-07-09 23:00:00,15.357,22.824522
2017-07-10 00:00:00,15.6177,22.680391
2017-07-10 01:00:00,15.544,22.430292
2017-07-10 02:00:00,16.181,22.237303
2017-07-10 03:00:00,16.8562,22.07725
2017-07-10 04:00:00,16.1357,21.667912
2017-07-10 05:00:00,15.7773,21.738901
2017-07-10 06:00:00,16.413,21.553572
2017-07-10 07:00:00,43.127,21.55128
2017-07-10 08:00:00,53.9058,21.560614
2017-07-10 09:00:00,58.026,21.76027
2017-07-10 10:00:00,59.4125,57.487606
2017-07-10 11:00:00,60.3185,53.024616
2017-07-10 12:00:00,59.8945,64.142876
2017-07-10 13:00:00,60.583,33.767532
2017-07-10 14:00:00,60.9858,47.739925
2017-07-10 15:00:00,61.327,24.20221
2017-07-10 16:00:00,58.5762,23.835304
2017-07-10 17:00:00,54.637,17.342691
2017-07-10 18:00:00,50.811,18.417194
2017-07-10 19:00:00,49.7835,18.087095
2017-07-10 20:00:00,48.5853,20.097853
2017-07-10 21:00:00,24.2348,21.497248
2017-07-10 22:00:00,17.5315,21.937101
2017-07-10 23:00:00,17.0725,21.462877
2017-07-11 00:00:00,16.882,21.520735
2017-07-11 01:00:00,15.9495,21.331905
2017-07-11 02:00:00,16.3873,21.662382
2017-07-11 03:00:00,16.2845,22.121944
2017-07-11 04:00:00,15.8198,22.829912
2017-07-11 05:00:00,15.9962,22.337456
2017-07-11 06:00:00,15.8722,22.458298
2017-07-11 07:00:00,18.9807,22.306042
2017-07-11 08:00:00,40.239,61.02714
2017-07-11 09:00:00,58.9985,65.673355
2017-07-11 10:00:00,59.5855,77.50621
2017-07-11 11:00:00,59.4538,69.78726
2017-07-11 12:00:00,60.4273,74.69731
2017-07-11 13:00:00,61.6397,58.694363
2017-07-11 14:00:00,62.595,64.55585
2017-07-11 15:00:00,61.3948,55.95248
2017-07-11 16:00:00,60.7822,55.666355
2017-07-11 17:00:00,55.858,52.041264
2017-07-11 18:00:00,51.1082,52.191586
2017-07-11 19:00:00,48.8173,47.947254
2017-07-11 20:00:00,48.0022,46.745472
2017-07-11 21:00:00,24.0298,44.10551
2017-07-11 22:00:00,17.722,31.8798
2017-07-11 23:00:00,18.4445,39.527668
2017-07-12 00:00:00,17.0975,26.96451
2017-07-12 01:00:00,15.6605,22.27941
2017-07-12 02:00:00,16.1005,19.818304
2017-07-12 03:00:00,16.1617,20.573212
2017-07-12 04:00:00,15.6983,19.686357
2017-07-12 05:00:00,15.5142,22.582563
2017-07-12 06:00:00,15.4705,24.774954
2017-07-12 07:00:00,42.1272,25.141584
2017-07-12 08:00:00,54.0955,28.107035
2017-07-12 09:00:00,59.1605,57.742947
2017-07-12 10:00:00,59.2762,80.65987
2017-07-12 11:00:00,61.8962,77.989395
2017-07-12 12:00:00,61.6445,76.93126
2017-07-12 13:00:00,61.0628,69.21511
2017-07-12 14:00:00,60.1517,68.07722
2017-07-12 15:00:00,59.0567,62.779682
2017-07-12 16:00:00,59.2645,61.794407
2017-07-12 17:00:00,54.9752,56.907665
2017-07-12 18:00:00,50.7508,51.767605
2017-07-12 19:00:00,49.2043,51.661995
2017-07-12 20:00:00,48.5133,46.069706
2017-07-12 21:00:00,24.392,43.721592
2017-07-12 22:00:00,18.163,31.016068
2017-07-12 23:00:00,18.5822,38.87005
2017-07-13 00:00:00,17.5355,26.396194
2017-07-13 01:00:00,16.0385,21.44325
2017-07-13 02:00:00,16.7607,20.284288
2017-07-13 03:00:00,16.5878,20.577799
2017-07-13 04:00:00,16.372,20.621687
2017-07-13 05:00:00,15.995,21.484
2017-07-13 06:00:00,16.4125,22.948992
2017-07-13 07:00:00,45.4857,23.65656
2017-07-13 08:00:00,58.5332,62.70973
2017-07-13 09:00:00,64.516,69.41084
2017-07-13 10:00:00,64.5545,80.468834
2017-07-13 11:00:00,63.471,74.871414
2017-07-13 12:00:00,64.89,78.083984
2017-07-13 13:00:00,61.1957,60.68059
2017-07-13 14:00:00,61.0378,67.868835
2017-07-13 15:00:00,60.6248,58.396576
2017-07-13 16:00:00,57.7115,58.214798
2017-07-13 17:00:00,54.2668,53.280277
2017-07-13 18:00:00,50.38,50.98714
2017-07-13 19:00:00,49.6858,52.31458
2017-07-13 20:00:00,48.464,47.688007
2017-07-13 21:00:00,24.9718,44.179493
2017-07-13 22:00:00,17.8592,32.273376
2017-07-13 23:00:00,17.1907,40.159016
2017-07-14 00:00:00,17.1168,27.496119
2017-07-14 01:00:00,15.9362,22.01733
2017-07-14 02:00:00,16.5793,21.03615
2017-07-14 03:00:00,16.3537,21.244139
2017-07-14 04:00:00,16.1905,20.05799
2017-07-14 05:00:00,16.1132,22.856981
2017-07-14 06:00:00,16.3745,24.537428
2017-07-14 07:00:00,42.9653,25.152838
2017-07-14 08:00:00,53.7025,66.52351
2017-07-14 09:00:00,59.5723,76.05932
2017-07-14 10:00:00,61.7925,87.47627
2017-07-14 11:00:00,63.929,81.140724
2017-07-14 12:00:00,61.1652,82.65846
2017-07-14 13:00:00,59.9758,66.31626
2017-07-14 14:00:00,60.1812,67.345245
2017-07-14 15:00:00,60.848,63.16951
2017-07-14 16:00:00,58.9765,59.573105
2017-07-14 17:00:00,54.578,53.662617
2017-07-14 18:00:00,50.7334,54.11237
2017-07-14 19:00:00,47.429,50.15048
2017-07-14 20:00:00,47.2055,50.061516
2017-07-14 21:00:00,23.4358,44.329956
2017-07-14 22:00:00,16.884,33.991028
2017-07-14 23:00:00,16.9212,40.15729
2017-07-15 00:00:00,16.9755,29.337626
2017-07-15 01:00:00,15.6488,22.936052
2017-07-15 02:00:00,16.1728,21.02673
2017-07-15 03:00:00,16.115,21.253563
2017-07-15 04:00:00,15.9462,20.658998
2017-07-15 05:00:00,15.7155,23.036352
2017-07-15 06:00:00,15.6305,25.435358
2017-07-15 07:00:00,15.431,25.93001
2017-07-15 08:00:00,39.944,64.117485
2017-07-15 09:00:00,45.336,68.36255
2017-07-15 10:00:00,45.4508,81.126076
2017-07-15 11:00:00,45.016,76.478165
2017-07-15 12:00:00,45.0462,80.98778
2017-07-15 13:00:00,45.1165,62.727245
2017-07-15 14:00:00,21.7308,69.37364
2017-07-15 15:00:00,15.4715,59.12674
2017-07-15 16:00:00,15.5125,59.17539
2017-07-15 17:00:00,15.49,53.769382
2017-07-15 18:00:00,15.5905,53.43117
2017-07-15 19:00:00,15.452,51.829628
2017-07-15 20:00:00,15.4987,46.509884
2017-07-15 21:00:00,15.6068,45.453304
2017-07-15 22:00:00,15.671,30.876122
2017-07-15 23:00:00,15.8792,39.746243
2017-07-16 00:00:00,15.9392,27.301687
2017-07-16 01:00:00,15.618,22.574389
2017-07-16 02:00:00,16.125,19.766584
2017-07-16 03:00:00,16.0997,20.949526
2017-07-16 04:00:00,16.0592,19.966372
2017-07-16 05:00:00,15.79,22.915438
2017-07-16 06:00:00,15.758,24.412722
2017-07-16 07:00:00,16.1128,25.231524
2017-07-16 08:00:00,15.8265,24.586544
2017-07-16 09:00:00,39.354,58.240128
2017-07-16 10:00:00,44.972,54.565388
2017-07-16 11:00:00,44.7233,65.85459
2017-07-16 12:00:00,21.9045,56.8249
2017-07-16 13:00:00,15.485,55.532383
2017-07-16 14:00:00,15.473,42.981018
2017-07-16 15:00:00,15.6645,32.85655
2017-07-16 16:00:00,15.6863,38.314068
2017-07-16 17:00:00,15.5763,25.018822
2017-07-16 18:00:00,15.5352,19.898586
2017-07-16 19:00:00,15.6868,17.657797
2017-07-16 20:00:00,15.6188,17.70181
2017-07-16 21:00:00,15.6502,18.4177
2017-07-16 22:00:00,15.7725,20.19295
2017-07-16 23:00:00,15.9897,22.19579
2017-07-17 00:00:00,16.172,22.230919
2017-07-17 01:00:00,16.103,22.470686
2017-07-17 02:00:00,16.4507,21.862955
2017-07-17 03:00:00,16.4622,22.223145
2017-07-17 04:00:00,16.2485,21.864038
2017-07-17 05:00:00,16.0855,22.058931
2017-07-17 06:00:00,16.2622,21.633423
2017-07-17 07:00:00,41.7577,21.967396
2017-07-17 08:00:00,53.0638,21.960382
2017-07-17 09:00:00,57.5293,21.76002
2017-07-17 10:00:00,59.5692,56.328724
2017-07-17 11:00:00,60.682,52.02619
2017-07-17 12:00:00,60.578,62.734722
2017-07-17 13:00:00,59.1552,33.376488
2017-07-17 14:00:00,59.218,47.138306
2017-07-17 15:00:00,59.662,24.109291
2017-07-17 16:00:00,58.5797,23.325586
2017-07-17 17:00:00,54.6345,17.40174
2017-07-17 18:00:00,49.5862,18.217394
2017-07-17 19:00:00,48.2708,18.008741
2017-07-17 20:00:00,47.1438,19.799032
2017-07-17 21:00:00,24.059,21.679045
2017-07-17 22:00:00,17.4385,22.11598
2017-07-17 23:00:00,16.9177,21.923357
2017-07-18 00:00:00,16.8688,22.084251
2017-07-18 01:00:00,15.7363,21.926043
2017-07-18 02:00:00,16.1218,22.221771
2017-07-18 03:00:00,16.0822,22.19008
2017-07-18 04:00:00,15.875,22.181444
2017-07-18 05:00:00,15.599,22.072762
2017-07-18 06:00:00,16.1895,21.870249
2017-07-18 07:00:00,17.346,21.919703
2017-07-18 08:00:00,39.4188,59.277546
2017-07-18 09:00:00,59.591,65.4372
2017-07-18 10:00:00,62.3648,76.764565
2017-07-18 11:00:00,63.32,70.858536
2017-07-18 12:00:00,60.4398,74.70585
2017-07-18 13:00:00,59.8145,60.211308
2017-07-18 14:00:00,59.0738,63.848633
2017-07-18 15:00:00,59.898,55.742596
2017-07-18 16:00:00,59.5507,54.270237
2017-07-18 17:00:00,55.0985,50.916264
2017-07-18 18:00:00,49.9998,50.617985
2017-07-18 19:00:00,47.1138,47.774296
2017-07-18 20:00:00,46.9268,46.60049
2017-07-18 21:00:00,23.887,42.140392
2017-07-18 22:00:00,16.932,31.67049
2017-07-18 23:00:00,16.4993,38.17645
2017-07-19 00:00:00,16.8032,27.036306
2017-07-19 01:00:00,15.7635,21.789865
2017-07-19 02:00:00,16.034,19.750174
2017-07-19 03:00:00,15.9567,20.171808
2017-07-19 04:00:00,15.74,19.84865
2017-07-19 05:00:00,15.7165,22.0283
2017-07-19 06:00:00,15.4825,24.397823
2017-07-19 07:00:00,41.5808,25.2309
2017-07-19 08:00:00,53.348,26.349485
2017-07-19 09:00:00,57.7124,57.40273
2017-07-19 10:00:00,59.9384,82.47276
2017-07-19 11:00:00,59.628,81.62161
2017-07-19 12:00:00,59.4037,82.04541
2017-07-19 13:00:00,58.983,72.65958
2017-07-19 14:00:00,58.582,70.64479
2017-07-19 15:00:00,58.454,61.323357
2017-07-19 16:00:00,58.711,61.307693
2017-07-19 17:00:00,54.2318,53.71613
2017-07-19 18:00:00,49.0482,52.292698
2017-07-19 19:00:00,47.704,50.931442
2017-07-19 20:00:00,47.224,45.388676
2017-07-19 21:00:00,23.7073,43.91094
2017-07-19 22:00:00,17.5538,30.534365
2017-07-19 23:00:00,18.2412,38.525047
2017-07-20 00:00:00,17.0242,25.851946
2017-07-20 01:00:00,15.615,22.025785
2017-07-20 02:00:00,15.9028,19.123577
2017-07-20 03:00:00,15.7223,20.149246
2017-07-20 04:00:00,15.8327,20.288517
2017-07-20 05:00:00,15.6435,21.544039
2017-07-20 06:00:00,15.8335,23.200565
2017-07-20 07:00:00,41.7072,24.271881
2017-07-20 08:00:00,53.7932,62.056293
2017-07-20 09:00:00,60.0843,68.07979
2017-07-20 10:00:00,61.3965,78.690895
2017-07-20 11:00:00,61.0092,75.0
2017-07-20 12:00:00,59.3653,75.06932
2017-07-20 13:00:00,57.9572,60.678913
2017-07-20 14:00:00,58.0428,62.722355
2017-07-20 15:00:00,57.627,56.507328
2017-07-20 16:00:00,55.8205,55.675446
2017-07-20 17:00:00,53.8957,52.038433
2017-07-20 18:00:00,52.1352,50.421825
2017-07-20 19:00:00,50.0372,50.47768
2017-07-20 20:00:00,49.5605,47.264023
2017-07-20 21:00:00,17.5585,42.144627
2017-07-20 22:00:00,17.6463,31.270111
2017-07-20 23:00:00,17.5945,38.73245
2017-07-21 00:00:00,17.4425,27.163816
2017-07-21 01:00:00,16.0713,21.318518
2017-07-21 02:00:00,16.4892,20.561104
2017-07-21 03:00:00,16.0575,20.3305
2017-07-21 04:00:00,16.2242,19.628073
2017-07-21 05:00:00,16.0878,21.766104
2017-07-21 06:00:00,16.2053,23.613712
2017-07-21 07:00:00,42.8185,24.027555
2017-07-21 08:00:00,54.4308,61.54045
2017-07-21 09:00:00,59.5467,69.71352
2017-07-21 10:00:00,61.1407,81.59298
2017-07-21 11:00:00,60.653,77.11555
2017-07-21 12:00:00,60.8442,78.15697
2017-07-21 13:00:00,61.8785,61.63634
2017-07-21 14:00:00,61.5208,64.59528
2017-07-21 15:00:00,58.2098,57.204014
2017-07-21 16:00:00,57.1605,55.64201
2017-07-21 17:00:00,52.749,51.256706
2017-07-21 18:00:00,48.704,50.915005
2017-07-21 19:00:00,47.9,49.809486
2017-07-21 20:00:00,46.5312,48.020786
2017-07-21 21:00:00,23.459,46.464638
2017-07-21 22:00:00,16.9558,30.093575
2017-07-21 23:00:00,17.0255,46.012074
2017-07-22 00:00:00,16.7792,26.828814
2017-07-22 01:00:00,15.2652,20.543633
2017-07-22 02:00:00,15.657,19.284117
2017-07-22 03:00:00,15.5335,21.570757
2017-07-22 04:00:00,15.3573,19.269154
2017-07-22 05:00:00,15.3005,24.274137
2017-07-22 06:00:00,15.1217,23.179323
2017-07-22 07:00:00,15.1132,25.678236
2017-07-22 08:00:00,39.3632,62.110134
2017-07-22 09:00:00,44.836,69.569916
2017-07-22 10:00:00,45.1767,80.116135
2017-07-22 11:00:00,44.836,77.14937
2017-07-22 12:00:00,44.896,76.5249
2017-07-22 13:00:00,44.727,61.639835
2017-07-22 14:00:00,21.148,65.61833
2017-07-22 15:00:00,14.8578,59.48991
2017-07-22 16:00:00,15.0282,57.887707
2017-07-22 17:00:00,14.9198,53.878906
2017-07-22 18:00:00,15.0026,47.987343
2017-07-22 19:00:00,15.1248,49.41331
2017-07-22 20:00:00,14.98,45.858265
2017-07-22 21:00:00,14.9145,41.906597
2017-07-22 22:00:00,15.099,31.83705
2017-07-22 23:00:00,15.335,38.121265
2017-07-23 00:00:00,15.5653,27.573233
2017-07-23 01:00:00,15.4088,21.64194
2017-07-23 02:00:00,15.6717,19.925047
2017-07-23 03:00:00,15.5582,20.252434
2017-07-23 04:00:00,15.3598,19.835436
2017-07-23 05:00:00,15.1405,21.716864
2017-07-23 06:00:00,15.0915,23.94031
2017-07-23 07:00:00,15.2742,24.068111
2017-07-23 08:00:00,15.1105,24.257757
2017-07-23 09:00:00,39.2668,57.481674
2017-07-23 10:00:00,45.2752,54.51022
2017-07-23 11:00:00,45.1988,65.65822
2017-07-23 12:00:00,21.6885,56.827953
2017-07-23 13:00:00,15.429,55.28851
2017-07-23 14:00:00,15.6485,42.606056
2017-07-23 15:00:00,15.5125,32.724728
2017-07-23 16:00:00,15.5675,37.723434
2017-07-23 17:00:00,15.451,24.927622
2017-07-23 18:00:00,15.3176,19.662214
2017-07-23 19:00:00,15.1415,17.303377
2017-07-23 20:00:00,15.1458,17.45751
2017-07-23 21:00:00,14.9897,18.084446
2017-07-23 22:00:00,15.0928,19.898746
2017-07-23 23:00:00,15.2872,21.881308
2017-07-24 00:00:00,15.7638,21.837915
2017-07-24 01:00:00,15.408,22.273397
2017-07-24 02:00:00,15.958,21.742447
2017-07-24 03:00:00,16.1133,21.827307
2017-07-24 04:00:00,16.0245,21.531109
2017-07-24 05:00:00,15.6863,21.5829
2017-07-24 06:00:00,15.5763,21.280546
2017-07-24 07:00:00,41.1812,21.49368
2017-07-24 08:00:00,51.14,21.389212
2017-07-24 09:00:00,57.9447,21.228216
2017-07-24 10:00:00,59.8622,56.718815
2017-07-24 11:00:00,58.4462,52.92901
2017-07-24 12:00:00,60.2818,63.76638
2017-07-24 13:00:00,59.7007,33.51311
2017-07-24 14:00:00,59.797,48.127155
2017-07-24 15:00:00,56.891,24.258478
2017-07-24 16:00:00,56.952,23.439383
2017-07-24 17:00:00,53.4085,17.38614
2017-07-24 18:00:00,49.5515,18.104626
2017-07-24 19:00:00,47.8868,17.90972
2017-07-24 20:00:00,47.0782,19.631886
2017-07-24 21:00:00,23.2455,21.470938
2017-07-24 22:00:00,17.043,21.541582
2017-07-24 23:00:00,16.8892,21.437286
2017-07-25 00:00:00,16.831,21.507696
2017-07-25 01:00:00,15.6218,21.685316
2017-07-25 02:00:00,15.9932,21.758589
2017-07-25 03:00:00,15.8818,22.024446
2017-07-25 04:00:00,15.6282,21.995842
2017-07-25 05:00:00,15.6812,22.07461
2017-07-25 06:00:00,15.7098,21.66547
2017-07-25 07:00:00,18.0135,21.71467
2017-07-25 08:00:00,40.6552,58.343277
2017-07-25 09:00:00,60.3137,61.64428
2017-07-25 10:00:00,62.4072,77.93628
2017-07-25 11:00:00,59.743,70.19275
2017-07-25 12:00:00,60.2545,74.39204
2017-07-25 13:00:00,60.245,58.567986
2017-07-25 14:00:00,60.478,62.726746
2017-07-25 15:00:00,61.889,56.51726
2017-07-25 16:00:00,60.195,53.23634
2017-07-25 17:00:00,55.366,51.69109
2017-07-25 18:00:00,51.0147,46.73007
2017-07-25 19:00:00,48.4355,48.292072
2017-07-25 20:00:00,47.3923,45.80204
2017-07-25 21:00:00,24.308,42.64259
2017-07-25 22:00:00,17.3485,31.108948
2017-07-25 23:00:00,17.4285,38.433994
2017-07-26 00:00:00,17.363,27.34416
2017-07-26 01:00:00,16.079,21.203035
2017-07-26 02:00:00,16.6737,19.586462
2017-07-26 03:00:00,16.3357,19.91926
2017-07-26 04:00:00,16.025,19.864292
2017-07-26 05:00:00,15.9288,21.590944
2017-07-26 06:00:00,15.793,24.247698
2017-07-26 07:00:00,41.6222,24.230787
2017-07-26 08:00:00,51.8045,27.22665
2017-07-26 09:00:00,57.466,58.930866
2017-07-26 10:00:00,61.0095,82.81369
2017-07-26 11:00:00,60.8737,82.258484
2017-07-26 12:00:00,63.3645,78.16144
2017-07-26 13:00:00,60.9395,73.369675
2017-07-26 14:00:00,61.324,66.44187
2017-07-26 15:00:00,59.994,62.097202
2017-07-26 16:00:00,57.2118,61.19308
2017-07-26 17:00:00,53.9778,55.766415
2017-07-26 18:00:00,49.3197,53.424343
2017-07-26 19:00:00,47.9498,50.998905
2017-07-26 20:00:00,47.4142,45.90815
2017-07-26 21:00:00,23.6817,43.800194
2017-07-26 22:00:00,17.3882,31.47215
2017-07-26 23:00:00,16.8518,38.09287
2017-07-27 00:00:00,16.6437,26.37251
2017-07-27 01:00:00,15.8155,21.907589
2017-07-27 02:00:00,16.294,19.934633
2017-07-27 03:00:00,16.0925,20.511711
2017-07-27 04:00:00,16.024,20.75163
2017-07-27 05:00:00,16.125,21.951569
2017-07-27 06:00:00,16.2893,23.574003
2017-07-27 07:00:00,42.0463,24.305147
2017-07-27 08:00:00,53.3002,61.806595
2017-07-27 09:00:00,59.109,65.0528
2017-07-27 10:00:00,60.1628,77.95372
2017-07-27 11:00:00,58.6598,74.84123
2017-07-27 12:00:00,60.8968,77.038635
2017-07-27 13:00:00,59.5322,63.12824
2017-07-27 14:00:00,60.2195,64.658356
2017-07-27 15:00:00,59.5907,61.6702
2017-07-27 16:00:00,58.7882,57.3663
2017-07-27 17:00:00,55.3365,54.065506
2017-07-27 18:00:00,51.1655,52.211594
2017-07-27 19:00:00,50.0282,48.20344
2017-07-27 20:00:00,49.1377,48.129726
2017-07-27 21:00:00,25.5468,42.602585
2017-07-27 22:00:00,19.0302,31.77778
2017-07-27 23:00:00,18.705,39.005054
2017-07-28 00:00:00,18.8203,27.66754
2017-07-28 01:00:00,17.7717,21.712397
2017-07-28 02:00:00,18.1675,19.97832
2017-07-28 03:00:00,18.1872,20.09376
2017-07-28 04:00:00,18.0485,19.976583
2017-07-28 05:00:00,17.9808,22.240633
2017-07-28 06:00:00,18.2193,24.994764
