timestamp,real,previsto
2017-07-10 03:00:00,47.95,27.919838
2017-07-10 04:00:00,47.375,25.75748
2017-07-10 05:00:00,46.075,29.565664
2017-07-10 06:00:00,43.475,26.363066
2017-07-10 07:00:00,48.775,29.88938
2017-07-10 08:00:00,57.6,29.678188
2017-07-10 09:00:00,63.25,35.7525
2017-07-10 10:00:00,66.425,64.8228
2017-07-10 11:00:00,64.875,55.423634
2017-07-10 12:00:00,66.6,60.944656
2017-07-10 13:00:00,69.4,53.080414
2017-07-10 14:00:00,69.25,48.3576
2017-07-10 15:00:00,69.6,43.751167
2017-07-10 16:00:00,64.65,39.683895
2017-07-10 17:00:00,55.2,33.562428
2017-07-10 18:00:00,50.2,29.18474
2017-07-10 19:00:00,45.675,31.644857
2017-07-10 20:00:00,47.1,23.60496
2017-07-10 21:00:00,49.6,22.810179
2017-07-10 22:00:00,54.925,29.606747
2017-07-10 23:00:00,42.025,23.593348
2017-07-11 00:00:00,23.95,31.455393
2017-07-11 01:00:00,23.825,26.45622
2017-07-11 02:00:00,23.2,28.736113
2017-07-11 03:00:00,23.525,35.134113
2017-07-11 04:00:00,23.175,61.548126
2017-07-11 05:00:00,29.025,49.526287
2017-07-11 06:00:00,41.95,58.778652
2017-07-11 07:00:00,45.0,47.59708
2017-07-11 08:00:00,57.425,55.76488
2017-07-11 09:00:00,59.8,57.375477
2017-07-11 10:00:00,63.25,63.819283
2017-07-11 11:00:00,63.35,65.5069
2017-07-11 12:00:00,67.2,64.42725
2017-07-11 13:00:00,69.1,63.70474
2017-07-11 14:00:00,70.05,63.64812
2017-07-11 15:00:00,69.475,64.75496
2017-07-11 16:00:00,66.1,63.489273
2017-07-11 17:00:00,54.575,60.148808
2017-07-11 18:00:00,47.54,55.870953
2017-07-11 19:00:00,46.45,53.63077
2017-07-11 20:00:00,46.175,46.82965
2017-07-11 21:00:00,47.75,49.42628
2017-07-11 22:00:00,47.375,49.276474
2017-07-11 23:00:00,41.45,57.13872
2017-07-12 00:00:00,24.3,45.736584
2017-07-12 01:00:00,22.75,46.61339
2017-07-12 02:00:00,23.275,41.230133
2017-07-12 03:00:00,22.825,33.322613
2017-07-12 04:00:00,23.325,32.445866
2017-07-12 05:00:00,29.05,29.121893
2017-07-12 06:00:00,40.875,36.331665
2017-07-12 07:00:00,44.325,51.80993
2017-07-12 08:00:00,50.975,56.040703
2017-07-12 09:00:00,67.05,72.690445
2017-07-12 10:00:00,65.925,68.58949
2017-07-12 11:00:00,68.075,74.11435
2017-07-12 12:00:00,67.025,65.95006
2017-07-12 13:00:00,67.38,70.46896
2017-07-12 14:00:00,67.725,67.449554
2017-07-12 15:00:00,68.0,70.13073
2017-07-12 16:00:00,64.775,67.462074
2017-07-12 17:00:00,61.825,63.607918
2017-07-12 18:00:00,51.6,57.64256
2017-07-12 19:00:00,49.075,54.454403
2017-07-12 20:00:00,50.025,47.38897
2017-07-12 21:00:00,51.075,44.88535
2017-07-12 22:00:00,49.475,48.75717
2017-07-12 23:00:00,42.85,45.209805
2017-07-13 00:00:00,25.525,46.772858
2017-07-13 01:00:00,28.675,37.990276
2017-07-13 02:00:00,25.375,40.79031
2017-07-13 03:00:00,25.8,29.45416
2017-07-13 04:00:00,25.75,30.058954
2017-07-13 05:00:00,31.5,28.66863
2017-07-13 06:00:00,43.725,35.74792
2017-07-13 07:00:00,54.05,50.627922
2017-07-13 08:00:00,54.85,54.274807
2017-07-13 09:00:00,62.6,63.685135
2017-07-13 10:00:00,68.025,86.62976
2017-07-13 11:00:00,70.75,72.1837
2017-07-13 12:00:00,64.8,78.56662
2017-07-13 13:00:00,70.85,65.385826
2017-07-13 14:00:00,68.55,74.761635
2017-07-13 15:00:00,67.9591,63.84358
2017-07-13 16:00:00,64.4642,66.66628
2017-07-13 17:00:00,58.8926,61.790306
2017-07-13 18:00:00,48.3372,62.753323
2017-07-13 19:00:00,46.6008,53.783276
2017-07-13 20:00:00,44.509,55.548016
2017-07-13 21:00:00,47.3346,48.47104
2017-07-13 22:00:00,46.96,50.61832
2017-07-13 23:00:00,43.2571,50.499737
2017-07-14 00:00:00,24.7,47.24584
2017-07-14 01:00:00,24.9,41.07196
2017-07-14 02:00:00,24.275,43.254875
2017-07-14 03:00:00,24.925,31.545305
2017-07-14 04:00:00,24.475,34.88619
2017-07-14 05:00:00,30.0,32.29594
2017-07-14 06:00:00,41.2,37.81284
2017-07-14 07:00:00,43.9,54.23361
2017-07-14 08:00:00,50.525,67.04349
2017-07-14 09:00:00,60.3,68.15815
2017-07-14 10:00:00,66.375,73.936104
2017-07-14 11:00:00,67.15,74.5027
2017-07-14 12:00:00,63.825,74.89335
2017-07-14 13:00:00,67.775,68.773056
2017-07-14 14:00:00,64.65,74.0461
2017-07-14 15:00:00,64.475,61.32281
2017-07-14 16:00:00,61.025,70.209885
2017-07-14 17:00:00,54.275,62.300972
2017-07-14 18:00:00,47.16,60.695843
2017-07-14 19:00:00,44.775,53.14919
2017-07-14 20:00:00,49.1,52.57414
2017-07-14 21:00:00,47.75,45.15099
2017-07-14 22:00:00,46.55,48.452053
2017-07-14 23:00:00,40.425,47.11858
2017-07-15 00:00:00,22.875,48.99773
2017-07-15 01:00:00,24.6,40.72578
2017-07-15 02:00:00,22.7,43.521572
2017-07-15 03:00:00,22.7,32.072136
2017-07-15 04:00:00,22.725,32.35017
2017-07-15 05:00:00,25.725,32.015686
2017-07-15 06:00:00,17.775,36.98897
2017-07-15 07:00:00,18.2,50.614094
2017-07-15 08:00:00,24.325,53.832565
2017-07-15 09:00:00,41.125,62.973385
2017-07-15 10:00:00,45.6,72.56859
2017-07-15 11:00:00,44.275,72.72882
2017-07-15 12:00:00,43.65,73.15453
2017-07-15 13:00:00,43.15,69.89148
2017-07-15 14:00:00,41.35,70.01505
2017-07-15 15:00:00,41.975,59.772816
2017-07-15 16:00:00,34.825,67.08419
2017-07-15 17:00:00,18.475,58.228714
2017-07-15 18:00:00,19.175,55.91354
2017-07-15 19:00:00,17.525,52.221306
2017-07-15 20:00:00,19.125,47.32938
2017-07-15 21:00:00,22.375,49.263382
2017-07-15 22:00:00,22.45,45.587124
2017-07-15 23:00:00,22.475,50.702293
2017-07-16 00:00:00,22.575,44.310123
2017-07-16 01:00:00,22.05,39.268322
2017-07-16 02:00:00,23.0,40.242043
2017-07-16 03:00:00,22.525,29.90498
2017-07-16 04:00:00,22.6,30.708172
2017-07-16 05:00:00,21.95,29.41742
2017-07-16 06:00:00,18.45,31.761105
2017-07-16 07:00:00,18.125,27.830868
2017-07-16 08:00:00,24.4,34.9287
2017-07-16 09:00:00,42.425,29.589159
2017-07-16 10:00:00,43.275,55.305355
2017-07-16 11:00:00,41.875,51.244396
2017-07-16 12:00:00,40.875,59.393345
2017-07-16 13:00:00,41.775,51.40874
2017-07-16 14:00:00,43.475,49.33769
2017-07-16 15:00:00,41.4,42.433193
2017-07-16 16:00:00,35.3,43.50311
2017-07-16 17:00:00,17.5,34.41462
2017-07-16 18:00:00,17.72,31.304245
2017-07-16 19:00:00,18.475,30.853903
2017-07-16 20:00:00,20.3,22.560404
2017-07-16 21:00:00,23.3,21.37448
2017-07-16 22:00:00,24.4,22.566515
2017-07-16 23:00:00,25.875,23.916107
2017-07-17 00:00:00,25.95,25.496101
2017-07-17 01:00:00,28.25,27.739044
2017-07-17 02:00:00,29.4,26.641886
2017-07-17 03:00:00,45.4,27.344284
2017-07-17 04:00:00,45.5,26.302513
2017-07-17 05:00:00,47.3,26.73391
2017-07-17 06:00:00,42.175,25.395475
2017-07-17 07:00:00,46.275,24.728884
2017-07-17 08:00:00,55.275,25.118105
2017-07-17 09:00:00,68.75,27.11065
2017-07-17 10:00:00,67.35,54.40367
2017-07-17 11:00:00,72.025,45.894974
2017-07-17 12:00:00,69.025,56.134617
2017-07-17 13:00:00,69.6,45.11028
2017-07-17 14:00:00,70.55,48.546368
2017-07-17 15:00:00,75.7,41.985115
2017-07-17 16:00:00,67.225,42.104
2017-07-17 17:00:00,56.775,36.926865
2017-07-17 18:00:00,50.75,29.549042
2017-07-17 19:00:00,47.15,30.016382
2017-07-17 20:00:00,48.375,22.627363
2017-07-17 21:00:00,55.775,21.576984
2017-07-17 22:00:00,49.875,23.847609
2017-07-17 23:00:00,42.125,25.296812
2017-07-18 00:00:00,23.625,27.78125
2017-07-18 01:00:00,24.775,31.158552
2017-07-18 02:00:00,23.75,33.627357
2017-07-18 03:00:00,23.7,33.25758
2017-07-18 04:00:00,24.275,57.108395
2017-07-18 05:00:00,30.2,45.577545
2017-07-18 06:00:00,42.325,57.271793
2017-07-18 07:00:00,45.025,42.11672
2017-07-18 08:00:00,58.0,53.362263
2017-07-18 09:00:00,64.35,51.142086
2017-07-18 10:00:00,66.025,78.52409
2017-07-18 11:00:00,69.325,67.40414
2017-07-18 12:00:00,66.525,76.50089
2017-07-18 13:00:00,70.7,62.785244
2017-07-18 14:00:00,70.225,73.84592
2017-07-18 15:00:00,71.025,66.069244
2017-07-18 16:00:00,63.65,75.01068
2017-07-18 17:00:00,53.175,60.621197
2017-07-18 18:00:00,48.4,60.078716
2017-07-18 19:00:00,44.075,54.380978
2017-07-18 20:00:00,45.4,45.21613
2017-07-18 21:00:00,48.725,50.86574
2017-07-18 22:00:00,47.35,54.216858
2017-07-18 23:00:00,41.45,51.328583
2017-07-19 00:00:00,25.775,52.35615
2017-07-19 01:00:00,23.275,42.320248
2017-07-19 02:00:00,22.6,43.37152
2017-07-19 03:00:00,23.675,34.404285
2017-07-19 04:00:00,23.075,32.899296
2017-07-19 05:00:00,29.675,32.28658
2017-07-19 06:00:00,41.775,36.46445
2017-07-19 07:00:00,44.4,55.228664
2017-07-19 08:00:00,51.6,55.09834
2017-07-19 09:00:00,60.625,74.86813
2017-07-19 10:00:00,65.4,74.883286
2017-07-19 11:00:00,62.75,78.182556
2017-07-19 12:00:00,63.2,72.510994
2017-07-19 13:00:00,74.0,70.16594
2017-07-19 14:00:00,69.25,71.22497
2017-07-19 15:00:00,68.775,67.90502
2017-07-19 16:00:00,67.875,70.20729
2017-07-19 17:00:00,59.025,60.487206
2017-07-19 18:00:00,49.425,59.32047
2017-07-19 19:00:00,42.4,52.956562
2017-07-19 20:00:00,44.86,44.59099
2017-07-19 21:00:00,48.85,48.69224
2017-07-19 22:00:00,47.375,47.615513
2017-07-19 23:00:00,40.55,49.114716
2017-07-20 00:00:00,23.725,48.177284
2017-07-20 01:00:00,25.0,40.70988
2017-07-20 02:00:00,27.2,39.898403
2017-07-20 03:00:00,24.175,32.4356
2017-07-20 04:00:00,23.875,31.017246
2017-07-20 05:00:00,29.525,29.398857
2017-07-20 06:00:00,41.725,36.451828
2017-07-20 07:00:00,45.55,52.81737
2017-07-20 08:00:00,54.2,53.936863
2017-07-20 09:00:00,62.825,64.77159
2017-07-20 10:00:00,66.5,73.10121
2017-07-20 11:00:00,73.175,71.49444
2017-07-20 12:00:00,71.0,70.14317
2017-07-20 13:00:00,76.825,67.473404
2017-07-20 14:00:00,70.075,79.05485
2017-07-20 15:00:00,67.025,65.359825
2017-07-20 16:00:00,73.175,75.78604
2017-07-20 17:00:00,53.0,62.935123
2017-07-20 18:00:00,52.425,60.262108
2017-07-20 19:00:00,46.025,56.898808
2017-07-20 20:00:00,47.2,49.801693
2017-07-20 21:00:00,48.9,47.092133
2017-07-20 22:00:00,49.25,46.0345
2017-07-20 23:00:00,44.95,49.323883
2017-07-21 00:00:00,25.1,47.99171
2017-07-21 01:00:00,24.625,39.528843
2017-07-21 02:00:00,26.175,40.985836
2017-07-21 03:00:00,25.45,32.4758
2017-07-21 04:00:00,28.35,33.217724
2017-07-21 05:00:00,31.375,33.86906
2017-07-21 06:00:00,42.875,35.757454
2017-07-21 07:00:00,48.55,51.846104
2017-07-21 08:00:00,53.125,55.390186
2017-07-21 09:00:00,61.625,66.08522
2017-07-21 10:00:00,66.6,73.53276
2017-07-21 11:00:00,63.425,73.7819
2017-07-21 12:00:00,62.5,77.38878
2017-07-21 13:00:00,63.65,73.09007
2017-07-21 14:00:00,66.125,78.920425
2017-07-21 15:00:00,64.075,64.45781
2017-07-21 16:00:00,59.75,76.35191
2017-07-21 17:00:00,48.525,68.58917
2017-07-21 18:00:00,45.02,49.00471
2017-07-21 19:00:00,42.825,71.54892
2017-07-21 20:00:00,46.475,41.43333
2017-07-21 21:00:00,48.0,52.71271
2017-07-21 22:00:00,50.4,47.572384
2017-07-21 23:00:00,48.55,50.33511
2017-07-22 00:00:00,22.9,50.052383
2017-07-22 01:00:00,24.025,41.073788
2017-07-22 02:00:00,23.15,45.40672
2017-07-22 03:00:00,23.75,32.099716
2017-07-22 04:00:00,23.55,33.32381
2017-07-22 05:00:00,23.775,35.09556
2017-07-22 06:00:00,18.55,39.564037
2017-07-22 07:00:00,18.85,51.97213
2017-07-22 08:00:00,23.65,60.515045
2017-07-22 09:00:00,43.05,64.76834
2017-07-22 10:00:00,45.875,72.858894
2017-07-22 11:00:00,44.575,72.1734
2017-07-22 12:00:00,49.325,70.636826
2017-07-22 13:00:00,43.5,67.3777
2017-07-22 14:00:00,45.5,65.11734
2017-07-22 15:00:00,41.575,63.800373
2017-07-22 16:00:00,35.25,62.830627
2017-07-22 17:00:00,19.4604,61.53355
2017-07-22 18:00:00,18.2167,52.582996
2017-07-22 19:00:00,17.1609,53.42058
2017-07-22 20:00:00,20.95,42.74948
2017-07-22 21:00:00,23.125,47.61109
2017-07-22 22:00:00,23.5,48.5795
2017-07-22 23:00:00,23.25,50.278805
2017-07-23 00:00:00,22.9,51.879593
2017-07-23 01:00:00,21.9,38.119
2017-07-23 02:00:00,22.15,49.93059
2017-07-23 03:00:00,31.825,30.755362
2017-07-23 04:00:00,22.675,31.373505
2017-07-23 05:00:00,22.375,29.006887
2017-07-23 06:00:00,22.05,30.663612
2017-07-23 07:00:00,20.18,27.614649
2017-07-23 08:00:00,25.425,32.774075
2017-07-23 09:00:00,44.425,29.868103
2017-07-23 10:00:00,46.75,59.676037
2017-07-23 11:00:00,43.75,51.2162
2017-07-23 12:00:00,45.45,62.02496
2017-07-23 13:00:00,44.05,55.26938
2017-07-23 14:00:00,44.225,48.679127
2017-07-23 15:00:00,43.725,49.889645
2017-07-23 16:00:00,40.85,39.14268
2017-07-23 17:00:00,18.7,39.809494
2017-07-23 18:00:00,19.7,30.51525
2017-07-23 19:00:00,19.25,30.57591
2017-07-23 20:00:00,22.9,22.71274
2017-07-23 21:00:00,28.25,21.804934
2017-07-23 22:00:00,23.4,23.82873
2017-07-23 23:00:00,22.85,25.27994
2017-07-24 00:00:00,23.4,26.069868
2017-07-24 01:00:00,22.0,28.095238
2017-07-24 02:00:00,28.75,26.967163
2017-07-24 03:00:00,46.575,27.054308
2017-07-24 04:00:00,46.75,37.25539
2017-07-24 05:00:00,47.0,24.897003
2017-07-24 06:00:00,44.325,37.020874
2017-07-24 07:00:00,45.15,24.855415
2017-07-24 08:00:00,57.15,25.196922
2017-07-24 09:00:00,64.75,27.77886
2017-07-24 10:00:00,66.5,54.302013
2017-07-24 11:00:00,66.575,46.632954
2017-07-24 12:00:00,65.675,57.11665
2017-07-24 13:00:00,68.15,50.20166
2017-07-24 14:00:00,69.25,47.114223
2017-07-24 15:00:00,69.7,43.613316
2017-07-24 16:00:00,64.475,42.909763
2017-07-24 17:00:00,55.9,39.318405
2017-07-24 18:00:00,49.54,29.032246
2017-07-24 19:00:00,46.6,35.886963
2017-07-24 20:00:00,48.375,23.400248
2017-07-24 21:00:00,50.15,23.72898
2017-07-24 22:00:00,49.7,28.29307
2017-07-24 23:00:00,41.475,24.890434
2017-07-25 00:00:00,24.55,29.29682
2017-07-25 01:00:00,23.1,27.155493
2017-07-25 02:00:00,23.825,26.116327
2017-07-25 03:00:00,23.225,33.060352
2017-07-25 04:00:00,23.6,58.091175
2017-07-25 05:00:00,30.0111,47.96961
2017-07-25 06:00:00,43.4493,59.651627
2017-07-25 07:00:00,44.25,47.24833
2017-07-25 08:00:00,52.3,51.11826
2017-07-25 09:00:00,61.1,57.73466
2017-07-25 10:00:00,67.175,67.62695
2017-07-25 11:00:00,68.725,67.89873
2017-07-25 12:00:00,67.125,65.97356
2017-07-25 13:00:00,69.65,63.423687
2017-07-25 14:00:00,72.45,63.137047
2017-07-25 15:00:00,67.36,65.06065
2017-07-25 16:00:00,62.85,63.45331
2017-07-25 17:00:00,58.075,60.68037
2017-07-25 18:00:00,58.675,55.536476
2017-07-25 19:00:00,47.275,52.26548
2017-07-25 20:00:00,50.425,47.720882
2017-07-25 21:00:00,51.475,49.367687
2017-07-25 22:00:00,51.625,49.298084
2017-07-25 23:00:00,43.725,51.38599
2017-07-26 00:00:00,28.975,46.92145
2017-07-26 01:00:00,24.625,43.570095
2017-07-26 02:00:00,22.7,41.56296
2017-07-26 03:00:00,23.8,33.73621
2017-07-26 04:00:00,23.75,31.236853
2017-07-26 05:00:00,28.95,30.266638
2017-07-26 06:00:00,42.95,36.812912
2017-07-26 07:00:00,44.05,54.83753
2017-07-26 08:00:00,54.825,55.243576
2017-07-26 09:00:00,60.15,66.59798
2017-07-26 10:00:00,62.75,73.431915
2017-07-26 11:00:00,61.2,74.5486
2017-07-26 12:00:00,61.875,73.77607
2017-07-26 13:00:00,71.375,72.34497
2017-07-26 14:00:00,71.075,70.235596
2017-07-26 15:00:00,67.25,70.65039
2017-07-26 16:00:00,74.325,67.35767
2017-07-26 17:00:00,52.225,66.268036
2017-07-26 18:00:00,48.225,58.277275
2017-07-26 19:00:00,47.65,59.256733
2017-07-26 20:00:00,48.4,47.835827
2017-07-26 21:00:00,48.925,57.314693
2017-07-26 22:00:00,49.975,46.64436
2017-07-26 23:00:00,41.125,52.70261
2017-07-27 00:00:00,23.825,48.590435
2017-07-27 01:00:00,22.35,43.081295
2017-07-27 02:00:00,22.925,41.536434
2017-07-27 03:00:00,27.0,31.650652
2017-07-27 04:00:00,26.45,32.982662
2017-07-27 05:00:00,29.1,29.479347
2017-07-27 06:00:00,43.0,37.654537
2017-07-27 07:00:00,44.925,53.74113
2017-07-27 08:00:00,53.275,52.85616
2017-07-27 09:00:00,60.075,68.76111
2017-07-27 10:00:00,69.4,71.429405
2017-07-27 11:00:00,68.55,73.216156
2017-07-27 12:00:00,69.3,66.68953
2017-07-27 13:00:00,70.575,65.60162
2017-07-27 14:00:00,69.025,74.58549
2017-07-27 15:00:00,69.0,67.6258
2017-07-27 16:00:00,66.925,72.67931
2017-07-27 17:00:00,56.075,72.183556
2017-07-27 18:00:00,51.675,49.095844
2017-07-27 19:00:00,41.975,69.951126
2017-07-27 20:00:00,43.7,44.058277
2017-07-27 21:00:00,46.675,48.46088
2017-07-27 22:00:00,46.68,49.413136
2017-07-27 23:00:00,39.675,49.91106
2017-07-28 00:00:00,27.5,46.221546
2017-07-28 01:00:00,23.0,39.47667
2017-07-28 02:00:00,22.975,39.887325
2017-07-28 03:00:00,25.1,28.47286
2017-07-28 04:00:00,23.14,34.8499
2017-07-28 05:00:00,28.425,30.943594
2017-07-28 06:00:00,40.4,36.875053
2017-07-28 07:00:00,42.925,51.820305
2017-07-28 08:00:00,53.7,55.500828
2017-07-28 09:00:00,59.75,65.752045
2017-07-28 10:00:00,61.35,70.39992
2017-07-28 11:00:00,62.625,79.82366
2017-07-28 12:00:00,60.75,72.350044
2017-07-28 13:00:00,63.1,75.97641
2017-07-28 14:00:00,63.975,68.64554
2017-07-28 15:00:00,62.8,68.76251
2017-07-28 16:00:00,59.175,67.309845
2017-07-28 17:00:00,48.575,63.082783
2017-07-28 18:00:00,44.225,57.33899
2017-07-28 19:00:00,42.4,59.000214
2017-07-28 20:00:00,44.9,45.727543
2017-07-28 21:00:00,47.25,49.94922
2017-07-28 22:00:00,46.975,43.9741
2017-07-28 23:00:00,39.925,46.708797
2017-07-29 00:00:00,23.175,46.3353
2017-07-29 01:00:00,22.85,40.595978
2017-07-29 02:00:00,23.25,39.411835
