hour,2017-07-02,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-08,2017-07-09,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-15,2017-07-16,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-22,2017-07-23,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-29,2017-07-30,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-05,2017-08-06,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-12,2017-08-13,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-19,2017-08-20,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-26,2017-08-27,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-02,2017-09-03,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-09,2017-09-10,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-16,2017-09-17,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-23,2017-09-24,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-09-30,2017-10-01,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-07,2017-10-08,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-14,2017-10-15,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-21,2017-10-22,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-28,2017-10-29,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-04,2017-11-05,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-11,2017-11-12,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-18,2017-11-19,2017-11-20,2017-11-21,2017-11-22,2017-11-23,2017-11-24,2017-11-25,2017-11-26,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-02,2017-12-03,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-09,2017-12-10,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-16,2017-12-17,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-23,2017-12-24,2017-12-25,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2017-12-30,2017-12-31
10:00:00,,66.15,42.0,68.65,65.55,64.6,49.056,52.725,66.425,63.25,65.925,68.025,66.375,45.6,43.275,67.35,66.025,65.4,66.5,66.6,45.875,46.75,66.5,67.175,62.75,69.4,61.35,46.025,48.7,69.225,66.2,59.825,68.65,66.275,44.65,43.375,69.85,69.75,67.3,67.925,65.15,47.875,44.7,63.425,71.175,67.325,77.875,67.025,49.725,47.4,70.1,67.475,69.925,73.65,75.225,47.075,46.975,73.675,71.975,74.125,71.1,65.5,42.675,41.9,25.375,68.05,75.65,73.5,72.325,46.6,43.375,71.7,71.425,80.45,72.9,74.725,43.875,42.075,76.275,79.65,80.575,75.075,69.975,43.7,45.15,71.85,74.425,77.95,71.85,69.475,43.25,43.8,75.375,75.375,73.325,71.7,68.95,48.55,43.425,74.125,74.775,70.2,69.175,80.275,43.5,43.0,69.9,71.02,78.8,75.75,69.875,45.9,45.9,72.6,77.15,71.4,72.625,73.875,43.45,45.2,73.675,73.375,73.725,75.775,76.68,46.725,46.25,80.64,83.35,77.475,71.5,53.275,49.9,48.9,78.475,75.5,73.5,78.725,78.4,45.8,46.3,88.05,82.3,68.96,41.575,42.125,45.8,44.05,79.5,83.025,80.475,75.925,80.925,50.025,46.3,84.675,90.0,83.625,83.775,84.975,57.975,48.45,86.35,78.625,79.95,77.925,78.075,46.25,47.85,80.15,74.45,68.125,74.875,64.975,24.25,24.15,22.85,22.575,23.8,23.075,22.9,27.475,32.425
11:00:00,,62.075,43.325,68.45,67.675,65.825,48.325,48.95,64.875,63.35,68.075,70.75,67.15,44.275,41.875,72.025,69.325,62.75,73.175,63.425,44.575,43.75,66.575,68.725,61.2,68.55,62.625,47.175,47.75,69.525,68.64,62.375,73.125,68.65,45.06,41.775,70.75,70.8,67.6,68.95,67.0,49.475,48.15,65.725,65.725,66.325,76.125,73.82,43.325,42.25,71.925,64.275,74.725,73.75,80.65,48.05,45.75,76.675,74.35,78.675,74.05,68.45,46.45,41.375,22.325,77.225,72.35,74.2,76.2,45.775,42.825,74.425,74.55,76.675,72.075,75.46,43.75,44.125,82.0665,75.575,73.55,76.525,83.525,52.125,44.425,74.125,76.275,71.625,74.65,70.55,46.7,43.575,81.975,79.175,73.6,74.275,71.25,48.225,41.95,75.15,76.1,79.025,78.225,72.025,41.825,45.5,71.875,76.025,79.775,80.1,82.7,46.375,45.9,73.175,74.325,72.875,70.925,73.65,49.325,46.9,75.625,74.5,77.05,76.275,75.8,48.44,49.2,84.725,80.325,85.88,75.075,50.75,52.45,46.95,76.5,80.975,85.175,81.525,83.85,46.075,44.075,85.025,76.525,69.3,41.45,45.225,44.95,44.575,81.5,83.85,77.725,83.95,82.05,43.675,50.5,101.925,91.325,89.075,80.575,87.75,52.9,50.525,94.05,83.275,79.5,82.1,82.925,53.225,45.6,80.9,77.7,74.125,75.225,59.925,23.85,23.625,23.925,25.875,23.175,23.5,21.6,23.7,23.3
12:00:00,,58.875,46.225,66.725,65.325,60.45,49.15,48.225,66.6,67.2,67.025,64.8,63.825,43.65,40.875,69.025,66.525,63.2,71.0,62.5,49.325,45.45,65.675,67.125,61.875,69.3,60.75,46.9,52.85,66.7,70.58,67.775,65.025,68.325,45.0,44.1,76.3203,71.3,71.15,79.025,65.375,52.7,43.6,66.15,67.5,74.225,74.425,68.875,42.225,45.05,69.675,67.825,72.8,74.95,75.275,48.55,45.125,78.375,75.725,72.425,72.975,65.925,42.6,41.425,21.325,70.475,74.4,74.425,80.55,48.7,42.9,72.225,71.075,74.05,70.525,75.0,54.375,44.35,77.4738,78.025,77.85,71.35,71.52,45.375,45.525,73.825,79.575,77.6,75.15,70.25,48.225,43.525,84.35,73.675,76.6,74.875,72.1,52.275,42.2,73.975,79.875,74.075,71.675,73.1,58.725,44.45,71.15,77.175,77.72,76.05,74.75,50.95,44.0,75.45,75.35,71.2,74.125,76.25,50.55,45.8,78.625,75.95,75.55,76.175,76.9333,50.7,51.4,84.225,79.9,78.6,73.975,53.1,48.8,53.325,76.625,75.525,79.625,85.6,81.3,48.65,49.625,84.65,72.2,67.65,41.34,46.1,47.45,46.975,80.55,81.925,83.125,77.675,89.5,48.925,44.625,86.5,89.8,89.3,79.975,89.8,50.35,56.825,86.925,84.05,81.525,80.325,85.5,49.5,46.2,75.35,80.025,73.575,74.225,62.925,26.25,25.925,24.05,21.1,26.35,22.675,27.175,22.925,23.175
13:00:00,,64.125,42.825,68.3,69.775,64.1,49.8,43.175,69.4,69.1,67.38,70.85,67.775,43.15,41.775,69.6,70.7,74.0,76.825,63.65,43.5,44.05,68.15,69.65,71.375,70.575,63.1,41.575,44.15,70.3,74.94,70.525,70.825,73.4,44.45,43.925,75.7124,75.675,72.975,75.325,67.95,49.575,41.2,70.2,68.75,71.675,78.525,69.125,44.675,41.5,72.475,70.6,74.475,73.175,77.975,47.3,43.525,77.16,75.725,71.175,72.2,64.525,43.425,39.275,21.75,71.65,74.025,80.525,71.975,50.15,42.375,72.425,73.0,75.5,71.225,81.45,49.4,43.4,79.85,80.375,77.925,75.575,72.475,42.9,44.0,74.775,70.65,74.9,77.75,68.5,46.45,43.975,79.9,75.975,75.75,76.925,71.5,59.15,44.425,75.075,74.45,76.35,77.225,75.4,48.75,43.175,70.45,80.15,81.45,79.175,74.65,52.575,45.6,78.6,74.55,74.025,72.525,74.225,51.05,44.8,83.075,74.75,76.375,77.5,74.35,51.9239,53.725,85.55,86.175,79.7,74.825,47.4,48.35,49.6,81.35,75.7,77.15,86.575,89.3,51.95,45.425,80.425,74.575,67.65,43.575,43.8,46.65,45.025,78.825,85.0,82.375,79.05,86.0,50.16,46.7,84.025,84.85,100.375,84.7,82.825,54.45,51.725,85.225,84.425,77.425,79.9,80.425,46.625,45.825,74.68,83.725,72.65,74.875,64.375,23.525,24.075,23.175,23.35,24.85,24.575,25.325,23.3,22.6
14:00:00,,64.575,45.125,70.25,72.85,62.75,45.95,40.925,69.25,70.05,67.725,68.55,64.65,41.35,43.475,70.55,70.225,69.25,70.075,66.125,45.5,44.225,69.25,72.45,71.075,69.025,63.975,44.85,43.35,72.65,73.16,69.25,72.9,69.675,43.0,42.375,75.3,73.075,75.275,82.475,70.25,49.6258,42.15,68.4,72.3,73.8,72.45,73.35,45.95,41.95,73.5,69.975,78.65,74.925,76.825,45.525,44.1,74.525,74.275,75.625,71.8,66.175,42.675,40.6,22.775,68.825,72.525,75.65,70.525,48.3,41.675,70.75,74.2,75.8,71.725,77.875,44.45,42.25,78.25,77.68,75.7,75.175,73.775,43.45,42.725,71.975,74.075,71.225,83.4,71.35,45.775,42.1,79.225,76.825,75.75,74.35,68.625,53.875,44.45,73.275,76.7,73.2,76.9,75.35,50.375,42.375,74.075,75.525,78.675,81.6,70.85,52.2,44.875,74.675,74.55,74.7,73.4,77.3,51.7,47.95,76.35,73.825,76.1,80.7,77.8089,50.0407,53.85,82.88,83.3,78.4,77.15,50.925,45.6,48.825,80.2,85.65,76.65,92.925,84.875,53.25,44.175,79.775,74.375,59.075,51.75,42.45,44.65,44.4,80.55,88.65,80.275,83.075,84.3,51.8,48.25,83.425,87.15,88.725,80.425,81.775,53.875,47.5,89.8,90.0,77.0,77.125,81.875,48.225,50.45,79.3,79.275,73.575,74.35,53.35,24.88,23.3,25.475,21.075,28.1,24.15,25.75,21.925,24.6
15:00:00,,60.25,43.5,69.475,67.2,63.075,42.575,41.45,69.6,69.475,68.0,67.9591,64.475,41.975,41.4,75.7,71.025,68.775,67.025,64.075,41.575,43.725,69.7,67.36,67.25,69.0,62.8,43.3,43.475,70.9,71.3,60.775,72.575,68.825,45.625,44.125,73.4,73.025,74.45,74.56,74.6,47.7583,44.525,70.14,67.825,72.94,73.725,70.325,42.075,44.0,71.38,69.45,75.34,74.44,69.9,47.0,43.075,72.875,73.35,72.475,69.375,61.925,43.425,44.375,21.8,69.325,71.5,75.35,69.2,46.975,43.375,71.425,80.075,80.6,75.075,74.45,44.075,47.325,76.75,75.325,73.225,74.15,69.975,45.7,44.025,72.125,68.8,71.375,75.125,69.2,48.475,45.95,79.3,76.75,75.375,74.55,67.95,54.275,45.4,71.65,76.225,72.45,73.25,70.025,50.05,41.775,73.225,72.625,75.6,74.95,73.7,54.25,51.5,72.6,81.5,69.575,73.075,73.275,54.0,48.675,78.5,73.125,75.975,75.65,79.7164,59.95,48.45,80.1,79.65,78.175,75.2,47.575,48.075,50.825,80.8,80.025,76.8,83.75,77.45,55.05,50.15,78.125,71.48,57.475,43.075,42.1,42.5,44.95,84.725,82.875,77.4,78.3,81.6,53.34,44.225,86.4,85.3,79.075,83.975,80.375,54.425,50.05,84.725,87.1,76.075,78.8,81.875,49.95,49.5,76.1,78.575,71.65,72.8,38.975,25.05,24.025,25.6,24.3,25.15,24.725,24.5,25.175,24.975
16:00:00,,56.25,41.575,66.025,64.3,59.825,36.825,36.0,64.65,66.1,64.775,64.4642,61.025,34.825,35.3,67.225,63.65,67.875,73.175,59.75,35.25,40.85,64.475,62.85,74.325,66.925,59.175,38.7,36.875,68.475,67.3,55.5,65.95,66.175,37.9,38.0,68.275,68.4,72.775,68.075,66.3,40.525,34.875,62.05,65.575,73.8,76.35,68.225,35.375,45.25,66.975,64.175,70.975,69.4,64.675,40.575,38.675,72.175,68.675,69.85,67.2,57.575,36.7,37.8657,22.9,67.525,70.35,71.25,65.8,39.375,39.55,69.9,73.65,72.65,68.925,65.65,38.325,38.675,73.325,70.8,71.35,68.325,73.525,37.9,37.125,70.625,63.325,68.35,67.525,65.175,41.275,36.15,74.95,69.675,70.3,67.65,64.7,53.225,36.525,69.6,70.95,69.35,67.35,64.4,44.925,38.275,67.65,72.4,70.15,72.025,65.525,48.55,41.5,73.925,71.925,67.0,68.85,63.5,49.475,40.05,72.475,69.975,76.3,76.025,69.0,44.675,24.75,79.475,74.76,76.925,71.725,49.45,42.16,43.775,74.375,75.675,73.625,78.625,80.2,49.375,46.15,74.2,65.6,55.45,44.2,43.25,40.05,38.5,78.975,72.7,72.275,76.05,78.35,47.55,39.55,82.375,84.975,74.45,78.15,76.0,46.3,42.0,78.75,75.9,69.825,77.425,76.675,41.975,42.85,65.525,75.425,76.05,62.575,36.725,23.025,23.825,24.225,22.375,23.8,24.375,26.1,25.6,25.625
17:00:00,17.075,45.925,40.025,56.55,57.625,49.375,18.025,18.175,55.2,54.575,61.825,58.8926,54.275,18.475,17.5,56.775,53.175,59.025,53.0,48.525,19.4604,18.7,55.9,58.075,52.225,56.075,48.575,19.0,19.425,53.85,54.86,47.525,56.225,55.95,19.325,18.975,55.425,56.3,56.8785,56.925,58.85,22.3,18.725,53.525,54.4,55.7,56.55,50.325,19.225,17.525,53.425,55.025,57.275,58.125,52.5,22.475,23.375,54.525,56.2,55.95,52.675,46.05,19.975,21.2,20.025,57.075,59.65,61.775,53.775,24.225,21.625,55.325,59.0,59.975,60.175,56.525,24.325,22.85,64.85,59.425,59.825,57.125,55.4,19.175,18.7,57.175,52.4,57.625,60.125,55.975,23.5,21.25,57.65,56.45,59.875,60.275,53.175,28.6,20.325,56.425,66.22,59.975,65.45,53.9,26.75,22.925,56.52,58.975,59.35,58.85,57.45,28.25,24.0,57.025,60.55,51.425,59.025,53.45,31.75,25.575,58.475,60.25,57.225,61.6,57.84,29.2,31.1,65.325,63.55,66.4,67.775,49.475,29.3,30.225,68.775,72.95,69.75,79.5,69.75,34.6,25.625,65.525,60.4,52.74,46.35,45.475,27.8,25.875,69.225,69.7,71.25,71.65,61.375,33.025,31.525,73.425,73.75,66.175,67.775,59.575,35.8,28.125,67.325,66.175,64.6,67.95,67.05,27.95,25.975,62.2,68.8,66.15,62.375,32.9,31.95,26.7,35.0,30.2,28.725,28.95,31.025,27.75,27.125
18:00:00,15.8,47.18,40.5,55.8,48.775,46.725,17.875,20.825,50.2,47.54,51.6,48.3372,47.16,19.175,17.72,50.75,48.4,49.425,52.425,45.02,18.2167,19.7,49.54,58.675,48.225,51.675,44.225,19.675,19.95,55.1,50.225,48.78,52.975,50.075,18.231,18.24,51.525,49.14,49.7427,49.425,49.44,17.655,23.5,50.425,47.725,57.325,50.775,46.225,18.15,20.675,48.25,50.425,51.6,52.775,47.225,23.4,22.8,50.975,51.44,49.65,46.9,44.8,21.175,21.375,21.225,52.0,54.225,56.6,50.75,21.85,21.475,52.75,50.06,54.675,55.125,53.0,24.825,21.05,54.0,55.875,50.225,52.8,49.375,19.275,19.65,51.65,50.375,55.9,50.8,49.825,21.425,20.925,51.0,53.075,55.56,57.875,46.8,23.25,20.9,53.6,57.85,59.82,61.675,51.8,23.375,22.875,52.475,56.125,54.425,60.45,50.575,26.0,27.4,52.15,54.375,49.675,55.475,49.475,25.725,28.04,52.225,56.42,59.975,62.4,57.12,23.725,32.55,59.8,60.24,59.3,59.525,49.2,33.95,29.56,63.225,66.78,59.925,76.275,57.475,29.25,26.375,69.55,55.325,52.5,47.525,45.2,24.05,34.975,61.75,60.5,61.25,64.2,56.225,29.825,29.675,63.875,60.8,65.125,58.475,60.025,29.2,37.025,62.25,62.2,59.875,59.6,61.6,27.85,25.825,60.625,58.325,59.9,54.775,31.4,27.85,27.525,28.45,31.425,29.225,27.75,27.4,28.5,28.525
19:00:00,15.925,44.3,41.4,47.35,46.25,42.45,17.225,22.525,45.675,46.45,49.075,46.6008,44.775,17.525,18.475,47.15,44.075,42.4,46.025,42.825,17.1609,19.25,46.6,47.275,47.65,41.975,42.4,17.825,20.425,44.45,45.25,44.825,48.425,50.75,21.597,17.75,54.25,44.875,47.275,46.275,45.05,19.0358,18.725,47.75,43.56,46.5,45.6,44.325,22.225,19.175,45.575,48.775,48.3,50.175,47.2,22.05,22.7,53.35,53.825,48.95,46.475,45.525,22.475,26.6,24.45,51.625,55.25,57.1,49.24,23.425,23.55,48.45,53.2,55.025,54.4,53.05,24.775,24.675,52.05,54.3,56.8,49.375,48.975,23.425,22.45,56.225,52.0,54.95,53.575,52.5,26.1,26.85,53.275,55.85,56.225,54.175,51.225,26.375,28.625,53.125,58.25,57.175,64.525,50.65,26.45,26.15,52.35,54.25,55.64,55.3,51.15,27.225,29.375,51.75,50.75,52.025,54.225,50.075,26.275,26.25,49.675,53.36,53.925,60.9,53.075,26.9,29.325,57.8,55.25,55.85,57.175,51.2,30.325,33.05,61.52,55.725,51.15,65.95,56.45,28.9,30.425,59.375,49.925,49.95,47.9,45.875,24.5864,26.05,57.9,55.925,57.9,55.65,52.775,25.85,30.75,60.075,55.025,58.525,56.45,54.75,29.0,30.425,56.825,58.15,56.475,52.55,57.5,30.85,24.55,56.3,50.675,55.275,54.55,30.825,28.875,27.1,28.625,34.175,28.7,27.35,31.15,27.65,33.1
20:00:00,19.225,47.5,43.625,47.325,45.225,42.8,20.9,20.65,47.1,46.175,50.025,44.509,49.1,19.125,20.3,48.375,45.4,44.86,47.2,46.475,20.95,22.9,48.375,50.425,48.4,43.7,44.9,21.575,23.275,46.95,47.225,46.75,49.975,48.575,21.025,22.1,50.65,54.85,52.35,48.15,48.9,22.55,23.525,51.0,47.125,50.4,49.6,47.95,23.35,22.375,49.825,52.825,49.725,50.725,51.35,31.625,29.75,52.4,54.15,49.625,48.55,47.275,24.375,26.475,29.45,52.85,54.05,53.15,50.025,26.0,25.1,47.775,51.25,54.425,49.5,49.925,26.775,25.8,52.875,54.025,52.375,49.825,48.275,25.2,25.3,53.65,52.075,52.425,51.575,50.25,26.4,26.625,51.3,54.3,50.4,56.025,49.3,25.5582,26.1,50.975,54.175,54.9,53.24,49.975,26.95,26.75,48.15,55.25,50.2,52.175,48.675,25.3,26.525,50.925,47.525,48.0,51.275,49.075,24.88,26.275,48.5,58.06,59.925,52.45,48.85,28.275,26.85,60.8,54.1,53.625,54.9,50.5,28.0,30.525,56.875,53.9,52.075,60.6,59.35,28.375,30.425,54.525,49.175,46.875,47.85,46.675,25.2219,25.725,53.975,56.175,52.8,55.65,52.175,28.05,26.775,56.0,55.55,51.425,54.475,63.35,29.06,32.05,54.175,54.625,55.425,48.875,53.575,29.075,25.875,55.15,50.175,54.975,50.55,27.6,27.3,27.625,26.0,31.725,26.525,28.75,27.95,27.175,28.0
21:00:00,21.15,48.45,45.55,50.7,50.35,45.475,27.025,28.575,49.6,47.75,51.075,47.3346,47.75,22.375,23.3,55.775,48.725,48.85,48.9,48.0,23.125,28.25,50.15,51.475,48.925,46.675,47.25,22.875,23.75,47.8,50.1,46.95,49.0551,49.525,22.7,23.075,49.5,50.825,55.725,47.975,48.35,31.9,23.125,45.5,46.075,48.275,49.225,47.35,22.625,22.225,48.175,50.525,49.575,50.275,51.675,27.025,26.575,51.15,52.3,48.875,47.025,49.1,25.05,25.875,25.575,50.25,51.95,51.625,48.775,25.975,25.65,49.175,55.225,50.55,49.85,54.425,26.55,25.425,53.05,49.975,52.725,49.125,48.375,24.825,26.0,53.525,51.26,51.525,52.85,47.975,25.875,26.45,49.75,52.05,49.325,51.3,50.475,26.3884,25.94,50.95,53.3751,51.175,49.1,52.45,25.85,25.875,49.775,52.95,50.2,49.96,48.575,25.2,26.375,48.95,49.675,47.525,51.975,48.52,25.32,26.6,48.25,52.75,51.65,52.25,49.025,24.05,26.8,64.125,52.675,51.85,57.45,50.15,30.025,29.025,57.625,52.1,52.55,52.5,52.3,26.75,25.775,54.0,48.35,45.925,45.075,45.675,23.2,25.825,51.975,50.575,51.9,52.45,49.25,25.45,26.85,51.725,58.925,49.125,54.625,52.525,29.875,30.375,53.075,54.275,54.975,48.025,51.15,25.5,27.025,50.0,50.5,54.825,47.65,39.35,27.725,28.05,27.275,32.85,26.25,27.4,28.025,27.52,29.55
22:00:00,21.875,48.35,45.675,49.275,48.65,46.25,25.925,23.45,54.925,47.375,49.475,46.96,46.55,22.45,24.4,49.875,47.35,47.375,49.25,50.4,23.5,23.4,49.7,51.625,49.975,46.68,46.975,28.425,24.325,47.275,49.6,48.05,48.198,47.575,23.125,23.025,48.45,50.825,49.65,47.5,48.25,22.925,23.475,44.825,47.175,50.075,49.225,48.275,25.95,22.35,46.575,48.075,52.375,50.025,50.0,26.7,30.45,51.1,52.2,55.9481,45.9,48.025,25.725,25.8,26.5,49.175,50.575,53.8,50.725,25.025,26.525,49.075,50.725,52.05,49.45,48.875,25.625,25.525,53.3,50.35,55.9,48.18,47.85,24.75,25.8,54.925,51.075,49.95,50.875,47.675,25.475,25.0,50.375,51.05,49.125,50.625,49.15,24.925,26.325,50.85,55.7582,49.925,48.3,48.875,30.95,27.25,50.05,52.3,48.7617,49.875,47.825,24.3,25.925,48.6,48.55,47.5,57.025,48.7,24.26,26.275,48.475,51.85,48.6,52.25,58.05,24.55,26.8359,53.5408,50.2,50.4,53.375,48.825,28.6,32.475,52.925,51.5,50.85,53.15,53.25,24.9986,27.425,54.275,48.95,44.85,46.35,46.2,24.625,25.25,52.4,49.85,52.925,52.875,48.675,24.55,25.175,53.475,53.0,50.65,52.975,54.3,29.575,29.9,53.175,53.0,52.8,49.775,51.35,26.425,27.5,63.025,51.625,54.225,48.55,27.3,30.375,26.45,27.6,27.375,27.375,26.725,27.25,27.95,29.3
23:00:00,22.025,47.5,39.7,43.25,42.1,38.975,22.525,24.225,42.025,41.45,42.85,43.2571,40.425,22.475,25.875,42.125,41.45,40.55,44.95,48.55,23.25,22.85,41.475,43.725,41.125,39.675,39.925,24.875,23.475,41.3,42.2375,41.025,40.85,43.35,23.025,22.85,42.175,42.9,43.475,45.3,42.3,23.75,23.475,38.675,41.4,43.35,47.25,42.25,22.825,22.825,41.1,42.65,43.075,44.1,44.725,26.35,30.45,43.475,44.65,45.3389,44.475,44.56,26.125,25.125,29.725,43.1,44.7,44.35,50.7,26.625,25.625,42.45,44.375,43.175,42.75,42.925,25.65,25.65,44.125,43.625,45.35,42.475,41.925,23.4,24.575,45.175,43.75,45.875,44.1,43.5,29.15,25.525,42.975,43.85,46.05,43.35,43.25,24.8,24.725,42.125,46.4,43.125,46.175,44.225,26.55,29.5,44.975,46.625,43.1755,42.05,41.875,27.9,25.025,45.875,43.225,41.9946,47.25,41.425,25.225,25.4,41.625,43.325,43.9,43.2071,42.15,25.825,25.8954,45.9198,45.425,45.3,51.275,44.9,26.675,28.7,45.85,47.7,44.35,45.6,43.725,24.8408,27.7,46.425,42.0,45.05,46.075,40.325,22.575,24.55,43.5,42.575,43.55,45.95,43.25,23.9,29.0,49.8,48.75,52.1,45.725,46.05,29.025,30.725,50.35,48.45,44.25,44.95,44.5,26.55,26.5,44.175,44.6,50.9,43.75,27.0,29.175,27.775,26.925,27.325,26.45,28.05,31.125,28.125,29.15
