timestamp,real,previsto
2017-07-11 11:00:00,26.025,15.731185
2017-07-11 12:00:00,26.4275,15.181986
2017-07-11 13:00:00,25.66,15.807967
2017-07-11 14:00:00,25.385,15.888475
2017-07-11 15:00:00,28.2025,17.349377
2017-07-11 16:00:00,26.4725,17.4275
2017-07-11 17:00:00,25.6275,17.316904
2017-07-11 18:00:00,19.895,17.18242
2017-07-11 19:00:00,15.88,20.688393
2017-07-11 20:00:00,13.5675,21.148748
2017-07-11 21:00:00,12.655,23.031107
2017-07-11 22:00:00,12.635,21.370737
2017-07-11 23:00:00,12.7875,19.76215
2017-07-12 00:00:00,12.7525,18.914425
2017-07-12 01:00:00,12.7225,19.363554
2017-07-12 02:00:00,12.65,19.297483
2017-07-12 03:00:00,12.5975,19.348
2017-07-12 04:00:00,12.685,19.371199
2017-07-12 05:00:00,12.6225,18.81657
2017-07-12 06:00:00,15.26,18.991299
2017-07-12 07:00:00,21.59,20.770086
2017-07-12 08:00:00,28.075,23.746685
2017-07-12 09:00:00,27.75,31.303377
2017-07-12 10:00:00,25.93,38.59026
2017-07-12 11:00:00,27.0475,34.927586
2017-07-12 12:00:00,26.2675,35.732426
2017-07-12 13:00:00,26.0625,30.624163
2017-07-12 14:00:00,24.5275,28.080564
2017-07-12 15:00:00,23.115,28.20709
2017-07-12 16:00:00,26.11,30.75266
2017-07-12 17:00:00,24.67,27.096018
2017-07-12 18:00:00,17.6475,30.484015
2017-07-12 19:00:00,14.95,25.410854
2017-07-12 20:00:00,15.215,25.4143
2017-07-12 21:00:00,14.19,21.73257
2017-07-12 22:00:00,14.39,19.92344
2017-07-12 23:00:00,16.32,18.082222
2017-07-13 00:00:00,12.2925,17.427341
2017-07-13 01:00:00,12.65,17.328604
2017-07-13 02:00:00,12.5875,18.168474
2017-07-13 03:00:00,12.53,19.0039
2017-07-13 04:00:00,7.8375,19.648478
2017-07-13 05:00:00,9.16,19.983606
2017-07-13 06:00:00,11.01,19.839054
2017-07-13 07:00:00,14.445,22.220163
2017-07-13 08:00:00,18.9775,29.39957
2017-07-13 09:00:00,19.3125,37.438797
2017-07-13 10:00:00,21.3425,37.181534
2017-07-13 11:00:00,21.0475,35.725643
2017-07-13 12:00:00,24.3125,32.901875
2017-07-13 13:00:00,22.155,28.285643
2017-07-13 14:00:00,21.55,29.528086
2017-07-13 15:00:00,20.065,27.33955
2017-07-13 16:00:00,14.95,26.952425
2017-07-13 17:00:00,10.4325,28.107729
2017-07-13 18:00:00,9.035,25.654535
2017-07-13 19:00:00,8.39,25.195463
2017-07-13 20:00:00,7.965,25.07789
2017-07-13 21:00:00,12.95,21.763144
2017-07-13 22:00:00,13.2375,19.20035
2017-07-13 23:00:00,12.8425,18.84932
2017-07-14 00:00:00,12.9975,19.929827
2017-07-14 01:00:00,13.0925,18.885015
2017-07-14 02:00:00,12.815,21.758444
2017-07-14 03:00:00,12.9625,20.087826
2017-07-14 04:00:00,8.6425,19.076576
2017-07-14 05:00:00,9.275,18.706602
2017-07-14 06:00:00,10.435,19.43489
2017-07-14 07:00:00,16.725,18.372969
2017-07-14 08:00:00,21.4325,21.631727
2017-07-14 09:00:00,20.9375,25.200092
2017-07-14 10:00:00,19.85,26.860771
2017-07-14 11:00:00,18.4125,28.693213
2017-07-14 12:00:00,20.3925,27.878826
2017-07-14 13:00:00,17.6275,30.844028
2017-07-14 14:00:00,17.3875,25.742895
2017-07-14 15:00:00,16.82,28.818857
2017-07-14 16:00:00,14.745,24.290373
2017-07-14 17:00:00,10.5125,23.237902
2017-07-14 18:00:00,9.1175,21.64999
2017-07-14 19:00:00,7.0,19.817812
2017-07-14 20:00:00,7.76,17.748877
2017-07-14 21:00:00,11.96,15.577635
2017-07-14 22:00:00,12.0075,17.346006
2017-07-14 23:00:00,12.04,18.207132
2017-07-15 00:00:00,12.0175,20.816633
2017-07-15 01:00:00,12.0175,21.05294
2017-07-15 02:00:00,12.01,20.780428
2017-07-15 03:00:00,12.0725,19.857435
2017-07-15 04:00:00,8.6575,20.007004
2017-07-15 05:00:00,6.935,19.545519
2017-07-15 06:00:00,7.1125,19.573935
2017-07-15 07:00:00,6.995,19.047915
2017-07-15 08:00:00,6.855,23.553728
2017-07-15 09:00:00,7.1275,27.689941
2017-07-15 10:00:00,7.06,29.815397
2017-07-15 11:00:00,6.865,28.24449
2017-07-15 12:00:00,6.9025,26.577736
2017-07-15 13:00:00,7.215,25.858711
2017-07-15 14:00:00,7.005,21.914705
2017-07-15 15:00:00,6.94,24.511698
2017-07-15 16:00:00,7.07,21.286257
2017-07-15 17:00:00,6.92,20.911154
2017-07-15 18:00:00,6.9025,20.31485
2017-07-15 19:00:00,7.205,19.390762
2017-07-15 20:00:00,6.93,17.900648
2017-07-15 21:00:00,11.555,16.681257
2017-07-15 22:00:00,12.04,17.274748
2017-07-15 23:00:00,12.035,18.091898
2017-07-16 00:00:00,12.14,19.826338
2017-07-16 01:00:00,11.87,19.780779
2017-07-16 02:00:00,12.27,19.632998
2017-07-16 03:00:00,12.305,19.444595
2017-07-16 04:00:00,10.08,19.472727
2017-07-16 05:00:00,7.0175,19.269018
2017-07-16 06:00:00,6.9775,19.074186
2017-07-16 07:00:00,6.8225,18.42908
2017-07-16 08:00:00,7.1225,16.67842
2017-07-16 09:00:00,7.005,15.48278
2017-07-16 10:00:00,7.045,15.763048
2017-07-16 11:00:00,6.8725,15.809706
2017-07-16 12:00:00,6.9375,16.871891
2017-07-16 13:00:00,6.865,17.520477
2017-07-16 14:00:00,6.9875,17.579453
2017-07-16 15:00:00,6.9425,17.461521
2017-07-16 16:00:00,7.03,17.316679
2017-07-16 17:00:00,7.015,17.328579
2017-07-16 18:00:00,6.865,17.163155
2017-07-16 19:00:00,6.9375,17.086746
2017-07-16 20:00:00,6.9875,17.302801
2017-07-16 21:00:00,10.705,17.089554
2017-07-16 22:00:00,12.2775,20.60612
2017-07-16 23:00:00,12.035,21.06885
2017-07-17 00:00:00,12.0325,22.885088
2017-07-17 01:00:00,12.1625,21.307194
2017-07-17 02:00:00,12.1675,20.19102
2017-07-17 03:00:00,12.075,19.25748
2017-07-17 04:00:00,9.0675,19.230108
2017-07-17 05:00:00,8.705,19.18538
2017-07-17 06:00:00,10.115,19.06664
2017-07-17 07:00:00,14.08,18.207144
2017-07-17 08:00:00,19.5375,16.99357
2017-07-17 09:00:00,19.7225,15.298725
2017-07-17 10:00:00,19.19,15.249231
2017-07-17 11:00:00,17.6175,15.596922
2017-07-17 12:00:00,17.5625,15.959417
2017-07-17 13:00:00,17.47,17.22461
2017-07-17 14:00:00,17.6975,17.239424
2017-07-17 15:00:00,16.8175,17.237776
2017-07-17 16:00:00,15.57,17.115482
2017-07-17 17:00:00,11.7875,17.174662
2017-07-17 18:00:00,10.5525,17.29439
2017-07-17 19:00:00,8.65,17.289255
2017-07-17 20:00:00,6.95,17.21523
2017-07-17 21:00:00,11.455,17.22664
2017-07-17 22:00:00,12.2175,19.74192
2017-07-17 23:00:00,12.2125,21.432348
2017-07-18 00:00:00,12.205,22.51774
2017-07-18 01:00:00,12.3025,22.026354
2017-07-18 02:00:00,12.12,20.367697
2017-07-18 03:00:00,12.2925,19.324877
2017-07-18 04:00:00,8.9675,19.05454
2017-07-18 05:00:00,8.8025,18.996351
2017-07-18 06:00:00,10.58,18.800013
2017-07-18 07:00:00,15.9625,18.624537
2017-07-18 08:00:00,17.515,20.384525
2017-07-18 09:00:00,18.185,26.1836
2017-07-18 10:00:00,18.1875,27.204952
2017-07-18 11:00:00,17.1975,28.063972
2017-07-18 12:00:00,17.425,25.497065
2017-07-18 13:00:00,17.85,24.405388
2017-07-18 14:00:00,19.145,22.19979
2017-07-18 15:00:00,17.755,22.189146
2017-07-18 16:00:00,15.77,21.232355
2017-07-18 17:00:00,13.795,21.577465
2017-07-18 18:00:00,11.585,20.584427
2017-07-18 19:00:00,9.4475,20.135935
2017-07-18 20:00:00,7.71,18.592241
2017-07-18 21:00:00,12.1375,17.101784
2017-07-18 22:00:00,12.6275,17.291422
2017-07-18 23:00:00,12.84,18.206495
2017-07-19 00:00:00,12.705,19.66701
2017-07-19 01:00:00,12.7775,19.877954
2017-07-19 02:00:00,12.805,19.831987
2017-07-19 03:00:00,12.7975,19.277212
2017-07-19 04:00:00,10.0275,19.676905
2017-07-19 05:00:00,9.6875,19.278494
2017-07-19 06:00:00,12.215,19.270866
2017-07-19 07:00:00,15.0525,19.01045
2017-07-19 08:00:00,20.0,22.518703
2017-07-19 09:00:00,22.33,23.59096
2017-07-19 10:00:00,23.7825,26.888144
2017-07-19 11:00:00,20.72,25.149931
2017-07-19 12:00:00,20.825,24.454023
2017-07-19 13:00:00,20.3125,23.372856
2017-07-19 14:00:00,20.0525,22.811304
2017-07-19 15:00:00,19.62,23.901266
2017-07-19 16:00:00,17.6875,22.410408
2017-07-19 17:00:00,13.125,23.1923
2017-07-19 18:00:00,11.045,21.437449
2017-07-19 19:00:00,8.9375,20.119162
2017-07-19 20:00:00,8.2,18.839876
2017-07-19 21:00:00,12.3675,17.70643
2017-07-19 22:00:00,12.3625,17.806097
2017-07-19 23:00:00,12.3275,18.238588
2017-07-20 00:00:00,12.5425,20.205517
2017-07-20 01:00:00,12.2325,19.562721
2017-07-20 02:00:00,12.1925,20.03647
2017-07-20 03:00:00,12.3725,19.616587
2017-07-20 04:00:00,10.3025,19.980923
2017-07-20 05:00:00,8.345,19.562744
2017-07-20 06:00:00,10.8675,19.550594
2017-07-20 07:00:00,13.7325,19.56723
2017-07-20 08:00:00,17.68,21.455957
2017-07-20 09:00:00,17.9375,26.588741
2017-07-20 10:00:00,18.18,29.142145
2017-07-20 11:00:00,17.55,31.401716
2017-07-20 12:00:00,18.855,27.848204
2017-07-20 13:00:00,20.3775,29.462683
2017-07-20 14:00:00,20.12,24.052364
2017-07-20 15:00:00,18.58,24.275818
2017-07-20 16:00:00,15.9525,22.904112
2017-07-20 17:00:00,13.5575,22.623371
2017-07-20 18:00:00,11.2375,21.71485
2017-07-20 19:00:00,8.505,20.913282
2017-07-20 20:00:00,10.79,19.105787
2017-07-20 21:00:00,12.9025,17.260866
2017-07-20 22:00:00,13.0175,17.40228
2017-07-20 23:00:00,12.415,17.775354
2017-07-21 00:00:00,12.3075,19.308409
2017-07-21 01:00:00,12.32,19.488192
2017-07-21 02:00:00,12.2825,19.622816
2017-07-21 03:00:00,12.52,19.677866
2017-07-21 04:00:00,10.595,19.73998
2017-07-21 05:00:00,9.0975,19.340044
2017-07-21 06:00:00,10.715,19.221067
2017-07-21 07:00:00,13.3575,19.433596
2017-07-21 08:00:00,16.18,19.997059
2017-07-21 09:00:00,16.27,24.418097
2017-07-21 10:00:00,16.51,24.801954
2017-07-21 11:00:00,16.4375,26.357304
2017-07-21 12:00:00,18.03,23.92826
2017-07-21 13:00:00,17.12,25.075083
2017-07-21 14:00:00,16.2525,25.189066
2017-07-21 15:00:00,15.115,25.311268
2017-07-21 16:00:00,14.15,24.53354
2017-07-21 17:00:00,10.51,23.39092
2017-07-21 18:00:00,10.1,21.718353
2017-07-21 19:00:00,9.4125,19.989431
2017-07-21 20:00:00,7.665,18.602135
2017-07-21 21:00:00,12.4575,18.018602
2017-07-21 22:00:00,12.775,18.032686
2017-07-21 23:00:00,12.7275,18.906046
2017-07-22 00:00:00,12.86,19.470724
2017-07-22 01:00:00,12.875,19.585394
2017-07-22 02:00:00,12.875,19.371387
2017-07-22 03:00:00,12.975,19.469759
2017-07-22 04:00:00,9.8775,19.434507
2017-07-22 05:00:00,7.7775,19.167768
2017-07-22 06:00:00,7.78,19.2532
2017-07-22 07:00:00,7.7025,19.365953
2017-07-22 08:00:00,7.81,19.978342
2017-07-22 09:00:00,7.9325,22.728983
2017-07-22 10:00:00,7.65,23.338926
2017-07-22 11:00:00,7.705,24.129145
2017-07-22 12:00:00,7.9,22.793015
2017-07-22 13:00:00,7.77,24.429396
2017-07-22 14:00:00,7.795,22.387775
2017-07-22 15:00:00,7.86,23.303497
2017-07-22 16:00:00,6.0475,21.66086
2017-07-22 17:00:00,4.935,20.9384
2017-07-22 18:00:00,5.29,19.712946
2017-07-22 19:00:00,4.9925,19.192316
2017-07-22 20:00:00,4.9075,18.025986
2017-07-22 21:00:00,9.9625,16.89368
2017-07-22 22:00:00,9.9,18.124405
2017-07-22 23:00:00,10.0525,18.898436
2017-07-23 00:00:00,10.2075,20.683342
2017-07-23 01:00:00,10.125,20.43598
2017-07-23 02:00:00,10.08,20.384476
2017-07-23 03:00:00,10.16,19.607286
2017-07-23 04:00:00,9.73,19.974577
2017-07-23 05:00:00,4.99,19.635056
2017-07-23 06:00:00,5.1575,19.427599
2017-07-23 07:00:00,5.23,18.578382
2017-07-23 08:00:00,4.9575,17.051184
2017-07-23 09:00:00,5.12,15.701616
2017-07-23 10:00:00,5.0475,15.920861
2017-07-23 11:00:00,5.0075,16.098986
2017-07-23 12:00:00,5.025,16.868776
2017-07-23 13:00:00,5.1075,17.875792
2017-07-23 14:00:00,5.12,17.671297
2017-07-23 15:00:00,5.1625,17.644611
2017-07-23 16:00:00,4.99,17.591366
2017-07-23 17:00:00,5.015,17.565107
2017-07-23 18:00:00,5.145,17.626587
2017-07-23 19:00:00,4.9275,17.252441
2017-07-23 20:00:00,5.3775,16.194368
2017-07-23 21:00:00,10.2175,15.46114
2017-07-23 22:00:00,9.785,18.268688
2017-07-23 23:00:00,10.145,18.680311
2017-07-24 00:00:00,10.075,21.82317
2017-07-24 01:00:00,10.04,20.589703
2017-07-24 02:00:00,10.2825,19.279898
2017-07-24 03:00:00,10.2275,18.226952
2017-07-24 04:00:00,7.3675,18.237177
2017-07-24 05:00:00,6.9225,17.973316
2017-07-24 06:00:00,9.7125,18.489227
2017-07-24 07:00:00,13.3375,17.802286
2017-07-24 08:00:00,17.375,17.389301
2017-07-24 09:00:00,17.9,14.931096
2017-07-24 10:00:00,17.705,14.280601
2017-07-24 11:00:00,18.2175,15.029794
2017-07-24 12:00:00,18.8225,14.60598
2017-07-24 13:00:00,17.315,16.469934
2017-07-24 14:00:00,17.0225,16.762941
2017-07-24 15:00:00,17.695,16.639927
2017-07-24 16:00:00,14.445,16.485811
2017-07-24 17:00:00,12.21,16.416597
2017-07-24 18:00:00,10.9925,16.676624
2017-07-24 19:00:00,7.7775,16.557829
2017-07-24 20:00:00,7.9325,16.37807
2017-07-24 21:00:00,12.25,16.516233
2017-07-24 22:00:00,12.195,20.126963
2017-07-24 23:00:00,12.3,20.056196
2017-07-25 00:00:00,12.2775,22.376228
2017-07-25 01:00:00,12.34,20.300982
2017-07-25 02:00:00,12.2425,19.00725
2017-07-25 03:00:00,12.1125,18.17337
2017-07-25 04:00:00,9.995,18.178595
2017-07-25 05:00:00,8.955,18.14668
2017-07-25 06:00:00,10.67,18.04011
2017-07-25 07:00:00,14.79,18.133196
2017-07-25 08:00:00,17.4025,20.376635
2017-07-25 09:00:00,18.0375,24.414335
2017-07-25 10:00:00,19.7075,26.14305
2017-07-25 11:00:00,19.365,26.355534
2017-07-25 12:00:00,21.01,25.170284
2017-07-25 13:00:00,19.3225,24.609926
2017-07-25 14:00:00,18.495,22.892859
2017-07-25 15:00:00,18.07,23.359545
2017-07-25 16:00:00,14.6975,22.470802
2017-07-25 17:00:00,12.1675,20.968142
2017-07-25 18:00:00,10.4125,21.596786
2017-07-25 19:00:00,8.3975,19.542376
2017-07-25 20:00:00,8.4825,18.139135
2017-07-25 21:00:00,12.2075,17.234505
2017-07-25 22:00:00,12.18,17.832666
2017-07-25 23:00:00,12.275,17.939383
2017-07-26 00:00:00,12.3625,19.984644
2017-07-26 01:00:00,12.36,19.42671
2017-07-26 02:00:00,12.3525,19.375341
2017-07-26 03:00:00,12.3525,19.515854
2017-07-26 04:00:00,12.53,19.616243
2017-07-26 05:00:00,10.5825,19.274286
2017-07-26 06:00:00,11.4475,19.071173
2017-07-26 07:00:00,14.1825,19.137075
2017-07-26 08:00:00,18.775,20.963036
2017-07-26 09:00:00,19.215,23.987593
2017-07-26 10:00:00,19.31,25.721731
2017-07-26 11:00:00,19.4475,26.71148
2017-07-26 12:00:00,19.515,25.771173
2017-07-26 13:00:00,18.5975,26.929018
2017-07-26 14:00:00,19.805,23.93212
2017-07-26 15:00:00,18.77,25.367727
2017-07-26 16:00:00,15.0075,22.866665
2017-07-26 17:00:00,12.0575,21.705112
2017-07-26 18:00:00,10.7975,21.214895
2017-07-26 19:00:00,8.1525,19.47655
2017-07-26 20:00:00,8.2175,17.942682
2017-07-26 21:00:00,12.25,16.969393
2017-07-26 22:00:00,12.29,17.630182
2017-07-26 23:00:00,12.44,17.89966
2017-07-27 00:00:00,12.4575,19.979586
2017-07-27 01:00:00,12.475,19.564796
2017-07-27 02:00:00,12.435,19.685265
2017-07-27 03:00:00,12.6925,19.674269
2017-07-27 04:00:00,10.5275,19.643959
2017-07-27 05:00:00,9.765,19.658342
2017-07-27 06:00:00,11.1075,19.344572
2017-07-27 07:00:00,15.505,19.967382
2017-07-27 08:00:00,19.5225,20.73913
2017-07-27 09:00:00,20.96,26.198156
2017-07-27 10:00:00,21.1125,25.744825
2017-07-27 11:00:00,18.495,28.2023
2017-07-27 12:00:00,21.0925,25.264978
2017-07-27 13:00:00,20.2075,24.897188
2017-07-27 14:00:00,21.2375,23.583261
2017-07-27 15:00:00,19.375,24.658098
2017-07-27 16:00:00,15.3,22.435863
2017-07-27 17:00:00,11.2175,22.9335
2017-07-27 18:00:00,10.0925,21.811478
2017-07-27 19:00:00,8.2875,19.884295
2017-07-27 20:00:00,9.0275,18.199718
2017-07-27 21:00:00,12.6375,16.901466
2017-07-27 22:00:00,12.5975,17.46832
2017-07-27 23:00:00,12.6425,17.83858
2017-07-28 00:00:00,12.3675,20.059134
2017-07-28 01:00:00,12.5725,19.72063
2017-07-28 02:00:00,12.5675,19.687124
2017-07-28 03:00:00,12.5225,19.714697
2017-07-28 04:00:00,10.235,19.952635
2017-07-28 05:00:00,9.7975,19.473358
2017-07-28 06:00:00,11.0025,19.530565
2017-07-28 07:00:00,13.7825,19.476831
2017-07-28 08:00:00,17.26,21.677893
2017-07-28 09:00:00,18.06,26.226946
2017-07-28 10:00:00,17.1625,28.297014
2017-07-28 11:00:00,17.3575,29.073881
2017-07-28 12:00:00,17.23,26.332724
2017-07-28 13:00:00,18.1475,27.597214
