Timestamp;UC1 (Brasilia);UC2 (Campo Grande);UC3  (Salvador);UC4 (Belém);UC5 (Porto Alegre);UC6 (Vitoria);UC7 (São Paulo);UC8 (Curitiba);UC9 (Manaus);UC10 (Natal);UC11 (Recife);UC12 (Goiania);UC13 (Fortaleza);UC14 (Boa Vista);UC15 (Belo Horizonte);UC16 (Maceio);UC17 (Cuiaba);UC18 (Aracaju};UC19 (Florianopolis);TOTAL 
1/1/2016 20:00;133,805;84,87;75,891;44,085;47,525;51,07;95,00;4,34;10,86;18,86;14,25;31,175;13,62;44,34;20,26;71,5;20,875;21,1967;18,3425;614,1452
1/1/2016 21:00;132,7575;85,56;75,8953;42,5325;47,8;48,16;91,49;4,60;10,79;19,58;14,13;28,925;13,32;42,92;19,8975;70,5;20,7225;21,0185;18,4675;608,3963
1/1/2016 22:00;133,1825;85,82;73,9978;40,6325;47,975;48,37;82,78;4,70;10,77;18,18;14,24;29,55;13,4075;38,16;19,93;70,75;20,87;21,2418;18,0225;606,3796
1/1/2016 23:00;133,2025;85,18;77,9042;38,3875;47,825;52,78;74,21;4,58;9,48;17,92;14,22;28,15;13,4025;37,20;19,86;69,5;20,905;21,23;17,565;605,1117
2/1/2016 00:00;139,18;85,95;74,246;41,695;47,725;53,16;89,07;5,25;4,22;22,81;14,51;31,975;13,4975;46,02;20,8475;55,5;23,4725;21,859;19,5225;607,47
2/1/2016 01:00;142,47;85,58;71,3148;42,375;48,2;52,05;87,66;5,23;4,35;22,60;14,51;30,725;13,65;46,13;20,825;53;23,58;20,7305;19,58;603,0303
2/1/2016 02:00;140,7775;85,44;76,347;42,95;47,55;53,41;89,25;5,55;4,14;22,86;14,58;31,65;13,8575;46,18;20,985;51,5;23,5075;20,404;19,4975;604,466
2/1/2016 03:00;140,6975;81,32;79,8687;42,3975;47,9752;52,02;91,35;5,35;4,10;23,07;14,63;31,525;13,6175;46,24;20,8275;52;23,5425;20,2008;19,585;604,5572
2/1/2016 04:00;139,3925;78,39;84,7557;42,0775;47,9748;50,73;93,77;5,37;4,18;23,82;15,24;29,6;13,815;46,07;20,85;52,5;28;20,0768;19,59;609,0223
2/1/2016 05:00;138,2575;87,31;80,911;41,8;48,05;51,08;97,46;6,73;4,33;22,55;14,43;30,45;14,02;49,69;21,02;54,75;29,7825;19,9948;19,48;616,8258
2/1/2016 06:00;142,6075;89,44;82,2493;47,5825;47,575;57,12;168,38;9,63;5,70;43,97;18,19;31,125;15,34;54,25;25,8525;55,5;35,985;20,2242;24,4275;651,9085
2/1/2016 07:00;154,91;91,51;71,7615;63,1025;46,925;73,45;193,65;12,39;9,38;113,40;21,99;29,725;18,0825;56,77;30,9275;55,25;39,6825;20,4705;26,3325;697,6795
2/1/2016 08:00;161,4225;93,03;73,95;107,7925;47,275;82,91;256,49;16,95;12,07;139,41;18,26;28,825;24,2825;61,81;41,425;55,5;51,0675;21,627;38,415;804,612
2/1/2016 09:00;163,8625;98,41;72,6678;137,935;46,55;96,32;283,55;19,05;14,01;157,77;22,50;25,725;30,4225;70,93;47,075;53,75;67,86;21,2637;45,2775;884,799
2/1/2016 10:00;169,1275;103,56;75,085;144,1375;47,925;141,86;295,86;25,27;12,94;174,46;23,14;26,55;29,67;74,40;56,79;55;74,5925;21,117;48,92;933,4745
2/1/2016 11:00;169,4125;105,34;77,8393;144,24;49,575;104,28;281,39;29,25;14,18;175,87;23,58;26,15;28,845;79,73;59,4725;57;73,255;20,8378;49,2825;948,2496
2/1/2016 12:00;169,6825;103,06;74,6005;145,2075;50,775;100,78;279,77;30,15;13,05;165,62;23,82;28,975;28,185;87,86;57,41;59,25;69,0725;20,8372;50,5775;946,6327
2/1/2016 13:00;174,6225;98,55;76,1522;145,2625;50,975;104,84;286,41;25,76;13,31;169,79;23,88;27,325;30,2075;88,16;58,45;58,25;69,03;21,105;48,33;944,2597
2/1/2016 14:00;172,3425;96,1;76,8855;140,1925;47,025;106,75;318,02;22,92;13,22;158,36;24,15;29,325;29,765;85,87;60,6825;57,75;67,3025;20,242;46,93;928,5425
2/1/2016 15:00;166,9725;94,82;74,9;137,335;44,875;110,05;300,62;23,81;15,18;144,61;22,41;29,65;31,35;86,33;61,5275;57;68,38;20,1595;45,2775;915,247
2/1/2016 16:00;167,4225;94,14;77,177;134,015;45,55;106,36;283,55;22,72;16,63;138,02;22,32;28,15;28,035;88,50;60,5;55,5;67,4275;20,1142;42,895;902,9262
2/1/2016 17:00;165,0675;93,96;75,662;111,8;45,95;93,50;241,97;21,80;16,23;130,45;20,26;32,575;28,6475;77,80;49,2375;55,25;58,87;20,3625;40,0325;851,4145
2/1/2016 18:00;156,2725;95,48;77,714;93,9475;46,675;75,80;222,16;17,17;10,90;105,40;28,64;33,025;27,5625;68,12;39,0625;54,25;43,955;20,378;32,6175;778,9395
2/1/2016 19:00;159,865;94,11;76,8168;90,8275;46,1;60,32;207,00;13,88;10,01;64,07;27,24;31,825;20,5975;63,19;33,26;53,5;38,82;20,2615;26,8025;739,7858
2/1/2016 20:00;145,02;92,67;71,44;88,495;46,45;56,88;200,79;11,84;9,43;42,10;24,05;31,825;16,36;60,46;27,235;53;33,6825;20,4753;25,165;689,8178
2/1/2016 21:00;139,8625;90,03;75,031;68,3675;46,275;55,41;194,59;8,63;9,90;28,24;23,44;32,075;13,7375;55,06;24,8475;53;30,0125;19,8857;21,235;649,3592
2/1/2016 22:00;134,9225;81,43;73,5505;49,42;47,225;57,80;183,18;7,95;10,10;25,53;16,18;34,2;13,9875;50,25;24,2425;53;26,5325;19,9872;19,82;613,3177
2/1/2016 23:00;132,385;76,39;74,7132;43,7375;45,825;51,98;107,93;7,51;7,95;25,02;14,61;32,825;13,6;46,32;22,0925;56;25,1275;20,2725;19,5025;596,4707
3/1/2016 00:00;139,6975;77,54;72,3327;47,7;47,5;53,28;89,88;6,23;6,84;25,52;15,05;30,825;15,37;46,70;18,545;46,5;26,71;20,9825;18,8;593,5027
3/1/2016 01:00;141,0675;77,47;74,1478;47,3475;47,175;51,13;85,94;5,92;6,05;25,89;14,83;32,6;15,3275;45,94;18,5375;44,75;26,91;21,1712;18,9;595,404
3/1/2016 02:00;140,775;77,83;69,7232;46,0825;47,225;50,96;88,79;6,24;7,09;26,23;14,85;33,95;15,3875;46,04;18,38;44;27,1475;21,5062;18,8575;591,8644
3/1/2016 03:00;139,9625;78,65;75,6408;46,1025;46,5;52,67;91,14;6,18;6,99;26,00;15,13;30,475;15,3375;46,16;18,575;44,5;26,8325;21,5138;18,8;593,8896
3/1/2016 04:00;138,2975;77,74;73,3057;46,4025;47,525;52,73;88,89;6,33;6,83;26,55;15,53;29,975;15,485;46,09;18,6925;45,25;26,9375;22,0632;18,93;590,6039
3/1/2016 05:00;137,2625;86,18;75,9315;48,0025;47,4;53,15;93,39;7,18;6,87;25,88;14,86;33,4;15,355;50,36;18,605;45,25;27,5875;20,717;18,61;605,301
3/1/2016 06:00;140,495;91,19;78,9937;61,2725;47,325;59,94;168,97;7,43;8,32;32,76;17,10;31,025;16,4725;55,34;22,78;45,5;40,4325;20,5092;23,5625;655,5579
3/1/2016 07:00;149,5425;93,04;79,4525;85,325;46,3;76,88;198,43;11,83;9,13;104,30;16,76;30,2;17,3325;57,86;31,665;46;41,4675;20,3402;31,63;717,2952
3/1/2016 08:00;163,52;94,98;76,476;133,845;64,85;88,85;254,53;15,83;11,38;138,90;15,33;24,55;20,6925;67,21;41,93;53;57,9975;20,4577;38,16;847,4587
3/1/2016 09:00;163,6125;96,51;79,9105;150,44;115,6;98,52;294,10;20,97;11,85;145,54;19,94;31,15;29,825;73,70;48,48;54,75;67,79;55,962;51,2;1017,23
3/1/2016 10:00;165,8325;99,17;80,563;155,6425;121,6;102,81;307,34;21,59;12,91;159,93;25,01;45,25;30,0975;79,36;55,125;47;73,94;70,7173;54,8025;1076,7403
3/1/2016 11:00;167,37;104,48;76,53;159,41;121,425;106,12;298,74;19,44;11,84;187,27;24,65;41,175;29,7375;85,71;55,68;45,5;74,6825;70,4855;55,78;1081,2555
3/1/2016 12:00;168,26;103,65;76,693;165,695;123,025;109,86;291,84;18,09;11,41;156,63;23,87;43,95;29,9075;88,71;55,33;52,75;72,515;70,5242;55,2925;1095,5922
3/1/2016 13:00;178,04;102,44;76,8382;158,945;125,025;113,51;295,77;18,68;13,21;159,72;22,84;44,075;30,125;85,67;53,42;51,5;69,7325;70,2535;55,195;1094,5892
3/1/2016 14:00;176,7125;104,87;77,181;147,6175;124,875;108,68;319,64;17,74;13,58;165,42;22,80;43,15;29,175;86,33;54,0125;49,75;66,7225;70,356;54,6875;1077,1095
3/1/2016 15:00;171,315;100,33;72,61;146,0375;123,975;107,56;314,13;19,60;12,49;156,72;21,90;41,575;28,945;88,82;53,775;54;66,9225;70,5663;51,845;1061,8963
3/1/2016 16:00;168,915;97,95;76,1823;142,3875;125,525;102,70;299,61;16,90;14,28;140,76;21,37;44,875;27,375;85,64;50,8675;56,25;65,215;70,9715;47,16;1051,6738
3/1/2016 17:00;164,565;95,72;73,7182;115,4175;121,2;90,68;258,32;15,98;13,90;119,17;17,77;49,45;26,4275;82,48;47,8525;55;53,2475;71,061;39,84;984,4992
3/1/2016 18:00;157,875;94,54;73,734;108,4925;120,925;71,15;237,30;13,58;11,11;113,62;16,13;47,225;26,565;70,39;40,3375;55,5;40,7275;70,5265;32,0975;927,5455
3/1/2016 19:00;159,2;93,1;73,793;106,095;120,825;63,39;229,15;12,95;9,00;77,65;24,56;47,375;21,8325;64,18;34,1575;55,5;39,14;70,3312;28,1475;891,4967
3/1/2016 20:00;149,18;93,11;72,7632;97,3125;121,375;65,27;210,42;9,77;7,78;50,63;25,02;47,125;18,27;61,39;29,475;52,25;32,4125;70,1428;25,4175;843,8335
3/1/2016 21:00;141,58;94,65;73,858;81,975;120,8;60,84;196,93;7,28;8,28;36,01;18,91;48,175;16,9675;57,33;25,5825;52;30,6825;70,3798;21,6025;809,2528
3/1/2016 22:00;136,245;85,62;75,3372;57,1325;120,725;58,24;182,35;6,71;9,37;30,16;15,73;45,975;17,165;50,73;22,245;64;27,585;70,368;21,4225;773,8202
3/1/2016 23:00;131,1275;82,45;75,844;52,06;124,975;54,76;110,36;7,77;6,70;28,30;16,42;46,475;16,7275;47,24;20,5925;95,5;26,645;70,4542;21,2;794,0507
4/1/2016 00:00;129,72;83,54;75,8817;41,575;125,925;57,80;83,45;7,39;5,23;27,68;16,24;49,45;14,6325;46,33;19,0875;80;25,095;70,9193;19,7175;768,5435
4/1/2016 01:00;133,41;82,24;74,4782;39,095;125,925;56,68;82,42;6,69;5,08;26,95;16,12;45,95;14,5275;46,12;19,0025;75;25,1375;70,454;19,6975;756,9172
4/1/2016 02:00;134,255;83,07;76,3888;39,33;128,575;55,37;84,99;6,61;5,09;27,94;16,16;45,6;14,5175;45,65;18,97;74,5;25,5175;70,4312;19,5775;762,7325
4/1/2016 03:00;130,2025;83,97;77,4718;40,39;124,675;54,80;83,29;6,68;5,26;27,05;16,29;45,325;14,5925;45,65;19,005;74,5;25,2375;70,3105;19,7475;758,4273
4/1/2016 04:00;128,655;83,88;77,538;39,89;130,75;57,62;87,54;6,46;5,04;26,11;16,17;48,4;14,45;48,99;18,9075;82,25;25,3275;69,9748;19,6575;771,6803
4/1/2016 05:00;132,4925;93,29;77,19;47,1775;134,225;61,03;164,58;6,67;5,10;35,40;17,50;45,775;16,145;52,74;21,7675;81,5;36,825;70,0442;23,605;818,0367
4/1/2016 06:00;138,295;96,88;80,893;73,09;131,275;65,77;186,48;10,28;6,68;104,61;16,08;45,3;15,1675;55,88;27,39;79,75;35,515;70,0605;32,36;874,976
4/1/2016 07:00;155,8725;91,37;82,6323;99,59;151,75;86,61;241,35;12,92;8,93;127,11;16,33;48,825;15,675;62,57;39,825;80,75;46,4775;70,719;37,4225;979,9088
4/1/2016 08:00;158,8775;93,84;81,7352;123,39;187,8;94,48;276,71;18,70;13,96;139,82;20,85;67,225;22,35;70,28;45,4525;85,25;60,155;79,6092;43,96;1120,6444
4/1/2016 09:00;162,355;98,09;83,7353;125,175;201,625;102,09;291,70;20,39;13,67;170,52;22,84;79,05;23,5325;76,85;49,04;88,25;63,6225;85,0467;47,505;1182,027
4/1/2016 10:00;164,205;103,35;85,6027;136,635;219,575;101,00;265,13;23,90;12,69;171,26;23,51;76,875;25,4875;80,93;49,9075;91,75;66,5725;88,7497;50,175;1235,8849
4/1/2016 11:00;166,7775;104,69;84,5945;134,735;211,075;105,23;275,86;20,90;12,98;142,63;23,36;78,4;25,315;80,82;49,1375;93,75;66,8275;90,3407;48,7625;1230,4052
4/1/2016 12:00;167,885;106,79;86,8237;132,8225;213,425;105,44;272,81;20,94;12,94;156,62;22,29;79,725;25,09;80,07;47,57;93;66,1775;88,4198;50,5275;1233,256
4/1/2016 13:00;173,935;105,93;91,6683;130,9825;220,6;111,27;295,94;22,02;12,97;153,73;21,68;81,1;24,3125;81,43;47,6325;92,25;64,2175;90,1573;48,3875;1246,1731
4/1/2016 14:00;169,1625;106,17;92,689;128,1825;221,6;103,15;277,52;20,33;12,11;139,52;22,88;79,475;23,2575;82,05;46,5;93,5;61,1625;89,8885;45,1;1230,6875
4/1/2016 15:00;167,8075;108,33;88,8814;123,4425;216,675;101,93;266,04;17,28;9,60;126,39;20,85;78,9918;21,8225;76,64;46,9225;91;59,2425;87,4558;41,3425;1202,914
4/1/2016 16:00;164,8575;107,92;83,745;100,6775;202,275;96,74;224,56;15,58;9,01;120,77;15,14;77,8892;18,215;72,87;42,8175;90;44,39;86,0135;35,5425;1117,3427
4/1/2016 17:00;150,1575;110,19;78,336;85,36;139,425;75,18;201,24;11,78;9,29;101,08;11,25;60,35;13,33;67,56;33,085;85,75;33,34;77,572;26,7325;943,628
4/1/2016 18:00;143,57;114,84;78,6235;74,1525;132,65;57,22;199,07;10,31;6,28;73,03;8,11;55,45;12,0125;64,16;26,72;80;30,915;75,3132;22,4325;885,6792
4/1/2016 19:00;147,9375;112,65;79,314;67,0375;131,775;54,45;189,66;9,28;6,14;48,08;12,51;49,725;13,1325;61,54;21,965;77,75;25,8925;73,6782;22,715;856,5722
4/1/2016 20:00;142,555;114,79;79,7297;56,4675;125,475;54,50;182,33;8,32;6,12;33,14;15,61;48,75;15,0925;57,54;21,475;79;25,0375;74,0117;20,945;834,3289
4/1/2016 21:00;136,47;115,02;74,287;46,5625;128,8;53,98;169,82;6,67;6,15;30,48;15,70;48,725;15,0175;49,77;19,8675;77;21,87;72,2172;19,175;805,0117
4/1/2016 22:00;135,6775;106,41;77,1812;41,9475;124,675;52,29;97,57;6,11;6,28;28,80;15,84;48,65;15,0725;47,60;19,2975;76,25;21,695;73,3313;18,765;789,9525
4/1/2016 23:00;135,2325;98,84;77,1998;41,765;127,2;51,87;81,39;6,16;4,53;27,31;15,74;48,675;14,9925;48,07;19,1925;75;22,1325;73,1992;18,82;782,249
5/1/2016 00:00;131,875;99,95;73,7725;37,3625;133,825;49,30;75,21;4,97;6,26;25,07;15,32;47,3;12,4825;43,42;21,1125;78,5;21,375;71,597;23,0375;780,1895
5/1/2016 01:00;134,9825;81,7;75,3858;38,205;136,775;48,89;73,25;4,84;6,23;26,67;15,51;49,775;12,4575;43,49;21,3175;79,75;21,3225;69,32;22,6225;771,6133
5/1/2016 02:00;131,9375;78,79;75,7618;38,4;134,475;51,05;76,30;5,04;6,33;25,72;15,44;47,85;12,46;44,20;21,3025;79,25;21,725;69,2235;20,9;760,0753
5/1/2016 03:00;131,445;77,4;74,2542;38,945;133,65;50,87;76,29;4,77;6,24;25,40;15,49;47,225;12,37;43,53;21,085;80,5;21,245;68,945;21,2875;755,3517
5/1/2016 04:00;132,305;76,61;70,3185;36,9025;135,1;47,96;76,87;7,80;6,30;25,29;15,31;49,225;12,5875;42,99;21,365;81,5;21,2575;68,4985;21,125;754,7945
5/1/2016 05:00;132,07;84,27;72,059;25,8575;131,4;47,87;116,21;8,26;6,24;24,12;6,90;47,925;7,5375;43,11;21,0725;78,5;18,8575;69,006;18,295;734,85
5/1/2016 06:00;132,865;86,86;77,301;25,705;141,175;48,62;120,37;7,58;6,28;25,72;6,95;49,625;7,4525;43,03;21,125;75,75;18,965;68,8558;18,39;752,0693
5/1/2016 07:00;137,7025;86,57;80,6395;27,1975;147,025;54,24;167,42;7,05;5,70;25,65;7,96;51,35;7,635;43,18;21,22;73;18,8575;69,4453;19,7875;768,4298
5/1/2016 08:00;138,3175;92,28;80,3542;29,98;190,125;52,80;209,19;7,14;5,03;25,14;7,78;65,775;7,5225;51,39;21,225;78,25;18,865;78,91;20,5675;851,1717
5/1/2016 09:00;138,315;96,55;86,1543;32,0275;201,275;54,70;229,81;7,46;4,33;25,61;7,93;75,95;7,625;52,54;21,02;80,25;19,1225;84,157;20,9525;892,3988
5/1/2016 10:00;136,975;100,02;87,5483;34,535;216,8;57,72;220,39;7,14;3,71;25,17;7,06;80,375;8,165;47,81;22,08;84,75;18,6225;87,0252;21,01;925,906
5/1/2016 11:00;138,2525;102,2;86,364;31,765;219,775;59,49;219,75;4,79;3,77;26,37;6,87;79,375;8,4725;48,88;22,165;88;19,05;87,7485;21,0675;934,235
5/1/2016 12:00;137,755;98,05;88,903;34,6175;221,975;58,46;223,89;4,92;4,14;25,60;7,26;77,2;8,495;50,74;22,98;86,75;18,92;88,4148;21,4525;934,5128
5/1/2016 13:00;142,185;103,53;87,3513;36,485;224,075;59,56;223,34;6,65;3,23;26,16;6,95;77,875;8,54;50,82;23,9875;89,75;18,835;87,9793;21,1375;951,7306
5/1/2016 14:00;141,715;101,98;90,1347;35,6575;224,6;63,08;222,81;5,22;3,14;26,60;6,40;77,45;8,49;50,16;23,555;85,75;18,7625;87,8782;19,6175;945,5904
5/1/2016 15:00;139,845;96,58;90,565;32,6275;222,25;67,29;224,03;4,23;3,11;26,31;6,45;75,75;8,615;49,75;24,8675;87,25;19,3375;90,8838;19,0025;936,5738
5/1/2016 16:00;139,2175;97,5;87,0328;33,73;207,1;57,01;218,20;4,82;3,65;27,67;6,92;67,8;8,43;48,63;23,6225;87;20,265;86,946;18,8075;905,4513
5/1/2016 17:00;139,1525;95,13;83,4405;33,0075;143,6;53,63;202,43;7,57;4,86;26,88;6,77;41,225;8,4325;47,70;23,0725;84,5;19,9325;80,64;18,685;800,818
5/1/2016 18:00;137,945;95,48;80,0742;31,3125;119,875;56,66;195,00;6,59;5,63;27,02;7,24;34,075;7,6575;48,88;22,8725;76;19,0775;74,5492;18,5;744,4184
5/1/2016 19:00;143,415;94,94;78,9708;34,7925;108,1;53,64;162,18;6,70;5,98;26,78;7,40;31,3;7,4425;47,97;22,3675;72,75;18,9425;73,0345;18,3;732,3553
5/1/2016 20:00;140,0975;93,92;80,9407;47,19;93,7;52,02;108,40;6,05;5,89;26,28;14,21;28,45;11,4275;46,94;23,3525;72,2;20,5675;72,2605;20,415;732,5212
5/1/2016 21:00;139,0525;95,54;79,764;40,16;49,125;49,61;82,58;5,29;5,95;27,81;15,19;28,15;12,2975;46,25;23,2225;72;20,89;21,8672;20,965;630,0337
5/1/2016 22:00;136,8025;86,72;78,337;39,3025;43,7;51,68;82,49;5,06;5,81;26,64;15,59;27,625;12,495;46,19;23,3;72;21,1725;18,424;21,0975;608,976
5/1/2016 23:00;137,4525;83,3;76,0457;39,4925;50;50,50;80,65;4,48;6,05;25,72;14,49;27,85;12,2675;45,38;21,3525;69,5;21,44;18,07;20,8125;604,5832
6/1/2016 00:00;139,1825;81,48;84,4693;37,01;51,275;60,47;74,49;4,70;5,77;35,28;14,90;27,55;13,125;43,33;22,12;72,75;23,3775;18,4532;16,0225;614,815
6/1/2016 01:00;141,02;79,82;76,5628;37,0125;58,15;58,04;74,63;5,27;5,78;34,78;15,50;27,525;13,0875;43,46;22,0325;70,5;23,6;16,7152;18,555;612,5805
6/1/2016 02:00;142,6125;82,88;69,0005;36,8725;62,45;58,74;77,82;5,94;5,38;35,00;15,14;28,625;13,1325;43,12;21,96;73,25;23,565;16,4367;18,3525;617,1372
6/1/2016 03:00;141;81,8;75,1868;34,6775;58,45;56,72;74,89;6,53;5,43;34,28;14,64;26,4;13,2175;43,52;21,935;72,5;23,6225;16,336;18,3725;611,4978
6/1/2016 04:00;140,1875;79,73;77,6385;25,795;51,95;56,76;74,09;6,11;5,49;32,40;6,32;27,2171;8,21;46,47;21,87;77,25;21,565;16,081;14,855;590,3491
6/1/2016 05:00;143,2575;89,01;72,3345;30,2975;60,35;62,80;138,66;5,84;5,73;36,94;9,29;45,8586;9,0625;48,96;22,6125;80,5;29,46;16,2092;17,0525;649,0048
6/1/2016 06:00;145,28;91,84;76,449;47,11;70,2;72,43;155,64;7,40;6,55;84,42;13,28;47,975;11,6975;51,37;28,1075;74,75;32,8575;16,3595;24,2475;710,8735
6/1/2016 07:00;153,89;92,35;77,3895;81,7975;123,8;93,18;225,11;7,34;6,66;116,15;15,49;51,95;16,2975;58,81;35,8225;73;42,5425;70,043;30,9175;906,8
6/1/2016 08:00;157,2875;96,88;82,9885;95,9075;188,875;111,66;239,60;9,24;12,61;133,08;19,48;67,075;19,1525;67,34;39,375;71;52,9575;79,3922;42,6375;1063,5282
6/1/2016 09:00;161,4225;99,52;84,2315;94,4875;206,075;113,18;256,14;10,37;8,42;132,79;22,83;78,725;20,4275;70,09;44,835;86,5;56,935;85,9643;49,9175;1140,0408
6/1/2016 10:00;165,295;104,26;85,174;93,92;216,175;111,53;230,68;9,55;7,20;133,13;21,38;88,65;20,51;66,22;44,6825;88,75;53,41;88,5192;49,5125;1171,8582
6/1/2016 11:00;166,63;109,37;90,2937;91,9875;219,9;109,67;235,44;9,59;6,74;128,72;22,09;88,95;19,4275;66,96;43,01;91;54,3125;91,9256;49,2325;1190,0393
6/1/2016 12:00;164,8725;113,94;93,7352;83,4475;219,1;116,42;235,70;11,35;6,14;125,71;22,41;84,025;20,495;65,22;40,0425;95,75;56,4075;93,0597;45,45;1186,3249
6/1/2016 13:00;168,8625;119,36;90,675;85,6925;222,5;115,32;265,25;11,31;6,25;128,24;23,27;82,925;20,3825;64,00;39,9725;95,5;56,16;93,2615;46,69;1198,9815
6/1/2016 14:00;168,1775;117,93;90,1385;87,2375;220,575;114,84;251,21;9,43;6,14;109,48;21,28;82,175;19,7725;62,08;39,34;96,75;57,145;93,3468;45,25;1192,8378
6/1/2016 15:00;165,925;117,16;89,6212;88,35;220,8;112,31;238,44;8,95;8,63;86,67;19,10;85,725;19,115;61,22;37,8025;95,25;55,7725;91,102;43,065;1183,6882
6/1/2016 16:00;162,195;112,07;90,462;68,23;213,25;103,43;200,63;7,04;12,05;71,65;14,77;75,825;17,6825;54,79;32,3475;95,25;48,235;89,1055;38,29;1108,9425
6/1/2016 17:00;147,4425;105,56;89,3465;52,5425;147,425;84,39;184,10;5,60;10,54;60,05;11,40;39,6;13,64;47,30;25,6525;89;36,0025;81,3813;30,26;911,8528
6/1/2016 18:00;144,035;103,05;81,3375;48,2725;111,375;70,97;181,72;4,64;7,13;53,53;7,94;32,625;10,025;44,25;23,45;84,25;30,055;74,3023;24,6675;808,4448
6/1/2016 19:00;147,0225;96,06;81,0958;56,2925;103,225;64,86;160,61;4,03;8,90;49,39;7,57;31,85;8,4625;44,42;21,93;83;25,2175;72,3027;22,385;785,8435
6/1/2016 20:00;144,0625;90,07;81,5575;51,8675;89,15;63,78;100,68;3,35;8,70;34,46;7,17;29,325;7,92;45,92;21,2075;78,5;23,7;72,7922;21,13;743,2822
