hour,2017-07-02,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-08,2017-07-09,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-15,2017-07-16,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-22,2017-07-23,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-29,2017-07-30,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-05,2017-08-06,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-12,2017-08-13,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-19,2017-08-20,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-26,2017-08-27,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-02,2017-09-03,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-09,2017-09-10,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-16,2017-09-17,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-23,2017-09-24,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-09-30,2017-10-01,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-07,2017-10-08,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-14,2017-10-15,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-21,2017-10-22,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-28,2017-10-29,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-04,2017-11-05,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-11,2017-11-12,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-18,2017-11-19,2017-11-20,2017-11-21,2017-11-22,2017-11-23,2017-11-24,2017-11-25,2017-11-26,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-02,2017-12-03,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-09,2017-12-10,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-16,2017-12-17,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-23,2017-12-24,2017-12-25,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2017-12-30,2017-12-31
10:00:00,,23.67,16.05,8.2,14.53,16.19,6.51,19.4,10.23,17.41,16.12,17.31,14.86,6.95,6.98,16.99,16.94,13.22,14.08,15.2,7.19,6.22,16.85,14.9,16.24,13.74,19.16,8.35,7.6,15.93,7.94,23.55,18.87,8.0,15.97,16.14,7.47,13.13,20.43,6.74,18.43,16.06,6.0,18.01,15.29,15.1,17.96,13.6,7.2,6.14,19.32,16.43,15.04,20.39,20.53,8.29,6.59,15.81,14.73,24.11,23.13,27.81,24.88,19.46,6.49,17.0,18.36,6.59,17.36,8.35,14.54,14.84,9.47,14.37,14.01,15.66,7.18,7.23,16.44,22.23,14.71,14.89,14.68,7.21,8.49,17.08,14.42,15.88,15.51,13.67,7.2,22.56,26.42,18.23,15.97,16.83,10.84,13.52,13.1,6.96,14.19,14.31,9.11,14.3,7.15,6.17,11.66,15.85,16.09,16.04,14.39,7.36,6.43,21.33,17.5,14.62,15.79,16.3,7.97,8.33,9.1,18.28,22.82,9.74,9.33,17.8,14.99,9.4,13.92,17.32,24.03,15.74,8.92,16.54,17.79,18.17,15.93,17.68,16.15,8.14,7.41,16.69,16.46,16.97,16.69,15.73,8.16,8.19,18.35,17.05,18.45,17.74,25.61,8.99,7.52,18.35,14.25,15.69,18.38,7.74,17.08,27.65,8.03,17.8,17.13,18.36,17.06,9.46,6.81,16.89,16.31,16.31,16.04,14.65,6.56,6.58,8.21,9.15,9.77,9.37,7.98,7.57,7.03
11:00:00,,23.13,16.52,8.01,15.31,15.69,6.36,19.21,10.39,15.34,16.86,18.31,21.33,6.99,6.52,15.86,16.57,14.04,18.29,14.96,7.11,6.16,17.9,19.54,15.9,21.39,16.82,8.38,7.53,21.49,7.59,23.8,20.05,8.05,14.5,19.61,7.26,16.27,24.58,6.64,17.0,17.09,6.09,16.38,20.32,23.78,16.55,15.41,7.51,6.01,14.18,14.85,18.66,16.97,15.83,8.65,7.89,18.71,16.96,25.15,25.06,25.05,24.34,19.97,6.4,16.4,16.62,6.69,16.31,8.47,14.19,14.77,9.32,15.81,13.71,15.48,7.24,7.25,26.0,18.53,14.51,14.92,19.0,7.12,9.67,18.73,15.37,15.83,18.96,17.2,7.14,23.67,26.47,19.47,17.01,17.33,10.35,13.62,17.31,6.82,14.34,14.6,8.96,14.95,7.3,6.27,10.1,15.01,15.14,15.78,15.13,7.53,7.45,17.86,17.9,14.95,15.78,14.65,7.35,9.05,9.11,18.85,22.8,10.19,9.73,17.02,15.79,9.46,13.73,17.81,25.22,15.89,9.19,17.34,18.23,17.35,15.37,17.83,17.38,8.65,7.51,17.43,16.78,17.18,16.03,14.71,8.41,7.88,17.23,17.58,19.16,17.53,24.65,8.82,7.42,18.6,14.85,15.0,19.06,7.57,21.69,15.13,8.42,18.51,16.99,18.71,15.87,9.14,6.72,17.36,15.15,15.2,15.79,15.44,6.51,6.87,8.25,8.73,9.08,9.22,7.72,7.53,7.44
12:00:00,,22.61,16.18,7.9,15.69,16.05,6.96,16.36,10.34,15.7,17.7,18.49,17.53,6.68,6.56,16.07,17.48,19.01,16.7,15.17,7.19,6.01,18.09,18.62,17.37,17.28,17.95,8.15,7.39,21.02,7.59,25.01,19.58,7.8,14.98,15.97,7.28,12.55,21.5,6.47,16.03,16.41,5.91,17.32,17.48,17.75,16.47,19.7,7.84,6.03,17.77,17.6,16.21,14.45,17.85,9.91,7.52,14.85,19.63,21.55,22.04,23.4,25.51,20.82,6.34,15.68,16.34,6.49,16.22,8.18,18.04,15.1,9.17,13.23,18.75,23.6,6.91,6.59,21.89,15.77,15.33,14.77,16.72,7.54,9.68,16.32,18.81,15.71,17.7,15.82,6.97,22.79,24.15,18.85,16.63,19.91,10.04,13.57,18.46,7.04,14.82,14.35,8.54,14.0,6.83,6.21,10.32,15.64,16.14,16.37,15.13,7.06,6.12,16.67,15.81,14.64,16.92,14.53,6.79,9.05,9.28,18.65,21.96,10.32,9.69,16.48,19.4,9.69,13.8,16.46,24.51,20.22,9.15,17.5,15.3,16.84,15.68,16.3,15.69,9.36,6.77,16.28,17.66,17.28,14.97,14.75,8.2,7.6,16.2,17.6,17.32,18.27,23.53,9.01,7.62,17.5,15.27,14.93,16.35,7.45,24.44,15.3,7.28,17.64,16.31,17.78,16.61,7.85,7.49,17.31,16.33,16.0,14.85,15.1,7.02,6.94,7.96,7.92,9.47,9.48,7.98,7.43,7.2
13:00:00,,21.28,15.09,7.82,15.71,13.26,6.82,17.01,10.24,17.35,17.58,18.01,18.12,6.79,6.59,17.05,16.71,16.95,14.89,16.97,6.91,6.02,17.26,17.28,14.85,16.46,18.0,7.6,7.43,18.36,8.02,23.72,18.31,6.51,14.52,13.69,6.5,12.67,17.78,6.07,17.21,16.54,6.08,17.25,17.87,17.94,16.44,13.71,7.23,6.21,25.12,14.92,18.73,18.82,16.88,9.95,6.76,17.37,26.06,18.16,18.28,23.93,23.6,18.58,6.35,15.47,16.55,6.59,15.04,8.32,18.36,15.38,9.24,16.9,15.38,18.68,6.12,6.55,21.3,16.86,15.55,14.99,15.26,7.32,8.86,14.61,16.51,15.54,14.55,14.17,6.01,22.28,23.36,18.23,16.43,17.22,9.8,13.6,16.89,7.02,15.43,14.09,9.27,13.72,6.84,6.1,8.05,15.16,15.65,17.03,14.54,6.47,6.15,18.96,15.39,15.02,16.41,14.57,6.73,8.05,9.1,18.54,20.62,9.93,9.3,17.46,16.21,9.5,13.2,16.26,23.58,16.2,8.5,16.28,17.97,16.74,15.29,14.94,15.35,8.83,6.51,16.01,17.91,16.49,15.33,14.4,8.02,6.56,17.05,16.53,16.31,18.13,23.98,9.01,7.49,17.17,14.39,15.93,16.01,6.91,22.36,15.72,7.2,18.26,16.5,23.91,15.58,7.8,7.92,17.4,16.42,14.99,14.56,13.81,6.79,6.53,7.82,8.04,9.03,9.37,8.13,7.65,7.37
14:00:00,,22.18,15.37,7.89,13.89,13.74,6.39,18.41,8.11,17.05,17.41,14.22,13.96,5.94,6.22,12.08,14.37,14.49,14.81,14.3,6.48,5.99,14.3,14.15,14.19,13.75,15.33,7.5,7.6,15.62,7.89,21.34,19.24,6.43,15.47,13.14,6.06,12.26,17.75,6.05,15.66,16.67,5.97,14.47,15.01,14.58,14.48,13.41,6.69,6.17,14.28,16.28,16.31,14.53,16.52,9.72,7.55,16.74,21.65,18.39,23.29,24.65,23.0,19.61,6.44,16.45,17.17,6.27,14.4,7.52,15.18,15.73,8.61,15.14,14.43,20.03,6.28,7.18,18.16,18.52,22.65,14.48,14.05,6.88,8.9,14.43,15.64,15.01,16.61,14.25,6.13,21.9,21.13,17.28,17.16,15.96,9.77,13.64,14.33,6.52,16.81,14.68,8.79,13.46,6.86,6.11,7.8,15.39,14.95,16.81,14.86,6.37,5.98,15.46,17.17,15.45,16.08,13.91,6.59,8.13,8.98,19.16,21.56,9.07,9.03,16.56,14.11,9.49,13.3,13.37,18.42,15.69,8.16,17.41,17.08,15.96,14.88,15.74,14.94,7.97,6.9,15.4,15.41,15.16,16.09,14.62,7.41,6.48,17.25,16.02,16.7,17.47,22.15,8.9,7.33,16.76,13.5,13.91,14.46,6.81,17.15,18.94,7.17,18.12,15.91,21.2,15.69,7.26,7.96,16.66,16.61,16.29,16.15,14.81,6.31,6.29,8.18,8.1,9.18,9.45,8.29,7.6,7.63
15:00:00,,21.45,14.54,7.79,14.33,13.35,6.83,15.35,7.98,16.24,17.31,13.79,12.71,6.25,6.44,13.62,14.2,12.7,14.09,12.88,6.4,6.11,13.73,13.52,13.68,12.71,15.04,7.43,7.41,14.83,7.6,22.31,19.5,6.37,14.12,11.99,6.09,12.3,15.34,5.93,18.05,16.79,6.07,13.04,14.25,14.48,13.03,12.38,6.1,6.13,12.38,14.36,16.5,18.43,15.92,9.52,7.5,14.2,20.65,16.25,17.37,23.57,22.78,20.03,6.81,14.41,15.59,6.31,13.13,7.52,13.93,15.15,8.83,14.15,15.16,17.13,6.72,7.3,18.29,18.02,17.51,13.33,15.6,6.97,6.49,14.13,14.62,14.41,13.28,13.15,6.14,22.33,20.45,16.74,15.8,14.37,9.68,13.98,13.0,6.72,15.17,14.89,8.86,12.84,6.97,6.44,7.6,14.34,13.83,15.6,13.68,6.6,6.12,16.62,16.67,14.61,15.25,13.87,6.19,8.09,9.38,18.98,21.35,8.96,10.03,16.35,13.58,9.4,12.3,12.3,19.71,15.03,8.48,18.17,18.84,15.77,15.12,14.73,15.51,7.81,7.11,16.12,16.64,15.23,15.8,15.49,7.69,6.69,17.75,17.18,17.58,18.71,22.25,9.13,7.41,16.18,12.66,12.87,14.74,5.74,14.01,15.33,7.22,18.17,17.5,18.18,14.55,7.47,8.17,16.4,17.96,17.55,15.98,14.1,7.24,6.8,8.31,8.33,9.88,9.09,8.29,7.75,7.69
16:00:00,,20.67,11.12,7.67,11.91,10.01,6.21,11.87,6.85,15.23,20.66,10.01,9.56,5.98,6.3,9.72,10.12,9.95,11.1,10.81,6.53,5.92,10.46,9.7,11.17,11.15,12.02,7.46,7.36,10.96,9.51,22.88,18.66,6.39,12.28,10.24,5.96,9.89,11.27,6.39,18.64,20.34,6.08,11.59,10.98,11.41,10.47,10.74,5.99,6.12,10.32,10.85,11.36,11.13,11.03,7.56,7.19,11.52,11.88,11.38,12.36,25.03,22.38,18.12,6.07,12.09,11.68,6.13,9.96,6.49,10.89,14.7,13.34,10.94,11.66,9.75,7.42,7.13,11.56,11.81,11.73,10.97,10.88,6.92,6.56,11.62,12.03,12.23,12.06,10.66,5.96,21.95,20.79,15.82,11.76,11.25,9.24,10.91,10.74,6.67,11.33,15.07,13.11,11.22,6.14,6.64,6.8,10.87,11.58,12.01,12.18,6.58,6.21,14.08,12.92,13.73,12.24,11.38,6.18,8.24,9.31,20.2,22.88,8.98,9.49,13.51,11.6,9.29,10.41,10.12,12.33,12.44,14.03,23.21,20.17,17.07,18.52,17.96,18.58,10.75,16.68,19.93,19.51,21.44,19.12,19.38,10.55,10.21,21.42,22.2,19.8,22.0,21.6,8.91,7.42,13.12,10.21,11.41,10.13,5.87,11.72,11.43,7.27,23.85,24.99,21.79,19.72,11.93,13.12,20.5,20.32,22.01,20.08,15.99,10.68,11.75,13.31,12.35,12.85,12.45,11.48,11.9,10.27
17:00:00,20.67,16.95,7.63,7.63,9.62,8.23,6.09,12.08,6.44,19.35,20.35,7.94,7.91,5.86,6.25,7.29,7.18,8.7,8.79,8.26,6.38,5.94,7.58,8.06,8.3,9.33,9.03,7.98,7.6,8.85,15.2,20.81,14.1,6.2,11.06,8.35,6.06,7.8,10.31,6.24,21.6,21.31,6.12,9.32,8.52,8.85,8.42,6.97,6.15,6.2,9.36,8.42,9.04,8.73,8.54,7.23,6.84,8.93,8.63,9.14,9.22,25.72,21.48,14.8,6.12,11.06,9.46,6.56,8.63,6.43,14.9,18.43,15.37,8.83,8.78,8.41,7.07,6.26,10.64,9.66,8.95,8.58,8.58,6.97,6.42,9.7,9.06,9.04,10.09,9.24,6.1,23.88,19.89,12.74,8.93,9.69,9.23,8.81,9.2,6.56,16.39,19.48,15.13,11.36,6.92,8.52,7.1,15.66,16.68,18.01,10.68,9.24,8.77,18.86,20.59,20.26,18.21,12.28,11.17,11.38,13.03,20.26,26.02,11.3,8.34,9.59,10.54,9.34,8.79,8.69,8.98,9.49,22.13,23.64,20.91,20.63,19.24,19.42,19.77,14.62,16.09,19.98,20.78,20.71,19.88,20.02,14.53,13.47,20.27,20.39,21.32,22.77,25.44,13.43,7.3,10.58,7.34,8.03,8.21,5.81,10.45,16.98,13.73,22.7,22.73,20.7,20.76,14.06,15.29,20.85,21.25,21.21,19.99,16.35,14.06,14.14,14.25,15.82,16.16,15.81,13.93,14.1,14.52
18:00:00,22.57,20.63,6.2,7.66,7.32,6.51,6.24,11.45,12.67,24.02,17.93,6.65,6.26,6.12,6.33,7.0,5.95,6.5,6.86,6.6,6.18,5.94,6.68,7.08,6.58,6.52,8.06,7.67,7.96,6.86,15.2,27.29,19.97,6.23,8.92,6.53,6.55,6.86,8.79,12.52,23.81,18.32,6.11,7.37,6.77,6.65,7.42,6.65,6.32,6.33,6.79,8.0,6.73,7.26,6.92,6.89,6.96,7.34,6.38,6.83,8.07,28.26,21.85,15.98,6.4,8.86,8.9,6.21,6.85,6.96,22.84,19.89,15.56,15.16,7.25,7.38,7.4,7.65,14.99,16.2,15.67,8.76,8.86,9.14,8.97,16.48,18.46,20.38,13.02,10.69,10.21,20.25,20.51,15.17,7.09,7.13,9.29,7.02,7.51,6.96,23.25,17.03,15.29,13.9,13.11,12.96,13.04,22.82,22.92,23.0,14.25,13.44,13.05,23.27,23.11,23.56,21.61,13.5,13.11,13.75,13.26,23.23,28.21,16.29,10.89,7.95,8.92,9.7,6.4,6.83,10.12,18.61,16.97,18.72,23.68,23.83,24.14,15.77,15.36,13.46,13.9,23.35,25.13,23.27,18.76,17.01,14.4,13.45,23.86,19.15,26.28,22.57,22.2,16.74,10.18,9.04,6.69,6.55,6.4,5.68,8.19,23.13,14.56,19.07,19.5,17.91,18.51,14.23,14.0,18.35,17.43,16.74,15.79,14.16,13.49,13.55,14.03,15.87,16.45,15.69,14.26,14.45,14.96
19:00:00,22.12,24.77,10.36,7.64,5.85,6.45,6.58,15.09,13.74,21.11,16.5,6.95,6.53,6.09,6.46,6.5,6.71,6.37,6.27,6.34,6.31,5.99,6.49,6.29,5.87,6.28,7.72,7.88,8.43,7.1,15.68,26.23,23.85,10.65,8.65,6.16,6.48,6.62,11.52,13.16,23.15,16.78,6.41,9.37,6.83,6.37,6.22,6.26,7.55,8.42,11.79,8.42,14.21,8.2,8.27,8.67,9.51,18.13,9.21,16.6,9.05,25.89,25.76,16.27,11.4,9.02,9.8,6.96,6.34,12.61,22.66,21.09,15.81,20.97,13.43,13.48,14.01,13.44,21.53,18.01,21.49,14.3,13.62,13.76,12.82,21.46,19.16,21.97,13.72,13.35,13.6,25.09,16.9,15.39,17.67,6.51,9.86,7.08,7.12,12.34,17.67,15.16,15.85,13.34,13.27,13.16,13.35,22.54,22.78,22.71,13.67,13.3,13.09,22.67,21.96,21.96,21.49,13.67,13.05,13.84,13.2,22.39,25.41,16.96,15.5,19.39,7.04,9.72,6.29,6.3,20.21,22.45,15.21,16.55,23.84,21.55,22.48,20.48,14.01,13.16,13.33,20.61,22.61,21.13,21.16,14.79,14.4,13.69,22.51,19.63,24.42,24.43,17.59,17.04,14.91,19.11,6.71,6.16,6.29,6.8,14.47,20.15,14.43,15.99,16.94,16.15,16.95,14.0,13.93,17.15,14.48,15.04,14.83,14.08,14.07,14.48,14.7,15.8,16.74,15.99,14.11,14.7,15.33
20:00:00,23.25,24.11,14.13,12.42,12.74,6.33,10.9,15.2,13.24,20.66,15.23,6.56,7.23,7.45,6.15,6.47,6.76,7.95,8.5,6.74,6.82,7.16,7.76,8.74,7.15,8.3,9.42,11.05,11.46,9.43,15.87,24.05,23.18,13.94,12.39,8.19,6.5,11.78,14.24,13.54,21.82,15.85,12.71,20.74,13.06,20.63,13.32,13.37,13.88,13.69,21.63,13.84,22.35,13.67,13.93,13.93,14.23,21.6,13.9,22.0,14.04,23.74,24.92,15.86,13.37,12.97,8.66,7.66,10.62,13.32,22.7,16.28,16.02,21.74,13.58,13.88,13.28,12.78,21.4,14.08,21.78,14.02,13.26,12.93,12.88,21.05,13.91,22.06,13.59,13.35,13.34,24.47,16.62,15.65,22.0,16.68,9.56,8.45,12.57,13.69,13.61,14.31,16.06,13.32,13.11,13.31,12.93,22.52,22.63,22.58,13.85,13.34,13.08,22.43,21.72,22.13,21.55,13.34,13.04,14.03,13.59,20.07,23.93,17.25,15.68,16.8,11.98,9.56,6.57,11.48,21.74,22.05,15.26,16.16,23.35,17.73,22.14,21.02,13.9,13.46,13.26,20.74,21.95,20.9,21.15,14.62,14.69,13.81,22.93,23.53,23.84,25.18,16.81,18.43,14.94,23.79,12.14,13.02,6.24,11.87,15.27,13.82,14.75,15.48,15.94,16.02,16.06,14.07,14.13,16.94,14.81,14.93,13.78,14.0,14.21,14.11,14.69,15.7,15.81,16.42,15.21,14.56,15.16
21:00:00,17.17,23.96,14.05,15.7,14.1,12.33,13.8,13.51,13.14,20.38,14.83,13.52,13.36,13.81,13.24,13.86,13.82,13.86,13.84,14.04,13.66,14.41,14.17,14.06,13.38,14.26,15.65,15.35,15.26,14.19,15.56,24.12,23.11,14.14,16.19,13.68,13.12,14.15,13.53,13.12,21.75,15.61,13.91,14.74,14.58,15.21,14.09,13.97,14.22,13.64,14.79,14.07,15.4,14.01,14.23,14.15,14.39,15.14,14.43,15.48,14.08,23.48,24.97,15.03,13.49,15.67,13.3,13.3,14.1,13.58,14.99,13.54,15.62,14.67,13.35,13.28,12.92,12.72,14.56,13.79,14.49,13.23,12.95,12.76,12.47,14.6,13.51,14.6,13.46,13.08,13.08,18.42,16.02,15.0,15.22,15.16,13.87,14.06,14.56,13.39,13.22,13.95,15.18,13.13,12.8,12.99,13.12,15.02,15.38,15.27,13.42,13.11,12.98,15.35,14.9,14.86,14.79,12.98,12.66,13.49,12.73,14.11,23.94,16.95,15.15,14.96,14.6,14.49,12.83,14.2,15.22,14.81,14.88,15.95,22.62,13.53,21.22,13.19,13.05,13.13,12.69,19.95,21.75,20.44,13.86,14.04,13.99,13.14,22.79,23.29,23.52,17.35,17.19,16.75,15.15,16.77,14.19,13.59,13.23,13.88,14.6,13.59,14.07,15.19,15.6,14.42,15.63,14.19,14.45,16.41,14.84,14.43,14.16,13.88,13.96,13.86,14.46,15.61,15.82,15.71,14.29,14.39,14.88
22:00:00,15.47,16.62,13.92,15.62,13.36,13.52,13.91,13.69,13.01,15.04,15.04,13.79,13.4,13.74,13.92,14.18,14.14,14.07,13.92,14.09,14.1,13.6,14.19,14.24,13.58,14.31,15.73,15.44,15.37,14.18,15.47,18.02,15.81,13.91,16.4,13.47,13.74,14.29,13.58,12.97,15.24,15.21,13.86,13.86,14.73,14.02,14.01,13.91,14.16,13.56,14.01,13.78,13.8,14.01,14.27,14.15,14.38,14.58,14.15,14.56,14.14,16.88,20.42,15.26,13.75,15.97,13.18,13.54,14.21,13.44,13.4,13.39,15.24,13.47,13.36,13.07,12.88,12.66,13.46,13.73,13.18,12.76,12.95,12.62,11.98,13.11,13.44,13.23,13.41,13.04,12.85,15.53,16.52,15.02,14.63,14.26,14.68,14.39,14.09,13.34,13.16,13.88,15.11,12.97,12.85,12.78,12.82,13.17,13.21,13.08,13.26,13.06,12.85,13.46,13.54,12.85,13.63,13.08,12.69,13.64,12.6,13.81,16.86,17.52,15.23,15.06,14.5,14.77,14.01,14.02,13.74,13.03,14.68,15.74,16.98,13.45,13.19,13.22,12.97,13.04,12.67,12.76,13.87,13.26,14.09,14.02,14.01,13.17,14.73,16.62,15.86,15.55,16.86,16.62,15.19,16.1,14.26,13.61,13.71,13.7,14.21,13.15,14.69,15.04,15.6,14.16,15.46,13.98,13.7,16.6,13.92,14.94,13.92,13.38,13.2,13.15,15.6,15.64,15.85,15.05,15.45,14.25,14.48
23:00:00,16.4,16.16,14.1,15.68,13.45,13.55,14.02,13.3,12.97,13.5,14.9,13.74,13.57,14.16,14.07,14.31,14.11,14.26,13.77,14.06,14.11,13.67,14.6,14.27,13.69,14.16,15.77,15.53,15.32,14.69,15.74,16.38,15.66,13.93,16.11,13.52,13.93,14.29,13.26,12.92,13.05,15.46,13.96,13.79,14.88,14.17,14.07,14.09,14.13,13.57,13.96,14.06,14.36,13.88,14.14,14.13,14.52,14.29,14.73,14.67,13.72,15.16,17.7,14.79,13.76,15.8,13.3,13.64,14.44,13.61,12.93,13.61,15.33,13.38,13.41,13.09,12.9,12.75,13.23,13.91,13.25,12.81,13.05,12.81,12.04,13.1,13.51,13.34,13.45,12.7,12.86,15.56,16.32,15.08,14.7,14.19,14.74,14.27,14.21,13.33,13.3,13.89,15.07,13.04,13.22,13.04,12.88,13.4,13.27,13.26,13.01,13.34,12.85,13.71,13.4,12.7,13.18,13.06,9.59,13.51,12.67,13.91,15.18,16.55,14.92,15.17,14.69,14.52,14.05,14.29,14.14,13.07,15.11,15.67,14.76,13.32,13.07,13.3,12.99,13.21,12.62,12.99,13.87,13.21,14.62,14.08,14.03,13.35,14.45,16.69,15.48,15.36,16.69,16.56,15.24,16.17,14.01,13.72,13.79,13.96,14.12,13.07,14.93,15.21,15.72,14.15,14.98,13.75,13.55,16.45,14.55,14.9,13.6,13.89,13.63,13.51,15.63,15.57,15.79,15.1,16.35,14.15,14.55
