timestamp,real,previsto
2017-07-09 01:00:00,13.64,23.072714
2017-07-09 02:00:00,13.56,22.446703
2017-07-09 03:00:00,13.19,20.865116
2017-07-09 04:00:00,13.63,20.892778
2017-07-09 05:00:00,21.31,20.05442
2017-07-09 06:00:00,12.0,19.88558
2017-07-09 07:00:00,22.94,18.997818
2017-07-09 08:00:00,24.12,18.23347
2017-07-09 09:00:00,19.56,15.081302
2017-07-09 10:00:00,19.4,14.46779
2017-07-09 11:00:00,19.21,15.258982
2017-07-09 12:00:00,16.36,15.044638
2017-07-09 13:00:00,17.01,17.61466
2017-07-09 14:00:00,18.41,17.62708
2017-07-09 15:00:00,15.35,17.780294
2017-07-09 16:00:00,11.87,17.598825
2017-07-09 17:00:00,12.08,17.02217
2017-07-09 18:00:00,11.45,17.290676
2017-07-09 19:00:00,15.09,17.040493
2017-07-09 20:00:00,15.2,16.907831
2017-07-09 21:00:00,13.51,20.007496
2017-07-09 22:00:00,13.69,23.256287
2017-07-09 23:00:00,13.3,24.62266
2017-07-10 00:00:00,13.02,24.962145
2017-07-10 01:00:00,13.19,21.974466
2017-07-10 02:00:00,13.17,20.958265
2017-07-10 03:00:00,13.4,19.940205
2017-07-10 04:00:00,13.21,19.859756
2017-07-10 05:00:00,13.42,19.695341
2017-07-10 06:00:00,11.66,27.748209
2017-07-10 07:00:00,9.01,21.114737
2017-07-10 08:00:00,9.29,32.086094
2017-07-10 09:00:00,9.89,25.72639
2017-07-10 10:00:00,10.23,29.153147
2017-07-10 11:00:00,10.39,27.19623
2017-07-10 12:00:00,10.34,25.087667
2017-07-10 13:00:00,10.24,21.0161
2017-07-10 14:00:00,8.11,23.23868
2017-07-10 15:00:00,7.98,21.828367
2017-07-10 16:00:00,6.85,20.300962
2017-07-10 17:00:00,6.44,21.82329
2017-07-10 18:00:00,12.67,20.3831
2017-07-10 19:00:00,13.74,18.424238
2017-07-10 20:00:00,13.24,20.169
2017-07-10 21:00:00,13.14,19.805529
2017-07-10 22:00:00,13.01,20.528288
2017-07-10 23:00:00,12.97,20.847078
2017-07-11 00:00:00,13.66,20.57178
2017-07-11 01:00:00,13.9,19.671648
2017-07-11 02:00:00,13.51,19.668184
2017-07-11 03:00:00,13.22,19.287779
2017-07-11 04:00:00,13.78,19.439585
2017-07-11 05:00:00,13.75,19.821312
2017-07-11 06:00:00,15.61,19.993721
2017-07-11 07:00:00,16.22,19.810354
2017-07-11 08:00:00,12.58,19.964022
2017-07-11 09:00:00,17.5,19.10734
2017-07-11 10:00:00,17.41,18.329742
2017-07-11 11:00:00,15.34,17.36799
2017-07-11 12:00:00,15.7,17.448534
2017-07-11 13:00:00,17.35,17.755182
2017-07-11 14:00:00,17.05,17.963165
2017-07-11 15:00:00,16.24,18.708887
2017-07-11 16:00:00,15.23,18.496077
2017-07-11 17:00:00,19.35,17.65391
2017-07-11 18:00:00,24.02,16.879894
2017-07-11 19:00:00,21.11,19.501257
2017-07-11 20:00:00,20.66,21.170702
2017-07-11 21:00:00,20.38,23.18847
2017-07-11 22:00:00,15.04,22.580957
2017-07-11 23:00:00,13.5,20.778093
2017-07-12 00:00:00,13.71,19.608183
2017-07-12 01:00:00,13.84,20.302225
2017-07-12 02:00:00,13.38,20.165987
2017-07-12 03:00:00,13.81,20.167486
2017-07-12 04:00:00,13.94,20.350714
2017-07-12 05:00:00,13.84,20.214666
2017-07-12 06:00:00,16.15,19.997587
2017-07-12 07:00:00,18.14,21.917503
2017-07-12 08:00:00,14.74,22.229433
2017-07-12 09:00:00,16.51,21.396116
2017-07-12 10:00:00,16.12,24.675863
2017-07-12 11:00:00,16.86,22.140009
2017-07-12 12:00:00,17.7,23.079823
2017-07-12 13:00:00,17.58,22.05012
2017-07-12 14:00:00,17.41,22.772839
2017-07-12 15:00:00,17.31,21.457447
2017-07-12 16:00:00,20.66,22.571737
2017-07-12 17:00:00,20.35,21.636911
2017-07-12 18:00:00,17.93,23.830366
2017-07-12 19:00:00,16.5,29.131468
2017-07-12 20:00:00,15.23,26.571375
2017-07-12 21:00:00,14.83,29.381922
2017-07-12 22:00:00,15.04,25.028337
2017-07-12 23:00:00,14.9,22.727194
2017-07-13 00:00:00,13.72,22.90333
2017-07-13 01:00:00,13.82,20.761848
2017-07-13 02:00:00,13.9,18.488356
2017-07-13 03:00:00,14.04,18.145287
2017-07-13 04:00:00,7.38,18.779554
2017-07-13 05:00:00,7.63,18.64631
2017-07-13 06:00:00,9.11,20.227436
2017-07-13 07:00:00,14.76,22.67582
2017-07-13 08:00:00,20.17,24.66232
2017-07-13 09:00:00,17.83,22.59986
2017-07-13 10:00:00,17.31,24.705069
2017-07-13 11:00:00,18.31,21.483793
2017-07-13 12:00:00,18.49,22.674868
2017-07-13 13:00:00,18.01,22.219683
2017-07-13 14:00:00,14.22,23.018097
2017-07-13 15:00:00,13.79,22.384182
2017-07-13 16:00:00,10.01,22.72525
2017-07-13 17:00:00,7.94,25.823317
2017-07-13 18:00:00,6.65,24.72539
2017-07-13 19:00:00,6.95,25.032024
2017-07-13 20:00:00,6.56,24.249857
2017-07-13 21:00:00,13.52,21.830133
2017-07-13 22:00:00,13.79,20.75792
2017-07-13 23:00:00,13.74,20.146929
2017-07-14 00:00:00,13.49,19.467672
2017-07-14 01:00:00,14.19,19.552809
2017-07-14 02:00:00,13.7,20.140938
2017-07-14 03:00:00,13.85,19.795858
2017-07-14 04:00:00,7.64,20.204306
2017-07-14 05:00:00,7.3,19.862383
2017-07-14 06:00:00,9.14,20.204437
2017-07-14 07:00:00,11.22,18.914473
2017-07-14 08:00:00,13.63,21.06495
2017-07-14 09:00:00,13.45,25.509054
2017-07-14 10:00:00,14.86,25.358248
2017-07-14 11:00:00,21.33,26.225668
2017-07-14 12:00:00,17.53,25.53714
2017-07-14 13:00:00,18.12,23.84692
2017-07-14 14:00:00,13.96,23.146078
2017-07-14 15:00:00,12.71,22.220598
2017-07-14 16:00:00,9.56,21.614832
2017-07-14 17:00:00,7.91,19.57885
2017-07-14 18:00:00,6.26,18.81322
2017-07-14 19:00:00,6.53,17.362822
2017-07-14 20:00:00,7.23,16.381006
2017-07-14 21:00:00,13.36,15.218991
2017-07-14 22:00:00,13.4,19.478193
2017-07-14 23:00:00,13.57,19.935007
2017-07-15 00:00:00,13.48,24.609093
2017-07-15 01:00:00,13.46,22.562647
2017-07-15 02:00:00,13.62,22.389164
2017-07-15 03:00:00,13.63,19.997616
2017-07-15 04:00:00,8.02,20.919062
2017-07-15 05:00:00,6.2,19.821478
2017-07-15 06:00:00,6.01,19.810017
2017-07-15 07:00:00,6.16,18.863195
2017-07-15 08:00:00,6.47,17.904099
2017-07-15 09:00:00,6.6,18.975618
2017-07-15 10:00:00,6.95,20.438986
2017-07-15 11:00:00,6.99,21.030752
2017-07-15 12:00:00,6.68,30.062119
2017-07-15 13:00:00,6.79,24.614895
2017-07-15 14:00:00,5.94,28.939194
2017-07-15 15:00:00,6.25,22.263823
2017-07-15 16:00:00,5.98,22.832598
2017-07-15 17:00:00,5.86,18.99866
2017-07-15 18:00:00,6.12,18.59023
2017-07-15 19:00:00,6.09,16.708273
2017-07-15 20:00:00,7.45,16.032696
2017-07-15 21:00:00,13.81,15.454602
2017-07-15 22:00:00,13.74,19.247202
2017-07-15 23:00:00,14.16,20.149517
2017-07-16 00:00:00,13.95,24.349619
2017-07-16 01:00:00,13.94,21.918428
2017-07-16 02:00:00,14.28,21.732935
2017-07-16 03:00:00,14.27,20.182028
2017-07-16 04:00:00,9.7,20.353085
2017-07-16 05:00:00,6.25,19.831446
2017-07-16 06:00:00,6.37,19.647177
2017-07-16 07:00:00,6.18,18.52486
2017-07-16 08:00:00,6.55,16.09115
2017-07-16 09:00:00,6.63,14.447775
2017-07-16 10:00:00,6.98,15.199849
2017-07-16 11:00:00,6.52,15.112163
2017-07-16 12:00:00,6.56,16.993418
2017-07-16 13:00:00,6.59,17.705084
2017-07-16 14:00:00,6.22,17.799143
2017-07-16 15:00:00,6.44,17.32466
2017-07-16 16:00:00,6.3,17.196905
2017-07-16 17:00:00,6.25,16.736307
2017-07-16 18:00:00,6.33,16.969156
2017-07-16 19:00:00,6.46,16.562359
2017-07-16 20:00:00,6.15,16.781658
2017-07-16 21:00:00,13.24,17.453857
2017-07-16 22:00:00,13.92,23.66575
2017-07-16 23:00:00,14.07,23.343725
2017-07-17 00:00:00,13.94,27.26405
2017-07-17 01:00:00,13.99,22.994019
2017-07-17 02:00:00,14.42,21.963785
2017-07-17 03:00:00,14.41,20.33084
2017-07-17 04:00:00,7.82,20.51214
2017-07-17 05:00:00,7.22,19.939293
2017-07-17 06:00:00,9.1,19.84765
2017-07-17 07:00:00,10.73,18.507338
2017-07-17 08:00:00,12.56,16.613932
2017-07-17 09:00:00,19.31,14.354229
2017-07-17 10:00:00,16.99,14.775917
2017-07-17 11:00:00,15.86,14.947399
2017-07-17 12:00:00,16.07,16.066751
2017-07-17 13:00:00,17.05,17.5729
2017-07-17 14:00:00,12.08,17.509584
2017-07-17 15:00:00,13.62,17.247011
2017-07-17 16:00:00,9.72,16.983513
2017-07-17 17:00:00,7.29,16.939388
2017-07-17 18:00:00,7.0,17.034489
2017-07-17 19:00:00,6.5,16.927568
2017-07-17 20:00:00,6.47,17.080309
2017-07-17 21:00:00,13.86,16.970646
2017-07-17 22:00:00,14.18,23.080393
2017-07-17 23:00:00,14.31,23.251753
2017-07-18 00:00:00,14.32,27.15248
2017-07-18 01:00:00,14.16,23.776823
2017-07-18 02:00:00,14.28,21.982164
2017-07-18 03:00:00,14.56,20.4421
2017-07-18 04:00:00,8.06,20.629272
2017-07-18 05:00:00,7.27,20.114885
2017-07-18 06:00:00,9.0,20.103592
2017-07-18 07:00:00,10.89,18.831781
2017-07-18 08:00:00,18.08,17.329592
2017-07-18 09:00:00,18.25,17.802074
2017-07-18 10:00:00,16.94,26.189613
2017-07-18 11:00:00,16.57,22.553438
2017-07-18 12:00:00,17.48,27.667974
2017-07-18 13:00:00,16.71,24.026075
2017-07-18 14:00:00,14.37,23.26774
2017-07-18 15:00:00,14.2,20.246017
2017-07-18 16:00:00,10.12,22.298025
2017-07-18 17:00:00,7.18,18.681177
2017-07-18 18:00:00,5.95,19.000183
2017-07-18 19:00:00,6.71,17.456676
2017-07-18 20:00:00,6.76,16.379072
2017-07-18 21:00:00,13.82,14.909111
2017-07-18 22:00:00,14.14,19.94306
2017-07-18 23:00:00,14.11,20.274405
2017-07-19 00:00:00,14.12,25.559103
2017-07-19 01:00:00,14.39,23.635754
2017-07-19 02:00:00,14.1,22.128435
2017-07-19 03:00:00,14.47,20.48729
2017-07-19 04:00:00,8.95,20.99734
2017-07-19 05:00:00,7.18,20.092089
2017-07-19 06:00:00,10.21,20.25191
2017-07-19 07:00:00,15.51,18.981537
2017-07-19 08:00:00,15.78,17.532984
2017-07-19 09:00:00,13.25,23.39857
2017-07-19 10:00:00,13.22,23.889605
2017-07-19 11:00:00,14.04,25.277945
2017-07-19 12:00:00,19.01,25.54888
2017-07-19 13:00:00,16.95,24.23995
2017-07-19 14:00:00,14.49,21.500801
2017-07-19 15:00:00,12.7,22.011517
2017-07-19 16:00:00,9.95,21.080175
2017-07-19 17:00:00,8.7,19.18831
2017-07-19 18:00:00,6.5,19.331999
2017-07-19 19:00:00,6.37,17.691025
2017-07-19 20:00:00,7.95,16.736414
2017-07-19 21:00:00,13.86,15.108534
2017-07-19 22:00:00,14.07,19.61032
2017-07-19 23:00:00,14.26,20.103985
2017-07-20 00:00:00,14.14,24.792112
2017-07-20 01:00:00,14.09,23.335064
2017-07-20 02:00:00,14.08,22.59589
2017-07-20 03:00:00,14.11,20.399944
2017-07-20 04:00:00,9.84,20.95689
2017-07-20 05:00:00,7.33,19.976665
2017-07-20 06:00:00,8.87,20.064692
2017-07-20 07:00:00,10.63,19.005156
2017-07-20 08:00:00,13.41,20.619928
2017-07-20 09:00:00,14.5,21.078108
2017-07-20 10:00:00,14.08,21.613222
2017-07-20 11:00:00,18.29,21.313734
2017-07-20 12:00:00,16.7,21.113382
2017-07-20 13:00:00,14.89,24.903242
2017-07-20 14:00:00,14.81,22.561989
2017-07-20 15:00:00,14.09,23.706606
2017-07-20 16:00:00,11.1,21.159678
2017-07-20 17:00:00,8.79,19.987444
2017-07-20 18:00:00,6.86,18.09912
2017-07-20 19:00:00,6.27,17.404556
2017-07-20 20:00:00,8.5,15.9775505
2017-07-20 21:00:00,13.84,16.034342
2017-07-20 22:00:00,13.92,19.68107
2017-07-20 23:00:00,13.77,20.6165
2017-07-21 00:00:00,13.76,24.850992
2017-07-21 01:00:00,13.87,22.159248
2017-07-21 02:00:00,13.81,21.916832
2017-07-21 03:00:00,13.77,20.510235
2017-07-21 04:00:00,10.27,20.537485
2017-07-21 05:00:00,6.83,19.889217
2017-07-21 06:00:00,8.12,19.780386
2017-07-21 07:00:00,10.39,19.005133
2017-07-21 08:00:00,13.07,17.79015
2017-07-21 09:00:00,14.0,18.985552
2017-07-21 10:00:00,15.2,20.368063
2017-07-21 11:00:00,14.96,21.106237
2017-07-21 12:00:00,15.17,25.85016
2017-07-21 13:00:00,16.97,23.207346
2017-07-21 14:00:00,14.3,24.309399
2017-07-21 15:00:00,12.88,22.22236
2017-07-21 16:00:00,10.81,20.645567
2017-07-21 17:00:00,8.26,19.459694
2017-07-21 18:00:00,6.6,19.221203
2017-07-21 19:00:00,6.34,17.78459
2017-07-21 20:00:00,6.74,16.740831
2017-07-21 21:00:00,14.04,16.294127
2017-07-21 22:00:00,14.09,19.097963
2017-07-21 23:00:00,14.06,20.376698
2017-07-22 00:00:00,14.08,23.343248
2017-07-22 01:00:00,14.27,21.75587
2017-07-22 02:00:00,14.71,21.347609
2017-07-22 03:00:00,14.34,20.27756
2017-07-22 04:00:00,9.05,20.345072
2017-07-22 05:00:00,6.42,19.7604
2017-07-22 06:00:00,6.5,19.662397
2017-07-22 07:00:00,6.22,18.922459
2017-07-22 08:00:00,6.73,17.868511
2017-07-22 09:00:00,7.25,18.858858
2017-07-22 10:00:00,7.19,20.036325
2017-07-22 11:00:00,7.11,21.704504
2017-07-22 12:00:00,7.19,22.062662
2017-07-22 13:00:00,6.91,23.163805
2017-07-22 14:00:00,6.48,23.572493
2017-07-22 15:00:00,6.4,21.241903
2017-07-22 16:00:00,6.53,22.148851
2017-07-22 17:00:00,6.38,19.959648
2017-07-22 18:00:00,6.18,18.651114
2017-07-22 19:00:00,6.31,17.407192
2017-07-22 20:00:00,6.82,16.737034
2017-07-22 21:00:00,13.66,15.697027
2017-07-22 22:00:00,14.1,19.67071
2017-07-22 23:00:00,14.11,20.64425
2017-07-23 00:00:00,13.99,24.608557
2017-07-23 01:00:00,14.11,22.495975
2017-07-23 02:00:00,14.14,22.032244
2017-07-23 03:00:00,14.52,20.93181
2017-07-23 04:00:00,13.04,20.941372
2017-07-23 05:00:00,6.36,20.354515
2017-07-23 06:00:00,6.49,19.850403
2017-07-23 07:00:00,6.11,18.69007
2017-07-23 08:00:00,6.06,16.274841
2017-07-23 09:00:00,6.09,14.532011
2017-07-23 10:00:00,6.22,15.256454
2017-07-23 11:00:00,6.16,15.348423
2017-07-23 12:00:00,6.01,16.862875
2017-07-23 13:00:00,6.02,17.838514
2017-07-23 14:00:00,5.99,17.56869
2017-07-23 15:00:00,6.11,17.410395
2017-07-23 16:00:00,5.92,17.170519
2017-07-23 17:00:00,5.94,17.010155
2017-07-23 18:00:00,5.94,16.968098
2017-07-23 19:00:00,5.99,16.751822
2017-07-23 20:00:00,7.16,16.87417
2017-07-23 21:00:00,14.41,17.135357
2017-07-23 22:00:00,13.6,23.421324
2017-07-23 23:00:00,13.67,23.60675
2017-07-24 00:00:00,13.79,27.03224
2017-07-24 01:00:00,13.72,23.48516
2017-07-24 02:00:00,14.65,21.997911
2017-07-24 03:00:00,14.28,20.146826
2017-07-24 04:00:00,9.56,20.724497
2017-07-24 05:00:00,7.35,19.939262
2017-07-24 06:00:00,8.37,20.117292
2017-07-24 07:00:00,11.29,19.302925
2017-07-24 08:00:00,17.28,18.255978
2017-07-24 09:00:00,20.51,14.739077
2017-07-24 10:00:00,16.85,14.340715
2017-07-24 11:00:00,17.9,14.820441
2017-07-24 12:00:00,18.09,14.658101
2017-07-24 13:00:00,17.26,17.091196
2017-07-24 14:00:00,14.3,17.105219
2017-07-24 15:00:00,13.73,17.1864
2017-07-24 16:00:00,10.46,17.026827
2017-07-24 17:00:00,7.58,16.917276
2017-07-24 18:00:00,6.68,17.176989
2017-07-24 19:00:00,6.49,17.05247
2017-07-24 20:00:00,7.76,16.97349
2017-07-24 21:00:00,14.17,17.746885
2017-07-24 22:00:00,14.19,24.656097
2017-07-24 23:00:00,14.6,23.377193
2017-07-25 00:00:00,14.33,27.529703
2017-07-25 01:00:00,14.34,23.089811
2017-07-25 02:00:00,14.7,21.397951
2017-07-25 03:00:00,14.45,20.625223
2017-07-25 04:00:00,10.21,20.543295
2017-07-25 05:00:00,7.38,20.137383
2017-07-25 06:00:00,8.76,19.902475
2017-07-25 07:00:00,11.18,18.903215
2017-07-25 08:00:00,13.81,17.629248
2017-07-25 09:00:00,14.5,22.518248
2017-07-25 10:00:00,14.9,26.449387
2017-07-25 11:00:00,19.54,24.202803
2017-07-25 12:00:00,18.62,28.163158
2017-07-25 13:00:00,17.28,23.734602
2017-07-25 14:00:00,14.15,22.956173
2017-07-25 15:00:00,13.52,21.600044
2017-07-25 16:00:00,9.7,21.54978
2017-07-25 17:00:00,8.06,18.90013
2017-07-25 18:00:00,7.08,18.83854
2017-07-25 19:00:00,6.29,17.389864
2017-07-25 20:00:00,8.74,16.527802
2017-07-25 21:00:00,14.06,15.538571
2017-07-25 22:00:00,14.24,19.636427
2017-07-25 23:00:00,14.27,20.462555
2017-07-26 00:00:00,14.26,24.99885
2017-07-26 01:00:00,14.31,22.975813
2017-07-26 02:00:00,14.35,22.335289
2017-07-26 03:00:00,14.39,20.892317
2017-07-26 04:00:00,14.29,20.894625
2017-07-26 05:00:00,7.82,20.205772
2017-07-26 06:00:00,14.86,19.932806
2017-07-26 07:00:00,12.96,19.017996
2017-07-26 08:00:00,16.64,17.984911
2017-07-26 09:00:00,18.18,19.277758
2017-07-26 10:00:00,16.24,20.522007
2017-07-26 11:00:00,15.9,21.523872
2017-07-26 12:00:00,17.37,27.02481
2017-07-26 13:00:00,14.85,25.113544
2017-07-26 14:00:00,14.19,25.976614
2017-07-26 15:00:00,13.68,22.970957
2017-07-26 16:00:00,11.17,21.960764
2017-07-26 17:00:00,8.3,19.175686
2017-07-26 18:00:00,6.58,18.747091
2017-07-26 19:00:00,5.87,17.227974
2017-07-26 20:00:00,7.15,15.886023
2017-07-26 21:00:00,13.38,15.807171
2017-07-26 22:00:00,13.58,19.533876
2017-07-26 23:00:00,13.69,20.869764
2017-07-27 00:00:00,13.6,24.709723
2017-07-27 01:00:00,13.7,22.639849
2017-07-27 02:00:00,13.67,21.59093
2017-07-27 03:00:00,13.77,20.679518
2017-07-27 04:00:00,10.38,20.70185
2017-07-27 05:00:00,6.69,20.321707
2017-07-27 06:00:00,8.66,20.142817
2017-07-27 07:00:00,11.06,23.273462
2017-07-27 08:00:00,13.74,19.47425
2017-07-27 09:00:00,13.64,24.15302
2017-07-27 10:00:00,13.74,22.389933
2017-07-27 11:00:00,21.39,23.92983
2017-07-27 12:00:00,17.28,23.047598
2017-07-27 13:00:00,16.46,23.819986
2017-07-27 14:00:00,13.75,20.544044
2017-07-27 15:00:00,12.71,22.006884
2017-07-27 16:00:00,11.15,20.284033
2017-07-27 17:00:00,9.33,18.976515
2017-07-27 18:00:00,6.52,18.844679
2017-07-27 19:00:00,6.28,17.942953
2017-07-27 20:00:00,8.3,16.706434
2017-07-27 21:00:00,14.26,16.127352
2017-07-27 22:00:00,14.31,18.757584
2017-07-27 23:00:00,14.16,19.988111
2017-07-28 00:00:00,14.16,23.530006
2017-07-28 01:00:00,14.16,22.072187
2017-07-28 02:00:00,14.17,21.366339
2017-07-28 03:00:00,14.16,20.300243
2017-07-28 04:00:00,10.42,20.356897
2017-07-28 05:00:00,7.18,19.788765
2017-07-28 06:00:00,8.33,19.784895
2017-07-28 07:00:00,9.91,19.055162
2017-07-28 08:00:00,12.82,18.194357
2017-07-28 09:00:00,13.63,19.569159
2017-07-28 10:00:00,19.16,19.968117
2017-07-28 11:00:00,16.82,21.015696
2017-07-28 12:00:00,17.95,28.837652
2017-07-28 13:00:00,18.0,23.680334
2017-07-28 14:00:00,15.33,28.478065
2017-07-28 15:00:00,15.04,22.255644
2017-07-28 16:00:00,12.02,21.464087
2017-07-28 17:00:00,9.03,18.518188
2017-07-28 18:00:00,8.06,18.566362
2017-07-28 19:00:00,7.72,16.920156
2017-07-28 20:00:00,9.42,16.678934
2017-07-28 21:00:00,15.65,16.51658
2017-07-28 22:00:00,15.73,19.913782
2017-07-28 23:00:00,15.77,20.968733
2017-07-29 00:00:00,15.71,24.11368
2017-07-29 01:00:00,15.62,21.823046
2017-07-29 02:00:00,15.76,21.688997
2017-07-29 03:00:00,15.78,20.443655
