timestamp,real,previsto
2017-07-04 09:00:00,15.3,40.883247
2017-07-04 10:00:00,16.05,42.06818
2017-07-04 11:00:00,16.52,42.138264
2017-07-04 12:00:00,16.18,40.17242
2017-07-04 13:00:00,15.09,41.244064
2017-07-04 14:00:00,15.37,39.86015
2017-07-04 15:00:00,14.54,38.213593
2017-07-04 16:00:00,11.12,33.94026
2017-07-04 17:00:00,7.63,29.717098
2017-07-04 18:00:00,6.2,27.177895
2017-07-04 19:00:00,10.36,26.256105
2017-07-04 20:00:00,14.13,25.759876
2017-07-04 21:00:00,14.05,25.399708
2017-07-04 22:00:00,13.92,25.227728
2017-07-04 23:00:00,14.1,25.209743
2017-07-05 00:00:00,15.74,19.993523
2017-07-05 01:00:00,15.78,19.766983
2017-07-05 02:00:00,15.92,19.933577
2017-07-05 03:00:00,15.88,20.344833
2017-07-05 04:00:00,13.08,19.527275
2017-07-05 05:00:00,8.1,19.192049
2017-07-05 06:00:00,8.33,19.529734
2017-07-05 07:00:00,8.32,22.289515
2017-07-05 08:00:00,8.34,25.557867
2017-07-05 09:00:00,8.44,28.290699
2017-07-05 10:00:00,8.2,28.693302
2017-07-05 11:00:00,8.01,28.650114
2017-07-05 12:00:00,7.9,26.288578
2017-07-05 13:00:00,7.82,27.402891
2017-07-05 14:00:00,7.89,26.128775
2017-07-05 15:00:00,7.79,24.533134
2017-07-05 16:00:00,7.67,20.065422
2017-07-05 17:00:00,7.63,17.68066
2017-07-05 18:00:00,7.66,16.199207
2017-07-05 19:00:00,7.64,15.996562
2017-07-05 20:00:00,12.42,16.907423
2017-07-05 21:00:00,15.7,19.159834
2017-07-05 22:00:00,15.62,19.739511
2017-07-05 23:00:00,15.68,20.45161
2017-07-06 00:00:00,13.8,22.772886
2017-07-06 01:00:00,13.78,22.617634
2017-07-06 02:00:00,13.84,22.747747
2017-07-06 03:00:00,13.97,23.095211
2017-07-06 04:00:00,6.48,22.277536
2017-07-06 05:00:00,7.46,22.206034
2017-07-06 06:00:00,9.33,23.309988
2017-07-06 07:00:00,12.21,26.98662
2017-07-06 08:00:00,14.22,31.484867
2017-07-06 09:00:00,14.83,35.24406
2017-07-06 10:00:00,14.53,36.07903
2017-07-06 11:00:00,15.31,36.213535
2017-07-06 12:00:00,15.69,33.915478
2017-07-06 13:00:00,15.71,34.947315
2017-07-06 14:00:00,13.89,33.46215
2017-07-06 15:00:00,14.33,31.962845
2017-07-06 16:00:00,11.91,27.53534
2017-07-06 17:00:00,9.62,24.384918
2017-07-06 18:00:00,7.32,22.442513
2017-07-06 19:00:00,5.85,21.800432
2017-07-06 20:00:00,12.74,22.024073
2017-07-06 21:00:00,14.1,22.870413
2017-07-06 22:00:00,13.36,23.011717
2017-07-06 23:00:00,13.45,23.145985
2017-07-07 00:00:00,14.34,21.027176
2017-07-07 01:00:00,14.31,20.853598
2017-07-07 02:00:00,14.3,20.981852
2017-07-07 03:00:00,14.28,21.350159
2017-07-07 04:00:00,6.98,20.553865
2017-07-07 05:00:00,8.1,20.184227
2017-07-07 06:00:00,9.37,20.706642
2017-07-07 07:00:00,16.48,23.941072
2017-07-07 08:00:00,16.24,27.532385
2017-07-07 09:00:00,15.87,30.475183
2017-07-07 10:00:00,16.19,30.945585
2017-07-07 11:00:00,15.69,30.973476
2017-07-07 12:00:00,16.05,28.618187
2017-07-07 13:00:00,13.26,29.71575
2017-07-07 14:00:00,13.74,28.336826
2017-07-07 15:00:00,13.35,26.71904
2017-07-07 16:00:00,10.01,22.156876
2017-07-07 17:00:00,8.23,19.537275
2017-07-07 18:00:00,6.51,17.936325
2017-07-07 19:00:00,6.45,17.605124
2017-07-07 20:00:00,6.33,18.420076
2017-07-07 21:00:00,12.33,20.358074
2017-07-07 22:00:00,13.52,20.867006
2017-07-07 23:00:00,13.55,21.419815
2017-07-08 00:00:00,13.99,18.7577
2017-07-08 01:00:00,14.29,18.489965
2017-07-08 02:00:00,14.04,18.672106
2017-07-08 03:00:00,14.0,19.093592
2017-07-08 04:00:00,12.69,18.290314
2017-07-08 05:00:00,6.53,17.944635
2017-07-08 06:00:00,6.36,18.157742
2017-07-08 07:00:00,6.28,20.526726
2017-07-08 08:00:00,6.55,23.446056
2017-07-08 09:00:00,6.47,25.997541
2017-07-08 10:00:00,6.51,26.308277
2017-07-08 11:00:00,6.36,26.21805
2017-07-08 12:00:00,6.96,23.896027
2017-07-08 13:00:00,6.82,24.997719
2017-07-08 14:00:00,6.39,23.838623
2017-07-08 15:00:00,6.83,22.2967
2017-07-08 16:00:00,6.21,17.986576
2017-07-08 17:00:00,6.09,15.88103
2017-07-08 18:00:00,6.24,14.525655
2017-07-08 19:00:00,6.58,14.413064
2017-07-08 20:00:00,10.9,15.39729
2017-07-08 21:00:00,13.8,17.814297
2017-07-08 22:00:00,13.91,18.447527
2017-07-08 23:00:00,14.02,19.229572
2017-07-09 00:00:00,13.04,21.347612
2017-07-09 01:00:00,13.64,21.167982
2017-07-09 02:00:00,13.56,21.302938
2017-07-09 03:00:00,13.19,21.67833
2017-07-09 04:00:00,13.63,20.842861
2017-07-09 05:00:00,21.31,20.680643
2017-07-09 06:00:00,12.0,21.550129
2017-07-09 07:00:00,22.94,24.806154
2017-07-09 08:00:00,24.12,28.782637
2017-07-09 09:00:00,19.56,32.189354
2017-07-09 10:00:00,19.4,32.841587
2017-07-09 11:00:00,19.21,32.949223
2017-07-09 12:00:00,16.36,30.659554
2017-07-09 13:00:00,17.01,31.710577
2017-07-09 14:00:00,18.41,30.337425
2017-07-09 15:00:00,15.35,28.848639
2017-07-09 16:00:00,11.87,24.525679
2017-07-09 17:00:00,12.08,21.731634
2017-07-09 18:00:00,11.45,19.954851
2017-07-09 19:00:00,15.09,19.46621
2017-07-09 20:00:00,15.2,19.909044
2017-07-09 21:00:00,13.51,21.17326
2017-07-09 22:00:00,13.69,21.445787
2017-07-09 23:00:00,13.3,21.7233
2017-07-10 00:00:00,13.02,20.738092
2017-07-10 01:00:00,13.19,20.515507
2017-07-10 02:00:00,13.17,20.698874
2017-07-10 03:00:00,13.4,21.078484
2017-07-10 04:00:00,13.21,20.340225
2017-07-10 05:00:00,13.42,20.224142
2017-07-10 06:00:00,11.66,20.798164
2017-07-10 07:00:00,9.01,23.763521
2017-07-10 08:00:00,9.29,27.456125
2017-07-10 09:00:00,9.89,30.542812
2017-07-10 10:00:00,10.23,31.09473
2017-07-10 11:00:00,10.39,31.06779
2017-07-10 12:00:00,10.34,28.763077
2017-07-10 13:00:00,10.24,29.846094
2017-07-10 14:00:00,8.11,28.57486
2017-07-10 15:00:00,7.98,27.028564
2017-07-10 16:00:00,6.85,22.612858
2017-07-10 17:00:00,6.44,19.88876
2017-07-10 18:00:00,12.67,18.225597
2017-07-10 19:00:00,13.74,17.870642
2017-07-10 20:00:00,13.24,18.476477
2017-07-10 21:00:00,13.14,20.210672
2017-07-10 22:00:00,13.01,20.660189
2017-07-10 23:00:00,12.97,21.230309
2017-07-11 00:00:00,13.66,21.783157
2017-07-11 01:00:00,13.9,21.582138
2017-07-11 02:00:00,13.51,21.75492
2017-07-11 03:00:00,13.22,22.117931
2017-07-11 04:00:00,13.78,21.367493
2017-07-11 05:00:00,13.75,21.375366
2017-07-11 06:00:00,15.61,22.451311
2017-07-11 07:00:00,16.22,25.797422
2017-07-11 08:00:00,12.58,30.162039
2017-07-11 09:00:00,17.5,33.93038
2017-07-11 10:00:00,17.41,34.76048
2017-07-11 11:00:00,15.34,34.863945
2017-07-11 12:00:00,15.7,32.63627
2017-07-11 13:00:00,17.35,33.589603
2017-07-11 14:00:00,17.05,32.253113
2017-07-11 15:00:00,16.24,30.838741
2017-07-11 16:00:00,15.23,26.615421
2017-07-11 17:00:00,19.35,23.548962
2017-07-11 18:00:00,24.02,21.58756
2017-07-11 19:00:00,21.11,20.976656
2017-07-11 20:00:00,20.66,21.114183
2017-07-11 21:00:00,20.38,21.916222
2017-07-11 22:00:00,15.04,22.028864
2017-07-11 23:00:00,13.5,22.22482
2017-07-12 00:00:00,13.71,22.831644
2017-07-12 01:00:00,13.84,22.617214
2017-07-12 02:00:00,13.38,22.811129
2017-07-12 03:00:00,13.81,23.274427
2017-07-12 04:00:00,13.94,22.53394
2017-07-12 05:00:00,13.84,22.444883
2017-07-12 06:00:00,16.15,23.397476
2017-07-12 07:00:00,18.14,26.676413
2017-07-12 08:00:00,14.74,31.392996
2017-07-12 09:00:00,16.51,35.406696
2017-07-12 10:00:00,16.12,36.39288
2017-07-12 11:00:00,16.86,36.412685
2017-07-12 12:00:00,17.7,34.034725
2017-07-12 13:00:00,17.58,35.079304
2017-07-12 14:00:00,17.41,33.597103
2017-07-12 15:00:00,17.31,32.13475
2017-07-12 16:00:00,20.66,27.757013
2017-07-12 17:00:00,20.35,24.681572
2017-07-12 18:00:00,17.93,22.572815
2017-07-12 19:00:00,16.5,22.071712
2017-07-12 20:00:00,15.23,22.164705
2017-07-12 21:00:00,14.83,23.00107
2017-07-12 22:00:00,15.04,23.11019
2017-07-12 23:00:00,14.9,23.294281
2017-07-13 00:00:00,13.72,21.487383
2017-07-13 01:00:00,13.82,21.250753
2017-07-13 02:00:00,13.9,21.45978
2017-07-13 03:00:00,14.04,21.860884
2017-07-13 04:00:00,7.38,21.111574
2017-07-13 05:00:00,7.63,21.029879
2017-07-13 06:00:00,9.11,21.61066
2017-07-13 07:00:00,14.76,24.648355
2017-07-13 08:00:00,20.17,28.528112
2017-07-13 09:00:00,17.83,31.80884
2017-07-13 10:00:00,17.31,32.409996
2017-07-13 11:00:00,18.31,32.396
2017-07-13 12:00:00,18.49,29.979118
2017-07-13 13:00:00,18.01,31.071314
2017-07-13 14:00:00,14.22,29.764065
2017-07-13 15:00:00,13.79,28.182024
2017-07-13 16:00:00,10.01,23.62373
2017-07-13 17:00:00,7.94,20.78038
2017-07-13 18:00:00,6.65,18.998394
2017-07-13 19:00:00,6.95,18.64631
2017-07-13 20:00:00,6.56,19.25038
2017-07-13 21:00:00,13.52,20.997982
2017-07-13 22:00:00,13.79,21.430277
2017-07-13 23:00:00,13.74,22.009022
2017-07-14 00:00:00,13.49,19.377853
2017-07-14 01:00:00,14.19,19.1241
2017-07-14 02:00:00,13.7,19.299273
2017-07-14 03:00:00,13.85,19.732912
2017-07-14 04:00:00,7.64,18.934273
2017-07-14 05:00:00,7.3,18.65558
2017-07-14 06:00:00,9.14,19.006592
2017-07-14 07:00:00,11.22,21.464624
2017-07-14 08:00:00,13.63,24.664545
2017-07-14 09:00:00,13.45,27.484846
2017-07-14 10:00:00,14.86,27.900297
2017-07-14 11:00:00,21.33,27.825031
2017-07-14 12:00:00,17.53,25.487469
2017-07-14 13:00:00,18.12,26.587088
2017-07-14 14:00:00,13.96,25.382278
2017-07-14 15:00:00,12.71,23.871067
2017-07-14 16:00:00,9.56,19.569214
2017-07-14 17:00:00,7.91,17.31249
2017-07-14 18:00:00,6.26,15.834415
2017-07-14 19:00:00,6.53,15.655533
2017-07-14 20:00:00,7.23,16.477686
2017-07-14 21:00:00,13.36,18.630688
2017-07-14 22:00:00,13.4,19.17933
2017-07-14 23:00:00,13.57,19.871965
2017-07-15 00:00:00,13.48,19.293451
2017-07-15 01:00:00,13.46,19.042906
2017-07-15 02:00:00,13.62,19.20672
2017-07-15 03:00:00,13.63,19.648708
2017-07-15 04:00:00,8.02,18.859478
2017-07-15 05:00:00,6.2,18.587547
2017-07-15 06:00:00,6.01,18.97517
2017-07-15 07:00:00,6.16,21.42495
2017-07-15 08:00:00,6.47,24.647924
2017-07-15 09:00:00,6.6,27.5054
2017-07-15 10:00:00,6.95,27.935442
2017-07-15 11:00:00,6.99,27.874907
2017-07-15 12:00:00,6.68,25.550863
2017-07-15 13:00:00,6.79,26.644865
2017-07-15 14:00:00,5.94,25.43628
2017-07-15 15:00:00,6.25,23.957077
2017-07-15 16:00:00,5.98,19.715115
2017-07-15 17:00:00,5.86,17.455368
2017-07-15 18:00:00,6.12,15.963466
2017-07-15 19:00:00,6.09,15.765122
2017-07-15 20:00:00,7.45,16.550198
2017-07-15 21:00:00,13.81,18.608849
2017-07-15 22:00:00,13.74,19.127447
2017-07-15 23:00:00,14.16,19.77369
2017-07-16 00:00:00,13.95,20.811869
2017-07-16 01:00:00,13.94,20.60305
2017-07-16 02:00:00,14.28,20.72805
2017-07-16 03:00:00,14.27,21.141861
2017-07-16 04:00:00,9.7,20.346603
2017-07-16 05:00:00,6.25,20.205097
2017-07-16 06:00:00,6.37,21.142073
2017-07-16 07:00:00,6.18,24.13957
2017-07-16 08:00:00,6.55,28.137117
2017-07-16 09:00:00,6.63,31.690311
2017-07-16 10:00:00,6.98,32.417847
2017-07-16 11:00:00,6.52,32.502186
2017-07-16 12:00:00,6.56,30.24651
2017-07-16 13:00:00,6.59,31.254126
2017-07-16 14:00:00,6.22,29.92364
2017-07-16 15:00:00,6.44,28.553535
2017-07-16 16:00:00,6.3,24.426285
2017-07-16 17:00:00,6.25,21.725872
2017-07-16 18:00:00,6.33,19.90948
2017-07-16 19:00:00,6.46,19.436682
2017-07-16 20:00:00,6.15,19.718306
2017-07-16 21:00:00,13.24,20.783737
2017-07-16 22:00:00,13.92,20.984167
2017-07-16 23:00:00,14.07,21.198698
2017-07-17 00:00:00,13.94,20.64925
2017-07-17 01:00:00,13.99,20.435886
2017-07-17 02:00:00,14.42,20.570755
2017-07-17 03:00:00,14.41,20.975302
2017-07-17 04:00:00,7.82,20.165642
2017-07-17 05:00:00,7.22,20.024195
2017-07-17 06:00:00,9.1,20.911928
2017-07-17 07:00:00,10.73,23.886274
2017-07-17 08:00:00,12.56,27.79437
2017-07-17 09:00:00,19.31,31.241041
2017-07-17 10:00:00,16.99,31.936666
2017-07-17 11:00:00,15.86,32.004433
2017-07-17 12:00:00,16.07,29.758575
2017-07-17 13:00:00,17.05,30.761663
2017-07-17 14:00:00,12.08,29.449492
2017-07-17 15:00:00,13.62,28.058765
2017-07-17 16:00:00,9.72,23.90982
2017-07-17 17:00:00,7.29,21.241295
2017-07-17 18:00:00,7.0,19.47388
2017-07-17 19:00:00,6.5,19.021765
2017-07-17 20:00:00,6.47,19.36321
2017-07-17 21:00:00,13.86,20.544945
2017-07-17 22:00:00,14.18,20.771511
2017-07-17 23:00:00,14.31,21.046673
2017-07-18 00:00:00,14.32,19.716887
2017-07-18 01:00:00,14.16,19.471865
2017-07-18 02:00:00,14.28,19.635431
2017-07-18 03:00:00,14.56,20.068224
2017-07-18 04:00:00,8.06,19.279175
2017-07-18 05:00:00,7.27,19.009127
2017-07-18 06:00:00,9.0,19.462029
2017-07-18 07:00:00,10.89,22.026747
2017-07-18 08:00:00,18.08,25.389692
2017-07-18 09:00:00,18.25,28.343855
2017-07-18 10:00:00,16.94,28.826424
2017-07-18 11:00:00,16.57,28.76768
2017-07-18 12:00:00,17.48,26.437157
2017-07-18 13:00:00,16.71,27.523565
2017-07-18 14:00:00,14.37,26.280296
2017-07-18 15:00:00,14.2,24.793148
2017-07-18 16:00:00,10.12,20.496922
2017-07-18 17:00:00,7.18,18.152727
2017-07-18 18:00:00,5.95,16.611551
2017-07-18 19:00:00,6.71,16.384924
2017-07-18 20:00:00,6.76,17.114174
2017-07-18 21:00:00,13.82,19.088837
2017-07-18 22:00:00,14.14,19.579666
2017-07-18 23:00:00,14.11,20.198196
2017-07-19 00:00:00,14.12,19.446653
2017-07-19 01:00:00,14.39,19.19144
2017-07-19 02:00:00,14.1,19.368853
2017-07-19 03:00:00,14.47,19.801811
2017-07-19 04:00:00,8.95,18.99643
2017-07-19 05:00:00,7.18,18.716776
2017-07-19 06:00:00,10.21,19.064173
2017-07-19 07:00:00,15.51,21.525957
2017-07-19 08:00:00,15.78,24.729704
2017-07-19 09:00:00,13.25,27.549746
2017-07-19 10:00:00,13.22,27.962748
2017-07-19 11:00:00,14.04,27.886766
2017-07-19 12:00:00,19.01,25.541502
2017-07-19 13:00:00,16.95,26.649227
2017-07-19 14:00:00,14.49,25.441517
2017-07-19 15:00:00,12.7,23.91808
2017-07-19 16:00:00,9.95,19.59554
2017-07-19 17:00:00,8.7,17.336613
2017-07-19 18:00:00,6.5,15.857532
2017-07-19 19:00:00,6.37,15.682931
2017-07-19 20:00:00,7.95,16.513199
2017-07-19 21:00:00,13.86,18.686954
2017-07-19 22:00:00,14.07,19.243475
2017-07-19 23:00:00,14.26,19.941422
2017-07-20 00:00:00,14.14,19.678661
2017-07-20 01:00:00,14.09,19.437897
2017-07-20 02:00:00,14.08,19.609703
2017-07-20 03:00:00,14.11,20.03714
2017-07-20 04:00:00,9.84,19.241833
2017-07-20 05:00:00,7.33,18.960367
2017-07-20 06:00:00,8.87,19.339771
2017-07-20 07:00:00,10.63,21.897398
2017-07-20 08:00:00,13.41,25.16842
2017-07-20 09:00:00,14.5,28.028265
2017-07-20 10:00:00,14.08,28.448832
2017-07-20 11:00:00,18.29,28.394747
2017-07-20 12:00:00,16.7,26.036564
2017-07-20 13:00:00,14.89,27.15217
2017-07-20 14:00:00,14.81,25.914993
2017-07-20 15:00:00,14.09,24.388607
2017-07-20 16:00:00,11.1,20.039291
2017-07-20 17:00:00,8.79,17.715363
2017-07-20 18:00:00,6.86,16.210304
2017-07-20 19:00:00,6.27,16.006878
2017-07-20 20:00:00,8.5,16.830612
2017-07-20 21:00:00,13.84,18.955984
2017-07-20 22:00:00,13.92,19.498137
2017-07-20 23:00:00,13.77,20.16495
2017-07-21 00:00:00,13.76,19.557222
2017-07-21 01:00:00,13.87,19.318312
2017-07-21 02:00:00,13.81,19.481531
2017-07-21 03:00:00,13.77,19.91224
2017-07-21 04:00:00,10.27,19.129417
2017-07-21 05:00:00,6.83,18.82889
2017-07-21 06:00:00,8.12,19.172527
2017-07-21 07:00:00,10.39,21.711935
2017-07-21 08:00:00,13.07,24.924608
2017-07-21 09:00:00,14.0,27.736925
2017-07-21 10:00:00,15.2,28.12864
2017-07-21 11:00:00,14.96,28.07272
2017-07-21 12:00:00,15.17,25.714352
2017-07-21 13:00:00,16.97,26.838137
2017-07-21 14:00:00,14.3,25.604652
2017-07-21 15:00:00,12.88,24.07271
2017-07-21 16:00:00,10.81,19.72376
2017-07-21 17:00:00,8.26,17.437284
2017-07-21 18:00:00,6.6,15.951921
2017-07-21 19:00:00,6.34,15.759165
2017-07-21 20:00:00,6.74,16.622272
2017-07-21 21:00:00,14.04,18.793312
2017-07-21 22:00:00,14.09,19.359509
2017-07-21 23:00:00,14.06,20.033972
2017-07-22 00:00:00,14.08,19.95605
2017-07-22 01:00:00,14.27,19.714928
2017-07-22 02:00:00,14.71,19.883356
2017-07-22 03:00:00,14.34,20.316282
2017-07-22 04:00:00,9.05,19.5235
2017-07-22 05:00:00,6.42,19.297922
2017-07-22 06:00:00,6.5,19.797302
2017-07-22 07:00:00,6.22,22.427835
2017-07-22 08:00:00,6.73,25.885357
2017-07-22 09:00:00,7.25,28.918657
2017-07-22 10:00:00,7.19,29.425196
2017-07-22 11:00:00,7.11,29.391567
2017-07-22 12:00:00,7.19,27.05661
2017-07-22 13:00:00,6.91,28.142378
2017-07-22 14:00:00,6.48,26.883924
2017-07-22 15:00:00,6.4,25.402365
2017-07-22 16:00:00,6.53,21.102932
2017-07-22 17:00:00,6.38,18.67481
2017-07-22 18:00:00,6.18,17.088772
2017-07-22 19:00:00,6.31,16.83251
2017-07-22 20:00:00,6.82,17.512476
2017-07-22 21:00:00,13.66,19.397175
2017-07-22 22:00:00,14.1,19.854683
2017-07-22 23:00:00,14.11,20.43779
2017-07-23 00:00:00,13.99,20.87699
2017-07-23 01:00:00,14.11,20.668129
2017-07-23 02:00:00,14.14,20.79954
2017-07-23 03:00:00,14.52,21.202318
2017-07-23 04:00:00,13.04,20.401346
2017-07-23 05:00:00,6.36,20.274012
2017-07-23 06:00:00,6.49,21.222061
2017-07-23 07:00:00,6.11,24.264124
2017-07-23 08:00:00,6.06,28.28427
2017-07-23 09:00:00,6.09,31.828066
2017-07-23 10:00:00,6.22,32.571568
2017-07-23 11:00:00,6.16,32.645145
2017-07-23 12:00:00,6.01,30.403664
2017-07-23 13:00:00,6.02,31.40003
2017-07-23 14:00:00,5.99,30.064068
2017-07-23 15:00:00,6.11,28.692852
2017-07-23 16:00:00,5.92,24.5523
2017-07-23 17:00:00,5.94,21.820765
2017-07-23 18:00:00,5.94,20.011292
2017-07-23 19:00:00,5.99,19.525381
2017-07-23 20:00:00,7.16,19.794014
2017-07-23 21:00:00,14.41,20.850668
2017-07-23 22:00:00,13.6,21.042292
2017-07-23 23:00:00,13.67,21.26986
2017-07-24 00:00:00,13.79,21.23641
2017-07-24 01:00:00,13.72,21.028294
2017-07-24 02:00:00,14.65,21.170332
2017-07-24 03:00:00,14.28,21.579926
2017-07-24 04:00:00,9.56,20.787355
2017-07-24 05:00:00,7.35,20.732399
2017-07-24 06:00:00,8.37,21.748367
2017-07-24 07:00:00,11.29,24.862577
2017-07-24 08:00:00,17.28,29.047792
2017-07-24 09:00:00,20.51,32.7503
2017-07-24 10:00:00,16.85,33.539165
2017-07-24 11:00:00,17.9,33.638668
2017-07-24 12:00:00,18.09,31.392864
2017-07-24 13:00:00,17.26,32.386837
2017-07-24 14:00:00,14.3,31.054081
2017-07-24 15:00:00,13.73,29.677029
2017-07-24 16:00:00,10.46,25.542564
2017-07-24 17:00:00,7.58,22.690708
2017-07-24 18:00:00,6.68,20.785538
2017-07-24 19:00:00,6.49,20.249468
2017-07-24 20:00:00,7.76,20.43891
2017-07-24 21:00:00,14.17,21.326122
2017-07-24 22:00:00,14.19,21.467546
2017-07-24 23:00:00,14.6,21.640537
2017-07-25 00:00:00,14.33,19.889278
2017-07-25 01:00:00,14.34,19.650225
2017-07-25 02:00:00,14.7,19.819754
2017-07-25 03:00:00,14.45,20.249386
2017-07-25 04:00:00,10.21,19.460428
2017-07-25 05:00:00,7.38,19.201557
2017-07-25 06:00:00,8.76,19.640305
2017-07-25 07:00:00,11.18,22.25118
2017-07-25 08:00:00,13.81,25.634638
2017-07-25 09:00:00,14.5,28.585585
2017-07-25 10:00:00,14.9,29.055437
2017-07-25 11:00:00,19.54,29.005087
2017-07-25 12:00:00,18.62,26.652626
2017-07-25 13:00:00,17.28,27.75857
2017-07-25 14:00:00,14.15,26.502914
2017-07-25 15:00:00,13.52,24.993435
2017-07-25 16:00:00,9.7,20.653717
2017-07-25 17:00:00,8.06,18.265076
2017-07-25 18:00:00,7.08,16.716497
2017-07-25 19:00:00,6.29,16.48363
2017-07-25 20:00:00,8.74,17.236963
2017-07-25 21:00:00,14.06,19.24401
2017-07-25 22:00:00,14.24,19.749096
2017-07-25 23:00:00,14.27,20.376453
2017-07-26 00:00:00,14.26,19.686579
2017-07-26 01:00:00,14.31,19.452688
2017-07-26 02:00:00,14.35,19.61337
2017-07-26 03:00:00,14.39,20.04002
2017-07-26 04:00:00,14.29,19.256397
2017-07-26 05:00:00,7.82,18.95127
2017-07-26 06:00:00,14.86,19.325506
2017-07-26 07:00:00,12.96,21.915514
2017-07-26 08:00:00,16.64,25.179817
2017-07-26 09:00:00,18.18,28.016157
2017-07-26 10:00:00,16.24,28.432913
2017-07-26 11:00:00,15.9,28.377615
2017-07-26 12:00:00,17.37,26.02309
2017-07-26 13:00:00,14.85,27.14247
2017-07-26 14:00:00,14.19,25.894299
2017-07-26 15:00:00,13.68,24.36343
2017-07-26 16:00:00,11.17,20.005035
2017-07-26 17:00:00,8.3,17.688637
2017-07-26 18:00:00,6.58,16.191109
2017-07-26 19:00:00,5.87,15.981441
2017-07-26 20:00:00,7.15,16.823
2017-07-26 21:00:00,13.38,18.950533
2017-07-26 22:00:00,13.58,19.501808
2017-07-26 23:00:00,13.69,20.158941
2017-07-27 00:00:00,13.6,19.745169
2017-07-27 01:00:00,13.7,19.502186
2017-07-27 02:00:00,13.67,19.697203
2017-07-27 03:00:00,13.77,20.113258
2017-07-27 04:00:00,10.38,19.308714
2017-07-27 05:00:00,6.69,19.082178
2017-07-27 06:00:00,8.66,19.468346
2017-07-27 07:00:00,11.06,22.059916
2017-07-27 08:00:00,13.74,25.346258
2017-07-27 09:00:00,13.64,28.186565
2017-07-27 10:00:00,13.74,28.601225
2017-07-27 11:00:00,21.39,28.553875
2017-07-27 12:00:00,17.28,26.20231
2017-07-27 13:00:00,16.46,27.309702
2017-07-27 14:00:00,13.75,26.08876
2017-07-27 15:00:00,12.71,24.549019
2017-07-27 16:00:00,11.15,20.18137
2017-07-27 17:00:00,9.33,17.786694
2017-07-27 18:00:00,6.52,16.278374
2017-07-27 19:00:00,6.28,16.063915
2017-07-27 20:00:00,8.3,16.88347
2017-07-27 21:00:00,14.26,19.020357
2017-07-27 22:00:00,14.31,19.556698
2017-07-27 23:00:00,14.16,20.24831
2017-07-28 00:00:00,14.16,20.251638
2017-07-28 01:00:00,14.16,20.032745
2017-07-28 02:00:00,14.17,20.186218
2017-07-28 03:00:00,14.16,20.609447
2017-07-28 04:00:00,10.42,19.831257
2017-07-28 05:00:00,7.18,19.58211
2017-07-28 06:00:00,8.33,20.13495
2017-07-28 07:00:00,9.91,22.907068
2017-07-28 08:00:00,12.82,26.46422
2017-07-28 09:00:00,13.63,29.547407
2017-07-28 10:00:00,19.16,30.079876
