hour,2017-07-02,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-08,2017-07-09,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-15,2017-07-16,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-22,2017-07-23,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-29,2017-07-30,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-05,2017-08-06,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-12,2017-08-13,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-19,2017-08-20,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-26,2017-08-27,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-02,2017-09-03,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-09,2017-09-10,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-16,2017-09-17,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-23,2017-09-24,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-09-30,2017-10-01,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-07,2017-10-08,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-14,2017-10-15,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-21,2017-10-22,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-28,2017-10-29,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-04,2017-11-05,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-11,2017-11-12,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-18,2017-11-19,2017-11-20,2017-11-21,2017-11-22,2017-11-23,2017-11-24,2017-11-25,2017-11-26,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-02,2017-12-03,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-09,2017-12-10,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-16,2017-12-17,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-23,2017-12-24,2017-12-25,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2017-12-30,2017-12-31
10:00:00,13.87,13.29,9.7,0.36,6.0,8.5,3.54,10.24,3.74,9.97,12.92,8.26,6.77,2.95,2.92,8.94,11.37,9.58,7.84,8.37,0.73,3.92,13.48,9.62,7.47,7.88,8.45,5.4,6.0,9.35,5.72,13.82,11.98,1.25,6.38,7.05,0.3,7.82,9.92,3.7,11.79,14.83,5.47,8.62,7.03,9.65,10.21,6.03,2.09,3.58,10.24,9.71,8.33,9.27,8.71,2.92,3.63,7.94,8.1,7.4,6.96,11.83,13.99,11.38,3.09,6.05,5.79,0.01,8.78,3.05,11.19,12.18,5.32,8.88,8.44,7.19,4.07,2.49,7.91,9.31,10.56,8.22,6.55,3.55,3.6,9.91,9.92,10.84,8.31,7.17,3.12,13.95,14.56,11.9,8.1,6.69,2.74,11.53,8.57,4.37,8.62,12.84,5.36,7.69,6.08,4.64,6.74,8.85,7.99,9.91,10.72,4.03,3.92,8.39,9.62,11.99,9.31,10.42,4.94,4.81,6.97,9.16,14.56,5.07,3.46,9.06,7.57,1.47,9.25,7.67,10.4,9.71,4.73,14.46,11.94,10.66,8.64,10.17,12.94,4.54,4.58,12.21,8.31,8.81,11.81,14.08,6.4,5.27,12.61,13.56,13.58,14.57,14.21,5.25,2.59,10.24,8.62,5.92,6.89,4.05,8.38,8.22,4.49,13.37,13.31,13.21,13.11,4.88,4.03,13.13,13.12,12.35,10.83,12.11,4.08,3.96,4.7,8.92,9.35,13.18,13.12,5.05,5.22
11:00:00,13.67,11.84,8.63,0.17,6.77,8.67,3.17,9.87,3.71,10.23,13.66,8.53,6.55,4.21,2.63,6.87,10.6,10.93,6.39,9.17,0.5,3.93,8.07,9.19,8.2,6.4,8.1,4.87,5.27,8.96,5.11,12.81,11.88,0.4,7.86,7.15,0.47,7.91,8.41,3.64,10.67,14.3,3.2,9.91,7.74,8.42,10.03,5.81,1.78,4.52,10.0,10.25,9.18,8.83,8.17,3.71,4.47,9.09,8.56,6.87,6.95,11.62,14.16,9.42,1.9,6.8,7.26,0.26,7.91,3.17,9.73,9.89,4.86,7.92,7.03,8.22,4.04,1.54,7.29,7.84,10.45,8.13,6.09,3.37,2.77,7.6,8.59,10.83,7.79,7.45,1.96,14.43,14.12,11.15,8.4,6.73,2.96,11.79,7.2,3.51,9.99,11.69,5.28,9.31,5.08,5.41,6.44,7.55,8.09,8.36,9.46,4.07,3.33,8.96,8.17,11.4,8.43,12.62,5.19,4.97,6.2,9.3,14.11,5.36,2.53,10.04,8.52,2.22,8.62,8.77,9.93,6.99,4.22,14.35,10.73,11.01,9.24,10.6,11.99,4.37,4.36,11.7,9.34,7.89,11.63,13.39,4.79,5.61,13.14,15.83,12.87,14.28,14.2,5.1,1.38,8.77,8.67,7.09,5.04,3.05,7.93,8.27,4.03,13.42,13.29,11.95,12.69,4.75,4.08,13.14,11.76,11.68,10.84,11.66,3.91,3.93,4.59,7.56,8.86,13.4,11.75,4.45,4.73
12:00:00,13.33,12.15,7.54,0.13,7.0,10.37,3.73,10.18,3.76,10.79,13.72,6.91,6.42,3.23,2.02,8.35,12.0,11.81,8.58,8.17,1.48,3.13,8.96,9.05,8.05,9.26,8.67,5.26,4.82,9.57,5.29,13.44,10.67,0.09,9.56,7.92,1.45,9.54,8.18,3.96,9.95,13.38,4.28,9.4,6.28,8.57,6.82,6.39,0.71,4.55,9.89,10.36,6.85,8.04,6.6,3.7,3.81,8.75,8.65,7.46,8.71,10.21,14.68,8.5,2.87,6.27,8.0,1.39,9.01,3.66,6.77,8.91,5.14,8.62,6.58,7.65,4.18,1.97,8.1,8.58,9.96,8.8,8.09,3.38,2.84,8.37,9.01,9.87,8.74,10.11,2.05,14.49,14.3,12.19,8.23,6.15,3.13,11.33,6.66,2.82,11.27,11.96,5.2,6.95,4.37,5.48,5.63,7.91,8.47,8.41,10.72,3.82,3.45,8.29,8.81,11.51,8.21,10.45,5.8,4.32,5.82,8.94,14.21,5.37,2.78,7.46,8.16,0.58,9.13,8.66,8.32,10.91,4.13,13.5,11.76,10.83,9.64,10.08,12.09,4.52,4.5,11.39,10.02,8.33,11.94,12.07,4.68,4.87,13.74,13.49,13.73,13.4,13.6,5.22,2.15,10.26,9.76,6.71,5.39,3.12,7.98,8.06,4.53,13.55,12.92,11.75,12.82,4.79,4.03,13.14,12.11,11.93,10.69,11.4,4.1,3.82,4.71,8.29,8.63,13.49,12.92,4.61,4.54
13:00:00,13.61,12.18,8.18,0.3,6.35,10.57,4.27,10.41,4.41,12.59,13.45,7.31,5.62,4.83,2.71,9.55,13.04,9.75,9.98,8.05,0.82,0.98,6.42,9.4,10.11,8.69,9.48,5.08,5.61,7.8,5.32,13.23,10.82,0.59,8.57,6.91,2.08,9.54,9.59,3.96,12.1,14.14,4.31,10.06,7.55,8.05,8.37,8.62,1.14,4.4,10.01,11.43,8.74,9.63,9.99,2.85,3.57,14.29,9.33,8.75,9.54,11.41,15.63,8.75,2.1,6.51,9.06,0.94,8.15,3.38,7.55,11.03,5.25,8.54,10.14,8.17,4.69,1.68,8.07,8.65,11.58,7.52,8.5,3.75,2.57,9.44,9.45,9.88,9.57,9.32,2.0,14.15,14.61,12.54,9.42,7.48,1.65,11.46,7.62,2.58,10.18,11.86,5.23,8.45,4.28,5.42,5.21,7.26,8.45,8.36,9.94,3.83,3.62,8.54,8.39,10.62,9.16,9.82,5.33,5.16,5.85,8.77,14.55,5.37,2.18,5.04,9.67,0.39,9.88,9.85,10.51,11.24,4.26,14.6,12.57,11.01,10.25,9.96,11.3,4.52,4.7,11.22,10.7,8.42,12.07,12.72,4.66,4.59,16.3,13.62,12.64,13.47,14.47,5.25,2.53,10.27,8.63,8.58,4.85,3.89,9.47,10.17,3.65,13.98,13.39,12.45,13.07,4.83,3.99,13.66,12.32,11.8,11.06,12.38,3.92,3.85,4.83,8.97,8.35,13.11,12.07,4.45,4.46
14:00:00,14.08,11.69,8.67,0.34,7.71,10.87,3.61,10.35,4.44,12.57,13.68,6.62,5.66,3.94,1.98,10.21,14.69,12.16,8.36,8.88,1.74,0.53,8.55,8.28,9.14,8.42,11.51,5.42,5.21,9.36,5.25,13.0,10.49,1.19,8.33,8.97,1.85,8.44,9.47,4.02,11.92,14.37,3.71,9.57,8.78,9.05,8.46,7.89,2.61,4.4,9.98,11.93,7.84,7.53,10.15,4.07,4.49,15.8,8.64,8.17,8.01,10.73,14.01,9.71,2.67,6.71,8.6,0.84,7.82,3.84,7.67,9.61,5.29,9.43,9.5,11.61,4.49,3.37,8.44,9.89,10.44,8.57,9.04,4.13,3.19,10.87,9.76,10.57,11.68,8.99,2.58,13.93,14.14,12.05,9.48,6.76,1.92,10.47,11.34,2.52,9.75,11.95,5.16,10.49,5.26,5.79,5.91,7.34,8.2,8.17,9.88,3.59,3.95,8.38,8.48,11.19,8.26,10.48,5.42,4.58,5.58,9.24,14.38,5.21,3.75,6.56,10.21,2.44,9.09,9.39,9.83,9.03,4.79,13.99,13.84,10.82,10.08,10.2,12.29,4.66,4.84,11.66,10.15,8.91,12.79,13.14,4.99,5.35,12.61,13.15,13.28,13.38,14.6,5.41,2.49,10.44,8.39,8.9,7.29,3.8,9.96,11.95,4.26,13.19,14.0,13.7,13.64,5.0,4.05,12.82,12.04,11.61,11.51,12.12,4.03,3.84,5.02,9.09,8.89,12.94,11.61,4.99,4.7
15:00:00,13.78,11.78,7.92,0.94,8.97,10.38,5.36,9.73,3.83,11.62,13.34,9.07,6.85,2.8,3.32,17.7,13.13,11.73,10.41,10.68,3.17,1.71,11.73,14.61,10.61,9.53,11.46,6.82,6.2,9.18,5.61,14.01,10.81,1.76,8.28,7.26,1.36,10.19,12.55,4.38,12.98,14.27,4.62,12.33,8.44,9.8,9.94,8.25,3.6,5.05,10.71,12.25,9.55,9.16,10.41,3.89,5.18,15.59,9.67,9.9,8.84,11.13,14.24,9.44,3.66,9.29,8.64,1.78,10.32,3.97,7.86,8.42,5.43,9.59,11.35,10.22,5.52,3.52,8.95,9.58,10.92,9.86,10.06,4.05,3.21,12.09,9.41,10.91,9.8,9.6,3.39,14.11,15.45,11.78,8.45,8.32,3.12,9.93,10.48,3.95,8.13,11.79,5.42,11.45,5.69,5.77,6.14,7.95,8.77,8.57,10.62,4.02,4.01,9.26,9.06,10.97,8.6,11.71,5.83,5.46,6.33,9.47,13.89,5.39,3.96,7.81,10.39,1.41,9.69,10.76,9.35,9.48,4.91,14.23,13.23,9.9,10.0,10.24,12.35,5.05,4.98,11.2,8.1,9.06,12.35,12.94,5.27,5.99,12.82,13.03,13.79,13.4,14.27,5.5,3.15,11.88,10.3,10.11,5.58,4.62,9.87,10.31,5.05,14.45,14.18,13.85,13.99,8.21,4.44,12.71,12.26,11.84,11.03,13.45,4.16,4.3,4.85,9.14,8.81,12.57,12.22,4.88,5.14
16:00:00,15.18,13.78,7.76,2.23,11.6,6.92,7.18,12.78,4.69,12.33,15.25,11.38,7.06,4.33,4.66,14.24,10.84,9.41,12.6,9.84,4.24,2.35,11.06,15.12,8.77,11.58,10.51,7.05,6.98,10.89,5.8,15.83,12.41,2.45,7.74,11.22,1.91,8.99,10.75,4.31,12.97,16.07,4.87,9.74,10.69,9.5,11.6,7.72,4.1,4.99,10.19,11.01,9.04,11.46,7.76,4.45,4.92,14.72,11.19,8.7,10.06,12.66,15.72,13.1,4.31,7.69,7.24,2.41,10.7,4.58,8.5,11.21,5.7,11.07,12.77,7.41,5.3,4.38,9.04,9.49,10.44,12.62,7.5,4.11,3.24,10.28,10.33,9.69,11.22,7.46,3.56,15.48,16.59,12.75,10.67,8.86,3.88,6.95,11.25,3.97,8.28,13.5,5.5,8.99,5.23,6.21,8.44,9.08,8.79,10.11,9.91,4.19,4.33,10.27,10.6,11.18,10.12,12.2,5.65,5.57,8.21,12.83,16.37,5.37,4.1,11.81,12.0,1.96,9.52,9.14,9.5,12.47,6.43,15.61,14.3,11.73,10.64,11.85,13.55,5.22,5.17,12.41,9.58,13.41,13.32,14.12,5.49,5.26,13.25,14.21,14.73,14.03,16.21,5.53,3.8,7.82,9.14,8.29,6.24,5.0,10.06,10.24,4.83,15.86,15.33,14.8,15.29,7.48,4.4,13.93,13.54,12.77,11.63,13.28,4.43,4.27,5.97,10.15,10.64,13.96,13.98,5.31,5.29
17:00:00,14.9,13.74,7.64,3.83,8.73,5.69,6.26,10.04,3.86,9.07,14.5,8.48,6.73,5.4,4.47,10.57,8.2,8.67,11.15,8.3,2.69,1.91,10.92,10.45,9.24,7.26,9.11,5.05,5.38,8.3,5.86,14.48,12.64,3.39,7.19,8.25,2.83,7.17,9.81,3.8,11.42,14.64,4.69,8.08,6.7,8.21,10.8,7.43,3.52,4.14,8.61,9.31,7.13,9.0,8.09,4.44,4.21,8.63,7.08,7.2,6.98,11.17,15.92,12.53,4.56,6.21,6.54,3.22,7.99,4.26,6.46,12.52,5.75,5.85,7.78,6.66,4.51,3.78,7.07,8.22,8.17,8.59,7.69,3.56,3.47,8.62,7.61,7.65,9.17,7.24,3.53,15.09,12.01,7.79,8.96,6.16,1.63,5.7,8.44,4.06,7.03,9.29,5.53,8.98,5.48,5.35,8.28,6.08,6.89,6.55,8.15,3.85,3.7,6.45,10.09,8.14,8.96,10.53,4.88,4.6,6.93,9.86,13.98,5.55,3.65,9.98,7.49,2.68,5.98,8.15,7.2,7.27,4.35,12.72,13.62,11.24,8.19,11.62,12.16,5.15,5.19,11.33,7.63,7.78,12.97,13.03,5.77,5.44,11.19,15.01,13.41,14.39,16.29,5.62,4.1,5.4,7.75,6.82,6.43,4.13,7.49,6.47,4.91,14.16,13.4,14.54,13.93,5.23,4.42,14.16,13.59,12.71,11.26,11.85,4.51,4.46,5.83,9.55,9.53,13.04,12.21,5.06,5.05
18:00:00,7.15,8.05,6.5,4.51,5.28,4.57,5.34,8.51,3.78,6.34,9.21,7.02,5.95,5.74,4.94,7.99,6.71,7.07,8.7,6.61,3.09,3.0,10.26,8.57,7.98,5.9,9.38,6.38,6.73,7.24,5.18,8.49,6.34,4.39,6.55,6.08,2.87,5.84,8.39,3.67,7.82,6.99,4.86,6.34,7.54,6.74,8.12,6.86,4.06,4.25,8.02,8.43,6.24,6.87,7.24,4.65,5.05,6.53,6.26,6.7,5.61,7.96,9.51,6.69,4.67,4.77,5.63,3.36,6.59,4.33,6.52,7.56,5.12,6.6,6.3,7.07,5.1,4.41,6.26,6.18,6.25,6.4,6.4,3.69,3.61,7.88,6.61,6.85,6.43,6.63,3.63,8.03,7.15,6.11,7.81,4.94,2.61,4.63,6.2,4.45,6.87,6.97,5.08,7.83,5.11,5.43,7.46,6.28,6.44,6.22,6.58,4.32,4.0,6.48,7.48,6.39,7.83,7.81,4.62,5.01,7.28,8.3,7.56,5.29,4.0,8.24,5.35,2.88,4.99,7.24,6.65,7.7,4.35,6.68,10.44,7.18,6.12,8.42,7.13,5.14,5.15,5.32,5.31,5.82,6.76,6.63,5.59,5.82,7.5,9.39,7.83,9.92,8.28,5.4,4.53,5.54,5.78,5.03,4.47,5.08,6.44,6.67,5.64,6.55,6.96,7.48,7.51,4.61,4.44,6.98,6.58,7.17,8.0,5.94,4.41,4.43,6.0,5.87,6.47,10.21,7.38,5.01,5.15
19:00:00,7.24,7.85,6.75,4.2,5.44,5.13,5.98,7.28,3.88,6.24,7.38,7.34,6.04,5.79,5.71,8.06,5.23,7.18,9.2,7.06,3.49,3.46,9.69,8.84,8.92,6.83,9.19,5.65,6.64,7.04,5.33,6.86,6.06,4.53,7.72,5.47,3.54,6.09,7.67,3.98,7.92,6.89,5.24,5.92,6.85,6.05,8.43,7.0,4.48,4.44,8.99,8.3,6.08,6.41,7.84,4.93,4.89,6.38,6.28,6.89,5.27,7.17,6.91,6.77,4.69,5.52,5.3,3.61,7.06,4.91,6.42,7.06,5.04,7.02,6.5,7.16,4.74,4.16,6.23,6.28,6.34,6.52,6.31,3.82,3.69,7.77,6.55,6.41,6.17,6.19,3.78,6.63,6.91,6.09,8.26,5.88,3.11,5.34,6.65,4.58,6.84,6.91,5.31,8.41,5.29,4.99,7.87,6.52,6.39,6.17,6.35,4.12,3.75,6.47,7.17,6.19,7.36,7.86,4.57,5.08,7.54,8.16,6.8,5.16,4.69,8.89,5.34,3.27,5.03,8.22,6.36,7.3,4.53,6.63,10.25,6.99,5.19,7.09,6.52,5.28,5.23,5.28,5.35,5.81,5.56,5.95,5.44,5.5,7.26,7.66,7.24,8.44,7.43,5.28,4.45,6.09,6.14,5.37,4.93,5.2,6.45,6.42,4.92,6.63,6.44,6.62,6.85,4.47,4.57,5.81,5.85,5.75,5.9,5.73,4.41,4.44,5.79,6.25,7.05,6.59,6.42,5.04,5.5
20:00:00,6.95,7.3,7.07,4.62,5.81,5.52,6.36,7.26,4.04,6.42,6.94,7.56,6.01,6.1,5.55,7.59,4.58,7.08,9.35,7.15,3.54,3.55,10.64,9.17,8.68,6.78,10.1,6.41,6.48,7.06,5.44,7.67,6.02,4.46,7.48,5.22,3.71,6.31,7.67,3.87,7.78,7.05,5.2,5.52,6.82,5.43,7.32,7.08,4.48,4.48,7.96,8.09,6.05,6.29,7.12,4.82,5.55,6.34,6.08,6.97,4.55,6.97,7.69,6.42,5.01,5.76,5.59,3.71,7.18,4.83,6.46,6.44,5.25,6.55,6.28,7.04,5.3,3.99,6.13,6.1,6.17,6.68,6.28,3.65,3.77,7.47,6.57,6.35,6.22,6.37,3.7,6.68,6.91,6.07,7.89,5.72,3.62,5.34,6.45,4.38,6.89,6.4,5.07,8.31,5.16,5.41,7.5,6.54,6.32,6.15,6.26,4.34,3.86,6.35,7.19,6.22,7.26,7.53,4.79,5.08,7.07,8.38,6.74,5.2,4.34,8.8,5.94,3.77,5.36,7.88,6.39,7.66,4.27,7.05,9.73,6.81,5.16,6.65,6.71,5.27,5.12,5.35,5.21,5.5,5.25,5.72,5.48,5.35,6.88,6.69,7.26,7.47,7.3,5.43,4.52,6.23,6.16,5.43,5.26,5.23,6.21,6.2,4.9,6.49,6.58,6.59,6.87,4.53,4.47,5.74,5.73,5.75,5.63,5.66,4.52,4.34,5.75,5.66,7.12,6.91,6.4,5.31,5.21
21:00:00,7.15,7.29,7.01,5.2,5.76,5.52,6.09,7.09,3.83,6.23,6.82,7.86,6.13,4.11,4.02,7.48,4.51,7.21,9.53,7.14,3.57,3.53,9.98,9.21,8.6,6.88,9.31,6.11,6.44,7.08,5.28,7.05,6.36,4.68,7.78,5.13,3.73,6.42,7.39,3.78,7.35,6.95,4.86,5.58,6.97,5.19,8.08,7.04,4.38,4.46,8.11,8.22,6.17,6.35,7.44,4.86,4.91,6.29,6.34,7.14,4.53,7.02,7.05,6.39,5.16,6.04,5.65,3.72,7.08,4.37,6.6,6.13,5.07,7.4,6.47,7.25,4.69,4.74,6.25,6.18,6.24,6.52,6.19,3.78,3.69,7.63,6.76,6.28,6.17,6.15,3.62,6.61,7.07,6.14,8.53,6.26,3.66,5.26,6.44,4.39,7.17,6.32,5.03,7.95,5.46,5.38,7.45,6.44,6.31,5.79,6.35,4.38,3.99,6.31,7.15,6.23,7.14,7.53,4.55,5.34,7.25,8.36,6.7,5.33,4.44,9.18,5.89,3.81,5.37,8.37,6.26,7.55,4.31,6.78,9.64,6.65,5.49,6.84,6.47,5.18,5.31,5.19,5.3,5.03,4.78,5.78,5.4,5.26,7.25,5.33,7.46,7.63,7.5,5.23,4.68,6.46,6.17,5.6,5.32,5.09,6.42,6.27,5.23,6.54,6.58,6.58,6.85,4.59,4.39,4.96,5.79,5.63,5.68,5.79,4.5,4.45,5.81,5.73,6.3,6.93,6.66,5.21,5.42
22:00:00,7.07,6.64,7.03,4.86,5.38,5.56,5.84,6.77,3.84,6.2,6.93,7.36,6.04,4.4,4.24,7.4,4.57,7.09,9.26,7.11,3.59,3.5,10.4,9.24,8.31,6.81,9.92,6.71,6.77,7.11,5.5,7.42,6.22,4.64,7.39,5.12,3.81,6.35,7.6,3.92,6.87,6.88,5.7,5.47,6.64,5.22,7.11,6.99,4.42,4.37,8.27,8.7,6.19,6.36,7.77,5.02,5.36,6.23,6.17,7.04,4.8,7.06,7.92,6.22,5.06,5.95,5.73,3.79,7.25,4.62,6.32,6.77,5.02,7.48,6.6,7.83,5.13,4.93,6.08,6.45,6.2,6.57,6.42,3.75,3.7,7.61,6.48,6.3,6.15,6.37,3.84,6.51,6.99,6.05,8.3,6.17,3.77,5.23,6.51,4.39,7.09,6.28,5.14,8.34,5.2,5.19,7.33,6.51,6.27,5.83,5.96,4.28,3.91,6.0,6.88,5.87,6.84,7.32,4.57,5.16,7.29,7.87,6.85,5.18,4.57,9.09,5.99,3.74,5.36,7.79,6.26,7.48,4.4,6.61,9.47,6.69,5.48,6.71,6.46,5.16,5.13,5.25,5.26,5.09,4.82,5.81,5.47,5.27,6.68,5.47,7.5,8.01,7.46,5.38,4.72,6.38,6.13,5.47,5.35,5.52,6.55,6.6,5.13,6.46,6.56,6.49,6.87,4.43,4.53,4.99,5.83,5.79,5.64,5.68,4.43,4.51,5.96,5.76,5.71,6.77,6.36,5.01,5.07
23:00:00,5.74,5.44,5.9,4.64,4.13,3.99,4.58,5.23,3.81,4.94,5.86,6.67,5.17,4.17,4.29,6.15,3.16,5.92,8.04,5.75,3.65,3.68,8.54,7.64,7.16,5.38,7.94,5.74,6.58,5.78,5.52,5.36,4.8,4.44,6.09,3.97,3.82,4.9,6.07,3.85,6.09,5.68,5.62,3.86,4.84,3.8,6.1,5.52,4.42,4.52,6.85,6.68,4.9,5.13,5.64,4.96,4.94,4.78,4.91,5.57,3.06,5.99,5.54,4.78,5.24,4.61,4.62,3.7,5.65,4.75,5.08,4.85,4.98,5.97,5.42,6.53,4.87,4.24,4.69,4.75,4.82,5.1,4.78,3.64,3.63,5.63,5.1,5.08,4.99,4.94,3.71,5.3,5.61,4.57,7.39,4.83,3.81,3.77,5.18,4.59,5.62,5.22,5.1,6.31,5.12,5.43,5.73,5.29,5.1,4.85,4.52,4.4,3.82,4.9,5.63,4.39,5.83,5.99,3.39,5.19,5.44,6.37,5.64,5.16,4.46,7.59,4.57,3.82,4.04,7.01,4.96,6.13,4.55,5.4,8.43,5.94,4.2,5.48,5.29,5.18,5.08,4.0,3.99,3.82,3.48,4.48,5.44,5.35,5.78,4.27,6.22,6.4,6.09,5.39,4.65,4.95,4.8,4.01,4.17,5.26,5.53,4.82,4.89,5.27,5.31,5.33,5.62,4.44,4.6,3.89,4.55,4.68,4.65,4.54,4.48,4.31,4.68,4.56,4.71,5.5,5.79,5.01,5.53
