timestamp,real,previsto
2017-07-08 16:00:00,7.18,17.009825
2017-07-08 17:00:00,6.26,19.259928
2017-07-08 18:00:00,5.34,17.936592
2017-07-08 19:00:00,5.98,17.400723
2017-07-08 20:00:00,6.36,15.444024
2017-07-08 21:00:00,6.09,15.106031
2017-07-08 22:00:00,5.84,14.7048025
2017-07-08 23:00:00,4.58,15.193087
2017-07-09 00:00:00,4.57,15.991069
2017-07-09 01:00:00,4.26,16.757086
2017-07-09 02:00:00,4.43,16.343977
2017-07-09 03:00:00,4.3,16.11749
2017-07-09 04:00:00,4.35,15.152319
2017-07-09 05:00:00,4.41,16.07874
2017-07-09 06:00:00,5.81,15.3313265
2017-07-09 07:00:00,8.28,17.32329
2017-07-09 08:00:00,13.67,18.004824
2017-07-09 09:00:00,11.42,18.458267
2017-07-09 10:00:00,10.24,18.263546
2017-07-09 11:00:00,9.87,17.459164
2017-07-09 12:00:00,10.18,16.423672
2017-07-09 13:00:00,10.41,15.216009
2017-07-09 14:00:00,10.35,14.392674
2017-07-09 15:00:00,9.73,14.347691
2017-07-09 16:00:00,12.78,15.058851
2017-07-09 17:00:00,10.04,17.16673
2017-07-09 18:00:00,8.51,17.90958
2017-07-09 19:00:00,7.28,17.948284
2017-07-09 20:00:00,7.26,17.90585
2017-07-09 21:00:00,7.09,16.463732
2017-07-09 22:00:00,6.77,15.956241
2017-07-09 23:00:00,5.23,15.937981
2017-07-10 00:00:00,4.64,15.939827
2017-07-10 01:00:00,4.6,15.74517
2017-07-10 02:00:00,4.54,15.551581
2017-07-10 03:00:00,4.48,15.117885
2017-07-10 04:00:00,4.61,14.829913
2017-07-10 05:00:00,5.18,15.170576
2017-07-10 06:00:00,4.7,15.046065
2017-07-10 07:00:00,4.75,16.713797
2017-07-10 08:00:00,4.52,18.847734
2017-07-10 09:00:00,4.4,25.91625
2017-07-10 10:00:00,3.74,23.006702
2017-07-10 11:00:00,3.71,24.043924
2017-07-10 12:00:00,3.76,20.67193
2017-07-10 13:00:00,4.41,19.169844
2017-07-10 14:00:00,4.44,16.984446
2017-07-10 15:00:00,3.83,17.711285
2017-07-10 16:00:00,4.69,17.177849
2017-07-10 17:00:00,3.86,19.689283
2017-07-10 18:00:00,3.78,18.600702
2017-07-10 19:00:00,3.88,19.816435
2017-07-10 20:00:00,4.04,18.513273
2017-07-10 21:00:00,3.83,17.49232
2017-07-10 22:00:00,3.84,15.913755
2017-07-10 23:00:00,3.81,15.874737
2017-07-11 00:00:00,4.75,15.652429
2017-07-11 01:00:00,4.64,16.088099
2017-07-11 02:00:00,4.57,16.115067
2017-07-11 03:00:00,5.01,15.951858
2017-07-11 04:00:00,5.28,15.364567
2017-07-11 05:00:00,5.05,15.874668
2017-07-11 06:00:00,6.19,15.857351
2017-07-11 07:00:00,7.75,16.917702
2017-07-11 08:00:00,9.37,17.151459
2017-07-11 09:00:00,9.47,16.953564
2017-07-11 10:00:00,9.97,16.323391
2017-07-11 11:00:00,10.23,16.199198
2017-07-11 12:00:00,10.79,15.997455
2017-07-11 13:00:00,12.59,15.832519
2017-07-11 14:00:00,12.57,15.730953
2017-07-11 15:00:00,11.62,15.758724
2017-07-11 16:00:00,12.33,15.992769
2017-07-11 17:00:00,9.07,15.995092
2017-07-11 18:00:00,6.34,15.722625
2017-07-11 19:00:00,6.24,15.789668
2017-07-11 20:00:00,6.42,15.257363
2017-07-11 21:00:00,6.23,14.942718
2017-07-11 22:00:00,6.2,14.734304
2017-07-11 23:00:00,4.94,14.930437
2017-07-12 00:00:00,4.41,14.555769
2017-07-12 01:00:00,4.46,15.668835
2017-07-12 02:00:00,4.36,15.546439
2017-07-12 03:00:00,4.36,16.00632
2017-07-12 04:00:00,4.41,15.876977
2017-07-12 05:00:00,4.5,16.014362
2017-07-12 06:00:00,5.56,15.862852
2017-07-12 07:00:00,5.85,16.611242
2017-07-12 08:00:00,10.41,17.918493
2017-07-12 09:00:00,13.9,19.729395
2017-07-12 10:00:00,12.92,19.889357
2017-07-12 11:00:00,13.66,20.421587
2017-07-12 12:00:00,13.72,19.169184
2017-07-12 13:00:00,13.45,19.555586
2017-07-12 14:00:00,13.68,20.399157
2017-07-12 15:00:00,13.34,20.379065
2017-07-12 16:00:00,15.25,20.479994
2017-07-12 17:00:00,14.5,20.40653
2017-07-12 18:00:00,9.21,18.809916
2017-07-12 19:00:00,7.38,19.071981
2017-07-12 20:00:00,6.94,17.78982
2017-07-12 21:00:00,6.82,16.668457
2017-07-12 22:00:00,6.93,14.700504
2017-07-12 23:00:00,5.86,14.955563
2017-07-13 00:00:00,3.64,15.2218485
2017-07-13 01:00:00,3.44,15.7820835
2017-07-13 02:00:00,3.45,16.759958
2017-07-13 03:00:00,3.67,16.255518
2017-07-13 04:00:00,3.43,15.655553
2017-07-13 05:00:00,3.28,15.851644
2017-07-13 06:00:00,4.34,15.774932
2017-07-13 07:00:00,5.17,17.208162
2017-07-13 08:00:00,11.2,17.623344
2017-07-13 09:00:00,10.28,21.628202
2017-07-13 10:00:00,8.26,25.322437
2017-07-13 11:00:00,8.53,24.947794
2017-07-13 12:00:00,6.91,25.46663
2017-07-13 13:00:00,7.31,22.386406
2017-07-13 14:00:00,6.62,20.752386
2017-07-13 15:00:00,9.07,19.926262
2017-07-13 16:00:00,11.38,19.788813
2017-07-13 17:00:00,8.48,21.132444
2017-07-13 18:00:00,7.02,20.354925
2017-07-13 19:00:00,7.34,20.770784
2017-07-13 20:00:00,7.56,20.079605
2017-07-13 21:00:00,7.86,18.70296
2017-07-13 22:00:00,7.36,16.20833
2017-07-13 23:00:00,6.67,14.845178
2017-07-14 00:00:00,5.46,15.127038
2017-07-14 01:00:00,5.74,15.499586
2017-07-14 02:00:00,5.71,16.224077
2017-07-14 03:00:00,5.6,16.473623
2017-07-14 04:00:00,5.73,15.413089
2017-07-14 05:00:00,5.59,15.166139
2017-07-14 06:00:00,6.51,15.483461
2017-07-14 07:00:00,7.16,15.9847555
2017-07-14 08:00:00,9.87,18.056261
2017-07-14 09:00:00,7.79,23.685673
2017-07-14 10:00:00,6.77,22.168447
2017-07-14 11:00:00,6.55,22.558805
2017-07-14 12:00:00,6.42,21.121859
2017-07-14 13:00:00,5.62,18.799635
2017-07-14 14:00:00,5.66,16.453753
2017-07-14 15:00:00,6.85,16.308954
2017-07-14 16:00:00,7.06,16.67644
2017-07-14 17:00:00,6.73,18.774622
2017-07-14 18:00:00,5.95,19.222162
2017-07-14 19:00:00,6.04,19.151617
2017-07-14 20:00:00,6.01,18.887476
2017-07-14 21:00:00,6.13,16.938185
2017-07-14 22:00:00,6.04,15.905371
2017-07-14 23:00:00,5.17,16.275766
2017-07-15 00:00:00,6.72,15.97287
2017-07-15 01:00:00,6.31,16.834597
2017-07-15 02:00:00,6.39,16.837872
2017-07-15 03:00:00,6.29,16.29732
2017-07-15 04:00:00,6.47,15.872374
2017-07-15 05:00:00,5.95,15.981737
2017-07-15 06:00:00,5.71,15.9185705
2017-07-15 07:00:00,5.0,16.82547
2017-07-15 08:00:00,4.68,17.86752
2017-07-15 09:00:00,4.46,19.950563
2017-07-15 10:00:00,2.95,19.20981
2017-07-15 11:00:00,4.21,19.447392
2017-07-15 12:00:00,3.23,18.261984
2017-07-15 13:00:00,4.83,17.02595
2017-07-15 14:00:00,3.94,15.453579
2017-07-15 15:00:00,2.8,15.811162
2017-07-15 16:00:00,4.33,15.898249
2017-07-15 17:00:00,5.4,16.554083
2017-07-15 18:00:00,5.74,17.218966
2017-07-15 19:00:00,5.79,17.183237
2017-07-15 20:00:00,6.1,16.765411
2017-07-15 21:00:00,4.11,16.67496
2017-07-15 22:00:00,4.4,16.099937
2017-07-15 23:00:00,4.17,16.11649
2017-07-16 00:00:00,4.25,16.303862
2017-07-16 01:00:00,4.11,16.85566
2017-07-16 02:00:00,4.32,16.761276
2017-07-16 03:00:00,4.15,17.337055
2017-07-16 04:00:00,4.1,16.604519
2017-07-16 05:00:00,3.94,16.772387
2017-07-16 06:00:00,3.64,16.29983
2017-07-16 07:00:00,2.76,16.750643
2017-07-16 08:00:00,5.03,16.320974
2017-07-16 09:00:00,3.58,16.181112
2017-07-16 10:00:00,2.92,15.738298
2017-07-16 11:00:00,2.63,15.728437
2017-07-16 12:00:00,2.02,15.521801
2017-07-16 13:00:00,2.71,15.229965
2017-07-16 14:00:00,1.98,15.385135
2017-07-16 15:00:00,3.32,15.4881115
2017-07-16 16:00:00,4.66,15.985781
2017-07-16 17:00:00,4.47,15.998287
2017-07-16 18:00:00,4.94,17.24382
2017-07-16 19:00:00,5.71,16.64683
2017-07-16 20:00:00,5.55,16.6737
2017-07-16 21:00:00,4.02,16.543224
2017-07-16 22:00:00,4.24,16.537542
2017-07-16 23:00:00,4.29,16.514668
2017-07-17 00:00:00,4.48,15.924849
2017-07-17 01:00:00,4.03,14.905573
2017-07-17 02:00:00,4.12,14.40712
2017-07-17 03:00:00,4.13,14.9620495
2017-07-17 04:00:00,4.11,14.458933
2017-07-17 05:00:00,4.1,15.428476
2017-07-17 06:00:00,5.13,15.424343
2017-07-17 07:00:00,5.69,15.379126
2017-07-17 08:00:00,9.85,15.301789
2017-07-17 09:00:00,9.77,15.648449
2017-07-17 10:00:00,8.94,15.514622
2017-07-17 11:00:00,6.87,15.754925
2017-07-17 12:00:00,8.35,15.125136
2017-07-17 13:00:00,9.55,14.502903
2017-07-17 14:00:00,10.21,13.491462
2017-07-17 15:00:00,17.7,13.715512
2017-07-17 16:00:00,14.24,13.38456
2017-07-17 17:00:00,10.57,15.725798
2017-07-17 18:00:00,7.99,15.857473
2017-07-17 19:00:00,8.06,16.622454
2017-07-17 20:00:00,7.59,17.278202
2017-07-17 21:00:00,7.48,16.414305
2017-07-17 22:00:00,7.4,16.191055
2017-07-17 23:00:00,6.15,16.141106
2017-07-18 00:00:00,5.68,15.215442
2017-07-18 01:00:00,5.75,14.7179165
2017-07-18 02:00:00,5.67,14.10754
2017-07-18 03:00:00,5.49,14.6792345
2017-07-18 04:00:00,5.57,14.282926
2017-07-18 05:00:00,5.27,15.281853
2017-07-18 06:00:00,6.54,14.655521
2017-07-18 07:00:00,9.84,16.025179
2017-07-18 08:00:00,15.41,16.324379
2017-07-18 09:00:00,12.54,21.0738
2017-07-18 10:00:00,11.37,20.659737
2017-07-18 11:00:00,10.6,21.373516
2017-07-18 12:00:00,12.0,19.63625
2017-07-18 13:00:00,13.04,19.33188
2017-07-18 14:00:00,14.69,17.731524
2017-07-18 15:00:00,13.13,18.169949
2017-07-18 16:00:00,10.84,25.832146
2017-07-18 17:00:00,8.2,21.895895
2017-07-18 18:00:00,6.71,23.841276
2017-07-18 19:00:00,5.23,21.439993
2017-07-18 20:00:00,4.58,19.462208
2017-07-18 21:00:00,4.51,16.237587
2017-07-18 22:00:00,4.57,15.629778
2017-07-18 23:00:00,3.16,14.950646
2017-07-19 00:00:00,2.8,15.477608
2017-07-19 01:00:00,3.16,16.174738
2017-07-19 02:00:00,2.91,16.707396
2017-07-19 03:00:00,2.66,16.260113
2017-07-19 04:00:00,2.65,16.129179
2017-07-19 05:00:00,2.73,16.253536
2017-07-19 06:00:00,4.31,16.094217
2017-07-19 07:00:00,12.9,17.336483
2017-07-19 08:00:00,13.66,19.82271
2017-07-19 09:00:00,9.99,26.641973
2017-07-19 10:00:00,9.58,23.60464
2017-07-19 11:00:00,10.93,25.317204
2017-07-19 12:00:00,11.81,21.064714
2017-07-19 13:00:00,9.75,19.93604
2017-07-19 14:00:00,12.16,18.895807
2017-07-19 15:00:00,11.73,21.047693
2017-07-19 16:00:00,9.41,19.734602
2017-07-19 17:00:00,8.67,20.685518
2017-07-19 18:00:00,7.07,19.301355
2017-07-19 19:00:00,7.18,18.220686
2017-07-19 20:00:00,7.08,16.778309
2017-07-19 21:00:00,7.21,15.624716
2017-07-19 22:00:00,7.09,14.862229
2017-07-19 23:00:00,5.92,14.592241
2017-07-20 00:00:00,5.35,14.944698
2017-07-20 01:00:00,5.42,15.560301
2017-07-20 02:00:00,5.47,15.907969
2017-07-20 03:00:00,5.66,15.95187
2017-07-20 04:00:00,5.75,15.69071
2017-07-20 05:00:00,5.68,16.188618
2017-07-20 06:00:00,6.78,15.452249
2017-07-20 07:00:00,7.34,17.274118
2017-07-20 08:00:00,11.59,26.221098
2017-07-20 09:00:00,10.48,26.335619
2017-07-20 10:00:00,7.84,26.672503
2017-07-20 11:00:00,6.39,25.384333
2017-07-20 12:00:00,8.58,21.209372
2017-07-20 13:00:00,9.98,18.569324
2017-07-20 14:00:00,8.36,18.280306
2017-07-20 15:00:00,10.41,18.854391
2017-07-20 16:00:00,12.6,18.062687
2017-07-20 17:00:00,11.15,19.421818
2017-07-20 18:00:00,8.7,18.275404
2017-07-20 19:00:00,9.2,18.033926
2017-07-20 20:00:00,9.35,16.738901
2017-07-20 21:00:00,9.53,16.30485
2017-07-20 22:00:00,9.26,15.605003
2017-07-20 23:00:00,8.04,15.638088
2017-07-21 00:00:00,7.52,16.831726
2017-07-21 01:00:00,7.12,16.54903
2017-07-21 02:00:00,7.55,17.03036
2017-07-21 03:00:00,7.72,16.469868
2017-07-21 04:00:00,7.1,16.157726
2017-07-21 05:00:00,7.87,16.228762
2017-07-21 06:00:00,8.88,16.311659
2017-07-21 07:00:00,8.73,17.63749
2017-07-21 08:00:00,11.43,18.137798
2017-07-21 09:00:00,9.13,21.988596
2017-07-21 10:00:00,8.37,20.66488
2017-07-21 11:00:00,9.17,20.965824
2017-07-21 12:00:00,8.17,19.440603
2017-07-21 13:00:00,8.05,18.78747
2017-07-21 14:00:00,8.88,17.5024
2017-07-21 15:00:00,10.68,17.421412
2017-07-21 16:00:00,9.84,17.702406
2017-07-21 17:00:00,8.3,19.38075
2017-07-21 18:00:00,6.61,19.952612
2017-07-21 19:00:00,7.06,19.749887
2017-07-21 20:00:00,7.15,19.897295
2017-07-21 21:00:00,7.14,17.761852
2017-07-21 22:00:00,7.11,17.02299
2017-07-21 23:00:00,5.75,16.773798
2017-07-22 00:00:00,5.42,17.02828
2017-07-22 01:00:00,5.25,17.059958
2017-07-22 02:00:00,5.26,17.266237
2017-07-22 03:00:00,5.3,16.947317
2017-07-22 04:00:00,5.29,16.57661
2017-07-22 05:00:00,5.21,16.862284
2017-07-22 06:00:00,4.77,17.002623
2017-07-22 07:00:00,4.45,18.104326
2017-07-22 08:00:00,3.47,18.413168
2017-07-22 09:00:00,1.85,20.32067
2017-07-22 10:00:00,0.73,19.175585
2017-07-22 11:00:00,0.5,19.495935
2017-07-22 12:00:00,1.48,19.131918
2017-07-22 13:00:00,0.82,17.406395
2017-07-22 14:00:00,1.74,16.911516
2017-07-22 15:00:00,3.17,17.527935
2017-07-22 16:00:00,4.24,17.911045
2017-07-22 17:00:00,2.69,18.806673
2017-07-22 18:00:00,3.09,19.223246
2017-07-22 19:00:00,3.49,18.07289
2017-07-22 20:00:00,3.54,17.737463
2017-07-22 21:00:00,3.57,16.597864
2017-07-22 22:00:00,3.59,15.967794
2017-07-22 23:00:00,3.65,15.867757
2017-07-23 00:00:00,3.49,16.32987
2017-07-23 01:00:00,3.46,16.52704
2017-07-23 02:00:00,3.59,16.8183
2017-07-23 03:00:00,3.58,16.321867
2017-07-23 04:00:00,3.45,15.73848
2017-07-23 05:00:00,3.28,15.976133
2017-07-23 06:00:00,3.44,15.796427
2017-07-23 07:00:00,5.81,16.585688
2017-07-23 08:00:00,5.75,16.649776
2017-07-23 09:00:00,5.76,16.390802
2017-07-23 10:00:00,3.92,16.310476
2017-07-23 11:00:00,3.93,15.684406
2017-07-23 12:00:00,3.13,15.0628605
2017-07-23 13:00:00,0.98,13.978079
2017-07-23 14:00:00,0.53,13.565532
2017-07-23 15:00:00,1.71,13.526686
2017-07-23 16:00:00,2.35,14.726767
2017-07-23 17:00:00,1.91,16.281378
2017-07-23 18:00:00,3.0,16.212156
2017-07-23 19:00:00,3.46,17.021017
2017-07-23 20:00:00,3.55,15.223518
2017-07-23 21:00:00,3.53,14.840572
2017-07-23 22:00:00,3.5,13.595861
2017-07-23 23:00:00,3.68,14.471437
2017-07-24 00:00:00,3.54,13.605525
2017-07-24 01:00:00,3.54,14.3841305
2017-07-24 02:00:00,3.45,13.99938
2017-07-24 03:00:00,3.57,14.284822
2017-07-24 04:00:00,3.57,14.048588
2017-07-24 05:00:00,3.28,14.109035
2017-07-24 06:00:00,4.9,13.852934
2017-07-24 07:00:00,8.94,14.135416
2017-07-24 08:00:00,16.4,16.34109
2017-07-24 09:00:00,13.5,16.891418
2017-07-24 10:00:00,13.48,17.284143
2017-07-24 11:00:00,8.07,16.957495
2017-07-24 12:00:00,8.96,16.123522
2017-07-24 13:00:00,6.42,15.106222
2017-07-24 14:00:00,8.55,14.581591
2017-07-24 15:00:00,11.73,13.361848
2017-07-24 16:00:00,11.06,13.66818
2017-07-24 17:00:00,10.92,12.630175
2017-07-24 18:00:00,10.26,12.947966
2017-07-24 19:00:00,9.69,13.487594
2017-07-24 20:00:00,10.64,14.352116
2017-07-24 21:00:00,9.98,15.298772
2017-07-24 22:00:00,10.4,15.006817
2017-07-24 23:00:00,8.54,15.019739
2017-07-25 00:00:00,8.63,14.587911
2017-07-25 01:00:00,7.9,14.327621
2017-07-25 02:00:00,8.63,14.314167
2017-07-25 03:00:00,7.85,14.230953
2017-07-25 04:00:00,8.27,14.311556
2017-07-25 05:00:00,7.48,14.089992
2017-07-25 06:00:00,9.04,14.2666855
2017-07-25 07:00:00,10.15,15.306256
2017-07-25 08:00:00,13.55,19.749416
2017-07-25 09:00:00,11.34,31.989119
2017-07-25 10:00:00,9.62,26.451582
2017-07-25 11:00:00,9.19,30.534761
2017-07-25 12:00:00,9.05,22.242645
2017-07-25 13:00:00,9.4,22.350016
2017-07-25 14:00:00,8.28,17.425968
2017-07-25 15:00:00,14.61,17.004286
2017-07-25 16:00:00,15.12,16.981638
2017-07-25 17:00:00,10.45,18.629498
2017-07-25 18:00:00,8.57,18.491325
2017-07-25 19:00:00,8.84,19.42113
2017-07-25 20:00:00,9.17,18.35187
2017-07-25 21:00:00,9.21,18.888645
2017-07-25 22:00:00,9.24,17.772402
2017-07-25 23:00:00,7.64,18.30403
2017-07-26 00:00:00,7.56,17.801323
2017-07-26 01:00:00,7.22,18.286673
2017-07-26 02:00:00,7.43,17.335136
2017-07-26 03:00:00,7.25,17.617815
2017-07-26 04:00:00,7.33,16.473814
2017-07-26 05:00:00,7.37,17.40053
2017-07-26 06:00:00,8.71,16.574755
2017-07-26 07:00:00,11.71,18.296936
2017-07-26 08:00:00,16.41,18.919523
2017-07-26 09:00:00,11.8,22.52395
2017-07-26 10:00:00,7.47,20.71707
2017-07-26 11:00:00,8.2,21.64904
2017-07-26 12:00:00,8.05,19.479292
2017-07-26 13:00:00,10.11,18.296362
2017-07-26 14:00:00,9.14,16.791574
2017-07-26 15:00:00,10.61,16.86258
2017-07-26 16:00:00,8.77,20.77215
2017-07-26 17:00:00,9.24,21.525984
2017-07-26 18:00:00,7.98,21.71636
2017-07-26 19:00:00,8.92,22.075008
2017-07-26 20:00:00,8.68,19.899454
2017-07-26 21:00:00,8.6,17.009043
2017-07-26 22:00:00,8.31,16.341377
2017-07-26 23:00:00,7.16,16.295328
2017-07-27 00:00:00,6.85,16.274546
2017-07-27 01:00:00,6.67,17.414576
2017-07-27 02:00:00,6.45,17.283443
2017-07-27 03:00:00,6.63,16.993792
2017-07-27 04:00:00,6.6,16.428102
2017-07-27 05:00:00,6.72,16.813046
2017-07-27 06:00:00,7.58,16.574575
2017-07-27 07:00:00,9.93,18.30374
2017-07-27 08:00:00,12.21,20.67413
2017-07-27 09:00:00,8.69,26.37594
2017-07-27 10:00:00,7.88,22.316595
2017-07-27 11:00:00,6.4,23.109268
2017-07-27 12:00:00,9.26,20.797823
2017-07-27 13:00:00,8.69,18.183416
2017-07-27 14:00:00,8.42,16.203878
2017-07-27 15:00:00,9.53,16.511494
2017-07-27 16:00:00,11.58,16.714804
2017-07-27 17:00:00,7.26,17.0723
2017-07-27 18:00:00,5.9,19.276787
2017-07-27 19:00:00,6.83,17.69757
2017-07-27 20:00:00,6.78,18.213137
2017-07-27 21:00:00,6.88,17.23361
2017-07-27 22:00:00,6.81,17.72357
2017-07-27 23:00:00,5.38,17.03062
2017-07-28 00:00:00,5.22,17.651453
2017-07-28 01:00:00,5.02,17.102507
2017-07-28 02:00:00,4.95,16.986536
2017-07-28 03:00:00,5.04,16.470953
2017-07-28 04:00:00,5.08,16.33448
2017-07-28 05:00:00,4.97,16.388706
2017-07-28 06:00:00,6.14,16.390135
2017-07-28 07:00:00,7.25,17.661112
2017-07-28 08:00:00,10.81,19.469458
2017-07-28 09:00:00,10.43,21.717375
2017-07-28 10:00:00,8.45,20.546726
2017-07-28 11:00:00,8.1,20.949846
2017-07-28 12:00:00,8.67,18.83808
2017-07-28 13:00:00,9.48,17.539053
2017-07-28 14:00:00,11.51,16.431383
2017-07-28 15:00:00,11.46,17.332603
2017-07-28 16:00:00,10.51,17.189268
2017-07-28 17:00:00,9.11,19.530712
2017-07-28 18:00:00,9.38,18.719694
2017-07-28 19:00:00,9.19,19.57221
2017-07-28 20:00:00,10.1,18.50476
2017-07-28 21:00:00,9.31,16.234228
2017-07-28 22:00:00,9.92,15.294275
2017-07-28 23:00:00,7.94,15.700285
2017-07-29 00:00:00,7.59,15.503147
2017-07-29 01:00:00,8.02,16.68701
2017-07-29 02:00:00,7.57,16.581007
