timestamp,real,previsto
2017-07-09 03:00:00,4.3,16.016567
2017-07-09 04:00:00,4.35,15.312592
2017-07-09 05:00:00,4.41,15.055718
2017-07-09 06:00:00,5.81,14.902341
2017-07-09 07:00:00,8.28,16.581507
2017-07-09 08:00:00,13.67,18.661516
2017-07-09 09:00:00,11.42,20.499174
2017-07-09 10:00:00,10.24,20.493399
2017-07-09 11:00:00,9.87,20.457586
2017-07-09 12:00:00,10.18,18.301506
2017-07-09 13:00:00,10.41,19.37191
2017-07-09 14:00:00,10.35,18.576723
2017-07-09 15:00:00,9.73,17.059263
2017-07-09 16:00:00,12.78,13.155737
2017-07-09 17:00:00,10.04,11.570382
2017-07-09 18:00:00,8.51,10.437437
2017-07-09 19:00:00,7.28,10.509013
2017-07-09 20:00:00,7.26,11.80239
2017-07-09 21:00:00,7.09,14.539398
2017-07-09 22:00:00,6.77,15.331215
2017-07-09 23:00:00,5.23,16.167915
2017-07-10 00:00:00,4.64,16.929497
2017-07-10 01:00:00,4.6,16.649313
2017-07-10 02:00:00,4.54,16.867243
2017-07-10 03:00:00,4.48,17.236628
2017-07-10 04:00:00,4.61,16.502666
2017-07-10 05:00:00,5.18,16.29379
2017-07-10 06:00:00,4.7,16.285622
2017-07-10 07:00:00,4.75,18.268873
2017-07-10 08:00:00,4.52,20.676317
2017-07-10 09:00:00,4.4,22.832554
2017-07-10 10:00:00,3.74,22.925756
2017-07-10 11:00:00,3.71,22.877
2017-07-10 12:00:00,3.76,20.668415
2017-07-10 13:00:00,4.41,21.720564
2017-07-10 14:00:00,4.44,20.812353
2017-07-10 15:00:00,3.83,19.297062
2017-07-10 16:00:00,4.69,15.248199
2017-07-10 17:00:00,3.86,13.367209
2017-07-10 18:00:00,3.78,12.138854
2017-07-10 19:00:00,3.88,12.1018305
2017-07-10 20:00:00,4.04,13.225766
2017-07-10 21:00:00,3.83,15.841754
2017-07-10 22:00:00,3.84,16.564447
2017-07-10 23:00:00,3.81,17.395061
2017-07-11 00:00:00,4.75,14.218633
2017-07-11 01:00:00,4.64,13.972506
2017-07-11 02:00:00,4.57,14.104598
2017-07-11 03:00:00,5.01,14.457341
2017-07-11 04:00:00,5.28,13.830596
2017-07-11 05:00:00,5.05,13.595901
2017-07-11 06:00:00,6.19,13.299884
2017-07-11 07:00:00,7.75,14.716351
2017-07-11 08:00:00,9.37,16.441364
2017-07-11 09:00:00,9.47,17.902418
2017-07-11 10:00:00,9.97,17.78861
2017-07-11 11:00:00,10.23,17.729258
2017-07-11 12:00:00,10.79,15.707157
2017-07-11 13:00:00,12.59,16.754944
2017-07-11 14:00:00,12.57,16.092937
2017-07-11 15:00:00,11.62,14.634147
2017-07-11 16:00:00,12.33,10.966682
2017-07-11 17:00:00,9.07,9.570048
2017-07-11 18:00:00,6.34,8.591165
2017-07-11 19:00:00,6.24,8.707995
2017-07-11 20:00:00,6.42,10.107598
2017-07-11 21:00:00,6.23,12.907164
2017-07-11 22:00:00,6.2,13.73871
2017-07-11 23:00:00,4.94,14.616963
2017-07-12 00:00:00,4.41,15.667249
2017-07-12 01:00:00,4.46,15.39324
2017-07-12 02:00:00,4.36,15.578404
2017-07-12 03:00:00,4.36,15.9296875
2017-07-12 04:00:00,4.41,15.261742
2017-07-12 05:00:00,4.5,14.998374
2017-07-12 06:00:00,5.56,14.712801
2017-07-12 07:00:00,5.85,16.403135
2017-07-12 08:00:00,10.41,18.423979
2017-07-12 09:00:00,13.9,20.146885
2017-07-12 10:00:00,12.92,20.103561
2017-07-12 11:00:00,13.66,20.018839
2017-07-12 12:00:00,13.72,17.853378
2017-07-12 13:00:00,13.45,18.934942
2017-07-12 14:00:00,13.68,18.109028
2017-07-12 15:00:00,13.34,16.600399
2017-07-12 16:00:00,15.25,12.672422
2017-07-12 17:00:00,14.5,11.055936
2017-07-12 18:00:00,9.21,10.019628
2017-07-12 19:00:00,7.38,10.062411
2017-07-12 20:00:00,6.94,11.399985
2017-07-12 21:00:00,6.82,14.329663
2017-07-12 22:00:00,6.93,15.177034
2017-07-12 23:00:00,5.86,16.11622
2017-07-13 00:00:00,3.64,16.21953
2017-07-13 01:00:00,3.44,15.941911
2017-07-13 02:00:00,3.45,16.141808
2017-07-13 03:00:00,3.67,16.491894
2017-07-13 04:00:00,3.43,15.817685
2017-07-13 05:00:00,3.28,15.567151
2017-07-13 06:00:00,4.34,15.309939
2017-07-13 07:00:00,5.17,17.07614
2017-07-13 08:00:00,11.2,19.219702
2017-07-13 09:00:00,10.28,21.04745
2017-07-13 10:00:00,8.26,21.03308
2017-07-13 11:00:00,8.53,20.941183
2017-07-13 12:00:00,6.91,18.720783
2017-07-13 13:00:00,7.31,19.81965
2017-07-13 14:00:00,6.62,18.963337
2017-07-13 15:00:00,9.07,17.422367
2017-07-13 16:00:00,11.38,13.389698
2017-07-13 17:00:00,8.48,11.674735
2017-07-13 18:00:00,7.02,10.594821
2017-07-13 19:00:00,7.34,10.616996
2017-07-13 20:00:00,7.56,11.932451
2017-07-13 21:00:00,7.86,14.883019
2017-07-13 22:00:00,7.36,15.737087
2017-07-13 23:00:00,6.67,16.693745
2017-07-14 00:00:00,5.46,16.972914
2017-07-14 01:00:00,5.74,16.691216
2017-07-14 02:00:00,5.71,16.892103
2017-07-14 03:00:00,5.6,17.26921
2017-07-14 04:00:00,5.73,16.525255
2017-07-14 05:00:00,5.59,16.29757
2017-07-14 06:00:00,6.51,16.33209
2017-07-14 07:00:00,7.16,18.291716
2017-07-14 08:00:00,9.87,20.734606
2017-07-14 09:00:00,7.79,22.963911
2017-07-14 10:00:00,6.77,23.085238
2017-07-14 11:00:00,6.55,23.051523
2017-07-14 12:00:00,6.42,20.840477
2017-07-14 13:00:00,5.62,21.88975
2017-07-14 14:00:00,5.66,20.972313
2017-07-14 15:00:00,6.85,19.468428
2017-07-14 16:00:00,7.06,15.444605
2017-07-14 17:00:00,6.73,13.609304
2017-07-14 18:00:00,5.95,12.344861
2017-07-14 19:00:00,6.04,12.317555
2017-07-14 20:00:00,6.01,13.408807
2017-07-14 21:00:00,6.13,15.941584
2017-07-14 22:00:00,6.04,16.64004
2017-07-14 23:00:00,5.17,17.417547
2017-07-15 00:00:00,6.72,15.603993
2017-07-15 01:00:00,6.31,15.331567
2017-07-15 02:00:00,6.39,15.5019655
2017-07-15 03:00:00,6.29,15.864565
2017-07-15 04:00:00,6.47,15.179998
2017-07-15 05:00:00,5.95,14.929759
2017-07-15 06:00:00,5.71,14.742927
2017-07-15 07:00:00,5.0,16.384478
2017-07-15 08:00:00,4.68,18.445734
2017-07-15 09:00:00,4.46,20.256617
2017-07-15 10:00:00,2.95,20.244505
2017-07-15 11:00:00,4.21,20.190464
2017-07-15 12:00:00,3.23,18.04406
2017-07-15 13:00:00,4.83,19.114462
2017-07-15 14:00:00,3.94,18.313675
2017-07-15 15:00:00,2.8,16.822464
2017-07-15 16:00:00,4.33,12.954528
2017-07-15 17:00:00,5.4,11.375129
2017-07-15 18:00:00,5.74,10.275479
2017-07-15 19:00:00,5.79,10.333697
2017-07-15 20:00:00,6.1,11.619229
2017-07-15 21:00:00,4.11,14.375308
2017-07-15 22:00:00,4.4,15.170911
2017-07-15 23:00:00,4.17,16.027142
2017-07-16 00:00:00,4.25,15.472896
2017-07-16 01:00:00,4.11,15.203929
2017-07-16 02:00:00,4.32,15.36285
2017-07-16 03:00:00,4.15,15.730132
2017-07-16 04:00:00,4.1,15.030249
2017-07-16 05:00:00,3.94,14.767687
2017-07-16 06:00:00,3.64,14.647688
2017-07-16 07:00:00,2.76,16.299522
2017-07-16 08:00:00,5.03,18.35424
2017-07-16 09:00:00,3.58,20.177755
2017-07-16 10:00:00,2.92,20.184607
2017-07-16 11:00:00,2.63,20.143084
2017-07-16 12:00:00,2.02,18.028881
2017-07-16 13:00:00,2.71,19.076788
2017-07-16 14:00:00,1.98,18.288555
2017-07-16 15:00:00,3.32,16.80856
2017-07-16 16:00:00,4.66,12.982425
2017-07-16 17:00:00,4.47,11.435296
2017-07-16 18:00:00,4.94,10.318387
2017-07-16 19:00:00,5.71,10.382035
2017-07-16 20:00:00,5.55,11.647437
2017-07-16 21:00:00,4.02,14.306495
2017-07-16 22:00:00,4.24,15.066805
2017-07-16 23:00:00,4.29,15.875342
2017-07-17 00:00:00,4.48,15.586319
2017-07-17 01:00:00,4.03,15.327353
2017-07-17 02:00:00,4.12,15.486882
2017-07-17 03:00:00,4.13,15.86279
2017-07-17 04:00:00,4.11,15.155822
2017-07-17 05:00:00,4.1,14.970555
2017-07-17 06:00:00,5.13,14.946204
2017-07-17 07:00:00,5.69,16.635693
2017-07-17 08:00:00,9.85,18.757725
2017-07-17 09:00:00,9.77,20.67753
2017-07-17 10:00:00,8.94,20.710512
2017-07-17 11:00:00,6.87,20.682238
2017-07-17 12:00:00,8.35,18.596375
2017-07-17 13:00:00,9.55,19.626238
2017-07-17 14:00:00,10.21,18.863115
2017-07-17 15:00:00,17.7,17.387444
2017-07-17 16:00:00,14.24,13.579349
2017-07-17 17:00:00,10.57,11.937509
2017-07-17 18:00:00,7.99,10.766556
2017-07-17 19:00:00,8.06,10.809068
2017-07-17 20:00:00,7.59,12.004449
2017-07-17 21:00:00,7.48,14.514134
2017-07-17 22:00:00,7.4,15.226772
2017-07-17 23:00:00,6.15,16.002014
2017-07-18 00:00:00,5.68,15.89918
2017-07-18 01:00:00,5.75,15.612752
2017-07-18 02:00:00,5.67,15.798331
2017-07-18 03:00:00,5.49,16.14913
2017-07-18 04:00:00,5.57,15.484177
2017-07-18 05:00:00,5.27,15.252326
2017-07-18 06:00:00,6.54,14.841905
2017-07-18 07:00:00,9.84,16.43624
2017-07-18 08:00:00,15.41,18.4402
2017-07-18 09:00:00,12.54,20.102942
2017-07-18 10:00:00,11.37,20.019396
2017-07-18 11:00:00,10.6,19.919477
2017-07-18 12:00:00,12.0,17.66765
2017-07-18 13:00:00,13.04,18.820898
2017-07-18 14:00:00,14.69,17.991898
2017-07-18 15:00:00,13.13,16.4188
2017-07-18 16:00:00,10.84,12.389235
2017-07-18 17:00:00,8.2,10.77631
2017-07-18 18:00:00,6.71,9.752004
2017-07-18 19:00:00,5.23,9.833274
2017-07-18 20:00:00,4.58,11.276959
2017-07-18 21:00:00,4.51,14.418839
2017-07-18 22:00:00,4.57,15.347713
2017-07-18 23:00:00,3.16,16.357948
2017-07-19 00:00:00,2.8,14.848632
2017-07-19 01:00:00,3.16,14.579063
2017-07-19 02:00:00,2.91,14.758592
2017-07-19 03:00:00,2.66,15.090002
2017-07-19 04:00:00,2.65,14.456692
2017-07-19 05:00:00,2.73,14.220944
2017-07-19 06:00:00,4.31,13.700938
2017-07-19 07:00:00,12.9,15.163611
2017-07-19 08:00:00,13.66,16.918062
2017-07-19 09:00:00,9.99,18.316599
2017-07-19 10:00:00,9.58,18.14346
2017-07-19 11:00:00,10.93,18.057806
2017-07-19 12:00:00,11.81,15.894916
2017-07-19 13:00:00,9.75,17.01948
2017-07-19 14:00:00,12.16,16.274754
2017-07-19 15:00:00,11.73,14.742779
2017-07-19 16:00:00,9.41,10.880135
2017-07-19 17:00:00,8.67,9.397174
2017-07-19 18:00:00,7.07,8.482348
2017-07-19 19:00:00,7.18,8.59147
2017-07-19 20:00:00,7.08,10.105407
2017-07-19 21:00:00,7.21,13.309499
2017-07-19 22:00:00,7.09,14.257977
2017-07-19 23:00:00,5.92,15.294413
2017-07-20 00:00:00,5.35,15.822665
2017-07-20 01:00:00,5.42,15.54111
2017-07-20 02:00:00,5.47,15.730454
2017-07-20 03:00:00,5.66,16.090424
2017-07-20 04:00:00,5.75,15.413022
2017-07-20 05:00:00,5.68,15.182984
2017-07-20 06:00:00,6.78,14.905237
2017-07-20 07:00:00,7.34,16.599277
2017-07-20 08:00:00,11.59,18.658825
2017-07-20 09:00:00,10.48,20.409222
2017-07-20 10:00:00,7.84,20.386517
2017-07-20 11:00:00,6.39,20.290504
2017-07-20 12:00:00,8.58,18.119488
2017-07-20 13:00:00,9.98,19.210512
2017-07-20 14:00:00,8.36,18.379623
2017-07-20 15:00:00,10.41,16.861397
2017-07-20 16:00:00,12.6,12.911831
2017-07-20 17:00:00,11.15,11.265403
2017-07-20 18:00:00,8.7,10.206595
2017-07-20 19:00:00,9.2,10.249951
2017-07-20 20:00:00,9.35,11.568362
2017-07-20 21:00:00,9.53,14.488928
2017-07-20 22:00:00,9.26,15.333887
2017-07-20 23:00:00,8.04,16.277706
2017-07-21 00:00:00,7.52,17.75815
2017-07-21 01:00:00,7.12,17.471085
2017-07-21 02:00:00,7.55,17.678392
2017-07-21 03:00:00,7.72,18.0714
2017-07-21 04:00:00,7.1,17.30303
2017-07-21 05:00:00,7.87,17.06039
2017-07-21 06:00:00,8.88,17.180717
2017-07-21 07:00:00,8.73,19.284311
2017-07-21 08:00:00,11.43,21.939713
2017-07-21 09:00:00,9.13,24.35564
2017-07-21 10:00:00,8.37,24.543749
2017-07-21 11:00:00,9.17,24.504011
2017-07-21 12:00:00,8.17,22.235832
2017-07-21 13:00:00,8.05,23.305696
2017-07-21 14:00:00,8.88,22.303589
2017-07-21 15:00:00,10.68,20.786913
2017-07-21 16:00:00,9.84,16.647747
2017-07-21 17:00:00,8.3,14.679118
2017-07-21 18:00:00,6.61,13.356076
2017-07-21 19:00:00,7.06,13.290637
2017-07-21 20:00:00,7.15,14.314709
2017-07-21 21:00:00,7.14,16.783571
2017-07-21 22:00:00,7.11,17.449514
2017-07-21 23:00:00,5.75,18.21717
2017-07-22 00:00:00,5.42,16.008572
2017-07-22 01:00:00,5.25,15.730001
2017-07-22 02:00:00,5.26,15.912797
2017-07-22 03:00:00,5.3,16.277643
2017-07-22 04:00:00,5.29,15.5839615
2017-07-22 05:00:00,5.21,15.3117
2017-07-22 06:00:00,4.77,15.109942
2017-07-22 07:00:00,4.45,16.826641
2017-07-22 08:00:00,3.47,18.971043
2017-07-22 09:00:00,1.85,20.845217
2017-07-22 10:00:00,0.73,20.857836
2017-07-22 11:00:00,0.5,20.783304
2017-07-22 12:00:00,1.48,18.592964
2017-07-22 13:00:00,0.82,19.679016
2017-07-22 14:00:00,1.74,18.814617
2017-07-22 15:00:00,3.17,17.318024
2017-07-22 16:00:00,4.24,13.373433
2017-07-22 17:00:00,2.69,11.739015
2017-07-22 18:00:00,3.09,10.639829
2017-07-22 19:00:00,3.49,10.676625
2017-07-22 20:00:00,3.54,11.9477
2017-07-22 21:00:00,3.57,14.762872
2017-07-22 22:00:00,3.59,15.565334
2017-07-22 23:00:00,3.65,16.447056
2017-07-23 00:00:00,3.49,13.941713
2017-07-23 01:00:00,3.46,13.708342
2017-07-23 02:00:00,3.59,13.834498
2017-07-23 03:00:00,3.58,14.188786
2017-07-23 04:00:00,3.45,13.5712385
2017-07-23 05:00:00,3.28,13.374574
2017-07-23 06:00:00,3.44,13.159209
2017-07-23 07:00:00,5.81,14.555813
2017-07-23 08:00:00,5.75,16.29035
2017-07-23 09:00:00,5.76,17.783257
2017-07-23 10:00:00,3.92,17.69766
2017-07-23 11:00:00,3.93,17.642715
2017-07-23 12:00:00,3.13,15.6813345
2017-07-23 13:00:00,0.98,16.6915
2017-07-23 14:00:00,0.53,16.059593
2017-07-23 15:00:00,1.71,14.646199
2017-07-23 16:00:00,2.35,11.07139
2017-07-23 17:00:00,1.91,9.665057
2017-07-23 18:00:00,3.0,8.676354
2017-07-23 19:00:00,3.46,8.771107
2017-07-23 20:00:00,3.55,10.102431
2017-07-23 21:00:00,3.53,12.734513
2017-07-23 22:00:00,3.5,13.507089
2017-07-23 23:00:00,3.68,14.334867
2017-07-24 00:00:00,3.54,13.865074
2017-07-24 01:00:00,3.54,13.635495
2017-07-24 02:00:00,3.45,13.749114
2017-07-24 03:00:00,3.57,14.115347
2017-07-24 04:00:00,3.57,13.499918
2017-07-24 05:00:00,3.28,13.301978
2017-07-24 06:00:00,4.9,13.163949
2017-07-24 07:00:00,8.94,14.58538
2017-07-24 08:00:00,16.4,16.365992
2017-07-24 09:00:00,13.5,17.931402
2017-07-24 10:00:00,13.48,17.89313
2017-07-24 11:00:00,8.07,17.834337
2017-07-24 12:00:00,8.96,15.911967
2017-07-24 13:00:00,6.42,16.888285
2017-07-24 14:00:00,8.55,16.243118
2017-07-24 15:00:00,11.73,14.881531
2017-07-24 16:00:00,11.06,11.3749485
2017-07-24 17:00:00,10.92,9.962149
2017-07-24 18:00:00,10.26,8.9522505
2017-07-24 19:00:00,9.69,9.02312
2017-07-24 20:00:00,10.64,10.275226
2017-07-24 21:00:00,9.98,12.757033
2017-07-24 22:00:00,10.4,13.475214
2017-07-24 23:00:00,8.54,14.250241
2017-07-25 00:00:00,8.63,18.188993
2017-07-25 01:00:00,7.9,17.906372
2017-07-25 02:00:00,8.63,18.13274
2017-07-25 03:00:00,7.85,18.53592
2017-07-25 04:00:00,8.27,17.703194
2017-07-25 05:00:00,7.48,17.476963
2017-07-25 06:00:00,9.04,17.623684
2017-07-25 07:00:00,10.15,19.897024
2017-07-25 08:00:00,13.55,22.61879
2017-07-25 09:00:00,11.34,25.023495
2017-07-25 10:00:00,9.62,25.219515
2017-07-25 11:00:00,9.19,25.18506
2017-07-25 12:00:00,9.05,22.91267
2017-07-25 13:00:00,9.4,23.993261
2017-07-25 14:00:00,8.28,22.946991
2017-07-25 15:00:00,14.61,21.38549
2017-07-25 16:00:00,15.12,17.140478
2017-07-25 17:00:00,10.45,15.060267
2017-07-25 18:00:00,8.57,13.733313
2017-07-25 19:00:00,8.84,13.653611
2017-07-25 20:00:00,9.17,14.689382
2017-07-25 21:00:00,9.21,17.195019
2017-07-25 22:00:00,9.24,17.849455
2017-07-25 23:00:00,7.64,18.659685
2017-07-26 00:00:00,7.56,17.578331
2017-07-26 01:00:00,7.22,17.290867
2017-07-26 02:00:00,7.43,17.507658
2017-07-26 03:00:00,7.25,17.895847
2017-07-26 04:00:00,7.33,17.145428
2017-07-26 05:00:00,7.37,16.897943
2017-07-26 06:00:00,8.71,16.921755
2017-07-26 07:00:00,11.71,19.001589
2017-07-26 08:00:00,16.41,21.557241
2017-07-26 09:00:00,11.8,23.831423
2017-07-26 10:00:00,7.47,23.97682
2017-07-26 11:00:00,8.2,23.90371
2017-07-26 12:00:00,8.05,21.625385
2017-07-26 13:00:00,10.11,22.712393
2017-07-26 14:00:00,9.14,21.71541
2017-07-26 15:00:00,10.61,20.184631
2017-07-26 16:00:00,8.77,16.011005
2017-07-26 17:00:00,9.24,14.049841
2017-07-26 18:00:00,7.98,12.791125
2017-07-26 19:00:00,8.92,12.741992
2017-07-26 20:00:00,8.68,13.85359
2017-07-26 21:00:00,8.6,16.49076
2017-07-26 22:00:00,8.31,17.20902
2017-07-26 23:00:00,7.16,18.055134
2017-07-27 00:00:00,6.85,17.00386
2017-07-27 01:00:00,6.67,16.716805
2017-07-27 02:00:00,6.45,16.909845
2017-07-27 03:00:00,6.63,17.30464
2017-07-27 04:00:00,6.6,16.563412
2017-07-27 05:00:00,6.72,16.305008
2017-07-27 06:00:00,7.58,16.324936
2017-07-27 07:00:00,9.93,18.227442
2017-07-27 08:00:00,12.21,20.711075
2017-07-27 09:00:00,8.69,22.967695
2017-07-27 10:00:00,7.88,23.128744
2017-07-27 11:00:00,6.4,23.053812
2017-07-27 12:00:00,9.26,20.81618
2017-07-27 13:00:00,8.69,21.88415
2017-07-27 14:00:00,8.42,20.916903
2017-07-27 15:00:00,9.53,19.457577
2017-07-27 16:00:00,11.58,15.442115
2017-07-27 17:00:00,7.26,13.624672
2017-07-27 18:00:00,5.9,12.386389
2017-07-27 19:00:00,6.83,12.354133
2017-07-27 20:00:00,6.78,13.431809
2017-07-27 21:00:00,6.88,15.97783
2017-07-27 22:00:00,6.81,16.663898
2017-07-27 23:00:00,5.38,17.459763
2017-07-28 00:00:00,5.22,16.543922
2017-07-28 01:00:00,5.02,16.2663
2017-07-28 02:00:00,4.95,16.47812
2017-07-28 03:00:00,5.04,16.837103
2017-07-28 04:00:00,5.08,16.12435
2017-07-28 05:00:00,4.97,15.902082
2017-07-28 06:00:00,6.14,15.833331
2017-07-28 07:00:00,7.25,17.731503
2017-07-28 08:00:00,10.81,20.032026
2017-07-28 09:00:00,10.43,22.077995
