timestamp,real,previsto
2017-07-05 23:00:00,23.29,29.804163
2017-07-06 00:00:00,23.59,26.439537
2017-07-06 01:00:00,23.67,27.384577
2017-07-06 02:00:00,23.4525,28.04308
2017-07-06 03:00:00,23.5475,28.664766
2017-07-06 04:00:00,20.745,28.154165
2017-07-06 05:00:00,26.7925,27.650686
2017-07-06 06:00:00,30.6275,27.737164
2017-07-06 07:00:00,43.05,27.858099
2017-07-06 08:00:00,55.5775,25.53465
2017-07-06 09:00:00,58.21,24.758434
2017-07-06 10:00:00,57.27,24.238325
2017-07-06 11:00:00,58.47,24.3141
2017-07-06 12:00:00,56.5,23.884974
2017-07-06 13:00:00,55.2825,24.634836
2017-07-06 14:00:00,55.95,23.990387
2017-07-06 15:00:00,54.3025,24.481476
2017-07-06 16:00:00,44.4075,23.84698
2017-07-06 17:00:00,35.88,24.344965
2017-07-06 18:00:00,32.3325,23.716684
2017-07-06 19:00:00,27.495,24.412142
2017-07-06 20:00:00,25.5425,23.665968
2017-07-06 21:00:00,24.1575,25.961725
2017-07-06 22:00:00,23.76,27.74773
2017-07-06 23:00:00,23.5675,28.379545
2017-07-07 00:00:00,24.4875,28.502203
2017-07-07 01:00:00,24.3075,27.534178
2017-07-07 02:00:00,24.4475,26.848215
2017-07-07 03:00:00,24.31,26.681423
2017-07-07 04:00:00,22.2175,26.526144
2017-07-07 05:00:00,27.22,25.096498
2017-07-07 06:00:00,29.815,30.97409
2017-07-07 07:00:00,38.085,32.52198
2017-07-07 08:00:00,49.9075,52.164974
2017-07-07 09:00:00,53.55,65.957184
2017-07-07 10:00:00,53.775,65.425934
2017-07-07 11:00:00,54.8725,63.580166
2017-07-07 12:00:00,55.435,59.95561
2017-07-07 13:00:00,54.43,55.198032
2017-07-07 14:00:00,54.215,54.96294
2017-07-07 15:00:00,52.04,52.06439
2017-07-07 16:00:00,41.5125,47.41369
2017-07-07 17:00:00,33.8675,42.264828
2017-07-07 18:00:00,31.25,41.441807
2017-07-07 19:00:00,26.64,33.3643
2017-07-07 20:00:00,24.3625,28.656498
2017-07-07 21:00:00,23.9525,28.597624
2017-07-07 22:00:00,24.4,25.636564
2017-07-07 23:00:00,24.4575,26.05586
2017-07-08 00:00:00,23.8725,25.267817
2017-07-08 01:00:00,23.9475,27.312605
2017-07-08 02:00:00,24.095,27.028912
2017-07-08 03:00:00,23.975,29.509933
2017-07-08 04:00:00,23.19,28.340372
2017-07-08 05:00:00,20.595,28.142923
2017-07-08 06:00:00,20.535,33.019142
2017-07-08 07:00:00,20.8175,34.651226
2017-07-08 08:00:00,20.84,45.12792
2017-07-08 09:00:00,20.9975,58.61132
2017-07-08 10:00:00,20.9275,58.324837
2017-07-08 11:00:00,20.8825,61.439686
2017-07-08 12:00:00,20.685,56.48818
2017-07-08 13:00:00,20.7575,54.689808
2017-07-08 14:00:00,21.05,52.101685
2017-07-08 15:00:00,20.8525,51.847256
2017-07-08 16:00:00,20.6875,47.56982
2017-07-08 17:00:00,20.815,40.982174
2017-07-08 18:00:00,21.0175,40.707016
2017-07-08 19:00:00,20.9075,31.710844
2017-07-08 20:00:00,22.865,27.722052
2017-07-08 21:00:00,24.01,27.779757
2017-07-08 22:00:00,24.2225,25.524275
2017-07-08 23:00:00,24.5725,25.12952
2017-07-09 00:00:00,24.0025,25.646383
2017-07-09 01:00:00,23.8125,26.78377
2017-07-09 02:00:00,23.925,27.262484
2017-07-09 03:00:00,24.02,27.946663
2017-07-09 04:00:00,24.115,28.24339
2017-07-09 05:00:00,31.0775,27.799097
2017-07-09 06:00:00,32.52,27.086523
2017-07-09 07:00:00,47.32,27.527502
2017-07-09 08:00:00,58.3775,25.274738
2017-07-09 09:00:00,62.6275,24.94152
2017-07-09 10:00:00,61.9925,24.661785
2017-07-09 11:00:00,60.4775,24.993853
2017-07-09 12:00:00,61.06,24.82398
2017-07-09 13:00:00,56.8525,25.234432
2017-07-09 14:00:00,57.4325,25.192549
2017-07-09 15:00:00,55.59,25.24208
2017-07-09 16:00:00,44.5875,24.9116
2017-07-09 17:00:00,34.9075,25.03103
2017-07-09 18:00:00,31.0025,24.825916
2017-07-09 19:00:00,28.94,24.863052
2017-07-09 20:00:00,28.4175,24.789026
2017-07-09 21:00:00,24.34,27.184364
2017-07-09 22:00:00,23.7,27.996542
2017-07-09 23:00:00,23.3925,28.85816
2017-07-10 00:00:00,24.6775,28.766642
2017-07-10 01:00:00,24.55,27.568266
2017-07-10 02:00:00,24.8325,27.535563
2017-07-10 03:00:00,24.73,26.881948
2017-07-10 04:00:00,24.5675,26.683807
2017-07-10 05:00:00,24.53,26.736076
2017-07-10 06:00:00,23.665,35.24012
2017-07-10 07:00:00,21.0125,35.156742
2017-07-10 08:00:00,20.92,59.182972
2017-07-10 09:00:00,21.34,68.14946
2017-07-10 10:00:00,21.1825,71.63946
2017-07-10 11:00:00,21.0875,66.039696
2017-07-10 12:00:00,21.4575,66.06362
2017-07-10 13:00:00,21.7625,59.768616
2017-07-10 14:00:00,21.59,54.57889
2017-07-10 15:00:00,21.375,55.37572
2017-07-10 16:00:00,21.715,47.74349
2017-07-10 17:00:00,21.6625,42.764248
2017-07-10 18:00:00,24.7125,41.409626
2017-07-10 19:00:00,24.8775,33.55615
2017-07-10 20:00:00,24.525,29.5979
2017-07-10 21:00:00,24.985,28.736448
2017-07-10 22:00:00,24.43,26.67515
2017-07-10 23:00:00,24.25,29.137054
2017-07-11 00:00:00,25.5975,26.310627
2017-07-11 01:00:00,25.8075,28.032408
2017-07-11 02:00:00,25.2275,27.879538
2017-07-11 03:00:00,25.5175,30.398048
2017-07-11 04:00:00,25.115,29.06905
2017-07-11 05:00:00,25.4625,29.534765
2017-07-11 06:00:00,33.055,29.845726
2017-07-11 07:00:00,41.0525,29.660213
2017-07-11 08:00:00,55.95,28.134604
2017-07-11 09:00:00,71.0975,27.425213
2017-07-11 10:00:00,74.3825,25.25292
2017-07-11 11:00:00,70.6175,25.171902
2017-07-11 12:00:00,71.9625,24.800146
2017-07-11 13:00:00,67.6475,25.072868
2017-07-11 14:00:00,67.4625,25.272348
2017-07-11 15:00:00,66.4825,25.904634
2017-07-11 16:00:00,64.355,25.756302
2017-07-11 17:00:00,55.0775,25.71311
2017-07-11 18:00:00,41.5575,25.302599
2017-07-11 19:00:00,36.97,28.95748
2017-07-11 20:00:00,30.9975,28.190325
2017-07-11 21:00:00,29.25,29.748896
2017-07-11 22:00:00,26.1675,28.481241
2017-07-11 23:00:00,25.84,27.386934
2017-07-12 00:00:00,25.1075,27.625622
2017-07-12 01:00:00,24.7225,28.624445
2017-07-12 02:00:00,24.6925,28.30017
2017-07-12 03:00:00,24.825,28.735785
2017-07-12 04:00:00,29.9075,28.444637
2017-07-12 05:00:00,31.17,27.327309
2017-07-12 06:00:00,38.21,27.985016
2017-07-12 07:00:00,42.2325,36.92687
2017-07-12 08:00:00,55.05,46.285503
2017-07-12 09:00:00,70.655,68.75983
2017-07-12 10:00:00,72.2625,84.19869
2017-07-12 11:00:00,70.6,83.32291
2017-07-12 12:00:00,70.2475,76.30394
2017-07-12 13:00:00,70.605,77.007576
2017-07-12 14:00:00,71.8425,65.91384
2017-07-12 15:00:00,69.78,68.45918
2017-07-12 16:00:00,66.74,60.730694
2017-07-12 17:00:00,58.435,59.016945
2017-07-12 18:00:00,45.575,52.243053
2017-07-12 19:00:00,37.3875,47.42496
2017-07-12 20:00:00,31.43,44.442425
2017-07-12 21:00:00,29.4825,32.50189
2017-07-12 22:00:00,27.195,35.316593
2017-07-12 23:00:00,26.765,29.92794
2017-07-13 00:00:00,23.695,34.36047
2017-07-13 01:00:00,23.9625,29.031832
2017-07-13 02:00:00,23.77,32.04056
2017-07-13 03:00:00,23.725,30.267637
2017-07-13 04:00:00,21.445,34.05933
2017-07-13 05:00:00,26.9175,36.85948
2017-07-13 06:00:00,30.5625,39.137226
2017-07-13 07:00:00,40.5125,47.09164
2017-07-13 08:00:00,51.8525,52.07887
2017-07-13 09:00:00,59.6625,66.142075
2017-07-13 10:00:00,59.3225,84.627106
2017-07-13 11:00:00,59.27,79.74565
2017-07-13 12:00:00,61.44,79.71518
2017-07-13 13:00:00,58.6325,71.97044
2017-07-13 14:00:00,56.4675,73.65585
2017-07-13 15:00:00,53.2875,68.95476
2017-07-13 16:00:00,40.4175,67.92073
2017-07-13 17:00:00,31.8925,64.19319
2017-07-13 18:00:00,29.09,56.86191
2017-07-13 19:00:00,24.505,50.3944
2017-07-13 20:00:00,23.53,46.290783
2017-07-13 21:00:00,24.2375,36.089367
2017-07-13 22:00:00,24.025,34.669765
2017-07-13 23:00:00,23.9525,30.8374
2017-07-14 00:00:00,23.9925,33.82337
2017-07-14 01:00:00,23.605,29.66103
2017-07-14 02:00:00,23.765,32.50998
2017-07-14 03:00:00,23.595,30.32506
2017-07-14 04:00:00,22.1225,33.392647
2017-07-14 05:00:00,26.82,30.700891
2017-07-14 06:00:00,29.335,35.582912
2017-07-14 07:00:00,39.17,37.002846
2017-07-14 08:00:00,51.68,52.3736
2017-07-14 09:00:00,58.0125,63.30923
2017-07-14 10:00:00,56.77,68.46472
2017-07-14 11:00:00,57.6575,67.70747
2017-07-14 12:00:00,58.4925,65.93626
2017-07-14 13:00:00,56.965,61.827473
2017-07-14 14:00:00,55.4075,57.536663
2017-07-14 15:00:00,53.5175,58.572407
2017-07-14 16:00:00,42.7225,51.385044
2017-07-14 17:00:00,34.205,41.449932
2017-07-14 18:00:00,30.03,41.51865
2017-07-14 19:00:00,24.7625,31.4101
2017-07-14 20:00:00,22.93,27.01885
2017-07-14 21:00:00,24.06,26.723124
2017-07-14 22:00:00,23.3425,25.376425
2017-07-14 23:00:00,23.5225,24.878523
2017-07-15 00:00:00,23.5325,26.299704
2017-07-15 01:00:00,23.4625,27.026793
2017-07-15 02:00:00,23.3275,27.525167
2017-07-15 03:00:00,23.24,28.905474
2017-07-15 04:00:00,21.5475,28.357172
2017-07-15 05:00:00,20.03,27.498716
2017-07-15 06:00:00,20.0725,32.490887
2017-07-15 07:00:00,20.115,34.21856
2017-07-15 08:00:00,19.8925,47.155354
2017-07-15 09:00:00,19.9425,61.32928
2017-07-15 10:00:00,20.0375,63.43057
2017-07-15 11:00:00,20.0625,65.281136
2017-07-15 12:00:00,19.8275,61.726574
2017-07-15 13:00:00,20.305,58.025257
2017-07-15 14:00:00,20.33,55.03371
2017-07-15 15:00:00,20.4325,54.271336
2017-07-15 16:00:00,20.5225,49.667637
2017-07-15 17:00:00,20.1475,41.185146
2017-07-15 18:00:00,20.2675,41.0391
2017-07-15 19:00:00,20.26,31.902292
2017-07-15 20:00:00,20.0625,27.688877
2017-07-15 21:00:00,23.35,26.70107
2017-07-15 22:00:00,23.9825,25.080963
2017-07-15 23:00:00,23.8675,24.11712
2017-07-16 00:00:00,23.625,25.777102
2017-07-16 01:00:00,23.6975,26.192947
2017-07-16 02:00:00,23.8575,26.804531
2017-07-16 03:00:00,23.775,28.495035
2017-07-16 04:00:00,22.455,28.033007
2017-07-16 05:00:00,20.4625,26.956675
2017-07-16 06:00:00,20.3675,27.153112
2017-07-16 07:00:00,20.085,26.727282
2017-07-16 08:00:00,20.0775,24.891794
2017-07-16 09:00:00,20.155,24.332468
2017-07-16 10:00:00,20.2475,24.088129
2017-07-16 11:00:00,20.7325,24.377853
2017-07-16 12:00:00,20.4825,24.390127
2017-07-16 13:00:00,20.6875,24.638247
2017-07-16 14:00:00,20.1775,25.001493
2017-07-16 15:00:00,20.1075,24.649565
2017-07-16 16:00:00,20.3525,24.950178
2017-07-16 17:00:00,20.33,24.69615
2017-07-16 18:00:00,20.675,24.467894
2017-07-16 19:00:00,20.6975,24.53557
2017-07-16 20:00:00,20.23,24.241003
2017-07-16 21:00:00,22.6925,24.270975
2017-07-16 22:00:00,23.4925,27.789907
2017-07-16 23:00:00,23.6525,27.85589
2017-07-17 00:00:00,23.6075,29.364973
2017-07-17 01:00:00,23.8,27.966305
2017-07-17 02:00:00,23.76,27.377165
2017-07-17 03:00:00,23.76,26.721624
2017-07-17 04:00:00,24.2,26.71839
2017-07-17 05:00:00,29.705,26.153057
2017-07-17 06:00:00,34.175,25.668493
2017-07-17 07:00:00,41.1175,25.065374
2017-07-17 08:00:00,50.195,23.447628
2017-07-17 09:00:00,56.805,23.45561
2017-07-17 10:00:00,56.975,23.277464
2017-07-17 11:00:00,56.96,23.55525
2017-07-17 12:00:00,56.5775,24.334715
2017-07-17 13:00:00,56.8375,24.58424
2017-07-17 14:00:00,58.695,25.00841
2017-07-17 15:00:00,56.1925,24.36797
2017-07-17 16:00:00,45.0275,24.723396
2017-07-17 17:00:00,36.13,24.34051
2017-07-17 18:00:00,31.28,24.243708
2017-07-17 19:00:00,27.4675,24.639296
2017-07-17 20:00:00,25.8725,24.606045
2017-07-17 21:00:00,24.5625,24.587675
2017-07-17 22:00:00,24.6125,27.220335
2017-07-17 23:00:00,24.5125,27.397045
2017-07-18 00:00:00,24.2225,28.662054
2017-07-18 01:00:00,24.3225,27.756006
2017-07-18 02:00:00,24.15,27.317478
2017-07-18 03:00:00,24.1025,26.675657
2017-07-18 04:00:00,22.4425,26.815336
2017-07-18 05:00:00,27.04,27.130816
2017-07-18 06:00:00,29.895,33.571445
2017-07-18 07:00:00,43.8475,38.320538
2017-07-18 08:00:00,54.0725,46.394623
2017-07-18 09:00:00,54.5375,56.845768
2017-07-18 10:00:00,54.9625,61.00035
2017-07-18 11:00:00,57.3,60.083996
2017-07-18 12:00:00,57.865,58.783646
2017-07-18 13:00:00,57.9,53.521603
2017-07-18 14:00:00,58.795,52.29606
2017-07-18 15:00:00,59.4525,53.766228
2017-07-18 16:00:00,50.055,50.29458
2017-07-18 17:00:00,34.4225,44.164143
2017-07-18 18:00:00,29.4925,42.029224
2017-07-18 19:00:00,25.6125,32.65252
2017-07-18 20:00:00,24.23,28.85894
2017-07-18 21:00:00,24.6175,27.515764
2017-07-18 22:00:00,24.095,25.547174
2017-07-18 23:00:00,24.265,26.350554
2017-07-19 00:00:00,24.1825,26.01515
2017-07-19 01:00:00,24.22,26.822866
2017-07-19 02:00:00,24.2425,27.547962
2017-07-19 03:00:00,24.0675,28.602453
2017-07-19 04:00:00,22.8275,29.130804
2017-07-19 05:00:00,27.405,27.973364
2017-07-19 06:00:00,30.1525,32.51273
2017-07-19 07:00:00,44.585,34.859547
2017-07-19 08:00:00,58.62,54.65171
2017-07-19 09:00:00,62.2125,62.132275
2017-07-19 10:00:00,64.96,64.0653
2017-07-19 11:00:00,63.0925,62.48075
2017-07-19 12:00:00,61.765,59.889324
2017-07-19 13:00:00,60.4225,55.746265
2017-07-19 14:00:00,60.01,56.45097
2017-07-19 15:00:00,59.6375,54.643932
2017-07-19 16:00:00,48.2225,53.090565
2017-07-19 17:00:00,36.13,46.218563
2017-07-19 18:00:00,31.495,42.48403
2017-07-19 19:00:00,26.77,36.79349
2017-07-19 20:00:00,25.3875,27.03791
2017-07-19 21:00:00,25.2075,26.724798
2017-07-19 22:00:00,24.425,24.845524
2017-07-19 23:00:00,24.6175,24.964085
2017-07-20 00:00:00,24.07,25.643816
2017-07-20 01:00:00,24.3075,27.080862
2017-07-20 02:00:00,24.215,27.613085
2017-07-20 03:00:00,24.0725,29.291452
2017-07-20 04:00:00,22.91,28.502695
2017-07-20 05:00:00,27.1575,28.411688
2017-07-20 06:00:00,29.97,32.89916
2017-07-20 07:00:00,39.445,35.87339
2017-07-20 08:00:00,49.6775,55.668545
2017-07-20 09:00:00,55.4675,70.93764
2017-07-20 10:00:00,55.545,71.0578
2017-07-20 11:00:00,58.7325,73.82746
2017-07-20 12:00:00,59.1075,67.4369
2017-07-20 13:00:00,60.8425,66.86676
2017-07-20 14:00:00,61.17,59.158775
2017-07-20 15:00:00,58.705,58.294537
2017-07-20 16:00:00,46.835,52.919228
2017-07-20 17:00:00,35.2975,45.05634
2017-07-20 18:00:00,31.235,44.307068
2017-07-20 19:00:00,27.4475,35.292477
2017-07-20 20:00:00,26.3825,28.999735
2017-07-20 21:00:00,26.4125,28.403566
2017-07-20 22:00:00,26.15,26.298922
2017-07-20 23:00:00,26.0875,26.49837
2017-07-21 00:00:00,25.615,27.266878
2017-07-21 01:00:00,25.54,27.513308
2017-07-21 02:00:00,25.87,28.517698
2017-07-21 03:00:00,25.8375,29.91757
2017-07-21 04:00:00,25.035,29.286112
2017-07-21 05:00:00,29.16,28.746767
2017-07-21 06:00:00,32.2875,33.245506
2017-07-21 07:00:00,41.165,36.293983
2017-07-21 08:00:00,49.61,47.47744
2017-07-21 09:00:00,51.255,57.980824
2017-07-21 10:00:00,52.3475,60.747204
2017-07-21 11:00:00,51.625,62.86285
2017-07-21 12:00:00,52.5975,61.21364
2017-07-21 13:00:00,54.575,56.813503
2017-07-21 14:00:00,54.0375,58.919384
2017-07-21 15:00:00,50.37,56.43375
2017-07-21 16:00:00,42.9975,55.116352
2017-07-21 17:00:00,35.5525,45.484715
2017-07-21 18:00:00,32.495,42.582478
2017-07-21 19:00:00,25.86,34.215076
2017-07-21 20:00:00,25.4575,27.90728
2017-07-21 21:00:00,24.2375,27.916616
2017-07-21 22:00:00,24.055,26.099655
2017-07-21 23:00:00,23.9925,27.040947
2017-07-22 00:00:00,24.335,27.326227
2017-07-22 01:00:00,23.9975,28.414272
2017-07-22 02:00:00,24.5075,28.88532
2017-07-22 03:00:00,24.225,30.725855
2017-07-22 04:00:00,22.9175,29.988935
2017-07-22 05:00:00,20.6925,29.831308
2017-07-22 06:00:00,21.0075,34.039062
2017-07-22 07:00:00,21.04,38.031715
2017-07-22 08:00:00,20.58,48.33096
2017-07-22 09:00:00,20.4025,56.173717
2017-07-22 10:00:00,20.2725,56.86201
2017-07-22 11:00:00,20.31,58.212776
2017-07-22 12:00:00,20.2,52.304394
2017-07-22 13:00:00,20.6275,50.775867
2017-07-22 14:00:00,20.755,52.06145
2017-07-22 15:00:00,20.085,50.684696
2017-07-22 16:00:00,20.2075,48.50975
2017-07-22 17:00:00,20.3125,43.551163
2017-07-22 18:00:00,20.7125,38.849712
2017-07-22 19:00:00,20.4375,33.93922
2017-07-22 20:00:00,20.66,28.957586
2017-07-22 21:00:00,23.7225,29.322311
2017-07-22 22:00:00,23.6375,24.785933
2017-07-22 23:00:00,24.2225,25.854479
2017-07-23 00:00:00,23.905,25.620348
2017-07-23 01:00:00,23.705,26.51336
2017-07-23 02:00:00,23.94,26.668814
2017-07-23 03:00:00,23.885,28.862427
2017-07-23 04:00:00,23.235,28.393599
2017-07-23 05:00:00,20.695,28.245737
2017-07-23 06:00:00,20.885,27.618326
2017-07-23 07:00:00,20.45,27.476992
2017-07-23 08:00:00,20.9,25.417847
2017-07-23 09:00:00,20.7425,24.978254
2017-07-23 10:00:00,20.6975,24.546158
2017-07-23 11:00:00,20.245,24.432209
2017-07-23 12:00:00,20.925,24.454409
2017-07-23 13:00:00,20.43,24.567759
2017-07-23 14:00:00,21.115,25.034548
2017-07-23 15:00:00,20.7925,24.88994
2017-07-23 16:00:00,20.32,24.77598
2017-07-23 17:00:00,20.9975,24.918818
2017-07-23 18:00:00,20.795,24.30315
2017-07-23 19:00:00,20.66,24.788961
2017-07-23 20:00:00,21.0925,24.376154
2017-07-23 21:00:00,23.5875,24.800428
2017-07-23 22:00:00,23.65,27.974926
2017-07-23 23:00:00,23.765,27.302832
2017-07-24 00:00:00,23.91,29.513552
2017-07-24 01:00:00,24.07,27.538214
2017-07-24 02:00:00,23.9275,27.715853
2017-07-24 03:00:00,23.69,26.956179
2017-07-24 04:00:00,23.9,26.735916
2017-07-24 05:00:00,31.5175,26.58402
2017-07-24 06:00:00,34.6,25.48305
2017-07-24 07:00:00,42.23,25.960482
2017-07-24 08:00:00,48.3575,23.54188
2017-07-24 09:00:00,53.795,24.250349
2017-07-24 10:00:00,55.3025,23.505651
2017-07-24 11:00:00,54.36,24.269976
2017-07-24 12:00:00,54.0925,23.862421
2017-07-24 13:00:00,54.37,25.135405
2017-07-24 14:00:00,54.0375,24.087957
2017-07-24 15:00:00,53.0925,25.306065
2017-07-24 16:00:00,40.41,24.415712
2017-07-24 17:00:00,35.395,25.047268
2017-07-24 18:00:00,31.8025,25.138613
2017-07-24 19:00:00,26.1,24.507654
2017-07-24 20:00:00,26.3275,25.0074
2017-07-24 21:00:00,25.61,24.9653
2017-07-24 22:00:00,25.64,27.76309
2017-07-24 23:00:00,25.575,27.20898
2017-07-25 00:00:00,25.38,28.8758
2017-07-25 01:00:00,25.575,27.486532
2017-07-25 02:00:00,24.9425,27.36209
2017-07-25 03:00:00,25.0325,26.931581
2017-07-25 04:00:00,23.485,26.921473
2017-07-25 05:00:00,30.1825,26.883337
2017-07-25 06:00:00,32.91,35.871662
2017-07-25 07:00:00,45.6025,38.103413
2017-07-25 08:00:00,53.625,47.682236
2017-07-25 09:00:00,58.6825,52.89493
2017-07-25 10:00:00,58.045,57.253304
2017-07-25 11:00:00,59.1675,55.63887
2017-07-25 12:00:00,58.785,55.931606
2017-07-25 13:00:00,59.7,51.666985
2017-07-25 14:00:00,59.9875,50.19537
2017-07-25 15:00:00,58.1125,48.268536
2017-07-25 16:00:00,42.5275,48.211758
2017-07-25 17:00:00,35.3375,38.95721
2017-07-25 18:00:00,32.2975,43.27563
2017-07-25 19:00:00,26.9375,30.274311
2017-07-25 20:00:00,27.2125,28.882921
2017-07-25 21:00:00,26.26,29.077673
2017-07-25 22:00:00,25.99,25.130602
2017-07-25 23:00:00,26.1175,26.772718
2017-07-26 00:00:00,26.11,26.832006
2017-07-26 01:00:00,26.175,27.717827
2017-07-26 02:00:00,26.0925,28.1132
2017-07-26 03:00:00,26.135,29.22551
2017-07-26 04:00:00,26.48,29.557878
2017-07-26 05:00:00,31.5925,28.191439
2017-07-26 06:00:00,33.395,35.60976
2017-07-26 07:00:00,49.1475,36.823105
2017-07-26 08:00:00,56.93,54.75484
2017-07-26 09:00:00,57.05,59.876175
2017-07-26 10:00:00,59.105,66.177864
2017-07-26 11:00:00,58.5525,62.64175
2017-07-26 12:00:00,58.6725,62.47858
2017-07-26 13:00:00,59.3375,54.899483
2017-07-26 14:00:00,59.16,57.220234
2017-07-26 15:00:00,57.5775,54.61278
2017-07-26 16:00:00,44.3125,53.400738
2017-07-26 17:00:00,35.9175,42.394573
2017-07-26 18:00:00,34.4425,44.974514
2017-07-26 19:00:00,28.2675,31.879889
2017-07-26 20:00:00,27.5925,28.827961
2017-07-26 21:00:00,27.0625,30.000582
2017-07-26 22:00:00,27.5475,25.6437
2017-07-26 23:00:00,27.0975,28.295002
2017-07-27 00:00:00,27.3125,27.838129
2017-07-27 01:00:00,27.12,29.007887
2017-07-27 02:00:00,27.0225,28.980913
2017-07-27 03:00:00,27.3175,30.826805
2017-07-27 04:00:00,25.875,30.201937
2017-07-27 05:00:00,32.2675,30.84067
2017-07-27 06:00:00,34.795,36.943623
2017-07-27 07:00:00,51.215,38.687782
2017-07-27 08:00:00,55.645,61.456104
2017-07-27 09:00:00,58.0225,63.32635
2017-07-27 10:00:00,58.0275,66.838264
2017-07-27 11:00:00,58.63,63.592285
2017-07-27 12:00:00,57.6675,60.68767
2017-07-27 13:00:00,59.565,57.072178
2017-07-27 14:00:00,60.85,56.668976
2017-07-27 15:00:00,58.0725,54.096966
2017-07-27 16:00:00,44.37,52.762314
2017-07-27 17:00:00,37.28,43.413155
2017-07-27 18:00:00,33.7675,44.26414
2017-07-27 19:00:00,27.9625,34.135292
2017-07-27 20:00:00,26.875,29.45709
2017-07-27 21:00:00,25.2275,31.942991
2017-07-27 22:00:00,25.0275,26.848957
2017-07-27 23:00:00,25.065,28.754145
2017-07-28 00:00:00,25.0625,28.649195
2017-07-28 01:00:00,24.885,30.612156
2017-07-28 02:00:00,24.865,30.128536
2017-07-28 03:00:00,24.89,31.968836
2017-07-28 04:00:00,23.46,31.422186
2017-07-28 05:00:00,30.4525,30.604801
2017-07-28 06:00:00,32.0975,38.236843
2017-07-28 07:00:00,41.145,39.479305
2017-07-28 08:00:00,47.91,63.963688
2017-07-28 09:00:00,49.4725,60.182022
2017-07-28 10:00:00,52.3125,68.18907
2017-07-28 11:00:00,54.4325,60.6376
2017-07-28 12:00:00,54.3625,63.35812
