timestamp,real,previsto
2017-07-06 22:00:00,23.76,28.5325
2017-07-06 23:00:00,23.5675,28.570774
2017-07-07 00:00:00,24.4875,28.237415
2017-07-07 01:00:00,24.3075,28.260159
2017-07-07 02:00:00,24.4475,28.482805
2017-07-07 03:00:00,24.31,28.283693
2017-07-07 04:00:00,22.2175,28.360878
2017-07-07 05:00:00,27.22,30.243845
2017-07-07 06:00:00,29.815,32.167397
2017-07-07 07:00:00,38.085,39.638866
2017-07-07 08:00:00,49.9075,46.080944
2017-07-07 09:00:00,53.55,49.74284
2017-07-07 10:00:00,53.775,50.855274
2017-07-07 11:00:00,54.8725,50.953487
2017-07-07 12:00:00,55.435,49.79109
2017-07-07 13:00:00,54.43,50.757145
2017-07-07 14:00:00,54.215,49.88207
2017-07-07 15:00:00,52.04,47.494884
2017-07-07 16:00:00,41.5125,42.22944
2017-07-07 17:00:00,33.8675,35.577026
2017-07-07 18:00:00,31.25,32.255264
2017-07-07 19:00:00,26.64,30.077948
2017-07-07 20:00:00,24.3625,29.715075
2017-07-07 21:00:00,23.9525,28.228226
2017-07-07 22:00:00,24.4,28.265017
2017-07-07 23:00:00,24.4575,28.98719
2017-07-08 00:00:00,23.8725,27.680593
2017-07-08 01:00:00,23.9475,27.702751
2017-07-08 02:00:00,24.095,27.92911
2017-07-08 03:00:00,23.975,27.73949
2017-07-08 04:00:00,23.19,27.765398
2017-07-08 05:00:00,20.595,29.55404
2017-07-08 06:00:00,20.535,31.264912
2017-07-08 07:00:00,20.8175,38.445057
2017-07-08 08:00:00,20.84,44.60525
2017-07-08 09:00:00,20.9975,48.054317
2017-07-08 10:00:00,20.9275,49.081535
2017-07-08 11:00:00,20.8825,49.15166
2017-07-08 12:00:00,20.685,47.916336
2017-07-08 13:00:00,20.7575,48.920322
2017-07-08 14:00:00,21.05,48.036358
2017-07-08 15:00:00,20.8525,45.6642
2017-07-08 16:00:00,20.6875,40.40304
2017-07-08 17:00:00,20.815,33.996696
2017-07-08 18:00:00,21.0175,30.84975
2017-07-08 19:00:00,20.9075,28.821997
2017-07-08 20:00:00,22.865,28.633472
2017-07-08 21:00:00,24.01,27.52062
2017-07-08 22:00:00,24.2225,27.632488
2017-07-08 23:00:00,24.5725,28.4192
2017-07-09 00:00:00,24.0025,29.264635
2017-07-09 01:00:00,23.8125,29.356647
2017-07-09 02:00:00,23.925,29.461601
2017-07-09 03:00:00,24.02,29.398235
2017-07-09 04:00:00,24.115,29.195892
2017-07-09 05:00:00,31.0775,30.507917
2017-07-09 06:00:00,32.52,32.81008
2017-07-09 07:00:00,47.32,39.728386
2017-07-09 08:00:00,58.3775,46.64226
2017-07-09 09:00:00,62.6275,51.082428
2017-07-09 10:00:00,61.9925,52.494205
2017-07-09 11:00:00,60.4775,52.680058
2017-07-09 12:00:00,61.06,51.214745
2017-07-09 13:00:00,56.8525,52.25989
2017-07-09 14:00:00,57.4325,50.910534
2017-07-09 15:00:00,55.59,48.773064
2017-07-09 16:00:00,44.5875,43.76512
2017-07-09 17:00:00,34.9075,37.617607
2017-07-09 18:00:00,31.0025,34.48999
2017-07-09 19:00:00,28.94,32.533855
2017-07-09 20:00:00,28.4175,31.900862
2017-07-09 21:00:00,24.34,30.039726
2017-07-09 22:00:00,23.7,29.812775
2017-07-09 23:00:00,23.3925,29.869404
2017-07-10 00:00:00,24.6775,28.790283
2017-07-10 01:00:00,24.55,28.812363
2017-07-10 02:00:00,24.8325,29.029814
2017-07-10 03:00:00,24.73,28.808048
2017-07-10 04:00:00,24.5675,28.858044
2017-07-10 05:00:00,24.53,30.754305
2017-07-10 06:00:00,23.665,32.752373
2017-07-10 07:00:00,21.0125,40.44277
2017-07-10 08:00:00,20.92,47.02183
2017-07-10 09:00:00,21.34,50.67935
2017-07-10 10:00:00,21.1825,51.858074
2017-07-10 11:00:00,21.0875,51.951984
2017-07-10 12:00:00,21.4575,50.79975
2017-07-10 13:00:00,21.7625,51.76177
2017-07-10 14:00:00,21.59,50.837208
2017-07-10 15:00:00,21.375,48.425484
2017-07-10 16:00:00,21.715,43.043438
2017-07-10 17:00:00,21.6625,36.294212
2017-07-10 18:00:00,24.7125,32.95477
2017-07-10 19:00:00,24.8775,30.70198
2017-07-10 20:00:00,24.525,30.334679
2017-07-10 21:00:00,24.985,28.775446
2017-07-10 22:00:00,24.43,28.813383
2017-07-10 23:00:00,24.25,29.53339
2017-07-11 00:00:00,25.5975,29.758284
2017-07-11 01:00:00,25.8075,29.871515
2017-07-11 02:00:00,25.2275,29.960157
2017-07-11 03:00:00,25.5175,29.878403
2017-07-11 04:00:00,25.115,29.795818
2017-07-11 05:00:00,25.4625,31.323885
2017-07-11 06:00:00,33.055,33.858486
2017-07-11 07:00:00,41.0525,41.098095
2017-07-11 08:00:00,55.95,48.37631
2017-07-11 09:00:00,71.0975,53.09782
2017-07-11 10:00:00,74.3825,54.626377
2017-07-11 11:00:00,70.6175,54.818813
2017-07-11 12:00:00,71.9625,53.52132
2017-07-11 13:00:00,67.6475,54.51035
2017-07-11 14:00:00,67.4625,53.228024
2017-07-11 15:00:00,66.4825,51.067688
2017-07-11 16:00:00,64.355,46.164642
2017-07-11 17:00:00,55.0775,39.661736
2017-07-11 18:00:00,41.5575,36.25088
2017-07-11 19:00:00,36.97,34.13197
2017-07-11 20:00:00,30.9975,33.215187
2017-07-11 21:00:00,29.25,30.782373
2017-07-11 22:00:00,26.1675,30.409906
2017-07-11 23:00:00,25.84,30.404747
2017-07-12 00:00:00,25.1075,32.655003
2017-07-12 01:00:00,24.7225,32.575607
2017-07-12 02:00:00,24.6925,32.70607
2017-07-12 03:00:00,24.825,32.49161
2017-07-12 04:00:00,29.9075,32.944073
2017-07-12 05:00:00,31.17,35.635338
2017-07-12 06:00:00,38.21,39.35
2017-07-12 07:00:00,42.2325,49.35316
2017-07-12 08:00:00,55.05,58.15781
2017-07-12 09:00:00,70.655,63.550083
2017-07-12 10:00:00,72.2625,65.50092
2017-07-12 11:00:00,70.6,65.84334
2017-07-12 12:00:00,70.2475,65.22002
2017-07-12 13:00:00,70.605,65.78904
2017-07-12 14:00:00,71.8425,65.0224
2017-07-12 15:00:00,69.78,62.586174
2017-07-12 16:00:00,66.74,57.289707
2017-07-12 17:00:00,58.435,48.64332
2017-07-12 18:00:00,45.575,43.752045
2017-07-12 19:00:00,37.3875,40.310616
2017-07-12 20:00:00,31.43,38.546524
2017-07-12 21:00:00,29.4825,33.885082
2017-07-12 22:00:00,27.195,33.05825
2017-07-12 23:00:00,26.765,33.232544
2017-07-13 00:00:00,23.695,33.222298
2017-07-13 01:00:00,23.9625,33.141624
2017-07-13 02:00:00,23.77,33.261875
2017-07-13 03:00:00,23.725,33.027214
2017-07-13 04:00:00,21.445,33.50598
2017-07-13 05:00:00,26.9175,36.2416
2017-07-13 06:00:00,30.5625,40.09829
2017-07-13 07:00:00,40.5125,50.386944
2017-07-13 08:00:00,51.8525,59.41303
2017-07-13 09:00:00,59.6625,64.90105
2017-07-13 10:00:00,59.3225,66.91505
2017-07-13 11:00:00,59.27,67.27797
2017-07-13 12:00:00,61.44,66.687065
2017-07-13 13:00:00,58.6325,67.21757
2017-07-13 14:00:00,56.4675,66.44332
2017-07-13 15:00:00,53.2875,63.97899
2017-07-13 16:00:00,40.4175,58.608025
2017-07-13 17:00:00,31.8925,49.786266
2017-07-13 18:00:00,29.09,44.78675
2017-07-13 19:00:00,24.505,41.240055
2017-07-13 20:00:00,23.53,39.399845
2017-07-13 21:00:00,24.2375,34.530987
2017-07-13 22:00:00,24.025,33.645264
2017-07-13 23:00:00,23.9525,33.79192
2017-07-14 00:00:00,23.9925,26.11798
2017-07-14 01:00:00,23.605,26.109034
2017-07-14 02:00:00,23.765,26.352583
2017-07-14 03:00:00,23.595,26.186537
2017-07-14 04:00:00,22.1225,26.14502
2017-07-14 05:00:00,26.82,27.76478
2017-07-14 06:00:00,29.335,29.113503
2017-07-14 07:00:00,39.17,35.646427
2017-07-14 08:00:00,51.68,41.15978
2017-07-14 09:00:00,58.0125,44.147804
2017-07-14 10:00:00,56.77,44.973167
2017-07-14 11:00:00,57.6575,44.99239
2017-07-14 12:00:00,58.4925,43.675014
2017-07-14 13:00:00,56.965,44.74443
2017-07-14 14:00:00,55.4075,43.905666
2017-07-14 15:00:00,53.5175,41.579704
2017-07-14 16:00:00,42.7225,36.4105
2017-07-14 17:00:00,34.205,30.517487
2017-07-14 18:00:00,30.03,27.724682
2017-07-14 19:00:00,24.7625,25.967506
2017-07-14 20:00:00,22.93,26.062887
2017-07-14 21:00:00,24.06,25.632572
2017-07-14 22:00:00,23.3425,25.915123
2017-07-14 23:00:00,23.5225,26.833218
2017-07-15 00:00:00,23.5325,26.490957
2017-07-15 01:00:00,23.4625,26.48232
2017-07-15 02:00:00,23.3275,26.726927
2017-07-15 03:00:00,23.24,26.556787
2017-07-15 04:00:00,21.5475,26.565138
2017-07-15 05:00:00,20.03,28.271421
2017-07-15 06:00:00,20.0725,29.749985
2017-07-15 07:00:00,20.115,36.470097
2017-07-15 08:00:00,19.8925,42.19238
2017-07-15 09:00:00,19.9425,45.347324
2017-07-15 10:00:00,20.0375,46.22371
2017-07-15 11:00:00,20.0625,46.266544
2017-07-15 12:00:00,19.8275,45.0068
2017-07-15 13:00:00,20.305,46.04054
2017-07-15 14:00:00,20.33,45.216633
2017-07-15 15:00:00,20.4325,42.882027
2017-07-15 16:00:00,20.5225,37.729225
2017-07-15 17:00:00,20.1475,31.640347
2017-07-15 18:00:00,20.2675,28.708157
2017-07-15 19:00:00,20.26,26.8446
2017-07-15 20:00:00,20.0625,26.814817
2017-07-15 21:00:00,23.35,26.118904
2017-07-15 22:00:00,23.9825,26.343088
2017-07-15 23:00:00,23.8675,27.220787
2017-07-16 00:00:00,23.625,28.19408
2017-07-16 01:00:00,23.6975,28.228062
2017-07-16 02:00:00,23.8575,28.347818
2017-07-16 03:00:00,23.775,28.361137
2017-07-16 04:00:00,22.455,28.057343
2017-07-16 05:00:00,20.4625,29.1573
2017-07-16 06:00:00,20.3675,31.263256
2017-07-16 07:00:00,20.085,37.553455
2017-07-16 08:00:00,20.0775,44.103405
2017-07-16 09:00:00,20.155,48.450573
2017-07-16 10:00:00,20.2475,49.810337
2017-07-16 11:00:00,20.7325,49.964336
2017-07-16 12:00:00,20.4825,48.340813
2017-07-16 13:00:00,20.6875,49.392002
2017-07-16 14:00:00,20.1775,48.022015
2017-07-16 15:00:00,20.1075,45.988422
2017-07-16 16:00:00,20.3525,41.119423
2017-07-16 17:00:00,20.33,35.447334
2017-07-16 18:00:00,20.675,32.535896
2017-07-16 19:00:00,20.6975,30.807467
2017-07-16 20:00:00,20.23,30.293772
2017-07-16 21:00:00,22.6925,28.893745
2017-07-16 22:00:00,23.4925,28.719568
2017-07-16 23:00:00,23.6525,28.770184
2017-07-17 00:00:00,23.6075,28.353653
2017-07-17 01:00:00,23.8,28.408543
2017-07-17 02:00:00,23.76,28.524385
2017-07-17 03:00:00,23.76,28.509766
2017-07-17 04:00:00,24.2,28.260557
2017-07-17 05:00:00,29.705,29.456268
2017-07-17 06:00:00,34.175,31.588501
2017-07-17 07:00:00,41.1175,38.07162
2017-07-17 08:00:00,50.195,44.6807
2017-07-17 09:00:00,56.805,48.995644
2017-07-17 10:00:00,56.975,50.347218
2017-07-17 11:00:00,56.96,50.502842
2017-07-17 12:00:00,56.5775,48.960304
2017-07-17 13:00:00,56.8375,50.00652
2017-07-17 14:00:00,58.695,48.68043
2017-07-17 15:00:00,56.1925,46.60483
2017-07-17 16:00:00,45.0275,41.708794
2017-07-17 17:00:00,36.13,35.871033
2017-07-17 18:00:00,31.28,32.8921
2017-07-17 19:00:00,27.4675,31.092354
2017-07-17 20:00:00,25.8725,30.55313
2017-07-17 21:00:00,24.5625,29.02927
2017-07-17 22:00:00,24.6125,28.853386
2017-07-17 23:00:00,24.5125,28.950695
2017-07-18 00:00:00,24.2225,28.00888
2017-07-18 01:00:00,24.3225,28.017284
2017-07-18 02:00:00,24.15,28.252981
2017-07-18 03:00:00,24.1025,28.041088
2017-07-18 04:00:00,22.4425,28.098152
2017-07-18 05:00:00,27.04,29.95826
2017-07-18 06:00:00,29.895,31.779993
2017-07-18 07:00:00,43.8475,39.187107
2017-07-18 08:00:00,54.0725,45.48606
2017-07-18 09:00:00,54.5375,48.986263
2017-07-18 10:00:00,54.9625,50.051178
2017-07-18 11:00:00,57.3,50.133266
2017-07-18 12:00:00,57.865,48.959576
2017-07-18 13:00:00,57.9,49.933216
2017-07-18 14:00:00,58.795,49.06706
2017-07-18 15:00:00,59.4525,46.67041
2017-07-18 16:00:00,50.055,41.368443
2017-07-18 17:00:00,34.4225,34.80033
2017-07-18 18:00:00,29.4925,31.568905
2017-07-18 19:00:00,25.6125,29.42711
2017-07-18 20:00:00,24.23,29.159878
2017-07-18 21:00:00,24.6175,27.867977
2017-07-18 22:00:00,24.095,27.970015
2017-07-18 23:00:00,24.265,28.750814
2017-07-19 00:00:00,24.1825,27.598974
2017-07-19 01:00:00,24.22,27.601112
2017-07-19 02:00:00,24.2425,27.84464
2017-07-19 03:00:00,24.0675,27.637444
2017-07-19 04:00:00,22.8275,27.700886
2017-07-19 05:00:00,27.405,29.52335
2017-07-19 06:00:00,30.1525,31.265442
2017-07-19 07:00:00,44.585,38.508354
2017-07-19 08:00:00,58.62,44.65365
2017-07-19 09:00:00,62.2125,48.05258
2017-07-19 10:00:00,64.96,49.050022
2017-07-19 11:00:00,63.0925,49.122387
2017-07-19 12:00:00,61.765,47.93437
2017-07-19 13:00:00,60.4225,48.916523
2017-07-19 14:00:00,60.01,48.069447
2017-07-19 15:00:00,59.6375,45.68946
2017-07-19 16:00:00,48.2225,40.408638
2017-07-19 17:00:00,36.13,33.943478
2017-07-19 18:00:00,31.495,30.782854
2017-07-19 19:00:00,26.77,28.709215
2017-07-19 20:00:00,25.3875,28.514828
2017-07-19 21:00:00,25.2075,27.378944
2017-07-19 22:00:00,24.425,27.518719
2017-07-19 23:00:00,24.6175,28.345205
2017-07-20 00:00:00,24.07,27.612083
2017-07-20 01:00:00,24.3075,27.61
2017-07-20 02:00:00,24.215,27.857973
2017-07-20 03:00:00,24.0725,27.652168
2017-07-20 04:00:00,22.91,27.702698
2017-07-20 05:00:00,27.1575,29.544918
2017-07-20 06:00:00,29.97,31.290815
2017-07-20 07:00:00,39.445,38.532394
2017-07-20 08:00:00,49.6775,44.68691
2017-07-20 09:00:00,55.4675,48.09409
2017-07-20 10:00:00,55.545,49.100956
2017-07-20 11:00:00,58.7325,49.17529
2017-07-20 12:00:00,59.1075,47.996136
2017-07-20 13:00:00,60.8425,48.983624
2017-07-20 14:00:00,61.17,48.14004
2017-07-20 15:00:00,58.705,45.75402
2017-07-20 16:00:00,46.835,40.49057
2017-07-20 17:00:00,35.2975,34.018673
2017-07-20 18:00:00,31.235,30.855354
2017-07-20 19:00:00,27.4475,28.76811
2017-07-20 20:00:00,26.3825,28.55587
2017-07-20 21:00:00,26.4125,27.400944
2017-07-20 22:00:00,26.15,27.542294
2017-07-20 23:00:00,26.0875,28.355762
2017-07-21 00:00:00,25.615,27.775265
2017-07-21 01:00:00,25.54,27.781874
2017-07-21 02:00:00,25.87,28.015947
2017-07-21 03:00:00,25.8375,27.810148
2017-07-21 04:00:00,25.035,27.843403
2017-07-21 05:00:00,29.16,29.652922
2017-07-21 06:00:00,32.2875,31.386065
2017-07-21 07:00:00,41.165,38.656326
2017-07-21 08:00:00,49.61,44.832172
2017-07-21 09:00:00,51.255,48.238445
2017-07-21 10:00:00,52.3475,49.273952
2017-07-21 11:00:00,51.625,49.333626
2017-07-21 12:00:00,52.5975,48.12418
2017-07-21 13:00:00,54.575,49.1224
2017-07-21 14:00:00,54.0375,48.242115
2017-07-21 15:00:00,50.37,45.85694
2017-07-21 16:00:00,42.9975,40.550552
2017-07-21 17:00:00,35.5525,34.101685
2017-07-21 18:00:00,32.495,30.953606
2017-07-21 19:00:00,25.86,28.879892
2017-07-21 20:00:00,25.4575,28.69118
2017-07-21 21:00:00,24.2375,27.564491
2017-07-21 22:00:00,24.055,27.704742
2017-07-21 23:00:00,23.9925,28.510063
2017-07-22 00:00:00,24.335,28.227722
2017-07-22 01:00:00,23.9975,28.256634
2017-07-22 02:00:00,24.5075,28.473318
2017-07-22 03:00:00,24.225,28.264532
2017-07-22 04:00:00,22.9175,28.31289
2017-07-22 05:00:00,20.6925,30.135477
2017-07-22 06:00:00,21.0075,32.042374
2017-07-22 07:00:00,21.04,39.502483
2017-07-22 08:00:00,20.58,45.879227
2017-07-22 09:00:00,20.4025,49.438274
2017-07-22 10:00:00,20.2725,50.530903
2017-07-22 11:00:00,20.31,50.623203
2017-07-22 12:00:00,20.2,49.45381
2017-07-22 13:00:00,20.6275,50.437576
2017-07-22 14:00:00,20.755,49.516113
2017-07-22 15:00:00,20.085,47.15177
2017-07-22 16:00:00,20.2075,41.822914
2017-07-22 17:00:00,20.3125,35.228775
2017-07-22 18:00:00,20.7125,31.985682
2017-07-22 19:00:00,20.4375,29.820704
2017-07-22 20:00:00,20.66,29.533873
2017-07-22 21:00:00,23.7225,28.139687
2017-07-22 22:00:00,23.6375,28.22296
2017-07-22 23:00:00,24.2225,28.974205
2017-07-23 00:00:00,23.905,28.749752
2017-07-23 01:00:00,23.705,28.828762
2017-07-23 02:00:00,23.94,28.926413
2017-07-23 03:00:00,23.885,28.895031
2017-07-23 04:00:00,23.235,28.71019
2017-07-23 05:00:00,20.695,30.029848
2017-07-23 06:00:00,20.885,32.322716
2017-07-23 07:00:00,20.45,39.030613
2017-07-23 08:00:00,20.9,45.881496
2017-07-23 09:00:00,20.7425,50.369114
2017-07-23 10:00:00,20.6975,51.791683
2017-07-23 11:00:00,20.245,51.95811
2017-07-23 12:00:00,20.925,50.521534
2017-07-23 13:00:00,20.43,51.55348
2017-07-23 14:00:00,21.115,50.245564
2017-07-23 15:00:00,20.7925,48.155388
2017-07-23 16:00:00,20.32,43.31342
2017-07-23 17:00:00,20.9975,37.255592
2017-07-23 18:00:00,20.795,34.11951
2017-07-23 19:00:00,20.66,32.209244
2017-07-23 20:00:00,21.0925,31.493095
2017-07-23 21:00:00,23.5875,29.590607
2017-07-23 22:00:00,23.65,29.331896
2017-07-23 23:00:00,23.765,29.361637
2017-07-24 00:00:00,23.91,28.458372
2017-07-24 01:00:00,24.07,28.520893
2017-07-24 02:00:00,23.9275,28.637499
2017-07-24 03:00:00,23.69,28.614956
2017-07-24 04:00:00,23.9,28.394293
2017-07-24 05:00:00,31.5175,29.661205
2017-07-24 06:00:00,34.6,31.83426
2017-07-24 07:00:00,42.23,38.399963
2017-07-24 08:00:00,48.3575,45.074482
2017-07-24 09:00:00,53.795,49.433178
2017-07-24 10:00:00,55.3025,50.79414
2017-07-24 11:00:00,54.36,50.948055
2017-07-24 12:00:00,54.0925,49.451145
2017-07-24 13:00:00,54.37,50.501026
2017-07-24 14:00:00,54.0375,49.19575
2017-07-24 15:00:00,53.0925,47.106056
2017-07-24 16:00:00,40.41,42.21956
2017-07-24 17:00:00,35.395,36.28646
2017-07-24 18:00:00,31.8025,33.247334
2017-07-24 19:00:00,26.1,31.402126
2017-07-24 20:00:00,26.3275,30.808231
2017-07-24 21:00:00,25.61,29.166769
2017-07-24 22:00:00,25.64,28.976374
2017-07-24 23:00:00,25.575,29.068537
2017-07-25 00:00:00,25.38,27.260452
2017-07-25 01:00:00,25.575,27.273094
2017-07-25 02:00:00,24.9425,27.499556
2017-07-25 03:00:00,25.0325,27.295315
2017-07-25 04:00:00,23.485,27.272724
2017-07-25 05:00:00,30.1825,28.960592
2017-07-25 06:00:00,32.91,30.564684
2017-07-25 07:00:00,45.6025,37.60233
2017-07-25 08:00:00,53.625,43.529476
2017-07-25 09:00:00,58.6825,46.74149
2017-07-25 10:00:00,58.045,47.710415
2017-07-25 11:00:00,59.1675,47.751404
2017-07-25 12:00:00,58.785,46.496464
2017-07-25 13:00:00,59.7,47.535587
2017-07-25 14:00:00,59.9875,46.620342
2017-07-25 15:00:00,58.1125,44.27551
2017-07-25 16:00:00,42.5275,38.982475
2017-07-25 17:00:00,35.3375,32.77332
2017-07-25 18:00:00,32.2975,29.806229
2017-07-25 19:00:00,26.9375,27.84265
2017-07-25 20:00:00,27.2125,27.78586
2017-07-25 21:00:00,26.26,26.929512
2017-07-25 22:00:00,25.99,27.141813
2017-07-25 23:00:00,26.1175,27.973656
2017-07-26 00:00:00,26.11,27.306396
2017-07-26 01:00:00,26.175,27.318016
2017-07-26 02:00:00,26.0925,27.546213
2017-07-26 03:00:00,26.135,27.344463
2017-07-26 04:00:00,26.48,27.314837
2017-07-26 05:00:00,31.5925,29.006449
2017-07-26 06:00:00,33.395,30.581211
2017-07-26 07:00:00,49.1475,37.60196
2017-07-26 08:00:00,56.93,43.526173
2017-07-26 09:00:00,57.05,46.73821
2017-07-26 10:00:00,59.105,47.713573
2017-07-26 11:00:00,58.5525,47.74272
2017-07-26 12:00:00,58.6725,46.458664
2017-07-26 13:00:00,59.3375,47.50649
2017-07-26 14:00:00,59.16,46.59373
2017-07-26 15:00:00,57.5775,44.232033
2017-07-26 16:00:00,44.3125,38.921207
2017-07-26 17:00:00,35.9175,32.72554
2017-07-26 18:00:00,34.4425,29.757534
2017-07-26 19:00:00,28.2675,27.817797
2017-07-26 20:00:00,27.5925,27.782087
2017-07-26 21:00:00,27.0625,26.973537
2017-07-26 22:00:00,27.5475,27.1813
2017-07-26 23:00:00,27.0975,28.02016
2017-07-27 00:00:00,27.3125,28.410566
2017-07-27 01:00:00,27.12,28.433884
2017-07-27 02:00:00,27.0225,28.655651
2017-07-27 03:00:00,27.3175,28.431828
2017-07-27 04:00:00,25.875,28.459373
2017-07-27 05:00:00,32.2675,30.288279
2017-07-27 06:00:00,34.795,32.14039
2017-07-27 07:00:00,51.215,39.653194
2017-07-27 08:00:00,55.645,46.033886
2017-07-27 09:00:00,58.0225,49.541298
2017-07-27 10:00:00,58.0275,50.65061
2017-07-27 11:00:00,58.63,50.725758
2017-07-27 12:00:00,57.6675,49.519703
2017-07-27 13:00:00,59.565,50.505825
2017-07-27 14:00:00,60.85,49.581646
2017-07-27 15:00:00,58.0725,47.174507
2017-07-27 16:00:00,44.37,41.78116
2017-07-27 17:00:00,37.28,35.19718
2017-07-27 18:00:00,33.7675,31.972927
2017-07-27 19:00:00,27.9625,29.822577
