timestamp,real,previsto
2017-07-05 08:00:00,19.4525,46.525623
2017-07-05 09:00:00,19.38,51.538273
2017-07-05 10:00:00,19.3425,54.180454
2017-07-05 11:00:00,19.3325,54.5408
2017-07-05 12:00:00,19.8075,52.064037
2017-07-05 13:00:00,19.815,47.9428
2017-07-05 14:00:00,19.93,47.434788
2017-07-05 15:00:00,19.85,44.827793
2017-07-05 16:00:00,19.72,41.56074
2017-07-05 17:00:00,19.6475,39.295082
2017-07-05 18:00:00,20.1525,36.911575
2017-07-05 19:00:00,19.33,29.474478
2017-07-05 20:00:00,19.1075,26.689272
2017-07-05 21:00:00,19.1475,24.692701
2017-07-05 22:00:00,19.2175,22.403603
2017-07-05 23:00:00,19.125,22.193216
2017-07-06 00:00:00,20.615,20.730034
2017-07-06 01:00:00,20.85,22.226233
2017-07-06 02:00:00,20.6725,22.255705
2017-07-06 03:00:00,20.7325,24.253065
2017-07-06 04:00:00,20.4525,23.434952
2017-07-06 05:00:00,20.96,24.499193
2017-07-06 06:00:00,22.445,24.712328
2017-07-06 07:00:00,32.8075,25.056278
2017-07-06 08:00:00,36.4775,24.897772
2017-07-06 09:00:00,36.9625,24.62855
2017-07-06 10:00:00,38.725,24.298449
2017-07-06 11:00:00,42.2125,24.25473
2017-07-06 12:00:00,40.6275,23.998983
2017-07-06 13:00:00,39.5375,24.520254
2017-07-06 14:00:00,40.5525,24.286337
2017-07-06 15:00:00,39.3725,24.60081
2017-07-06 16:00:00,30.84,24.200434
2017-07-06 17:00:00,24.625,24.203878
2017-07-06 18:00:00,22.2075,23.988214
2017-07-06 19:00:00,18.85,24.43058
2017-07-06 20:00:00,18.135,23.577368
2017-07-06 21:00:00,17.2425,24.325445
2017-07-06 22:00:00,17.39,23.54054
2017-07-06 23:00:00,17.175,23.384752
2017-07-07 00:00:00,15.0325,23.278303
2017-07-07 01:00:00,15.2525,25.132486
2017-07-07 02:00:00,15.3225,24.813633
2017-07-07 03:00:00,15.245,25.898293
2017-07-07 04:00:00,15.195,25.16305
2017-07-07 05:00:00,16.07,24.588526
2017-07-07 06:00:00,18.9275,24.956213
2017-07-07 07:00:00,28.2475,26.466719
2017-07-07 08:00:00,30.96,39.95732
2017-07-07 09:00:00,35.1075,41.21303
2017-07-07 10:00:00,35.755,45.908554
2017-07-07 11:00:00,35.38,42.823036
2017-07-07 12:00:00,34.3975,46.25061
2017-07-07 13:00:00,35.805,40.38222
2017-07-07 14:00:00,35.5925,43.076035
2017-07-07 15:00:00,35.4525,39.467686
2017-07-07 16:00:00,25.36,36.59615
2017-07-07 17:00:00,21.49,32.998837
2017-07-07 18:00:00,17.79,32.870083
2017-07-07 19:00:00,16.045,26.144632
2017-07-07 20:00:00,15.3625,23.342096
2017-07-07 21:00:00,15.44,22.308935
2017-07-07 22:00:00,15.9225,20.456636
2017-07-07 23:00:00,15.5025,20.321466
2017-07-08 00:00:00,15.725,20.393559
2017-07-08 01:00:00,15.6375,21.00607
2017-07-08 02:00:00,15.1125,21.589064
2017-07-08 03:00:00,15.0625,21.140371
2017-07-08 04:00:00,15.015,20.938665
2017-07-08 05:00:00,14.8875,20.733908
2017-07-08 06:00:00,15.185,21.971956
2017-07-08 07:00:00,22.205,24.538542
2017-07-08 08:00:00,23.4825,37.624363
2017-07-08 09:00:00,24.775,37.901524
2017-07-08 10:00:00,25.1075,44.61616
2017-07-08 11:00:00,25.5575,41.32557
2017-07-08 12:00:00,26.205,41.547478
2017-07-08 13:00:00,25.855,36.219936
2017-07-08 14:00:00,25.44,37.53187
2017-07-08 15:00:00,24.5075,34.39299
2017-07-08 16:00:00,19.67,35.809444
2017-07-08 17:00:00,16.745,28.873049
2017-07-08 18:00:00,16.01,32.073517
2017-07-08 19:00:00,16.0425,23.647844
2017-07-08 20:00:00,15.7525,22.044123
2017-07-08 21:00:00,15.775,19.934748
2017-07-08 22:00:00,15.9525,19.133543
2017-07-08 23:00:00,16.2425,18.861345
2017-07-09 00:00:00,17.595,19.668013
2017-07-09 01:00:00,17.735,20.636335
2017-07-09 02:00:00,17.4825,21.014078
2017-07-09 03:00:00,17.35,21.571432
2017-07-09 04:00:00,16.885,21.514555
2017-07-09 05:00:00,18.3425,21.200129
2017-07-09 06:00:00,19.27,20.997694
2017-07-09 07:00:00,29.075,21.198668
2017-07-09 08:00:00,34.5775,28.764652
2017-07-09 09:00:00,41.575,29.395502
2017-07-09 10:00:00,40.6875,33.77658
2017-07-09 11:00:00,40.5475,31.340693
2017-07-09 12:00:00,40.865,30.94718
2017-07-09 13:00:00,40.01,29.308489
2017-07-09 14:00:00,39.225,29.361982
2017-07-09 15:00:00,34.915,28.579344
2017-07-09 16:00:00,27.2975,27.485092
2017-07-09 17:00:00,24.66,25.403955
2017-07-09 18:00:00,21.9575,24.987488
2017-07-09 19:00:00,20.615,22.169836
2017-07-09 20:00:00,20.205,20.68481
2017-07-09 21:00:00,17.89,19.397814
2017-07-09 22:00:00,17.2125,19.653599
2017-07-09 23:00:00,17.165,19.841276
2017-07-10 00:00:00,18.615,20.977827
2017-07-10 01:00:00,18.8275,23.315489
2017-07-10 02:00:00,18.695,23.350342
2017-07-10 03:00:00,18.4775,23.902346
2017-07-10 04:00:00,18.45,23.141851
2017-07-10 05:00:00,18.7175,22.4291
2017-07-10 06:00:00,18.2675,23.695333
2017-07-10 07:00:00,19.755,24.036001
2017-07-10 08:00:00,17.9825,37.08808
2017-07-10 09:00:00,17.7625,41.35056
2017-07-10 10:00:00,18.325,49.027874
2017-07-10 11:00:00,18.5075,46.55303
2017-07-10 12:00:00,19.2575,48.68395
2017-07-10 13:00:00,19.4525,40.590252
2017-07-10 14:00:00,18.935,40.12003
2017-07-10 15:00:00,18.645,38.702415
2017-07-10 16:00:00,18.68,35.47817
2017-07-10 17:00:00,18.4975,32.230377
2017-07-10 18:00:00,18.5925,29.686289
2017-07-10 19:00:00,17.905,24.485071
2017-07-10 20:00:00,17.2625,23.731863
2017-07-10 21:00:00,17.4125,22.403112
2017-07-10 22:00:00,17.405,21.428953
2017-07-10 23:00:00,17.52,21.874073
2017-07-11 00:00:00,16.9925,21.513502
2017-07-11 01:00:00,17.04,22.538517
2017-07-11 02:00:00,16.785,22.98999
2017-07-11 03:00:00,16.66,24.142015
2017-07-11 04:00:00,16.525,23.231905
2017-07-11 05:00:00,16.6175,23.48964
2017-07-11 06:00:00,17.3975,23.753212
2017-07-11 07:00:00,22.255,23.271292
2017-07-11 08:00:00,32.2125,25.094664
2017-07-11 09:00:00,39.13,22.786852
2017-07-11 10:00:00,45.855,24.852491
2017-07-11 11:00:00,44.5925,23.312927
2017-07-11 12:00:00,45.22,23.15656
2017-07-11 13:00:00,45.9475,23.834305
2017-07-11 14:00:00,46.4,23.985107
2017-07-11 15:00:00,44.685,23.696104
2017-07-11 16:00:00,45.5425,23.973219
2017-07-11 17:00:00,41.1925,23.52529
2017-07-11 18:00:00,34.4375,22.945002
2017-07-11 19:00:00,29.74,23.041811
2017-07-11 20:00:00,27.7925,22.62906
2017-07-11 21:00:00,24.08,22.751207
2017-07-11 22:00:00,22.9925,22.579569
2017-07-11 23:00:00,19.49,22.10634
2017-07-12 00:00:00,17.125,22.215519
2017-07-12 01:00:00,16.8925,21.96725
2017-07-12 02:00:00,16.79,22.255594
2017-07-12 03:00:00,16.7925,21.81369
2017-07-12 04:00:00,16.6125,22.134054
2017-07-12 05:00:00,16.435,21.731485
2017-07-12 06:00:00,16.6175,21.88908
2017-07-12 07:00:00,22.8025,22.533983
2017-07-12 08:00:00,31.9425,27.911049
2017-07-12 09:00:00,36.71,41.567707
2017-07-12 10:00:00,38.8925,47.334946
2017-07-12 11:00:00,43.3675,53.95842
2017-07-12 12:00:00,45.1525,51.373795
2017-07-12 13:00:00,44.3575,51.96587
2017-07-12 14:00:00,43.8975,44.51618
2017-07-12 15:00:00,44.3425,45.29309
2017-07-12 16:00:00,41.345,42.4643
2017-07-12 17:00:00,35.7625,43.623913
2017-07-12 18:00:00,29.48,37.55763
2017-07-12 19:00:00,24.57,37.875088
2017-07-12 20:00:00,22.645,33.27593
2017-07-12 21:00:00,23.0525,28.867048
2017-07-12 22:00:00,18.62,25.945534
2017-07-12 23:00:00,21.5475,25.925842
2017-07-13 00:00:00,15.4,23.034485
2017-07-13 01:00:00,15.39,22.991047
2017-07-13 02:00:00,15.7875,21.829674
2017-07-13 03:00:00,15.55,20.831493
2017-07-13 04:00:00,15.2975,20.790625
2017-07-13 05:00:00,15.485,20.89741
2017-07-13 06:00:00,18.3475,21.303907
2017-07-13 07:00:00,28.32,21.97581
2017-07-13 08:00:00,31.155,29.79549
2017-07-13 09:00:00,33.2225,41.472057
2017-07-13 10:00:00,34.96,43.990402
2017-07-13 11:00:00,35.3175,48.63381
2017-07-13 12:00:00,34.6075,49.388157
2017-07-13 13:00:00,35.15,47.62579
2017-07-13 14:00:00,35.2325,46.668087
2017-07-13 15:00:00,32.5575,44.908844
2017-07-13 16:00:00,23.05,42.160427
2017-07-13 17:00:00,20.155,38.90137
2017-07-13 18:00:00,19.5725,37.985996
2017-07-13 19:00:00,18.5825,33.30657
2017-07-13 20:00:00,18.2775,29.191566
2017-07-13 21:00:00,16.5875,26.042465
2017-07-13 22:00:00,16.1,24.221022
2017-07-13 23:00:00,15.3475,21.971258
2017-07-14 00:00:00,15.115,24.835558
2017-07-14 01:00:00,15.08,20.599691
2017-07-14 02:00:00,15.12,24.391348
2017-07-14 03:00:00,15.0325,21.017633
2017-07-14 04:00:00,15.0325,20.468927
2017-07-14 05:00:00,14.9325,20.13788
2017-07-14 06:00:00,18.4225,20.99718
2017-07-14 07:00:00,25.95,22.713545
2017-07-14 08:00:00,31.125,37.57184
2017-07-14 09:00:00,33.005,38.306156
2017-07-14 10:00:00,35.6025,44.09348
2017-07-14 11:00:00,36.185,40.966816
2017-07-14 12:00:00,34.7775,40.09701
2017-07-14 13:00:00,34.7125,36.682926
2017-07-14 14:00:00,33.9975,36.748528
2017-07-14 15:00:00,31.8575,34.53355
2017-07-14 16:00:00,26.37,33.28243
2017-07-14 17:00:00,21.85,29.267363
2017-07-14 18:00:00,19.4975,29.253578
2017-07-14 19:00:00,17.9025,23.376135
2017-07-14 20:00:00,17.46,21.63265
2017-07-14 21:00:00,17.005,20.82672
2017-07-14 22:00:00,16.805,20.382174
2017-07-14 23:00:00,16.3625,20.567926
2017-07-15 00:00:00,14.9675,20.593355
2017-07-15 01:00:00,14.9775,20.893396
2017-07-15 02:00:00,15.5325,20.541824
2017-07-15 03:00:00,15.4575,20.536192
2017-07-15 04:00:00,15.4425,20.380045
2017-07-15 05:00:00,15.4175,20.854525
2017-07-15 06:00:00,15.425,20.972885
2017-07-15 07:00:00,17.1375,24.61983
2017-07-15 08:00:00,16.0125,33.8333
2017-07-15 09:00:00,15.4525,39.133068
2017-07-15 10:00:00,15.2275,41.89021
2017-07-15 11:00:00,15.1575,42.501995
2017-07-15 12:00:00,16.5025,40.08002
2017-07-15 13:00:00,15.99,37.996002
2017-07-15 14:00:00,16.465,37.015984
2017-07-15 15:00:00,16.7875,33.874893
2017-07-15 16:00:00,16.7225,32.783173
2017-07-15 17:00:00,16.3575,30.10264
2017-07-15 18:00:00,16.5825,28.255743
2017-07-15 19:00:00,16.3925,24.470942
2017-07-15 20:00:00,16.5175,22.37137
2017-07-15 21:00:00,16.16,21.094078
2017-07-15 22:00:00,15.6175,20.212309
2017-07-15 23:00:00,15.635,20.162546
2017-07-16 00:00:00,15.625,20.400677
2017-07-16 01:00:00,15.59,20.884449
2017-07-16 02:00:00,16.3225,21.2568
2017-07-16 03:00:00,16.1725,21.2144
2017-07-16 04:00:00,15.915,20.969875
2017-07-16 05:00:00,15.83,21.193022
2017-07-16 06:00:00,15.825,21.138376
2017-07-16 07:00:00,15.8325,21.174715
2017-07-16 08:00:00,15.91,23.333776
2017-07-16 09:00:00,16.4775,22.020943
2017-07-16 10:00:00,17.8725,23.187094
2017-07-16 11:00:00,16.8825,21.865726
2017-07-16 12:00:00,16.28,21.174326
2017-07-16 13:00:00,16.39,22.004194
2017-07-16 14:00:00,17.0475,21.355892
2017-07-16 15:00:00,16.475,22.360323
2017-07-16 16:00:00,16.6425,22.147186
2017-07-16 17:00:00,16.0925,22.390137
2017-07-16 18:00:00,16.365,22.069746
2017-07-16 19:00:00,16.1375,22.25117
2017-07-16 20:00:00,15.59,21.531256
2017-07-16 21:00:00,15.165,21.849167
2017-07-16 22:00:00,15.7475,21.504467
2017-07-16 23:00:00,15.68,21.615257
2017-07-17 00:00:00,15.5525,21.4593
2017-07-17 01:00:00,15.6225,21.178518
2017-07-17 02:00:00,15.555,21.041683
2017-07-17 03:00:00,15.55,21.752
2017-07-17 04:00:00,15.59,21.492788
2017-07-17 05:00:00,16.3075,21.922918
2017-07-17 06:00:00,16.915,21.748135
2017-07-17 07:00:00,26.3725,21.489325
2017-07-17 08:00:00,30.15,21.322657
2017-07-17 09:00:00,33.5225,21.364576
2017-07-17 10:00:00,34.4575,21.950195
2017-07-17 11:00:00,34.2025,23.51628
2017-07-17 12:00:00,33.985,22.682447
2017-07-17 13:00:00,33.335,23.440699
2017-07-17 14:00:00,33.3075,22.340214
2017-07-17 15:00:00,31.89,22.20594
2017-07-17 16:00:00,25.3125,21.50794
2017-07-17 17:00:00,21.5475,22.123758
2017-07-17 18:00:00,18.3975,21.174143
2017-07-17 19:00:00,17.07,21.806597
2017-07-17 20:00:00,16.215,21.288248
2017-07-17 21:00:00,16.525,21.594893
2017-07-17 22:00:00,16.52,21.23509
2017-07-17 23:00:00,16.2725,21.519335
2017-07-18 00:00:00,16.21,20.977028
2017-07-18 01:00:00,15.585,21.374182
2017-07-18 02:00:00,15.6075,21.200132
2017-07-18 03:00:00,15.505,21.043825
2017-07-18 04:00:00,15.415,21.239311
2017-07-18 05:00:00,15.59,21.251368
2017-07-18 06:00:00,17.2625,22.022757
2017-07-18 07:00:00,25.825,22.552526
2017-07-18 08:00:00,29.5625,34.543343
2017-07-18 09:00:00,31.2025,36.936268
2017-07-18 10:00:00,31.9725,42.655178
2017-07-18 11:00:00,33.7775,40.616325
2017-07-18 12:00:00,33.8675,40.28039
2017-07-18 13:00:00,33.5725,35.681137
2017-07-18 14:00:00,33.1625,35.06386
2017-07-18 15:00:00,32.7,33.543163
2017-07-18 16:00:00,27.1475,32.170715
2017-07-18 17:00:00,22.23,29.214468
2017-07-18 18:00:00,19.4075,28.989056
2017-07-18 19:00:00,17.6,23.884392
2017-07-18 20:00:00,16.405,22.323412
2017-07-18 21:00:00,16.8,20.400864
2017-07-18 22:00:00,16.9825,20.00681
2017-07-18 23:00:00,15.5175,19.497694
2017-07-19 00:00:00,15.4525,20.418875
2017-07-19 01:00:00,15.4875,20.931135
2017-07-19 02:00:00,15.73,21.27919
2017-07-19 03:00:00,15.445,21.73616
2017-07-19 04:00:00,15.6075,21.33594
2017-07-19 05:00:00,16.575,21.254847
2017-07-19 06:00:00,19.54,21.302565
2017-07-19 07:00:00,28.065,23.134153
2017-07-19 08:00:00,32.32,33.373493
2017-07-19 09:00:00,35.115,36.603714
2017-07-19 10:00:00,37.715,40.749065
2017-07-19 11:00:00,41.05,38.721745
2017-07-19 12:00:00,39.855,38.58745
2017-07-19 13:00:00,40.3225,35.25121
2017-07-19 14:00:00,38.52,36.393513
2017-07-19 15:00:00,37.2,33.956264
2017-07-19 16:00:00,30.4075,32.97775
2017-07-19 17:00:00,25.7075,29.56595
2017-07-19 18:00:00,22.915,29.552217
2017-07-19 19:00:00,21.32,24.94205
2017-07-19 20:00:00,17.6275,22.621826
2017-07-19 21:00:00,17.12,20.87381
2017-07-19 22:00:00,16.585,20.322016
2017-07-19 23:00:00,15.7375,19.772976
2017-07-20 00:00:00,15.655,20.199842
2017-07-20 01:00:00,15.5825,21.204262
2017-07-20 02:00:00,15.5425,20.853434
2017-07-20 03:00:00,15.46,21.227278
2017-07-20 04:00:00,15.4125,20.96763
2017-07-20 05:00:00,15.6875,21.374992
2017-07-20 06:00:00,17.3925,22.071922
2017-07-20 07:00:00,26.625,25.726149
2017-07-20 08:00:00,32.135,36.820827
2017-07-20 09:00:00,35.145,39.73624
2017-07-20 10:00:00,36.4975,43.784824
2017-07-20 11:00:00,36.88,43.331997
2017-07-20 12:00:00,36.6375,45.650883
2017-07-20 13:00:00,40.16,41.38477
2017-07-20 14:00:00,37.82,42.87437
2017-07-20 15:00:00,36.005,37.275066
2017-07-20 16:00:00,28.2325,38.212765
2017-07-20 17:00:00,23.045,31.87774
2017-07-20 18:00:00,20.725,32.136944
2017-07-20 19:00:00,19.44,26.141068
2017-07-20 20:00:00,18.5975,24.367554
2017-07-20 21:00:00,18.735,22.105875
2017-07-20 22:00:00,17.2025,21.958641
2017-07-20 23:00:00,16.28,20.319162
2017-07-21 00:00:00,15.805,20.010555
2017-07-21 01:00:00,15.62,20.345509
2017-07-21 02:00:00,15.6725,20.371614
2017-07-21 03:00:00,15.67,20.39329
2017-07-21 04:00:00,15.53,21.084187
2017-07-21 05:00:00,16.495,21.256948
2017-07-21 06:00:00,17.9625,21.595207
2017-07-21 07:00:00,26.39,23.703283
2017-07-21 08:00:00,31.0425,35.06203
2017-07-21 09:00:00,33.115,40.22044
2017-07-21 10:00:00,34.5375,44.572853
2017-07-21 11:00:00,35.47,43.964596
2017-07-21 12:00:00,34.69,42.337543
2017-07-21 13:00:00,35.03,38.43624
2017-07-21 14:00:00,35.045,42.066547
2017-07-21 15:00:00,34.4925,36.275887
2017-07-21 16:00:00,27.4325,39.252827
2017-07-21 17:00:00,23.26,30.998095
2017-07-21 18:00:00,20.97,31.02287
2017-07-21 19:00:00,18.995,24.931494
2017-07-21 20:00:00,18.4775,23.093729
2017-07-21 21:00:00,16.3125,21.38891
2017-07-21 22:00:00,15.8775,21.148365
2017-07-21 23:00:00,16.0375,20.394949
2017-07-22 00:00:00,15.865,21.46176
2017-07-22 01:00:00,15.2675,21.208284
2017-07-22 02:00:00,15.3625,21.045847
2017-07-22 03:00:00,15.275,20.991049
2017-07-22 04:00:00,15.235,20.829178
2017-07-22 05:00:00,15.25,20.80852
2017-07-22 06:00:00,15.1825,22.170818
2017-07-22 07:00:00,16.8325,23.992792
2017-07-22 08:00:00,15.43,34.778347
2017-07-22 09:00:00,15.09,38.641575
2017-07-22 10:00:00,15.2325,42.018345
2017-07-22 11:00:00,15.8325,41.19767
2017-07-22 12:00:00,16.6975,40.06287
2017-07-22 13:00:00,17.745,36.747456
2017-07-22 14:00:00,17.4925,36.79542
2017-07-22 15:00:00,16.79,34.659134
2017-07-22 16:00:00,16.9625,34.139286
2017-07-22 17:00:00,16.6125,30.03303
2017-07-22 18:00:00,16.585,31.174688
2017-07-22 19:00:00,16.1525,24.959393
2017-07-22 20:00:00,16.0175,23.159098
2017-07-22 21:00:00,16.1175,21.91825
2017-07-22 22:00:00,16.415,20.35266
2017-07-22 23:00:00,16.4425,20.54894
2017-07-23 00:00:00,16.7725,20.336386
2017-07-23 01:00:00,16.7175,20.200123
2017-07-23 02:00:00,16.135,20.627419
2017-07-23 03:00:00,15.985,21.115004
2017-07-23 04:00:00,16.08,20.59144
2017-07-23 05:00:00,15.9325,21.179052
2017-07-23 06:00:00,16.045,21.188955
2017-07-23 07:00:00,15.9475,21.227491
2017-07-23 08:00:00,15.805,22.922846
2017-07-23 09:00:00,15.825,21.662142
2017-07-23 10:00:00,15.845,22.935255
2017-07-23 11:00:00,16.2225,21.766016
2017-07-23 12:00:00,17.1375,21.61366
2017-07-23 13:00:00,17.2725,22.18177
2017-07-23 14:00:00,17.0725,23.428585
2017-07-23 15:00:00,17.135,23.036457
2017-07-23 16:00:00,16.205,23.280554
2017-07-23 17:00:00,15.9975,22.903044
2017-07-23 18:00:00,16.35,21.79136
2017-07-23 19:00:00,16.785,21.934923
2017-07-23 20:00:00,17.68,21.342241
2017-07-23 21:00:00,16.605,21.501184
2017-07-23 22:00:00,16.5225,21.3622
2017-07-23 23:00:00,16.5,21.695692
2017-07-24 00:00:00,16.4425,21.666018
2017-07-24 01:00:00,17.22,22.14556
2017-07-24 02:00:00,17.1025,21.989946
2017-07-24 03:00:00,16.995,22.05824
2017-07-24 04:00:00,16.505,22.010073
2017-07-24 05:00:00,16.7625,21.64462
2017-07-24 06:00:00,20.4275,21.279184
2017-07-24 07:00:00,28.3975,21.346844
2017-07-24 08:00:00,33.025,21.233065
2017-07-24 09:00:00,34.9375,21.340117
2017-07-24 10:00:00,35.7775,21.481947
2017-07-24 11:00:00,34.5625,21.443815
2017-07-24 12:00:00,34.555,21.813433
2017-07-24 13:00:00,35.23,22.753822
2017-07-24 14:00:00,35.575,22.727522
2017-07-24 15:00:00,34.935,23.0757
2017-07-24 16:00:00,27.5925,22.679296
2017-07-24 17:00:00,22.95,21.987204
2017-07-24 18:00:00,21.9975,22.147928
2017-07-24 19:00:00,19.055,21.677238
2017-07-24 20:00:00,17.9325,21.926476
2017-07-24 21:00:00,17.49,22.778288
2017-07-24 22:00:00,18.2225,22.14404
2017-07-24 23:00:00,17.69,22.78208
2017-07-25 00:00:00,17.96,21.985332
2017-07-25 01:00:00,17.8525,21.711689
2017-07-25 02:00:00,17.7475,22.253492
2017-07-25 03:00:00,17.7575,22.101274
2017-07-25 04:00:00,17.67,22.401602
2017-07-25 05:00:00,18.6375,22.171324
2017-07-25 06:00:00,19.9625,22.297976
2017-07-25 07:00:00,28.9,25.48199
2017-07-25 08:00:00,30.76,35.868607
2017-07-25 09:00:00,33.29,39.535084
2017-07-25 10:00:00,35.6525,42.951183
2017-07-25 11:00:00,36.62,41.850613
2017-07-25 12:00:00,38.0,38.73942
2017-07-25 13:00:00,38.225,36.549183
2017-07-25 14:00:00,37.69,35.623837
2017-07-25 15:00:00,36.405,35.084667
2017-07-25 16:00:00,27.9575,34.426365
2017-07-25 17:00:00,22.8925,30.376879
2017-07-25 18:00:00,20.365,31.136015
2017-07-25 19:00:00,18.34,25.55258
2017-07-25 20:00:00,18.2525,22.771227
2017-07-25 21:00:00,17.35,22.46387
2017-07-25 22:00:00,16.745,20.952497
2017-07-25 23:00:00,16.6075,20.829699
2017-07-26 00:00:00,16.04,20.805275
2017-07-26 01:00:00,15.99,22.40754
2017-07-26 02:00:00,16.21,21.936401
2017-07-26 03:00:00,16.0575,22.839064
2017-07-26 04:00:00,15.9875,22.943174
2017-07-26 05:00:00,16.2,22.796783
2017-07-26 06:00:00,20.3525,23.882622
2017-07-26 07:00:00,28.1275,25.273428
2017-07-26 08:00:00,31.92,36.64218
2017-07-26 09:00:00,34.5075,36.26894
2017-07-26 10:00:00,34.4675,41.899433
2017-07-26 11:00:00,36.375,40.557846
2017-07-26 12:00:00,35.915,40.682537
2017-07-26 13:00:00,36.315,39.150684
2017-07-26 14:00:00,35.9225,39.2573
2017-07-26 15:00:00,34.42,37.796185
2017-07-26 16:00:00,26.4375,36.464306
2017-07-26 17:00:00,23.1025,31.038795
2017-07-26 18:00:00,21.1775,31.389101
2017-07-26 19:00:00,19.99,24.82446
2017-07-26 20:00:00,19.01,22.683352
2017-07-26 21:00:00,17.6225,21.488213
2017-07-26 22:00:00,16.79,20.120827
2017-07-26 23:00:00,16.745,20.289839
2017-07-27 00:00:00,16.6525,20.664392
2017-07-27 01:00:00,16.4125,20.808428
2017-07-27 02:00:00,15.8775,21.355112
2017-07-27 03:00:00,15.8,21.63724
2017-07-27 04:00:00,15.7425,21.345022
2017-07-27 05:00:00,15.7925,21.672132
2017-07-27 06:00:00,17.47,21.945185
2017-07-27 07:00:00,27.68,26.128798
2017-07-27 08:00:00,31.7625,36.306046
2017-07-27 09:00:00,34.2275,38.607647
2017-07-27 10:00:00,36.8025,42.995667
2017-07-27 11:00:00,36.5525,40.857853
2017-07-27 12:00:00,35.97,40.34692
2017-07-27 13:00:00,37.0525,36.180347
2017-07-27 14:00:00,36.9375,38.183308
2017-07-27 15:00:00,35.07,34.90759
2017-07-27 16:00:00,26.21,34.963734
2017-07-27 17:00:00,21.1725,30.10218
2017-07-27 18:00:00,20.39,30.93968
2017-07-27 19:00:00,19.14,24.483448
2017-07-27 20:00:00,16.9425,23.30034
2017-07-27 21:00:00,16.6875,21.81125
2017-07-27 22:00:00,16.84,21.19933
2017-07-27 23:00:00,16.3525,20.843962
2017-07-28 00:00:00,16.1025,21.144503
2017-07-28 01:00:00,15.8125,21.063211
2017-07-28 02:00:00,15.8725,21.254732
2017-07-28 03:00:00,15.815,21.374193
2017-07-28 04:00:00,15.83,21.322496
2017-07-28 05:00:00,16.5325,21.308882
2017-07-28 06:00:00,19.4725,21.555113
2017-07-28 07:00:00,28.0725,23.271715
2017-07-28 08:00:00,30.9775,35.894855
2017-07-28 09:00:00,33.2825,38.71338
2017-07-28 10:00:00,33.59,44.607166
2017-07-28 11:00:00,34.3025,42.95602
2017-07-28 12:00:00,32.745,41.647476
2017-07-28 13:00:00,33.65,38.67249
