timestamp,real,previsto
2017-07-08 11:00:00,25.5575,37.597233
2017-07-08 12:00:00,26.205,36.148487
2017-07-08 13:00:00,25.855,37.291187
2017-07-08 14:00:00,25.44,36.462692
2017-07-08 15:00:00,24.5075,34.36767
2017-07-08 16:00:00,19.67,29.668777
2017-07-08 17:00:00,16.745,24.830795
2017-07-08 18:00:00,16.01,22.661474
2017-07-08 19:00:00,16.0425,21.426167
2017-07-08 20:00:00,15.7525,21.803137
2017-07-08 21:00:00,15.775,22.230797
2017-07-08 22:00:00,15.9525,22.696398
2017-07-08 23:00:00,16.2425,23.585155
2017-07-09 00:00:00,17.595,22.45788
2017-07-09 01:00:00,17.735,22.298256
2017-07-09 02:00:00,17.4825,22.546743
2017-07-09 03:00:00,17.35,22.668442
2017-07-09 04:00:00,16.885,22.240635
2017-07-09 05:00:00,18.3425,22.714031
2017-07-09 06:00:00,19.27,23.501259
2017-07-09 07:00:00,29.075,27.642332
2017-07-09 08:00:00,34.5775,31.889301
2017-07-09 09:00:00,41.575,34.77827
2017-07-09 10:00:00,40.6875,35.33903
2017-07-09 11:00:00,40.5475,35.377342
2017-07-09 12:00:00,40.865,33.404728
2017-07-09 13:00:00,40.01,34.51065
2017-07-09 14:00:00,39.225,33.412586
2017-07-09 15:00:00,34.915,31.591763
2017-07-09 16:00:00,27.2975,26.943213
2017-07-09 17:00:00,24.66,23.02937
2017-07-09 18:00:00,21.9575,21.142464
2017-07-09 19:00:00,20.615,20.30459
2017-07-09 20:00:00,20.205,20.797386
2017-07-09 21:00:00,17.89,21.899372
2017-07-09 22:00:00,17.2125,22.33642
2017-07-09 23:00:00,17.165,22.99038
2017-07-10 00:00:00,18.615,25.6978
2017-07-10 01:00:00,18.8275,25.730194
2017-07-10 02:00:00,18.695,25.90854
2017-07-10 03:00:00,18.4775,25.808468
2017-07-10 04:00:00,18.45,25.737534
2017-07-10 05:00:00,18.7175,27.122541
2017-07-10 06:00:00,18.2675,28.54971
2017-07-10 07:00:00,19.755,34.709324
2017-07-10 08:00:00,17.9825,40.189526
2017-07-10 09:00:00,17.7625,43.38135
2017-07-10 10:00:00,18.325,44.224735
2017-07-10 11:00:00,18.5075,44.265095
2017-07-10 12:00:00,19.2575,42.923252
2017-07-10 13:00:00,19.4525,44.055122
2017-07-10 14:00:00,18.935,43.104977
2017-07-10 15:00:00,18.645,40.913376
2017-07-10 16:00:00,18.68,36.00128
2017-07-10 17:00:00,18.4975,30.36755
2017-07-10 18:00:00,18.5925,27.688103
2017-07-10 19:00:00,17.905,26.045662
2017-07-10 20:00:00,17.2625,26.007025
2017-07-10 21:00:00,17.4125,25.419102
2017-07-10 22:00:00,17.405,25.669952
2017-07-10 23:00:00,17.52,26.365486
2017-07-11 00:00:00,16.9925,22.977968
2017-07-11 01:00:00,17.04,22.791115
2017-07-11 02:00:00,16.785,23.006357
2017-07-11 03:00:00,16.66,23.281464
2017-07-11 04:00:00,16.525,22.654633
2017-07-11 05:00:00,16.6175,22.823668
2017-07-11 06:00:00,17.3975,23.744637
2017-07-11 07:00:00,22.255,27.529919
2017-07-11 08:00:00,32.2125,32.035145
2017-07-11 09:00:00,39.13,35.56909
2017-07-11 10:00:00,45.855,36.35216
2017-07-11 11:00:00,44.5925,36.389942
2017-07-11 12:00:00,45.22,34.153122
2017-07-11 13:00:00,45.9475,35.21527
2017-07-11 14:00:00,46.4,33.887215
2017-07-11 15:00:00,44.685,32.241085
2017-07-11 16:00:00,45.5425,27.637955
2017-07-11 17:00:00,41.1925,24.13684
2017-07-11 18:00:00,34.4375,22.141468
2017-07-11 19:00:00,29.74,21.466053
2017-07-11 20:00:00,27.7925,21.767097
2017-07-11 21:00:00,24.08,22.795181
2017-07-11 22:00:00,22.9925,23.069952
2017-07-11 23:00:00,19.49,23.486298
2017-07-12 00:00:00,17.125,31.410723
2017-07-12 01:00:00,16.8925,31.46413
2017-07-12 02:00:00,16.79,31.607956
2017-07-12 03:00:00,16.7925,31.386124
2017-07-12 04:00:00,16.6125,31.607841
2017-07-12 05:00:00,16.435,33.784874
2017-07-12 06:00:00,16.6175,36.72338
2017-07-12 07:00:00,22.8025,45.58064
2017-07-12 08:00:00,31.9425,53.473225
2017-07-12 09:00:00,36.71,58.156216
2017-07-12 10:00:00,38.8925,59.744026
2017-07-12 11:00:00,43.3675,59.96993
2017-07-12 12:00:00,45.1525,59.028637
2017-07-12 13:00:00,44.3575,59.841656
2017-07-12 14:00:00,43.8975,58.864952
2017-07-12 15:00:00,44.3425,56.451653
2017-07-12 16:00:00,41.345,51.031143
2017-07-12 17:00:00,35.7625,43.33085
2017-07-12 18:00:00,29.48,39.219986
2017-07-12 19:00:00,24.57,36.427788
2017-07-12 20:00:00,22.645,35.368908
2017-07-12 21:00:00,23.0525,32.21309
2017-07-12 22:00:00,18.62,31.785812
2017-07-12 23:00:00,21.5475,32.13771
2017-07-13 00:00:00,15.4,27.594095
2017-07-13 01:00:00,15.39,27.612171
2017-07-13 02:00:00,15.7875,27.810514
2017-07-13 03:00:00,15.55,27.706667
2017-07-13 04:00:00,15.2975,27.794254
2017-07-13 05:00:00,15.485,29.627932
2017-07-13 06:00:00,18.3475,31.494175
2017-07-13 07:00:00,28.32,38.528595
2017-07-13 08:00:00,31.155,44.87753
2017-07-13 09:00:00,33.2225,48.695118
2017-07-13 10:00:00,34.96,49.82247
2017-07-13 11:00:00,35.3175,49.91148
2017-07-13 12:00:00,34.6075,48.72645
2017-07-13 13:00:00,35.15,49.73524
2017-07-13 14:00:00,35.2325,48.823696
2017-07-13 15:00:00,32.5575,46.55023
2017-07-13 16:00:00,23.05,41.528603
2017-07-13 17:00:00,20.155,35.038902
2017-07-13 18:00:00,19.5725,31.741684
2017-07-13 19:00:00,18.5825,29.667192
2017-07-13 20:00:00,18.2775,29.220852
2017-07-13 21:00:00,16.5875,27.685768
2017-07-13 22:00:00,16.1,27.67964
2017-07-13 23:00:00,15.3475,28.326014
2017-07-14 00:00:00,15.115,24.825571
2017-07-14 01:00:00,15.08,24.844074
2017-07-14 02:00:00,15.12,25.023767
2017-07-14 03:00:00,15.0325,24.951756
2017-07-14 04:00:00,15.0325,24.835587
2017-07-14 05:00:00,14.9325,26.077646
2017-07-14 06:00:00,18.4225,27.382805
2017-07-14 07:00:00,25.95,33.15114
2017-07-14 08:00:00,31.125,38.33659
2017-07-14 09:00:00,33.005,41.391903
2017-07-14 10:00:00,35.6025,42.145336
2017-07-14 11:00:00,36.185,42.18369
2017-07-14 12:00:00,34.7775,40.779305
2017-07-14 13:00:00,34.7125,41.91425
2017-07-14 14:00:00,33.9975,40.981556
2017-07-14 15:00:00,31.8575,38.845554
2017-07-14 16:00:00,26.37,34.04343
2017-07-14 17:00:00,21.85,28.72129
2017-07-14 18:00:00,19.4975,26.211803
2017-07-14 19:00:00,17.9025,24.722425
2017-07-14 20:00:00,17.46,24.787739
2017-07-14 21:00:00,17.005,24.482971
2017-07-14 22:00:00,16.805,24.773699
2017-07-14 23:00:00,16.3625,25.474957
2017-07-15 00:00:00,14.9675,24.835068
2017-07-15 01:00:00,14.9775,24.846767
2017-07-15 02:00:00,15.5325,25.035925
2017-07-15 03:00:00,15.4575,24.962841
2017-07-15 04:00:00,15.4425,24.856823
2017-07-15 05:00:00,15.4175,26.128836
2017-07-15 06:00:00,15.425,27.426552
2017-07-15 07:00:00,17.1375,33.23352
2017-07-15 08:00:00,16.0125,38.41638
2017-07-15 09:00:00,15.4525,41.457783
2017-07-15 10:00:00,15.2275,42.200806
2017-07-15 11:00:00,15.1575,42.243053
2017-07-15 12:00:00,16.5025,40.847645
2017-07-15 13:00:00,15.99,41.972366
2017-07-15 14:00:00,16.465,41.045506
2017-07-15 15:00:00,16.7875,38.90777
2017-07-15 16:00:00,16.7225,34.08532
2017-07-15 17:00:00,16.3575,28.725069
2017-07-15 18:00:00,16.5825,26.200695
2017-07-15 19:00:00,16.3925,24.696184
2017-07-15 20:00:00,16.5175,24.770876
2017-07-15 21:00:00,16.16,24.470837
2017-07-15 22:00:00,15.6175,24.76411
2017-07-15 23:00:00,15.635,25.489742
2017-07-16 00:00:00,15.625,21.91098
2017-07-16 01:00:00,15.59,21.695793
2017-07-16 02:00:00,16.3225,21.895838
2017-07-16 03:00:00,16.1725,22.261374
2017-07-16 04:00:00,15.915,21.515427
2017-07-16 05:00:00,15.83,21.490644
2017-07-16 06:00:00,15.825,22.22269
2017-07-16 07:00:00,15.8325,25.500097
2017-07-16 08:00:00,15.91,29.593704
2017-07-16 09:00:00,16.4775,32.99036
2017-07-16 10:00:00,17.8725,33.68283
2017-07-16 11:00:00,16.8825,33.684868
2017-07-16 12:00:00,16.28,31.334438
2017-07-16 13:00:00,16.39,32.405525
2017-07-16 14:00:00,17.0475,31.063046
2017-07-16 15:00:00,16.475,29.499472
2017-07-16 16:00:00,16.6425,24.968403
2017-07-16 17:00:00,16.0925,21.960133
2017-07-16 18:00:00,16.365,20.12271
2017-07-16 19:00:00,16.1375,19.658943
2017-07-16 20:00:00,15.59,20.120722
2017-07-16 21:00:00,15.165,21.57946
2017-07-16 22:00:00,15.7475,21.9284
2017-07-16 23:00:00,15.68,22.411196
2017-07-17 00:00:00,15.5525,21.781218
2017-07-17 01:00:00,15.6225,21.569096
2017-07-17 02:00:00,15.555,21.767365
2017-07-17 03:00:00,15.55,22.135517
2017-07-17 04:00:00,15.59,21.38124
2017-07-17 05:00:00,16.3075,21.340078
2017-07-17 06:00:00,16.915,22.048801
2017-07-17 07:00:00,26.3725,25.298347
2017-07-17 08:00:00,30.15,29.33881
2017-07-17 09:00:00,33.5225,32.700558
2017-07-17 10:00:00,34.4575,33.369377
2017-07-17 11:00:00,34.2025,33.376125
2017-07-17 12:00:00,33.985,31.023258
2017-07-17 13:00:00,33.335,32.092754
2017-07-17 14:00:00,33.3075,30.75129
2017-07-17 15:00:00,31.89,29.190765
2017-07-17 16:00:00,25.3125,24.668213
2017-07-17 17:00:00,21.5475,21.699318
2017-07-17 18:00:00,18.3975,19.883892
2017-07-17 19:00:00,17.07,19.435396
2017-07-17 20:00:00,16.215,19.921436
2017-07-17 21:00:00,16.525,21.42795
2017-07-17 22:00:00,16.52,21.787714
2017-07-17 23:00:00,16.2725,22.280144
2017-07-18 00:00:00,16.21,24.123045
2017-07-18 01:00:00,15.585,24.122545
2017-07-18 02:00:00,15.6075,24.312136
2017-07-18 03:00:00,15.505,24.244415
2017-07-18 04:00:00,15.415,24.14845
2017-07-18 05:00:00,15.59,25.359306
2017-07-18 06:00:00,17.2625,26.508978
2017-07-18 07:00:00,25.825,32.090904
2017-07-18 08:00:00,29.5625,37.018085
2017-07-18 09:00:00,31.2025,39.85744
2017-07-18 10:00:00,31.9725,40.50909
2017-07-18 11:00:00,33.7775,40.537952
2017-07-18 12:00:00,33.8675,39.13752
2017-07-18 13:00:00,33.5725,40.26788
2017-07-18 14:00:00,33.1625,39.386505
2017-07-18 15:00:00,32.7,37.26254
2017-07-18 16:00:00,27.1475,32.504677
2017-07-18 17:00:00,22.23,27.323082
2017-07-18 18:00:00,19.4075,24.920044
2017-07-18 19:00:00,17.6,23.510347
2017-07-18 20:00:00,16.405,23.679401
2017-07-18 21:00:00,16.8,23.62265
2017-07-18 22:00:00,16.9825,23.980162
2017-07-18 23:00:00,15.5175,24.764343
2017-07-19 00:00:00,15.4525,24.53339
2017-07-19 01:00:00,15.4875,24.533627
2017-07-19 02:00:00,15.73,24.724844
2017-07-19 03:00:00,15.445,24.667679
2017-07-19 04:00:00,15.6075,24.55645
2017-07-19 05:00:00,16.575,25.760538
2017-07-19 06:00:00,19.54,26.959
2017-07-19 07:00:00,28.065,32.59581
2017-07-19 08:00:00,32.32,37.65019
2017-07-19 09:00:00,35.115,40.62102
2017-07-19 10:00:00,37.715,41.319515
2017-07-19 11:00:00,41.05,41.355976
2017-07-19 12:00:00,39.855,39.909405
2017-07-19 13:00:00,40.3225,41.042835
2017-07-19 14:00:00,38.52,40.121555
2017-07-19 15:00:00,37.2,37.991646
2017-07-19 16:00:00,30.4075,33.18763
2017-07-19 17:00:00,25.7075,27.950825
2017-07-19 18:00:00,22.915,25.492935
2017-07-19 19:00:00,21.32,24.071787
2017-07-19 20:00:00,17.6275,24.2133
2017-07-19 21:00:00,17.12,24.100729
2017-07-19 22:00:00,16.585,24.428156
2017-07-19 23:00:00,15.7375,25.179129
2017-07-20 00:00:00,15.655,25.381193
2017-07-20 01:00:00,15.5825,25.375616
2017-07-20 02:00:00,15.5425,25.576561
2017-07-20 03:00:00,15.46,25.523441
2017-07-20 04:00:00,15.4125,25.508734
2017-07-20 05:00:00,15.6875,27.020163
2017-07-20 06:00:00,17.3925,28.360912
2017-07-20 07:00:00,26.625,34.357254
2017-07-20 08:00:00,32.135,39.81159
2017-07-20 09:00:00,35.145,43.102932
2017-07-20 10:00:00,36.4975,43.93594
2017-07-20 11:00:00,36.88,43.983433
2017-07-20 12:00:00,36.6375,42.652416
2017-07-20 13:00:00,40.16,43.774395
2017-07-20 14:00:00,37.82,42.90244
2017-07-20 15:00:00,36.005,40.701744
2017-07-20 16:00:00,28.2325,35.91495
2017-07-20 17:00:00,23.045,30.241777
2017-07-20 18:00:00,20.725,27.472301
2017-07-20 19:00:00,19.44,25.846006
2017-07-20 20:00:00,18.5975,25.730883
2017-07-20 21:00:00,18.735,25.121967
2017-07-20 22:00:00,17.2025,25.343369
2017-07-20 23:00:00,16.28,26.055382
2017-07-21 00:00:00,15.805,25.073149
2017-07-21 01:00:00,15.62,25.088335
2017-07-21 02:00:00,15.6725,25.274008
2017-07-21 03:00:00,15.67,25.205015
2017-07-21 04:00:00,15.53,25.130468
2017-07-21 05:00:00,16.495,26.457499
2017-07-21 06:00:00,17.9625,27.769417
2017-07-21 07:00:00,26.39,33.619923
2017-07-21 08:00:00,31.0425,38.904564
2017-07-21 09:00:00,33.115,42.02582
2017-07-21 10:00:00,34.5375,42.798523
2017-07-21 11:00:00,35.47,42.834625
2017-07-21 12:00:00,34.69,41.451813
2017-07-21 13:00:00,35.03,42.594524
2017-07-21 14:00:00,35.045,41.681446
2017-07-21 15:00:00,34.4925,39.510593
2017-07-21 16:00:00,27.4325,34.699646
2017-07-21 17:00:00,23.26,29.242228
2017-07-21 18:00:00,20.97,26.64497
2017-07-21 19:00:00,18.995,25.117115
2017-07-21 20:00:00,18.4775,25.133543
2017-07-21 21:00:00,16.3125,24.744164
2017-07-21 22:00:00,15.8775,25.02342
2017-07-21 23:00:00,16.0375,25.739975
2017-07-22 00:00:00,15.865,25.041313
2017-07-22 01:00:00,15.2675,25.05695
2017-07-22 02:00:00,15.3625,25.24137
2017-07-22 03:00:00,15.275,25.163734
2017-07-22 04:00:00,15.235,25.075703
2017-07-22 05:00:00,15.25,26.372217
2017-07-22 06:00:00,15.1825,27.693474
2017-07-22 07:00:00,16.8325,33.561844
2017-07-22 08:00:00,15.43,38.816425
2017-07-22 09:00:00,15.09,41.898624
2017-07-22 10:00:00,15.2325,42.663242
2017-07-22 11:00:00,15.8325,42.699867
2017-07-22 12:00:00,16.6975,41.31603
2017-07-22 13:00:00,17.745,42.452534
2017-07-22 14:00:00,17.4925,41.524197
2017-07-22 15:00:00,16.79,39.366142
2017-07-22 16:00:00,16.9625,34.530014
2017-07-22 17:00:00,16.6125,29.1058
2017-07-22 18:00:00,16.585,26.542519
2017-07-22 19:00:00,16.1525,25.01432
2017-07-22 20:00:00,16.0175,25.05771
2017-07-22 21:00:00,16.1175,24.69165
2017-07-22 22:00:00,16.415,24.98203
2017-07-22 23:00:00,16.4425,25.698471
2017-07-23 00:00:00,16.7725,21.750832
2017-07-23 01:00:00,16.7175,21.538055
2017-07-23 02:00:00,16.135,21.730642
2017-07-23 03:00:00,15.985,22.101408
2017-07-23 04:00:00,16.08,21.346943
2017-07-23 05:00:00,15.9325,21.286943
2017-07-23 06:00:00,16.045,21.999779
2017-07-23 07:00:00,15.9475,25.228357
2017-07-23 08:00:00,15.805,29.258917
2017-07-23 09:00:00,15.825,32.620274
2017-07-23 10:00:00,15.845,33.293335
2017-07-23 11:00:00,16.2225,33.29213
2017-07-23 12:00:00,17.1375,30.938526
2017-07-23 13:00:00,17.2725,32.01129
2017-07-23 14:00:00,17.0725,30.66298
2017-07-23 15:00:00,17.135,29.109356
2017-07-23 16:00:00,16.205,24.588303
2017-07-23 17:00:00,15.9975,21.643208
2017-07-23 18:00:00,16.35,19.837597
2017-07-23 19:00:00,16.785,19.396423
2017-07-23 20:00:00,17.68,19.884214
2017-07-23 21:00:00,16.605,21.39458
2017-07-23 22:00:00,16.5225,21.75704
2017-07-23 23:00:00,16.5,22.24775
2017-07-24 00:00:00,16.4425,22.102945
2017-07-24 01:00:00,17.22,21.898548
2017-07-24 02:00:00,17.1025,22.086798
2017-07-24 03:00:00,16.995,22.450838
2017-07-24 04:00:00,16.505,21.67805
2017-07-24 05:00:00,16.7625,21.601505
2017-07-24 06:00:00,20.4275,22.334827
2017-07-24 07:00:00,28.3975,25.65964
2017-07-24 08:00:00,33.025,29.764
2017-07-24 09:00:00,34.9375,33.153313
2017-07-24 10:00:00,35.7775,33.855503
2017-07-24 11:00:00,34.5625,33.851635
2017-07-24 12:00:00,34.555,31.47654
2017-07-24 13:00:00,35.23,32.563953
2017-07-24 14:00:00,35.575,31.179384
2017-07-24 15:00:00,34.935,29.600155
2017-07-24 16:00:00,27.5925,25.01398
2017-07-24 17:00:00,22.95,22.025166
2017-07-24 18:00:00,21.9975,20.206188
2017-07-24 19:00:00,19.055,19.750937
2017-07-24 20:00:00,17.9325,20.245405
2017-07-24 21:00:00,17.49,21.750015
2017-07-24 22:00:00,18.2225,22.11096
2017-07-24 23:00:00,17.69,22.594784
2017-07-25 00:00:00,17.96,25.142616
2017-07-25 01:00:00,17.8525,25.163307
2017-07-25 02:00:00,17.7475,25.352304
2017-07-25 03:00:00,17.7575,25.267572
2017-07-25 04:00:00,17.67,25.165514
2017-07-25 05:00:00,18.6375,26.440357
2017-07-25 06:00:00,19.9625,27.717525
2017-07-25 07:00:00,28.9,33.611034
2017-07-25 08:00:00,30.76,38.84761
2017-07-25 09:00:00,33.29,41.88775
2017-07-25 10:00:00,35.6525,42.63809
2017-07-25 11:00:00,36.62,42.680424
2017-07-25 12:00:00,38.0,41.257107
2017-07-25 13:00:00,38.225,42.398514
2017-07-25 14:00:00,37.69,41.46023
2017-07-25 15:00:00,36.405,39.28412
2017-07-25 16:00:00,27.9575,34.389225
2017-07-25 17:00:00,22.8925,28.975975
2017-07-25 18:00:00,20.365,26.427378
2017-07-25 19:00:00,18.34,24.923681
2017-07-25 20:00:00,18.2525,25.024794
2017-07-25 21:00:00,17.35,24.755306
2017-07-25 22:00:00,16.745,25.05461
2017-07-25 23:00:00,16.6075,25.79694
2017-07-26 00:00:00,16.04,24.262085
2017-07-26 01:00:00,15.99,24.259148
2017-07-26 02:00:00,16.21,24.460808
2017-07-26 03:00:00,16.0575,24.375107
2017-07-26 04:00:00,15.9875,24.27553
2017-07-26 05:00:00,16.2,25.525427
2017-07-26 06:00:00,20.3525,26.64302
2017-07-26 07:00:00,28.1275,32.29029
2017-07-26 08:00:00,31.92,37.20769
2017-07-26 09:00:00,34.5075,39.978523
2017-07-26 10:00:00,34.4675,40.622066
2017-07-26 11:00:00,36.375,40.63689
2017-07-26 12:00:00,35.915,39.232937
2017-07-26 13:00:00,36.315,40.378445
2017-07-26 14:00:00,35.9225,39.507214
2017-07-26 15:00:00,34.42,37.346146
2017-07-26 16:00:00,26.4375,32.508053
2017-07-26 17:00:00,23.1025,27.28697
2017-07-26 18:00:00,21.1775,24.88179
2017-07-26 19:00:00,19.99,23.461334
2017-07-26 20:00:00,19.01,23.680994
2017-07-26 21:00:00,17.6225,23.690884
2017-07-26 22:00:00,16.79,24.074678
2017-07-26 23:00:00,16.745,24.91388
2017-07-27 00:00:00,16.6525,25.405005
2017-07-27 01:00:00,16.4125,25.431309
2017-07-27 02:00:00,15.8775,25.61112
2017-07-27 03:00:00,15.8,25.5403
2017-07-27 04:00:00,15.7425,25.457218
2017-07-27 05:00:00,15.7925,26.795214
2017-07-27 06:00:00,17.47,28.197016
2017-07-27 07:00:00,27.68,34.145298
2017-07-27 08:00:00,31.7625,39.56249
2017-07-27 09:00:00,34.2275,42.80315
2017-07-27 10:00:00,36.8025,43.625393
2017-07-27 11:00:00,36.5525,43.669743
2017-07-27 12:00:00,35.97,42.28657
2017-07-27 13:00:00,37.0525,43.426975
2017-07-27 14:00:00,36.9375,42.484165
2017-07-27 15:00:00,35.07,40.316235
2017-07-27 16:00:00,26.21,35.491615
2017-07-27 17:00:00,21.1725,29.965488
2017-07-27 18:00:00,20.39,27.313251
2017-07-27 19:00:00,19.14,25.744738
2017-07-27 20:00:00,16.9425,25.70173
