hour,2017-07-02,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-08,2017-07-09,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-15,2017-07-16,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-22,2017-07-23,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-29,2017-07-30,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-05,2017-08-06,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-12,2017-08-13,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-19,2017-08-20,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-26,2017-08-27,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-02,2017-09-03,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-09,2017-09-10,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-16,2017-09-17,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-23,2017-09-24,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-09-30,2017-10-01,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-07,2017-10-08,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-14,2017-10-15,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-21,2017-10-22,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-28,2017-10-29,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-04,2017-11-05,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-11,2017-11-12,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-18,2017-11-19,2017-11-20,2017-11-21,2017-11-22,2017-11-23,2017-11-24,2017-11-25,2017-11-26,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-02,2017-12-03,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-09,2017-12-10,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-16,2017-12-17,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-23,2017-12-24,2017-12-25,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2017-12-30,2017-12-31
10:00:00,25.31,24.96,17.24,7.31,11.61,11.43,2.55,13.15,5.42,21.71,17.56,13.56,11.02,2.7,2.66,9.23,7.52,11.42,9.87,10.32,3.05,2.43,9.43,11.59,10.14,11.72,9.98,2.51,2.39,11.55,3.48,24.66,29.06,5.78,15.61,12.84,3.1,11.17,17.62,2.71,21.47,16.28,2.41,13.74,13.8,13.14,9.92,9.59,2.33,2.29,12.3,13.15,11.82,10.77,10.58,3.24,2.57,11.32,13.2,14.91,13.76,23.79,23.16,19.06,3.2,14.47,10.46,2.71,11.03,3.51,19.78,17.77,5.18,18.77,17.85,15.9,4.36,6.62,16.52,14.38,16.7,16.76,15.76,3.22,3.85,14.63,14.97,17.97,16.6,13.42,4.78,22.8,26.41,22.87,15.13,12.37,3.95,13.13,10.82,3.73,18.7,15.12,5.08,14.39,2.63,3.21,2.79,19.44,21.39,19.27,17.85,4.73,3.71,19.77,26.06,17.51,18.11,13.11,4.06,2.45,2.75,23.12,15.75,7.98,6.77,16.18,14.0,4.3,14.64,10.69,22.51,16.18,5.8,22.22,28.57,21.8,20.36,19.6,20.7,4.92,3.06,24.99,21.2,15.61,18.6,17.65,6.22,4.69,34.31,30.22,19.39,24.61,26.08,6.85,4.41,16.68,14.96,14.2,11.33,2.3,21.24,20.87,7.18,23.31,22.2,24.5,18.44,6.49,5.88,24.7,22.15,20.96,14.98,9.61,2.26,2.36,2.52,3.64,3.54,3.13,3.69,3.73,3.71
11:00:00,20.71,28.64,15.99,7.66,14.02,11.9,3.35,13.36,4.7,22.27,17.57,12.88,11.81,2.33,2.3,9.36,8.33,11.73,9.95,10.87,2.94,2.61,9.69,12.33,11.46,10.47,9.88,2.75,2.66,12.0,3.21,23.55,26.77,5.77,18.21,12.97,2.82,12.5,17.94,3.98,22.02,17.94,3.1,12.23,9.54,14.1,11.51,10.77,2.29,2.4,15.85,12.07,10.58,11.84,11.85,3.14,2.28,12.02,13.7,13.47,14.85,25.59,25.92,17.19,3.4,14.08,11.69,2.64,11.3,4.64,19.09,20.28,5.31,17.79,18.49,17.4,4.04,3.63,14.71,14.67,17.19,17.32,14.54,2.6,4.05,13.96,14.42,17.04,13.16,10.83,4.77,24.27,30.35,24.51,16.25,11.4,4.65,12.42,10.36,3.36,17.24,16.4,5.03,13.44,2.47,2.45,3.41,20.09,20.21,18.68,18.07,4.56,3.02,20.7,21.4,16.17,17.76,13.45,4.34,3.42,2.54,22.8,17.47,7.77,6.4,17.83,12.76,4.85,13.76,10.9,23.38,17.97,5.95,21.84,34.97,21.72,21.25,19.55,24.31,5.2,2.81,26.03,20.62,19.82,23.34,19.18,5.92,3.86,38.47,31.56,23.77,24.47,26.89,7.6,4.06,18.73,16.32,13.78,10.77,2.53,21.43,18.59,4.58,22.67,21.36,26.16,20.55,7.46,5.83,24.36,22.79,20.3,15.59,9.93,2.47,2.44,2.44,3.64,3.51,3.2,3.43,4.15,3.53
12:00:00,24.6,29.74,19.81,8.15,15.4,12.11,3.77,14.66,3.34,21.66,20.87,12.92,10.8,2.5,2.22,9.66,9.67,12.07,10.44,10.26,3.32,2.55,11.29,12.53,12.68,11.4,9.71,2.74,2.59,13.39,3.48,25.3,25.66,4.14,19.95,12.64,2.56,12.21,15.39,5.67,23.96,21.75,2.26,11.0,9.15,13.02,11.78,10.22,2.5,2.62,15.95,14.18,12.05,12.55,11.15,3.46,2.31,13.18,14.45,14.66,14.88,23.14,26.6,16.04,4.43,15.37,9.93,2.69,12.67,3.31,20.21,24.29,6.02,18.84,18.19,18.02,3.02,2.89,15.39,16.43,19.31,18.91,13.97,2.53,4.32,15.39,16.41,18.45,14.66,12.22,2.9,23.8,27.76,23.09,17.53,12.8,5.74,13.07,10.87,3.74,19.58,18.12,5.02,16.39,2.52,2.82,3.45,18.77,21.46,25.07,19.46,4.5,4.23,23.53,20.0,17.95,20.09,17.72,6.1,2.44,2.6,24.99,16.92,8.23,6.74,20.54,11.86,4.53,15.16,9.14,21.44,16.71,7.86,25.19,35.83,25.85,27.07,22.49,25.26,5.66,4.36,30.67,22.07,21.37,27.98,22.68,5.72,4.02,43.37,31.11,24.22,29.64,26.5,7.53,4.1,19.14,19.05,13.76,12.22,3.01,22.78,19.53,4.56,24.17,21.08,24.92,21.49,7.52,6.48,26.69,20.29,17.49,15.47,10.33,4.98,2.34,2.44,2.87,3.86,3.27,3.82,3.67,4.02
13:00:00,28.58,31.91,17.98,7.49,14.83,12.02,3.75,16.87,4.4,20.68,23.38,12.49,12.36,2.46,2.91,10.22,8.47,13.24,12.29,10.92,4.57,2.93,12.06,13.22,12.1,12.29,9.58,2.66,2.72,13.11,6.17,27.35,25.53,4.28,16.37,13.6,2.83,12.38,13.04,3.94,24.77,21.25,2.46,13.78,11.59,14.53,12.28,10.34,2.36,2.67,14.68,15.5,12.49,13.13,11.56,2.98,2.53,12.71,17.13,14.94,13.79,24.78,26.17,18.55,3.69,16.54,10.61,2.5,11.93,3.64,17.96,23.26,4.93,16.84,17.77,16.93,3.07,4.17,14.39,16.8,18.1,16.82,13.97,3.26,3.07,14.44,17.36,17.84,14.76,14.25,7.04,25.4,31.84,22.42,18.45,12.74,6.66,13.59,10.28,4.6,21.61,21.68,6.85,14.53,2.41,3.26,2.8,19.54,22.2,23.85,19.42,6.27,4.18,21.8,17.69,17.01,19.0,15.82,3.91,3.16,2.79,25.82,19.1,7.97,6.68,19.7,15.7,4.45,14.96,9.46,22.91,18.03,8.1,25.01,31.57,24.4,26.19,21.72,24.72,6.82,2.79,33.08,21.75,21.11,24.35,25.57,5.73,4.48,36.67,31.78,23.61,27.8,31.9,9.11,4.19,21.42,18.18,13.03,12.22,2.46,22.67,18.96,4.1,26.47,24.03,25.62,22.42,9.78,8.17,27.8,18.99,17.19,16.36,9.24,4.53,3.0,2.5,2.5,3.49,4.32,4.02,3.65,3.72
14:00:00,28.07,27.61,17.97,8.03,13.66,11.58,4.57,15.81,3.51,19.67,22.91,12.89,11.33,2.41,2.11,8.94,9.69,11.92,11.48,10.23,3.42,2.59,10.18,11.53,12.37,11.93,10.32,3.12,2.85,11.95,6.65,23.51,23.96,3.8,14.43,12.48,2.51,13.65,13.9,4.09,25.23,18.74,2.49,14.34,9.75,12.42,10.25,9.32,2.59,2.18,13.43,12.9,11.79,12.51,11.24,3.59,2.41,11.76,15.82,13.83,14.52,22.01,25.56,19.07,3.22,16.0,10.04,2.88,11.12,3.9,17.28,21.01,5.05,17.1,20.96,16.92,3.56,4.06,15.1,16.28,16.99,16.1,12.5,3.21,2.81,13.64,15.68,18.17,14.48,12.9,3.07,21.81,26.95,19.97,18.09,12.85,6.93,11.57,9.88,6.7,22.82,19.37,5.03,13.37,2.55,2.97,2.73,19.5,19.27,21.25,18.92,4.8,5.02,21.12,17.98,19.17,18.61,14.86,5.13,3.97,3.62,20.26,18.13,9.63,8.28,19.77,15.74,4.91,13.64,8.96,21.56,17.34,8.35,22.99,28.42,21.27,23.44,20.02,22.88,7.44,3.56,27.9,20.5,22.25,22.75,24.26,6.64,5.29,33.12,32.55,22.32,28.17,26.94,6.36,4.04,18.15,15.89,14.28,11.43,2.94,21.94,15.79,4.7,26.68,23.84,27.57,20.57,7.47,10.58,28.13,19.46,14.98,13.75,7.71,2.72,2.53,2.45,2.83,3.32,4.61,3.37,3.85,3.32
15:00:00,24.79,26.52,14.3,9.53,13.7,9.36,3.72,16.81,3.53,18.63,19.47,11.68,9.95,3.7,2.48,8.47,8.31,10.75,11.1,8.12,2.82,2.39,8.56,9.25,9.9,10.07,8.48,2.59,2.77,10.86,4.17,22.76,20.49,3.76,13.97,10.37,3.0,13.98,12.13,4.09,24.19,18.23,2.46,14.71,8.23,9.99,9.46,7.96,2.42,1.94,10.48,13.27,10.28,10.41,9.96,2.64,2.97,11.65,13.42,10.87,13.7,21.26,25.06,19.11,4.05,13.96,7.7,2.8,10.91,3.29,15.71,20.0,4.38,15.76,17.96,12.67,2.44,3.65,13.85,15.01,16.98,16.32,10.24,3.16,2.81,12.92,14.8,19.0,14.29,12.36,4.01,20.79,24.24,18.54,18.49,11.19,6.38,10.47,12.59,4.72,18.89,18.58,5.79,13.97,2.33,3.04,2.16,17.11,18.16,19.2,16.56,3.94,4.62,18.61,17.69,17.07,19.32,11.64,3.12,2.56,4.12,18.62,16.3,8.94,6.95,16.49,14.14,4.66,12.34,6.76,20.88,18.2,7.88,22.43,27.03,24.35,22.96,20.38,19.85,3.42,4.23,26.27,20.96,20.97,21.59,23.68,4.21,3.65,30.98,32.19,22.18,26.35,23.69,8.7,4.06,16.53,12.17,15.87,10.47,2.55,21.53,15.02,4.65,26.2,23.83,25.3,20.46,5.48,10.49,25.01,19.44,15.75,13.71,6.44,2.34,2.06,2.97,2.34,3.46,4.65,4.03,3.74,4.22
16:00:00,23.08,23.07,12.94,9.06,11.57,7.41,3.27,13.53,3.59,20.26,18.58,9.32,7.31,5.14,2.31,6.5,7.52,8.23,9.19,6.26,3.02,2.51,7.59,8.13,7.97,8.35,6.83,2.7,2.56,9.65,4.7,21.34,19.77,3.87,11.9,8.39,3.67,9.08,10.97,3.2,22.74,18.01,2.47,9.43,6.29,7.05,6.82,7.16,2.14,2.21,7.71,9.08,7.42,8.14,6.46,2.43,2.0,7.69,9.33,7.93,11.87,21.06,24.71,19.37,4.16,10.09,7.87,3.22,10.03,3.64,11.61,19.62,6.19,13.89,12.75,8.22,2.79,3.62,11.2,13.21,13.99,11.99,9.24,3.58,2.49,11.88,12.08,16.3,11.2,8.93,2.94,19.7,22.9,16.74,15.51,10.12,5.36,8.41,6.64,3.47,12.71,18.99,6.31,11.16,2.65,2.84,2.59,12.74,12.51,13.4,13.67,3.21,3.99,14.38,13.17,11.81,13.3,8.01,4.64,2.4,4.58,17.8,16.59,6.13,5.66,13.85,10.96,4.65,8.55,5.04,16.97,13.83,6.26,26.99,26.11,23.39,23.37,21.17,19.52,6.13,8.02,25.29,21.68,19.23,23.85,21.37,4.48,7.73,29.54,25.54,23.65,25.19,24.7,8.09,3.86,15.44,11.27,9.98,8.64,2.16,14.22,11.47,4.51,23.19,24.29,25.26,21.62,5.98,11.12,22.48,17.32,16.83,13.46,6.52,2.7,3.7,3.49,3.54,3.95,5.11,4.2,4.25,5.0
17:00:00,19.67,19.52,9.09,8.65,7.15,6.32,3.83,7.66,3.79,18.07,16.32,8.7,5.77,3.36,2.61,6.53,5.37,7.46,7.12,5.53,2.87,2.6,5.84,6.06,6.38,7.79,5.9,2.72,2.87,8.07,4.78,20.81,17.65,3.4,8.88,8.73,2.78,5.21,7.35,4.4,16.47,17.13,3.05,7.01,6.96,5.87,7.33,5.76,2.69,1.96,6.06,7.73,5.87,6.34,5.6,2.6,2.89,6.15,7.53,5.73,7.56,16.18,21.88,14.6,4.36,8.26,6.11,3.19,6.09,3.82,9.85,14.82,5.17,8.95,12.59,5.7,2.82,4.91,8.79,10.35,10.23,9.81,6.18,3.92,2.51,9.04,9.57,12.48,11.46,6.09,2.81,16.64,18.2,13.03,9.04,8.71,5.07,7.38,7.93,2.75,10.3,14.04,7.69,7.81,2.96,3.84,3.15,10.62,11.15,11.69,10.56,4.86,5.42,13.16,12.44,11.56,10.01,8.73,4.56,3.34,6.33,16.43,14.54,8.35,4.83,10.5,8.38,5.07,6.72,5.04,9.26,9.87,10.67,22.82,22.9,17.65,18.21,19.87,14.29,7.19,5.04,19.65,19.93,15.23,21.02,17.4,5.66,6.4,25.03,18.87,18.83,23.36,20.94,9.54,4.11,10.09,8.67,6.91,7.12,2.68,12.34,10.63,5.57,14.54,18.74,16.07,15.28,11.23,10.76,17.19,14.11,12.87,11.25,5.43,3.5,3.26,3.32,4.16,4.5,5.47,4.55,6.16,4.56
18:00:00,17.48,19.56,7.74,8.01,6.24,5.36,3.15,5.97,3.52,16.29,14.55,6.67,4.85,2.31,2.31,6.46,4.62,5.57,6.43,4.93,2.6,2.31,4.79,4.86,4.94,4.74,5.02,2.64,2.39,6.85,4.2,17.08,15.46,3.55,6.15,7.84,2.59,4.92,6.06,4.27,13.41,14.9,2.27,6.7,6.61,5.51,4.13,6.54,2.33,2.62,4.99,6.4,4.26,4.62,4.62,3.47,3.33,5.17,6.9,4.84,7.08,10.93,17.72,12.63,4.28,6.77,5.12,2.39,4.87,3.45,9.02,12.03,5.29,7.04,5.61,5.48,2.66,4.16,5.79,10.02,8.86,9.05,4.95,3.59,3.06,8.38,9.11,9.19,10.4,4.82,3.93,12.67,12.81,10.79,7.17,5.19,5.08,6.81,5.38,3.16,9.32,12.45,6.83,6.94,3.27,4.56,3.67,10.23,8.7,11.88,11.13,4.92,4.16,11.87,12.11,9.38,9.95,9.76,3.42,6.2,5.8,11.84,12.14,7.46,5.29,9.12,7.14,4.42,5.04,4.51,5.34,9.27,8.62,14.95,16.55,13.45,13.38,15.53,12.34,6.97,7.6,14.7,14.14,13.26,17.18,14.94,8.07,5.46,14.84,14.69,15.97,19.45,16.93,8.5,4.21,8.56,6.75,6.44,5.27,2.4,7.57,9.49,5.61,10.76,11.75,16.21,11.21,8.03,11.39,13.06,10.75,10.87,7.56,3.77,3.46,3.56,3.62,4.66,4.26,5.78,4.28,4.56,4.62
19:00:00,16.14,14.63,7.82,8.55,5.28,4.77,2.84,5.98,3.63,9.38,10.65,4.44,3.42,2.99,2.25,4.17,4.25,4.37,4.95,4.2,2.71,2.94,2.8,3.56,4.33,3.61,4.29,2.71,2.65,5.17,4.45,14.8,13.62,3.65,6.24,6.75,2.71,3.73,5.8,4.23,10.43,8.62,3.19,6.98,4.11,3.63,3.69,5.48,2.69,2.81,4.62,6.16,3.88,4.16,4.59,3.19,3.14,4.93,5.78,5.13,6.38,8.28,16.44,12.89,4.88,4.81,3.6,2.93,4.12,4.21,7.83,12.08,5.02,6.38,5.81,5.61,3.8,3.52,7.24,7.72,8.79,8.96,6.9,3.79,3.32,7.82,7.72,8.44,7.88,6.23,3.33,9.44,10.26,10.11,7.95,5.16,5.14,5.25,4.05,3.52,8.27,7.86,5.02,7.25,3.42,3.82,3.76,8.28,7.15,8.96,8.82,4.69,4.03,8.47,9.49,7.73,7.22,8.89,4.03,3.44,4.08,10.22,8.33,8.76,5.67,9.24,5.53,4.32,4.89,3.84,5.81,8.66,7.97,6.78,12.79,11.94,11.33,10.39,7.73,3.86,5.17,11.01,9.74,8.63,9.73,12.57,5.94,4.85,10.09,13.19,11.8,15.38,12.02,6.58,5.04,8.91,5.97,4.72,5.36,3.01,7.49,8.94,5.4,8.2,8.81,12.62,9.75,7.09,6.05,7.13,7.77,7.79,5.97,3.67,3.41,3.23,3.0,4.56,5.17,5.99,4.8,4.52,4.78
20:00:00,12.24,12.75,4.84,7.88,4.08,3.76,4.32,4.54,4.15,8.49,7.3,3.38,2.84,2.67,2.45,4.22,3.18,4.12,4.15,3.49,3.14,2.86,3.26,3.79,4.66,4.02,3.67,3.09,3.38,4.85,4.24,12.3,12.83,4.4,6.32,7.16,3.39,4.11,5.12,4.06,8.68,5.61,3.09,4.46,4.72,4.26,4.0,3.72,2.97,3.5,4.81,4.7,3.24,3.5,4.78,3.27,3.2,3.44,6.07,4.76,5.71,6.93,13.64,10.06,5.86,5.88,4.01,3.9,3.75,4.39,6.89,10.69,5.0,4.51,5.4,4.71,3.89,3.62,5.95,5.02,8.16,7.27,4.66,3.46,3.49,6.4,6.34,5.19,5.36,4.91,3.47,6.75,8.77,8.21,6.18,5.21,4.68,4.69,3.52,3.75,5.51,7.23,5.19,4.81,3.45,4.17,3.22,5.74,6.0,5.78,4.39,4.19,4.5,4.83,6.99,5.98,5.1,4.66,3.65,3.28,6.44,8.05,8.03,8.82,5.4,6.89,7.03,4.67,3.46,4.87,3.5,6.84,7.36,6.14,10.69,10.72,9.13,10.54,5.04,3.79,4.82,10.21,9.2,8.25,8.35,12.0,5.44,4.7,8.04,10.81,10.07,12.09,11.29,6.85,4.74,8.17,5.25,5.65,4.75,2.99,5.09,5.38,5.39,6.52,8.13,10.54,11.18,6.05,6.3,6.26,7.45,5.9,5.62,3.27,3.66,4.02,6.51,5.12,4.2,5.8,4.6,4.67,4.78
21:00:00,8.88,8.23,4.17,7.8,5.15,4.29,4.48,4.3,3.33,7.04,6.15,4.39,3.35,3.32,3.32,4.17,3.34,4.23,3.45,3.47,3.66,3.51,3.45,3.97,5.43,3.77,4.76,3.81,3.84,5.02,4.3,7.58,10.01,4.46,5.4,6.3,3.87,3.87,4.43,3.98,6.19,5.11,3.49,4.33,4.23,4.06,3.61,3.76,3.23,3.15,5.3,3.7,3.74,3.48,4.04,3.74,3.41,3.38,3.56,4.09,4.41,5.47,8.59,7.54,5.4,4.28,3.4,3.76,4.55,4.55,4.04,6.89,5.28,3.9,4.78,3.95,3.69,3.76,4.7,3.75,4.86,3.43,3.78,3.66,4.25,5.91,3.81,3.89,3.84,4.07,3.05,5.96,9.38,6.93,4.81,4.69,5.81,4.41,3.64,6.27,3.48,5.74,5.14,3.39,4.08,4.53,3.47,4.43,5.08,5.6,3.74,4.33,4.13,3.87,5.41,3.97,3.72,3.4,3.74,3.42,3.52,5.01,5.38,8.83,5.28,6.45,5.37,5.5,4.23,3.58,3.31,5.08,7.32,5.26,7.99,8.75,8.1,6.62,4.4,3.67,4.95,6.69,5.5,6.48,5.18,8.3,5.54,5.56,5.64,8.21,7.45,8.8,9.11,6.24,4.94,6.75,4.52,5.36,4.96,3.5,3.95,5.43,6.86,5.53,7.6,10.02,8.44,5.52,5.56,5.83,5.47,3.76,5.22,3.19,3.21,3.13,7.39,4.34,4.81,6.15,4.82,4.45,4.79
22:00:00,5.37,6.97,4.54,7.9,4.57,3.71,3.8,4.18,3.38,4.39,6.15,4.28,3.34,3.19,3.22,4.51,3.4,3.75,3.79,3.49,3.49,3.74,3.41,3.48,4.8,3.88,3.65,3.51,3.53,4.87,4.25,6.51,8.08,4.07,5.19,4.14,3.71,3.77,3.94,3.69,6.84,4.84,3.22,4.15,4.04,3.86,3.1,3.57,3.17,3.07,3.86,3.94,3.46,3.04,4.34,3.36,3.39,3.43,3.73,4.0,4.24,5.39,8.4,6.74,4.33,4.42,3.38,3.81,4.69,4.14,4.02,4.47,5.21,3.81,4.37,3.76,3.33,3.27,4.69,3.95,3.79,3.6,3.48,3.4,4.95,6.28,3.72,3.64,3.74,3.51,3.5,5.34,8.89,5.82,4.49,4.8,5.53,3.84,3.55,6.42,4.0,5.34,4.89,3.41,3.1,3.41,3.12,3.9,3.92,4.07,3.77,4.08,4.19,3.84,4.28,3.78,4.26,3.31,3.62,3.3,3.23,5.36,5.07,8.08,6.01,5.15,3.86,5.5,3.25,3.76,3.43,4.38,6.69,5.14,6.83,6.32,6.2,7.16,4.26,3.66,4.95,7.1,4.88,5.57,4.67,8.29,5.59,4.74,5.56,7.55,6.29,6.37,9.19,6.47,5.36,6.17,4.79,5.15,5.2,3.68,4.07,4.32,7.9,4.38,7.1,8.24,8.91,5.82,5.95,5.99,5.75,3.68,4.88,3.5,3.49,3.35,4.49,4.64,4.29,5.25,4.98,4.68,4.52
23:00:00,5.54,6.95,4.11,7.79,4.67,3.99,3.92,4.05,3.32,4.45,6.19,3.81,3.42,3.49,3.5,3.79,3.26,4.02,3.5,3.64,3.61,3.3,3.42,3.63,4.69,3.24,3.66,4.81,3.93,4.98,4.28,6.44,6.13,3.88,4.66,4.13,3.67,3.57,4.26,4.46,5.68,4.77,3.5,4.51,4.21,3.92,3.28,3.28,3.22,3.11,3.34,3.74,3.05,3.17,3.7,3.28,3.35,3.21,3.4,3.48,4.08,5.06,8.96,6.58,4.13,3.88,3.64,3.54,4.42,4.43,3.71,4.52,5.2,3.89,4.69,3.59,3.53,3.47,3.74,3.74,3.83,3.74,3.55,3.28,4.86,5.72,3.74,4.28,3.82,3.77,3.16,5.71,7.82,5.52,4.57,4.21,5.35,4.23,2.95,5.45,3.53,5.42,5.2,3.4,3.36,3.3,3.51,4.35,3.3,4.2,4.04,4.17,4.05,4.65,4.45,3.83,3.44,3.55,2.48,3.47,3.54,5.61,5.27,6.65,4.92,5.04,3.58,5.61,3.24,3.4,3.25,4.13,7.09,4.74,6.03,6.04,5.13,5.33,4.49,3.84,5.35,6.43,5.3,4.66,4.62,10.37,5.32,4.87,5.08,7.72,6.06,6.17,9.15,6.66,5.09,5.33,4.85,4.95,4.83,3.8,4.23,3.73,7.83,4.6,7.06,8.26,5.9,6.35,5.26,5.78,5.23,3.44,3.99,3.14,3.46,3.1,4.63,4.23,4.3,5.44,5.36,4.52,4.89
