timestamp,real,previsto
2017-07-05 16:00:00,9.06,21.474512
2017-07-05 17:00:00,8.65,22.379198
2017-07-05 18:00:00,8.01,19.406221
2017-07-05 19:00:00,8.55,18.460077
2017-07-05 20:00:00,7.88,17.254229
2017-07-05 21:00:00,7.8,16.006693
2017-07-05 22:00:00,7.9,15.226978
2017-07-05 23:00:00,7.79,16.044464
2017-07-06 00:00:00,3.4,14.492131
2017-07-06 01:00:00,3.67,17.155535
2017-07-06 02:00:00,3.32,18.188553
2017-07-06 03:00:00,3.78,19.402761
2017-07-06 04:00:00,2.55,20.115004
2017-07-06 05:00:00,3.32,18.803232
2017-07-06 06:00:00,5.29,17.777714
2017-07-06 07:00:00,6.23,17.739756
2017-07-06 08:00:00,9.84,17.165365
2017-07-06 09:00:00,11.74,17.1899
2017-07-06 10:00:00,11.61,17.12718
2017-07-06 11:00:00,14.02,16.83666
2017-07-06 12:00:00,15.4,17.048838
2017-07-06 13:00:00,14.83,17.848463
2017-07-06 14:00:00,13.66,17.648338
2017-07-06 15:00:00,13.7,17.713852
2017-07-06 16:00:00,11.57,18.859373
2017-07-06 17:00:00,7.15,18.28856
2017-07-06 18:00:00,6.24,18.530252
2017-07-06 19:00:00,5.28,18.207108
2017-07-06 20:00:00,4.08,17.569971
2017-07-06 21:00:00,5.15,16.916208
2017-07-06 22:00:00,4.57,17.105091
2017-07-06 23:00:00,4.67,17.024565
2017-07-07 00:00:00,4.37,16.806852
2017-07-07 01:00:00,4.1,17.796728
2017-07-07 02:00:00,4.43,17.065432
2017-07-07 03:00:00,4.51,16.958836
2017-07-07 04:00:00,3.84,14.848416
2017-07-07 05:00:00,4.94,14.099388
2017-07-07 06:00:00,5.8,14.856993
2017-07-07 07:00:00,5.18,14.961128
2017-07-07 08:00:00,6.77,18.48075
2017-07-07 09:00:00,9.15,21.130083
2017-07-07 10:00:00,11.43,23.916096
2017-07-07 11:00:00,11.9,22.943777
2017-07-07 12:00:00,12.11,24.678074
2017-07-07 13:00:00,12.02,24.37322
2017-07-07 14:00:00,11.58,22.94509
2017-07-07 15:00:00,9.36,21.935843
2017-07-07 16:00:00,7.41,21.311224
2017-07-07 17:00:00,6.32,19.187757
2017-07-07 18:00:00,5.36,19.416101
2017-07-07 19:00:00,4.77,17.948988
2017-07-07 20:00:00,3.76,17.237043
2017-07-07 21:00:00,4.29,14.985708
2017-07-07 22:00:00,3.71,14.766379
2017-07-07 23:00:00,3.99,14.512413
2017-07-08 00:00:00,3.25,14.559499
2017-07-08 01:00:00,3.06,15.983077
2017-07-08 02:00:00,3.46,16.162685
2017-07-08 03:00:00,3.18,16.601015
2017-07-08 04:00:00,3.49,16.69681
2017-07-08 05:00:00,2.18,16.645555
2017-07-08 06:00:00,2.56,17.023153
2017-07-08 07:00:00,2.27,17.541693
2017-07-08 08:00:00,2.47,17.701696
2017-07-08 09:00:00,2.21,17.950201
2017-07-08 10:00:00,2.55,19.773943
2017-07-08 11:00:00,3.35,21.711575
2017-07-08 12:00:00,3.77,22.275164
2017-07-08 13:00:00,3.75,23.073309
2017-07-08 14:00:00,4.57,20.582743
2017-07-08 15:00:00,3.72,19.950335
2017-07-08 16:00:00,3.27,19.016867
2017-07-08 17:00:00,3.83,18.427881
2017-07-08 18:00:00,3.15,17.564732
2017-07-08 19:00:00,2.84,16.379728
2017-07-08 20:00:00,4.32,15.197392
2017-07-08 21:00:00,4.48,14.820738
2017-07-08 22:00:00,3.8,14.7274065
2017-07-08 23:00:00,3.92,14.925068
2017-07-09 00:00:00,2.91,15.208428
2017-07-09 01:00:00,3.45,15.601458
2017-07-09 02:00:00,3.24,15.902182
2017-07-09 03:00:00,3.08,16.099754
2017-07-09 04:00:00,3.21,16.09524
2017-07-09 05:00:00,4.17,15.884184
2017-07-09 06:00:00,4.45,16.138344
2017-07-09 07:00:00,9.11,15.595344
2017-07-09 08:00:00,9.52,15.731681
2017-07-09 09:00:00,12.55,15.316957
2017-07-09 10:00:00,13.15,14.571281
2017-07-09 11:00:00,13.36,14.757358
2017-07-09 12:00:00,14.66,14.741587
2017-07-09 13:00:00,16.87,15.817525
2017-07-09 14:00:00,15.81,15.631546
2017-07-09 15:00:00,16.81,16.119633
2017-07-09 16:00:00,13.53,15.062185
2017-07-09 17:00:00,7.66,15.36507
2017-07-09 18:00:00,5.97,14.91235
2017-07-09 19:00:00,5.98,14.054031
2017-07-09 20:00:00,4.54,13.762517
2017-07-09 21:00:00,4.3,14.598932
2017-07-09 22:00:00,4.18,14.388428
2017-07-09 23:00:00,4.05,15.211765
2017-07-10 00:00:00,3.62,14.838741
2017-07-10 01:00:00,3.21,14.740763
2017-07-10 02:00:00,3.55,14.239867
2017-07-10 03:00:00,3.34,13.927753
2017-07-10 04:00:00,3.9,13.8818035
2017-07-10 05:00:00,4.2,13.802307
2017-07-10 06:00:00,4.09,14.927116
2017-07-10 07:00:00,5.22,14.858889
2017-07-10 08:00:00,4.34,20.595093
2017-07-10 09:00:00,4.48,20.770954
2017-07-10 10:00:00,5.42,24.652994
2017-07-10 11:00:00,4.7,24.510164
2017-07-10 12:00:00,3.34,24.343924
2017-07-10 13:00:00,4.4,22.704908
2017-07-10 14:00:00,3.51,24.803308
2017-07-10 15:00:00,3.53,22.59239
2017-07-10 16:00:00,3.59,23.791931
2017-07-10 17:00:00,3.79,21.069876
2017-07-10 18:00:00,3.52,21.39517
2017-07-10 19:00:00,3.63,19.265333
2017-07-10 20:00:00,4.15,18.263233
2017-07-10 21:00:00,3.33,14.832352
2017-07-10 22:00:00,3.38,14.019749
2017-07-10 23:00:00,3.32,14.42823
2017-07-11 00:00:00,4.47,13.959656
2017-07-11 01:00:00,4.56,15.4758835
2017-07-11 02:00:00,4.5,16.271997
2017-07-11 03:00:00,4.65,16.02375
2017-07-11 04:00:00,4.86,16.530949
2017-07-11 05:00:00,5.19,16.51155
2017-07-11 06:00:00,5.99,17.080133
2017-07-11 07:00:00,10.94,17.024046
2017-07-11 08:00:00,14.07,17.679825
2017-07-11 09:00:00,19.39,17.38759
2017-07-11 10:00:00,21.71,17.27499
2017-07-11 11:00:00,22.27,17.308008
2017-07-11 12:00:00,21.66,16.786825
2017-07-11 13:00:00,20.68,16.455019
2017-07-11 14:00:00,19.67,16.690903
2017-07-11 15:00:00,18.63,15.086516
2017-07-11 16:00:00,20.26,14.890577
2017-07-11 17:00:00,18.07,14.33704
2017-07-11 18:00:00,16.29,14.288126
2017-07-11 19:00:00,9.38,14.181761
2017-07-11 20:00:00,8.49,14.872485
2017-07-11 21:00:00,7.04,14.803945
2017-07-11 22:00:00,4.39,15.141796
2017-07-11 23:00:00,4.45,15.002249
2017-07-12 00:00:00,4.73,15.053455
2017-07-12 01:00:00,5.09,15.172136
2017-07-12 02:00:00,5.43,15.250533
2017-07-12 03:00:00,4.79,15.754921
2017-07-12 04:00:00,5.86,15.333684
2017-07-12 05:00:00,5.75,15.664688
2017-07-12 06:00:00,6.63,15.770004
2017-07-12 07:00:00,9.65,16.438929
2017-07-12 08:00:00,15.56,21.530924
2017-07-12 09:00:00,17.04,25.27651
2017-07-12 10:00:00,17.56,32.94057
2017-07-12 11:00:00,17.57,33.694122
2017-07-12 12:00:00,20.87,33.872166
2017-07-12 13:00:00,23.38,29.714846
2017-07-12 14:00:00,22.91,27.345793
2017-07-12 15:00:00,19.47,24.789076
2017-07-12 16:00:00,18.58,23.781017
2017-07-12 17:00:00,16.32,24.168018
2017-07-12 18:00:00,14.55,21.591341
2017-07-12 19:00:00,10.65,23.436571
2017-07-12 20:00:00,7.3,20.859594
2017-07-12 21:00:00,6.15,20.227993
2017-07-12 22:00:00,6.15,18.639194
2017-07-12 23:00:00,6.19,16.061201
2017-07-13 00:00:00,4.93,14.941834
2017-07-13 01:00:00,4.95,15.382036
2017-07-13 02:00:00,5.41,13.986182
2017-07-13 03:00:00,4.67,15.559353
2017-07-13 04:00:00,4.39,16.33389
2017-07-13 05:00:00,4.32,16.808826
2017-07-13 06:00:00,5.51,18.019888
2017-07-13 07:00:00,7.08,18.626429
2017-07-13 08:00:00,9.22,20.164454
2017-07-13 09:00:00,11.06,27.654638
2017-07-13 10:00:00,13.56,27.623343
2017-07-13 11:00:00,12.88,31.059689
2017-07-13 12:00:00,12.92,27.02093
2017-07-13 13:00:00,12.49,28.695465
2017-07-13 14:00:00,12.89,28.939737
2017-07-13 15:00:00,11.68,29.040815
2017-07-13 16:00:00,9.32,26.393423
2017-07-13 17:00:00,8.7,26.383303
2017-07-13 18:00:00,6.67,22.059532
2017-07-13 19:00:00,4.44,21.46369
2017-07-13 20:00:00,3.38,19.57032
2017-07-13 21:00:00,4.39,18.724653
2017-07-13 22:00:00,4.28,17.5267
2017-07-13 23:00:00,3.81,16.49256
2017-07-14 00:00:00,4.08,14.821429
2017-07-14 01:00:00,4.1,14.975157
2017-07-14 02:00:00,4.04,14.941402
2017-07-14 03:00:00,4.11,15.919322
2017-07-14 04:00:00,4.04,16.539835
2017-07-14 05:00:00,4.16,16.938112
2017-07-14 06:00:00,5.72,17.047384
2017-07-14 07:00:00,7.41,17.003227
2017-07-14 08:00:00,8.94,18.313248
2017-07-14 09:00:00,10.8,20.345089
2017-07-14 10:00:00,11.02,22.067781
2017-07-14 11:00:00,11.81,24.704512
2017-07-14 12:00:00,10.8,23.361305
2017-07-14 13:00:00,12.36,23.226822
2017-07-14 14:00:00,11.33,20.579817
2017-07-14 15:00:00,9.95,20.169489
2017-07-14 16:00:00,7.31,18.798065
2017-07-14 17:00:00,5.77,19.358011
2017-07-14 18:00:00,4.85,18.295103
2017-07-14 19:00:00,3.42,17.526583
2017-07-14 20:00:00,2.84,16.563139
2017-07-14 21:00:00,3.35,15.884005
2017-07-14 22:00:00,3.34,15.598041
2017-07-14 23:00:00,3.42,14.607048
2017-07-15 00:00:00,3.15,14.841127
2017-07-15 01:00:00,3.57,15.121416
2017-07-15 02:00:00,3.26,15.469259
2017-07-15 03:00:00,3.41,16.44728
2017-07-15 04:00:00,3.3,16.4391
2017-07-15 05:00:00,2.2,16.597334
2017-07-15 06:00:00,2.49,16.405758
2017-07-15 07:00:00,2.57,17.556894
2017-07-15 08:00:00,2.39,18.831202
2017-07-15 09:00:00,2.24,20.577623
2017-07-15 10:00:00,2.7,22.523706
2017-07-15 11:00:00,2.33,21.849905
2017-07-15 12:00:00,2.5,21.764582
2017-07-15 13:00:00,2.46,20.046692
2017-07-15 14:00:00,2.41,20.542027
2017-07-15 15:00:00,3.7,18.559366
2017-07-15 16:00:00,5.14,19.607132
2017-07-15 17:00:00,3.36,18.290358
2017-07-15 18:00:00,2.31,17.840147
2017-07-15 19:00:00,2.99,16.62419
2017-07-15 20:00:00,2.67,15.428487
2017-07-15 21:00:00,3.32,14.485365
2017-07-15 22:00:00,3.19,14.705925
2017-07-15 23:00:00,3.49,14.114235
2017-07-16 00:00:00,3.52,14.905797
2017-07-16 01:00:00,3.28,15.397398
2017-07-16 02:00:00,3.21,15.735537
2017-07-16 03:00:00,3.37,16.249989
2017-07-16 04:00:00,3.83,16.564974
2017-07-16 05:00:00,2.42,16.235699
2017-07-16 06:00:00,2.09,16.422565
2017-07-16 07:00:00,2.37,15.780569
2017-07-16 08:00:00,2.46,15.745871
2017-07-16 09:00:00,2.4,14.789673
2017-07-16 10:00:00,2.66,14.590406
2017-07-16 11:00:00,2.3,14.468452
2017-07-16 12:00:00,2.22,14.127504
2017-07-16 13:00:00,2.91,14.211742
2017-07-16 14:00:00,2.11,14.025116
2017-07-16 15:00:00,2.48,13.393866
2017-07-16 16:00:00,2.31,14.100016
2017-07-16 17:00:00,2.61,16.005331
2017-07-16 18:00:00,2.31,15.38736
2017-07-16 19:00:00,2.25,15.912167
2017-07-16 20:00:00,2.45,15.095345
2017-07-16 21:00:00,3.32,13.31277
2017-07-16 22:00:00,3.22,12.44544
2017-07-16 23:00:00,3.5,13.139529
2017-07-17 00:00:00,3.21,12.95499
2017-07-17 01:00:00,3.5,13.894421
2017-07-17 02:00:00,3.31,14.122894
2017-07-17 03:00:00,3.81,14.119844
2017-07-17 04:00:00,2.61,14.042722
2017-07-17 05:00:00,3.24,14.374224
2017-07-17 06:00:00,4.33,14.000542
2017-07-17 07:00:00,5.37,14.554949
2017-07-17 08:00:00,7.02,13.827155
2017-07-17 09:00:00,8.8,13.085161
2017-07-17 10:00:00,9.23,12.313326
2017-07-17 11:00:00,9.36,13.115636
2017-07-17 12:00:00,9.66,12.519193
2017-07-17 13:00:00,10.22,13.198936
2017-07-17 14:00:00,8.94,13.40696
2017-07-17 15:00:00,8.47,13.449965
2017-07-17 16:00:00,6.5,13.107652
2017-07-17 17:00:00,6.53,12.7953205
2017-07-17 18:00:00,6.46,12.550916
2017-07-17 19:00:00,4.17,12.433123
2017-07-17 20:00:00,4.22,12.809802
2017-07-17 21:00:00,4.17,12.255317
2017-07-17 22:00:00,4.51,13.564383
2017-07-17 23:00:00,3.79,13.37134
2017-07-18 00:00:00,3.56,13.925362
2017-07-18 01:00:00,3.48,13.304687
2017-07-18 02:00:00,3.47,13.558676
2017-07-18 03:00:00,3.63,13.318624
2017-07-18 04:00:00,2.86,14.0349655
2017-07-18 05:00:00,3.67,13.360172
2017-07-18 06:00:00,4.92,14.171182
2017-07-18 07:00:00,6.99,14.623611
2017-07-18 08:00:00,8.29,16.171106
2017-07-18 09:00:00,8.9,17.235067
2017-07-18 10:00:00,7.52,20.839731
2017-07-18 11:00:00,8.33,19.795534
2017-07-18 12:00:00,9.67,21.022972
2017-07-18 13:00:00,8.47,19.682117
2017-07-18 14:00:00,9.69,19.503984
2017-07-18 15:00:00,8.31,18.230576
2017-07-18 16:00:00,7.52,18.476736
2017-07-18 17:00:00,5.37,17.573944
2017-07-18 18:00:00,4.62,17.121088
2017-07-18 19:00:00,4.25,16.185854
2017-07-18 20:00:00,3.18,16.061325
2017-07-18 21:00:00,3.34,15.263227
2017-07-18 22:00:00,3.4,15.925366
2017-07-18 23:00:00,3.26,14.539756
2017-07-19 00:00:00,3.22,15.025557
2017-07-19 01:00:00,3.54,15.536073
2017-07-19 02:00:00,2.97,15.283432
2017-07-19 03:00:00,3.56,15.850403
2017-07-19 04:00:00,3.05,15.589514
2017-07-19 05:00:00,3.47,15.8449
2017-07-19 06:00:00,6.34,15.736853
2017-07-19 07:00:00,6.63,16.71211
2017-07-19 08:00:00,9.32,18.515368
2017-07-19 09:00:00,10.86,19.761068
2017-07-19 10:00:00,11.42,20.83665
2017-07-19 11:00:00,11.73,19.227003
2017-07-19 12:00:00,12.07,19.230684
2017-07-19 13:00:00,13.24,18.915276
2017-07-19 14:00:00,11.92,18.119642
2017-07-19 15:00:00,10.75,17.852203
2017-07-19 16:00:00,8.23,17.48986
2017-07-19 17:00:00,7.46,17.713566
2017-07-19 18:00:00,5.57,16.98483
2017-07-19 19:00:00,4.37,16.745716
2017-07-19 20:00:00,4.12,15.885036
2017-07-19 21:00:00,4.23,15.024685
2017-07-19 22:00:00,3.75,14.298306
2017-07-19 23:00:00,4.02,14.633774
2017-07-20 00:00:00,3.72,14.307861
2017-07-20 01:00:00,3.9,15.13452
2017-07-20 02:00:00,3.96,15.641629
2017-07-20 03:00:00,3.91,15.474253
2017-07-20 04:00:00,3.62,16.058443
2017-07-20 05:00:00,3.62,16.014795
2017-07-20 06:00:00,5.78,15.880284
2017-07-20 07:00:00,5.96,17.455385
2017-07-20 08:00:00,8.35,18.406368
2017-07-20 09:00:00,8.36,20.829807
2017-07-20 10:00:00,9.87,22.79756
2017-07-20 11:00:00,9.95,22.18823
2017-07-20 12:00:00,10.44,21.62302
2017-07-20 13:00:00,12.29,21.164324
2017-07-20 14:00:00,11.48,20.861483
2017-07-20 15:00:00,11.1,19.81232
2017-07-20 16:00:00,9.19,20.167135
2017-07-20 17:00:00,7.12,18.793894
2017-07-20 18:00:00,6.43,17.993526
2017-07-20 19:00:00,4.95,16.832047
2017-07-20 20:00:00,4.15,15.790193
2017-07-20 21:00:00,3.45,15.296996
2017-07-20 22:00:00,3.79,14.932597
2017-07-20 23:00:00,3.5,14.386823
2017-07-21 00:00:00,3.99,15.001385
2017-07-21 01:00:00,3.47,15.192993
2017-07-21 02:00:00,3.36,15.834579
2017-07-21 03:00:00,3.46,16.470745
2017-07-21 04:00:00,3.53,16.563885
2017-07-21 05:00:00,3.45,16.444597
2017-07-21 06:00:00,5.53,16.611994
2017-07-21 07:00:00,5.63,17.286875
2017-07-21 08:00:00,7.61,17.806875
2017-07-21 09:00:00,8.59,19.705
2017-07-21 10:00:00,10.32,19.756796
2017-07-21 11:00:00,10.87,20.38458
2017-07-21 12:00:00,10.26,19.811712
2017-07-21 13:00:00,10.92,20.401232
2017-07-21 14:00:00,10.23,20.69723
2017-07-21 15:00:00,8.12,20.04548
2017-07-21 16:00:00,6.26,20.091026
2017-07-21 17:00:00,5.53,18.999508
2017-07-21 18:00:00,4.93,18.437239
2017-07-21 19:00:00,4.2,17.222261
2017-07-21 20:00:00,3.49,16.422081
2017-07-21 21:00:00,3.47,15.19437
2017-07-21 22:00:00,3.49,14.9985485
2017-07-21 23:00:00,3.64,14.657795
2017-07-22 00:00:00,3.57,14.497991
2017-07-22 01:00:00,3.63,15.188835
2017-07-22 02:00:00,3.56,15.333891
2017-07-22 03:00:00,3.97,16.09679
2017-07-22 04:00:00,3.29,16.167835
2017-07-22 05:00:00,2.56,16.51481
2017-07-22 06:00:00,2.68,16.02616
2017-07-22 07:00:00,2.56,17.243412
2017-07-22 08:00:00,2.63,17.237545
2017-07-22 09:00:00,2.6,19.33111
2017-07-22 10:00:00,3.05,20.329512
2017-07-22 11:00:00,2.94,21.034548
2017-07-22 12:00:00,3.32,21.064678
2017-07-22 13:00:00,4.57,20.969696
2017-07-22 14:00:00,3.42,19.5623
2017-07-22 15:00:00,2.82,18.588861
2017-07-22 16:00:00,3.02,18.56091
2017-07-22 17:00:00,2.87,17.750679
2017-07-22 18:00:00,2.6,17.162376
2017-07-22 19:00:00,2.71,16.050161
2017-07-22 20:00:00,3.14,14.769145
2017-07-22 21:00:00,3.66,14.631325
2017-07-22 22:00:00,3.49,14.451255
2017-07-22 23:00:00,3.61,14.7951975
2017-07-23 00:00:00,3.52,15.087964
2017-07-23 01:00:00,3.93,15.465347
2017-07-23 02:00:00,3.56,15.550686
2017-07-23 03:00:00,3.91,15.88484
2017-07-23 04:00:00,3.38,16.393988
2017-07-23 05:00:00,3.07,16.311481
2017-07-23 06:00:00,2.39,16.388525
2017-07-23 07:00:00,2.88,15.909958
2017-07-23 08:00:00,2.38,15.339185
2017-07-23 09:00:00,3.36,14.566604
2017-07-23 10:00:00,2.43,14.557283
2017-07-23 11:00:00,2.61,14.370422
2017-07-23 12:00:00,2.55,14.518234
2017-07-23 13:00:00,2.93,14.96838
2017-07-23 14:00:00,2.59,15.955977
2017-07-23 15:00:00,2.39,15.347555
2017-07-23 16:00:00,2.51,15.403572
2017-07-23 17:00:00,2.6,14.929448
2017-07-23 18:00:00,2.31,13.785156
2017-07-23 19:00:00,2.94,12.888478
2017-07-23 20:00:00,2.86,13.171286
2017-07-23 21:00:00,3.51,12.927216
2017-07-23 22:00:00,3.74,14.155105
2017-07-23 23:00:00,3.3,14.229965
2017-07-24 00:00:00,3.74,14.464723
2017-07-24 01:00:00,3.32,14.050916
2017-07-24 02:00:00,4.15,14.606391
2017-07-24 03:00:00,3.18,14.124429
2017-07-24 04:00:00,3.54,14.448971
2017-07-24 05:00:00,3.65,14.145054
2017-07-24 06:00:00,4.55,14.5863
2017-07-24 07:00:00,5.79,13.944043
2017-07-24 08:00:00,7.33,14.052839
2017-07-24 09:00:00,9.45,13.014578
2017-07-24 10:00:00,9.43,13.863402
2017-07-24 11:00:00,9.69,13.186804
2017-07-24 12:00:00,11.29,13.843092
2017-07-24 13:00:00,12.06,13.334995
2017-07-24 14:00:00,10.18,13.870411
2017-07-24 15:00:00,8.56,12.926283
2017-07-24 16:00:00,7.59,13.674287
2017-07-24 17:00:00,5.84,12.675783
2017-07-24 18:00:00,4.79,13.476785
2017-07-24 19:00:00,2.8,12.690605
2017-07-24 20:00:00,3.26,13.490895
2017-07-24 21:00:00,3.45,12.953254
2017-07-24 22:00:00,3.41,14.09426
2017-07-24 23:00:00,3.42,13.922501
2017-07-25 00:00:00,3.74,14.542835
2017-07-25 01:00:00,3.31,13.842213
2017-07-25 02:00:00,3.46,14.194801
2017-07-25 03:00:00,3.37,14.124607
2017-07-25 04:00:00,3.31,13.962864
2017-07-25 05:00:00,3.73,14.235648
2017-07-25 06:00:00,5.73,14.215988
2017-07-25 07:00:00,7.8,14.981161
2017-07-25 08:00:00,10.03,15.956914
2017-07-25 09:00:00,10.56,18.403585
2017-07-25 10:00:00,11.59,20.432325
2017-07-25 11:00:00,12.33,21.045305
2017-07-25 12:00:00,12.53,20.850264
2017-07-25 13:00:00,13.22,21.22428
2017-07-25 14:00:00,11.53,20.951017
2017-07-25 15:00:00,9.25,19.757816
2017-07-25 16:00:00,8.13,19.807463
2017-07-25 17:00:00,6.06,18.328657
2017-07-25 18:00:00,4.86,16.998217
2017-07-25 19:00:00,3.56,15.87888
2017-07-25 20:00:00,3.79,15.428879
2017-07-25 21:00:00,3.97,14.777054
2017-07-25 22:00:00,3.48,14.714969
2017-07-25 23:00:00,3.63,14.410234
2017-07-26 00:00:00,3.69,14.438395
2017-07-26 01:00:00,3.5,15.418636
2017-07-26 02:00:00,3.48,15.512724
2017-07-26 03:00:00,3.61,16.417753
2017-07-26 04:00:00,3.59,16.381248
2017-07-26 05:00:00,4.67,16.082327
2017-07-26 06:00:00,6.33,15.96031
2017-07-26 07:00:00,6.86,17.332102
2017-07-26 08:00:00,7.83,19.122019
2017-07-26 09:00:00,10.15,22.11865
2017-07-26 10:00:00,10.14,22.579336
2017-07-26 11:00:00,11.46,22.635916
2017-07-26 12:00:00,12.68,21.867373
2017-07-26 13:00:00,12.1,21.27356
2017-07-26 14:00:00,12.37,20.738485
2017-07-26 15:00:00,9.9,19.90339
2017-07-26 16:00:00,7.97,19.86058
2017-07-26 17:00:00,6.38,18.632435
2017-07-26 18:00:00,4.94,17.476143
2017-07-26 19:00:00,4.33,16.111856
2017-07-26 20:00:00,4.66,15.583222
2017-07-26 21:00:00,5.43,14.838467
2017-07-26 22:00:00,4.8,14.546688
2017-07-26 23:00:00,4.69,14.675134
2017-07-27 00:00:00,4.54,14.849318
2017-07-27 01:00:00,5.18,15.649049
2017-07-27 02:00:00,4.51,15.815201
2017-07-27 03:00:00,4.82,16.36254
2017-07-27 04:00:00,4.95,16.526968
2017-07-27 05:00:00,4.01,16.213526
2017-07-27 06:00:00,6.38,16.918425
2017-07-27 07:00:00,7.62,18.191446
2017-07-27 08:00:00,9.47,18.741577
2017-07-27 09:00:00,11.41,19.75582
2017-07-27 10:00:00,11.72,21.453688
2017-07-27 11:00:00,10.47,20.468117
2017-07-27 12:00:00,11.4,21.399832
2017-07-27 13:00:00,12.29,21.939802
2017-07-27 14:00:00,11.93,20.978859
2017-07-27 15:00:00,10.07,20.479593
2017-07-27 16:00:00,8.35,19.3992
2017-07-27 17:00:00,7.79,19.13708
2017-07-27 18:00:00,4.74,17.79025
2017-07-27 19:00:00,3.61,16.73702
2017-07-27 20:00:00,4.02,15.424898
2017-07-27 21:00:00,3.77,15.049712
2017-07-27 22:00:00,3.88,14.693386
2017-07-27 23:00:00,3.24,15.184717
2017-07-28 00:00:00,3.53,15.770358
2017-07-28 01:00:00,3.54,16.141893
2017-07-28 02:00:00,3.94,16.733091
2017-07-28 03:00:00,3.51,16.453957
2017-07-28 04:00:00,3.41,16.695917
2017-07-28 05:00:00,3.82,16.546446
2017-07-28 06:00:00,5.33,16.708023
2017-07-28 07:00:00,5.6,17.126532
2017-07-28 08:00:00,7.89,18.680387
2017-07-28 09:00:00,10.03,19.702854
2017-07-28 10:00:00,9.98,21.881319
2017-07-28 11:00:00,9.88,22.235594
2017-07-28 12:00:00,9.71,20.628002
2017-07-28 13:00:00,9.58,20.760426
2017-07-28 14:00:00,10.32,19.981287
2017-07-28 15:00:00,8.48,19.476854
2017-07-28 16:00:00,6.83,19.166298
2017-07-28 17:00:00,5.9,18.875477
2017-07-28 18:00:00,5.02,17.674763
2017-07-28 19:00:00,4.29,16.95739
2017-07-28 20:00:00,3.67,15.86857
2017-07-28 21:00:00,4.76,15.955078
2017-07-28 22:00:00,3.65,14.470102
2017-07-28 23:00:00,3.66,14.155029
2017-07-29 00:00:00,3.63,14.907495
2017-07-29 01:00:00,3.65,14.775894
2017-07-29 02:00:00,3.83,16.007383
2017-07-29 03:00:00,3.3,16.753088
