timestamp,real,previsto
2017-07-07 17:00:00,6.32,9.659036
2017-07-07 18:00:00,5.36,8.712401
2017-07-07 19:00:00,4.77,8.810891
2017-07-07 20:00:00,3.76,10.278548
2017-07-07 21:00:00,4.29,13.412237
2017-07-07 22:00:00,3.71,14.3436575
2017-07-07 23:00:00,3.99,15.367636
2017-07-08 00:00:00,3.25,14.649819
2017-07-08 01:00:00,3.06,14.381535
2017-07-08 02:00:00,3.46,14.540681
2017-07-08 03:00:00,3.18,14.888925
2017-07-08 04:00:00,3.49,14.273927
2017-07-08 05:00:00,2.18,14.072632
2017-07-08 06:00:00,2.56,13.650153
2017-07-08 07:00:00,2.27,15.066727
2017-07-08 08:00:00,2.47,16.852047
2017-07-08 09:00:00,2.21,18.342485
2017-07-08 10:00:00,2.55,18.207731
2017-07-08 11:00:00,3.35,18.12665
2017-07-08 12:00:00,3.77,16.01493
2017-07-08 13:00:00,3.75,17.102455
2017-07-08 14:00:00,4.57,16.39275
2017-07-08 15:00:00,3.72,14.916058
2017-07-08 16:00:00,3.27,11.157152
2017-07-08 17:00:00,3.83,9.67133
2017-07-08 18:00:00,3.15,8.712691
2017-07-08 19:00:00,2.84,8.805882
2017-07-08 20:00:00,4.32,10.227055
2017-07-08 21:00:00,4.48,13.224974
2017-07-08 22:00:00,3.8,14.114953
2017-07-08 23:00:00,3.92,15.093571
2017-07-09 00:00:00,2.91,14.355121
2017-07-09 01:00:00,3.45,14.111922
2017-07-09 02:00:00,3.24,14.241139
2017-07-09 03:00:00,3.08,14.612082
2017-07-09 04:00:00,3.21,13.93698
2017-07-09 05:00:00,4.17,13.705525
2017-07-09 06:00:00,4.45,13.472088
2017-07-09 07:00:00,9.11,14.959945
2017-07-09 08:00:00,9.52,16.741568
2017-07-09 09:00:00,12.55,18.27352
2017-07-09 10:00:00,13.15,18.217318
2017-07-09 11:00:00,13.36,18.163347
2017-07-09 12:00:00,14.66,16.161085
2017-07-09 13:00:00,16.87,17.17882
2017-07-09 14:00:00,15.81,16.503935
2017-07-09 15:00:00,16.81,15.047209
2017-07-09 16:00:00,13.53,11.383674
2017-07-09 17:00:00,7.66,9.976792
2017-07-09 18:00:00,5.97,8.962566
2017-07-09 19:00:00,5.98,9.077055
2017-07-09 20:00:00,4.54,10.423345
2017-07-09 21:00:00,4.3,13.118438
2017-07-09 22:00:00,4.18,13.903329
2017-07-09 23:00:00,4.05,14.7373495
2017-07-10 00:00:00,3.62,15.041591
2017-07-10 01:00:00,3.21,14.7666
2017-07-10 02:00:00,3.55,14.947317
2017-07-10 03:00:00,3.34,15.282398
2017-07-10 04:00:00,3.9,14.689152
2017-07-10 05:00:00,4.2,14.528392
2017-07-10 06:00:00,4.09,14.020405
2017-07-10 07:00:00,5.22,15.557245
2017-07-10 08:00:00,4.34,17.36608
2017-07-10 09:00:00,4.48,18.800465
2017-07-10 10:00:00,5.42,18.645853
2017-07-10 11:00:00,4.7,18.537533
2017-07-10 12:00:00,3.34,16.40026
2017-07-10 13:00:00,4.4,17.515224
2017-07-10 14:00:00,3.51,16.776894
2017-07-10 15:00:00,3.53,15.235632
2017-07-10 16:00:00,3.59,11.359312
2017-07-10 17:00:00,3.79,9.771514
2017-07-10 18:00:00,3.52,8.815013
2017-07-10 19:00:00,3.63,8.896127
2017-07-10 20:00:00,4.15,10.349792
2017-07-10 21:00:00,3.33,13.506856
2017-07-10 22:00:00,3.38,14.459585
2017-07-10 23:00:00,3.32,15.504722
2017-07-11 00:00:00,4.47,13.835742
2017-07-11 01:00:00,4.56,13.596307
2017-07-11 02:00:00,4.5,13.708123
2017-07-11 03:00:00,4.65,14.068563
2017-07-11 04:00:00,4.86,13.445217
2017-07-11 05:00:00,5.19,13.183634
2017-07-11 06:00:00,5.99,12.864099
2017-07-11 07:00:00,10.94,14.210603
2017-07-11 08:00:00,14.07,15.863313
2017-07-11 09:00:00,19.39,17.253021
2017-07-11 10:00:00,21.71,17.142057
2017-07-11 11:00:00,22.27,17.073288
2017-07-11 12:00:00,21.66,15.083598
2017-07-11 13:00:00,20.68,16.118547
2017-07-11 14:00:00,19.67,15.469462
2017-07-11 15:00:00,18.63,14.041914
2017-07-11 16:00:00,20.26,10.445761
2017-07-11 17:00:00,18.07,9.1345625
2017-07-11 18:00:00,16.29,8.194615
2017-07-11 19:00:00,9.38,8.324156
2017-07-11 20:00:00,8.49,9.739572
2017-07-11 21:00:00,7.04,12.525518
2017-07-11 22:00:00,4.39,13.350624
2017-07-11 23:00:00,4.45,14.21721
2017-07-12 00:00:00,4.73,18.017649
2017-07-12 01:00:00,5.09,17.734608
2017-07-12 02:00:00,5.43,17.973392
2017-07-12 03:00:00,4.79,18.365618
2017-07-12 04:00:00,5.86,17.69574
2017-07-12 05:00:00,5.75,17.67155
2017-07-12 06:00:00,6.63,17.659554
2017-07-12 07:00:00,9.65,19.92354
2017-07-12 08:00:00,15.56,22.637224
2017-07-12 09:00:00,17.04,24.901236
2017-07-12 10:00:00,17.56,25.045702
2017-07-12 11:00:00,17.57,24.974148
2017-07-12 12:00:00,20.87,22.739569
2017-07-12 13:00:00,23.38,23.831415
2017-07-12 14:00:00,22.91,22.860813
2017-07-12 15:00:00,19.47,21.291508
2017-07-12 16:00:00,18.58,17.062115
2017-07-12 17:00:00,16.32,14.774334
2017-07-12 18:00:00,14.55,13.423175
2017-07-12 19:00:00,10.65,13.307745
2017-07-12 20:00:00,7.3,14.329465
2017-07-12 21:00:00,6.15,16.90776
2017-07-12 22:00:00,6.15,17.62479
2017-07-12 23:00:00,6.19,18.548426
2017-07-13 00:00:00,4.93,17.639034
2017-07-13 01:00:00,4.95,17.351715
2017-07-13 02:00:00,5.41,17.575167
2017-07-13 03:00:00,4.67,17.984892
2017-07-13 04:00:00,4.39,17.280334
2017-07-13 05:00:00,4.32,17.178165
2017-07-13 06:00:00,5.51,16.96921
2017-07-13 07:00:00,7.08,18.918774
2017-07-13 08:00:00,9.22,21.49005
2017-07-13 09:00:00,11.06,23.707659
2017-07-13 10:00:00,13.56,23.826807
2017-07-13 11:00:00,12.88,23.731459
2017-07-13 12:00:00,12.92,21.404963
2017-07-13 13:00:00,12.49,22.544851
2017-07-13 14:00:00,12.89,21.576523
2017-07-13 15:00:00,11.68,20.010565
2017-07-13 16:00:00,9.32,15.8264265
2017-07-13 17:00:00,8.7,13.824117
2017-07-13 18:00:00,6.67,12.54194
2017-07-13 19:00:00,4.44,12.513766
2017-07-13 20:00:00,3.38,13.646198
2017-07-13 21:00:00,4.39,16.441137
2017-07-13 22:00:00,4.28,17.228579
2017-07-13 23:00:00,3.81,18.140102
2017-07-14 00:00:00,4.08,14.518017
2017-07-14 01:00:00,4.1,14.249273
2017-07-14 02:00:00,4.04,14.411185
2017-07-14 03:00:00,4.11,14.749706
2017-07-14 04:00:00,4.04,14.13032
2017-07-14 05:00:00,4.16,13.901418
2017-07-14 06:00:00,5.72,13.367628
2017-07-14 07:00:00,7.41,14.755976
2017-07-14 08:00:00,8.94,16.452934
2017-07-14 09:00:00,10.8,17.809797
2017-07-14 10:00:00,11.02,17.629168
2017-07-14 11:00:00,11.81,17.545969
2017-07-14 12:00:00,10.8,15.41245
2017-07-14 13:00:00,12.36,16.525347
2017-07-14 14:00:00,11.33,15.807313
2017-07-14 15:00:00,9.95,14.303146
2017-07-14 16:00:00,7.31,10.516991
2017-07-14 17:00:00,5.77,9.084113
2017-07-14 18:00:00,4.85,8.182641
2017-07-14 19:00:00,3.42,8.302043
2017-07-14 20:00:00,2.84,9.814872
2017-07-14 21:00:00,3.35,12.986539
2017-07-14 22:00:00,3.34,13.9278965
2017-07-14 23:00:00,3.42,14.955968
2017-07-15 00:00:00,3.15,13.768476
2017-07-15 01:00:00,3.57,13.505727
2017-07-15 02:00:00,3.26,13.6467085
2017-07-15 03:00:00,3.41,13.975734
2017-07-15 04:00:00,3.3,13.390078
2017-07-15 05:00:00,2.2,13.146109
2017-07-15 06:00:00,2.49,12.57248
2017-07-15 07:00:00,2.57,13.853911
2017-07-15 08:00:00,2.39,15.385409
2017-07-15 09:00:00,2.24,16.584394
2017-07-15 10:00:00,2.7,16.358097
2017-07-15 11:00:00,2.33,16.278734
2017-07-15 12:00:00,2.5,14.214493
2017-07-15 13:00:00,2.46,15.305966
2017-07-15 14:00:00,2.41,14.642673
2017-07-15 15:00:00,3.7,13.175957
2017-07-15 16:00:00,5.14,9.516746
2017-07-15 17:00:00,3.36,8.20533
2017-07-15 18:00:00,2.31,7.367473
2017-07-15 19:00:00,2.99,7.5086856
2017-07-15 20:00:00,2.67,9.056458
2017-07-15 21:00:00,3.32,12.218747
2017-07-15 22:00:00,3.19,13.167833
2017-07-15 23:00:00,3.49,14.180739
2017-07-16 00:00:00,3.52,13.5857725
2017-07-16 01:00:00,3.28,13.361567
2017-07-16 02:00:00,3.21,13.480275
2017-07-16 03:00:00,3.37,13.827909
2017-07-16 04:00:00,3.83,13.244851
2017-07-16 05:00:00,2.42,13.065301
2017-07-16 06:00:00,2.09,12.832986
2017-07-16 07:00:00,2.37,14.179736
2017-07-16 08:00:00,2.46,15.854658
2017-07-16 09:00:00,2.4,17.285225
2017-07-16 10:00:00,2.66,17.191374
2017-07-16 11:00:00,2.3,17.128908
2017-07-16 12:00:00,2.22,15.210003
2017-07-16 13:00:00,2.91,16.204111
2017-07-16 14:00:00,2.11,15.59826
2017-07-16 15:00:00,2.48,14.216487
2017-07-16 16:00:00,2.31,10.711191
2017-07-16 17:00:00,2.61,9.325206
2017-07-16 18:00:00,2.31,8.368551
2017-07-16 19:00:00,2.25,8.461111
2017-07-16 20:00:00,2.45,9.781211
2017-07-16 21:00:00,3.32,12.38029
2017-07-16 22:00:00,3.22,13.151453
2017-07-16 23:00:00,3.5,13.978003
2017-07-17 00:00:00,3.21,12.97957
2017-07-17 01:00:00,3.5,12.767396
2017-07-17 02:00:00,3.31,12.856833
2017-07-17 03:00:00,3.81,13.21852
2017-07-17 04:00:00,2.61,12.643004
2017-07-17 05:00:00,3.24,12.4565935
2017-07-17 06:00:00,4.33,12.325704
2017-07-17 07:00:00,5.37,13.606778
2017-07-17 08:00:00,7.02,15.279775
2017-07-17 09:00:00,8.8,16.747534
2017-07-17 10:00:00,9.23,16.722948
2017-07-17 11:00:00,9.36,16.653719
2017-07-17 12:00:00,9.66,14.839334
2017-07-17 13:00:00,10.22,15.768769
2017-07-17 14:00:00,8.94,15.171828
2017-07-17 15:00:00,8.47,13.89262
2017-07-17 16:00:00,6.5,10.594776
2017-07-17 17:00:00,6.53,9.296445
2017-07-17 18:00:00,6.46,8.355491
2017-07-17 19:00:00,4.17,8.418652
2017-07-17 20:00:00,4.22,9.622578
2017-07-17 21:00:00,4.17,11.94325
2017-07-17 22:00:00,4.51,12.617152
2017-07-17 23:00:00,3.79,13.336625
2017-07-18 00:00:00,3.56,14.186709
2017-07-18 01:00:00,3.48,13.922959
2017-07-18 02:00:00,3.47,14.063592
2017-07-18 03:00:00,3.63,14.402673
2017-07-18 04:00:00,2.86,13.782471
2017-07-18 05:00:00,3.67,13.504222
2017-07-18 06:00:00,4.92,13.032973
2017-07-18 07:00:00,6.99,14.420806
2017-07-18 08:00:00,8.29,16.060913
2017-07-18 09:00:00,8.9,17.395636
2017-07-18 10:00:00,7.52,17.226286
2017-07-18 11:00:00,8.33,17.15197
2017-07-18 12:00:00,9.67,15.077682
2017-07-18 13:00:00,8.47,16.157656
2017-07-18 14:00:00,9.69,15.458628
2017-07-18 15:00:00,8.31,13.977826
2017-07-18 16:00:00,7.52,10.266055
2017-07-18 17:00:00,5.37,8.926921
2017-07-18 18:00:00,4.62,8.032783
2017-07-18 19:00:00,4.25,8.159205
2017-07-18 20:00:00,3.18,9.656315
2017-07-18 21:00:00,3.34,12.713307
2017-07-18 22:00:00,3.4,13.626612
2017-07-18 23:00:00,3.26,14.587762
2017-07-19 00:00:00,3.22,14.450238
2017-07-19 01:00:00,3.54,14.187374
2017-07-19 02:00:00,2.97,14.337346
2017-07-19 03:00:00,3.56,14.680128
2017-07-19 04:00:00,3.05,14.066244
2017-07-19 05:00:00,3.47,13.853446
2017-07-19 06:00:00,6.34,13.377861
2017-07-19 07:00:00,6.63,14.766489
2017-07-19 08:00:00,9.32,16.45978
2017-07-19 09:00:00,10.86,17.854973
2017-07-19 10:00:00,11.42,17.676579
2017-07-19 11:00:00,11.73,17.607668
2017-07-19 12:00:00,12.07,15.502778
2017-07-19 13:00:00,13.24,16.597246
2017-07-19 14:00:00,11.92,15.917768
2017-07-19 15:00:00,10.75,14.412056
2017-07-19 16:00:00,8.23,10.651442
2017-07-19 17:00:00,7.46,9.222177
2017-07-19 18:00:00,5.57,8.281275
2017-07-19 19:00:00,4.37,8.409453
2017-07-19 20:00:00,4.12,9.896165
2017-07-19 21:00:00,4.23,12.965376
2017-07-19 22:00:00,3.75,13.888071
2017-07-19 23:00:00,4.02,14.876738
2017-07-20 00:00:00,3.72,14.260081
2017-07-20 01:00:00,3.9,13.993194
2017-07-20 02:00:00,3.96,14.14586
2017-07-20 03:00:00,3.91,14.481407
2017-07-20 04:00:00,3.62,13.875776
2017-07-20 05:00:00,3.62,13.636623
2017-07-20 06:00:00,5.78,13.12722
2017-07-20 07:00:00,5.96,14.486189
2017-07-20 08:00:00,8.35,16.144833
2017-07-20 09:00:00,8.36,17.480328
2017-07-20 10:00:00,9.87,17.299292
2017-07-20 11:00:00,9.95,17.21673
2017-07-20 12:00:00,10.44,15.119727
2017-07-20 13:00:00,12.29,16.216188
2017-07-20 14:00:00,11.48,15.51369
2017-07-20 15:00:00,11.1,14.035352
2017-07-20 16:00:00,9.19,10.3073015
2017-07-20 17:00:00,7.12,8.918528
2017-07-20 18:00:00,6.43,8.03115
2017-07-20 19:00:00,4.95,8.149556
2017-07-20 20:00:00,4.15,9.647092
2017-07-20 21:00:00,3.45,12.757814
2017-07-20 22:00:00,3.79,13.685156
2017-07-20 23:00:00,3.5,14.686735
2017-07-21 00:00:00,3.99,14.608348
2017-07-21 01:00:00,3.47,14.339335
2017-07-21 02:00:00,3.36,14.49764
2017-07-21 03:00:00,3.46,14.838421
2017-07-21 04:00:00,3.53,14.214144
2017-07-21 05:00:00,3.45,13.974776
2017-07-21 06:00:00,5.53,13.481117
2017-07-21 07:00:00,5.63,14.897195
2017-07-21 08:00:00,7.61,16.61923
2017-07-21 09:00:00,8.59,18.023958
2017-07-21 10:00:00,10.32,17.856157
2017-07-21 11:00:00,10.87,17.780073
2017-07-21 12:00:00,10.26,15.647905
2017-07-21 13:00:00,10.92,16.75448
2017-07-21 14:00:00,10.23,16.031431
2017-07-21 15:00:00,8.12,14.525141
2017-07-21 16:00:00,6.26,10.733054
2017-07-21 17:00:00,5.53,9.301446
2017-07-21 18:00:00,4.93,8.378507
2017-07-21 19:00:00,4.2,8.494533
2017-07-21 20:00:00,3.49,9.9911995
2017-07-21 21:00:00,3.47,13.108822
2017-07-21 22:00:00,3.49,14.037174
2017-07-21 23:00:00,3.64,15.036204
2017-07-22 00:00:00,3.57,14.287101
2017-07-22 01:00:00,3.63,14.024299
2017-07-22 02:00:00,3.56,14.171265
2017-07-22 03:00:00,3.97,14.514936
2017-07-22 04:00:00,3.29,13.90163
2017-07-22 05:00:00,2.56,13.67134
2017-07-22 06:00:00,2.68,13.208415
2017-07-22 07:00:00,2.56,14.583556
2017-07-22 08:00:00,2.63,16.259483
2017-07-22 09:00:00,2.6,17.635101
2017-07-22 10:00:00,3.05,17.468899
2017-07-22 11:00:00,2.94,17.39218
2017-07-22 12:00:00,3.32,15.308001
2017-07-22 13:00:00,4.57,16.391102
2017-07-22 14:00:00,3.42,15.7066965
2017-07-22 15:00:00,2.82,14.227102
2017-07-22 16:00:00,3.02,10.507778
2017-07-22 17:00:00,2.87,9.107093
2017-07-22 18:00:00,2.6,8.189235
2017-07-22 19:00:00,2.71,8.30824
2017-07-22 20:00:00,3.14,9.784503
2017-07-22 21:00:00,3.66,12.824122
2017-07-22 22:00:00,3.49,13.731858
2017-07-22 23:00:00,3.61,14.709859
2017-07-23 00:00:00,3.52,13.631759
2017-07-23 01:00:00,3.93,13.404725
2017-07-23 02:00:00,3.56,13.510594
2017-07-23 03:00:00,3.91,13.873324
2017-07-23 04:00:00,3.38,13.26596
2017-07-23 05:00:00,3.07,13.047267
2017-07-23 06:00:00,2.39,12.823329
2017-07-23 07:00:00,2.88,14.168708
2017-07-23 08:00:00,2.38,15.859325
2017-07-23 09:00:00,3.36,17.316118
2017-07-23 10:00:00,2.43,17.24154
2017-07-23 11:00:00,2.61,17.177553
2017-07-23 12:00:00,2.55,15.249433
2017-07-23 13:00:00,2.93,16.24478
2017-07-23 14:00:00,2.59,15.617358
2017-07-23 15:00:00,2.39,14.240528
2017-07-23 16:00:00,2.51,10.740231
2017-07-23 17:00:00,2.6,9.400913
2017-07-23 18:00:00,2.31,8.437739
2017-07-23 19:00:00,2.94,8.538054
2017-07-23 20:00:00,2.86,9.85831
2017-07-23 21:00:00,3.51,12.444449
2017-07-23 22:00:00,3.74,13.205778
2017-07-23 23:00:00,3.3,14.009604
2017-07-24 00:00:00,3.74,13.321734
2017-07-24 01:00:00,3.32,13.101531
2017-07-24 02:00:00,4.15,13.194055
2017-07-24 03:00:00,3.18,13.565018
2017-07-24 04:00:00,3.54,12.964947
2017-07-24 05:00:00,3.65,12.764365
2017-07-24 06:00:00,4.55,12.638171
2017-07-24 07:00:00,5.79,13.968982
2017-07-24 08:00:00,7.33,15.691403
2017-07-24 09:00:00,9.45,17.208876
2017-07-24 10:00:00,9.43,17.190214
2017-07-24 11:00:00,9.69,17.122955
2017-07-24 12:00:00,11.29,15.269294
2017-07-24 13:00:00,12.06,16.215845
2017-07-24 14:00:00,10.18,15.591119
2017-07-24 15:00:00,8.56,14.2879505
2017-07-24 16:00:00,7.59,10.916437
2017-07-24 17:00:00,5.84,9.590589
2017-07-24 18:00:00,4.79,8.6204195
2017-07-24 19:00:00,2.8,8.688885
2017-07-24 20:00:00,3.26,9.901774
2017-07-24 21:00:00,3.45,12.270603
2017-07-24 22:00:00,3.41,12.953801
2017-07-24 23:00:00,3.42,13.68464
2017-07-25 00:00:00,3.74,13.972574
2017-07-25 01:00:00,3.31,13.71468
2017-07-25 02:00:00,3.46,13.86149
2017-07-25 03:00:00,3.37,14.192782
2017-07-25 04:00:00,3.31,13.590584
2017-07-25 05:00:00,3.73,13.332242
2017-07-25 06:00:00,5.73,12.841627
2017-07-25 07:00:00,7.8,14.2397
2017-07-25 08:00:00,10.03,15.831165
2017-07-25 09:00:00,10.56,17.109549
2017-07-25 10:00:00,11.59,16.91636
2017-07-25 11:00:00,12.33,16.840944
2017-07-25 12:00:00,12.53,14.80155
2017-07-25 13:00:00,13.22,15.868348
2017-07-25 14:00:00,11.53,15.189786
2017-07-25 15:00:00,9.25,13.720058
2017-07-25 16:00:00,8.13,10.044113
2017-07-25 17:00:00,6.06,8.6940565
2017-07-25 18:00:00,4.86,7.820131
2017-07-25 19:00:00,3.56,7.941087
2017-07-25 20:00:00,3.79,9.433438
2017-07-25 21:00:00,3.97,12.4922285
2017-07-25 22:00:00,3.48,13.407378
2017-07-25 23:00:00,3.63,14.378957
2017-07-26 00:00:00,3.69,14.389443
2017-07-26 01:00:00,3.5,14.128257
2017-07-26 02:00:00,3.48,14.28601
2017-07-26 03:00:00,3.61,14.62478
2017-07-26 04:00:00,3.59,14.009098
2017-07-26 05:00:00,4.67,13.764438
2017-07-26 06:00:00,6.33,13.325805
2017-07-26 07:00:00,6.86,14.79086
2017-07-26 08:00:00,7.83,16.498522
2017-07-26 09:00:00,10.15,17.900581
2017-07-26 10:00:00,10.14,17.746696
2017-07-26 11:00:00,11.46,17.668608
2017-07-26 12:00:00,12.68,15.59935
2017-07-26 13:00:00,12.1,16.666626
2017-07-26 14:00:00,12.37,15.955401
2017-07-26 15:00:00,9.9,14.484641
2017-07-26 16:00:00,7.97,10.757511
2017-07-26 17:00:00,6.38,9.322472
2017-07-26 18:00:00,4.94,8.401869
2017-07-26 19:00:00,4.33,8.499417
2017-07-26 20:00:00,4.66,9.939671
2017-07-26 21:00:00,5.43,12.953132
2017-07-26 22:00:00,4.8,13.845379
2017-07-26 23:00:00,4.69,14.812974
2017-07-27 00:00:00,4.54,14.878902
2017-07-27 01:00:00,5.18,14.6068945
2017-07-27 02:00:00,4.51,14.768699
2017-07-27 03:00:00,4.82,15.118327
2017-07-27 04:00:00,4.95,14.476811
2017-07-27 05:00:00,4.01,14.231087
2017-07-27 06:00:00,6.38,13.807683
2017-07-27 07:00:00,7.62,15.295865
2017-07-27 08:00:00,9.47,17.106743
2017-07-27 09:00:00,11.41,18.613676
2017-07-27 10:00:00,11.72,18.492735
2017-07-27 11:00:00,10.47,18.412054
2017-07-27 12:00:00,11.4,16.278885
2017-07-27 13:00:00,12.29,17.37279
2017-07-27 14:00:00,11.93,16.620941
2017-07-27 15:00:00,10.07,15.122314
2017-07-27 16:00:00,8.35,11.309465
2017-07-27 17:00:00,7.79,9.834851
2017-07-27 18:00:00,4.74,8.874137
2017-07-27 19:00:00,3.61,8.969428
2017-07-27 20:00:00,4.02,10.407561
2017-07-27 21:00:00,3.77,13.442178
2017-07-27 22:00:00,3.88,14.336514
2017-07-27 23:00:00,3.24,15.308143
2017-07-28 00:00:00,3.53,13.907161
2017-07-28 01:00:00,3.54,13.64416
2017-07-28 02:00:00,3.94,13.792928
2017-07-28 03:00:00,3.51,14.115347
2017-07-28 04:00:00,3.41,13.513548
2017-07-28 05:00:00,3.82,13.232818
2017-07-28 06:00:00,5.33,12.662419
2017-07-28 07:00:00,5.6,14.000894
2017-07-28 08:00:00,7.89,15.548528
2017-07-28 09:00:00,10.03,16.750486
