timestamp,real,previsto
2017-07-08 08:00:00,71.75,132.21541
2017-07-08 09:00:00,84.0,126.42059
2017-07-08 10:00:00,94.0,133.8984
2017-07-08 11:00:00,83.5,140.87381
2017-07-08 12:00:00,81.0,139.68733
2017-07-08 13:00:00,85.0,132.57703
2017-07-08 14:00:00,85.5,136.40955
2017-07-08 15:00:00,82.25,129.81094
2017-07-08 16:00:00,77.5,130.19334
2017-07-08 17:00:00,75.75,125.98232
2017-07-08 18:00:00,75.5,110.661964
2017-07-08 19:00:00,74.25,93.64245
2017-07-08 20:00:00,70.0,84.15787
2017-07-08 21:00:00,70.25,81.59218
2017-07-08 22:00:00,70.25,77.41223
2017-07-08 23:00:00,64.75,84.306725
2017-07-09 00:00:00,56.75,82.66008
2017-07-09 01:00:00,54.0,62.319607
2017-07-09 02:00:00,49.75,85.7827
2017-07-09 03:00:00,51.0,53.70006
2017-07-09 04:00:00,51.0,66.247185
2017-07-09 05:00:00,51.25,64.458206
2017-07-09 06:00:00,51.25,67.76344
2017-07-09 07:00:00,49.75,62.59613
2017-07-09 08:00:00,50.0,68.49327
2017-07-09 09:00:00,52.0,70.3368
2017-07-09 10:00:00,53.25,90.63518
2017-07-09 11:00:00,52.75,96.37185
2017-07-09 12:00:00,55.75,81.14693
2017-07-09 13:00:00,57.5,93.53699
2017-07-09 14:00:00,55.75,80.598434
2017-07-09 15:00:00,58.25,82.394806
2017-07-09 16:00:00,56.0,78.75243
2017-07-09 17:00:00,55.5,79.99797
2017-07-09 18:00:00,54.5,70.162094
2017-07-09 19:00:00,54.25,70.01764
2017-07-09 20:00:00,53.75,68.96789
2017-07-09 21:00:00,55.25,68.21855
2017-07-09 22:00:00,53.25,69.024
2017-07-09 23:00:00,68.75,66.1689
2017-07-10 00:00:00,114.75,64.73691
2017-07-10 01:00:00,103.75,62.671543
2017-07-10 02:00:00,104.25,58.71614
2017-07-10 03:00:00,103.75,51.236904
2017-07-10 04:00:00,103.0,56.38048
2017-07-10 05:00:00,102.0,52.032604
2017-07-10 06:00:00,113.75,55.06062
2017-07-10 07:00:00,141.0,54.755527
2017-07-10 08:00:00,141.75,55.029842
2017-07-10 09:00:00,153.5,55.510784
2017-07-10 10:00:00,163.75,57.17254
2017-07-10 11:00:00,173.0,58.091614
2017-07-10 12:00:00,183.75,58.029232
2017-07-10 13:00:00,172.5,60.714806
2017-07-10 14:00:00,172.75,61.0326
2017-07-10 15:00:00,171.0,60.835396
2017-07-10 16:00:00,161.25,61.482456
2017-07-10 17:00:00,140.0,56.537766
2017-07-10 18:00:00,131.25,60.61174
2017-07-10 19:00:00,122.75,56.425877
2017-07-10 20:00:00,113.25,56.29781
2017-07-10 21:00:00,104.75,55.548733
2017-07-10 22:00:00,102.25,57.061672
2017-07-10 23:00:00,98.75,54.784008
2017-07-11 00:00:00,98.25,77.47229
2017-07-11 01:00:00,100.25,126.439514
2017-07-11 02:00:00,99.5,94.38281
2017-07-11 03:00:00,96.75,121.395615
2017-07-11 04:00:00,95.5,91.658295
2017-07-11 05:00:00,92.5,110.538994
2017-07-11 06:00:00,109.75,88.59473
2017-07-11 07:00:00,133.25,118.693985
2017-07-11 08:00:00,137.0,124.088165
2017-07-11 09:00:00,154.5,123.70271
2017-07-11 10:00:00,160.5,132.60689
2017-07-11 11:00:00,167.5,134.838
2017-07-11 12:00:00,173.25,141.30066
2017-07-11 13:00:00,165.25,137.68387
2017-07-11 14:00:00,167.0,133.47441
2017-07-11 15:00:00,163.75,136.90167
2017-07-11 16:00:00,154.5,127.908
2017-07-11 17:00:00,134.5,128.62312
2017-07-11 18:00:00,123.25,107.16625
2017-07-11 19:00:00,117.75,118.43187
2017-07-11 20:00:00,114.5,85.683334
2017-07-11 21:00:00,107.0,93.78613
2017-07-11 22:00:00,102.5,86.87549
2017-07-11 23:00:00,100.75,83.52818
2017-07-12 00:00:00,95.0,77.290726
2017-07-12 01:00:00,100.75,82.0077
2017-07-12 02:00:00,95.75,83.62608
2017-07-12 03:00:00,94.5,82.20996
2017-07-12 04:00:00,93.25,85.90272
2017-07-12 05:00:00,90.5,84.77219
2017-07-12 06:00:00,111.0,81.43579
2017-07-12 07:00:00,135.0,106.39553
2017-07-12 08:00:00,137.5,122.02451
2017-07-12 09:00:00,154.0,122.86139
2017-07-12 10:00:00,162.0,132.09296
2017-07-12 11:00:00,169.0,133.99915
2017-07-12 12:00:00,174.0,141.1378
2017-07-12 13:00:00,165.75,135.1066
2017-07-12 14:00:00,164.75,133.0431
2017-07-12 15:00:00,167.0,132.17941
2017-07-12 16:00:00,157.75,128.37045
2017-07-12 17:00:00,138.25,125.48282
2017-07-12 18:00:00,127.75,103.04826
2017-07-12 19:00:00,117.75,108.16231
2017-07-12 20:00:00,107.5,86.54096
2017-07-12 21:00:00,98.25,90.932945
2017-07-12 22:00:00,95.0,85.93208
2017-07-12 23:00:00,95.25,86.818985
2017-07-13 00:00:00,93.0,81.00453
2017-07-13 01:00:00,93.0,78.64858
2017-07-13 02:00:00,93.5,88.36926
2017-07-13 03:00:00,94.0,76.602875
2017-07-13 04:00:00,91.75,89.64384
2017-07-13 05:00:00,92.0,80.385544
2017-07-13 06:00:00,109.0,81.7087
2017-07-13 07:00:00,133.3908,108.00906
2017-07-13 08:00:00,141.1135,124.44771
2017-07-13 09:00:00,157.2291,124.00294
2017-07-13 10:00:00,157.7927,132.18774
2017-07-13 11:00:00,167.515,136.25574
2017-07-13 12:00:00,169.6388,141.0551
2017-07-13 13:00:00,164.1462,135.82689
2017-07-13 14:00:00,164.994,133.44589
2017-07-13 15:00:00,158.4548,132.41208
2017-07-13 16:00:00,147.8457,128.93974
2017-07-13 17:00:00,135.308,123.980995
2017-07-13 18:00:00,129.8147,110.73449
2017-07-13 19:00:00,114.0563,113.08629
2017-07-13 20:00:00,105.8839,85.726395
2017-07-13 21:00:00,100.4632,88.449974
2017-07-13 22:00:00,93.1302,82.593796
2017-07-13 23:00:00,90.1749,78.14653
2017-07-14 00:00:00,91.25,75.87891
2017-07-14 01:00:00,91.75,76.22421
2017-07-14 02:00:00,87.5,79.6924
2017-07-14 03:00:00,88.8,79.454636
2017-07-14 04:00:00,89.25,81.582115
2017-07-14 05:00:00,86.75,81.59342
2017-07-14 06:00:00,103.5,83.171295
2017-07-14 07:00:00,130.5,106.21494
2017-07-14 08:00:00,130.75,123.89383
2017-07-14 09:00:00,143.5,124.9256
2017-07-14 10:00:00,148.75,133.69824
2017-07-14 11:00:00,153.5,133.17598
2017-07-14 12:00:00,155.5,141.51114
2017-07-14 13:00:00,157.5,133.944
2017-07-14 14:00:00,155.0,134.16492
2017-07-14 15:00:00,149.25,130.96432
2017-07-14 16:00:00,140.0,128.61731
2017-07-14 17:00:00,134.25,122.97829
2017-07-14 18:00:00,117.25,112.18433
2017-07-14 19:00:00,107.25,106.83313
2017-07-14 20:00:00,103.5,85.74297
2017-07-14 21:00:00,95.25,96.71052
2017-07-14 22:00:00,94.0,76.76636
2017-07-14 23:00:00,92.0,76.34137
2017-07-15 00:00:00,67.75,76.71518
2017-07-15 01:00:00,66.0,76.93851
2017-07-15 02:00:00,65.25,76.96959
2017-07-15 03:00:00,68.75,77.85434
2017-07-15 04:00:00,64.75,80.625595
2017-07-15 05:00:00,65.0,77.25659
2017-07-15 06:00:00,65.0,79.545555
2017-07-15 07:00:00,64.0,103.6359
2017-07-15 08:00:00,67.25,123.75549
2017-07-15 09:00:00,69.5,119.968185
2017-07-15 10:00:00,69.0,130.16812
2017-07-15 11:00:00,70.5,130.43973
2017-07-15 12:00:00,74.75,137.32492
2017-07-15 13:00:00,74.75,129.42177
2017-07-15 14:00:00,78.25,133.54355
2017-07-15 15:00:00,81.0,124.76955
2017-07-15 16:00:00,79.5,125.884476
2017-07-15 17:00:00,75.5,118.83836
2017-07-15 18:00:00,70.75,116.2845
2017-07-15 19:00:00,70.0,89.64223
2017-07-15 20:00:00,69.5,97.535904
2017-07-15 21:00:00,71.5,80.627
2017-07-15 22:00:00,73.5,76.604294
2017-07-15 23:00:00,69.75,80.16279
2017-07-16 00:00:00,52.5,74.61755
2017-07-16 01:00:00,53.0,61.865948
2017-07-16 02:00:00,52.25,76.53147
2017-07-16 03:00:00,50.75,52.03458
2017-07-16 04:00:00,52.25,66.05765
2017-07-16 05:00:00,53.75,60.469395
2017-07-16 06:00:00,47.5,67.71852
2017-07-16 07:00:00,53.25,62.922802
2017-07-16 08:00:00,50.5,64.41502
2017-07-16 09:00:00,56.75,68.26322
2017-07-16 10:00:00,54.5,69.2854
2017-07-16 11:00:00,57.75,70.002075
2017-07-16 12:00:00,59.75,70.01
2017-07-16 13:00:00,58.25,74.401474
2017-07-16 14:00:00,57.75,71.76652
2017-07-16 15:00:00,59.5,76.34718
2017-07-16 16:00:00,55.75,77.59584
2017-07-16 17:00:00,57.25,77.195435
2017-07-16 18:00:00,52.75,75.46447
2017-07-16 19:00:00,57.75,71.67143
2017-07-16 20:00:00,56.5,69.446
2017-07-16 21:00:00,56.0,66.11975
2017-07-16 22:00:00,56.5,69.068306
2017-07-16 23:00:00,95.25,70.11658
2017-07-17 00:00:00,119.0,68.25441
2017-07-17 01:00:00,117.0,58.87452
2017-07-17 02:00:00,113.75,65.06525
2017-07-17 03:00:00,111.0,47.349144
2017-07-17 04:00:00,110.0,55.24461
2017-07-17 05:00:00,106.5,55.113903
2017-07-17 06:00:00,133.5,56.265636
2017-07-17 07:00:00,143.5,52.643353
2017-07-17 08:00:00,150.0,61.29551
2017-07-17 09:00:00,167.5,50.134853
2017-07-17 10:00:00,176.5,63.541275
2017-07-17 11:00:00,178.75,55.732086
2017-07-17 12:00:00,176.0,64.56731
2017-07-17 13:00:00,172.0,62.284153
2017-07-17 14:00:00,171.0,63.756016
2017-07-17 15:00:00,170.75,62.444233
2017-07-17 16:00:00,171.25,61.526714
2017-07-17 17:00:00,154.25,57.885834
2017-07-17 18:00:00,137.0,60.588688
2017-07-17 19:00:00,125.75,53.95708
2017-07-17 20:00:00,121.25,60.592754
2017-07-17 21:00:00,112.25,55.360355
2017-07-17 22:00:00,107.5,60.90478
2017-07-17 23:00:00,108.25,58.613262
2017-07-18 00:00:00,98.5,109.1448
2017-07-18 01:00:00,101.0,120.54068
2017-07-18 02:00:00,97.25,125.137955
2017-07-18 03:00:00,98.25,117.49311
2017-07-18 04:00:00,97.0,119.70894
2017-07-18 05:00:00,95.0,108.673615
2017-07-18 06:00:00,129.75,104.06728
2017-07-18 07:00:00,142.5,127.22723
2017-07-18 08:00:00,144.75,121.5878
2017-07-18 09:00:00,153.75,130.561
2017-07-18 10:00:00,158.5,134.77013
2017-07-18 11:00:00,161.5,140.62057
2017-07-18 12:00:00,159.5,137.82578
2017-07-18 13:00:00,157.75,137.52844
2017-07-18 14:00:00,150.5,136.2755
2017-07-18 15:00:00,152.5,133.2343
2017-07-18 16:00:00,147.25,131.84854
2017-07-18 17:00:00,136.25,131.29861
2017-07-18 18:00:00,126.25,114.99898
2017-07-18 19:00:00,115.5,115.33639
2017-07-18 20:00:00,108.25,96.75177
2017-07-18 21:00:00,106.5,91.998314
2017-07-18 22:00:00,100.5,85.88919
2017-07-18 23:00:00,100.5,93.244965
2017-07-19 00:00:00,95.25,84.53181
2017-07-19 01:00:00,96.25,76.40822
2017-07-19 02:00:00,95.5,89.04993
2017-07-19 03:00:00,94.5,75.79921
2017-07-19 04:00:00,94.25,87.23042
2017-07-19 05:00:00,91.25,81.418335
2017-07-19 06:00:00,128.75,85.96402
2017-07-19 07:00:00,131.0,121.839134
2017-07-19 08:00:00,139.0,123.23586
2017-07-19 09:00:00,158.0,131.47919
2017-07-19 10:00:00,157.0,128.3799
2017-07-19 11:00:00,164.75,136.937
2017-07-19 12:00:00,168.75,132.05125
2017-07-19 13:00:00,163.75,133.58313
2017-07-19 14:00:00,156.75,129.20108
2017-07-19 15:00:00,158.75,124.70093
2017-07-19 16:00:00,156.0,125.77507
2017-07-19 17:00:00,142.0,115.50765
2017-07-19 18:00:00,127.25,116.28132
2017-07-19 19:00:00,118.0,108.2905
2017-07-19 20:00:00,108.25,94.74909
2017-07-19 21:00:00,100.75,89.05942
2017-07-19 22:00:00,100.5,87.69608
2017-07-19 23:00:00,96.25,80.53737
2017-07-20 00:00:00,92.0,84.231186
2017-07-20 01:00:00,92.5,76.92987
2017-07-20 02:00:00,92.0,82.885345
2017-07-20 03:00:00,89.25,79.57144
2017-07-20 04:00:00,91.25,83.637314
2017-07-20 05:00:00,88.5,81.82723
2017-07-20 06:00:00,129.0,81.54495
2017-07-20 07:00:00,135.25,123.35864
2017-07-20 08:00:00,143.0,112.64169
2017-07-20 09:00:00,156.5,130.60919
2017-07-20 10:00:00,161.0,132.45729
2017-07-20 11:00:00,169.0,136.29729
2017-07-20 12:00:00,169.6,133.43248
2017-07-20 13:00:00,169.75,137.35373
2017-07-20 14:00:00,167.25,133.44162
2017-07-20 15:00:00,170.5,128.49677
2017-07-20 16:00:00,164.25,130.03369
2017-07-20 17:00:00,150.75,121.66843
2017-07-20 18:00:00,131.75,114.95229
2017-07-20 19:00:00,121.5,107.41919
2017-07-20 20:00:00,112.25,94.26448
2017-07-20 21:00:00,102.75,83.0948
2017-07-20 22:00:00,98.0,85.645905
2017-07-20 23:00:00,93.25,82.562225
2017-07-21 00:00:00,91.75,75.306305
2017-07-21 01:00:00,91.75,80.6496
2017-07-21 02:00:00,89.5,79.694984
2017-07-21 03:00:00,88.0,77.46117
2017-07-21 04:00:00,88.75,79.88835
2017-07-21 05:00:00,89.25,82.31167
2017-07-21 06:00:00,125.25,76.35204
2017-07-21 07:00:00,132.0,126.740616
2017-07-21 08:00:00,142.75,117.26598
2017-07-21 09:00:00,151.0,132.86502
2017-07-21 10:00:00,156.75,130.15225
2017-07-21 11:00:00,154.75,138.06444
2017-07-21 12:00:00,157.75,134.17755
2017-07-21 13:00:00,157.0,137.28552
2017-07-21 14:00:00,151.0,133.69173
2017-07-21 15:00:00,149.25,130.93608
2017-07-21 16:00:00,140.0,131.6944
2017-07-21 17:00:00,130.0,128.27225
2017-07-21 18:00:00,115.25,122.64641
2017-07-21 19:00:00,108.75,102.42876
2017-07-21 20:00:00,101.5,102.050766
2017-07-21 21:00:00,97.0,83.23352
2017-07-21 22:00:00,96.5,86.2565
2017-07-21 23:00:00,92.75,79.56996
2017-07-22 00:00:00,74.75,73.820694
2017-07-22 01:00:00,67.5,76.77617
2017-07-22 02:00:00,64.0,76.976135
2017-07-22 03:00:00,64.25,76.95155
2017-07-22 04:00:00,65.75,78.8964
2017-07-22 05:00:00,61.5,79.30896
2017-07-22 06:00:00,62.25,78.82024
2017-07-22 07:00:00,62.75,123.974396
2017-07-22 08:00:00,65.5,116.40173
2017-07-22 09:00:00,68.5,132.36343
2017-07-22 10:00:00,66.25,126.620926
2017-07-22 11:00:00,69.0,138.14227
2017-07-22 12:00:00,72.5,127.592606
2017-07-22 13:00:00,77.25,134.57475
2017-07-22 14:00:00,76.25,126.999054
2017-07-22 15:00:00,78.25,125.02947
2017-07-22 16:00:00,80.0,125.06734
2017-07-22 17:00:00,76.0,114.55913
2017-07-22 18:00:00,73.5993,112.9336
2017-07-22 19:00:00,70.3156,92.566574
2017-07-22 20:00:00,69.25,93.90293
2017-07-22 21:00:00,71.0,77.46565
2017-07-22 22:00:00,68.25,83.19714
2017-07-22 23:00:00,64.75,79.05837
2017-07-23 00:00:00,56.75,75.6156
2017-07-23 01:00:00,48.25,67.25908
2017-07-23 02:00:00,48.0,72.017166
2017-07-23 03:00:00,48.75,56.204853
2017-07-23 04:00:00,50.25,61.282024
2017-07-23 05:00:00,47.5,62.093925
2017-07-23 06:00:00,50.75,60.38871
2017-07-23 07:00:00,46.5,64.66702
2017-07-23 08:00:00,46.75,61.4159
2017-07-23 09:00:00,50.75,66.93483
2017-07-23 10:00:00,51.5,69.304504
2017-07-23 11:00:00,53.25,68.13743
2017-07-23 12:00:00,53.0,69.6651
2017-07-23 13:00:00,53.0,71.92497
2017-07-23 14:00:00,53.75,77.03525
2017-07-23 15:00:00,65.75,74.5146
2017-07-23 16:00:00,54.5,77.57302
2017-07-23 17:00:00,49.75,75.77861
2017-07-23 18:00:00,49.2,73.982025
2017-07-23 19:00:00,48.5,74.93124
2017-07-23 20:00:00,52.25,68.13426
2017-07-23 21:00:00,50.25,68.04316
2017-07-23 22:00:00,47.75,68.265396
2017-07-23 23:00:00,66.75,65.200134
2017-07-24 00:00:00,109.0,67.45216
2017-07-24 01:00:00,98.0,59.632504
2017-07-24 02:00:00,99.5,56.559273
2017-07-24 03:00:00,102.0,53.597656
2017-07-24 04:00:00,102.25,49.617702
2017-07-24 05:00:00,97.5,53.838177
2017-07-24 06:00:00,127.5,51.816814
2017-07-24 07:00:00,140.75,56.273136
2017-07-24 08:00:00,147.75,49.058605
2017-07-24 09:00:00,152.25,57.392372
2017-07-24 10:00:00,170.25,55.496113
2017-07-24 11:00:00,168.5,56.372402
2017-07-24 12:00:00,171.25,59.562958
2017-07-24 13:00:00,169.25,56.697975
2017-07-24 14:00:00,172.25,57.97098
2017-07-24 15:00:00,169.0,56.813972
2017-07-24 16:00:00,161.0,73.324554
2017-07-24 17:00:00,141.0,52.036777
2017-07-24 18:00:00,132.5,68.50708
2017-07-24 19:00:00,115.0,50.496273
2017-07-24 20:00:00,102.5,52.49042
2017-07-24 21:00:00,99.75,55.2307
2017-07-24 22:00:00,101.0,53.036892
2017-07-24 23:00:00,98.75,54.915947
2017-07-25 00:00:00,94.5,75.79263
2017-07-25 01:00:00,96.25,122.6133
2017-07-25 02:00:00,100.25,92.56444
2017-07-25 03:00:00,100.0,118.35639
2017-07-25 04:00:00,98.5,91.730865
2017-07-25 05:00:00,93.75,109.98406
2017-07-25 06:00:00,127.032,88.975876
2017-07-25 07:00:00,141.039,130.66211
2017-07-25 08:00:00,145.0,117.80881
2017-07-25 09:00:00,162.25,132.65778
2017-07-25 10:00:00,165.75,127.49315
2017-07-25 11:00:00,168.0,145.91214
2017-07-25 12:00:00,169.75,134.04662
2017-07-25 13:00:00,160.75,139.94653
2017-07-25 14:00:00,164.0,131.99657
2017-07-25 15:00:00,164.0,135.48195
2017-07-25 16:00:00,158.25,129.29361
2017-07-25 17:00:00,146.5,131.11096
2017-07-25 18:00:00,127.5,106.13844
2017-07-25 19:00:00,117.25,119.92554
2017-07-25 20:00:00,107.25,82.601654
2017-07-25 21:00:00,104.25,90.272964
2017-07-25 22:00:00,101.5,77.29678
2017-07-25 23:00:00,99.5,78.9612
2017-07-26 00:00:00,98.0,77.94632
2017-07-26 01:00:00,98.25,81.63571
2017-07-26 02:00:00,101.5,82.59494
2017-07-26 03:00:00,98.5,84.89728
2017-07-26 04:00:00,96.0,87.31877
2017-07-26 05:00:00,93.5,88.89797
2017-07-26 06:00:00,124.6453,85.04624
2017-07-26 07:00:00,136.6039,120.592316
2017-07-26 08:00:00,141.5,120.668175
2017-07-26 09:00:00,145.0,131.53291
2017-07-26 10:00:00,151.5,133.04932
2017-07-26 11:00:00,156.25,137.88847
2017-07-26 12:00:00,157.25,136.4458
2017-07-26 13:00:00,161.25,136.60461
2017-07-26 14:00:00,161.25,130.70042
2017-07-26 15:00:00,159.25,131.67572
2017-07-26 16:00:00,154.75,125.842026
2017-07-26 17:00:00,146.75,126.39392
2017-07-26 18:00:00,129.8,120.93939
2017-07-26 19:00:00,118.25,99.46917
2017-07-26 20:00:00,103.75,100.50129
2017-07-26 21:00:00,101.75,80.76123
2017-07-26 22:00:00,97.5,87.66986
2017-07-26 23:00:00,93.8,78.35207
2017-07-27 00:00:00,92.0,81.03883
2017-07-27 01:00:00,89.25,80.17094
2017-07-27 02:00:00,94.0,81.87562
2017-07-27 03:00:00,93.0,87.076324
2017-07-27 04:00:00,94.5,84.38013
2017-07-27 05:00:00,92.0,89.237236
2017-07-27 06:00:00,122.5,82.655014
2017-07-27 07:00:00,132.25,119.25468
2017-07-27 08:00:00,133.0,118.93869
2017-07-27 09:00:00,146.5,129.94388
2017-07-27 10:00:00,153.0,124.46226
2017-07-27 11:00:00,159.0,134.65636
2017-07-27 12:00:00,166.5,129.96988
2017-07-27 13:00:00,164.5,133.25526
2017-07-27 14:00:00,160.5,130.2962
2017-07-27 15:00:00,155.75,129.0846
2017-07-27 16:00:00,136.0,127.00641
2017-07-27 17:00:00,137.0,126.78183
2017-07-27 18:00:00,120.25,122.951096
2017-07-27 19:00:00,106.0,101.59987
2017-07-27 20:00:00,98.75,102.26568
2017-07-27 21:00:00,97.75,81.43626
2017-07-27 22:00:00,92.25,86.88038
2017-07-27 23:00:00,92.25,72.58103
2017-07-28 00:00:00,89.75,79.98436
2017-07-28 01:00:00,94.0,76.828064
2017-07-28 02:00:00,90.25,74.9332
2017-07-28 03:00:00,84.25,82.6793
2017-07-28 04:00:00,87.25,79.61427
2017-07-28 05:00:00,83.75,86.19876
2017-07-28 06:00:00,120.25,80.27422
2017-07-28 07:00:00,117.25,119.67449
2017-07-28 08:00:00,132.75,116.618835
2017-07-28 09:00:00,135.75,125.75741
2017-07-28 10:00:00,146.75,125.653366
2017-07-28 11:00:00,140.75,135.45757
2017-07-28 12:00:00,150.75,132.44052
2017-07-28 13:00:00,151.0,136.66855
2017-07-28 14:00:00,144.25,132.27419
2017-07-28 15:00:00,132.75,128.755
2017-07-28 16:00:00,128.75,128.8919
2017-07-28 17:00:00,111.75,102.522
2017-07-28 18:00:00,102.0,122.0034
2017-07-28 19:00:00,94.75,81.42934
2017-07-28 20:00:00,88.75,96.117744
2017-07-28 21:00:00,86.0,76.32678
2017-07-28 22:00:00,83.75,78.96129
2017-07-28 23:00:00,72.75,72.9953
2017-07-29 00:00:00,67.0,80.15663
2017-07-29 01:00:00,64.0,74.435234
2017-07-29 02:00:00,61.0,81.46321
2017-07-29 03:00:00,63.75,76.654625
