timestamp,real,previsto
2017-07-05 20:00:00,110.5,84.391624
2017-07-05 21:00:00,104.0,63.39137
2017-07-05 22:00:00,98.5,57.150276
2017-07-05 23:00:00,92.25,53.03713
2017-07-06 00:00:00,85.25,59.324215
2017-07-06 01:00:00,86.5,59.268764
2017-07-06 02:00:00,86.75,58.991814
2017-07-06 03:00:00,90.0,57.781254
2017-07-06 04:00:00,90.0,58.6214
2017-07-06 05:00:00,86.75,64.419075
2017-07-06 06:00:00,114.25,80.368744
2017-07-06 07:00:00,126.25,103.84238
2017-07-06 08:00:00,139.75,128.43361
2017-07-06 09:00:00,160.5,143.46684
2017-07-06 10:00:00,166.75,151.21883
2017-07-06 11:00:00,173.75,152.91573
2017-07-06 12:00:00,170.25,156.43022
2017-07-06 13:00:00,168.25,154.70453
2017-07-06 14:00:00,164.0,153.40576
2017-07-06 15:00:00,164.75,152.10112
2017-07-06 16:00:00,148.75,146.83578
2017-07-06 17:00:00,137.25,129.40802
2017-07-06 18:00:00,126.4,116.2478
2017-07-06 19:00:00,117.5,106.79109
2017-07-06 20:00:00,108.0,95.491844
2017-07-06 21:00:00,101.75,71.300224
2017-07-06 22:00:00,99.25,64.00639
2017-07-06 23:00:00,94.75,59.273037
2017-07-07 00:00:00,93.25,58.35382
2017-07-07 01:00:00,95.0,58.290367
2017-07-07 02:00:00,92.0,57.92626
2017-07-07 03:00:00,90.5,56.759613
2017-07-07 04:00:00,89.75,57.763233
2017-07-07 05:00:00,87.25,63.35212
2017-07-07 06:00:00,109.25,79.11003
2017-07-07 07:00:00,140.25,102.30092
2017-07-07 08:00:00,141.25,126.55665
2017-07-07 09:00:00,151.75,141.44678
2017-07-07 10:00:00,165.25,149.13077
2017-07-07 11:00:00,168.25,150.8147
2017-07-07 12:00:00,162.75,154.26445
2017-07-07 13:00:00,164.0,152.51225
2017-07-07 14:00:00,163.5,151.23936
2017-07-07 15:00:00,165.25,150.02013
2017-07-07 16:00:00,157.75,144.88779
2017-07-07 17:00:00,138.75,127.75679
2017-07-07 18:00:00,117.0,114.7234
2017-07-07 19:00:00,104.25,105.3967
2017-07-07 20:00:00,105.75,94.16004
2017-07-07 21:00:00,103.0,70.171074
2017-07-07 22:00:00,101.25,62.96676
2017-07-07 23:00:00,102.25,58.25174
2017-07-08 00:00:00,73.25,57.805683
2017-07-08 01:00:00,71.75,57.803654
2017-07-08 02:00:00,71.25,57.69217
2017-07-08 03:00:00,70.25,56.532307
2017-07-08 04:00:00,67.75,56.996643
2017-07-08 05:00:00,69.0,62.381348
2017-07-08 06:00:00,66.25,76.57704
2017-07-08 07:00:00,68.75,98.4362
2017-07-08 08:00:00,71.75,121.15678
2017-07-08 09:00:00,84.0,134.85355
2017-07-08 10:00:00,94.0,141.8465
2017-07-08 11:00:00,83.5,143.40659
2017-07-08 12:00:00,81.0,146.08742
2017-07-08 13:00:00,85.0,144.91342
2017-07-08 14:00:00,85.5,143.3309
2017-07-08 15:00:00,82.25,141.71045
2017-07-08 16:00:00,77.5,135.97958
2017-07-08 17:00:00,75.75,119.51844
2017-07-08 18:00:00,75.5,107.63225
2017-07-08 19:00:00,74.25,98.98137
2017-07-08 20:00:00,70.0,89.40818
2017-07-08 21:00:00,70.25,68.329414
2017-07-08 22:00:00,70.25,61.902294
2017-07-08 23:00:00,64.75,57.953957
2017-07-09 00:00:00,56.75,48.294144
2017-07-09 01:00:00,54.0,48.306408
2017-07-09 02:00:00,49.75,48.013744
2017-07-09 03:00:00,51.0,47.183113
2017-07-09 04:00:00,51.0,48.09206
2017-07-09 05:00:00,51.25,51.936363
2017-07-09 06:00:00,51.25,62.546364
2017-07-09 07:00:00,49.75,80.25705
2017-07-09 08:00:00,50.0,97.98338
2017-07-09 09:00:00,52.0,108.814156
2017-07-09 10:00:00,53.25,114.09742
2017-07-09 11:00:00,52.75,115.274445
2017-07-09 12:00:00,55.75,116.71543
2017-07-09 13:00:00,57.5,116.05543
2017-07-09 14:00:00,55.75,114.618904
2017-07-09 15:00:00,58.25,112.830536
2017-07-09 16:00:00,56.0,107.57836
2017-07-09 17:00:00,55.5,94.284164
2017-07-09 18:00:00,54.5,84.83847
2017-07-09 19:00:00,54.25,78.0406
2017-07-09 20:00:00,53.75,71.13173
2017-07-09 21:00:00,55.25,55.669365
2017-07-09 22:00:00,53.25,51.120934
2017-07-09 23:00:00,68.75,48.40906
2017-07-10 00:00:00,114.75,42.607452
2017-07-10 01:00:00,103.75,42.6318
2017-07-10 02:00:00,104.25,42.467247
2017-07-10 03:00:00,103.75,41.9325
2017-07-10 04:00:00,103.0,42.60901
2017-07-10 05:00:00,102.0,45.775307
2017-07-10 06:00:00,113.75,53.119736
2017-07-10 07:00:00,141.0,67.569
2017-07-10 08:00:00,141.75,81.33846
2017-07-10 09:00:00,153.5,89.6921
2017-07-10 10:00:00,163.75,93.44407
2017-07-10 11:00:00,173.0,94.235275
2017-07-10 12:00:00,183.75,94.54127
2017-07-10 13:00:00,172.5,94.57902
2017-07-10 14:00:00,172.75,93.21613
2017-07-10 15:00:00,171.0,90.95383
2017-07-10 16:00:00,161.25,85.409294
2017-07-10 17:00:00,140.0,74.138336
2017-07-10 18:00:00,131.25,66.83424
2017-07-10 19:00:00,122.75,61.62776
2017-07-10 20:00:00,113.25,57.30618
2017-07-10 21:00:00,104.75,47.090763
2017-07-10 22:00:00,102.25,44.300705
2017-07-10 23:00:00,98.75,42.94472
2017-07-11 00:00:00,98.25,59.63494
2017-07-11 01:00:00,100.25,59.573154
2017-07-11 02:00:00,99.5,59.252014
2017-07-11 03:00:00,96.75,58.041508
2017-07-11 04:00:00,95.5,58.956875
2017-07-11 05:00:00,92.5,64.797615
2017-07-11 06:00:00,109.75,81.01805
2017-07-11 07:00:00,133.25,104.77201
2017-07-11 08:00:00,137.0,129.66937
2017-07-11 09:00:00,154.5,144.9197
2017-07-11 10:00:00,160.5,152.79971
2017-07-11 11:00:00,167.5,154.52498
2017-07-11 12:00:00,173.25,158.15463
2017-07-11 13:00:00,165.25,156.33804
2017-07-11 14:00:00,167.0,155.07224
2017-07-11 15:00:00,163.75,153.82848
2017-07-11 16:00:00,154.5,148.61359
2017-07-11 17:00:00,134.5,131.02475
2017-07-11 18:00:00,123.25,117.66359
2017-07-11 19:00:00,117.75,108.0798
2017-07-11 20:00:00,114.5,96.52258
2017-07-11 21:00:00,107.0,71.836685
2017-07-11 22:00:00,102.5,64.409294
2017-07-11 23:00:00,100.75,59.554714
2017-07-12 00:00:00,95.0,60.0663
2017-07-12 01:00:00,100.75,60.02302
2017-07-12 02:00:00,95.75,59.82608
2017-07-12 03:00:00,94.5,58.596584
2017-07-12 04:00:00,93.25,59.257523
2017-07-12 05:00:00,90.5,65.14482
2017-07-12 06:00:00,111.0,80.99205
2017-07-12 07:00:00,135.0,104.48284
2017-07-12 08:00:00,137.5,129.1161
2017-07-12 09:00:00,154.0,144.08694
2017-07-12 10:00:00,162.0,151.81065
2017-07-12 11:00:00,169.0,153.50253
2017-07-12 12:00:00,174.0,156.92067
2017-07-12 13:00:00,165.75,155.30258
2017-07-12 14:00:00,164.75,153.90314
2017-07-12 15:00:00,167.0,152.51036
2017-07-12 16:00:00,157.75,147.0208
2017-07-12 17:00:00,138.25,129.4768
2017-07-12 18:00:00,127.75,116.40927
2017-07-12 19:00:00,117.75,106.97481
2017-07-12 20:00:00,107.5,95.87863
2017-07-12 21:00:00,98.25,71.9752
2017-07-12 22:00:00,95.0,64.72368
2017-07-12 23:00:00,95.25,60.092266
2017-07-13 00:00:00,93.0,58.819157
2017-07-13 01:00:00,93.0,58.76078
2017-07-13 02:00:00,93.5,58.46264
2017-07-13 03:00:00,94.0,57.267452
2017-07-13 04:00:00,91.75,58.168724
2017-07-13 05:00:00,92.0,63.915123
2017-07-13 06:00:00,109.0,79.796104
2017-07-13 07:00:00,133.3908,103.17255
2017-07-13 08:00:00,141.1135,127.59847
2017-07-13 09:00:00,157.2291,142.58797
2017-07-13 10:00:00,157.7927,150.28351
2017-07-13 11:00:00,167.515,151.98491
2017-07-13 12:00:00,169.6388,155.50209
2017-07-13 13:00:00,164.1462,153.74614
2017-07-13 14:00:00,164.994,152.50117
2017-07-13 15:00:00,158.4548,151.21431
2017-07-13 16:00:00,147.8457,146.0231
2017-07-13 17:00:00,135.308,128.69565
2017-07-13 18:00:00,129.8147,115.560646
2017-07-13 19:00:00,114.0563,106.127075
2017-07-13 20:00:00,105.8839,94.847565
2017-07-13 21:00:00,100.4632,70.71276
2017-07-13 22:00:00,93.1302,63.471275
2017-07-13 23:00:00,90.1749,58.75101
2017-07-14 00:00:00,91.25,56.3795
2017-07-14 01:00:00,91.75,56.310432
2017-07-14 02:00:00,87.5,55.80332
2017-07-14 03:00:00,88.8,54.710636
2017-07-14 04:00:00,89.25,55.96765
2017-07-14 05:00:00,86.75,61.16191
2017-07-14 06:00:00,103.5,76.4673
2017-07-14 07:00:00,130.5,98.95483
2017-07-14 08:00:00,130.75,122.478645
2017-07-14 09:00:00,143.5,136.98273
2017-07-14 10:00:00,148.75,144.4899
2017-07-14 11:00:00,153.5,146.11554
2017-07-14 12:00:00,155.5,149.40852
2017-07-14 13:00:00,157.5,147.69518
2017-07-14 14:00:00,155.0,146.42183
2017-07-14 15:00:00,149.25,145.32854
2017-07-14 16:00:00,140.0,140.45857
2017-07-14 17:00:00,134.25,124.00496
2017-07-14 18:00:00,117.25,111.29518
2017-07-14 19:00:00,107.25,102.28075
2017-07-14 20:00:00,103.5,91.247246
2017-07-14 21:00:00,95.25,67.85027
2017-07-14 22:00:00,94.0,60.85499
2017-07-14 23:00:00,92.0,56.189945
2017-07-15 00:00:00,67.75,55.884064
2017-07-15 01:00:00,66.0,55.834984
2017-07-15 02:00:00,65.25,55.381935
2017-07-15 03:00:00,68.75,54.311256
2017-07-15 04:00:00,64.75,55.436584
2017-07-15 05:00:00,65.0,60.4627
2017-07-15 06:00:00,65.0,75.11337
2017-07-15 07:00:00,64.0,97.002686
2017-07-15 08:00:00,67.25,119.84474
2017-07-15 09:00:00,69.5,133.85663
2017-07-15 10:00:00,69.0,141.0964
2017-07-15 11:00:00,70.5,142.6673
2017-07-15 12:00:00,74.75,145.63567
2017-07-15 13:00:00,74.75,144.13284
2017-07-15 14:00:00,78.25,142.72482
2017-07-15 15:00:00,81.0,141.53159
2017-07-15 16:00:00,79.5,136.46442
2017-07-15 17:00:00,75.5,120.37909
2017-07-15 18:00:00,70.75,108.15344
2017-07-15 19:00:00,70.0,99.455025
2017-07-15 20:00:00,69.5,89.06055
2017-07-15 21:00:00,71.5,66.823616
2017-07-15 22:00:00,73.5,60.14203
2017-07-15 23:00:00,69.75,55.771767
2017-07-16 00:00:00,52.5,48.123775
2017-07-16 01:00:00,53.0,48.165775
2017-07-16 02:00:00,52.25,47.8751
2017-07-16 03:00:00,50.75,47.087376
2017-07-16 04:00:00,52.25,47.864788
2017-07-16 05:00:00,53.75,51.532005
2017-07-16 06:00:00,47.5,61.549915
2017-07-16 07:00:00,53.25,78.76558
2017-07-16 08:00:00,50.5,95.96709
2017-07-16 09:00:00,56.75,106.34594
2017-07-16 10:00:00,54.5,111.45497
2017-07-16 11:00:00,57.75,112.55415
2017-07-16 12:00:00,59.75,113.68369
2017-07-16 13:00:00,58.25,113.23972
2017-07-16 14:00:00,57.75,111.61085
2017-07-16 15:00:00,59.5,109.74966
2017-07-16 16:00:00,55.75,104.268745
2017-07-16 17:00:00,57.25,91.33266
2017-07-16 18:00:00,52.75,82.31793
2017-07-16 19:00:00,57.75,75.8353
2017-07-16 20:00:00,56.5,69.49837
2017-07-16 21:00:00,56.0,55.044212
2017-07-16 22:00:00,56.5,50.77855
2017-07-16 23:00:00,95.25,48.305157
2017-07-17 00:00:00,119.0,43.42048
2017-07-17 01:00:00,117.0,43.4403
2017-07-17 02:00:00,113.75,43.260185
2017-07-17 03:00:00,111.0,42.683964
2017-07-17 04:00:00,110.0,43.34842
2017-07-17 05:00:00,106.5,46.56893
2017-07-17 06:00:00,133.5,54.254494
2017-07-17 07:00:00,143.5,69.06931
2017-07-17 08:00:00,150.0,83.30837
2017-07-17 09:00:00,167.5,91.91828
2017-07-17 10:00:00,176.5,95.874565
2017-07-17 11:00:00,178.75,96.701294
2017-07-17 12:00:00,176.0,97.10781
2017-07-17 13:00:00,172.0,97.0843
2017-07-17 14:00:00,171.0,95.65385
2017-07-17 15:00:00,170.75,93.44452
2017-07-17 16:00:00,171.25,87.89123
2017-07-17 17:00:00,154.25,76.431244
2017-07-17 18:00:00,137.0,68.924416
2017-07-17 19:00:00,125.75,63.571198
2017-07-17 20:00:00,121.25,58.982353
2017-07-17 21:00:00,112.25,48.23091
2017-07-17 22:00:00,107.5,45.23669
2017-07-17 23:00:00,108.25,43.723114
2017-07-18 00:00:00,98.5,61.152824
2017-07-18 01:00:00,101.0,61.10274
2017-07-18 02:00:00,97.25,60.83353
2017-07-18 03:00:00,98.25,59.58012
2017-07-18 04:00:00,97.0,60.358154
2017-07-18 05:00:00,95.0,66.434074
2017-07-18 06:00:00,129.75,83.03113
2017-07-18 07:00:00,142.5,107.287895
2017-07-18 08:00:00,144.75,132.8053
2017-07-18 09:00:00,153.75,148.34093
2017-07-18 10:00:00,158.5,156.40616
2017-07-18 11:00:00,161.5,158.1541
2017-07-18 12:00:00,159.5,161.89178
2017-07-18 13:00:00,157.75,160.08212
2017-07-18 14:00:00,150.5,158.74489
2017-07-18 15:00:00,152.5,157.4576
2017-07-18 16:00:00,147.25,152.07025
2017-07-18 17:00:00,136.25,134.0419
2017-07-18 18:00:00,126.25,120.43643
2017-07-18 19:00:00,115.5,110.64428
2017-07-18 20:00:00,108.25,98.88077
2017-07-18 21:00:00,106.5,73.69541
2017-07-18 22:00:00,100.5,66.07568
2017-07-18 23:00:00,100.5,61.126057
2017-07-19 00:00:00,95.25,57.18788
2017-07-19 01:00:00,96.25,57.120518
2017-07-19 02:00:00,95.5,56.634956
2017-07-19 03:00:00,94.5,55.517845
2017-07-19 04:00:00,94.25,56.7218
2017-07-19 05:00:00,91.25,62.045994
2017-07-19 06:00:00,128.75,77.595146
2017-07-19 07:00:00,131.0,100.39928
2017-07-19 08:00:00,139.0,124.29034
2017-07-19 09:00:00,158.0,138.98622
2017-07-19 10:00:00,157.0,146.61053
2017-07-19 11:00:00,164.75,148.2568
2017-07-19 12:00:00,168.75,151.63063
2017-07-19 13:00:00,163.75,149.89273
2017-07-19 14:00:00,156.75,148.59927
2017-07-19 15:00:00,158.75,147.49475
2017-07-19 16:00:00,156.0,142.55005
2017-07-19 17:00:00,142.0,125.840866
2017-07-19 18:00:00,127.25,112.96469
2017-07-19 19:00:00,118.0,103.81857
2017-07-19 20:00:00,108.25,92.62508
2017-07-19 21:00:00,100.75,68.868385
2017-07-19 22:00:00,100.5,61.749924
2017-07-19 23:00:00,96.25,57.01446
2017-07-20 00:00:00,92.0,57.729134
2017-07-20 01:00:00,92.5,57.658195
2017-07-20 02:00:00,92.0,57.200813
2017-07-20 03:00:00,89.25,56.07098
2017-07-20 04:00:00,91.25,57.225235
2017-07-20 05:00:00,88.5,62.614315
2017-07-20 06:00:00,129.0,78.24451
2017-07-20 07:00:00,135.25,101.23059
2017-07-20 08:00:00,143.0,125.28343
2017-07-20 09:00:00,156.5,140.06996
2017-07-20 10:00:00,161.0,147.74483
2017-07-20 11:00:00,169.0,149.41275
2017-07-20 12:00:00,169.6,152.79416
2017-07-20 13:00:00,169.75,151.0304
2017-07-20 14:00:00,167.25,149.73639
2017-07-20 15:00:00,170.5,148.61046
2017-07-20 16:00:00,164.25,143.56824
2017-07-20 17:00:00,150.75,126.678345
2017-07-20 18:00:00,131.75,113.74636
2017-07-20 19:00:00,121.5,104.53527
2017-07-20 20:00:00,112.25,93.327866
2017-07-20 21:00:00,102.75,69.464355
2017-07-20 22:00:00,98.0,62.30069
2017-07-20 23:00:00,93.25,57.577366
2017-07-21 00:00:00,91.75,58.622562
2017-07-21 01:00:00,91.75,58.555775
2017-07-21 02:00:00,89.5,58.12458
2017-07-21 03:00:00,88.0,56.955868
2017-07-21 04:00:00,88.75,58.061184
2017-07-21 05:00:00,89.25,63.684563
2017-07-21 06:00:00,125.25,79.773224
2017-07-21 07:00:00,132.0,103.24464
2017-07-21 08:00:00,142.75,127.86528
2017-07-21 09:00:00,151.0,142.9889
2017-07-21 10:00:00,156.75,150.82976
2017-07-21 11:00:00,154.75,152.53168
2017-07-21 12:00:00,157.75,156.12462
2017-07-21 13:00:00,157.0,154.29321
2017-07-21 14:00:00,151.0,153.0358
2017-07-21 15:00:00,149.25,151.89647
2017-07-21 16:00:00,140.0,146.86548
2017-07-21 17:00:00,130.0,129.6087
2017-07-21 18:00:00,115.25,116.34137
2017-07-21 19:00:00,108.75,106.88283
2017-07-21 20:00:00,101.5,95.3165
2017-07-21 21:00:00,97.0,70.738075
2017-07-21 22:00:00,96.5,63.365894
2017-07-21 23:00:00,92.75,58.474026
2017-07-22 00:00:00,74.75,58.14149
2017-07-22 01:00:00,67.5,58.102535
2017-07-22 02:00:00,64.0,57.89776
2017-07-22 03:00:00,64.25,56.71636
2017-07-22 04:00:00,65.75,57.447334
2017-07-22 05:00:00,61.5,63.01568
2017-07-22 06:00:00,62.25,78.118866
2017-07-22 07:00:00,62.75,100.79115
2017-07-22 08:00:00,65.5,124.37394
2017-07-22 09:00:00,68.5,138.77693
2017-07-22 10:00:00,66.25,146.1358
2017-07-22 11:00:00,69.0,147.77545
2017-07-22 12:00:00,72.5,150.925
2017-07-22 13:00:00,77.25,149.389
2017-07-22 14:00:00,76.25,148.03934
2017-07-22 15:00:00,78.25,146.60326
2017-07-22 16:00:00,80.0,141.20056
2017-07-22 17:00:00,76.0,124.27452
2017-07-22 18:00:00,73.5993,111.71115
2017-07-22 19:00:00,70.3156,102.63487
2017-07-22 20:00:00,69.25,92.12458
2017-07-22 21:00:00,71.0,69.376236
2017-07-22 22:00:00,68.25,62.51126
2017-07-22 23:00:00,64.75,58.163048
2017-07-23 00:00:00,56.75,47.95302
2017-07-23 01:00:00,48.25,47.985104
2017-07-23 02:00:00,48.0,47.684906
2017-07-23 03:00:00,48.75,46.885
2017-07-23 04:00:00,50.25,47.784447
2017-07-23 05:00:00,47.5,51.56019
2017-07-23 06:00:00,50.75,61.933563
2017-07-23 07:00:00,46.5,79.40805
2017-07-23 08:00:00,46.75,96.858635
2017-07-23 09:00:00,50.75,107.50733
2017-07-23 10:00:00,51.5,112.6774
2017-07-23 11:00:00,53.25,113.81616
2017-07-23 12:00:00,53.0,115.163956
2017-07-23 13:00:00,53.0,114.5831
2017-07-23 14:00:00,53.75,113.11028
2017-07-23 15:00:00,65.75,111.295235
2017-07-23 16:00:00,54.5,106.00884
2017-07-23 17:00:00,49.75,92.86495
2017-07-23 18:00:00,49.2,83.57931
2017-07-23 19:00:00,48.5,76.89667
2017-07-23 20:00:00,52.25,70.1953
2017-07-23 21:00:00,50.25,55.128956
2017-07-23 22:00:00,47.75,50.718033
2017-07-23 23:00:00,66.75,48.102077
2017-07-24 00:00:00,109.0,40.571117
2017-07-24 01:00:00,98.0,40.60917
2017-07-24 02:00:00,99.5,40.5552
2017-07-24 03:00:00,102.0,40.068344
2017-07-24 04:00:00,102.25,40.54396
2017-07-24 05:00:00,97.5,43.32897
2017-07-24 06:00:00,127.5,49.033226
2017-07-24 07:00:00,140.75,62.020645
2017-07-24 08:00:00,147.75,73.98841
2017-07-24 09:00:00,152.25,81.00129
2017-07-24 10:00:00,170.25,84.13196
2017-07-24 11:00:00,168.5,84.69936
2017-07-24 12:00:00,171.25,84.31841
2017-07-24 13:00:00,169.25,84.679924
2017-07-24 14:00:00,172.25,83.278206
2017-07-24 15:00:00,169.0,80.784935
2017-07-24 16:00:00,161.0,74.811745
2017-07-24 17:00:00,141.0,64.558975
2017-07-24 18:00:00,132.5,58.420403
2017-07-24 19:00:00,115.0,54.034584
2017-07-24 20:00:00,102.5,51.126434
2017-07-24 21:00:00,99.75,43.64772
2017-07-24 22:00:00,101.0,41.711136
2017-07-24 23:00:00,98.75,41.064
2017-07-25 00:00:00,94.5,59.996696
2017-07-25 01:00:00,96.25,59.936573
2017-07-25 02:00:00,100.25,59.885487
2017-07-25 03:00:00,100.0,58.625385
2017-07-25 04:00:00,98.5,59.10594
2017-07-25 05:00:00,93.75,65.07706
2017-07-25 06:00:00,127.032,80.63148
2017-07-25 07:00:00,141.039,103.99541
2017-07-25 08:00:00,145.0,128.28378
2017-07-25 09:00:00,162.25,143.0782
2017-07-25 10:00:00,165.75,150.63641
2017-07-25 11:00:00,168.0,152.34177
2017-07-25 12:00:00,169.75,155.65479
2017-07-25 13:00:00,160.75,154.04831
2017-07-25 14:00:00,164.0,152.74011
2017-07-25 15:00:00,164.0,151.1821
2017-07-25 16:00:00,158.25,145.5552
2017-07-25 17:00:00,146.5,127.94669
2017-07-25 18:00:00,127.5,115.061554
2017-07-25 19:00:00,117.25,105.65752
2017-07-25 20:00:00,107.25,94.929596
2017-07-25 21:00:00,104.25,71.558556
2017-07-25 22:00:00,101.5,64.46994
2017-07-25 23:00:00,99.5,60.066044
2017-07-26 00:00:00,98.0,58.336964
2017-07-26 01:00:00,98.25,58.27269
2017-07-26 02:00:00,101.5,57.90293
2017-07-26 03:00:00,98.5,56.73737
2017-07-26 04:00:00,96.0,57.749466
2017-07-26 05:00:00,93.5,63.315067
2017-07-26 06:00:00,124.6453,79.05165
2017-07-26 07:00:00,136.6039,102.2263
2017-07-26 08:00:00,141.5,126.45965
2017-07-26 09:00:00,145.0,141.33267
2017-07-26 10:00:00,151.5,149.01527
2017-07-26 11:00:00,156.25,150.6981
2017-07-26 12:00:00,157.25,154.13121
2017-07-26 13:00:00,161.25,152.37909
2017-07-26 14:00:00,161.25,151.10239
2017-07-26 15:00:00,159.25,149.88536
2017-07-26 16:00:00,154.75,144.74649
2017-07-26 17:00:00,146.75,127.6304
2017-07-26 18:00:00,129.8,114.61569
2017-07-26 19:00:00,118.25,105.30256
2017-07-26 20:00:00,103.75,94.08943
2017-07-26 21:00:00,101.75,70.13666
2017-07-26 22:00:00,97.5,62.93944
2017-07-26 23:00:00,93.8,58.23302
2017-07-27 00:00:00,92.0,57.366013
2017-07-27 01:00:00,89.25,57.28593
2017-07-27 02:00:00,94.0,56.875687
2017-07-27 03:00:00,93.0,55.738243
2017-07-27 04:00:00,94.5,56.84427
2017-07-27 05:00:00,92.0,62.311157
2017-07-27 06:00:00,122.5,77.93679
2017-07-27 07:00:00,132.25,100.84631
2017-07-27 08:00:00,133.0,124.80804
2017-07-27 09:00:00,146.5,139.5835
2017-07-27 10:00:00,153.0,147.19144
2017-07-27 11:00:00,159.0,148.86914
2017-07-27 12:00:00,166.5,152.30605
2017-07-27 13:00:00,164.5,150.52884
2017-07-27 14:00:00,160.5,149.32413
2017-07-27 15:00:00,155.75,148.16011
2017-07-27 16:00:00,136.0,143.19131
2017-07-27 17:00:00,137.0,126.31769
2017-07-27 18:00:00,120.25,113.36305
2017-07-27 19:00:00,106.0,104.13074
2017-07-27 20:00:00,98.75,92.91619
2017-07-27 21:00:00,97.75,69.06741
2017-07-27 22:00:00,92.25,61.934467
2017-07-27 23:00:00,92.25,57.21468
2017-07-28 00:00:00,89.75,56.97547
2017-07-28 01:00:00,94.0,56.93596
2017-07-28 02:00:00,90.25,56.668186
2017-07-28 03:00:00,84.25,55.525013
2017-07-28 04:00:00,87.25,56.38736
2017-07-28 05:00:00,83.75,61.798676
2017-07-28 06:00:00,120.25,76.72574
2017-07-28 07:00:00,117.25,99.055504
2017-07-28 08:00:00,132.75,122.27307
2017-07-28 09:00:00,135.75,136.5176
