hour,2017-07-02,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-08,2017-07-09,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-15,2017-07-16,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-22,2017-07-23,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-29,2017-07-30,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-05,2017-08-06,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-12,2017-08-13,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-19,2017-08-20,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-26,2017-08-27,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-02,2017-09-03,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-09,2017-09-10,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-16,2017-09-17,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-23,2017-09-24,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-09-30,2017-10-01,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-07,2017-10-08,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-14,2017-10-15,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-21,2017-10-22,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-28,2017-10-29,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-04,2017-11-05,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-11,2017-11-12,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-18,2017-11-19,2017-11-20,2017-11-21,2017-11-22,2017-11-23,2017-11-24,2017-11-25,2017-11-26,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-02,2017-12-03,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-09,2017-12-10,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-16,2017-12-17,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-23,2017-12-24,2017-12-25,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2017-12-30,2017-12-31
10:00:00,49.75,139.0,81.5,161.25,166.75,165.25,94.0,53.25,163.75,160.5,162.0,157.7927,148.75,69.0,54.5,176.5,158.5,157.0,161.0,156.75,66.25,51.5,170.25,165.75,151.5,153.0,146.75,67.9399,50.25,138.0,151.0,146.0,170.75,161.75,68.75,54.5,140.0,162.0,157.5,127.25,150.0,66.75,51.75,133.0,141.0,139.5,140.75,135.5,70.25,51.75,138.25,176.25,171.5,175.25,173.25,72.75,53.25,188.75,181.5,171.0,188.5,209.75,89.0,57.25,116.0,207.25,195.25,180.75,181.25,75.75,52.75,194.75,194.25,187.75,174.5,175.25,71.5,53.0,186.75,175.5,180.25,172.5,175.5,68.75,49.25,179.5,184.0,199.5,189.25,183.5,69.5,38.0,184.75,181.0,178.0,178.0,172.0,64.0,48.5,181.25,181.0,175.5,174.75,164.0,70.0,48.0,190.0,180.0,170.5,167.5,163.0,62.0,46.0,179.0,205.25,192.25,193.25,194.25,70.25,53.0,174.25,172.25,186.0,181.0,155.75,75.749,45.0,177.0,178.75,173.0,178.25,86.25,66.75,45.0,176.25,180.5,174.75,178.0,166.25,63.0,46.75,184.75,162.0,114.75,46.0,43.5,61.0,44.75,178.75,171.25,170.5,172.0,174.75,64.25,45.0,186.25,164.5,167.75,160.25,156.75,66.75,45.5,175.25,174.5,174.5,160.75,148.5,59.0,43.0,99.75,128.25,114.25,105.5,88.0,35.5,38.0,37.5,40.75,39.75,41.0,40.75,40.75,40.5
11:00:00,50.25,160.5,93.0,161.5,173.75,168.25,83.5,52.75,173.0,167.5,169.0,167.515,153.5,70.5,57.75,178.75,161.5,164.75,169.0,154.75,69.0,53.25,168.5,168.0,156.25,159.0,140.75,67.5,52.0,151.25,150.75,156.5,173.0,168.75,74.75,52.75,143.75,159.5,154.5,132.0,157.75,66.75,50.5,136.0,141.25,143.25,144.5,139.25,70.7271,51.25,147.75,175.75,182.0,183.25,176.75,76.25,54.0,203.25,186.0,177.25,195.0,217.5,100.25,61.25,118.5,220.75,193.25,190.0,186.5,74.5,54.25,216.0,216.25,188.5,181.75,186.5,70.25,52.75,195.0,186.75,186.25,181.0,178.25,64.0,49.25,168.0,203.0,212.75,193.25,176.5,66.5,38.5,193.25,183.5,190.0,183.0,177.75,63.5,49.5,200.25,185.25,177.5,183.5,175.5,70.5,47.0,196.5,185.5,173.0,177.0,167.75,61.25,49.5,190.75,213.0,216.75,200.25,195.75,73.25,55.25,179.75,177.5,190.25,189.5,159.25,69.5,49.75,182.25,182.5,182.75,175.0,83.75,68.0,47.0,177.25,177.5,177.0,189.75,162.75,68.0,49.25,174.0,163.5,117.75,45.0,47.25,61.75,44.25,175.25,176.75,178.5,183.25,189.25,65.75,46.75,176.0,161.0,169.5,179.75,153.5,66.0,46.25,168.25,172.25,171.75,162.25,144.75,59.0,44.0,101.0,118.5,116.5,108.75,91.0,39.0,38.0,37.0,39.5,39.25,41.5,41.5,39.0,38.25
12:00:00,51.75,164.5,92.75,166.0,170.25,162.75,81.0,55.75,183.75,173.25,174.0,169.6388,155.5,74.75,59.75,176.0,159.5,168.75,169.6,157.75,72.5,53.0,171.25,169.75,157.25,166.5,150.75,70.75,52.25,152.25,160.0,162.5,173.5,168.5,76.75,53.0,148.25,164.75,160.25,142.5,164.75,67.0,54.25,135.25,140.75,143.5,146.5,140.5,71.0203,49.25,151.5,180.5,183.25,183.0,182.0,80.5,54.25,202.25,192.5,183.75,208.25,224.5,100.75,72.5,119.5,226.0,210.0,200.0,185.0,78.75,54.0,225.25,223.0,198.75,187.75,182.5,72.75,53.25,189.75,188.75,197.75,186.75,181.5,72.0,49.75,196.75,216.0,221.5,207.0,185.5,71.25,41.0,197.5,189.0,184.5,188.0,187.75,70.5,51.25,208.25,193.0,188.0,188.0,175.75,72.2167,49.5,203.75,199.75,180.5,174.75,175.0,66.25,50.5,201.0,224.0,226.5,221.25,201.75,80.5,54.25,179.25,181.25,201.75,194.25,190.5,76.0,63.5,191.75,187.0,175.25,184.75,85.5,77.75,50.25,182.5,195.5,186.25,191.25,159.75,74.25,51.75,179.0,184.0,115.25,48.75,49.25,65.75,45.5,197.0,178.0,186.75,186.25,181.25,68.0,47.25,171.75,156.25,184.5,172.75,150.25,72.25,48.25,162.25,165.5,163.75,165.5,147.0,66.0,44.25,107.0,112.5,112.5,104.75,86.5,39.5,39.5,39.0,41.25,42.25,43.75,43.5,41.25,40.75
13:00:00,52.0,155.5,91.5,171.25,168.25,164.0,85.0,57.5,172.5,165.25,165.75,164.1462,157.5,74.75,58.25,172.0,157.75,163.75,169.75,157.0,77.25,53.0,169.25,160.75,161.25,164.5,151.0,70.0,53.0,155.25,156.0,167.75,170.5,163.0,76.75,53.75,167.25,167.75,157.0,137.0,165.5,74.5,55.5,129.0,140.25,141.0,141.75,135.0,73.0,53.75,152.5,178.25,184.25,188.0,181.25,80.75,58.0,209.0,185.5,195.25,222.75,229.75,106.25,73.0,120.75,228.75,213.25,193.75,189.0,78.5,54.0,202.75,226.5,193.75,179.25,176.5,78.25,54.5,197.25,191.75,197.0,179.0,185.25,75.0,54.75,207.0,226.25,206.5,220.0,182.0,78.5,40.5,205.75,183.5,196.75,203.5,195.75,74.0,51.5,214.75,202.0,192.25,188.75,181.3539,76.1044,54.25,215.0,194.75,182.0,174.75,165.75,72.75,53.25,220.0,223.75,228.25,221.75,209.0,82.75,57.25,181.5,174.5,202.0,176.75,182.75,77.0,57.25,190.0,183.25,188.0,187.25,84.75,79.0,46.5,181.0,210.0,190.5,192.0,155.25,78.0,50.5,197.5,185.75,115.25,45.25,48.25,65.5,47.25,182.0,184.5,186.75,197.5,163.5,69.0,48.25,165.75,157.75,160.5,163.0,138.25,70.7573,47.25,169.5,146.0,156.2,154.25,139.5,66.75,45.0,105.0,105.25,101.75,93.0,82.0,40.75,39.5,39.25,41.25,42.75,43.25,41.5,41.75,40.75
14:00:00,50.0,150.75,95.25,169.0,164.0,163.5,85.5,55.75,172.75,167.0,164.75,164.994,155.0,78.25,57.75,171.0,150.5,156.75,167.25,151.0,76.25,53.75,172.25,164.0,161.25,160.5,144.25,71.0,53.0,147.0,155.75,161.0,171.75,162.5,80.0,55.0,159.75,161.75,153.25,138.75,160.5,73.25,53.75,131.25,136.75,124.5,138.75,136.0,75.5,56.75,147.25,178.0,182.5,186.0,178.25,82.75,59.5,205.25,180.25,186.75,223.5,203.25,109.25,58.5,121.25,220.5,210.0,194.5,187.5,77.25,54.0,218.25,218.0,195.5,155.0,162.25,78.75,55.0,192.0,193.75,192.25,182.0,175.25,75.5,51.75,206.25,220.5,215.5,213.25,185.25,75.25,41.25,208.5,190.75,188.5,190.5,201.25,72.25,51.0,217.5,191.25,189.0,187.5,178.3275,79.25,56.5,213.0,185.25,180.75,170.5,164.25,74.5,55.25,221.0,218.5,217.5,216.25,207.75,81.75,58.25,173.0,184.5,195.75,153.5,181.4,74.0,53.5,182.25,173.25,176.0,179.25,83.75,74.5,48.5,171.0,198.0,180.75,172.25,149.0,74.5,49.0,178.25,155.75,107.75,43.75,45.75,61.75,46.25,180.0,182.5,173.25,172.25,166.25,73.0,49.25,153.0,168.5,166.25,156.5,140.5,71.238,49.5,155.25,154.0,160.25,144.75,132.25,61.75,42.25,100.0,102.25,99.25,91.0,80.5,39.0,37.5,39.25,39.0,40.5,40.75,39.5,39.25,40.25
15:00:00,50.0,146.5,95.0,162.75,164.75,165.25,82.25,58.25,171.0,163.75,167.0,158.4548,149.25,81.0,59.5,170.75,152.5,158.75,170.5,149.25,78.25,65.75,169.0,164.0,159.25,155.75,132.75,77.75,53.5,144.5,160.25,170.0,173.0,163.5,79.5,58.25,156.75,161.0,152.0,135.0,158.6,73.0,54.75,130.0,132.6,136.75,137.25,128.25,76.0,55.6,144.4,173.25,177.5,178.25,165.75,83.5,60.25,204.75,177.0,187.0,221.0,204.5,110.0,57.25,130.25,216.75,202.25,189.25,177.5,76.5,61.5,217.25,202.25,185.25,126.5,158.0,76.5,54.0,185.5,185.75,185.5,184.0,173.5,75.0,50.0,202.25,219.75,208.75,198.75,177.75,73.5,41.25,202.75,183.75,191.5,197.5,193.5,70.75,50.5,209.25,184.5,182.25,176.25,175.25,73.25,57.0,207.75,187.25,178.0,169.5,168.0,71.75,60.25,211.0,213.25,199.0,218.0,204.5,79.0,53.75,177.0,183.25,175.5,150.0,171.75,69.25,48.25,167.75,164.75,172.5,169.0,86.0,74.5,50.5,168.75,168.25,165.5,169.25,144.75,77.75,54.25,149.5,153.5,97.25,45.0,47.25,62.0,47.5,167.25,176.25,153.75,161.25,157.0,72.25,52.25,154.0,150.5,152.25,158.25,142.25,72.25,51.0,142.75,139.5,140.75,144.0,133.25,62.75,45.8,100.5,107.75,96.75,86.0,44.75,37.75,36.5,38.5,41.25,43.5,41.5,41.75,42.25,39.5
16:00:00,51.0,144.0,93.75,150.25,148.75,157.75,77.5,56.0,161.25,154.5,157.75,147.8457,140.0,79.5,55.75,171.25,147.25,156.0,164.25,140.0,80.0,54.5,161.0,158.25,154.75,136.0,128.75,75.5,53.0,147.75,147.25,162.5,160.75,150.25,80.25,54.75,149.25,154.75,144.5,128.25,150.0,71.75,54.25,121.25,119.0,126.75,124.5,121.5,76.5,55.75,137.25,166.25,173.25,172.25,161.75,80.25,54.5,198.5,175.5,182.75,217.0,203.25,110.25,60.75,130.25,198.5,191.5,184.0,168.75,72.5,70.75,209.75,190.5,182.75,103.25,156.25,74.5,55.75,186.5,180.25,182.0,174.0,169.25,74.5,56.75,192.0,210.0,208.5,197.25,172.25,71.25,39.0,183.0,173.75,180.5,200.25,194.0,68.25,52.75,197.0,196.75,185.0,173.75,165.75,73.0,59.0,213.75,192.0,180.25,172.5,156.25,67.5,60.0,207.25,216.25,195.25,216.0,185.75,79.0,68.25,173.75,196.75,178.75,146.5,159.0,68.25,54.0,172.25,170.75,181.0,162.0,85.75,72.5,52.25,161.0,186.0,171.5,178.75,117.25,71.75,53.0,145.75,145.25,96.5,47.75,54.75,67.25,44.75,163.0,162.5,163.5,167.25,146.5,71.0,54.75,152.0,155.25,147.25,146.75,146.5,73.75,54.25,139.0,149.25,139.25,136.5,111.25,62.5,46.75,95.0,101.8,91.5,85.5,41.0,37.0,39.5,39.25,39.75,41.0,41.25,40.75,38.75,40.75
17:00:00,48.5,121.25,94.25,135.75,137.25,138.75,75.75,55.5,140.0,134.5,138.25,135.308,134.25,75.5,57.25,154.25,136.25,142.0,150.75,130.0,76.0,49.75,141.0,146.5,146.75,137.0,111.75,70.0,52.0,112.25,127.25,163.5,159.5,138.0,75.75,53.5,142.25,142.5,137.25,124.5,140.5,70.0,51.5,107.25,111.0,122.25,115.75,114.5,73.25,48.5,126.5,153.25,153.0,156.5,140.5,72.25,53.25,181.5,156.0,164.25,203.5,194.0,104.0,55.75,135.0,185.0,184.5,170.0,153.75,72.0,74.5,195.0,180.25,172.0,99.25,139.75,75.25,52.75,170.25,170.0,165.75,159.75,144.25,73.5,57.5,166.75,198.5,197.75,184.5,156.25,70.25,37.25,172.25,160.5,158.5,165.25,167.25,72.25,51.5,183.25,174.25,159.25,162.0,146.75,66.5,53.75,201.5,170.0,156.75,150.5,130.5,61.0,55.25,191.25,200.5,184.75,196.75,158.25,71.75,68.75,154.0,164.5,154.5,134.0,137.5,66.5,60.25,158.75,146.0,159.0,150.0,84.0,71.25,50.0,145.5,161.25,152.5,164.0,105.25,73.0,53.25,148.0,136.0,93.75,46.75,56.0,64.75,48.25,161.75,155.75,169.5,146.75,128.25,69.25,51.25,127.0,138.75,136.5,129.75,115.0,70.0,52.75,129.0,131.5,130.5,132.75,102.0,61.0,43.5,86.25,96.75,86.5,85.75,40.5,40.0,38.75,38.5,41.0,39.0,40.75,41.75,41.5,39.5
18:00:00,49.75,117.0,96.8,126.75,126.4,117.0,75.5,54.5,131.25,123.25,127.75,129.8147,117.25,70.75,52.75,137.0,126.25,127.25,131.75,115.25,73.5993,49.2,132.5,127.5,129.8,120.25,102.0,70.5,55.75,117.25,122.5,141.75,152.75,125.8,74.3094,50.8,131.4,126.0,124.0,114.25,129.0,71.2426,52.0,100.8,103.0,113.8,106.25,112.25,69.0,51.0,119.25,142.25,143.75,142.5,120.5,73.25,54.25,167.25,146.75,147.25,187.75,183.25,102.25,57.25,134.0,177.0,177.5,158.75,129.5,72.5,71.75,178.25,178.0,158.75,100.75,128.5,71.75,51.75,164.25,154.0,160.25,149.4,128.25,73.25,50.25,157.5,193.25,179.5,171.5,129.75,69.5,38.5,171.0,158.0,157.0,148.0,131.5,70.25,50.0,166.75,157.5,151.5,151.0,125.5,66.0,54.25,187.25,157.5,150.25,145.25,107.75,64.0,56.5,178.25,191.25,190.75,182.0,144.5,70.0,62.25,151.5,145.0,135.5,115.5,123.5,67.5,50.25,128.5,128.5,137.75,139.25,86.75,68.75,53.0,141.25,137.4,136.75,145.25,97.0,66.25,51.5,133.25,123.5,93.25,46.75,51.25,65.0,49.0,134.75,142.8,137.75,141.5,109.75,64.25,52.0,122.5,122.8,123.0,112.25,100.5,65.25,52.0,122.5,126.25,116.0,124.25,88.25,61.0,42.25,83.5,95.5,88.0,87.25,42.5,39.5,39.25,40.0,40.75,41.25,42.25,41.5,41.75,42.75
19:00:00,48.0,104.25,94.0,117.5,117.5,104.25,74.25,54.25,122.75,117.75,117.75,114.0563,107.25,70.0,57.75,125.75,115.5,118.0,121.5,108.75,70.3156,48.5,115.0,117.25,118.25,106.0,94.75,69.25,50.5,107.0,105.75,122.25,132.0,109.75,74.3568,52.25,120.75,113.25,96.25,109.25,117.25,69.03,50.75,99.25,100.5,105.75,104.0,99.8,68.75,51.0,111.0,131.0,136.75,133.5,105.5,79.5,53.0,151.5,142.5,143.0,195.25,144.75,99.5,54.25,120.25,168.25,170.75,154.5,110.75,71.0,56.0,172.25,157.5,142.5,102.75,108.75,72.5,53.75,146.8,147.0,137.5,143.5,100.25,70.25,50.5,148.25,174.25,167.75,151.75,106.0,60.25,40.0,153.25,144.75,143.5,140.75,107.5,68.0,50.5,153.25,149.5,135.75,135.5,106.25,66.5,55.5,159.75,147.0,133.677,136.5,97.5,66.75,61.25,155.75,178.5,179.5,170.25,117.75,67.2,55.25,137.75,120.0,134.5,101.5,106.25,65.5,48.25,128.25,116.5,122.5,122.25,87.25,67.75,54.75,130.5,123.5,136.25,129.5,78.25,67.0,52.25,126.0,110.75,89.5,46.25,46.75,64.5,49.25,135.0,135.75,131.25,131.25,90.75,66.75,50.75,104.0,106.75,109.25,106.25,82.75,63.75,51.5,111.5,112.0,108.25,104.0,85.0,62.5,44.25,83.25,92.25,86.75,87.25,39.25,41.25,41.0,40.75,40.25,42.25,42.25,41.75,41.25,41.75
20:00:00,50.25,105.5,86.75,110.5,108.0,105.75,70.0,53.75,113.25,114.5,107.5,105.8839,103.5,69.5,56.5,121.25,108.25,108.25,112.25,101.5,69.25,52.25,102.5,107.25,103.75,98.75,88.75,64.25,53.5,98.5,100.0,111.25,115.25,104.75,70.5,51.0,114.5,107.0,82.5,109.0,103.0,67.25,50.75,92.75,92.75,105.75,99.75,94.75,65.75,52.25,109.25,116.75,123.5,118.25,97.5,74.5,52.0,129.25,124.0,128.5,173.25,137.25,97.5,54.5,112.5,147.75,139.5,136.75,101.25,66.25,55.0,149.5,140.25,121.75,97.75,102.5,64.5,49.75,124.75,128.25,121.25,124.25,89.25,62.75,45.5,133.75,141.25,142.5,136.0,103.0,57.0,38.0,134.5,119.75,121.0,124.0,107.5,67.75,50.75,138.5,132.25,120.75,107.0,96.5,67.75,51.0,132.75,125.0,117.9418,114.75,91.75,64.5,52.0,136.0,162.0,155.25,149.0,111.25,66.0,52.25,117.25,112.5,116.75,96.5,99.5,61.0,46.75,115.0,107.0,114.0,107.0,83.5,64.25,45.75,116.5,107.0,116.4,112.75,68.5,62.7845,50.25,110.0,102.5,83.75,45.75,46.25,67.5,45.25,112.75,113.25,110.75,112.25,86.5,65.0,47.75,90.25,90.5,92.5,89.5,83.5,63.0,50.5,99.0,103.0,100.25,93.75,82.5,58.75,42.75,83.0,88.5,83.75,86.0,39.5,39.5,37.75,40.25,40.0,39.75,39.5,40.5,38.75,38.75
21:00:00,50.25,95.75,86.0,104.0,101.75,103.0,70.25,55.25,104.75,107.0,98.25,100.4632,95.25,71.5,56.0,112.25,106.5,100.75,102.75,97.0,71.0,50.25,99.75,104.25,101.75,97.75,86.0,65.0,52.75,96.25,98.25,104.0,108.0929,103.5,68.75,54.25,107.75,106.75,79.75,101.25,100.75,65.75,50.25,91.75,87.25,99.75,94.0,97.0,64.25,55.75,105.25,103.75,100.75,96.75,95.0,69.75,50.5,105.75,100.0,99.5,140.25,134.75,99.25,70.75,107.75,122.75,121.75,115.5,102.75,67.25,54.25,123.25,117.75,105.75,95.5035,102.5,66.75,50.0,108.25,108.5,106.5,101.0,86.75,62.75,48.0,112.25,116.75,118.5,119.75,97.75,54.5,38.5,112.25,97.25,101.5,100.0,101.75,65.25,52.0,108.75,104.25,101.5,93.25,88.75,64.75,49.5,107.75,97.5,97.25,99.75,86.75,62.5,51.5,114.25,132.75,130.5,118.75,102.25,63.5,49.75,100.25,89.0,93.5,75.75,92.0,52.0,47.75,96.0,91.25,102.0,94.75,83.25,63.5,46.0,95.5003,91.25,91.5,91.25,63.25,54.7474,52.25,92.5,87.25,82.5,48.0,49.0,68.5,47.75,94.25,86.0,88.75,91.2,82.0,62.5,48.5,85.5,84.0,91.0,85.75,82.25,65.0,49.0,86.5,84.0,86.5,83.5,82.0,61.0,43.0,75.5,79.25,76.0,76.5,38.75,37.0,39.25,38.75,41.25,40.75,39.75,39.75,39.75,40.75
22:00:00,49.25,91.25,84.0,98.5,99.25,101.25,70.25,53.25,102.25,102.5,95.0,93.1302,94.0,73.5,56.5,107.5,100.5,100.5,98.0,96.5,68.25,47.75,101.0,101.5,97.5,92.25,83.75,63.0,51.5,88.5,83.0,102.0,103.6267,77.0,70.0,54.0,106.75,99.25,78.5,94.0,97.25,64.75,51.0,90.25,84.5,97.5,92.0,91.5,64.0,51.0,103.0,99.0,92.5,92.25,87.75,64.75,48.75,102.0,97.0,94.2626,128.25,133.25,98.0,85.0,111.0,114.25,112.0,109.5,98.0,65.75,59.0,113.5,109.5,101.5,95.1969,95.25,68.0,49.75,95.75,108.5,93.75,92.0,83.25,65.25,49.75,108.75,108.0,112.75,107.5,99.0,53.0,37.25,100.25,93.25,95.25,95.75,96.75,61.0,52.25,104.25,95.25,95.5,89.5,88.75,64.0,47.5,106.75,95.75,91.75,94.0,84.0,61.5,50.25,103.5,116.25,117.75,107.5,99.5,64.75,51.0,92.0,85.25,86.5,69.25,86.25,53.7163,46.75,86.25,85.75,92.5,86.25,81.5,63.25,45.25,85.2512,84.75,84.5,85.0,52.25,53.5,50.25,88.5,83.25,86.25,43.75,46.0,65.5,46.75,80.4,81.0,82.75,84.5,77.75,66.25,45.25,81.75,81.0,85.25,81.75,79.75,55.75,49.0,82.0,80.25,82.5,80.0,78.5,58.25,42.25,76.25,78.25,75.25,67.5,38.5,38.5,39.75,40.0,40.75,39.75,39.75,40.5,41.75,42.25
23:00:00,59.25,91.0,84.25,92.25,94.75,102.25,64.75,68.75,98.75,100.75,95.25,90.1749,92.0,69.75,95.25,108.25,100.5,96.25,93.25,92.75,64.75,66.75,98.75,99.5,93.8,92.25,72.75,62.5,67.75,90.25,87.0,99.25,107.75,74.5,67.5,66.5,103.75,97.5,79.25,91.0,98.75,65.0,67.5,88.0,87.75,99.0,92.75,93.0,65.25,66.0,98.75,96.5,93.5,86.5,80.5,58.75,80.0,100.75,94.25,89.5351,120.25,131.75,91.25,114.0,103.6,110.0,108.5,103.25,96.75,64.75,93.75,106.75,106.5,98.0,92.0,89.25,62.25,55.25,92.75,102.0,92.0,89.0,86.5,61.5,49.75,103.25,106.75,107.25,102.5,97.0,51.0,45.5,96.0,88.0,83.0,88.5,91.5,58.5,54.75,101.25,91.5,92.5,87.0,84.75,59.75,59.5,100.0,90.25,86.0,85.0,80.25,60.25,46.5,99.25,106.0,110.75,102.0,91.75,60.0,51.25,90.25,82.25,85.0,68.5,81.75,49.0359,50.25,83.75,85.5,90.75,84.25,79.25,58.25,53.5,84.0,84.5,85.75,81.25,52.75,54.25,64.5,89.25,81.0,81.75,45.5,44.75,61.75,70.5,81.0,83.75,81.25,83.0,78.5,67.75,64.0,81.0,81.25,82.5,80.5,78.25,55.25,52.0,79.75,79.75,82.25,80.0,75.0,58.75,55.25,75.75,77.25,64.0,64.75,39.25,39.0,37.75,37.8,39.25,38.75,38.5,40.25,39.6,46.5
