timestamp,real,previsto
2017-07-08 22:00:00,127.355,62.945976
2017-07-08 23:00:00,126.23,57.85554
2017-07-09 00:00:00,126.6075,57.54506
2017-07-09 01:00:00,125.935,57.485188
2017-07-09 02:00:00,125.9875,56.785645
2017-07-09 03:00:00,124.7925,55.735584
2017-07-09 04:00:00,125.6575,57.179993
2017-07-09 05:00:00,124.14,62.333363
2017-07-09 06:00:00,124.78,78.14759
2017-07-09 07:00:00,128.255,101.14137
2017-07-09 08:00:00,135.295,125.441826
2017-07-09 09:00:00,142.1675,140.32152
2017-07-09 10:00:00,144.79,148.19345
2017-07-09 11:00:00,144.8,149.83037
2017-07-09 12:00:00,144.4925,153.23827
2017-07-09 13:00:00,145.18,151.48318
2017-07-09 14:00:00,144.3125,150.03221
2017-07-09 15:00:00,143.6125,149.16222
2017-07-09 16:00:00,138.645,144.27289
2017-07-09 17:00:00,129.5275,127.600464
2017-07-09 18:00:00,130.5825,114.56867
2017-07-09 19:00:00,131.6575,105.38877
2017-07-09 20:00:00,131.14,93.85916
2017-07-09 21:00:00,129.58,69.570816
2017-07-09 22:00:00,127.13,62.284508
2017-07-09 23:00:00,126.475,57.327778
2017-07-10 00:00:00,126.4675,57.802105
2017-07-10 01:00:00,125.6525,57.73427
2017-07-10 02:00:00,126.6,57.055664
2017-07-10 03:00:00,125.8475,55.981373
2017-07-10 04:00:00,126.3275,57.42021
2017-07-10 05:00:00,125.665,62.644413
2017-07-10 06:00:00,126.1375,78.61437
2017-07-10 07:00:00,128.1075,101.794014
2017-07-10 08:00:00,127.8675,126.265945
2017-07-10 09:00:00,127.1525,141.27283
2017-07-10 10:00:00,128.2475,149.20413
2017-07-10 11:00:00,128.82,150.86246
2017-07-10 12:00:00,128.43,154.34402
2017-07-10 13:00:00,130.8425,152.52441
2017-07-10 14:00:00,129.8125,151.12901
2017-07-10 15:00:00,130.585,150.24266
2017-07-10 16:00:00,127.44,145.37614
2017-07-10 17:00:00,127.785,128.5498
2017-07-10 18:00:00,127.495,115.40645
2017-07-10 19:00:00,128.295,106.13543
2017-07-10 20:00:00,127.5575,94.48602
2017-07-10 21:00:00,127.035,69.93816
2017-07-10 22:00:00,126.74,62.566254
2017-07-10 23:00:00,127.3325,57.565693
2017-07-11 00:00:00,138.5475,57.29599
2017-07-11 01:00:00,135.375,57.22945
2017-07-11 02:00:00,133.8175,56.505733
2017-07-11 03:00:00,125.3575,55.457447
2017-07-11 04:00:00,122.4975,56.966217
2017-07-11 05:00:00,121.9175,62.084393
2017-07-11 06:00:00,122.5675,77.93287
2017-07-11 07:00:00,123.56,100.92407
2017-07-11 08:00:00,130.4275,125.205345
2017-07-11 09:00:00,139.1825,140.10902
2017-07-11 10:00:00,143.205,147.99307
2017-07-11 11:00:00,145.8025,149.63376
2017-07-11 12:00:00,144.0375,153.07066
2017-07-11 13:00:00,144.475,151.27173
2017-07-11 14:00:00,143.79,149.85866
2017-07-11 15:00:00,143.8675,149.01595
2017-07-11 16:00:00,144.1825,144.20503
2017-07-11 17:00:00,142.3625,127.56824
2017-07-11 18:00:00,130.675,114.50969
2017-07-11 19:00:00,128.0525,105.32646
2017-07-11 20:00:00,126.485,93.73066
2017-07-11 21:00:00,121.865,69.34186
2017-07-11 22:00:00,120.89,62.032875
2017-07-11 23:00:00,122.1575,57.044483
2017-07-12 00:00:00,137.875,57.38454
2017-07-12 01:00:00,137.7625,57.316044
2017-07-12 02:00:00,134.7575,56.605587
2017-07-12 03:00:00,136.9575,55.54658
2017-07-12 04:00:00,131.4925,57.046024
2017-07-12 05:00:00,128.7875,62.196213
2017-07-12 06:00:00,126.445,78.095314
2017-07-12 07:00:00,129.3175,101.14902
2017-07-12 08:00:00,131.5,125.481316
2017-07-12 09:00:00,137.5225,140.42595
2017-07-12 10:00:00,140.44,148.32263
2017-07-12 11:00:00,140.1575,149.9711
2017-07-12 12:00:00,139.7075,153.43385
2017-07-12 13:00:00,139.75,151.61536
2017-07-12 14:00:00,139.21,150.22339
2017-07-12 15:00:00,136.6925,149.36769
2017-07-12 16:00:00,137.055,144.56076
2017-07-12 17:00:00,133.8125,127.86838
2017-07-12 18:00:00,126.8675,114.77255
2017-07-12 19:00:00,126.8225,105.55781
2017-07-12 20:00:00,124.27,93.92978
2017-07-12 21:00:00,124.1225,69.46206
2017-07-12 22:00:00,122.715,62.127724
2017-07-12 23:00:00,123.9425,57.129055
2017-07-13 00:00:00,129.3925,57.21559
2017-07-13 01:00:00,133.31,57.143665
2017-07-13 02:00:00,132.84,56.417
2017-07-13 03:00:00,130.8575,55.36166
2017-07-13 04:00:00,128.5,56.900772
2017-07-13 05:00:00,128.85,62.026894
2017-07-13 06:00:00,139.615,77.93596
2017-07-13 07:00:00,146.96,100.976715
2017-07-13 08:00:00,157.47,125.287125
2017-07-13 09:00:00,159.7425,140.23866
2017-07-13 10:00:00,165.3375,148.138
2017-07-13 11:00:00,155.8875,149.78616
2017-07-13 12:00:00,155.3325,153.26329
2017-07-13 13:00:00,161.255,151.42249
2017-07-13 14:00:00,159.59,150.0499
2017-07-13 15:00:00,157.855,149.21397
2017-07-13 16:00:00,137.9075,144.45032
2017-07-13 17:00:00,129.8025,127.78938
2017-07-13 18:00:00,131.37,114.681984
2017-07-13 19:00:00,133.02,105.47054
2017-07-13 20:00:00,129.58,93.80944
2017-07-13 21:00:00,128.32,69.29822
2017-07-13 22:00:00,126.155,61.956963
2017-07-13 23:00:00,126.0775,56.943455
2017-07-14 00:00:00,124.8325,59.312973
2017-07-14 01:00:00,130.7275,59.249573
2017-07-14 02:00:00,131.6675,58.6967
2017-07-14 03:00:00,128.425,57.547512
2017-07-14 04:00:00,128.82,58.79484
2017-07-14 05:00:00,129.4725,64.39844
2017-07-14 06:00:00,133.4075,80.862656
2017-07-14 07:00:00,143.5525,104.69595
2017-07-14 08:00:00,150.8,129.83806
2017-07-14 09:00:00,152.775,145.23616
2017-07-14 10:00:00,152.8,153.32697
2017-07-14 11:00:00,153.205,155.03667
2017-07-14 12:00:00,153.935,158.73502
2017-07-14 13:00:00,162.225,156.84416
2017-07-14 14:00:00,153.32,155.50488
2017-07-14 15:00:00,136.415,154.50789
2017-07-14 16:00:00,131.7275,149.50903
2017-07-14 17:00:00,129.6075,132.08498
2017-07-14 18:00:00,131.9725,118.57921
2017-07-14 19:00:00,134.4325,108.99156
2017-07-14 20:00:00,133.4475,97.05704
2017-07-14 21:00:00,130.0675,71.81374
2017-07-14 22:00:00,127.6825,64.223915
2017-07-14 23:00:00,127.83,59.129574
2017-07-15 00:00:00,125.735,58.31845
2017-07-15 01:00:00,131.085,58.25559
2017-07-15 02:00:00,130.3325,57.578648
2017-07-15 03:00:00,125.76,56.48834
2017-07-15 04:00:00,128.0325,57.921597
2017-07-15 05:00:00,125.285,63.26058
2017-07-15 06:00:00,128.095,79.49447
2017-07-15 07:00:00,131.305,102.97127
2017-07-15 08:00:00,131.7225,127.76824
2017-07-15 09:00:00,128.4675,142.97224
2017-07-15 10:00:00,131.3625,151.00607
2017-07-15 11:00:00,130.365,152.6832
2017-07-15 12:00:00,129.285,156.2811
2017-07-15 13:00:00,134.9075,154.41232
2017-07-15 14:00:00,132.385,153.03424
2017-07-15 15:00:00,137.0475,152.15118
2017-07-15 16:00:00,130.5775,147.28444
2017-07-15 17:00:00,129.965,130.24303
2017-07-15 18:00:00,130.1575,116.90494
2017-07-15 19:00:00,132.3025,107.49082
2017-07-15 20:00:00,127.5975,95.6382
2017-07-15 21:00:00,126.6525,70.66735
2017-07-15 22:00:00,124.685,63.177948
2017-07-15 23:00:00,124.7875,58.08662
2017-07-16 00:00:00,125.8425,57.64895
2017-07-16 01:00:00,129.46,57.57151
2017-07-16 02:00:00,126.58,56.840897
2017-07-16 03:00:00,123.32,55.7617
2017-07-16 04:00:00,124.835,57.338127
2017-07-16 05:00:00,123.31,62.57661
2017-07-16 06:00:00,125.4875,78.7963
2017-07-16 07:00:00,128.505,102.16765
2017-07-16 08:00:00,127.3175,126.84083
2017-07-16 09:00:00,124.5375,142.03725
2017-07-16 10:00:00,125.82,150.06131
2017-07-16 11:00:00,126.2875,151.72665
2017-07-16 12:00:00,126.525,155.35704
2017-07-16 13:00:00,129.775,153.42383
2017-07-16 14:00:00,128.99,152.1044
2017-07-16 15:00:00,126.3425,151.2989
2017-07-16 16:00:00,127.8975,146.57552
2017-07-16 17:00:00,126.4925,129.68729
2017-07-16 18:00:00,126.2225,116.34024
2017-07-16 19:00:00,130.3325,106.9686
2017-07-16 20:00:00,127.0175,95.03073
2017-07-16 21:00:00,124.3175,69.99253
2017-07-16 22:00:00,123.93,62.488667
2017-07-16 23:00:00,125.1725,57.362354
2017-07-17 00:00:00,125.715,57.735725
2017-07-17 01:00:00,129.6825,57.6657
2017-07-17 02:00:00,129.1225,56.94034
2017-07-17 03:00:00,128.0175,55.869267
2017-07-17 04:00:00,127.6925,57.406834
2017-07-17 05:00:00,130.53,62.63953
2017-07-17 06:00:00,137.84,78.804565
2017-07-17 07:00:00,149.195,102.14052
2017-07-17 08:00:00,152.7,126.77203
2017-07-17 09:00:00,157.6925,141.92119
2017-07-17 10:00:00,158.705,149.92639
2017-07-17 11:00:00,158.55,151.59457
2017-07-17 12:00:00,162.1675,155.18147
2017-07-17 13:00:00,170.44,153.28488
2017-07-17 14:00:00,160.2575,151.9332
2017-07-17 15:00:00,160.31,151.10454
2017-07-17 16:00:00,143.015,146.33742
2017-07-17 17:00:00,133.7625,129.45801
2017-07-17 18:00:00,134.5475,116.16242
2017-07-17 19:00:00,136.6625,106.81151
2017-07-17 20:00:00,133.3225,94.95188
2017-07-17 21:00:00,131.105,70.02649
2017-07-17 22:00:00,127.935,62.56445
2017-07-17 23:00:00,128.825,57.465504
2017-07-18 00:00:00,128.9475,57.857742
2017-07-18 01:00:00,132.875,57.783825
2017-07-18 02:00:00,131.8575,57.049698
2017-07-18 03:00:00,129.0725,55.966442
2017-07-18 04:00:00,128.2975,57.53958
2017-07-18 05:00:00,129.3525,62.810165
2017-07-18 06:00:00,134.7825,79.11325
2017-07-18 07:00:00,149.97,102.57944
2017-07-18 08:00:00,155.965,127.37046
2017-07-18 09:00:00,165.1025,142.6266
2017-07-18 10:00:00,163.3525,150.6903
2017-07-18 11:00:00,162.7775,152.35965
2017-07-18 12:00:00,163.0375,156.02092
2017-07-18 13:00:00,163.5925,154.0806
2017-07-18 14:00:00,160.505,152.75403
2017-07-18 15:00:00,153.755,151.95116
2017-07-18 16:00:00,140.4425,147.2228
2017-07-18 17:00:00,129.55,130.26648
2017-07-18 18:00:00,130.2975,116.862144
2017-07-18 19:00:00,133.055,107.446304
2017-07-18 20:00:00,130.22,95.44496
2017-07-18 21:00:00,127.2725,70.27688
2017-07-18 22:00:00,127.1925,62.732758
2017-07-18 23:00:00,126.855,57.57398
2017-07-19 00:00:00,129.5425,57.699776
2017-07-19 01:00:00,133.84,57.626972
2017-07-19 02:00:00,133.3475,56.915012
2017-07-19 03:00:00,130.1075,55.846226
2017-07-19 04:00:00,128.3175,57.356842
2017-07-19 05:00:00,130.165,62.57144
2017-07-19 06:00:00,135.9,78.653305
2017-07-19 07:00:00,146.6425,101.910995
2017-07-19 08:00:00,151.35,126.46041
2017-07-19 09:00:00,150.6025,141.55217
2017-07-19 10:00:00,152.9,149.52966
2017-07-19 11:00:00,156.1125,151.19583
2017-07-19 12:00:00,152.9925,154.73738
2017-07-19 13:00:00,156.03,152.8629
2017-07-19 14:00:00,155.7125,151.49924
2017-07-19 15:00:00,150.8825,150.65755
2017-07-19 16:00:00,141.3775,145.8629
2017-07-19 17:00:00,136.945,129.01843
2017-07-19 18:00:00,128.065,115.791016
2017-07-19 19:00:00,132.96,106.480385
2017-07-19 20:00:00,129.98,94.69866
2017-07-19 21:00:00,129.3325,69.92222
2017-07-19 22:00:00,126.2975,62.49578
2017-07-19 23:00:00,130.745,57.434658
2017-07-20 00:00:00,127.6475,57.70166
2017-07-20 01:00:00,130.255,57.628963
2017-07-20 02:00:00,130.855,56.91304
2017-07-20 03:00:00,127.96,55.838688
2017-07-20 04:00:00,126.9425,57.363815
2017-07-20 05:00:00,130.325,62.595284
2017-07-20 06:00:00,132.585,78.7363
2017-07-20 07:00:00,143.17,102.04267
2017-07-20 08:00:00,145.905,126.645546
2017-07-20 09:00:00,147.14,141.77647
2017-07-20 10:00:00,154.6725,149.77206
2017-07-20 11:00:00,156.4175,151.4407
2017-07-20 12:00:00,154.79,155.01755
2017-07-20 13:00:00,155.95,153.12537
2017-07-20 14:00:00,153.58,151.77748
2017-07-20 15:00:00,146.9975,150.9392
2017-07-20 16:00:00,141.75,146.17572
2017-07-20 17:00:00,132.8125,129.3088
2017-07-20 18:00:00,135.165,116.035416
2017-07-20 19:00:00,135.765,106.69617
2017-07-20 20:00:00,133.735,94.854805
2017-07-20 21:00:00,131.655,69.97185
2017-07-20 22:00:00,131.0575,62.5173
2017-07-20 23:00:00,131.235,57.426563
2017-07-21 00:00:00,131.1175,58.496574
2017-07-21 01:00:00,135.9725,58.432163
2017-07-21 02:00:00,135.4775,57.767227
2017-07-21 03:00:00,132.05,56.668255
2017-07-21 04:00:00,131.4725,58.08972
2017-07-21 05:00:00,131.965,63.478466
2017-07-21 06:00:00,139.2025,79.800026
2017-07-21 07:00:00,147.7275,103.37834
2017-07-21 08:00:00,152.0375,128.27702
2017-07-21 09:00:00,156.0975,143.55214
2017-07-21 10:00:00,155.11,151.61606
2017-07-21 11:00:00,153.0175,153.30206
2017-07-21 12:00:00,151.5175,156.94058
2017-07-21 13:00:00,157.68,155.0492
2017-07-21 14:00:00,150.7125,153.68666
2017-07-21 15:00:00,136.8275,152.79903
2017-07-21 16:00:00,131.485,147.92761
2017-07-21 17:00:00,129.5825,130.80072
2017-07-21 18:00:00,130.235,117.39845
2017-07-21 19:00:00,133.835,107.93527
2017-07-21 20:00:00,129.09,96.01805
2017-07-21 21:00:00,129.09,70.90925
2017-07-21 22:00:00,127.305,63.37947
2017-07-21 23:00:00,128.2625,58.265926
2017-07-22 00:00:00,129.36,57.919243
2017-07-22 01:00:00,131.88,57.845093
2017-07-22 02:00:00,130.4775,57.125458
2017-07-22 03:00:00,129.0525,56.04063
2017-07-22 04:00:00,128.03,57.584778
2017-07-22 05:00:00,125.74,62.866356
2017-07-22 06:00:00,127.3575,79.15311
2017-07-22 07:00:00,131.775,102.622635
2017-07-22 08:00:00,129.9575,127.39501
2017-07-22 09:00:00,128.9975,142.64128
2017-07-22 10:00:00,128.8275,150.69458
2017-07-22 11:00:00,128.4175,152.37277
2017-07-22 12:00:00,128.4,156.0191
2017-07-22 13:00:00,136.915,154.08197
2017-07-22 14:00:00,131.335,152.75928
2017-07-22 15:00:00,129.655,151.93353
2017-07-22 16:00:00,129.0975,147.18286
2017-07-22 17:00:00,127.075,130.20401
2017-07-22 18:00:00,128.425,116.81705
2017-07-22 19:00:00,131.4675,107.400894
2017-07-22 20:00:00,127.6925,95.43736
2017-07-22 21:00:00,128.1175,70.30845
2017-07-22 22:00:00,126.6575,62.78018
2017-07-22 23:00:00,127.045,57.639637
2017-07-23 00:00:00,126.6675,57.52848
2017-07-23 01:00:00,131.4875,57.452885
2017-07-23 02:00:00,129.04,56.708755
2017-07-23 03:00:00,125.9375,55.63966
2017-07-23 04:00:00,126.17,57.23046
2017-07-23 05:00:00,126.8075,62.42823
2017-07-23 06:00:00,127.68,78.583374
2017-07-23 07:00:00,128.865,101.878876
2017-07-23 08:00:00,129.76,126.48136
2017-07-23 09:00:00,127.5125,141.62758
2017-07-23 10:00:00,126.75,149.6326
2017-07-23 11:00:00,127.61,151.2886
2017-07-23 12:00:00,130.42,154.8869
2017-07-23 13:00:00,135.0675,152.97276
2017-07-23 14:00:00,132.75,151.63373
2017-07-23 15:00:00,131.9625,150.84087
2017-07-23 16:00:00,129.91,146.114
2017-07-23 17:00:00,129.47,129.29056
2017-07-23 18:00:00,130.19,115.99033
2017-07-23 19:00:00,131.0425,106.658035
2017-07-23 20:00:00,132.54,94.7661
2017-07-23 21:00:00,129.6525,69.82922
2017-07-23 22:00:00,127.4025,62.354023
2017-07-23 23:00:00,129.16,57.24532
2017-07-24 00:00:00,127.6075,57.48502
2017-07-24 01:00:00,130.0825,57.41865
2017-07-24 02:00:00,129.89,56.709717
2017-07-24 03:00:00,126.455,55.65544
2017-07-24 04:00:00,125.805,57.12614
2017-07-24 05:00:00,128.6575,62.244774
2017-07-24 06:00:00,135.82,78.05304
2017-07-24 07:00:00,148.88,101.050476
2017-07-24 08:00:00,152.8225,125.3391
2017-07-24 09:00:00,156.7725,140.21935
2017-07-24 10:00:00,155.82,148.10306
2017-07-24 11:00:00,159.3675,149.74692
2017-07-24 12:00:00,154.7525,153.14775
2017-07-24 13:00:00,161.7525,151.36353
2017-07-24 14:00:00,155.775,149.93903
2017-07-24 15:00:00,149.3175,149.07025
2017-07-24 16:00:00,147.4875,144.20895
2017-07-24 17:00:00,136.9825,127.53811
2017-07-24 18:00:00,138.2175,114.514084
2017-07-24 19:00:00,138.3525,105.33482
2017-07-24 20:00:00,134.1875,93.8036
2017-07-24 21:00:00,132.1125,69.50521
2017-07-24 22:00:00,128.4675,62.20488
2017-07-24 23:00:00,126.34,57.244804
2017-07-25 00:00:00,128.86,58.17828
2017-07-25 01:00:00,130.76,58.10896
2017-07-25 02:00:00,131.785,57.37816
2017-07-25 03:00:00,128.5375,56.28111
2017-07-25 04:00:00,127.1775,57.852135
2017-07-25 05:00:00,129.815,63.199104
2017-07-25 06:00:00,137.0975,79.67799
2017-07-25 07:00:00,143.915,103.34125
2017-07-25 08:00:00,149.2675,128.34122
2017-07-25 09:00:00,151.1525,143.7277
2017-07-25 10:00:00,149.905,151.855
2017-07-25 11:00:00,156.8875,153.53777
2017-07-25 12:00:00,157.5475,157.27853
2017-07-25 13:00:00,161.0675,155.30225
2017-07-25 14:00:00,158.0,153.9953
2017-07-25 15:00:00,148.9,153.19005
2017-07-25 16:00:00,138.54,148.46732
2017-07-25 17:00:00,132.2075,131.36827
2017-07-25 18:00:00,134.7025,117.83226
2017-07-25 19:00:00,135.2425,108.31953
2017-07-25 20:00:00,133.2525,96.18631
2017-07-25 21:00:00,130.4175,70.73676
2017-07-25 22:00:00,129.7275,63.114067
2017-07-25 23:00:00,128.345,57.895733
2017-07-26 00:00:00,128.9225,58.190475
2017-07-26 01:00:00,133.085,58.124035
2017-07-26 02:00:00,132.055,57.431946
2017-07-26 03:00:00,129.1775,56.345364
2017-07-26 04:00:00,129.65,57.814262
2017-07-26 05:00:00,131.4725,63.133743
2017-07-26 06:00:00,140.65,79.387024
2017-07-26 07:00:00,155.6475,102.86011
2017-07-26 08:00:00,157.2725,127.649315
2017-07-26 09:00:00,154.8975,142.86806
2017-07-26 10:00:00,158.915,150.91
2017-07-26 11:00:00,158.9575,152.58827
2017-07-26 12:00:00,160.2125,156.20093
2017-07-26 13:00:00,160.4,154.31114
2017-07-26 14:00:00,161.155,152.94803
2017-07-26 15:00:00,150.4075,152.08563
2017-07-26 16:00:00,137.1875,147.25659
2017-07-26 17:00:00,131.755,130.2366
2017-07-26 18:00:00,131.0025,116.88388
2017-07-26 19:00:00,134.2625,107.47
2017-07-26 20:00:00,133.1275,95.57872
2017-07-26 21:00:00,131.7625,70.5527
2017-07-26 22:00:00,130.1025,63.051773
2017-07-26 23:00:00,129.5725,57.94263
2017-07-27 00:00:00,130.46,58.993767
2017-07-27 01:00:00,135.225,58.93314
2017-07-27 02:00:00,132.8825,58.353943
2017-07-27 03:00:00,130.2725,57.22945
2017-07-27 04:00:00,130.4475,58.49752
2017-07-27 05:00:00,131.3675,63.9984
2017-07-27 06:00:00,138.1775,80.27742
2017-07-27 07:00:00,146.77,103.896034
2017-07-27 08:00:00,152.045,128.8337
2017-07-27 09:00:00,151.54,144.08833
2017-07-27 10:00:00,154.685,152.12128
2017-07-27 11:00:00,154.455,153.81085
2017-07-27 12:00:00,156.7525,157.41652
2017-07-27 13:00:00,158.6275,155.57996
2017-07-27 14:00:00,155.03,154.19244
2017-07-27 15:00:00,150.355,153.21724
2017-07-27 16:00:00,139.82,148.20654
2017-07-27 17:00:00,130.86,130.95512
2017-07-27 18:00:00,133.9525,117.588165
2017-07-27 19:00:00,136.95,108.10897
2017-07-27 20:00:00,132.605,96.311
