timestamp,real,previsto
2017-07-05 12:00:00,135.055,127.95777
2017-07-05 13:00:00,138.275,126.03277
2017-07-05 14:00:00,135.745,127.53596
2017-07-05 15:00:00,134.8125,121.88573
2017-07-05 16:00:00,133.435,123.84285
2017-07-05 17:00:00,133.4325,109.20973
2017-07-05 18:00:00,134.23,111.68038
2017-07-05 19:00:00,136.2525,102.356995
2017-07-05 20:00:00,135.5825,101.089676
2017-07-05 21:00:00,133.49,101.59177
2017-07-05 22:00:00,133.775,104.454834
2017-07-05 23:00:00,132.855,94.75746
2017-07-06 00:00:00,128.6825,91.14203
2017-07-06 01:00:00,125.9825,115.11086
2017-07-06 02:00:00,123.7575,116.008804
2017-07-06 03:00:00,120.6075,116.904366
2017-07-06 04:00:00,119.01,110.26497
2017-07-06 05:00:00,121.375,117.538826
2017-07-06 06:00:00,128.1875,102.87538
2017-07-06 07:00:00,143.355,110.188644
2017-07-06 08:00:00,139.83,115.66843
2017-07-06 09:00:00,142.6975,112.84288
2017-07-06 10:00:00,142.085,112.35211
2017-07-06 11:00:00,143.725,113.13027
2017-07-06 12:00:00,145.5225,113.588036
2017-07-06 13:00:00,148.7325,114.621216
2017-07-06 14:00:00,145.24,117.23284
2017-07-06 15:00:00,142.6475,112.92468
2017-07-06 16:00:00,138.385,115.056404
2017-07-06 17:00:00,131.58,111.62576
2017-07-06 18:00:00,129.07,112.70972
2017-07-06 19:00:00,132.4225,110.7608
2017-07-06 20:00:00,130.0375,115.47334
2017-07-06 21:00:00,125.8375,111.86938
2017-07-06 22:00:00,126.5275,112.90249
2017-07-06 23:00:00,125.15,112.78209
2017-07-07 00:00:00,129.275,110.53891
2017-07-07 01:00:00,131.45,110.263535
2017-07-07 02:00:00,130.285,109.64703
2017-07-07 03:00:00,128.46,103.26054
2017-07-07 04:00:00,129.5625,100.99414
2017-07-07 05:00:00,132.1725,100.65373
2017-07-07 06:00:00,139.13,100.79407
2017-07-07 07:00:00,151.76,109.5243
2017-07-07 08:00:00,157.76,120.7088
2017-07-07 09:00:00,160.975,115.602715
2017-07-07 10:00:00,161.8325,122.051
2017-07-07 11:00:00,158.33,119.06414
2017-07-07 12:00:00,156.4725,125.26092
2017-07-07 13:00:00,162.85,119.944725
2017-07-07 14:00:00,151.7275,125.5759
2017-07-07 15:00:00,142.085,117.69342
2017-07-07 16:00:00,138.5975,121.22371
2017-07-07 17:00:00,131.52,116.878204
2017-07-07 18:00:00,129.705,112.76677
2017-07-07 19:00:00,134.925,109.38222
2017-07-07 20:00:00,130.4125,106.867874
2017-07-07 21:00:00,128.27,103.5583
2017-07-07 22:00:00,128.575,108.5515
2017-07-07 23:00:00,126.265,105.11615
2017-07-08 00:00:00,126.81,99.61688
2017-07-08 01:00:00,131.0025,109.735825
2017-07-08 02:00:00,130.1125,111.7711
2017-07-08 03:00:00,126.14,109.755356
2017-07-08 04:00:00,126.8475,108.84096
2017-07-08 05:00:00,125.3675,111.01974
2017-07-08 06:00:00,127.7375,112.11801
2017-07-08 07:00:00,131.0,117.95518
2017-07-08 08:00:00,129.0325,125.70543
2017-07-08 09:00:00,128.0075,127.2019
2017-07-08 10:00:00,128.83,130.59457
2017-07-08 11:00:00,129.2175,130.2398
2017-07-08 12:00:00,128.2325,128.90909
2017-07-08 13:00:00,131.505,128.05693
2017-07-08 14:00:00,131.2175,126.88791
2017-07-08 15:00:00,129.1575,114.6794
2017-07-08 16:00:00,128.255,122.944595
2017-07-08 17:00:00,128.105,110.519684
2017-07-08 18:00:00,127.9625,104.10406
2017-07-08 19:00:00,129.5175,106.84314
2017-07-08 20:00:00,130.175,108.82437
2017-07-08 21:00:00,126.4925,99.32866
2017-07-08 22:00:00,127.355,109.72602
2017-07-08 23:00:00,126.23,104.85888
2017-07-09 00:00:00,126.6075,102.69118
2017-07-09 01:00:00,125.935,106.55842
2017-07-09 02:00:00,125.9875,112.57528
2017-07-09 03:00:00,124.7925,106.87431
2017-07-09 04:00:00,125.6575,108.6678
2017-07-09 05:00:00,124.14,109.51349
2017-07-09 06:00:00,124.78,103.21954
2017-07-09 07:00:00,128.255,108.85301
2017-07-09 08:00:00,135.295,111.732414
2017-07-09 09:00:00,142.1675,107.98295
2017-07-09 10:00:00,144.79,109.13603
2017-07-09 11:00:00,144.8,108.481926
2017-07-09 12:00:00,144.4925,109.45456
2017-07-09 13:00:00,145.18,107.39688
2017-07-09 14:00:00,144.3125,113.05089
2017-07-09 15:00:00,143.6125,108.80087
2017-07-09 16:00:00,138.645,110.139496
2017-07-09 17:00:00,129.5275,109.48601
2017-07-09 18:00:00,130.5825,107.979324
2017-07-09 19:00:00,131.6575,106.815155
2017-07-09 20:00:00,131.14,109.69111
2017-07-09 21:00:00,129.58,109.58769
2017-07-09 22:00:00,127.13,106.087166
2017-07-09 23:00:00,126.475,109.671425
2017-07-10 00:00:00,126.4675,103.75431
2017-07-10 01:00:00,125.6525,108.145355
2017-07-10 02:00:00,126.6,104.27662
2017-07-10 03:00:00,125.8475,107.21538
2017-07-10 04:00:00,126.3275,102.932205
2017-07-10 05:00:00,125.665,106.859406
2017-07-10 06:00:00,126.1375,102.777405
2017-07-10 07:00:00,128.1075,106.767044
2017-07-10 08:00:00,127.8675,108.92142
2017-07-10 09:00:00,127.1525,115.928925
2017-07-10 10:00:00,128.2475,119.61606
2017-07-10 11:00:00,128.82,121.904785
2017-07-10 12:00:00,128.43,121.68239
2017-07-10 13:00:00,130.8425,122.268005
2017-07-10 14:00:00,129.8125,121.731445
2017-07-10 15:00:00,130.585,119.631966
2017-07-10 16:00:00,127.44,119.957886
2017-07-10 17:00:00,127.785,116.610565
2017-07-10 18:00:00,127.495,112.050095
2017-07-10 19:00:00,128.295,111.430664
2017-07-10 20:00:00,127.5575,102.22882
2017-07-10 21:00:00,127.035,108.87068
2017-07-10 22:00:00,126.74,108.35423
2017-07-10 23:00:00,127.3325,106.22492
2017-07-11 00:00:00,138.5475,102.87834
2017-07-11 01:00:00,135.375,104.927216
2017-07-11 02:00:00,133.8175,105.43246
2017-07-11 03:00:00,125.3575,106.469864
2017-07-11 04:00:00,122.4975,104.46572
2017-07-11 05:00:00,121.9175,106.16025
2017-07-11 06:00:00,122.5675,104.44569
2017-07-11 07:00:00,123.56,107.07071
2017-07-11 08:00:00,130.4275,108.41012
2017-07-11 09:00:00,139.1825,108.0695
2017-07-11 10:00:00,143.205,107.81433
2017-07-11 11:00:00,145.8025,108.50346
2017-07-11 12:00:00,144.0375,109.21542
2017-07-11 13:00:00,144.475,108.23798
2017-07-11 14:00:00,143.79,111.875206
2017-07-11 15:00:00,143.8675,108.20662
2017-07-11 16:00:00,144.1825,111.5571
2017-07-11 17:00:00,142.3625,106.83186
2017-07-11 18:00:00,130.675,111.411255
2017-07-11 19:00:00,128.0525,104.34718
2017-07-11 20:00:00,126.485,109.18916
2017-07-11 21:00:00,121.865,105.5822
2017-07-11 22:00:00,120.89,108.2563
2017-07-11 23:00:00,122.1575,105.051926
2017-07-12 00:00:00,137.875,107.21434
2017-07-12 01:00:00,137.7625,117.99164
2017-07-12 02:00:00,134.7575,111.29378
2017-07-12 03:00:00,136.9575,117.74386
2017-07-12 04:00:00,131.4925,105.07166
2017-07-12 05:00:00,128.7875,113.65523
2017-07-12 06:00:00,126.445,97.6523
2017-07-12 07:00:00,129.3175,103.99051
2017-07-12 08:00:00,131.5,101.61827
2017-07-12 09:00:00,137.5225,112.20253
2017-07-12 10:00:00,140.44,115.91171
2017-07-12 11:00:00,140.1575,119.391464
2017-07-12 12:00:00,139.7075,123.39074
2017-07-12 13:00:00,139.75,121.81122
2017-07-12 14:00:00,139.21,123.73826
2017-07-12 15:00:00,136.6925,119.57306
2017-07-12 16:00:00,137.055,120.43713
2017-07-12 17:00:00,133.8125,118.38258
2017-07-12 18:00:00,126.8675,117.7976
2017-07-12 19:00:00,126.8225,107.75073
2017-07-12 20:00:00,124.27,115.791954
2017-07-12 21:00:00,124.1225,97.685776
2017-07-12 22:00:00,122.715,102.382126
2017-07-12 23:00:00,123.9425,101.53507
2017-07-13 00:00:00,129.3925,99.50741
2017-07-13 01:00:00,133.31,115.07702
2017-07-13 02:00:00,132.84,113.206566
2017-07-13 03:00:00,130.8575,118.40305
2017-07-13 04:00:00,128.5,114.20114
2017-07-13 05:00:00,128.85,115.23187
2017-07-13 06:00:00,139.615,114.86118
2017-07-13 07:00:00,146.96,108.10127
2017-07-13 08:00:00,157.47,108.71729
2017-07-13 09:00:00,159.7425,108.60441
2017-07-13 10:00:00,165.3375,117.67111
2017-07-13 11:00:00,155.8875,115.80996
2017-07-13 12:00:00,155.3325,117.36443
2017-07-13 13:00:00,161.255,118.13579
2017-07-13 14:00:00,159.59,118.2152
2017-07-13 15:00:00,157.855,117.37449
2017-07-13 16:00:00,137.9075,115.88246
2017-07-13 17:00:00,129.8025,115.85585
2017-07-13 18:00:00,131.37,110.48506
2017-07-13 19:00:00,133.02,110.24045
2017-07-13 20:00:00,129.58,108.7354
2017-07-13 21:00:00,128.32,99.46356
2017-07-13 22:00:00,126.155,104.586624
2017-07-13 23:00:00,126.0775,100.80191
2017-07-14 00:00:00,124.8325,103.259995
2017-07-14 01:00:00,130.7275,108.27227
2017-07-14 02:00:00,131.6675,114.358246
2017-07-14 03:00:00,128.425,112.11203
2017-07-14 04:00:00,128.82,112.18024
2017-07-14 05:00:00,129.4725,112.81023
2017-07-14 06:00:00,133.4075,110.269806
2017-07-14 07:00:00,143.5525,118.59775
2017-07-14 08:00:00,150.8,122.09427
2017-07-14 09:00:00,152.775,127.96982
2017-07-14 10:00:00,152.8,127.68112
2017-07-14 11:00:00,153.205,132.48636
2017-07-14 12:00:00,153.935,123.191864
2017-07-14 13:00:00,162.225,129.96187
2017-07-14 14:00:00,153.32,122.63333
2017-07-14 15:00:00,136.415,126.471725
2017-07-14 16:00:00,131.7275,124.787125
2017-07-14 17:00:00,129.6075,102.265335
2017-07-14 18:00:00,131.9725,121.07085
2017-07-14 19:00:00,134.4325,94.8064
2017-07-14 20:00:00,133.4475,104.08946
2017-07-14 21:00:00,130.0675,102.490875
2017-07-14 22:00:00,127.6825,109.96021
2017-07-14 23:00:00,127.83,97.85971
2017-07-15 00:00:00,125.735,103.167114
2017-07-15 01:00:00,131.085,103.54054
2017-07-15 02:00:00,130.3325,112.6909
2017-07-15 03:00:00,125.76,110.18381
2017-07-15 04:00:00,128.0325,110.03525
2017-07-15 05:00:00,125.285,110.46506
2017-07-15 06:00:00,128.095,108.521095
2017-07-15 07:00:00,131.305,114.4515
2017-07-15 08:00:00,131.7225,120.425995
2017-07-15 09:00:00,128.4675,124.73624
2017-07-15 10:00:00,131.3625,125.75606
2017-07-15 11:00:00,130.365,125.75725
2017-07-15 12:00:00,129.285,126.90524
2017-07-15 13:00:00,134.9075,125.49385
2017-07-15 14:00:00,132.385,127.98264
2017-07-15 15:00:00,137.0475,118.35194
2017-07-15 16:00:00,130.5775,115.158585
2017-07-15 17:00:00,129.965,114.39314
2017-07-15 18:00:00,130.1575,95.40141
2017-07-15 19:00:00,132.3025,104.914696
2017-07-15 20:00:00,127.5975,111.64162
2017-07-15 21:00:00,126.6525,106.95984
2017-07-15 22:00:00,124.685,105.628876
2017-07-15 23:00:00,124.7875,108.61064
2017-07-16 00:00:00,125.8425,107.52525
2017-07-16 01:00:00,129.46,104.28671
2017-07-16 02:00:00,126.58,113.15627
2017-07-16 03:00:00,123.32,107.487274
2017-07-16 04:00:00,124.835,108.25954
2017-07-16 05:00:00,123.31,108.70448
2017-07-16 06:00:00,125.4875,102.732765
2017-07-16 07:00:00,128.505,109.63896
2017-07-16 08:00:00,127.3175,111.03539
2017-07-16 09:00:00,124.5375,112.04604
2017-07-16 10:00:00,125.82,107.03592
2017-07-16 11:00:00,126.2875,113.36877
2017-07-16 12:00:00,126.525,107.8141
2017-07-16 13:00:00,129.775,111.191605
2017-07-16 14:00:00,128.99,114.31423
2017-07-16 15:00:00,126.3425,109.02113
2017-07-16 16:00:00,127.8975,116.08324
2017-07-16 17:00:00,126.4925,104.54638
2017-07-16 18:00:00,126.2225,116.92088
2017-07-16 19:00:00,130.3325,103.36306
2017-07-16 20:00:00,127.0175,113.37394
2017-07-16 21:00:00,124.3175,103.07665
2017-07-16 22:00:00,123.93,113.17891
2017-07-16 23:00:00,125.1725,100.1153
2017-07-17 00:00:00,125.715,105.906395
2017-07-17 01:00:00,129.6825,103.751236
2017-07-17 02:00:00,129.1225,111.658646
2017-07-17 03:00:00,128.0175,103.14081
2017-07-17 04:00:00,127.6925,108.90108
2017-07-17 05:00:00,130.53,105.08771
2017-07-17 06:00:00,137.84,102.22838
2017-07-17 07:00:00,149.195,107.10993
2017-07-17 08:00:00,152.7,110.278145
2017-07-17 09:00:00,157.6925,106.45168
2017-07-17 10:00:00,158.705,106.42185
2017-07-17 11:00:00,158.55,108.28293
2017-07-17 12:00:00,162.1675,105.60191
2017-07-17 13:00:00,170.44,107.11386
2017-07-17 14:00:00,160.2575,111.74019
2017-07-17 15:00:00,160.31,107.38849
2017-07-17 16:00:00,143.015,108.19035
2017-07-17 17:00:00,133.7625,109.00101
2017-07-17 18:00:00,134.5475,105.230484
2017-07-17 19:00:00,136.6625,108.05661
2017-07-17 20:00:00,133.3225,110.97282
2017-07-17 21:00:00,131.105,104.27635
2017-07-17 22:00:00,127.935,109.19505
2017-07-17 23:00:00,128.825,104.76609
2017-07-18 00:00:00,128.9475,104.96844
2017-07-18 01:00:00,132.875,104.494576
2017-07-18 02:00:00,131.8575,112.87186
2017-07-18 03:00:00,129.0725,106.45624
2017-07-18 04:00:00,128.2975,109.03111
2017-07-18 05:00:00,129.3525,108.353516
2017-07-18 06:00:00,134.7825,111.93381
2017-07-18 07:00:00,149.97,116.88354
2017-07-18 08:00:00,155.965,124.4607
2017-07-18 09:00:00,165.1025,125.31439
2017-07-18 10:00:00,163.3525,128.97054
2017-07-18 11:00:00,162.7775,129.15761
2017-07-18 12:00:00,163.0375,128.83469
2017-07-18 13:00:00,163.5925,128.75906
2017-07-18 14:00:00,160.505,130.87512
2017-07-18 15:00:00,153.755,121.93599
2017-07-18 16:00:00,140.4425,129.9383
2017-07-18 17:00:00,129.55,102.22075
2017-07-18 18:00:00,130.2975,123.29105
2017-07-18 19:00:00,133.055,97.762054
2017-07-18 20:00:00,130.22,105.63307
2017-07-18 21:00:00,127.2725,103.216736
2017-07-18 22:00:00,127.1925,112.478874
2017-07-18 23:00:00,126.855,100.59496
2017-07-19 00:00:00,129.5425,104.73844
2017-07-19 01:00:00,133.84,105.80231
2017-07-19 02:00:00,133.3475,114.08074
2017-07-19 03:00:00,130.1075,108.92863
2017-07-19 04:00:00,128.3175,111.01654
2017-07-19 05:00:00,130.165,108.46672
2017-07-19 06:00:00,135.9,108.795044
2017-07-19 07:00:00,146.6425,114.573364
2017-07-19 08:00:00,151.35,124.63971
2017-07-19 09:00:00,150.6025,126.49353
2017-07-19 10:00:00,152.9,131.517
2017-07-19 11:00:00,156.1125,130.34824
2017-07-19 12:00:00,152.9925,132.56877
2017-07-19 13:00:00,156.03,128.94476
2017-07-19 14:00:00,155.7125,129.92224
2017-07-19 15:00:00,150.8825,126.771484
2017-07-19 16:00:00,141.3775,126.348495
2017-07-19 17:00:00,136.945,114.09868
2017-07-19 18:00:00,128.065,110.7057
2017-07-19 19:00:00,132.96,101.591484
2017-07-19 20:00:00,129.98,100.87517
2017-07-19 21:00:00,129.3325,104.0443
2017-07-19 22:00:00,126.2975,107.0847
2017-07-19 23:00:00,130.745,100.85649
2017-07-20 00:00:00,127.6475,100.34325
2017-07-20 01:00:00,130.255,109.38633
2017-07-20 02:00:00,130.855,114.86877
2017-07-20 03:00:00,127.96,111.995544
2017-07-20 04:00:00,126.9425,111.194855
2017-07-20 05:00:00,130.325,112.03577
2017-07-20 06:00:00,132.585,109.65141
2017-07-20 07:00:00,143.17,115.284035
2017-07-20 08:00:00,145.905,122.57672
2017-07-20 09:00:00,147.14,124.250946
2017-07-20 10:00:00,154.6725,123.88234
2017-07-20 11:00:00,156.4175,126.36359
2017-07-20 12:00:00,154.79,127.45183
2017-07-20 13:00:00,155.95,123.74677
2017-07-20 14:00:00,153.58,126.91933
2017-07-20 15:00:00,146.9975,124.32023
2017-07-20 16:00:00,141.75,123.31684
2017-07-20 17:00:00,132.8125,119.43679
2017-07-20 18:00:00,135.165,118.96472
2017-07-20 19:00:00,135.765,103.06609
2017-07-20 20:00:00,133.735,112.14038
2017-07-20 21:00:00,131.655,98.25231
2017-07-20 22:00:00,131.0575,110.51061
2017-07-20 23:00:00,131.235,99.65239
2017-07-21 00:00:00,131.1175,109.90225
2017-07-21 01:00:00,135.9725,99.201256
2017-07-21 02:00:00,135.4775,113.56705
2017-07-21 03:00:00,132.05,107.5016
2017-07-21 04:00:00,131.4725,109.14708
2017-07-21 05:00:00,131.965,109.002655
2017-07-21 06:00:00,139.2025,110.26714
2017-07-21 07:00:00,147.7275,112.2966
2017-07-21 08:00:00,152.0375,120.55228
2017-07-21 09:00:00,156.0975,122.23924
2017-07-21 10:00:00,155.11,123.31044
2017-07-21 11:00:00,153.0175,126.18363
2017-07-21 12:00:00,151.5175,128.69989
2017-07-21 13:00:00,157.68,125.11945
2017-07-21 14:00:00,150.7125,127.19356
2017-07-21 15:00:00,136.8275,124.72438
2017-07-21 16:00:00,131.485,122.378204
2017-07-21 17:00:00,129.5825,121.996506
2017-07-21 18:00:00,130.235,109.92276
2017-07-21 19:00:00,133.835,113.32546
2017-07-21 20:00:00,129.09,104.13696
2017-07-21 21:00:00,129.09,110.53855
2017-07-21 22:00:00,127.305,108.57005
2017-07-21 23:00:00,128.2625,107.73212
2017-07-22 00:00:00,129.36,105.191925
2017-07-22 01:00:00,131.88,109.028076
2017-07-22 02:00:00,130.4775,115.79199
2017-07-22 03:00:00,129.0525,112.00214
2017-07-22 04:00:00,128.03,112.87886
2017-07-22 05:00:00,125.74,112.7554
2017-07-22 06:00:00,127.3575,110.16169
2017-07-22 07:00:00,131.775,117.21867
2017-07-22 08:00:00,129.9575,122.21079
2017-07-22 09:00:00,128.9975,124.76764
2017-07-22 10:00:00,128.8275,126.14169
2017-07-22 11:00:00,128.4175,126.95061
2017-07-22 12:00:00,128.4,126.09378
2017-07-22 13:00:00,136.915,125.17476
2017-07-22 14:00:00,131.335,125.37814
2017-07-22 15:00:00,129.655,117.69624
2017-07-22 16:00:00,129.0975,116.196754
2017-07-22 17:00:00,127.075,114.79795
2017-07-22 18:00:00,128.425,98.2781
2017-07-22 19:00:00,131.4675,103.40103
2017-07-22 20:00:00,127.6925,111.71746
2017-07-22 21:00:00,128.1175,102.160355
2017-07-22 22:00:00,126.6575,108.56224
2017-07-22 23:00:00,127.045,101.89854
2017-07-23 00:00:00,126.6675,109.55829
2017-07-23 01:00:00,131.4875,106.41078
2017-07-23 02:00:00,129.04,114.909515
2017-07-23 03:00:00,125.9375,107.15261
2017-07-23 04:00:00,126.17,111.099335
2017-07-23 05:00:00,126.8075,108.15352
2017-07-23 06:00:00,127.68,107.23659
2017-07-23 07:00:00,128.865,107.62854
2017-07-23 08:00:00,129.76,112.12277
2017-07-23 09:00:00,127.5125,107.88345
2017-07-23 10:00:00,126.75,110.72119
2017-07-23 11:00:00,127.61,107.6396
2017-07-23 12:00:00,130.42,108.53707
2017-07-23 13:00:00,135.0675,107.47096
2017-07-23 14:00:00,132.75,117.34202
2017-07-23 15:00:00,131.9625,105.1803
2017-07-23 16:00:00,129.91,115.851944
2017-07-23 17:00:00,129.47,105.71386
2017-07-23 18:00:00,130.19,109.07351
2017-07-23 19:00:00,131.0425,106.23292
2017-07-23 20:00:00,132.54,112.812454
2017-07-23 21:00:00,129.6525,103.53409
2017-07-23 22:00:00,127.4025,111.11418
2017-07-23 23:00:00,129.16,104.15055
2017-07-24 00:00:00,127.6075,108.47428
2017-07-24 01:00:00,130.0825,104.09917
2017-07-24 02:00:00,129.89,114.04002
2017-07-24 03:00:00,126.455,104.53754
2017-07-24 04:00:00,125.805,111.16609
2017-07-24 05:00:00,128.6575,106.27563
2017-07-24 06:00:00,135.82,106.28642
2017-07-24 07:00:00,148.88,107.157936
2017-07-24 08:00:00,152.8225,110.16577
2017-07-24 09:00:00,156.7725,109.04539
2017-07-24 10:00:00,155.82,105.845764
2017-07-24 11:00:00,159.3675,110.10785
2017-07-24 12:00:00,154.7525,106.715256
2017-07-24 13:00:00,161.7525,111.46039
2017-07-24 14:00:00,155.775,115.07885
2017-07-24 15:00:00,149.3175,111.43396
2017-07-24 16:00:00,147.4875,113.41376
2017-07-24 17:00:00,136.9825,109.63695
2017-07-24 18:00:00,138.2175,111.74082
2017-07-24 19:00:00,138.3525,107.5594
2017-07-24 20:00:00,134.1875,111.39021
2017-07-24 21:00:00,132.1125,111.037506
2017-07-24 22:00:00,128.4675,107.50601
2017-07-24 23:00:00,126.34,110.62003
2017-07-25 00:00:00,128.86,107.99475
2017-07-25 01:00:00,130.76,105.52317
2017-07-25 02:00:00,131.785,110.66064
2017-07-25 03:00:00,128.5375,108.93526
2017-07-25 04:00:00,127.1775,107.3974
2017-07-25 05:00:00,129.815,107.380806
2017-07-25 06:00:00,137.0975,108.32886
2017-07-25 07:00:00,143.915,115.58424
2017-07-25 08:00:00,149.2675,123.8902
2017-07-25 09:00:00,151.1525,125.533066
2017-07-25 10:00:00,149.905,128.42047
2017-07-25 11:00:00,156.8875,127.766045
2017-07-25 12:00:00,157.5475,130.36926
2017-07-25 13:00:00,161.0675,123.99579
2017-07-25 14:00:00,158.0,128.89183
2017-07-25 15:00:00,148.9,121.096054
2017-07-25 16:00:00,138.54,124.82256
2017-07-25 17:00:00,132.2075,120.86044
2017-07-25 18:00:00,134.7025,110.022125
2017-07-25 19:00:00,135.2425,117.50937
2017-07-25 20:00:00,133.2525,104.71514
2017-07-25 21:00:00,130.4175,110.60075
2017-07-25 22:00:00,129.7275,109.98576
2017-07-25 23:00:00,128.345,106.273224
2017-07-26 00:00:00,128.9225,103.13002
2017-07-26 01:00:00,133.085,106.3074
2017-07-26 02:00:00,132.055,110.230225
2017-07-26 03:00:00,129.1775,109.68514
2017-07-26 04:00:00,129.65,107.684586
2017-07-26 05:00:00,131.4725,109.850296
2017-07-26 06:00:00,140.65,108.49115
2017-07-26 07:00:00,155.6475,116.90892
2017-07-26 08:00:00,157.2725,120.50934
2017-07-26 09:00:00,154.8975,124.11835
2017-07-26 10:00:00,158.915,124.01439
2017-07-26 11:00:00,158.9575,124.397964
2017-07-26 12:00:00,160.2125,127.276924
2017-07-26 13:00:00,160.4,126.955734
2017-07-26 14:00:00,161.155,128.77815
2017-07-26 15:00:00,150.4075,125.52974
2017-07-26 16:00:00,137.1875,123.7627
2017-07-26 17:00:00,131.755,118.725525
2017-07-26 18:00:00,131.0025,110.35833
2017-07-26 19:00:00,134.2625,105.17144
2017-07-26 20:00:00,133.1275,106.41121
2017-07-26 21:00:00,131.7625,109.12307
2017-07-26 22:00:00,130.1025,106.98781
2017-07-26 23:00:00,129.5725,104.75986
2017-07-27 00:00:00,130.46,104.06054
2017-07-27 01:00:00,135.225,108.436195
2017-07-27 02:00:00,132.8825,113.06625
2017-07-27 03:00:00,130.2725,109.68995
2017-07-27 04:00:00,130.4475,110.517365
2017-07-27 05:00:00,131.3675,110.03786
2017-07-27 06:00:00,138.1775,110.24873
2017-07-27 07:00:00,146.77,118.717735
2017-07-27 08:00:00,152.045,127.711426
2017-07-27 09:00:00,151.54,127.835724
2017-07-27 10:00:00,154.685,126.46408
2017-07-27 11:00:00,154.455,129.30165
2017-07-27 12:00:00,156.7525,129.47778
2017-07-27 13:00:00,158.6275,127.91781
2017-07-27 14:00:00,155.03,128.65993
2017-07-27 15:00:00,150.355,127.76343
2017-07-27 16:00:00,139.82,120.2178
2017-07-27 17:00:00,130.86,117.50417
2017-07-27 18:00:00,133.9525,108.8224
2017-07-27 19:00:00,136.95,99.68317
2017-07-27 20:00:00,132.605,107.18265
2017-07-27 21:00:00,132.32,108.21867
2017-07-27 22:00:00,129.72,107.20184
2017-07-27 23:00:00,130.96,103.784874
2017-07-28 00:00:00,129.64,107.58352
2017-07-28 01:00:00,134.0425,108.1478
2017-07-28 02:00:00,132.755,115.49652
2017-07-28 03:00:00,128.4675,110.400635
2017-07-28 04:00:00,127.61,113.16844
2017-07-28 05:00:00,131.1875,109.39659
2017-07-28 06:00:00,135.93,110.24633
2017-07-28 07:00:00,145.7825,116.459335
2017-07-28 08:00:00,158.3025,122.33792
2017-07-28 09:00:00,153.8025,124.2215
2017-07-28 10:00:00,152.5075,123.94042
2017-07-28 11:00:00,155.625,127.55538
2017-07-28 12:00:00,155.3575,126.303314
2017-07-28 13:00:00,160.3825,127.201614
