timestamp,real,previsto
2017-07-07 21:00:00,38.9575,45.84225
2017-07-07 22:00:00,40.5,62.137455
2017-07-07 23:00:00,38.8825,41.84431
2017-07-08 00:00:00,37.9525,56.78114
2017-07-08 01:00:00,39.145,46.306477
2017-07-08 02:00:00,39.475,53.82861
2017-07-08 03:00:00,40.345,44.84103
2017-07-08 04:00:00,40.65,48.130352
2017-07-08 05:00:00,41.35,42.994274
2017-07-08 06:00:00,60.6325,50.764286
2017-07-08 07:00:00,72.98,74.115005
2017-07-08 08:00:00,76.345,93.03329
2017-07-08 09:00:00,80.0,105.37846
2017-07-08 10:00:00,83.3575,95.8013
2017-07-08 11:00:00,83.935,110.76574
2017-07-08 12:00:00,76.4425,95.66194
2017-07-08 13:00:00,70.425,106.11416
2017-07-08 14:00:00,71.7125,91.521545
2017-07-08 15:00:00,71.865,82.69897
2017-07-08 16:00:00,70.555,79.756615
2017-07-08 17:00:00,61.83,70.57836
2017-07-08 18:00:00,42.9425,68.28671
2017-07-08 19:00:00,38.1025,55.173336
2017-07-08 20:00:00,44.0425,59.314625
2017-07-08 21:00:00,46.8775,46.327007
2017-07-08 22:00:00,47.8025,50.235462
2017-07-08 23:00:00,46.6175,39.403996
2017-07-09 00:00:00,38.9875,47.317284
2017-07-09 01:00:00,38.195,47.13044
2017-07-09 02:00:00,39.5825,46.970436
2017-07-09 03:00:00,38.445,46.884056
2017-07-09 04:00:00,41.34,49.680645
2017-07-09 05:00:00,58.36,49.2116
2017-07-09 06:00:00,65.5,49.541943
2017-07-09 07:00:00,79.29,77.263626
2017-07-09 08:00:00,95.275,84.84523
2017-07-09 09:00:00,97.0625,89.81438
2017-07-09 10:00:00,92.6475,88.69876
2017-07-09 11:00:00,95.365,90.69358
2017-07-09 12:00:00,92.49,85.90024
2017-07-09 13:00:00,96.5325,80.13106
2017-07-09 14:00:00,100.98,77.93704
2017-07-09 15:00:00,90.92,70.33054
2017-07-09 16:00:00,79.1075,65.675545
2017-07-09 17:00:00,68.765,66.78454
2017-07-09 18:00:00,72.855,61.484467
2017-07-09 19:00:00,79.0725,54.25076
2017-07-09 20:00:00,56.1375,51.626606
2017-07-09 21:00:00,49.2975,43.38365
2017-07-09 22:00:00,46.9975,48.68928
2017-07-09 23:00:00,48.145,53.08595
2017-07-10 00:00:00,41.3925,53.109722
2017-07-10 01:00:00,41.15,48.44616
2017-07-10 02:00:00,41.815,51.420483
2017-07-10 03:00:00,41.525,44.805363
2017-07-10 04:00:00,41.8675,45.468094
2017-07-10 05:00:00,40.7875,48.785862
2017-07-10 06:00:00,38.96,70.43086
2017-07-10 07:00:00,31.495,71.366936
2017-07-10 08:00:00,36.19,93.74593
2017-07-10 09:00:00,48.0075,105.14116
2017-07-10 10:00:00,53.6275,108.53114
2017-07-10 11:00:00,55.4625,97.9656
2017-07-10 12:00:00,49.5625,99.85591
2017-07-10 13:00:00,48.715,89.15834
2017-07-10 14:00:00,47.8175,94.08844
2017-07-10 15:00:00,48.255,94.86013
2017-07-10 16:00:00,49.865,80.70024
2017-07-10 17:00:00,50.0675,78.710556
2017-07-10 18:00:00,52.46,67.11369
2017-07-10 19:00:00,44.925,70.228226
2017-07-10 20:00:00,44.0175,67.54407
2017-07-10 21:00:00,41.5,55.185993
2017-07-10 22:00:00,41.65,70.66565
2017-07-10 23:00:00,37.9775,44.66718
2017-07-11 00:00:00,47.765,50.426502
2017-07-11 01:00:00,46.8975,45.954792
2017-07-11 02:00:00,46.6825,52.72739
2017-07-11 03:00:00,46.7525,45.506138
2017-07-11 04:00:00,48.6025,47.803394
2017-07-11 05:00:00,50.925,49.273026
2017-07-11 06:00:00,64.055,48.110077
2017-07-11 07:00:00,95.0575,48.894375
2017-07-11 08:00:00,104.935,43.955833
2017-07-11 09:00:00,117.02,49.13187
2017-07-11 10:00:00,121.3675,51.35806
2017-07-11 11:00:00,129.965,61.623512
2017-07-11 12:00:00,130.125,65.00809
2017-07-11 13:00:00,129.9175,57.685307
2017-07-11 14:00:00,122.9325,58.78767
2017-07-11 15:00:00,131.915,50.24998
2017-07-11 16:00:00,134.6825,50.08773
2017-07-11 17:00:00,127.41,51.384594
2017-07-11 18:00:00,106.6675,49.003582
2017-07-11 19:00:00,93.055,53.575466
2017-07-11 20:00:00,88.8725,44.029804
2017-07-11 21:00:00,62.295,53.78519
2017-07-11 22:00:00,49.3775,40.518177
2017-07-11 23:00:00,43.0025,43.715324
2017-07-12 00:00:00,46.055,39.054585
2017-07-12 01:00:00,46.23,51.491463
2017-07-12 02:00:00,46.0475,45.26862
2017-07-12 03:00:00,45.905,54.35928
2017-07-12 04:00:00,45.76,49.34398
2017-07-12 05:00:00,51.6975,51.043564
2017-07-12 06:00:00,64.96,51.33939
2017-07-12 07:00:00,85.4625,71.88954
2017-07-12 08:00:00,122.4025,110.01404
2017-07-12 09:00:00,130.425,107.46817
2017-07-12 10:00:00,139.93,123.85208
2017-07-12 11:00:00,141.07,120.7216
2017-07-12 12:00:00,136.0575,133.53731
2017-07-12 13:00:00,136.5475,120.2479
2017-07-12 14:00:00,131.435,124.912735
2017-07-12 15:00:00,130.4025,108.44258
2017-07-12 16:00:00,127.645,118.12111
2017-07-12 17:00:00,127.29,110.71008
2017-07-12 18:00:00,120.3425,111.19714
2017-07-12 19:00:00,117.1275,87.32858
2017-07-12 20:00:00,94.35,88.29143
2017-07-12 21:00:00,70.975,72.9081
2017-07-12 22:00:00,56.2475,58.203365
2017-07-12 23:00:00,56.785,63.51031
2017-07-13 00:00:00,42.5475,43.474586
2017-07-13 01:00:00,42.9275,46.469494
2017-07-13 02:00:00,43.5,45.907116
2017-07-13 03:00:00,43.635,50.84126
2017-07-13 04:00:00,36.9225,51.156727
2017-07-13 05:00:00,46.4425,51.394913
2017-07-13 06:00:00,53.02,59.98346
2017-07-13 07:00:00,77.19,78.401825
2017-07-13 08:00:00,88.4225,102.70173
2017-07-13 09:00:00,90.76,132.70636
2017-07-13 10:00:00,105.1725,126.33437
2017-07-13 11:00:00,99.48,136.4228
2017-07-13 12:00:00,92.0075,132.59142
2017-07-13 13:00:00,88.785,130.66042
2017-07-13 14:00:00,86.6575,124.280014
2017-07-13 15:00:00,84.465,118.28283
2017-07-13 16:00:00,76.4425,114.523254
2017-07-13 17:00:00,69.9325,106.00668
2017-07-13 18:00:00,72.99,107.76212
2017-07-13 19:00:00,63.525,98.87172
2017-07-13 20:00:00,50.49,105.300896
2017-07-13 21:00:00,52.6925,74.06719
2017-07-13 22:00:00,50.315,73.291626
2017-07-13 23:00:00,48.255,59.314796
2017-07-14 00:00:00,47.805,54.286785
2017-07-14 01:00:00,46.8375,44.327145
2017-07-14 02:00:00,48.0825,54.546665
2017-07-14 03:00:00,47.4975,42.386047
2017-07-14 04:00:00,42.6275,47.93188
2017-07-14 05:00:00,48.36,45.913616
2017-07-14 06:00:00,53.1575,56.235386
2017-07-14 07:00:00,82.83,55.93721
2017-07-14 08:00:00,94.2925,100.81767
2017-07-14 09:00:00,92.505,97.406944
2017-07-14 10:00:00,92.2625,106.81344
2017-07-14 11:00:00,89.58,108.80203
2017-07-14 12:00:00,86.425,102.9803
2017-07-14 13:00:00,85.0975,103.48393
2017-07-14 14:00:00,79.305,91.60248
2017-07-14 15:00:00,73.9725,84.51978
2017-07-14 16:00:00,68.765,75.14527
2017-07-14 17:00:00,61.975,74.44013
2017-07-14 18:00:00,65.9225,69.288086
2017-07-14 19:00:00,51.7325,67.93766
2017-07-14 20:00:00,41.31,56.900158
2017-07-14 21:00:00,43.0375,60.932922
2017-07-14 22:00:00,43.985,57.997326
2017-07-14 23:00:00,42.9225,46.228943
2017-07-15 00:00:00,41.2275,55.663162
2017-07-15 01:00:00,42.255,52.01507
2017-07-15 02:00:00,40.785,50.93818
2017-07-15 03:00:00,40.4025,53.607426
2017-07-15 04:00:00,36.4425,52.475
2017-07-15 05:00:00,33.85,51.33099
2017-07-15 06:00:00,34.3875,57.409756
2017-07-15 07:00:00,34.415,57.03588
2017-07-15 08:00:00,35.45,104.94092
2017-07-15 09:00:00,38.1175,100.553894
2017-07-15 10:00:00,43.295,107.9568
2017-07-15 11:00:00,43.715,96.795296
2017-07-15 12:00:00,42.71,100.04963
2017-07-15 13:00:00,42.03,88.04013
2017-07-15 14:00:00,40.07,88.70372
2017-07-15 15:00:00,41.3,76.922714
2017-07-15 16:00:00,37.825,73.94377
2017-07-15 17:00:00,35.08,65.93232
2017-07-15 18:00:00,37.0575,61.50156
2017-07-15 19:00:00,37.03,66.16439
2017-07-15 20:00:00,35.4175,49.614086
2017-07-15 21:00:00,41.6025,59.704266
2017-07-15 22:00:00,42.445,48.123463
2017-07-15 23:00:00,41.755,44.504635
2017-07-16 00:00:00,41.03,49.55625
2017-07-16 01:00:00,39.585,48.732533
2017-07-16 02:00:00,40.51,49.295654
2017-07-16 03:00:00,40.895,46.92268
2017-07-16 04:00:00,36.73,49.97897
2017-07-16 05:00:00,34.1175,45.62736
2017-07-16 06:00:00,33.245,46.826813
2017-07-16 07:00:00,33.32,43.675747
2017-07-16 08:00:00,33.725,41.094048
2017-07-16 09:00:00,33.2525,41.813457
2017-07-16 10:00:00,38.51,45.538452
2017-07-16 11:00:00,37.105,50.452595
2017-07-16 12:00:00,36.81,49.042385
2017-07-16 13:00:00,34.9575,50.029835
2017-07-16 14:00:00,34.3775,47.22827
2017-07-16 15:00:00,35.725,43.853794
2017-07-16 16:00:00,35.9825,42.951885
2017-07-16 17:00:00,33.135,38.566387
2017-07-16 18:00:00,33.9575,40.119404
2017-07-16 19:00:00,33.375,37.845814
2017-07-16 20:00:00,33.9175,35.765118
2017-07-16 21:00:00,39.5025,37.745625
2017-07-16 22:00:00,41.24,42.68887
2017-07-16 23:00:00,41.1,41.969315
2017-07-17 00:00:00,39.4225,45.90985
2017-07-17 01:00:00,39.5275,42.818497
2017-07-17 02:00:00,40.08,41.004917
2017-07-17 03:00:00,40.2425,40.661263
2017-07-17 04:00:00,35.8925,40.290977
2017-07-17 05:00:00,36.9625,38.191273
2017-07-17 06:00:00,43.8825,38.508545
2017-07-17 07:00:00,64.12,34.63602
2017-07-17 08:00:00,86.0725,33.814312
2017-07-17 09:00:00,92.6625,34.617767
2017-07-17 10:00:00,94.01,33.60629
2017-07-17 11:00:00,98.25,40.4622
2017-07-17 12:00:00,102.6175,37.082935
2017-07-17 13:00:00,97.6875,42.084053
2017-07-17 14:00:00,96.3375,37.071033
2017-07-17 15:00:00,91.6175,37.23406
2017-07-17 16:00:00,89.8625,36.5851
2017-07-17 17:00:00,76.535,36.673954
2017-07-17 18:00:00,73.49,34.9969
2017-07-17 19:00:00,64.1125,35.955894
2017-07-17 20:00:00,53.23,33.537373
2017-07-17 21:00:00,53.705,34.862705
2017-07-17 22:00:00,52.3475,41.276024
2017-07-17 23:00:00,51.5725,41.674587
2017-07-18 00:00:00,50.39,44.553997
2017-07-18 01:00:00,49.065,41.852932
2017-07-18 02:00:00,51.305,40.8902
2017-07-18 03:00:00,51.0325,38.795265
2017-07-18 04:00:00,46.415,39.507477
2017-07-18 05:00:00,49.64,36.513023
2017-07-18 06:00:00,59.09,38.95342
2017-07-18 07:00:00,77.2575,41.66864
2017-07-18 08:00:00,98.935,78.279045
2017-07-18 09:00:00,104.3625,95.92832
2017-07-18 10:00:00,105.38,101.15257
2017-07-18 11:00:00,108.4425,104.4485
2017-07-18 12:00:00,105.9775,108.54822
2017-07-18 13:00:00,105.5,111.04306
2017-07-18 14:00:00,104.0125,97.18251
2017-07-18 15:00:00,102.25,103.48381
2017-07-18 16:00:00,89.6775,84.057205
2017-07-18 17:00:00,73.2475,85.43696
2017-07-18 18:00:00,75.7075,67.56415
2017-07-18 19:00:00,71.9925,78.6674
2017-07-18 20:00:00,59.2375,55.57327
2017-07-18 21:00:00,58.54,59.603428
2017-07-18 22:00:00,56.225,56.26668
2017-07-18 23:00:00,56.5175,49.175938
2017-07-19 00:00:00,55.02,55.60536
2017-07-19 01:00:00,55.51,53.11139
2017-07-19 02:00:00,57.245,53.806404
2017-07-19 03:00:00,55.67,56.42477
2017-07-19 04:00:00,52.7325,55.28655
2017-07-19 05:00:00,56.9325,54.631496
2017-07-19 06:00:00,66.8475,57.98228
2017-07-19 07:00:00,87.73,63.560284
2017-07-19 08:00:00,105.0875,94.20671
2017-07-19 09:00:00,112.0825,108.81959
2017-07-19 10:00:00,117.285,109.73149
2017-07-19 11:00:00,117.115,111.71694
2017-07-19 12:00:00,112.5325,113.362915
2017-07-19 13:00:00,107.9675,106.16802
2017-07-19 14:00:00,111.6675,103.65213
2017-07-19 15:00:00,105.2275,98.015396
2017-07-19 16:00:00,92.2825,91.72466
2017-07-19 17:00:00,92.66,77.712395
2017-07-19 18:00:00,87.035,73.18446
2017-07-19 19:00:00,83.9925,72.2658
2017-07-19 20:00:00,60.2775,57.526245
2017-07-19 21:00:00,61.605,61.39543
2017-07-19 22:00:00,60.795,62.505215
2017-07-19 23:00:00,59.225,50.6181
2017-07-20 00:00:00,58.155,58.39528
2017-07-20 01:00:00,58.2225,55.595665
2017-07-20 02:00:00,58.3975,58.084663
2017-07-20 03:00:00,58.665,59.78322
2017-07-20 04:00:00,57.4375,59.006126
2017-07-20 05:00:00,55.495,59.87781
2017-07-20 06:00:00,58.8525,62.265377
2017-07-20 07:00:00,77.91,71.849625
2017-07-20 08:00:00,92.545,102.25342
2017-07-20 09:00:00,101.7325,109.18697
2017-07-20 10:00:00,101.8225,115.17827
2017-07-20 11:00:00,103.2175,117.49036
2017-07-20 12:00:00,99.6325,120.22531
2017-07-20 13:00:00,97.7475,111.06943
2017-07-20 14:00:00,94.555,107.12916
2017-07-20 15:00:00,90.31,102.32617
2017-07-20 16:00:00,85.8525,87.8041
2017-07-20 17:00:00,75.4375,84.79308
2017-07-20 18:00:00,83.3175,85.80028
2017-07-20 19:00:00,67.4425,68.538704
2017-07-20 20:00:00,53.745,78.60321
2017-07-20 21:00:00,55.8725,58.64699
2017-07-20 22:00:00,54.8425,71.53018
2017-07-20 23:00:00,54.2825,47.884747
2017-07-21 00:00:00,52.77,61.127224
2017-07-21 01:00:00,54.0575,58.35612
2017-07-21 02:00:00,53.4475,58.828953
2017-07-21 03:00:00,54.355,59.649494
2017-07-21 04:00:00,49.24,60.43504
2017-07-21 05:00:00,47.945,60.36085
2017-07-21 06:00:00,58.0625,60.317657
2017-07-21 07:00:00,70.745,63.145706
2017-07-21 08:00:00,89.0625,91.635284
2017-07-21 09:00:00,97.335,100.19548
2017-07-21 10:00:00,95.3425,107.324234
2017-07-21 11:00:00,98.815,103.80942
2017-07-21 12:00:00,90.6775,110.74371
2017-07-21 13:00:00,88.3675,96.69148
2017-07-21 14:00:00,89.68,99.96875
2017-07-21 15:00:00,82.3725,88.09949
2017-07-21 16:00:00,71.3425,85.534294
2017-07-21 17:00:00,68.405,77.95744
2017-07-21 18:00:00,69.5625,70.19802
2017-07-21 19:00:00,61.095,80.1644
2017-07-21 20:00:00,50.3625,54.284603
2017-07-21 21:00:00,58.94,68.55148
2017-07-21 22:00:00,57.805,56.27474
2017-07-21 23:00:00,57.945,49.556065
2017-07-22 00:00:00,56.0975,58.111103
2017-07-22 01:00:00,55.94,55.123264
2017-07-22 02:00:00,56.0325,56.839252
2017-07-22 03:00:00,55.3025,55.58134
2017-07-22 04:00:00,48.9825,58.92641
2017-07-22 05:00:00,43.1125,53.91934
2017-07-22 06:00:00,43.42,58.43285
2017-07-22 07:00:00,44.395,62.413822
2017-07-22 08:00:00,43.13,81.18086
2017-07-22 09:00:00,45.215,100.92789
2017-07-22 10:00:00,45.655,100.61875
2017-07-22 11:00:00,48.09,102.052605
2017-07-22 12:00:00,45.585,103.178825
2017-07-22 13:00:00,46.33,89.103386
2017-07-22 14:00:00,47.0225,95.694275
2017-07-22 15:00:00,47.9625,83.52981
2017-07-22 16:00:00,47.5275,76.32892
2017-07-22 17:00:00,44.8275,70.69899
2017-07-22 18:00:00,46.4925,68.65915
2017-07-22 19:00:00,47.61,61.699215
2017-07-22 20:00:00,45.18,57.825832
2017-07-22 21:00:00,56.925,59.754707
2017-07-22 22:00:00,54.6325,61.60314
2017-07-22 23:00:00,55.2025,51.148052
2017-07-23 00:00:00,53.44,65.243286
2017-07-23 01:00:00,52.5075,57.3997
2017-07-23 02:00:00,52.5975,60.02634
2017-07-23 03:00:00,54.2,58.49721
2017-07-23 04:00:00,53.885,59.41554
2017-07-23 05:00:00,42.7275,55.011387
2017-07-23 06:00:00,41.765,54.472683
2017-07-23 07:00:00,42.8125,50.731655
2017-07-23 08:00:00,41.5575,47.559505
2017-07-23 09:00:00,41.99,48.6731
2017-07-23 10:00:00,40.7875,50.913734
2017-07-23 11:00:00,38.7775,50.627876
2017-07-23 12:00:00,36.22,53.7589
2017-07-23 13:00:00,37.7725,51.384228
2017-07-23 14:00:00,40.1575,53.691624
2017-07-23 15:00:00,39.785,51.676426
2017-07-23 16:00:00,42.2725,51.175503
2017-07-23 17:00:00,39.5375,51.626774
2017-07-23 18:00:00,37.19,49.06039
2017-07-23 19:00:00,39.0925,51.64417
2017-07-23 20:00:00,39.1025,49.066105
2017-07-23 21:00:00,50.1875,49.788933
2017-07-23 22:00:00,47.5275,61.2931
2017-07-23 23:00:00,47.2375,54.177258
2017-07-24 00:00:00,47.655,63.778885
2017-07-24 01:00:00,46.15,54.632023
2017-07-24 02:00:00,48.39,56.111187
2017-07-24 03:00:00,47.7175,54.289726
2017-07-24 04:00:00,43.69,54.67545
2017-07-24 05:00:00,53.71,54.380028
2017-07-24 06:00:00,71.215,45.78526
2017-07-24 07:00:00,88.7775,54.786602
2017-07-24 08:00:00,101.9175,40.571705
2017-07-24 09:00:00,105.6275,44.176807
2017-07-24 10:00:00,107.2225,44.025204
2017-07-24 11:00:00,105.96,44.10142
2017-07-24 12:00:00,104.2,44.062244
2017-07-24 13:00:00,102.21,43.510193
2017-07-24 14:00:00,100.9275,43.14504
2017-07-24 15:00:00,102.345,44.675644
2017-07-24 16:00:00,99.3825,43.94351
2017-07-24 17:00:00,86.95,46.191345
2017-07-24 18:00:00,73.4775,41.24412
2017-07-24 19:00:00,60.905,45.345432
2017-07-24 20:00:00,50.7225,43.87099
2017-07-24 21:00:00,56.3875,39.883686
2017-07-24 22:00:00,54.0,55.283653
2017-07-24 23:00:00,53.7025,47.50714
2017-07-25 00:00:00,51.035,56.619236
2017-07-25 01:00:00,49.3775,48.162277
2017-07-25 02:00:00,50.85,47.443897
2017-07-25 03:00:00,50.2425,49.551983
2017-07-25 04:00:00,44.4525,46.66838
2017-07-25 05:00:00,49.245,46.555035
2017-07-25 06:00:00,62.8425,54.91722
2017-07-25 07:00:00,79.91,79.14816
2017-07-25 08:00:00,86.26,96.02937
2017-07-25 09:00:00,95.4525,106.34462
2017-07-25 10:00:00,98.85,111.91254
2017-07-25 11:00:00,100.04,115.233734
2017-07-25 12:00:00,94.555,108.565414
2017-07-25 13:00:00,96.4125,104.026146
2017-07-25 14:00:00,97.3975,97.72338
2017-07-25 15:00:00,93.6325,92.9855
2017-07-25 16:00:00,86.095,88.94405
2017-07-25 17:00:00,77.1575,85.0556
2017-07-25 18:00:00,74.44,77.55776
2017-07-25 19:00:00,67.3625,72.065216
2017-07-25 20:00:00,53.0325,60.69158
2017-07-25 21:00:00,57.64,54.207844
2017-07-25 22:00:00,54.5875,56.34351
2017-07-25 23:00:00,53.54,47.539085
2017-07-26 00:00:00,52.0075,59.077732
2017-07-26 01:00:00,52.0225,53.801743
2017-07-26 02:00:00,53.26,55.769054
2017-07-26 03:00:00,52.4125,56.13769
2017-07-26 04:00:00,52.945,54.67093
2017-07-26 05:00:00,64.2075,52.84069
2017-07-26 06:00:00,75.275,58.135254
2017-07-26 07:00:00,85.51,67.02714
2017-07-26 08:00:00,99.615,94.856186
2017-07-26 09:00:00,103.9375,92.535446
2017-07-26 10:00:00,102.7675,103.87097
2017-07-26 11:00:00,100.5725,97.619064
2017-07-26 12:00:00,92.8375,108.54123
2017-07-26 13:00:00,91.08,92.08864
2017-07-26 14:00:00,92.075,97.79959
2017-07-26 15:00:00,83.6775,85.70116
2017-07-26 16:00:00,75.455,86.781685
2017-07-26 17:00:00,66.325,79.88924
2017-07-26 18:00:00,73.2375,73.80459
2017-07-26 19:00:00,63.6775,69.670006
2017-07-26 20:00:00,41.28,60.34672
2017-07-26 21:00:00,46.735,58.568775
2017-07-26 22:00:00,44.8675,62.917683
2017-07-26 23:00:00,41.995,47.008087
2017-07-27 00:00:00,43.5875,60.209427
2017-07-27 01:00:00,41.9175,53.828907
2017-07-27 02:00:00,42.7925,55.61656
2017-07-27 03:00:00,42.7875,56.943928
2017-07-27 04:00:00,40.3375,56.668964
2017-07-27 05:00:00,47.24,57.74895
2017-07-27 06:00:00,70.475,71.61131
2017-07-27 07:00:00,81.345,84.30194
2017-07-27 08:00:00,102.04,92.10238
2017-07-27 09:00:00,115.505,105.03879
2017-07-27 10:00:00,117.175,105.90042
2017-07-27 11:00:00,114.7975,107.10567
2017-07-27 12:00:00,109.46,99.38939
2017-07-27 13:00:00,110.6525,92.01315
2017-07-27 14:00:00,105.785,89.13013
2017-07-27 15:00:00,100.76,83.45604
2017-07-27 16:00:00,90.9525,74.38619
2017-07-27 17:00:00,79.7925,74.67174
2017-07-27 18:00:00,86.0575,63.21141
2017-07-27 19:00:00,79.2025,70.063995
2017-07-27 20:00:00,56.5525,52.916782
2017-07-27 21:00:00,57.2375,56.07504
2017-07-27 22:00:00,53.79,58.8159
2017-07-27 23:00:00,50.965,40.52397
2017-07-28 00:00:00,50.8,52.009636
2017-07-28 01:00:00,50.7975,49.994083
2017-07-28 02:00:00,52.2375,46.178585
2017-07-28 03:00:00,52.5475,50.277615
2017-07-28 04:00:00,46.3225,50.084568
2017-07-28 05:00:00,52.67,49.374744
2017-07-28 06:00:00,75.385,56.69942
2017-07-28 07:00:00,86.11,91.249344
2017-07-28 08:00:00,92.455,90.770584
2017-07-28 09:00:00,97.695,112.06347
2017-07-28 10:00:00,97.4275,116.27386
2017-07-28 11:00:00,105.535,128.62534
2017-07-28 12:00:00,102.13,114.66187
2017-07-28 13:00:00,101.75,113.98325
