timestamp,real,previsto
2017-07-09 22:00:00,87.96,75.49016
2017-07-09 23:00:00,86.4,74.0364
2017-07-10 00:00:00,75.9,79.96286
2017-07-10 01:00:00,74.34,79.49034
2017-07-10 02:00:00,77.24,76.37922
2017-07-10 03:00:00,76.58,81.66455
2017-07-10 04:00:00,76.82,79.08761
2017-07-10 05:00:00,77.95,84.06644
2017-07-10 06:00:00,74.52,131.14717
2017-07-10 07:00:00,85.35,137.63477
2017-07-10 08:00:00,133.01,143.83783
2017-07-10 09:00:00,134.72,148.0344
2017-07-10 10:00:00,137.05,155.12097
2017-07-10 11:00:00,139.47,150.53839
2017-07-10 12:00:00,141.94,148.3704
2017-07-10 13:00:00,140.65,145.0693
2017-07-10 14:00:00,142.56,151.70433
2017-07-10 15:00:00,137.95,138.6302
2017-07-10 16:00:00,111.76,149.91945
2017-07-10 17:00:00,72.93,106.232635
2017-07-10 18:00:00,79.02,131.72955
2017-07-10 19:00:00,78.57,94.53232
2017-07-10 20:00:00,75.73,108.15939
2017-07-10 21:00:00,77.88,70.23161
2017-07-10 22:00:00,77.66,96.29173
2017-07-10 23:00:00,77.11,57.73054
2017-07-11 00:00:00,90.89,65.82854
2017-07-11 01:00:00,87.21,65.949615
2017-07-11 02:00:00,87.82,71.60857
2017-07-11 03:00:00,85.87,66.740875
2017-07-11 04:00:00,83.04,68.82212
2017-07-11 05:00:00,96.85,73.03971
2017-07-11 06:00:00,144.99,72.21419
2017-07-11 07:00:00,170.37,70.57143
2017-07-11 08:00:00,200.96,86.88594
2017-07-11 09:00:00,240.25,135.5505
2017-07-11 10:00:00,275.76,121.498375
2017-07-11 11:00:00,289.64,131.85211
2017-07-11 12:00:00,294.63,124.21721
2017-07-11 13:00:00,290.9,132.38092
2017-07-11 14:00:00,286.03,119.20361
2017-07-11 15:00:00,278.99,129.19267
2017-07-11 16:00:00,255.89,114.18283
2017-07-11 17:00:00,228.49,87.055145
2017-07-11 18:00:00,206.72,71.93311
2017-07-11 19:00:00,192.79,79.12015
2017-07-11 20:00:00,171.18,49.83975
2017-07-11 21:00:00,155.22,70.9156
2017-07-11 22:00:00,146.28,68.740326
2017-07-11 23:00:00,103.42,66.59546
2017-07-12 00:00:00,101.22,73.87878
2017-07-12 01:00:00,84.45,95.28058
2017-07-12 02:00:00,83.95,77.21562
2017-07-12 03:00:00,85.01,92.34216
2017-07-12 04:00:00,81.77,77.86454
2017-07-12 05:00:00,90.72,85.19777
2017-07-12 06:00:00,149.22,95.29773
2017-07-12 07:00:00,195.77,142.86479
2017-07-12 08:00:00,213.67,140.81766
2017-07-12 09:00:00,236.91,149.2778
2017-07-12 10:00:00,271.06,159.97351
2017-07-12 11:00:00,274.49,163.05806
2017-07-12 12:00:00,273.17,159.24216
2017-07-12 13:00:00,267.97,158.44742
2017-07-12 14:00:00,266.08,153.92978
2017-07-12 15:00:00,273.43,151.1694
2017-07-12 16:00:00,250.66,144.47482
2017-07-12 17:00:00,203.91,143.14133
2017-07-12 18:00:00,120.64,140.47104
2017-07-12 19:00:00,119.36,137.3356
2017-07-12 20:00:00,110.4,123.18251
2017-07-12 21:00:00,107.41,116.84456
2017-07-12 22:00:00,100.91,121.34248
2017-07-12 23:00:00,89.81,100.52133
2017-07-13 00:00:00,78.15,69.91737
2017-07-13 01:00:00,77.87,99.18056
2017-07-13 02:00:00,78.36,53.65739
2017-07-13 03:00:00,78.14,77.29608
2017-07-13 04:00:00,84.81,64.55632
2017-07-13 05:00:00,133.33,70.999756
2017-07-13 06:00:00,153.17,87.5439
2017-07-13 07:00:00,207.14,141.86914
2017-07-13 08:00:00,223.5,156.92065
2017-07-13 09:00:00,233.72,149.7612
2017-07-13 10:00:00,230.11,155.74156
2017-07-13 11:00:00,228.6,163.20508
2017-07-13 12:00:00,206.24,154.8248
2017-07-13 13:00:00,252.89,154.95786
2017-07-13 14:00:00,227.08,147.80959
2017-07-13 15:00:00,207.13,144.83467
2017-07-13 16:00:00,179.86,146.69498
2017-07-13 17:00:00,171.38,141.91191
2017-07-13 18:00:00,166.69,125.54347
2017-07-13 19:00:00,153.8,76.17418
2017-07-13 20:00:00,96.95,95.39041
2017-07-13 21:00:00,85.52,51.713627
2017-07-13 22:00:00,82.86,94.78438
2017-07-13 23:00:00,83.87,76.62276
2017-07-14 00:00:00,83.05,72.98633
2017-07-14 01:00:00,81.66,73.09404
2017-07-14 02:00:00,85.25,71.450836
2017-07-14 03:00:00,85.11,65.82363
2017-07-14 04:00:00,89.49,69.893654
2017-07-14 05:00:00,136.7,79.57657
2017-07-14 06:00:00,150.27,134.50134
2017-07-14 07:00:00,201.18,132.43582
2017-07-14 08:00:00,223.56,158.88371
2017-07-14 09:00:00,230.13,147.91823
2017-07-14 10:00:00,230.71,158.55771
2017-07-14 11:00:00,225.36,147.32124
2017-07-14 12:00:00,231.33,147.9256
2017-07-14 13:00:00,235.65,137.53387
2017-07-14 14:00:00,212.6,154.92862
2017-07-14 15:00:00,185.97,124.0732
2017-07-14 16:00:00,152.47,148.30817
2017-07-14 17:00:00,88.4,117.08952
2017-07-14 18:00:00,84.07,133.04254
2017-07-14 19:00:00,82.26,100.93742
2017-07-14 20:00:00,78.55,128.88712
2017-07-14 21:00:00,84.73,69.72473
2017-07-14 22:00:00,84.61,96.571175
2017-07-14 23:00:00,83.57,48.954556
2017-07-15 00:00:00,84.53,71.23941
2017-07-15 01:00:00,81.87,69.03331
2017-07-15 02:00:00,82.97,70.74341
2017-07-15 03:00:00,82.65,79.22357
2017-07-15 04:00:00,78.91,74.9982
2017-07-15 05:00:00,77.9,84.04314
2017-07-15 06:00:00,75.89,137.30457
2017-07-15 07:00:00,79.99,129.01212
2017-07-15 08:00:00,80.33,158.15727
2017-07-15 09:00:00,80.49,152.03625
2017-07-15 10:00:00,79.09,156.58267
2017-07-15 11:00:00,78.94,147.41519
2017-07-15 12:00:00,80.64,144.89595
2017-07-15 13:00:00,81.48,144.05846
2017-07-15 14:00:00,81.56,145.47832
2017-07-15 15:00:00,80.79,134.24467
2017-07-15 16:00:00,82.44,128.99762
2017-07-15 17:00:00,81.39,99.315636
2017-07-15 18:00:00,80.65,71.54647
2017-07-15 19:00:00,80.06,81.53053
2017-07-15 20:00:00,79.27,47.244297
2017-07-15 21:00:00,85.42,64.90674
2017-07-15 22:00:00,84.85,74.124695
2017-07-15 23:00:00,85.6,68.93497
2017-07-16 00:00:00,85.67,82.16174
2017-07-16 01:00:00,82.54,77.354324
2017-07-16 02:00:00,85.11,75.870346
2017-07-16 03:00:00,83.4,77.63936
2017-07-16 04:00:00,79.51,76.41023
2017-07-16 05:00:00,80.07,75.6313
2017-07-16 06:00:00,79.65,74.69447
2017-07-16 07:00:00,81.42,70.81367
2017-07-16 08:00:00,80.0,75.330696
2017-07-16 09:00:00,78.42,73.63948
2017-07-16 10:00:00,77.53,77.107895
2017-07-16 11:00:00,77.36,73.536835
2017-07-16 12:00:00,78.09,74.42674
2017-07-16 13:00:00,78.4,75.02569
2017-07-16 14:00:00,79.0,75.604935
2017-07-16 15:00:00,76.21,76.16885
2017-07-16 16:00:00,78.5,75.11672
2017-07-16 17:00:00,76.91,76.49632
2017-07-16 18:00:00,76.66,73.9056
2017-07-16 19:00:00,76.45,76.38617
2017-07-16 20:00:00,75.28,73.95805
2017-07-16 21:00:00,83.43,73.593124
2017-07-16 22:00:00,83.58,81.30925
2017-07-16 23:00:00,81.11,76.51593
2017-07-17 00:00:00,81.57,82.31773
2017-07-17 01:00:00,82.4,77.42349
2017-07-17 02:00:00,85.55,78.380936
2017-07-17 03:00:00,83.52,79.18635
2017-07-17 04:00:00,80.7,74.94274
2017-07-17 05:00:00,130.14,77.506195
2017-07-17 06:00:00,152.12,75.320145
2017-07-17 07:00:00,204.57,72.72467
2017-07-17 08:00:00,218.15,75.07651
2017-07-17 09:00:00,228.83,73.0742
2017-07-17 10:00:00,220.32,75.191376
2017-07-17 11:00:00,214.09,72.194046
2017-07-17 12:00:00,225.74,72.73005
2017-07-17 13:00:00,237.65,72.57918
2017-07-17 14:00:00,216.38,72.910904
2017-07-17 15:00:00,204.01,73.42351
2017-07-17 16:00:00,152.15,72.159485
2017-07-17 17:00:00,90.75,75.01992
2017-07-17 18:00:00,85.36,70.15326
2017-07-17 19:00:00,82.52,74.40733
2017-07-17 20:00:00,79.2,71.48364
2017-07-17 21:00:00,87.14,71.46402
2017-07-17 22:00:00,86.16,81.84244
2017-07-17 23:00:00,83.76,76.58553
2017-07-18 00:00:00,81.19,81.503746
2017-07-18 01:00:00,79.62,76.4774
2017-07-18 02:00:00,86.09,77.76187
2017-07-18 03:00:00,84.54,79.702866
2017-07-18 04:00:00,80.62,77.5464
2017-07-18 05:00:00,133.02,78.88164
2017-07-18 06:00:00,149.68,128.64325
2017-07-18 07:00:00,201.07,132.58337
2017-07-18 08:00:00,219.65,158.36354
2017-07-18 09:00:00,224.86,144.0394
2017-07-18 10:00:00,225.95,157.68265
2017-07-18 11:00:00,221.95,145.16452
2017-07-18 12:00:00,226.91,149.5426
2017-07-18 13:00:00,245.25,143.94302
2017-07-18 14:00:00,224.03,153.37953
2017-07-18 15:00:00,211.7,134.22714
2017-07-18 16:00:00,182.87,147.83835
2017-07-18 17:00:00,170.36,85.30964
2017-07-18 18:00:00,162.44,77.99056
2017-07-18 19:00:00,156.87,72.792694
2017-07-18 20:00:00,96.85,50.17774
2017-07-18 21:00:00,85.69,65.25974
2017-07-18 22:00:00,86.55,75.63161
2017-07-18 23:00:00,85.33,69.74563
2017-07-19 00:00:00,84.65,84.47426
2017-07-19 01:00:00,83.05,76.700294
2017-07-19 02:00:00,86.01,75.63937
2017-07-19 03:00:00,86.09,81.39427
2017-07-19 04:00:00,85.24,77.5544
2017-07-19 05:00:00,138.54,80.37392
2017-07-19 06:00:00,150.5,131.26674
2017-07-19 07:00:00,193.89,128.28372
2017-07-19 08:00:00,221.28,157.83855
2017-07-19 09:00:00,225.46,149.25034
2017-07-19 10:00:00,228.64,155.6642
2017-07-19 11:00:00,225.25,147.18715
2017-07-19 12:00:00,238.52,144.17133
2017-07-19 13:00:00,252.61,143.02394
2017-07-19 14:00:00,224.28,156.77121
2017-07-19 15:00:00,214.81,137.33781
2017-07-19 16:00:00,179.44,150.6087
2017-07-19 17:00:00,170.3,115.3918
2017-07-19 18:00:00,162.52,137.88013
2017-07-19 19:00:00,152.25,101.12714
2017-07-19 20:00:00,95.31,124.09258
2017-07-19 21:00:00,82.91,67.208984
2017-07-19 22:00:00,85.95,104.75101
2017-07-19 23:00:00,83.91,49.19344
2017-07-20 00:00:00,82.26,68.85812
2017-07-20 01:00:00,81.77,72.62293
2017-07-20 02:00:00,85.5,71.3154
2017-07-20 03:00:00,82.46,79.29779
2017-07-20 04:00:00,81.63,76.03046
2017-07-20 05:00:00,134.44,80.144806
2017-07-20 06:00:00,152.51,137.52509
2017-07-20 07:00:00,199.28,128.17297
2017-07-20 08:00:00,220.64,154.53952
2017-07-20 09:00:00,223.94,153.40689
2017-07-20 10:00:00,226.38,154.19113
2017-07-20 11:00:00,223.06,147.91107
2017-07-20 12:00:00,227.41,143.86005
2017-07-20 13:00:00,240.67,152.44305
2017-07-20 14:00:00,218.85,157.06229
2017-07-20 15:00:00,208.31,130.729
2017-07-20 16:00:00,177.76,152.66849
2017-07-20 17:00:00,170.61,104.13014
2017-07-20 18:00:00,163.4,139.07707
2017-07-20 19:00:00,156.15,95.26514
2017-07-20 20:00:00,100.14,125.44271
2017-07-20 21:00:00,90.46,67.88699
2017-07-20 22:00:00,91.9,96.98375
2017-07-20 23:00:00,89.13,50.398754
2017-07-21 00:00:00,87.23,66.494675
2017-07-21 01:00:00,86.35,73.47045
2017-07-21 02:00:00,89.91,69.72503
2017-07-21 03:00:00,88.99,79.02205
2017-07-21 04:00:00,88.6,73.286476
2017-07-21 05:00:00,140.82,80.26422
2017-07-21 06:00:00,161.89,133.19147
2017-07-21 07:00:00,204.21,131.58911
2017-07-21 08:00:00,220.06,156.9711
2017-07-21 09:00:00,230.53,151.0047
2017-07-21 10:00:00,227.1,154.35138
2017-07-21 11:00:00,226.78,148.7291
2017-07-21 12:00:00,224.08,143.54512
2017-07-21 13:00:00,241.24,143.41284
2017-07-21 14:00:00,212.17,153.21207
2017-07-21 15:00:00,192.23,136.51694
2017-07-21 16:00:00,150.78,149.00055
2017-07-21 17:00:00,86.97,109.233635
2017-07-21 18:00:00,86.03,137.86777
2017-07-21 19:00:00,83.29,98.52774
2017-07-21 20:00:00,81.89,128.8315
2017-07-21 21:00:00,87.11,68.66223
2017-07-21 22:00:00,83.13,106.73314
2017-07-21 23:00:00,85.49,52.162937
2017-07-22 00:00:00,84.65,72.371704
2017-07-22 01:00:00,83.11,76.225296
2017-07-22 02:00:00,85.26,73.56024
2017-07-22 03:00:00,84.59,81.386116
2017-07-22 04:00:00,81.11,76.67105
2017-07-22 05:00:00,80.38,82.83551
2017-07-22 06:00:00,77.28,137.30554
2017-07-22 07:00:00,79.68,136.43954
2017-07-22 08:00:00,80.97,155.48535
2017-07-22 09:00:00,80.02,145.63553
2017-07-22 10:00:00,79.01,157.06682
2017-07-22 11:00:00,79.35,146.42896
2017-07-22 12:00:00,79.49,147.67184
2017-07-22 13:00:00,80.31,141.06908
2017-07-22 14:00:00,79.09,153.98116
2017-07-22 15:00:00,77.69,118.97902
2017-07-22 16:00:00,80.05,143.01051
2017-07-22 17:00:00,78.97,87.38771
2017-07-22 18:00:00,78.69,73.62283
2017-07-22 19:00:00,78.17,76.36287
2017-07-22 20:00:00,76.96,49.095257
2017-07-22 21:00:00,84.03,68.26509
2017-07-22 22:00:00,82.5,74.71417
2017-07-22 23:00:00,84.61,67.70839
2017-07-23 00:00:00,85.98,83.74902
2017-07-23 01:00:00,83.2,75.21838
2017-07-23 02:00:00,85.0,79.29778
2017-07-23 03:00:00,85.04,78.790764
2017-07-23 04:00:00,83.12,78.4034
2017-07-23 05:00:00,78.27,77.26869
2017-07-23 06:00:00,78.77,76.09023
2017-07-23 07:00:00,81.27,71.41751
2017-07-23 08:00:00,79.72,75.05832
2017-07-23 09:00:00,81.8,74.16389
2017-07-23 10:00:00,79.34,75.21446
2017-07-23 11:00:00,79.4,74.454666
2017-07-23 12:00:00,80.01,73.95297
2017-07-23 13:00:00,79.86,73.164825
2017-07-23 14:00:00,79.97,74.57263
2017-07-23 15:00:00,79.27,73.574234
2017-07-23 16:00:00,80.21,74.21795
2017-07-23 17:00:00,80.37,75.315155
2017-07-23 18:00:00,80.91,72.249374
2017-07-23 19:00:00,79.18,75.14278
2017-07-23 20:00:00,79.34,72.61269
2017-07-23 21:00:00,84.95,72.60246
2017-07-23 22:00:00,84.27,81.158875
2017-07-23 23:00:00,83.42,74.45287
2017-07-24 00:00:00,84.96,82.58014
2017-07-24 01:00:00,83.97,78.63312
2017-07-24 02:00:00,88.03,79.43558
2017-07-24 03:00:00,86.93,78.74476
2017-07-24 04:00:00,92.56,77.91705
2017-07-24 05:00:00,129.78,77.92107
2017-07-24 06:00:00,160.03,74.92485
2017-07-24 07:00:00,213.07,75.77007
2017-07-24 08:00:00,224.09,73.83504
2017-07-24 09:00:00,239.96,73.480286
2017-07-24 10:00:00,230.76,76.204475
2017-07-24 11:00:00,216.51,71.61522
2017-07-24 12:00:00,216.7,76.00978
2017-07-24 13:00:00,212.43,73.81334
2017-07-24 14:00:00,206.2,73.94466
2017-07-24 15:00:00,206.18,73.9888
2017-07-24 16:00:00,163.34,73.725075
2017-07-24 17:00:00,97.42,74.35492
2017-07-24 18:00:00,90.79,73.94841
2017-07-24 19:00:00,89.59,75.18248
2017-07-24 20:00:00,88.58,73.76721
2017-07-24 21:00:00,92.85,74.85928
2017-07-24 22:00:00,91.95,80.611984
2017-07-24 23:00:00,88.95,76.216736
2017-07-25 00:00:00,87.32,80.885605
2017-07-25 01:00:00,87.3,78.14094
2017-07-25 02:00:00,90.15,76.3533
2017-07-25 03:00:00,89.48,82.105606
2017-07-25 04:00:00,98.46,77.86313
2017-07-25 05:00:00,135.89,87.34485
2017-07-25 06:00:00,160.62,128.16931
2017-07-25 07:00:00,204.1,141.7108
2017-07-25 08:00:00,225.51,159.09785
2017-07-25 09:00:00,233.58,144.36105
2017-07-25 10:00:00,235.83,159.21954
2017-07-25 11:00:00,238.75,145.76035
2017-07-25 12:00:00,242.65,150.61987
2017-07-25 13:00:00,257.4,141.4556
2017-07-25 14:00:00,226.76,140.38821
2017-07-25 15:00:00,211.84,139.69267
2017-07-25 16:00:00,188.69,139.53926
2017-07-25 17:00:00,176.08,94.54865
2017-07-25 18:00:00,167.07,77.38259
2017-07-25 19:00:00,157.4,79.99173
2017-07-25 20:00:00,104.06,49.671345
2017-07-25 21:00:00,89.09,70.67918
2017-07-25 22:00:00,86.04,77.59207
2017-07-25 23:00:00,85.04,72.69295
2017-07-26 00:00:00,86.55,84.687195
2017-07-26 01:00:00,84.47,79.88023
2017-07-26 02:00:00,88.86,79.61374
2017-07-26 03:00:00,88.19,81.91624
2017-07-26 04:00:00,99.37,80.54526
2017-07-26 05:00:00,135.77,95.94
2017-07-26 06:00:00,153.39,131.72687
2017-07-26 07:00:00,197.05,137.49637
2017-07-26 08:00:00,214.35,157.01439
2017-07-26 09:00:00,228.29,151.30742
2017-07-26 10:00:00,233.36,155.75664
2017-07-26 11:00:00,226.98,150.8451
2017-07-26 12:00:00,227.8,147.33755
2017-07-26 13:00:00,234.98,144.82901
2017-07-26 14:00:00,219.73,158.01411
2017-07-26 15:00:00,207.63,127.42418
2017-07-26 16:00:00,185.47,152.7409
2017-07-26 17:00:00,173.3,116.27021
2017-07-26 18:00:00,169.4,136.60562
2017-07-26 19:00:00,157.22,109.013855
2017-07-26 20:00:00,101.07,124.45529
2017-07-26 21:00:00,87.41,69.988785
2017-07-26 22:00:00,83.44,96.244484
2017-07-26 23:00:00,83.78,52.606888
2017-07-27 00:00:00,84.06,67.622116
2017-07-27 01:00:00,83.59,72.851395
2017-07-27 02:00:00,87.21,69.90645
2017-07-27 03:00:00,86.56,82.014694
2017-07-27 04:00:00,94.03,76.46852
2017-07-27 05:00:00,137.48,99.575455
2017-07-27 06:00:00,159.16,133.13885
2017-07-27 07:00:00,205.51,132.33281
2017-07-27 08:00:00,222.89,156.64102
2017-07-27 09:00:00,236.63,149.26328
2017-07-27 10:00:00,233.0,157.21034
2017-07-27 11:00:00,227.47,147.42429
2017-07-27 12:00:00,230.82,147.3092
2017-07-27 13:00:00,245.11,144.08008
2017-07-27 14:00:00,222.11,145.44955
2017-07-27 15:00:00,204.27,139.9721
2017-07-27 16:00:00,180.05,144.0427
2017-07-27 17:00:00,173.16,128.51045
2017-07-27 18:00:00,166.7,135.9444
2017-07-27 19:00:00,157.62,111.02348
2017-07-27 20:00:00,100.31,120.258606
2017-07-27 21:00:00,84.65,71.94957
2017-07-27 22:00:00,83.57,96.550125
2017-07-27 23:00:00,81.31,49.974895
2017-07-28 00:00:00,83.16,68.07862
2017-07-28 01:00:00,80.49,69.93303
2017-07-28 02:00:00,84.97,70.02883
2017-07-28 03:00:00,84.02,80.79628
2017-07-28 04:00:00,91.29,75.60092
2017-07-28 05:00:00,135.62,91.30304
2017-07-28 06:00:00,162.96,137.11899
2017-07-28 07:00:00,202.44,136.66669
2017-07-28 08:00:00,223.99,158.0401
2017-07-28 09:00:00,225.33,148.25066
2017-07-28 10:00:00,237.34,158.51675
2017-07-28 11:00:00,234.32,147.45941
2017-07-28 12:00:00,230.37,149.08673
2017-07-28 13:00:00,240.32,142.51042
2017-07-28 14:00:00,223.78,153.01788
2017-07-28 15:00:00,201.37,135.47507
2017-07-28 16:00:00,156.27,147.21663
2017-07-28 17:00:00,96.31,120.57495
2017-07-28 18:00:00,90.62,132.4953
2017-07-28 19:00:00,89.07,105.15018
2017-07-28 20:00:00,87.85,129.05511
2017-07-28 21:00:00,93.03,69.46446
2017-07-28 22:00:00,92.35,94.85759
2017-07-28 23:00:00,91.21,50.349483
2017-07-29 00:00:00,89.21,65.5932
2017-07-29 01:00:00,86.33,71.467155
2017-07-29 02:00:00,89.35,66.8586
2017-07-29 03:00:00,89.71,79.77742
