timestamp,real,previsto
2017-07-05 12:00:00,187.92,169.65361
2017-07-05 13:00:00,186.53,167.58768
2017-07-05 14:00:00,182.1,166.33537
2017-07-05 15:00:00,179.38,165.11168
2017-07-05 16:00:00,181.94,159.80511
2017-07-05 17:00:00,175.84,140.9443
2017-07-05 18:00:00,170.17,126.563484
2017-07-05 19:00:00,151.55,116.19119
2017-07-05 20:00:00,86.5,103.57181
2017-07-05 21:00:00,79.61,76.58816
2017-07-05 22:00:00,78.65,68.435684
2017-07-05 23:00:00,75.45,63.06851
2017-07-06 00:00:00,76.57,48.929672
2017-07-06 01:00:00,77.97,48.824055
2017-07-06 02:00:00,81.02,48.458496
2017-07-06 03:00:00,77.29,47.770035
2017-07-06 04:00:00,77.25,48.928864
2017-07-06 05:00:00,123.86,54.128654
2017-07-06 06:00:00,148.4,67.72411
2017-07-06 07:00:00,211.2,87.32008
2017-07-06 08:00:00,237.87,107.69425
2017-07-06 09:00:00,224.65,120.60046
2017-07-06 10:00:00,232.58,127.001465
2017-07-06 11:00:00,233.84,128.2787
2017-07-06 12:00:00,237.08,131.36205
2017-07-06 13:00:00,251.01,130.14148
2017-07-06 14:00:00,231.77,129.2628
2017-07-06 15:00:00,214.01,128.09065
2017-07-06 16:00:00,191.84,123.90991
2017-07-06 17:00:00,175.74,108.89722
2017-07-06 18:00:00,167.3,97.25288
2017-07-06 19:00:00,154.39,88.82141
2017-07-06 20:00:00,98.27,79.19825
2017-07-06 21:00:00,85.02,58.634247
2017-07-06 22:00:00,83.84,52.853813
2017-07-06 23:00:00,83.73,49.01053
2017-07-07 00:00:00,81.8,50.537502
2017-07-07 01:00:00,80.24,50.42818
2017-07-07 02:00:00,82.69,49.947655
2017-07-07 03:00:00,81.92,49.183838
2017-07-07 04:00:00,75.95,50.484062
2017-07-07 05:00:00,128.29,55.63365
2017-07-07 06:00:00,146.81,70.02612
2017-07-07 07:00:00,189.22,90.37321
2017-07-07 08:00:00,210.14,111.771126
2017-07-07 09:00:00,215.19,125.2885
2017-07-07 10:00:00,218.57,132.0983
2017-07-07 11:00:00,217.75,133.4809
2017-07-07 12:00:00,219.48,136.71463
2017-07-07 13:00:00,228.69,135.31412
2017-07-07 14:00:00,200.76,134.33711
2017-07-07 15:00:00,181.09,133.36188
2017-07-07 16:00:00,149.01,129.20906
2017-07-07 17:00:00,88.2,113.84027
2017-07-07 18:00:00,82.86,101.70225
2017-07-07 19:00:00,80.46,93.00598
2017-07-07 20:00:00,77.1,82.80626
2017-07-07 21:00:00,83.08,61.01593
2017-07-07 22:00:00,79.77,54.7363
2017-07-07 23:00:00,82.45,50.48236
2017-07-08 00:00:00,82.05,51.694244
2017-07-08 01:00:00,78.59,51.720356
2017-07-08 02:00:00,82.2,51.63867
2017-07-08 03:00:00,81.11,50.70618
2017-07-08 04:00:00,88.41,51.303307
2017-07-08 05:00:00,123.73,55.83668
2017-07-08 06:00:00,135.13,67.300316
2017-07-08 07:00:00,128.01,86.35457
2017-07-08 08:00:00,131.9,105.400955
2017-07-08 09:00:00,131.28,116.95112
2017-07-08 10:00:00,125.17,122.543785
2017-07-08 11:00:00,130.47,123.811325
2017-07-08 12:00:00,123.89,125.56541
2017-07-08 13:00:00,124.89,124.858925
2017-07-08 14:00:00,127.88,123.45467
2017-07-08 15:00:00,124.9,121.4773
2017-07-08 16:00:00,122.27,115.85023
2017-07-08 17:00:00,77.74,101.275185
2017-07-08 18:00:00,76.48,91.17791
2017-07-08 19:00:00,76.78,83.78834
2017-07-08 20:00:00,78.29,76.38065
2017-07-08 21:00:00,83.96,59.65689
2017-07-08 22:00:00,83.02,54.75509
2017-07-08 23:00:00,81.07,51.899593
2017-07-09 00:00:00,85.29,51.43338
2017-07-09 01:00:00,83.55,51.468746
2017-07-09 02:00:00,87.61,51.26293
2017-07-09 03:00:00,86.87,50.33684
2017-07-09 04:00:00,90.3,51.052376
2017-07-09 05:00:00,132.13,55.36747
2017-07-09 06:00:00,157.67,66.88518
2017-07-09 07:00:00,184.04,85.834595
2017-07-09 08:00:00,207.41,104.927986
2017-07-09 09:00:00,224.11,116.49647
2017-07-09 10:00:00,230.78,122.19665
2017-07-09 11:00:00,227.79,123.47524
2017-07-09 12:00:00,230.34,125.187584
2017-07-09 13:00:00,244.2,124.46526
2017-07-09 14:00:00,223.27,122.911644
2017-07-09 15:00:00,209.29,121.09862
2017-07-09 16:00:00,175.14,115.54836
2017-07-09 17:00:00,158.1,101.27116
2017-07-09 18:00:00,151.84,91.19029
2017-07-09 19:00:00,151.48,83.870224
2017-07-09 20:00:00,106.35,76.39889
2017-07-09 21:00:00,90.04,59.554436
2017-07-09 22:00:00,87.96,54.565186
2017-07-09 23:00:00,86.4,51.598305
2017-07-10 00:00:00,75.9,52.926926
2017-07-10 01:00:00,74.34,52.7747
2017-07-10 02:00:00,77.24,52.207436
2017-07-10 03:00:00,76.58,51.367165
2017-07-10 04:00:00,76.82,52.717987
2017-07-10 05:00:00,77.95,58.056236
2017-07-10 06:00:00,74.52,73.51335
2017-07-10 07:00:00,85.35,95.024765
2017-07-10 08:00:00,133.01,117.90803
2017-07-10 09:00:00,134.72,132.2745
2017-07-10 10:00:00,137.05,139.7121
2017-07-10 11:00:00,139.47,141.23633
2017-07-10 12:00:00,141.94,144.74283
2017-07-10 13:00:00,140.65,143.08565
2017-07-10 14:00:00,142.56,142.04922
2017-07-10 15:00:00,137.95,141.26033
2017-07-10 16:00:00,111.76,137.09921
2017-07-10 17:00:00,72.93,121.08905
2017-07-10 18:00:00,79.02,108.190414
2017-07-10 19:00:00,78.57,99.11939
2017-07-10 20:00:00,75.73,88.05327
2017-07-10 21:00:00,77.88,64.38164
2017-07-10 22:00:00,77.66,57.42537
2017-07-10 23:00:00,77.11,52.698345
2017-07-11 00:00:00,90.89,49.794468
2017-07-11 01:00:00,87.21,49.814713
2017-07-11 02:00:00,87.82,49.64341
2017-07-11 03:00:00,85.87,48.768696
2017-07-11 04:00:00,83.04,49.472946
2017-07-11 05:00:00,96.85,53.57589
2017-07-11 06:00:00,144.99,64.29299
2017-07-11 07:00:00,170.37,82.43265
2017-07-11 08:00:00,200.96,100.51168
2017-07-11 09:00:00,240.25,111.441635
2017-07-11 10:00:00,275.76,116.777534
2017-07-11 11:00:00,289.64,117.96306
2017-07-11 12:00:00,294.63,119.404106
2017-07-11 13:00:00,290.9,118.80099
2017-07-11 14:00:00,286.03,117.32548
2017-07-11 15:00:00,278.99,115.37907
2017-07-11 16:00:00,255.89,109.8449
2017-07-11 17:00:00,228.49,96.08862
2017-07-11 18:00:00,206.72,86.544266
2017-07-11 19:00:00,192.79,79.60326
2017-07-11 20:00:00,171.18,72.74577
2017-07-11 21:00:00,155.22,57.190002
2017-07-11 22:00:00,146.28,52.609695
2017-07-11 23:00:00,103.42,49.965042
2017-07-12 00:00:00,101.22,64.524895
2017-07-12 01:00:00,84.45,64.51827
2017-07-12 02:00:00,83.95,64.13248
2017-07-12 03:00:00,85.01,62.768208
2017-07-12 04:00:00,81.77,63.67985
2017-07-12 05:00:00,90.72,70.49349
2017-07-12 06:00:00,149.22,89.106865
2017-07-12 07:00:00,195.77,115.60286
2017-07-12 08:00:00,213.67,143.51642
2017-07-12 09:00:00,236.91,160.52411
2017-07-12 10:00:00,271.06,169.37753
2017-07-12 11:00:00,274.49,171.28464
2017-07-12 12:00:00,273.17,175.91483
2017-07-12 13:00:00,267.97,173.71835
2017-07-12 14:00:00,266.08,172.5311
2017-07-12 15:00:00,273.43,171.2929
2017-07-12 16:00:00,250.66,166.10559
2017-07-12 17:00:00,203.91,146.61914
2017-07-12 18:00:00,120.64,131.49983
2017-07-12 19:00:00,119.36,120.598114
2017-07-12 20:00:00,110.4,107.259895
2017-07-12 21:00:00,107.41,78.71605
2017-07-12 22:00:00,100.91,70.18289
2017-07-12 23:00:00,89.81,64.425385
2017-07-13 00:00:00,78.15,61.16276
2017-07-13 01:00:00,77.87,61.10359
2017-07-13 02:00:00,78.36,60.918274
2017-07-13 03:00:00,78.14,59.64474
2017-07-13 04:00:00,84.81,60.3118
2017-07-13 05:00:00,133.33,66.53584
2017-07-13 06:00:00,153.17,83.118454
2017-07-13 07:00:00,207.14,107.415634
2017-07-13 08:00:00,223.5,132.87791
2017-07-13 09:00:00,233.72,148.42464
2017-07-13 10:00:00,230.11,156.42867
2017-07-13 11:00:00,228.6,158.19336
2017-07-13 12:00:00,206.24,161.97139
2017-07-13 13:00:00,252.89,160.15506
2017-07-13 14:00:00,227.08,158.89987
2017-07-13 15:00:00,207.13,157.5198
2017-07-13 16:00:00,179.86,152.125
2017-07-13 17:00:00,171.38,133.98616
2017-07-13 18:00:00,166.69,120.35885
2017-07-13 19:00:00,153.8,110.489746
2017-07-13 20:00:00,96.95,98.78376
2017-07-13 21:00:00,85.52,73.63423
2017-07-13 22:00:00,82.86,66.04778
2017-07-13 23:00:00,83.87,61.147114
2017-07-14 00:00:00,83.05,48.0502
2017-07-14 01:00:00,81.66,47.939373
2017-07-14 02:00:00,85.25,47.230415
2017-07-14 03:00:00,85.11,46.56062
2017-07-14 04:00:00,89.49,48.266098
2017-07-14 05:00:00,136.7,52.886177
2017-07-14 06:00:00,150.27,66.842834
2017-07-14 07:00:00,201.18,86.39973
2017-07-14 08:00:00,223.56,107.03358
2017-07-14 09:00:00,230.13,120.167046
2017-07-14 10:00:00,230.71,126.80583
2017-07-14 11:00:00,225.36,128.11975
2017-07-14 12:00:00,231.33,131.23514
2017-07-14 13:00:00,235.65,129.81436
2017-07-14 14:00:00,212.6,128.8761
2017-07-14 15:00:00,185.97,128.11093
2017-07-14 16:00:00,152.47,124.3453
2017-07-14 17:00:00,88.4,109.80198
2017-07-14 18:00:00,84.07,97.96756
2017-07-14 19:00:00,82.26,89.64896
2017-07-14 20:00:00,78.55,79.52946
2017-07-14 21:00:00,84.73,58.24685
2017-07-14 22:00:00,84.61,52.151188
2017-07-14 23:00:00,83.57,47.887905
2017-07-15 00:00:00,84.53,53.73166
2017-07-15 01:00:00,81.87,53.751842
2017-07-15 02:00:00,82.97,53.797478
2017-07-15 03:00:00,82.65,52.785282
2017-07-15 04:00:00,78.91,53.11682
2017-07-15 05:00:00,77.9,57.941017
2017-07-15 06:00:00,75.89,69.71602
2017-07-15 07:00:00,79.99,89.35728
2017-07-15 08:00:00,80.33,109.04864
2017-07-15 09:00:00,80.49,120.83558
2017-07-15 10:00:00,79.09,126.62397
2017-07-15 11:00:00,78.94,127.93132
2017-07-15 12:00:00,80.64,129.73357
2017-07-15 13:00:00,81.48,129.05789
2017-07-15 14:00:00,81.56,127.56361
2017-07-15 15:00:00,80.79,125.464325
2017-07-15 16:00:00,82.44,119.5342
2017-07-15 17:00:00,81.39,104.40178
2017-07-15 18:00:00,80.65,94.1083
2017-07-15 19:00:00,80.06,86.510056
2017-07-15 20:00:00,79.27,79.02763
2017-07-15 21:00:00,85.42,61.919895
2017-07-15 22:00:00,84.85,56.862804
2017-07-15 23:00:00,85.6,53.978374
2017-07-16 00:00:00,85.67,52.05181
2017-07-16 01:00:00,82.54,52.048016
2017-07-16 02:00:00,85.11,51.571037
2017-07-16 03:00:00,83.4,50.63676
2017-07-16 04:00:00,79.51,51.738678
2017-07-16 05:00:00,80.07,56.015167
2017-07-16 06:00:00,79.65,68.73671
2017-07-16 07:00:00,81.42,88.48868
2017-07-16 08:00:00,80.0,108.89632
2017-07-16 09:00:00,78.42,121.38368
2017-07-16 10:00:00,77.53,127.76233
2017-07-16 11:00:00,77.36,129.14311
2017-07-16 12:00:00,78.09,131.32416
2017-07-16 13:00:00,78.4,130.27434
2017-07-16 14:00:00,79.0,128.71136
2017-07-16 15:00:00,76.21,127.38699
2017-07-16 16:00:00,78.5,122.291756
2017-07-16 17:00:00,76.91,107.794556
2017-07-16 18:00:00,76.66,96.935585
2017-07-16 19:00:00,76.45,89.233444
2017-07-16 20:00:00,75.28,80.44916
2017-07-16 21:00:00,83.43,61.3909
2017-07-16 22:00:00,83.58,55.692795
2017-07-16 23:00:00,81.11,52.02797
2017-07-17 00:00:00,81.57,51.706505
2017-07-17 01:00:00,82.4,51.710197
2017-07-17 02:00:00,85.55,51.247658
2017-07-17 03:00:00,83.52,50.328274
2017-07-17 04:00:00,80.7,51.384895
2017-07-17 05:00:00,130.14,55.58883
2017-07-17 06:00:00,152.12,68.04136
2017-07-17 07:00:00,204.57,87.52414
2017-07-17 08:00:00,218.15,107.63032
2017-07-17 09:00:00,228.83,119.912056
2017-07-17 10:00:00,220.32,126.176994
2017-07-17 11:00:00,214.09,127.53228
2017-07-17 12:00:00,225.74,129.59694
2017-07-17 13:00:00,237.65,128.62245
2017-07-17 14:00:00,216.38,127.02557
2017-07-17 15:00:00,204.01,125.6645
2017-07-17 16:00:00,152.15,120.52421
2017-07-17 17:00:00,90.75,106.20433
2017-07-17 18:00:00,85.36,95.537605
2017-07-17 19:00:00,82.52,87.965744
2017-07-17 20:00:00,79.2,79.42442
2017-07-17 21:00:00,87.14,60.82672
2017-07-17 22:00:00,86.16,55.262733
2017-07-17 23:00:00,83.76,51.708847
2017-07-18 00:00:00,81.19,54.217583
2017-07-18 01:00:00,79.62,54.23989
2017-07-18 02:00:00,86.09,54.109062
2017-07-18 03:00:00,84.54,53.07358
2017-07-18 04:00:00,80.62,53.643402
2017-07-18 05:00:00,133.02,58.47969
2017-07-18 06:00:00,149.68,71.23695
2017-07-18 07:00:00,201.07,91.513756
2017-07-18 08:00:00,219.65,112.22057
2017-07-18 09:00:00,224.86,124.78005
2017-07-18 10:00:00,225.95,131.05524
2017-07-18 11:00:00,221.95,132.45746
2017-07-18 12:00:00,226.91,134.65715
2017-07-18 13:00:00,245.25,133.70045
2017-07-18 14:00:00,224.03,132.20432
2017-07-18 15:00:00,211.7,130.45334
2017-07-18 16:00:00,182.87,124.889595
2017-07-18 17:00:00,170.36,109.54173
2017-07-18 18:00:00,162.44,98.63425
2017-07-18 19:00:00,156.87,90.66751
2017-07-18 20:00:00,96.85,82.21831
2017-07-18 21:00:00,85.69,63.40979
2017-07-18 22:00:00,86.55,57.771706
2017-07-18 23:00:00,85.33,54.37743
2017-07-19 00:00:00,84.65,48.903343
2017-07-19 01:00:00,83.05,48.791622
2017-07-19 02:00:00,86.01,48.138245
2017-07-19 03:00:00,86.09,47.450405
2017-07-19 04:00:00,85.24,49.04942
2017-07-19 05:00:00,138.54,53.75727
2017-07-19 06:00:00,150.5,67.83034
2017-07-19 07:00:00,193.89,87.6266
2017-07-19 08:00:00,221.28,108.49215
2017-07-19 09:00:00,225.46,121.6923
2017-07-19 10:00:00,228.64,128.4308
2017-07-19 11:00:00,225.25,129.74066
2017-07-19 12:00:00,238.52,132.84969
2017-07-19 13:00:00,252.61,131.43097
2017-07-19 14:00:00,224.28,130.44373
2017-07-19 15:00:00,214.81,129.62874
2017-07-19 16:00:00,179.44,125.70259
2017-07-19 17:00:00,170.3,110.916
2017-07-19 18:00:00,162.52,99.03606
2017-07-19 19:00:00,152.25,90.64414
2017-07-19 20:00:00,95.31,80.52962
2017-07-19 21:00:00,82.91,59.144894
2017-07-19 22:00:00,85.95,53.011013
2017-07-19 23:00:00,83.91,48.77726
2017-07-20 00:00:00,82.26,50.098747
2017-07-20 01:00:00,81.77,49.980835
2017-07-20 02:00:00,85.5,49.44513
2017-07-20 03:00:00,82.46,48.72134
2017-07-20 04:00:00,81.63,50.12024
2017-07-20 05:00:00,134.44,55.004646
2017-07-20 06:00:00,152.51,69.15552
2017-07-20 07:00:00,199.28,89.221985
2017-07-20 08:00:00,220.64,110.34873
2017-07-20 09:00:00,223.94,123.65397
2017-07-20 10:00:00,226.38,130.46074
2017-07-20 11:00:00,223.06,131.78181
2017-07-20 12:00:00,227.41,134.85326
2017-07-20 13:00:00,240.67,133.46457
2017-07-20 14:00:00,218.85,132.41321
2017-07-20 15:00:00,208.31,131.52336
2017-07-20 16:00:00,177.76,127.33475
2017-07-20 17:00:00,170.61,112.22146
2017-07-20 18:00:00,163.4,100.30112
2017-07-20 19:00:00,156.15,91.823166
2017-07-20 20:00:00,100.14,81.780014
2017-07-20 21:00:00,90.46,60.379982
2017-07-20 22:00:00,91.9,54.195118
2017-07-20 23:00:00,89.13,50.032837
2017-07-21 00:00:00,87.23,51.029335
2017-07-21 01:00:00,86.35,50.89587
2017-07-21 02:00:00,89.91,50.316612
2017-07-21 03:00:00,88.99,49.55141
2017-07-21 04:00:00,88.6,50.99108
2017-07-21 05:00:00,140.82,55.983574
2017-07-21 06:00:00,161.89,70.66864
2017-07-21 07:00:00,204.21,91.27107
2017-07-21 08:00:00,220.06,113.07746
2017-07-21 09:00:00,230.53,126.774376
2017-07-21 10:00:00,227.1,133.85904
2017-07-21 11:00:00,226.78,135.23956
2017-07-21 12:00:00,224.08,138.48961
2017-07-21 13:00:00,241.24,136.97485
2017-07-21 14:00:00,212.17,135.93051
2017-07-21 15:00:00,192.23,135.11324
2017-07-21 16:00:00,150.78,130.97491
2017-07-21 17:00:00,86.97,115.57352
2017-07-21 18:00:00,86.03,103.2678
2017-07-21 19:00:00,83.29,94.5857
2017-07-21 20:00:00,81.89,84.10647
2017-07-21 21:00:00,87.11,61.782223
2017-07-21 22:00:00,83.13,55.28894
2017-07-21 23:00:00,85.49,50.88664
2017-07-22 00:00:00,84.65,52.60605
2017-07-22 01:00:00,83.11,52.626957
2017-07-22 02:00:00,85.26,52.408302
2017-07-22 03:00:00,84.59,51.429157
2017-07-22 04:00:00,81.11,52.198368
2017-07-22 05:00:00,80.38,56.781845
2017-07-22 06:00:00,77.28,69.1907
2017-07-22 07:00:00,79.68,88.97475
2017-07-22 08:00:00,80.97,109.08077
2017-07-22 09:00:00,80.02,121.369255
2017-07-22 10:00:00,79.01,127.4564
2017-07-22 11:00:00,79.35,128.82758
2017-07-22 12:00:00,79.49,130.9308
2017-07-22 13:00:00,80.31,129.95622
2017-07-22 14:00:00,79.09,128.53189
2017-07-22 15:00:00,77.69,126.83638
2017-07-22 16:00:00,80.05,121.46044
2017-07-22 17:00:00,78.97,106.575645
2017-07-22 18:00:00,78.69,95.88435
2017-07-22 19:00:00,78.17,88.11812
2017-07-22 20:00:00,76.96,79.847855
2017-07-22 21:00:00,84.03,61.51169
2017-07-22 22:00:00,82.5,56.042
2017-07-22 23:00:00,84.61,52.728123
2017-07-23 00:00:00,85.98,51.81566
2017-07-23 01:00:00,83.2,51.80996
2017-07-23 02:00:00,85.0,51.34039
2017-07-23 03:00:00,85.04,50.40488
2017-07-23 04:00:00,83.12,51.520847
2017-07-23 05:00:00,78.27,55.797176
2017-07-23 06:00:00,78.77,68.50682
2017-07-23 07:00:00,81.27,88.223694
2017-07-23 08:00:00,79.72,108.560715
2017-07-23 09:00:00,81.8,121.036
2017-07-23 10:00:00,79.34,127.38378
2017-07-23 11:00:00,79.4,128.7644
2017-07-23 12:00:00,80.01,130.96538
2017-07-23 13:00:00,79.86,129.89409
2017-07-23 14:00:00,79.97,128.37747
2017-07-23 15:00:00,79.27,127.04341
2017-07-23 16:00:00,80.21,121.99356
2017-07-23 17:00:00,80.37,107.514435
2017-07-23 18:00:00,80.91,96.65715
2017-07-23 19:00:00,79.18,88.95303
2017-07-23 20:00:00,79.34,80.16863
2017-07-23 21:00:00,84.95,61.12298
2017-07-23 22:00:00,84.27,55.44216
2017-07-23 23:00:00,83.42,51.78622
2017-07-24 00:00:00,84.96,51.947964
2017-07-24 01:00:00,83.97,51.945343
2017-07-24 02:00:00,88.03,51.472466
2017-07-24 03:00:00,86.93,50.540882
2017-07-24 04:00:00,92.56,51.638824
2017-07-24 05:00:00,129.78,55.905056
2017-07-24 06:00:00,160.03,68.58098
2017-07-24 07:00:00,213.07,88.285446
2017-07-24 08:00:00,224.09,108.62946
2017-07-24 09:00:00,239.96,121.08308
2017-07-24 10:00:00,230.76,127.436356
2017-07-24 11:00:00,216.51,128.81339
2017-07-24 12:00:00,216.7,130.9804
2017-07-24 13:00:00,212.43,129.93686
2017-07-24 14:00:00,206.2,128.37848
2017-07-24 15:00:00,206.18,127.0467
2017-07-24 16:00:00,163.34,121.95258
2017-07-24 17:00:00,97.42,107.48509
2017-07-24 18:00:00,90.79,96.65619
2017-07-24 19:00:00,89.59,88.97323
2017-07-24 20:00:00,88.58,80.22792
2017-07-24 21:00:00,92.85,61.243874
2017-07-24 22:00:00,91.95,55.571075
2017-07-24 23:00:00,88.95,51.927883
2017-07-25 00:00:00,87.32,54.902348
2017-07-25 01:00:00,87.3,54.922367
2017-07-25 02:00:00,90.15,54.713734
2017-07-25 03:00:00,89.48,53.662098
2017-07-25 04:00:00,98.46,54.322994
2017-07-25 05:00:00,135.89,59.22302
2017-07-25 06:00:00,160.62,72.51167
2017-07-25 07:00:00,204.1,93.234375
2017-07-25 08:00:00,225.51,114.58398
2017-07-25 09:00:00,233.58,127.57204
2017-07-25 10:00:00,235.83,134.12259
2017-07-25 11:00:00,238.75,135.58167
2017-07-25 12:00:00,242.65,137.96303
2017-07-25 13:00:00,257.4,136.88805
2017-07-25 14:00:00,226.76,135.35715
2017-07-25 15:00:00,211.84,133.76746
2017-07-25 16:00:00,188.69,128.28024
2017-07-25 17:00:00,176.08,112.73828
2017-07-25 18:00:00,167.07,101.47168
2017-07-25 19:00:00,157.4,93.30594
2017-07-25 20:00:00,104.06,84.3631
2017-07-25 21:00:00,89.09,64.63848
2017-07-25 22:00:00,86.04,58.681
2017-07-25 23:00:00,85.04,55.031734
2017-07-26 00:00:00,86.55,50.763306
2017-07-26 01:00:00,84.47,50.64063
2017-07-26 02:00:00,88.86,50.024242
2017-07-26 03:00:00,88.19,49.253536
2017-07-26 04:00:00,99.37,50.737198
2017-07-26 05:00:00,135.77,55.79629
2017-07-26 06:00:00,153.39,70.591774
2017-07-26 07:00:00,197.05,91.24576
2017-07-26 08:00:00,214.35,113.103004
2017-07-26 09:00:00,228.29,126.919975
2017-07-26 10:00:00,233.36,133.95593
2017-07-26 11:00:00,226.98,135.39682
2017-07-26 12:00:00,227.8,138.7434
2017-07-26 13:00:00,234.98,137.21327
2017-07-26 14:00:00,219.73,136.24013
2017-07-26 15:00:00,207.63,135.4202
2017-07-26 16:00:00,185.47,131.43488
2017-07-26 17:00:00,173.3,116.045166
2017-07-26 18:00:00,169.4,103.61302
2017-07-26 19:00:00,157.22,94.83412
2017-07-26 20:00:00,101.07,84.22394
2017-07-26 21:00:00,87.41,61.648556
2017-07-26 22:00:00,83.44,55.10353
2017-07-26 23:00:00,83.78,50.579876
2017-07-27 00:00:00,84.06,49.80554
2017-07-27 01:00:00,83.59,49.69784
2017-07-27 02:00:00,87.21,49.098427
2017-07-27 03:00:00,86.56,48.357834
2017-07-27 04:00:00,94.03,49.84057
2017-07-27 05:00:00,137.48,54.83599
2017-07-27 06:00:00,159.16,69.26653
2017-07-27 07:00:00,205.51,89.49884
2017-07-27 08:00:00,222.89,110.82725
2017-07-27 09:00:00,236.63,124.35827
2017-07-27 10:00:00,233.0,131.16559
2017-07-27 11:00:00,227.47,132.56567
2017-07-27 12:00:00,230.82,135.8366
2017-07-27 13:00:00,245.11,134.38982
2017-07-27 14:00:00,222.11,133.4536
2017-07-27 15:00:00,204.27,132.5729
2017-07-27 16:00:00,180.05,128.6326
2017-07-27 17:00:00,173.16,113.49027
2017-07-27 18:00:00,166.7,101.311844
2017-07-27 19:00:00,157.62,92.65982
2017-07-27 20:00:00,100.31,82.32083
2017-07-27 21:00:00,84.65,60.365395
2017-07-27 22:00:00,83.57,54.0518
2017-07-27 23:00:00,81.31,49.67235
2017-07-28 00:00:00,83.16,49.218952
2017-07-28 01:00:00,80.49,49.106613
2017-07-28 02:00:00,84.97,48.42548
2017-07-28 03:00:00,84.02,47.71401
2017-07-28 04:00:00,91.29,49.34411
2017-07-28 05:00:00,135.62,54.12149
2017-07-28 06:00:00,162.96,68.442314
2017-07-28 07:00:00,202.44,88.477844
2017-07-28 08:00:00,223.99,109.636086
2017-07-28 09:00:00,225.33,123.053795
2017-07-28 10:00:00,237.34,129.87053
