timestamp,real,previsto
2017-07-07 06:00:00,69.08,62.97793
2017-07-07 07:00:00,88.04,75.050606
2017-07-07 08:00:00,98.06,93.32352
2017-07-07 09:00:00,113.66,95.445946
2017-07-07 10:00:00,122.06,98.24418
2017-07-07 11:00:00,115.05,93.73678
2017-07-07 12:00:00,109.25,95.861404
2017-07-07 13:00:00,110.48,91.63922
2017-07-07 14:00:00,108.23,93.814125
2017-07-07 15:00:00,108.77,95.32121
2017-07-07 16:00:00,102.57,93.53217
2017-07-07 17:00:00,83.42,86.77384
2017-07-07 18:00:00,74.46,83.17831
2017-07-07 19:00:00,66.1,63.87898
2017-07-07 20:00:00,64.37,56.833523
2017-07-07 21:00:00,62.74,63.949604
2017-07-07 22:00:00,62.05,64.15044
2017-07-07 23:00:00,64.13,58.5512
2017-07-08 00:00:00,54.19,64.18613
2017-07-08 01:00:00,54.03,67.15616
2017-07-08 02:00:00,55.24,69.903435
2017-07-08 03:00:00,53.61,63.468075
2017-07-08 04:00:00,54.18,64.78045
2017-07-08 05:00:00,56.96,65.364174
2017-07-08 06:00:00,59.1,77.2299
2017-07-08 07:00:00,63.81,69.07547
2017-07-08 08:00:00,63.26,96.21007
2017-07-08 09:00:00,64.33,93.38401
2017-07-08 10:00:00,67.34,104.87339
2017-07-08 11:00:00,64.46,97.51176
2017-07-08 12:00:00,66.44,101.77209
2017-07-08 13:00:00,67.22,97.47982
2017-07-08 14:00:00,67.16,94.48094
2017-07-08 15:00:00,65.42,87.98383
2017-07-08 16:00:00,64.57,95.01195
2017-07-08 17:00:00,63.51,90.19784
2017-07-08 18:00:00,62.11,78.737724
2017-07-08 19:00:00,59.46,78.38328
2017-07-08 20:00:00,56.94,57.68396
2017-07-08 21:00:00,60.59,65.6459
2017-07-08 22:00:00,61.07,60.074947
2017-07-08 23:00:00,58.96,62.269817
2017-07-09 00:00:00,64.09,63.09671
2017-07-09 01:00:00,66.1,55.767708
2017-07-09 02:00:00,65.11,66.9613
2017-07-09 03:00:00,64.76,53.682323
2017-07-09 04:00:00,65.3,55.5009
2017-07-09 05:00:00,72.11,56.101173
2017-07-09 06:00:00,78.63,62.757626
2017-07-09 07:00:00,99.16,58.136154
2017-07-09 08:00:00,103.09,69.36031
2017-07-09 09:00:00,111.36,65.593315
2017-07-09 10:00:00,113.45,72.97138
2017-07-09 11:00:00,115.14,69.751854
2017-07-09 12:00:00,109.68,67.85247
2017-07-09 13:00:00,111.7,69.95832
2017-07-09 14:00:00,113.54,69.21938
2017-07-09 15:00:00,108.24,70.013954
2017-07-09 16:00:00,99.27,68.867485
2017-07-09 17:00:00,85.62,69.43265
2017-07-09 18:00:00,77.91,66.06782
2017-07-09 19:00:00,75.71,66.398766
2017-07-09 20:00:00,70.85,63.845913
2017-07-09 21:00:00,69.53,63.610016
2017-07-09 22:00:00,67.75,66.08347
2017-07-09 23:00:00,68.16,63.618015
2017-07-10 00:00:00,58.15,66.18199
2017-07-10 01:00:00,57.48,71.03527
2017-07-10 02:00:00,56.48,67.72288
2017-07-10 03:00:00,55.96,71.96236
2017-07-10 04:00:00,57.81,68.88734
2017-07-10 05:00:00,57.13,68.83629
2017-07-10 06:00:00,56.9,78.0527
2017-07-10 07:00:00,58.66,80.83666
2017-07-10 08:00:00,59.93,100.36342
2017-07-10 09:00:00,59.24,89.66017
2017-07-10 10:00:00,58.97,103.27874
2017-07-10 11:00:00,59.53,92.28809
2017-07-10 12:00:00,62.31,100.362724
2017-07-10 13:00:00,61.64,89.6878
2017-07-10 14:00:00,61.78,97.02529
2017-07-10 15:00:00,61.05,90.68127
2017-07-10 16:00:00,61.92,94.75634
2017-07-10 17:00:00,57.01,89.134834
2017-07-10 18:00:00,59.13,82.61143
2017-07-10 19:00:00,57.43,76.80724
2017-07-10 20:00:00,58.08,67.871445
2017-07-10 21:00:00,56.75,66.25917
2017-07-10 22:00:00,55.49,72.75124
2017-07-10 23:00:00,54.86,64.607605
2017-07-11 00:00:00,60.74,67.39927
2017-07-11 01:00:00,62.43,57.653877
2017-07-11 02:00:00,60.63,71.04055
2017-07-11 03:00:00,59.24,51.11412
2017-07-11 04:00:00,58.13,58.695473
2017-07-11 05:00:00,60.09,59.602043
2017-07-11 06:00:00,64.94,60.830666
2017-07-11 07:00:00,72.11,56.66471
2017-07-11 08:00:00,79.96,62.899773
2017-07-11 09:00:00,93.24,63.778408
2017-07-11 10:00:00,98.54,64.846016
2017-07-11 11:00:00,104.95,61.74879
2017-07-11 12:00:00,101.61,62.671463
2017-07-11 13:00:00,113.22,66.6759
2017-07-11 14:00:00,101.47,64.24084
2017-07-11 15:00:00,100.07,66.664505
2017-07-11 16:00:00,99.42,64.06495
2017-07-11 17:00:00,95.73,66.55019
2017-07-11 18:00:00,77.88,60.21754
2017-07-11 19:00:00,65.16,66.11101
2017-07-11 20:00:00,61.95,57.064423
2017-07-11 21:00:00,61.13,65.28281
2017-07-11 22:00:00,61.41,57.14493
2017-07-11 23:00:00,59.66,62.765144
2017-07-12 00:00:00,59.44,56.674328
2017-07-12 01:00:00,60.21,71.19561
2017-07-12 02:00:00,57.98,64.7624
2017-07-12 03:00:00,60.51,71.413704
2017-07-12 04:00:00,58.7,64.502686
2017-07-12 05:00:00,60.51,63.467968
2017-07-12 06:00:00,63.89,64.706245
2017-07-12 07:00:00,74.12,70.8253
2017-07-12 08:00:00,83.83,77.70996
2017-07-12 09:00:00,95.55,84.24206
2017-07-12 10:00:00,104.68,94.700806
2017-07-12 11:00:00,105.84,90.75971
2017-07-12 12:00:00,101.8,98.00059
2017-07-12 13:00:00,101.7,89.186066
2017-07-12 14:00:00,105.15,102.916084
2017-07-12 15:00:00,99.43,79.61079
2017-07-12 16:00:00,99.68,100.971664
2017-07-12 17:00:00,96.06,78.94033
2017-07-12 18:00:00,77.64,91.86904
2017-07-12 19:00:00,63.49,68.80085
2017-07-12 20:00:00,57.14,81.32486
2017-07-12 21:00:00,57.8,52.854954
2017-07-12 22:00:00,56.27,58.396187
2017-07-12 23:00:00,56.89,59.212574
2017-07-13 00:00:00,69.08,66.37069
2017-07-13 01:00:00,66.25,55.27225
2017-07-13 02:00:00,66.32,62.334206
2017-07-13 03:00:00,65.39,60.7819
2017-07-13 04:00:00,66.57,70.10674
2017-07-13 05:00:00,67.88,57.485268
2017-07-13 06:00:00,78.27,64.98262
2017-07-13 07:00:00,95.37,67.398445
2017-07-13 08:00:00,107.56,86.34423
2017-07-13 09:00:00,115.2,85.61243
2017-07-13 10:00:00,115.17,95.51063
2017-07-13 11:00:00,108.15,96.20124
2017-07-13 12:00:00,111.98,96.93675
2017-07-13 13:00:00,110.4,94.19481
2017-07-13 14:00:00,114.19,91.79325
2017-07-13 15:00:00,114.49,90.94394
2017-07-13 16:00:00,106.72,87.793526
2017-07-13 17:00:00,87.49,91.290085
2017-07-13 18:00:00,77.39,83.42375
2017-07-13 19:00:00,71.87,72.90353
2017-07-13 20:00:00,71.45,71.95793
2017-07-13 21:00:00,67.0,53.385098
2017-07-13 22:00:00,67.56,51.659744
2017-07-13 23:00:00,68.52,53.037945
2017-07-14 00:00:00,67.71,59.96091
2017-07-14 01:00:00,65.2,77.006004
2017-07-14 02:00:00,65.28,60.83882
2017-07-14 03:00:00,65.03,83.69843
2017-07-14 04:00:00,66.76,68.29891
2017-07-14 05:00:00,70.17,70.098656
2017-07-14 06:00:00,74.99,65.92588
2017-07-14 07:00:00,91.26,87.80778
2017-07-14 08:00:00,99.79,95.92878
2017-07-14 09:00:00,135.2,100.96724
2017-07-14 10:00:00,109.4,99.340065
2017-07-14 11:00:00,112.9,100.70405
2017-07-14 12:00:00,117.52,97.17966
2017-07-14 13:00:00,124.78,96.73066
2017-07-14 14:00:00,114.84,89.30094
2017-07-14 15:00:00,109.9,96.556816
2017-07-14 16:00:00,104.42,93.62327
2017-07-14 17:00:00,81.94,94.70571
2017-07-14 18:00:00,69.67,78.59077
2017-07-14 19:00:00,64.76,83.95374
2017-07-14 20:00:00,65.63,59.921944
2017-07-14 21:00:00,62.32,67.44133
2017-07-14 22:00:00,60.98,64.21045
2017-07-14 23:00:00,63.39,70.7438
2017-07-15 00:00:00,63.28,64.82758
2017-07-15 01:00:00,58.55,68.45744
2017-07-15 02:00:00,58.81,70.4847
2017-07-15 03:00:00,59.68,69.582466
2017-07-15 04:00:00,60.46,63.54651
2017-07-15 05:00:00,58.65,69.39466
2017-07-15 06:00:00,58.37,73.39308
2017-07-15 07:00:00,67.76,77.48341
2017-07-15 08:00:00,69.45,94.01107
2017-07-15 09:00:00,69.2,93.37986
2017-07-15 10:00:00,70.51,108.06821
2017-07-15 11:00:00,73.4,72.65426
2017-07-15 12:00:00,77.18,110.176216
2017-07-15 13:00:00,74.18,76.942
2017-07-15 14:00:00,72.47,104.35836
2017-07-15 15:00:00,77.24,84.64907
2017-07-15 16:00:00,78.24,102.969574
2017-07-15 17:00:00,64.55,79.643654
2017-07-15 18:00:00,64.18,77.91036
2017-07-15 19:00:00,63.14,74.572395
2017-07-15 20:00:00,63.3,61.097153
2017-07-15 21:00:00,60.84,57.19265
2017-07-15 22:00:00,60.21,63.530937
2017-07-15 23:00:00,62.47,65.33143
2017-07-16 00:00:00,61.53,66.14556
2017-07-16 01:00:00,60.62,60.584976
2017-07-16 02:00:00,59.17,69.19773
2017-07-16 03:00:00,60.46,67.91089
2017-07-16 04:00:00,58.73,62.82695
2017-07-16 05:00:00,57.29,62.683422
2017-07-16 06:00:00,58.41,63.73333
2017-07-16 07:00:00,66.62,65.36812
2017-07-16 08:00:00,66.18,77.68757
2017-07-16 09:00:00,65.27,70.95977
2017-07-16 10:00:00,66.49,80.27653
2017-07-16 11:00:00,68.99,72.97888
2017-07-16 12:00:00,68.7,74.612465
2017-07-16 13:00:00,68.33,77.5367
2017-07-16 14:00:00,69.83,74.739685
2017-07-16 15:00:00,72.65,77.474205
2017-07-16 16:00:00,70.15,80.12975
2017-07-16 17:00:00,60.9,77.17797
2017-07-16 18:00:00,59.97,66.56767
2017-07-16 19:00:00,65.41,76.67387
2017-07-16 20:00:00,60.81,54.401016
2017-07-16 21:00:00,57.93,67.47459
2017-07-16 22:00:00,59.96,59.741966
2017-07-16 23:00:00,62.72,66.741005
2017-07-17 00:00:00,58.8,60.831234
2017-07-17 01:00:00,57.61,65.33828
2017-07-17 02:00:00,56.61,66.118
2017-07-17 03:00:00,59.69,65.19682
2017-07-17 04:00:00,56.3,62.0309
2017-07-17 05:00:00,61.74,61.44879
2017-07-17 06:00:00,67.03,64.035416
2017-07-17 07:00:00,81.72,63.301582
2017-07-17 08:00:00,91.51,75.38617
2017-07-17 09:00:00,99.41,67.34319
2017-07-17 10:00:00,101.93,78.40189
2017-07-17 11:00:00,112.32,68.8861
2017-07-17 12:00:00,114.34,72.249275
2017-07-17 13:00:00,111.92,69.15551
2017-07-17 14:00:00,114.15,72.45034
2017-07-17 15:00:00,114.54,71.09629
2017-07-17 16:00:00,103.89,75.84739
2017-07-17 17:00:00,88.38,70.78949
2017-07-17 18:00:00,77.65,68.082695
2017-07-17 19:00:00,73.09,68.36823
2017-07-17 20:00:00,66.47,68.189476
2017-07-17 21:00:00,65.74,59.349163
2017-07-17 22:00:00,64.75,70.272675
2017-07-17 23:00:00,63.82,62.35668
2017-07-18 00:00:00,62.69,64.7857
2017-07-18 01:00:00,60.77,61.4068
2017-07-18 02:00:00,60.52,68.1187
2017-07-18 03:00:00,62.94,56.872272
2017-07-18 04:00:00,60.27,65.060295
2017-07-18 05:00:00,64.04,56.01606
2017-07-18 06:00:00,71.47,72.54923
2017-07-18 07:00:00,85.21,68.97045
2017-07-18 08:00:00,97.25,92.330124
2017-07-18 09:00:00,114.22,89.34575
2017-07-18 10:00:00,107.82,98.331604
2017-07-18 11:00:00,109.91,90.71454
2017-07-18 12:00:00,107.81,102.5527
2017-07-18 13:00:00,116.42,93.41791
2017-07-18 14:00:00,107.73,99.95942
2017-07-18 15:00:00,109.03,92.28259
2017-07-18 16:00:00,102.35,96.78426
2017-07-18 17:00:00,84.56,90.335304
2017-07-18 18:00:00,72.05,88.13969
2017-07-18 19:00:00,70.0,75.27604
2017-07-18 20:00:00,63.7,65.443924
2017-07-18 21:00:00,63.62,60.316933
2017-07-18 22:00:00,62.58,71.85705
2017-07-18 23:00:00,62.86,59.09137
2017-07-19 00:00:00,62.56,63.09879
2017-07-19 01:00:00,61.56,63.30943
2017-07-19 02:00:00,60.55,67.60499
2017-07-19 03:00:00,64.67,60.953083
2017-07-19 04:00:00,61.07,65.9127
2017-07-19 05:00:00,65.38,62.115704
2017-07-19 06:00:00,73.18,71.71685
2017-07-19 07:00:00,85.16,76.18754
2017-07-19 08:00:00,91.86,91.20298
2017-07-19 09:00:00,98.65,94.90789
2017-07-19 10:00:00,99.9,104.11295
2017-07-19 11:00:00,100.97,91.51194
2017-07-19 12:00:00,104.74,104.681786
2017-07-19 13:00:00,103.28,87.94224
2017-07-19 14:00:00,105.91,101.9975
2017-07-19 15:00:00,108.5,84.40214
2017-07-19 16:00:00,98.21,102.04772
2017-07-19 17:00:00,81.21,80.73484
2017-07-19 18:00:00,72.5,86.19958
2017-07-19 19:00:00,69.41,72.58437
2017-07-19 20:00:00,63.42,67.23014
2017-07-19 21:00:00,64.69,52.0541
2017-07-19 22:00:00,63.31,73.201675
2017-07-19 23:00:00,63.74,57.778217
2017-07-20 00:00:00,62.91,64.68778
2017-07-20 01:00:00,60.71,58.58152
2017-07-20 02:00:00,60.42,71.18023
2017-07-20 03:00:00,62.8,61.527893
2017-07-20 04:00:00,60.03,71.509315
2017-07-20 05:00:00,65.32,59.30558
2017-07-20 06:00:00,72.18,74.19149
2017-07-20 07:00:00,84.67,77.9589
2017-07-20 08:00:00,91.57,91.731255
2017-07-20 09:00:00,106.7,85.999016
2017-07-20 10:00:00,107.0,95.8101
2017-07-20 11:00:00,106.93,88.63889
2017-07-20 12:00:00,103.37,93.28045
2017-07-20 13:00:00,102.4,89.94538
2017-07-20 14:00:00,98.81,88.95231
2017-07-20 15:00:00,98.94,90.02346
2017-07-20 16:00:00,90.99,92.361626
2017-07-20 17:00:00,75.02,86.971985
2017-07-20 18:00:00,70.02,80.616035
2017-07-20 19:00:00,65.87,74.798775
2017-07-20 20:00:00,62.69,59.42603
2017-07-20 21:00:00,63.11,58.96666
2017-07-20 22:00:00,61.37,68.23704
2017-07-20 23:00:00,62.31,57.99475
2017-07-21 00:00:00,63.72,61.529182
2017-07-21 01:00:00,60.53,62.621704
2017-07-21 02:00:00,60.07,67.17395
2017-07-21 03:00:00,64.11,61.652905
2017-07-21 04:00:00,61.24,65.490585
2017-07-21 05:00:00,64.77,62.064297
2017-07-21 06:00:00,69.55,73.67648
2017-07-21 07:00:00,84.69,76.10354
2017-07-21 08:00:00,90.2,90.83959
2017-07-21 09:00:00,97.8,87.4352
2017-07-21 10:00:00,99.61,102.39174
2017-07-21 11:00:00,113.74,89.534004
2017-07-21 12:00:00,108.02,102.080536
2017-07-21 13:00:00,104.38,87.63344
2017-07-21 14:00:00,104.41,93.37682
2017-07-21 15:00:00,104.33,84.13378
2017-07-21 16:00:00,94.16,91.635185
2017-07-21 17:00:00,76.73,80.26072
2017-07-21 18:00:00,69.63,78.38108
2017-07-21 19:00:00,66.47,72.952324
2017-07-21 20:00:00,61.7,57.277573
2017-07-21 21:00:00,64.19,63.20069
2017-07-21 22:00:00,60.82,66.652695
2017-07-21 23:00:00,63.41,58.68254
2017-07-22 00:00:00,61.12,61.25844
2017-07-22 01:00:00,57.9,65.45576
2017-07-22 02:00:00,58.29,66.373085
2017-07-22 03:00:00,62.42,64.67972
2017-07-22 04:00:00,57.84,67.95809
2017-07-22 05:00:00,56.93,62.15101
2017-07-22 06:00:00,59.16,70.008934
2017-07-22 07:00:00,65.92,72.41746
2017-07-22 08:00:00,67.0,91.890465
2017-07-22 09:00:00,67.49,84.664635
2017-07-22 10:00:00,66.11,97.646065
2017-07-22 11:00:00,70.38,87.09852
2017-07-22 12:00:00,71.08,104.120094
2017-07-22 13:00:00,67.32,85.62867
2017-07-22 14:00:00,66.22,101.93993
2017-07-22 15:00:00,71.45,85.80949
2017-07-22 16:00:00,66.62,95.023766
2017-07-22 17:00:00,60.7,81.11718
2017-07-22 18:00:00,62.12,82.026955
2017-07-22 19:00:00,64.49,70.16385
2017-07-22 20:00:00,59.96,59.619423
2017-07-22 21:00:00,60.63,57.81237
2017-07-22 22:00:00,60.47,71.79441
2017-07-22 23:00:00,62.74,53.943295
2017-07-23 00:00:00,61.97,64.75072
2017-07-23 01:00:00,60.12,58.480366
2017-07-23 02:00:00,59.5,71.72196
2017-07-23 03:00:00,65.22,59.76712
2017-07-23 04:00:00,59.46,68.38132
2017-07-23 05:00:00,59.45,58.321472
2017-07-23 06:00:00,60.43,71.9345
2017-07-23 07:00:00,66.33,60.1466
2017-07-23 08:00:00,68.04,73.07075
2017-07-23 09:00:00,70.5,67.37264
2017-07-23 10:00:00,66.45,78.387436
2017-07-23 11:00:00,72.0,66.45063
2017-07-23 12:00:00,69.45,75.61892
2017-07-23 13:00:00,67.76,70.3756
2017-07-23 14:00:00,68.46,74.925026
2017-07-23 15:00:00,73.19,70.1842
2017-07-23 16:00:00,70.3,78.07895
2017-07-23 17:00:00,62.71,65.31899
2017-07-23 18:00:00,62.19,73.79759
2017-07-23 19:00:00,63.36,65.72012
2017-07-23 20:00:00,60.23,66.994514
2017-07-23 21:00:00,62.34,61.894257
2017-07-23 22:00:00,59.26,69.27476
2017-07-23 23:00:00,65.85,59.314102
2017-07-24 00:00:00,60.27,67.19799
2017-07-24 01:00:00,60.03,62.170784
2017-07-24 02:00:00,60.33,69.67715
2017-07-24 03:00:00,63.18,61.59886
2017-07-24 04:00:00,59.24,74.10061
2017-07-24 05:00:00,64.82,58.969055
2017-07-24 06:00:00,69.89,74.25035
2017-07-24 07:00:00,88.49,60.720932
2017-07-24 08:00:00,91.66,74.79569
2017-07-24 09:00:00,102.84,67.77515
2017-07-24 10:00:00,116.69,78.11816
2017-07-24 11:00:00,122.03,66.76327
2017-07-24 12:00:00,114.9,79.48595
2017-07-24 13:00:00,116.2,66.67417
2017-07-24 14:00:00,121.09,78.684456
2017-07-24 15:00:00,124.72,67.532715
2017-07-24 16:00:00,115.57,78.76713
2017-07-24 17:00:00,95.41,68.291756
2017-07-24 18:00:00,82.41,73.96761
2017-07-24 19:00:00,83.24,66.73267
2017-07-24 20:00:00,72.22,65.08977
2017-07-24 21:00:00,71.04,61.110306
2017-07-24 22:00:00,70.71,68.00025
2017-07-24 23:00:00,72.09,57.513992
2017-07-25 00:00:00,68.61,73.6916
2017-07-25 01:00:00,68.9,56.385174
2017-07-25 02:00:00,66.99,76.61112
2017-07-25 03:00:00,69.68,59.725742
2017-07-25 04:00:00,66.28,69.70229
2017-07-25 05:00:00,71.15,59.03787
2017-07-25 06:00:00,75.71,75.35358
2017-07-25 07:00:00,101.34,69.41384
2017-07-25 08:00:00,97.49,97.86916
2017-07-25 09:00:00,111.82,82.54881
2017-07-25 10:00:00,108.59,102.52383
2017-07-25 11:00:00,112.9,99.30077
2017-07-25 12:00:00,106.04,103.71232
2017-07-25 13:00:00,113.22,96.333336
2017-07-25 14:00:00,116.0,100.843254
2017-07-25 15:00:00,117.63,97.00178
2017-07-25 16:00:00,106.98,101.45959
2017-07-25 17:00:00,88.05,93.781975
2017-07-25 18:00:00,74.98,89.889946
2017-07-25 19:00:00,76.6,83.76797
2017-07-25 20:00:00,67.47,71.15769
2017-07-25 21:00:00,65.73,60.44387
2017-07-25 22:00:00,69.07,82.95256
2017-07-25 23:00:00,68.56,63.996185
2017-07-26 00:00:00,65.52,69.72157
2017-07-26 01:00:00,66.62,67.673386
2017-07-26 02:00:00,65.68,79.445244
2017-07-26 03:00:00,67.91,64.91169
2017-07-26 04:00:00,67.05,72.0079
2017-07-26 05:00:00,69.69,66.111305
2017-07-26 06:00:00,75.89,80.58181
2017-07-26 07:00:00,95.16,74.082146
2017-07-26 08:00:00,100.04,102.79881
2017-07-26 09:00:00,108.12,81.59478
2017-07-26 10:00:00,108.83,106.88259
2017-07-26 11:00:00,108.45,84.80952
2017-07-26 12:00:00,107.06,105.13166
2017-07-26 13:00:00,104.37,81.95126
2017-07-26 14:00:00,111.16,101.8175
2017-07-26 15:00:00,109.82,89.05822
2017-07-26 16:00:00,104.37,102.055595
2017-07-26 17:00:00,84.59,85.41567
2017-07-26 18:00:00,73.01,88.88538
2017-07-26 19:00:00,70.39,72.14359
2017-07-26 20:00:00,63.44,70.41758
2017-07-26 21:00:00,61.91,52.31392
2017-07-26 22:00:00,61.99,79.94732
2017-07-26 23:00:00,62.82,62.164192
2017-07-27 00:00:00,59.06,66.43249
2017-07-27 01:00:00,59.15,65.67792
2017-07-27 02:00:00,59.98,76.89806
2017-07-27 03:00:00,61.75,62.10031
2017-07-27 04:00:00,59.82,70.41352
2017-07-27 05:00:00,64.52,66.04104
2017-07-27 06:00:00,69.71,76.25104
2017-07-27 07:00:00,87.6,78.06426
2017-07-27 08:00:00,94.01,98.646614
2017-07-27 09:00:00,107.38,89.82273
2017-07-27 10:00:00,103.3,102.867134
2017-07-27 11:00:00,106.13,89.441185
2017-07-27 12:00:00,105.22,97.724434
2017-07-27 13:00:00,105.13,88.56489
2017-07-27 14:00:00,111.55,92.2413
2017-07-27 15:00:00,112.27,93.10038
2017-07-27 16:00:00,100.85,92.05637
2017-07-27 17:00:00,84.69,91.85372
2017-07-27 18:00:00,72.04,76.389
2017-07-27 19:00:00,72.11,79.07365
2017-07-27 20:00:00,64.35,59.289368
2017-07-27 21:00:00,63.83,55.53682
2017-07-27 22:00:00,64.21,66.40635
2017-07-27 23:00:00,66.01,59.53473
2017-07-28 00:00:00,61.77,58.86194
2017-07-28 01:00:00,62.74,59.533848
2017-07-28 02:00:00,62.06,67.30006
2017-07-28 03:00:00,62.56,60.845264
2017-07-28 04:00:00,61.11,62.94599
2017-07-28 05:00:00,65.56,61.80361
2017-07-28 06:00:00,70.84,72.4206
2017-07-28 07:00:00,85.88,73.260704
2017-07-28 08:00:00,95.3,95.42953
2017-07-28 09:00:00,102.36,88.155815
2017-07-28 10:00:00,103.54,102.76377
2017-07-28 11:00:00,113.16,87.350395
2017-07-28 12:00:00,112.51,102.47044
2017-07-28 13:00:00,109.49,86.269295
2017-07-28 14:00:00,122.45,94.38323
2017-07-28 15:00:00,110.78,91.52495
2017-07-28 16:00:00,101.61,96.430565
2017-07-28 17:00:00,84.18,88.333176
2017-07-28 18:00:00,73.6,86.03062
2017-07-28 19:00:00,68.78,71.02528
2017-07-28 20:00:00,63.57,66.86897
2017-07-28 21:00:00,61.73,52.514668
2017-07-28 22:00:00,62.26,74.50158
2017-07-28 23:00:00,62.87,57.823242
2017-07-29 00:00:00,59.91,65.51037
2017-07-29 01:00:00,59.13,61.232487
2017-07-29 02:00:00,59.19,74.22495
2017-07-29 03:00:00,59.37,59.267426
