timestamp,real,previsto
2017-07-06 12:00:00,237.08,107.34636
2017-07-06 13:00:00,251.01,109.98731
2017-07-06 14:00:00,231.77,99.09434
2017-07-06 15:00:00,214.01,108.869484
2017-07-06 16:00:00,191.84,107.39418
2017-07-06 17:00:00,175.74,108.36971
2017-07-06 18:00:00,167.3,102.86177
2017-07-06 19:00:00,154.39,107.0121
2017-07-06 20:00:00,98.27,99.519615
2017-07-06 21:00:00,85.02,71.648674
2017-07-06 22:00:00,83.84,89.47999
2017-07-06 23:00:00,83.73,55.99819
2017-07-07 00:00:00,81.8,76.308975
2017-07-07 01:00:00,80.24,76.0932
2017-07-07 02:00:00,82.69,77.204666
2017-07-07 03:00:00,81.92,75.795494
2017-07-07 04:00:00,75.95,82.18839
2017-07-07 05:00:00,128.29,83.49827
2017-07-07 06:00:00,146.81,106.61588
2017-07-07 07:00:00,189.22,107.34034
2017-07-07 08:00:00,210.14,112.98965
2017-07-07 09:00:00,215.19,110.476715
2017-07-07 10:00:00,218.57,111.565865
2017-07-07 11:00:00,217.75,111.18927
2017-07-07 12:00:00,219.48,108.882256
2017-07-07 13:00:00,228.69,110.78591
2017-07-07 14:00:00,200.76,111.29563
2017-07-07 15:00:00,181.09,106.195206
2017-07-07 16:00:00,149.01,108.27953
2017-07-07 17:00:00,88.2,101.14563
2017-07-07 18:00:00,82.86,102.12803
2017-07-07 19:00:00,80.46,95.77567
2017-07-07 20:00:00,77.1,98.643425
2017-07-07 21:00:00,83.08,71.93857
2017-07-07 22:00:00,79.77,93.06922
2017-07-07 23:00:00,82.45,58.44785
2017-07-08 00:00:00,82.05,74.44904
2017-07-08 01:00:00,78.59,76.74033
2017-07-08 02:00:00,82.2,81.61644
2017-07-08 03:00:00,81.11,75.82278
2017-07-08 04:00:00,88.41,79.98626
2017-07-08 05:00:00,123.73,81.94833
2017-07-08 06:00:00,135.13,108.46783
2017-07-08 07:00:00,128.01,102.71397
2017-07-08 08:00:00,131.9,110.1211
2017-07-08 09:00:00,131.28,109.88046
2017-07-08 10:00:00,125.17,111.58093
2017-07-08 11:00:00,130.47,110.57836
2017-07-08 12:00:00,123.89,110.0787
2017-07-08 13:00:00,124.89,110.31586
2017-07-08 14:00:00,127.88,110.9918
2017-07-08 15:00:00,124.9,101.17625
2017-07-08 16:00:00,122.27,106.04104
2017-07-08 17:00:00,77.74,86.58436
2017-07-08 18:00:00,76.48,74.831184
2017-07-08 19:00:00,76.78,77.241295
2017-07-08 20:00:00,78.29,56.214226
2017-07-08 21:00:00,83.96,74.309135
2017-07-08 22:00:00,83.02,81.20574
2017-07-08 23:00:00,81.07,72.81153
2017-07-09 00:00:00,85.29,79.534386
2017-07-09 01:00:00,83.55,80.45349
2017-07-09 02:00:00,87.61,83.81799
2017-07-09 03:00:00,86.87,83.171974
2017-07-09 04:00:00,90.3,80.72669
2017-07-09 05:00:00,132.13,87.25416
2017-07-09 06:00:00,157.67,106.73853
2017-07-09 07:00:00,184.04,104.28183
2017-07-09 08:00:00,207.41,107.74139
2017-07-09 09:00:00,224.11,103.4184
2017-07-09 10:00:00,230.78,99.16349
2017-07-09 11:00:00,227.79,98.858315
2017-07-09 12:00:00,230.34,102.578804
2017-07-09 13:00:00,244.2,93.14222
2017-07-09 14:00:00,223.27,100.470535
2017-07-09 15:00:00,209.29,97.034386
2017-07-09 16:00:00,175.14,98.29144
2017-07-09 17:00:00,158.1,96.407845
2017-07-09 18:00:00,151.84,66.379524
2017-07-09 19:00:00,151.48,94.41039
2017-07-09 20:00:00,106.35,53.016705
2017-07-09 21:00:00,90.04,80.35933
2017-07-09 22:00:00,87.96,80.58349
2017-07-09 23:00:00,86.4,81.792885
2017-07-10 00:00:00,75.9,77.472115
2017-07-10 01:00:00,74.34,85.479546
2017-07-10 02:00:00,77.24,81.96034
2017-07-10 03:00:00,76.58,85.00301
2017-07-10 04:00:00,76.82,78.50425
2017-07-10 05:00:00,77.95,85.07067
2017-07-10 06:00:00,74.52,108.45216
2017-07-10 07:00:00,85.35,109.31637
2017-07-10 08:00:00,133.01,109.895744
2017-07-10 09:00:00,134.72,110.417854
2017-07-10 10:00:00,137.05,111.45072
2017-07-10 11:00:00,139.47,111.2036
2017-07-10 12:00:00,141.94,110.82366
2017-07-10 13:00:00,140.65,110.759926
2017-07-10 14:00:00,142.56,111.22633
2017-07-10 15:00:00,137.95,105.23603
2017-07-10 16:00:00,111.76,109.885445
2017-07-10 17:00:00,72.93,90.47972
2017-07-10 18:00:00,79.02,102.65177
2017-07-10 19:00:00,78.57,82.480835
2017-07-10 20:00:00,75.73,99.12274
2017-07-10 21:00:00,77.88,73.52596
2017-07-10 22:00:00,77.66,96.44279
2017-07-10 23:00:00,77.11,63.943947
2017-07-11 00:00:00,90.89,72.710014
2017-07-11 01:00:00,87.21,72.00229
2017-07-11 02:00:00,87.82,84.388115
2017-07-11 03:00:00,85.87,69.011086
2017-07-11 04:00:00,83.04,75.62066
2017-07-11 05:00:00,96.85,78.910995
2017-07-11 06:00:00,144.99,83.45342
2017-07-11 07:00:00,170.37,71.32356
2017-07-11 08:00:00,200.96,90.992
2017-07-11 09:00:00,240.25,106.65203
2017-07-11 10:00:00,275.76,101.08777
2017-07-11 11:00:00,289.64,107.40115
2017-07-11 12:00:00,294.63,100.28965
2017-07-11 13:00:00,290.9,104.48475
2017-07-11 14:00:00,286.03,100.18899
2017-07-11 15:00:00,278.99,104.214165
2017-07-11 16:00:00,255.89,97.196236
2017-07-11 17:00:00,228.49,87.7591
2017-07-11 18:00:00,206.72,72.24517
2017-07-11 19:00:00,192.79,73.53983
2017-07-11 20:00:00,171.18,51.4411
2017-07-11 21:00:00,155.22,83.09174
2017-07-11 22:00:00,146.28,75.66295
2017-07-11 23:00:00,103.42,69.501686
2017-07-12 00:00:00,101.22,70.66331
2017-07-12 01:00:00,84.45,95.99622
2017-07-12 02:00:00,83.95,82.413475
2017-07-12 03:00:00,85.01,94.31863
2017-07-12 04:00:00,81.77,76.88898
2017-07-12 05:00:00,90.72,87.64915
2017-07-12 06:00:00,149.22,96.032265
2017-07-12 07:00:00,195.77,110.42176
2017-07-12 08:00:00,213.67,108.799995
2017-07-12 09:00:00,236.91,111.376465
2017-07-12 10:00:00,271.06,111.461296
2017-07-12 11:00:00,274.49,111.8679
2017-07-12 12:00:00,273.17,111.18997
2017-07-12 13:00:00,267.97,111.36924
2017-07-12 14:00:00,266.08,111.14561
2017-07-12 15:00:00,273.43,111.219215
2017-07-12 16:00:00,250.66,110.77386
2017-07-12 17:00:00,203.91,105.90953
2017-07-12 18:00:00,120.64,103.9029
2017-07-12 19:00:00,119.36,101.99378
2017-07-12 20:00:00,110.4,97.355965
2017-07-12 21:00:00,107.41,96.59176
2017-07-12 22:00:00,100.91,99.54673
2017-07-12 23:00:00,89.81,90.4867
2017-07-13 00:00:00,78.15,73.19498
2017-07-13 01:00:00,77.87,96.06689
2017-07-13 02:00:00,78.36,58.994263
2017-07-13 03:00:00,78.14,87.15127
2017-07-13 04:00:00,84.81,70.426384
2017-07-13 05:00:00,133.33,82.55584
2017-07-13 06:00:00,153.17,84.07992
2017-07-13 07:00:00,207.14,109.101326
2017-07-13 08:00:00,223.5,104.037544
2017-07-13 09:00:00,233.72,110.763954
2017-07-13 10:00:00,230.11,110.107925
2017-07-13 11:00:00,228.6,111.813385
2017-07-13 12:00:00,206.24,110.58506
2017-07-13 13:00:00,252.89,111.28358
2017-07-13 14:00:00,227.08,110.5337
2017-07-13 15:00:00,207.13,110.96581
2017-07-13 16:00:00,179.86,110.85882
2017-07-13 17:00:00,171.38,105.346176
2017-07-13 18:00:00,166.69,95.722786
2017-07-13 19:00:00,153.8,79.14608
2017-07-13 20:00:00,96.95,82.34356
2017-07-13 21:00:00,85.52,58.316853
2017-07-13 22:00:00,82.86,95.299904
2017-07-13 23:00:00,83.87,83.32235
2017-07-14 00:00:00,83.05,80.022484
2017-07-14 01:00:00,81.66,75.209724
2017-07-14 02:00:00,85.25,78.597435
2017-07-14 03:00:00,85.11,71.95202
2017-07-14 04:00:00,89.49,77.94357
2017-07-14 05:00:00,136.7,84.24149
2017-07-14 06:00:00,150.27,107.461525
2017-07-14 07:00:00,201.18,106.20428
2017-07-14 08:00:00,223.56,110.90188
2017-07-14 09:00:00,230.13,110.05018
2017-07-14 10:00:00,230.71,111.63767
2017-07-14 11:00:00,225.36,110.42182
2017-07-14 12:00:00,231.33,110.99154
2017-07-14 13:00:00,235.65,102.896904
2017-07-14 14:00:00,212.6,111.93023
2017-07-14 15:00:00,185.97,97.97483
2017-07-14 16:00:00,152.47,111.85435
2017-07-14 17:00:00,88.4,93.63032
2017-07-14 18:00:00,84.07,101.40528
2017-07-14 19:00:00,82.26,86.57157
2017-07-14 20:00:00,78.55,102.82203
2017-07-14 21:00:00,84.73,71.368935
2017-07-14 22:00:00,84.61,94.16278
2017-07-14 23:00:00,83.57,57.221672
2017-07-15 00:00:00,84.53,80.78001
2017-07-15 01:00:00,81.87,76.07079
2017-07-15 02:00:00,82.97,82.74119
2017-07-15 03:00:00,82.65,75.097595
2017-07-15 04:00:00,78.91,84.159515
2017-07-15 05:00:00,77.9,86.906654
2017-07-15 06:00:00,75.89,108.55237
2017-07-15 07:00:00,79.99,105.75315
2017-07-15 08:00:00,80.33,111.1635
2017-07-15 09:00:00,80.49,110.43236
2017-07-15 10:00:00,79.09,111.70321
2017-07-15 11:00:00,78.94,110.789955
2017-07-15 12:00:00,80.64,110.54951
2017-07-15 13:00:00,81.48,110.66831
2017-07-15 14:00:00,81.56,110.646614
2017-07-15 15:00:00,80.79,104.55482
2017-07-15 16:00:00,82.44,103.248566
2017-07-15 17:00:00,81.39,88.67102
2017-07-15 18:00:00,80.65,73.572624
2017-07-15 19:00:00,80.06,78.044556
2017-07-15 20:00:00,79.27,55.411373
2017-07-15 21:00:00,85.42,76.758644
2017-07-15 22:00:00,84.85,81.78953
2017-07-15 23:00:00,85.6,76.34942
2017-07-16 00:00:00,85.67,80.29026
2017-07-16 01:00:00,82.54,84.40469
2017-07-16 02:00:00,85.11,82.712
2017-07-16 03:00:00,83.4,83.59449
2017-07-16 04:00:00,79.51,81.53225
2017-07-16 05:00:00,80.07,80.96273
2017-07-16 06:00:00,79.65,83.75176
2017-07-16 07:00:00,81.42,74.67614
2017-07-16 08:00:00,80.0,81.70321
2017-07-16 09:00:00,78.42,76.70855
2017-07-16 10:00:00,77.53,83.005165
2017-07-16 11:00:00,77.36,74.66054
2017-07-16 12:00:00,78.09,77.16894
2017-07-16 13:00:00,78.4,77.52041
2017-07-16 14:00:00,79.0,78.55612
2017-07-16 15:00:00,76.21,77.52178
2017-07-16 16:00:00,78.5,78.34443
2017-07-16 17:00:00,76.91,78.78851
2017-07-16 18:00:00,76.66,76.854195
2017-07-16 19:00:00,76.45,78.21043
2017-07-16 20:00:00,75.28,76.50449
2017-07-16 21:00:00,83.43,76.62154
2017-07-16 22:00:00,83.58,83.14549
2017-07-16 23:00:00,81.11,78.281975
2017-07-17 00:00:00,81.57,83.49377
2017-07-17 01:00:00,82.4,79.204
2017-07-17 02:00:00,85.55,80.06064
2017-07-17 03:00:00,83.52,80.4156
2017-07-17 04:00:00,80.7,76.91094
2017-07-17 05:00:00,130.14,79.317055
2017-07-17 06:00:00,152.12,77.6499
2017-07-17 07:00:00,204.57,75.409676
2017-07-17 08:00:00,218.15,77.90657
2017-07-17 09:00:00,228.83,75.51791
2017-07-17 10:00:00,220.32,77.78784
2017-07-17 11:00:00,214.09,74.48495
2017-07-17 12:00:00,225.74,75.46087
2017-07-17 13:00:00,237.65,75.565254
2017-07-17 14:00:00,216.38,76.19188
2017-07-17 15:00:00,204.01,75.58701
2017-07-17 16:00:00,152.15,75.22814
2017-07-17 17:00:00,90.75,77.355644
2017-07-17 18:00:00,85.36,73.406395
2017-07-17 19:00:00,82.52,76.91665
2017-07-17 20:00:00,79.2,73.4792
2017-07-17 21:00:00,87.14,74.72967
2017-07-17 22:00:00,86.16,83.7972
2017-07-17 23:00:00,83.76,78.47973
2017-07-18 00:00:00,81.19,83.81132
2017-07-18 01:00:00,79.62,78.40066
2017-07-18 02:00:00,86.09,79.02936
2017-07-18 03:00:00,84.54,80.92373
2017-07-18 04:00:00,80.62,77.93969
2017-07-18 05:00:00,133.02,80.211235
2017-07-18 06:00:00,149.68,108.405525
2017-07-18 07:00:00,201.07,106.68982
2017-07-18 08:00:00,219.65,111.22088
2017-07-18 09:00:00,224.86,108.51883
2017-07-18 10:00:00,225.95,111.85296
2017-07-18 11:00:00,221.95,110.01833
2017-07-18 12:00:00,226.91,110.89781
2017-07-18 13:00:00,245.25,110.12939
2017-07-18 14:00:00,224.03,111.03872
2017-07-18 15:00:00,211.7,105.83213
2017-07-18 16:00:00,182.87,109.88799
2017-07-18 17:00:00,170.36,82.77239
2017-07-18 18:00:00,162.44,79.77244
2017-07-18 19:00:00,156.87,72.282036
2017-07-18 20:00:00,96.85,58.183617
2017-07-18 21:00:00,85.69,75.07212
2017-07-18 22:00:00,86.55,83.80712
2017-07-18 23:00:00,85.33,76.78241
2017-07-19 00:00:00,84.65,83.50086
2017-07-19 01:00:00,83.05,83.10712
2017-07-19 02:00:00,86.01,82.49732
2017-07-19 03:00:00,86.09,87.162224
2017-07-19 04:00:00,85.24,82.587135
2017-07-19 05:00:00,138.54,88.566734
2017-07-19 06:00:00,150.5,108.859764
2017-07-19 07:00:00,193.89,104.92546
2017-07-19 08:00:00,221.28,111.23205
2017-07-19 09:00:00,225.46,110.256035
2017-07-19 10:00:00,228.64,111.731766
2017-07-19 11:00:00,225.25,110.70653
2017-07-19 12:00:00,238.52,110.419365
2017-07-19 13:00:00,252.61,110.50349
2017-07-19 14:00:00,224.28,111.430725
2017-07-19 15:00:00,214.81,105.203476
2017-07-19 16:00:00,179.44,110.77488
2017-07-19 17:00:00,170.3,95.89327
2017-07-19 18:00:00,162.52,104.332726
2017-07-19 19:00:00,152.25,86.415596
2017-07-19 20:00:00,95.31,101.643105
2017-07-19 21:00:00,82.91,69.29686
2017-07-19 22:00:00,85.95,99.18259
2017-07-19 23:00:00,83.91,58.505707
2017-07-20 00:00:00,82.26,79.160324
2017-07-20 01:00:00,81.77,78.71853
2017-07-20 02:00:00,85.5,84.58706
2017-07-20 03:00:00,82.46,77.50885
2017-07-20 04:00:00,81.63,84.186516
2017-07-20 05:00:00,134.44,85.4523
2017-07-20 06:00:00,152.51,109.57494
2017-07-20 07:00:00,199.28,104.91938
2017-07-20 08:00:00,220.64,110.704445
2017-07-20 09:00:00,223.94,110.41091
2017-07-20 10:00:00,226.38,111.632454
2017-07-20 11:00:00,223.06,110.90796
2017-07-20 12:00:00,227.41,110.19761
2017-07-20 13:00:00,240.67,111.06268
2017-07-20 14:00:00,218.85,111.30828
2017-07-20 15:00:00,208.31,104.28764
2017-07-20 16:00:00,177.76,110.830086
2017-07-20 17:00:00,170.61,88.85536
2017-07-20 18:00:00,163.4,106.47275
2017-07-20 19:00:00,156.15,82.59036
2017-07-20 20:00:00,100.14,102.57226
2017-07-20 21:00:00,90.46,70.35809
2017-07-20 22:00:00,91.9,96.20133
2017-07-20 23:00:00,89.13,59.485104
2017-07-21 00:00:00,87.23,76.42867
2017-07-21 01:00:00,86.35,78.883896
2017-07-21 02:00:00,89.91,82.5545
2017-07-21 03:00:00,88.99,77.60788
2017-07-21 04:00:00,88.6,81.40619
2017-07-21 05:00:00,140.82,85.26967
2017-07-21 06:00:00,161.89,108.8661
2017-07-21 07:00:00,204.21,105.937744
2017-07-21 08:00:00,220.06,110.46595
2017-07-21 09:00:00,230.53,110.307556
2017-07-21 10:00:00,227.1,111.628136
2017-07-21 11:00:00,226.78,110.8093
2017-07-21 12:00:00,224.08,110.06771
2017-07-21 13:00:00,241.24,110.617775
2017-07-21 14:00:00,212.17,111.17701
2017-07-21 15:00:00,192.23,104.69651
2017-07-21 16:00:00,150.78,110.34047
2017-07-21 17:00:00,86.97,93.095665
2017-07-21 18:00:00,86.03,105.30949
2017-07-21 19:00:00,83.29,84.88354
2017-07-21 20:00:00,81.89,103.61198
2017-07-21 21:00:00,87.11,71.3187
2017-07-21 22:00:00,83.13,99.34175
2017-07-21 23:00:00,85.49,60.94434
2017-07-22 00:00:00,84.65,83.86432
2017-07-22 01:00:00,83.11,81.04008
2017-07-22 02:00:00,85.26,85.74948
2017-07-22 03:00:00,84.59,79.82845
2017-07-22 04:00:00,81.11,85.92685
2017-07-22 05:00:00,80.38,87.38387
2017-07-22 06:00:00,77.28,109.47999
2017-07-22 07:00:00,79.68,107.14814
2017-07-22 08:00:00,80.97,110.93607
2017-07-22 09:00:00,80.02,110.301125
2017-07-22 10:00:00,79.01,111.68041
2017-07-22 11:00:00,79.35,110.45956
2017-07-22 12:00:00,79.49,110.79411
2017-07-22 13:00:00,80.31,109.71421
2017-07-22 14:00:00,79.09,111.37991
2017-07-22 15:00:00,77.69,100.24961
2017-07-22 16:00:00,80.05,108.537834
2017-07-22 17:00:00,78.97,83.23172
2017-07-22 18:00:00,78.69,76.03944
2017-07-22 19:00:00,78.17,74.94375
2017-07-22 20:00:00,76.96,56.525917
2017-07-22 21:00:00,84.03,77.47683
2017-07-22 22:00:00,82.5,81.987114
2017-07-22 23:00:00,84.61,74.706894
2017-07-23 00:00:00,85.98,81.15698
2017-07-23 01:00:00,83.2,82.50741
2017-07-23 02:00:00,85.0,85.46493
2017-07-23 03:00:00,85.04,82.99792
2017-07-23 04:00:00,83.12,83.539505
2017-07-23 05:00:00,78.27,81.35559
2017-07-23 06:00:00,78.77,85.152435
2017-07-23 07:00:00,81.27,74.381615
2017-07-23 08:00:00,79.72,80.97747
2017-07-23 09:00:00,81.8,77.46914
2017-07-23 10:00:00,79.34,82.19015
2017-07-23 11:00:00,79.4,75.18845
2017-07-23 12:00:00,80.01,76.46981
2017-07-23 13:00:00,79.86,75.91544
2017-07-23 14:00:00,79.97,77.912674
2017-07-23 15:00:00,79.27,75.55929
2017-07-23 16:00:00,80.21,77.08863
2017-07-23 17:00:00,80.37,77.839714
2017-07-23 18:00:00,80.91,75.46831
2017-07-23 19:00:00,79.18,77.52785
2017-07-23 20:00:00,79.34,75.09484
2017-07-23 21:00:00,84.95,75.492805
2017-07-23 22:00:00,84.27,83.400604
2017-07-23 23:00:00,83.42,76.50605
2017-07-24 00:00:00,84.96,83.93314
2017-07-24 01:00:00,83.97,79.92458
2017-07-24 02:00:00,88.03,80.65604
2017-07-24 03:00:00,86.93,79.98986
2017-07-24 04:00:00,92.56,79.29156
2017-07-24 05:00:00,129.78,79.48122
2017-07-24 06:00:00,160.03,78.30465
2017-07-24 07:00:00,213.07,77.17879
2017-07-24 08:00:00,224.09,77.85772
2017-07-24 09:00:00,239.96,76.0548
2017-07-24 10:00:00,230.76,78.982864
2017-07-24 11:00:00,216.51,74.35203
2017-07-24 12:00:00,216.7,78.1575
2017-07-24 13:00:00,212.43,76.28678
2017-07-24 14:00:00,206.2,77.784615
2017-07-24 15:00:00,206.18,75.85159
2017-07-24 16:00:00,163.34,77.08342
2017-07-24 17:00:00,97.42,76.63923
2017-07-24 18:00:00,90.79,77.127174
2017-07-24 19:00:00,89.59,77.07463
2017-07-24 20:00:00,88.58,76.72739
2017-07-24 21:00:00,92.85,77.21669
2017-07-24 22:00:00,91.95,82.62914
2017-07-24 23:00:00,88.95,77.95625
2017-07-25 00:00:00,87.32,82.59426
2017-07-25 01:00:00,87.3,79.76652
2017-07-25 02:00:00,90.15,78.412796
2017-07-25 03:00:00,89.48,82.20096
2017-07-25 04:00:00,98.46,79.276474
2017-07-25 05:00:00,135.89,85.90127
2017-07-25 06:00:00,160.62,107.11155
2017-07-25 07:00:00,204.1,109.110405
2017-07-25 08:00:00,225.51,111.223976
2017-07-25 09:00:00,233.58,109.697815
2017-07-25 10:00:00,235.83,111.78433
2017-07-25 11:00:00,238.75,110.04712
2017-07-25 12:00:00,242.65,110.32048
2017-07-25 13:00:00,257.4,108.68902
2017-07-25 14:00:00,226.76,105.42388
2017-07-25 15:00:00,211.84,109.26891
2017-07-25 16:00:00,188.69,109.50539
2017-07-25 17:00:00,176.08,85.968544
2017-07-25 18:00:00,167.07,78.243004
2017-07-25 19:00:00,157.4,77.99942
2017-07-25 20:00:00,104.06,59.433464
2017-07-25 21:00:00,89.09,79.494896
2017-07-25 22:00:00,86.04,83.173164
2017-07-25 23:00:00,85.04,80.61475
2017-07-26 00:00:00,86.55,82.772736
2017-07-26 01:00:00,84.47,86.16643
2017-07-26 02:00:00,88.86,85.321526
2017-07-26 03:00:00,88.19,86.061134
2017-07-26 04:00:00,99.37,84.43269
2017-07-26 05:00:00,135.77,94.74475
2017-07-26 06:00:00,153.39,107.91361
2017-07-26 07:00:00,197.05,109.17643
2017-07-26 08:00:00,214.35,110.635925
2017-07-26 09:00:00,228.29,111.02485
2017-07-26 10:00:00,233.36,111.56872
2017-07-26 11:00:00,226.98,110.989265
2017-07-26 12:00:00,227.8,110.75341
2017-07-26 13:00:00,234.98,110.870415
2017-07-26 14:00:00,219.73,111.373924
2017-07-26 15:00:00,207.63,102.345406
2017-07-26 16:00:00,185.47,110.25239
2017-07-26 17:00:00,173.3,93.436615
2017-07-26 18:00:00,169.4,103.26308
2017-07-26 19:00:00,157.22,92.93709
2017-07-26 20:00:00,101.07,101.28893
2017-07-26 21:00:00,87.41,72.87502
2017-07-26 22:00:00,83.44,95.02473
2017-07-26 23:00:00,83.78,59.869514
2017-07-27 00:00:00,84.06,74.406654
2017-07-27 01:00:00,83.59,78.76691
2017-07-27 02:00:00,87.21,82.68731
2017-07-27 03:00:00,86.56,79.47836
2017-07-27 04:00:00,94.03,82.65513
2017-07-27 05:00:00,137.48,94.659615
2017-07-27 06:00:00,159.16,107.77254
2017-07-27 07:00:00,205.51,107.67544
2017-07-27 08:00:00,222.89,110.2224
2017-07-27 09:00:00,236.63,110.68615
2017-07-27 10:00:00,233.0,111.64662
2017-07-27 11:00:00,227.47,110.74471
2017-07-27 12:00:00,230.82,110.58559
2017-07-27 13:00:00,245.11,110.769264
2017-07-27 14:00:00,222.11,110.67803
2017-07-27 15:00:00,204.27,106.51852
2017-07-27 16:00:00,180.05,109.148674
2017-07-27 17:00:00,173.16,101.36056
2017-07-27 18:00:00,166.7,103.78798
2017-07-27 19:00:00,157.62,96.07859
2017-07-27 20:00:00,100.31,100.692955
2017-07-27 21:00:00,84.65,73.53452
2017-07-27 22:00:00,83.57,94.464455
2017-07-27 23:00:00,81.31,58.30934
2017-07-28 00:00:00,83.16,75.776115
2017-07-28 01:00:00,80.49,77.22346
2017-07-28 02:00:00,84.97,82.61433
2017-07-28 03:00:00,84.02,78.23266
2017-07-28 04:00:00,91.29,82.66799
2017-07-28 05:00:00,135.62,90.81547
2017-07-28 06:00:00,162.96,108.58596
2017-07-28 07:00:00,202.44,108.062836
2017-07-28 08:00:00,223.99,110.43778
2017-07-28 09:00:00,225.33,110.62318
2017-07-28 10:00:00,237.34,111.68548
2017-07-28 11:00:00,234.32,110.58401
2017-07-28 12:00:00,230.37,110.77882
2017-07-28 13:00:00,240.32,110.37525
2017-07-28 14:00:00,223.78,111.18283
2017-07-28 15:00:00,201.37,104.1843
2017-07-28 16:00:00,156.27,108.78707
2017-07-28 17:00:00,96.31,97.56258
2017-07-28 18:00:00,90.62,102.05675
2017-07-28 19:00:00,89.07,91.59941
2017-07-28 20:00:00,87.85,102.81628
2017-07-28 21:00:00,93.03,71.69113
2017-07-28 22:00:00,92.35,94.289116
2017-07-28 23:00:00,91.21,58.650265
2017-07-29 00:00:00,89.21,71.27067
2017-07-29 01:00:00,86.33,77.72214
2017-07-29 02:00:00,89.35,79.46749
2017-07-29 03:00:00,89.71,77.42075
