timestamp,real,previsto
2017-07-06 13:00:00,6.35,12.854785
2017-07-06 14:00:00,7.71,12.769382
2017-07-06 15:00:00,8.97,12.4298725
2017-07-06 16:00:00,11.6,12.587866
2017-07-06 17:00:00,8.73,13.11676
2017-07-06 18:00:00,5.28,14.309043
2017-07-06 19:00:00,5.44,15.031172
2017-07-06 20:00:00,5.81,15.604817
2017-07-06 21:00:00,5.76,14.505378
2017-07-06 22:00:00,5.38,15.56821
2017-07-06 23:00:00,4.13,15.703636
2017-07-07 00:00:00,6.26,15.891721
2017-07-07 01:00:00,5.37,16.991135
2017-07-07 02:00:00,6.28,17.055618
2017-07-07 03:00:00,5.31,18.048683
2017-07-07 04:00:00,5.68,17.282911
2017-07-07 05:00:00,5.03,18.285019
2017-07-07 06:00:00,6.56,18.734785
2017-07-07 07:00:00,6.61,19.719772
2017-07-07 08:00:00,13.26,19.497679
2017-07-07 09:00:00,6.92,25.829243
2017-07-07 10:00:00,8.5,21.406559
2017-07-07 11:00:00,8.67,25.654583
2017-07-07 12:00:00,10.37,21.706818
2017-07-07 13:00:00,10.57,21.395775
2017-07-07 14:00:00,10.87,18.922382
2017-07-07 15:00:00,10.38,21.708424
2017-07-07 16:00:00,6.92,19.472715
2017-07-07 17:00:00,5.69,25.26582
2017-07-07 18:00:00,4.57,21.756721
2017-07-07 19:00:00,5.13,24.075508
2017-07-07 20:00:00,5.52,19.86222
2017-07-07 21:00:00,5.52,19.809345
2017-07-07 22:00:00,5.56,16.064253
2017-07-07 23:00:00,3.99,17.263548
2017-07-08 00:00:00,4.0,15.692461
2017-07-08 01:00:00,3.79,19.475788
2017-07-08 02:00:00,3.64,16.648392
2017-07-08 03:00:00,4.24,19.790783
2017-07-08 04:00:00,3.81,16.695398
2017-07-08 05:00:00,3.47,18.348663
2017-07-08 06:00:00,5.3,16.32471
2017-07-08 07:00:00,6.89,18.650915
2017-07-08 08:00:00,6.67,17.273178
2017-07-08 09:00:00,5.01,27.965296
2017-07-08 10:00:00,3.54,19.239645
2017-07-08 11:00:00,3.17,28.846247
2017-07-08 12:00:00,3.73,19.99216
2017-07-08 13:00:00,4.27,22.126173
2017-07-08 14:00:00,3.61,18.705784
2017-07-08 15:00:00,5.36,23.270382
2017-07-08 16:00:00,7.18,19.418846
2017-07-08 17:00:00,6.26,23.035347
2017-07-08 18:00:00,5.34,19.834301
2017-07-08 19:00:00,5.98,19.582685
2017-07-08 20:00:00,6.36,16.7275
2017-07-08 21:00:00,6.09,17.855309
2017-07-08 22:00:00,5.84,16.648983
2017-07-08 23:00:00,4.58,17.626823
2017-07-09 00:00:00,4.57,16.272852
2017-07-09 01:00:00,4.26,17.953815
2017-07-09 02:00:00,4.43,16.259018
2017-07-09 03:00:00,4.3,16.41592
2017-07-09 04:00:00,4.35,15.67821
2017-07-09 05:00:00,4.41,16.077578
2017-07-09 06:00:00,5.81,15.435798
2017-07-09 07:00:00,8.28,17.389032
2017-07-09 08:00:00,13.67,17.776072
2017-07-09 09:00:00,11.42,18.96115
2017-07-09 10:00:00,10.24,18.678192
2017-07-09 11:00:00,9.87,16.67588
2017-07-09 12:00:00,10.18,16.242193
2017-07-09 13:00:00,10.41,15.2168
2017-07-09 14:00:00,10.35,14.713106
2017-07-09 15:00:00,9.73,15.513832
2017-07-09 16:00:00,12.78,16.980335
2017-07-09 17:00:00,10.04,18.631355
2017-07-09 18:00:00,8.51,19.345284
2017-07-09 19:00:00,7.28,19.429432
2017-07-09 20:00:00,7.26,18.441532
2017-07-09 21:00:00,7.09,17.895584
2017-07-09 22:00:00,6.77,17.901245
2017-07-09 23:00:00,5.23,17.756023
2017-07-10 00:00:00,4.64,17.57283
2017-07-10 01:00:00,4.6,17.44601
2017-07-10 02:00:00,4.54,16.562433
2017-07-10 03:00:00,4.48,16.6847
2017-07-10 04:00:00,4.61,16.253475
2017-07-10 05:00:00,5.18,15.907567
2017-07-10 06:00:00,4.7,15.541359
2017-07-10 07:00:00,4.75,17.26919
2017-07-10 08:00:00,4.52,20.051512
2017-07-10 09:00:00,4.4,27.591347
2017-07-10 10:00:00,3.74,25.713066
2017-07-10 11:00:00,3.71,30.816948
2017-07-10 12:00:00,3.76,23.663534
2017-07-10 13:00:00,4.41,24.0808
2017-07-10 14:00:00,4.44,19.759354
2017-07-10 15:00:00,3.83,21.090342
2017-07-10 16:00:00,4.69,20.703247
2017-07-10 17:00:00,3.86,26.935358
2017-07-10 18:00:00,3.78,20.86988
2017-07-10 19:00:00,3.88,25.614431
2017-07-10 20:00:00,4.04,20.326183
2017-07-10 21:00:00,3.83,20.35593
2017-07-10 22:00:00,3.84,17.770443
2017-07-10 23:00:00,3.81,18.569374
2017-07-11 00:00:00,4.75,16.895721
2017-07-11 01:00:00,4.64,18.401405
2017-07-11 02:00:00,4.57,16.76758
2017-07-11 03:00:00,5.01,17.421587
2017-07-11 04:00:00,5.28,16.497341
2017-07-11 05:00:00,5.05,16.981676
2017-07-11 06:00:00,6.19,16.235327
2017-07-11 07:00:00,7.75,16.730661
2017-07-11 08:00:00,9.37,16.758919
2017-07-11 09:00:00,9.47,16.516285
2017-07-11 10:00:00,9.97,16.006268
2017-07-11 11:00:00,10.23,15.640614
2017-07-11 12:00:00,10.79,15.611193
2017-07-11 13:00:00,12.59,15.33173
2017-07-11 14:00:00,12.57,15.37455
2017-07-11 15:00:00,11.62,15.346666
2017-07-11 16:00:00,12.33,15.638451
2017-07-11 17:00:00,9.07,15.989639
2017-07-11 18:00:00,6.34,15.2241745
2017-07-11 19:00:00,6.24,15.571684
2017-07-11 20:00:00,6.42,15.325407
2017-07-11 21:00:00,6.23,14.988686
2017-07-11 22:00:00,6.2,15.128508
2017-07-11 23:00:00,4.94,15.18222
2017-07-12 00:00:00,4.41,15.140745
2017-07-12 01:00:00,4.46,15.964977
2017-07-12 02:00:00,4.36,15.868313
2017-07-12 03:00:00,4.36,16.469955
2017-07-12 04:00:00,4.41,16.074566
2017-07-12 05:00:00,4.5,16.40475
2017-07-12 06:00:00,5.56,16.559767
2017-07-12 07:00:00,5.85,17.77863
2017-07-12 08:00:00,10.41,19.094723
2017-07-12 09:00:00,13.9,21.91106
2017-07-12 10:00:00,12.92,22.633991
2017-07-12 11:00:00,13.66,23.728088
2017-07-12 12:00:00,13.72,22.342852
2017-07-12 13:00:00,13.45,24.465767
2017-07-12 14:00:00,13.68,25.233356
2017-07-12 15:00:00,13.34,25.675432
2017-07-12 16:00:00,15.25,27.077856
2017-07-12 17:00:00,14.5,26.452686
2017-07-12 18:00:00,9.21,22.597462
2017-07-12 19:00:00,7.38,22.595734
2017-07-12 20:00:00,6.94,20.348442
2017-07-12 21:00:00,6.82,19.682442
2017-07-12 22:00:00,6.93,17.67331
2017-07-12 23:00:00,5.86,18.267193
2017-07-13 00:00:00,3.64,16.890524
2017-07-13 01:00:00,3.44,17.778313
2017-07-13 02:00:00,3.45,17.486427
2017-07-13 03:00:00,3.67,17.296076
2017-07-13 04:00:00,3.43,16.723635
2017-07-13 05:00:00,3.28,16.745882
2017-07-13 06:00:00,4.34,16.074583
2017-07-13 07:00:00,5.17,17.435831
2017-07-13 08:00:00,11.2,17.265236
2017-07-13 09:00:00,10.28,22.9054
2017-07-13 10:00:00,8.26,25.237446
2017-07-13 11:00:00,8.53,28.352016
2017-07-13 12:00:00,6.91,27.334887
2017-07-13 13:00:00,7.31,24.362135
2017-07-13 14:00:00,6.62,24.286919
2017-07-13 15:00:00,9.07,22.460526
2017-07-13 16:00:00,11.38,24.037025
2017-07-13 17:00:00,8.48,27.245079
2017-07-13 18:00:00,7.02,25.276094
2017-07-13 19:00:00,7.34,24.242302
2017-07-13 20:00:00,7.56,24.015713
2017-07-13 21:00:00,7.86,20.098545
2017-07-13 22:00:00,7.36,18.873531
2017-07-13 23:00:00,6.67,17.013535
2017-07-14 00:00:00,5.46,17.769289
2017-07-14 01:00:00,5.74,16.246433
2017-07-14 02:00:00,5.71,17.79852
2017-07-14 03:00:00,5.6,16.729221
2017-07-14 04:00:00,5.73,16.650612
2017-07-14 05:00:00,5.59,16.10957
2017-07-14 06:00:00,6.51,15.988118
2017-07-14 07:00:00,7.16,16.331505
2017-07-14 08:00:00,9.87,17.134638
2017-07-14 09:00:00,7.79,24.92266
2017-07-14 10:00:00,6.77,21.483124
2017-07-14 11:00:00,6.55,27.317863
2017-07-14 12:00:00,6.42,21.224972
2017-07-14 13:00:00,5.62,18.235622
2017-07-14 14:00:00,5.66,18.242884
2017-07-14 15:00:00,6.85,15.68618
2017-07-14 16:00:00,7.06,20.08833
2017-07-14 17:00:00,6.73,22.124481
2017-07-14 18:00:00,5.95,23.010946
2017-07-14 19:00:00,6.04,22.330647
2017-07-14 20:00:00,6.01,20.682774
2017-07-14 21:00:00,6.13,19.07792
2017-07-14 22:00:00,6.04,18.351273
2017-07-14 23:00:00,5.17,18.912647
2017-07-15 00:00:00,6.72,18.801317
2017-07-15 01:00:00,6.31,18.53841
2017-07-15 02:00:00,6.39,18.76451
2017-07-15 03:00:00,6.29,17.658762
2017-07-15 04:00:00,6.47,17.80278
2017-07-15 05:00:00,5.95,17.561922
2017-07-15 06:00:00,5.71,17.11932
2017-07-15 07:00:00,5.0,17.650826
2017-07-15 08:00:00,4.68,18.190422
2017-07-15 09:00:00,4.46,21.322918
2017-07-15 10:00:00,2.95,19.65552
2017-07-15 11:00:00,4.21,21.910938
2017-07-15 12:00:00,3.23,19.239262
2017-07-15 13:00:00,4.83,18.602024
2017-07-15 14:00:00,3.94,16.472801
2017-07-15 15:00:00,2.8,17.050192
2017-07-15 16:00:00,4.33,17.886564
2017-07-15 17:00:00,5.4,18.63397
2017-07-15 18:00:00,5.74,18.953773
2017-07-15 19:00:00,5.79,18.378498
2017-07-15 20:00:00,6.1,17.915688
2017-07-15 21:00:00,4.11,18.01892
2017-07-15 22:00:00,4.4,17.468113
2017-07-15 23:00:00,4.17,17.830433
2017-07-16 00:00:00,4.25,17.294828
2017-07-16 01:00:00,4.11,19.250305
2017-07-16 02:00:00,4.32,17.469791
2017-07-16 03:00:00,4.15,19.402548
2017-07-16 04:00:00,4.1,17.648754
2017-07-16 05:00:00,3.94,18.111444
2017-07-16 06:00:00,3.64,17.253475
2017-07-16 07:00:00,2.76,17.454884
2017-07-16 08:00:00,5.03,16.964638
2017-07-16 09:00:00,3.58,17.347282
2017-07-16 10:00:00,2.92,16.39853
2017-07-16 11:00:00,2.63,16.133045
2017-07-16 12:00:00,2.02,16.971294
2017-07-16 13:00:00,2.71,15.442978
2017-07-16 14:00:00,1.98,16.086546
2017-07-16 15:00:00,3.32,15.542996
2017-07-16 16:00:00,4.66,16.546083
2017-07-16 17:00:00,4.47,17.004686
2017-07-16 18:00:00,4.94,16.625246
2017-07-16 19:00:00,5.71,17.57209
2017-07-16 20:00:00,5.55,17.45412
2017-07-16 21:00:00,4.02,17.308216
2017-07-16 22:00:00,4.24,17.114342
2017-07-16 23:00:00,4.29,17.216463
2017-07-17 00:00:00,4.48,16.41852
2017-07-17 01:00:00,4.03,15.758116
2017-07-17 02:00:00,4.12,15.385104
2017-07-17 03:00:00,4.13,15.787184
2017-07-17 04:00:00,4.11,15.2709255
2017-07-17 05:00:00,4.1,15.620369
2017-07-17 06:00:00,5.13,15.614849
2017-07-17 07:00:00,5.69,15.504317
2017-07-17 08:00:00,9.85,15.212751
2017-07-17 09:00:00,9.77,17.627468
2017-07-17 10:00:00,8.94,15.493456
2017-07-17 11:00:00,6.87,17.405273
2017-07-17 12:00:00,8.35,15.163184
2017-07-17 13:00:00,9.55,15.172186
2017-07-17 14:00:00,10.21,14.473608
2017-07-17 15:00:00,17.7,14.12055
2017-07-17 16:00:00,14.24,14.122695
2017-07-17 17:00:00,10.57,15.638532
2017-07-17 18:00:00,7.99,15.871624
2017-07-17 19:00:00,8.06,16.541092
2017-07-17 20:00:00,7.59,16.573692
2017-07-17 21:00:00,7.48,17.036705
2017-07-17 22:00:00,7.4,17.1806
2017-07-17 23:00:00,6.15,17.075682
2017-07-18 00:00:00,5.68,16.455246
2017-07-18 01:00:00,5.75,15.841862
2017-07-18 02:00:00,5.67,15.679144
2017-07-18 03:00:00,5.49,15.911637
2017-07-18 04:00:00,5.57,15.57346
2017-07-18 05:00:00,5.27,15.993941
2017-07-18 06:00:00,6.54,15.506988
2017-07-18 07:00:00,9.84,16.71712
2017-07-18 08:00:00,15.41,17.03377
2017-07-18 09:00:00,12.54,22.74426
2017-07-18 10:00:00,11.37,22.190275
2017-07-18 11:00:00,10.6,27.553104
2017-07-18 12:00:00,12.0,21.673948
2017-07-18 13:00:00,13.04,24.769354
2017-07-18 14:00:00,14.69,21.18378
2017-07-18 15:00:00,13.13,22.78879
2017-07-18 16:00:00,10.84,33.7588
2017-07-18 17:00:00,8.2,26.454998
2017-07-18 18:00:00,6.71,34.171967
2017-07-18 19:00:00,5.23,25.49789
2017-07-18 20:00:00,4.58,22.573866
2017-07-18 21:00:00,4.51,18.349014
2017-07-18 22:00:00,4.57,17.527378
2017-07-18 23:00:00,3.16,17.650658
2017-07-19 00:00:00,2.8,18.22784
2017-07-19 01:00:00,3.16,18.130291
2017-07-19 02:00:00,2.91,18.965609
2017-07-19 03:00:00,2.66,17.779556
2017-07-19 04:00:00,2.65,17.99592
2017-07-19 05:00:00,2.73,17.411884
2017-07-19 06:00:00,4.31,17.211224
2017-07-19 07:00:00,12.9,18.275166
2017-07-19 08:00:00,13.66,21.850437
2017-07-19 09:00:00,9.99,27.763443
2017-07-19 10:00:00,9.58,26.406635
2017-07-19 11:00:00,10.93,30.184559
2017-07-19 12:00:00,11.81,22.259115
2017-07-19 13:00:00,9.75,22.90407
2017-07-19 14:00:00,12.16,19.949244
2017-07-19 15:00:00,11.73,23.591652
2017-07-19 16:00:00,9.41,22.76259
2017-07-19 17:00:00,8.67,24.886065
2017-07-19 18:00:00,7.07,21.285275
2017-07-19 19:00:00,7.18,21.628883
2017-07-19 20:00:00,7.08,17.495066
2017-07-19 21:00:00,7.21,17.474873
2017-07-19 22:00:00,7.09,16.03645
2017-07-19 23:00:00,5.92,16.627993
2017-07-20 00:00:00,5.35,15.396216
2017-07-20 01:00:00,5.42,16.883078
2017-07-20 02:00:00,5.47,15.910524
2017-07-20 03:00:00,5.66,16.182827
2017-07-20 04:00:00,5.75,15.593983
2017-07-20 05:00:00,5.68,15.765591
2017-07-20 06:00:00,6.78,14.93323
2017-07-20 07:00:00,7.34,16.57214
2017-07-20 08:00:00,11.59,28.53724
2017-07-20 09:00:00,10.48,25.140293
2017-07-20 10:00:00,7.84,33.6625
2017-07-20 11:00:00,6.39,24.002773
2017-07-20 12:00:00,8.58,21.446426
2017-07-20 13:00:00,9.98,21.16507
2017-07-20 14:00:00,8.36,18.439598
2017-07-20 15:00:00,10.41,24.353241
2017-07-20 16:00:00,12.6,20.651478
2017-07-20 17:00:00,11.15,24.986597
2017-07-20 18:00:00,8.7,21.841703
2017-07-20 19:00:00,9.2,21.707413
2017-07-20 20:00:00,9.35,19.344025
2017-07-20 21:00:00,9.53,18.504375
2017-07-20 22:00:00,9.26,18.783188
2017-07-20 23:00:00,8.04,19.068787
2017-07-21 00:00:00,7.52,18.021622
2017-07-21 01:00:00,7.12,18.607185
2017-07-21 02:00:00,7.55,18.046999
2017-07-21 03:00:00,7.72,18.157087
2017-07-21 04:00:00,7.1,17.154577
2017-07-21 05:00:00,7.87,17.58603
2017-07-21 06:00:00,8.88,16.985752
2017-07-21 07:00:00,8.73,18.27032
2017-07-21 08:00:00,11.43,18.417795
2017-07-21 09:00:00,9.13,23.810825
2017-07-21 10:00:00,8.37,21.233269
2017-07-21 11:00:00,9.17,25.249176
2017-07-21 12:00:00,8.17,20.758879
2017-07-21 13:00:00,8.05,21.474907
2017-07-21 14:00:00,8.88,19.375217
2017-07-21 15:00:00,10.68,20.265911
2017-07-21 16:00:00,9.84,21.441582
2017-07-21 17:00:00,8.3,23.161964
2017-07-21 18:00:00,6.61,23.613436
2017-07-21 19:00:00,7.06,22.859499
2017-07-21 20:00:00,7.15,22.53275
2017-07-21 21:00:00,7.14,20.07418
2017-07-21 22:00:00,7.11,19.668564
2017-07-21 23:00:00,5.75,19.46122
2017-07-22 00:00:00,5.42,19.73982
2017-07-22 01:00:00,5.25,19.448727
2017-07-22 02:00:00,5.26,19.175632
2017-07-22 03:00:00,5.3,18.939049
2017-07-22 04:00:00,5.29,18.800282
2017-07-22 05:00:00,5.21,18.604261
2017-07-22 06:00:00,4.77,18.901081
2017-07-22 07:00:00,4.45,19.288412
2017-07-22 08:00:00,3.47,20.052786
2017-07-22 09:00:00,1.85,22.840252
2017-07-22 10:00:00,0.73,20.504639
2017-07-22 11:00:00,0.5,22.651848
2017-07-22 12:00:00,1.48,20.59886
2017-07-22 13:00:00,0.82,19.169067
2017-07-22 14:00:00,1.74,18.848377
2017-07-22 15:00:00,3.17,19.217905
2017-07-22 16:00:00,4.24,20.61176
2017-07-22 17:00:00,2.69,21.289732
2017-07-22 18:00:00,3.09,21.705566
2017-07-22 19:00:00,3.49,19.680645
2017-07-22 20:00:00,3.54,19.176662
2017-07-22 21:00:00,3.57,18.038574
2017-07-22 22:00:00,3.59,17.890923
2017-07-22 23:00:00,3.65,18.219269
2017-07-23 00:00:00,3.49,17.580029
2017-07-23 01:00:00,3.46,17.985104
2017-07-23 02:00:00,3.59,17.656668
2017-07-23 03:00:00,3.58,17.27762
2017-07-23 04:00:00,3.45,16.776133
2017-07-23 05:00:00,3.28,16.932293
2017-07-23 06:00:00,3.44,16.601213
2017-07-23 07:00:00,5.81,16.557846
2017-07-23 08:00:00,5.75,16.693296
2017-07-23 09:00:00,5.76,15.942642
2017-07-23 10:00:00,3.92,15.3422
2017-07-23 11:00:00,3.93,15.0619335
2017-07-23 12:00:00,3.13,14.493617
2017-07-23 13:00:00,0.98,13.969574
2017-07-23 14:00:00,0.53,13.198196
2017-07-23 15:00:00,1.71,13.488583
2017-07-23 16:00:00,2.35,14.221497
2017-07-23 17:00:00,1.91,15.021986
2017-07-23 18:00:00,3.0,15.673422
2017-07-23 19:00:00,3.46,14.742528
2017-07-23 20:00:00,3.55,14.693542
2017-07-23 21:00:00,3.53,14.266489
2017-07-23 22:00:00,3.5,14.217493
2017-07-23 23:00:00,3.68,14.156504
2017-07-24 00:00:00,3.54,14.211485
2017-07-24 01:00:00,3.54,14.236624
2017-07-24 02:00:00,3.45,14.220659
2017-07-24 03:00:00,3.57,14.214146
2017-07-24 04:00:00,3.57,14.097794
2017-07-24 05:00:00,3.28,14.131499
2017-07-24 06:00:00,4.9,14.014845
2017-07-24 07:00:00,8.94,14.296036
2017-07-24 08:00:00,16.4,17.390385
2017-07-24 09:00:00,13.5,17.73492
2017-07-24 10:00:00,13.48,19.564524
2017-07-24 11:00:00,8.07,17.921867
2017-07-24 12:00:00,8.96,17.985762
2017-07-24 13:00:00,6.42,17.063206
2017-07-24 14:00:00,8.55,15.275301
2017-07-24 15:00:00,11.73,14.990198
2017-07-24 16:00:00,11.06,16.249952
2017-07-24 17:00:00,10.92,13.741239
2017-07-24 18:00:00,10.26,15.003931
2017-07-24 19:00:00,9.69,14.228264
2017-07-24 20:00:00,10.64,14.575576
2017-07-24 21:00:00,9.98,15.155481
2017-07-24 22:00:00,10.4,14.789913
2017-07-24 23:00:00,8.54,14.465555
2017-07-25 00:00:00,8.63,14.69781
2017-07-25 01:00:00,7.9,14.382355
2017-07-25 02:00:00,8.63,14.381066
2017-07-25 03:00:00,7.85,14.244502
2017-07-25 04:00:00,8.27,14.470465
2017-07-25 05:00:00,7.48,14.185993
2017-07-25 06:00:00,9.04,14.016674
2017-07-25 07:00:00,10.15,15.651307
2017-07-25 08:00:00,13.55,20.431068
2017-07-25 09:00:00,11.34,31.10743
2017-07-25 10:00:00,9.62,30.674942
2017-07-25 11:00:00,9.19,40.721924
2017-07-25 12:00:00,9.05,27.074926
2017-07-25 13:00:00,9.4,31.673296
2017-07-25 14:00:00,8.28,19.868513
2017-07-25 15:00:00,14.61,25.780518
2017-07-25 16:00:00,15.12,23.86396
2017-07-25 17:00:00,10.45,27.064186
2017-07-25 18:00:00,8.57,24.440723
2017-07-25 19:00:00,8.84,25.006947
2017-07-25 20:00:00,9.17,21.201761
2017-07-25 21:00:00,9.21,23.445768
2017-07-25 22:00:00,9.24,19.632896
2017-07-25 23:00:00,7.64,22.876455
2017-07-26 00:00:00,7.56,19.77826
2017-07-26 01:00:00,7.22,21.821718
2017-07-26 02:00:00,7.43,18.708256
2017-07-26 03:00:00,7.25,21.006657
2017-07-26 04:00:00,7.33,18.235197
2017-07-26 05:00:00,7.37,20.226665
2017-07-26 06:00:00,8.71,17.716366
2017-07-26 07:00:00,11.71,21.02721
2017-07-26 08:00:00,16.41,19.81615
2017-07-26 09:00:00,11.8,25.7516
2017-07-26 10:00:00,7.47,22.042664
2017-07-26 11:00:00,8.2,26.449686
2017-07-26 12:00:00,8.05,21.38046
2017-07-26 13:00:00,10.11,20.790619
2017-07-26 14:00:00,9.14,18.452152
2017-07-26 15:00:00,10.61,18.63832
2017-07-26 16:00:00,8.77,27.30984
2017-07-26 17:00:00,9.24,24.574993
2017-07-26 18:00:00,7.98,28.985716
2017-07-26 19:00:00,8.92,23.951195
2017-07-26 20:00:00,8.68,19.62881
2017-07-26 21:00:00,8.6,19.573677
2017-07-26 22:00:00,8.31,16.619947
2017-07-26 23:00:00,7.16,19.385506
2017-07-27 00:00:00,6.85,17.757717
2017-07-27 01:00:00,6.67,19.921585
2017-07-27 02:00:00,6.45,18.870789
2017-07-27 03:00:00,6.63,19.167484
2017-07-27 04:00:00,6.6,18.189001
2017-07-27 05:00:00,6.72,18.785694
2017-07-27 06:00:00,7.58,18.102835
2017-07-27 07:00:00,9.93,20.163948
2017-07-27 08:00:00,12.21,22.94205
2017-07-27 09:00:00,8.69,28.83263
2017-07-27 10:00:00,7.88,25.313961
2017-07-27 11:00:00,6.4,27.332817
2017-07-27 12:00:00,9.26,21.524357
2017-07-27 13:00:00,8.69,18.936722
2017-07-27 14:00:00,8.42,17.856146
2017-07-27 15:00:00,9.53,17.744225
2017-07-27 16:00:00,11.58,19.804914
2017-07-27 17:00:00,7.26,19.374563
2017-07-27 18:00:00,5.9,21.573584
2017-07-27 19:00:00,6.83,19.49363
2017-07-27 20:00:00,6.78,20.314953
2017-07-27 21:00:00,6.88,19.033745
2017-07-27 22:00:00,6.81,20.457823
2017-07-27 23:00:00,5.38,19.060429
2017-07-28 00:00:00,5.22,19.325733
2017-07-28 01:00:00,5.02,18.769997
2017-07-28 02:00:00,4.95,18.526505
2017-07-28 03:00:00,5.04,17.804825
2017-07-28 04:00:00,5.08,18.21163
2017-07-28 05:00:00,4.97,17.504084
2017-07-28 06:00:00,6.14,18.046268
2017-07-28 07:00:00,7.25,18.445984
2017-07-28 08:00:00,10.81,21.977562
2017-07-28 09:00:00,10.43,23.244116
2017-07-28 10:00:00,8.45,23.57323
2017-07-28 11:00:00,8.1,22.9262
2017-07-28 12:00:00,8.67,19.595222
2017-07-28 13:00:00,9.48,22.083645
2017-07-28 14:00:00,11.51,17.18092
2017-07-28 15:00:00,11.46,22.220465
2017-07-28 16:00:00,10.51,19.803825
2017-07-28 17:00:00,9.11,22.906616
2017-07-28 18:00:00,9.38,20.145893
2017-07-28 19:00:00,9.19,21.95354
2017-07-28 20:00:00,10.1,19.081436
2017-07-28 21:00:00,9.31,18.262043
2017-07-28 22:00:00,9.92,17.194603
2017-07-28 23:00:00,7.94,18.525467
2017-07-29 00:00:00,7.59,16.308214
2017-07-29 01:00:00,8.02,18.682882
2017-07-29 02:00:00,7.57,16.960035
2017-07-29 03:00:00,7.39,17.652756
