timestamp,real,previsto
2017-07-04 20:00:00,21.1875,41.993244
2017-07-04 21:00:00,17.865,33.573463
2017-07-04 22:00:00,17.6225,33.54687
2017-07-04 23:00:00,17.0,30.176147
2017-07-05 00:00:00,18.7575,26.900879
2017-07-05 01:00:00,18.755,28.307787
2017-07-05 02:00:00,18.6725,26.817116
2017-07-05 03:00:00,18.6875,27.83866
2017-07-05 04:00:00,18.79,27.480095
2017-07-05 05:00:00,19.2025,27.473427
2017-07-05 06:00:00,19.3575,29.637024
2017-07-05 07:00:00,19.3075,39.75061
2017-07-05 08:00:00,19.4525,51.443405
2017-07-05 09:00:00,19.38,57.144398
2017-07-05 10:00:00,19.3425,62.411835
2017-07-05 11:00:00,19.3325,62.693398
2017-07-05 12:00:00,19.8075,59.141853
2017-07-05 13:00:00,19.815,56.834496
2017-07-05 14:00:00,19.93,54.91207
2017-07-05 15:00:00,19.85,54.572727
2017-07-05 16:00:00,19.72,51.378494
2017-07-05 17:00:00,19.6475,45.248116
2017-07-05 18:00:00,20.1525,43.303555
2017-07-05 19:00:00,19.33,33.06301
2017-07-05 20:00:00,19.1075,29.912704
2017-07-05 21:00:00,19.1475,26.96395
2017-07-05 22:00:00,19.2175,24.738497
2017-07-05 23:00:00,19.125,23.95697
2017-07-06 00:00:00,20.615,23.050076
2017-07-06 01:00:00,20.85,26.276436
2017-07-06 02:00:00,20.6725,25.98204
2017-07-06 03:00:00,20.7325,27.429314
2017-07-06 04:00:00,20.4525,26.280483
2017-07-06 05:00:00,20.96,27.13792
2017-07-06 06:00:00,22.445,27.460543
2017-07-06 07:00:00,32.8075,26.823261
2017-07-06 08:00:00,36.4775,27.286263
2017-07-06 09:00:00,36.9625,27.656384
2017-07-06 10:00:00,38.725,27.41552
2017-07-06 11:00:00,42.2125,27.382343
2017-07-06 12:00:00,40.6275,26.979443
2017-07-06 13:00:00,39.5375,28.095686
2017-07-06 14:00:00,40.5525,27.779484
2017-07-06 15:00:00,39.3725,28.242733
2017-07-06 16:00:00,30.84,27.512016
2017-07-06 17:00:00,24.625,27.93303
2017-07-06 18:00:00,22.2075,27.475803
2017-07-06 19:00:00,18.85,28.090595
2017-07-06 20:00:00,18.135,27.410809
2017-07-06 21:00:00,17.2425,27.899977
2017-07-06 22:00:00,17.39,27.37734
2017-07-06 23:00:00,17.175,27.110458
2017-07-07 00:00:00,15.0325,26.607609
2017-07-07 01:00:00,15.2525,28.731684
2017-07-07 02:00:00,15.3225,28.039291
2017-07-07 03:00:00,15.245,29.647675
2017-07-07 04:00:00,15.195,28.534466
2017-07-07 05:00:00,16.07,28.375967
2017-07-07 06:00:00,18.9275,28.509666
2017-07-07 07:00:00,28.2475,29.811398
2017-07-07 08:00:00,30.96,49.928696
2017-07-07 09:00:00,35.1075,47.32714
2017-07-07 10:00:00,35.755,57.454647
2017-07-07 11:00:00,35.38,49.44213
2017-07-07 12:00:00,34.3975,52.048767
2017-07-07 13:00:00,35.805,48.581417
2017-07-07 14:00:00,35.5925,49.46395
2017-07-07 15:00:00,35.4525,47.28929
2017-07-07 16:00:00,25.36,46.167526
2017-07-07 17:00:00,21.49,37.823376
2017-07-07 18:00:00,17.79,37.183464
2017-07-07 19:00:00,16.045,29.399307
2017-07-07 20:00:00,15.3625,26.25975
2017-07-07 21:00:00,15.44,24.53632
2017-07-07 22:00:00,15.9225,23.137478
2017-07-07 23:00:00,15.5025,22.698215
2017-07-08 00:00:00,15.725,24.343575
2017-07-08 01:00:00,15.6375,24.098927
2017-07-08 02:00:00,15.1125,25.555103
2017-07-08 03:00:00,15.0625,24.183254
2017-07-08 04:00:00,15.015,24.529118
2017-07-08 05:00:00,14.8875,24.04166
2017-07-08 06:00:00,15.185,25.327679
2017-07-08 07:00:00,22.205,27.96582
2017-07-08 08:00:00,23.4825,44.262085
2017-07-08 09:00:00,24.775,41.18331
2017-07-08 10:00:00,25.1075,53.087284
2017-07-08 11:00:00,25.5575,44.287426
2017-07-08 12:00:00,26.205,47.8495
2017-07-08 13:00:00,25.855,41.920475
2017-07-08 14:00:00,25.44,42.592796
2017-07-08 15:00:00,24.5075,39.694225
2017-07-08 16:00:00,19.67,43.065598
2017-07-08 17:00:00,16.745,32.446884
2017-07-08 18:00:00,16.01,38.04174
2017-07-08 19:00:00,16.0425,25.90112
2017-07-08 20:00:00,15.7525,25.74131
2017-07-08 21:00:00,15.775,21.249355
2017-07-08 22:00:00,15.9525,22.844213
2017-07-08 23:00:00,16.2425,21.303007
2017-07-09 00:00:00,17.595,24.192043
2017-07-09 01:00:00,17.735,23.65878
2017-07-09 02:00:00,17.4825,25.85287
2017-07-09 03:00:00,17.35,24.625229
2017-07-09 04:00:00,16.885,25.397005
2017-07-09 05:00:00,18.3425,24.219711
2017-07-09 06:00:00,19.27,24.772715
2017-07-09 07:00:00,29.075,23.902622
2017-07-09 08:00:00,34.5775,36.832054
2017-07-09 09:00:00,41.575,31.084091
2017-07-09 10:00:00,40.6875,41.354786
2017-07-09 11:00:00,40.5475,33.009098
2017-07-09 12:00:00,40.865,32.59967
2017-07-09 13:00:00,40.01,32.775097
2017-07-09 14:00:00,39.225,31.437775
2017-07-09 15:00:00,34.915,32.314644
2017-07-09 16:00:00,27.2975,32.408615
2017-07-09 17:00:00,24.66,28.444973
2017-07-09 18:00:00,21.9575,28.69431
2017-07-09 19:00:00,20.615,24.63375
2017-07-09 20:00:00,20.205,23.725618
2017-07-09 21:00:00,17.89,22.618973
2017-07-09 22:00:00,17.2125,23.421003
2017-07-09 23:00:00,17.165,22.779964
2017-07-10 00:00:00,18.615,24.282637
2017-07-10 01:00:00,18.8275,26.385952
2017-07-10 02:00:00,18.695,26.904366
2017-07-10 03:00:00,18.4775,26.91001
2017-07-10 04:00:00,18.45,26.520555
2017-07-10 05:00:00,18.7175,25.76344
2017-07-10 06:00:00,18.2675,27.360363
2017-07-10 07:00:00,19.755,26.536041
2017-07-10 08:00:00,17.9825,45.674828
2017-07-10 09:00:00,17.7625,46.17819
2017-07-10 10:00:00,18.325,59.978603
2017-07-10 11:00:00,18.5075,53.342865
2017-07-10 12:00:00,19.2575,59.797066
2017-07-10 13:00:00,19.4525,48.428177
2017-07-10 14:00:00,18.935,47.558105
2017-07-10 15:00:00,18.645,43.542446
2017-07-10 16:00:00,18.68,41.89958
2017-07-10 17:00:00,18.4975,36.170307
2017-07-10 18:00:00,18.5925,36.623657
2017-07-10 19:00:00,17.905,27.731106
2017-07-10 20:00:00,17.2625,28.07211
2017-07-10 21:00:00,17.4125,25.517708
2017-07-10 22:00:00,17.405,24.065605
2017-07-10 23:00:00,17.52,24.713772
2017-07-11 00:00:00,16.9925,25.454824
2017-07-11 01:00:00,17.04,26.500656
2017-07-11 02:00:00,16.785,27.211876
2017-07-11 03:00:00,16.66,27.409597
2017-07-11 04:00:00,16.525,26.785545
2017-07-11 05:00:00,16.6175,26.620182
2017-07-11 06:00:00,17.3975,27.187141
2017-07-11 07:00:00,22.255,26.336483
2017-07-11 08:00:00,32.2125,28.109001
2017-07-11 09:00:00,39.13,26.315832
2017-07-11 10:00:00,45.855,28.144712
2017-07-11 11:00:00,44.5925,26.753225
2017-07-11 12:00:00,45.22,26.614054
2017-07-11 13:00:00,45.9475,26.686016
2017-07-11 14:00:00,46.4,27.531105
2017-07-11 15:00:00,44.685,27.045769
2017-07-11 16:00:00,45.5425,27.479614
2017-07-11 17:00:00,41.1925,27.129768
2017-07-11 18:00:00,34.4375,26.732246
2017-07-11 19:00:00,29.74,26.038301
2017-07-11 20:00:00,27.7925,26.389288
2017-07-11 21:00:00,24.08,26.072495
2017-07-11 22:00:00,22.9925,26.332283
2017-07-11 23:00:00,19.49,25.67297
2017-07-12 00:00:00,17.125,25.639568
2017-07-12 01:00:00,16.8925,25.468765
2017-07-12 02:00:00,16.79,25.559265
2017-07-12 03:00:00,16.7925,25.098568
2017-07-12 04:00:00,16.6125,25.632961
2017-07-12 05:00:00,16.435,25.110302
2017-07-12 06:00:00,16.6175,25.319542
2017-07-12 07:00:00,22.8025,25.719349
2017-07-12 08:00:00,31.9425,33.72776
2017-07-12 09:00:00,36.71,48.461716
2017-07-12 10:00:00,38.8925,54.52409
2017-07-12 11:00:00,43.3675,64.51498
2017-07-12 12:00:00,45.1525,59.97145
2017-07-12 13:00:00,44.3575,63.813354
2017-07-12 14:00:00,43.8975,54.67059
2017-07-12 15:00:00,44.3425,54.314125
2017-07-12 16:00:00,41.345,49.748188
2017-07-12 17:00:00,35.7625,54.562946
2017-07-12 18:00:00,29.48,46.10295
2017-07-12 19:00:00,24.57,45.76905
2017-07-12 20:00:00,22.645,39.646255
2017-07-12 21:00:00,23.0525,34.645348
2017-07-12 22:00:00,18.62,29.275497
2017-07-12 23:00:00,21.5475,30.191574
2017-07-13 00:00:00,15.4,25.075825
2017-07-13 01:00:00,15.39,25.53073
2017-07-13 02:00:00,15.7875,24.36044
2017-07-13 03:00:00,15.55,24.521835
2017-07-13 04:00:00,15.2975,24.014036
2017-07-13 05:00:00,15.485,24.733065
2017-07-13 06:00:00,18.3475,24.129276
2017-07-13 07:00:00,28.32,25.563469
2017-07-13 08:00:00,31.155,36.112087
2017-07-13 09:00:00,33.2225,47.176716
2017-07-13 10:00:00,34.96,49.855408
2017-07-13 11:00:00,35.3175,56.529606
2017-07-13 12:00:00,34.6075,55.316784
2017-07-13 13:00:00,35.15,53.602047
2017-07-13 14:00:00,35.2325,56.00223
2017-07-13 15:00:00,32.5575,50.925964
2017-07-13 16:00:00,23.05,52.499046
2017-07-13 17:00:00,20.155,49.468315
2017-07-13 18:00:00,19.5725,43.80127
2017-07-13 19:00:00,18.5825,38.9319
2017-07-13 20:00:00,18.2775,34.969215
2017-07-13 21:00:00,16.5875,29.274157
2017-07-13 22:00:00,16.1,27.611393
2017-07-13 23:00:00,15.3475,23.57267
2017-07-14 00:00:00,15.115,29.197838
2017-07-14 01:00:00,15.08,21.36756
2017-07-14 02:00:00,15.12,28.43853
2017-07-14 03:00:00,15.0325,23.988655
2017-07-14 04:00:00,15.0325,23.956154
2017-07-14 05:00:00,14.9325,23.747074
2017-07-14 06:00:00,18.4225,24.736479
2017-07-14 07:00:00,25.95,26.506432
2017-07-14 08:00:00,31.125,46.335205
2017-07-14 09:00:00,33.005,40.45665
2017-07-14 10:00:00,35.6025,53.897614
2017-07-14 11:00:00,36.185,43.03448
2017-07-14 12:00:00,34.7775,43.091206
2017-07-14 13:00:00,34.7125,41.658638
2017-07-14 14:00:00,33.9975,40.12646
2017-07-14 15:00:00,31.8575,39.45402
2017-07-14 16:00:00,26.37,41.386055
2017-07-14 17:00:00,21.85,31.868458
2017-07-14 18:00:00,19.4975,36.136322
2017-07-14 19:00:00,17.9025,25.857067
2017-07-14 20:00:00,17.46,24.775484
2017-07-14 21:00:00,17.005,23.63499
2017-07-14 22:00:00,16.805,23.469404
2017-07-14 23:00:00,16.3625,23.090485
2017-07-15 00:00:00,14.9675,24.50898
2017-07-15 01:00:00,14.9775,24.624054
2017-07-15 02:00:00,15.5325,24.930016
2017-07-15 03:00:00,15.4575,23.838474
2017-07-15 04:00:00,15.4425,24.01952
2017-07-15 05:00:00,15.4175,24.16779
2017-07-15 06:00:00,15.425,24.497562
2017-07-15 07:00:00,17.1375,29.035553
2017-07-15 08:00:00,16.0125,40.124317
2017-07-15 09:00:00,15.4525,43.841537
2017-07-15 10:00:00,15.2275,48.664383
2017-07-15 11:00:00,15.1575,47.32415
2017-07-15 12:00:00,16.5025,43.76072
2017-07-15 13:00:00,15.99,45.896194
2017-07-15 14:00:00,16.465,40.762196
2017-07-15 15:00:00,16.7875,39.858437
2017-07-15 16:00:00,16.7225,39.513176
2017-07-15 17:00:00,16.3575,33.97192
2017-07-15 18:00:00,16.5825,32.960007
2017-07-15 19:00:00,16.3925,28.019573
2017-07-15 20:00:00,16.5175,25.084333
2017-07-15 21:00:00,16.16,24.337727
2017-07-15 22:00:00,15.6175,23.616978
2017-07-15 23:00:00,15.635,23.255302
2017-07-16 00:00:00,15.625,24.242193
2017-07-16 01:00:00,15.59,24.42859
2017-07-16 02:00:00,16.3225,25.230856
2017-07-16 03:00:00,16.1725,24.855427
2017-07-16 04:00:00,15.915,24.600842
2017-07-16 05:00:00,15.83,24.76461
2017-07-16 06:00:00,15.825,24.630852
2017-07-16 07:00:00,15.8325,24.07348
2017-07-16 08:00:00,15.91,26.837563
2017-07-16 09:00:00,16.4775,25.20817
2017-07-16 10:00:00,17.8725,27.083023
2017-07-16 11:00:00,16.8825,24.936876
2017-07-16 12:00:00,16.28,24.425781
2017-07-16 13:00:00,16.39,25.189888
2017-07-16 14:00:00,17.0475,24.398323
2017-07-16 15:00:00,16.475,25.245596
2017-07-16 16:00:00,16.6425,25.525257
2017-07-16 17:00:00,16.0925,25.28917
2017-07-16 18:00:00,16.365,25.409584
2017-07-16 19:00:00,16.1375,25.20623
2017-07-16 20:00:00,15.59,24.798592
2017-07-16 21:00:00,15.165,24.921207
2017-07-16 22:00:00,15.7475,24.672165
2017-07-16 23:00:00,15.68,24.970184
2017-07-17 00:00:00,15.5525,24.633656
2017-07-17 01:00:00,15.6225,24.61665
2017-07-17 02:00:00,15.555,24.186628
2017-07-17 03:00:00,15.55,24.911716
2017-07-17 04:00:00,15.59,24.637497
2017-07-17 05:00:00,16.3075,25.226955
2017-07-17 06:00:00,16.915,24.886387
2017-07-17 07:00:00,26.3725,24.889927
2017-07-17 08:00:00,30.15,24.438036
2017-07-17 09:00:00,33.5225,24.538147
2017-07-17 10:00:00,34.4575,25.003542
2017-07-17 11:00:00,34.2025,26.50475
2017-07-17 12:00:00,33.985,25.950846
2017-07-17 13:00:00,33.335,26.949059
2017-07-17 14:00:00,33.3075,25.686401
2017-07-17 15:00:00,31.89,25.888153
2017-07-17 16:00:00,25.3125,24.588402
2017-07-17 17:00:00,21.5475,25.145405
2017-07-17 18:00:00,18.3975,24.37296
2017-07-17 19:00:00,17.07,25.072468
2017-07-17 20:00:00,16.215,24.470644
2017-07-17 21:00:00,16.525,25.17403
2017-07-17 22:00:00,16.52,24.382072
2017-07-17 23:00:00,16.2725,25.230022
2017-07-18 00:00:00,16.21,24.00953
2017-07-18 01:00:00,15.585,24.77995
2017-07-18 02:00:00,15.6075,24.230614
2017-07-18 03:00:00,15.505,24.29944
2017-07-18 04:00:00,15.415,24.199154
2017-07-18 05:00:00,15.59,24.526102
2017-07-18 06:00:00,17.2625,24.956497
2017-07-18 07:00:00,25.825,25.60454
2017-07-18 08:00:00,29.5625,42.743126
2017-07-18 09:00:00,31.2025,40.674435
2017-07-18 10:00:00,31.9725,51.8481
2017-07-18 11:00:00,33.7775,45.64805
2017-07-18 12:00:00,33.8675,45.25277
2017-07-18 13:00:00,33.5725,41.97021
2017-07-18 14:00:00,33.1625,39.363697
2017-07-18 15:00:00,32.7,38.517937
2017-07-18 16:00:00,27.1475,38.351112
2017-07-18 17:00:00,22.23,33.403076
2017-07-18 18:00:00,19.4075,34.38528
2017-07-18 19:00:00,17.6,27.025753
2017-07-18 20:00:00,16.405,25.546093
2017-07-18 21:00:00,16.8,22.636505
2017-07-18 22:00:00,16.9825,23.805664
2017-07-18 23:00:00,15.5175,22.462942
2017-07-19 00:00:00,15.4525,24.354532
2017-07-19 01:00:00,15.4875,24.459692
2017-07-19 02:00:00,15.73,25.496576
2017-07-19 03:00:00,15.445,24.887941
2017-07-19 04:00:00,15.6075,25.125132
2017-07-19 05:00:00,16.575,24.536198
2017-07-19 06:00:00,19.54,24.983427
2017-07-19 07:00:00,28.065,26.37651
2017-07-19 08:00:00,32.32,41.21582
2017-07-19 09:00:00,35.115,40.0799
2017-07-19 10:00:00,37.715,48.962753
2017-07-19 11:00:00,41.05,42.748672
2017-07-19 12:00:00,39.855,41.4619
2017-07-19 13:00:00,40.3225,40.80183
2017-07-19 14:00:00,38.52,39.835445
2017-07-19 15:00:00,37.2,38.582886
2017-07-19 16:00:00,30.4075,40.698402
2017-07-19 17:00:00,25.7075,34.511806
2017-07-19 18:00:00,22.915,33.415833
2017-07-19 19:00:00,21.32,28.798923
2017-07-19 20:00:00,17.6275,25.785538
2017-07-19 21:00:00,17.12,23.340605
2017-07-19 22:00:00,16.585,23.871216
2017-07-19 23:00:00,15.7375,22.655165
2017-07-20 00:00:00,15.655,23.772911
2017-07-20 01:00:00,15.5825,24.852184
2017-07-20 02:00:00,15.5425,24.66177
2017-07-20 03:00:00,15.46,24.5107
2017-07-20 04:00:00,15.4125,24.578875
2017-07-20 05:00:00,15.6875,24.719404
2017-07-20 06:00:00,17.3925,25.425205
2017-07-20 07:00:00,26.625,29.461786
2017-07-20 08:00:00,32.135,42.828888
2017-07-20 09:00:00,35.145,44.2622
2017-07-20 10:00:00,36.4975,51.66562
2017-07-20 11:00:00,36.88,49.02381
2017-07-20 12:00:00,36.6375,52.023438
2017-07-20 13:00:00,40.16,49.42679
2017-07-20 14:00:00,37.82,50.025715
2017-07-20 15:00:00,36.005,44.567413
2017-07-20 16:00:00,28.2325,48.274734
2017-07-20 17:00:00,23.045,35.993225
2017-07-20 18:00:00,20.725,37.782654
2017-07-20 19:00:00,19.44,29.968155
2017-07-20 20:00:00,18.5975,28.516993
2017-07-20 21:00:00,18.735,24.454163
2017-07-20 22:00:00,17.2025,26.052492
2017-07-20 23:00:00,16.28,22.105816
2017-07-21 00:00:00,15.805,24.13021
2017-07-21 01:00:00,15.62,24.14209
2017-07-21 02:00:00,15.6725,24.791115
2017-07-21 03:00:00,15.67,23.519846
2017-07-21 04:00:00,15.53,25.299717
2017-07-21 05:00:00,16.495,24.525536
2017-07-21 06:00:00,17.9625,25.400883
2017-07-21 07:00:00,26.39,26.535135
2017-07-21 08:00:00,31.0425,43.40845
2017-07-21 09:00:00,33.115,44.27066
2017-07-21 10:00:00,34.5375,52.948086
2017-07-21 11:00:00,35.47,48.950928
2017-07-21 12:00:00,34.69,46.45508
2017-07-21 13:00:00,35.03,44.876648
2017-07-21 14:00:00,35.045,48.50939
2017-07-21 15:00:00,34.4925,41.4655
2017-07-21 16:00:00,27.4325,49.73621
2017-07-21 17:00:00,23.26,35.265152
2017-07-21 18:00:00,20.97,36.542
2017-07-21 19:00:00,18.995,27.80045
2017-07-21 20:00:00,18.4775,25.557755
2017-07-21 21:00:00,16.3125,24.05795
2017-07-21 22:00:00,15.8775,25.318777
2017-07-21 23:00:00,16.0375,22.576305
2017-07-22 00:00:00,15.865,25.471466
2017-07-22 01:00:00,15.2675,24.655996
2017-07-22 02:00:00,15.3625,25.395472
2017-07-22 03:00:00,15.275,24.367725
2017-07-22 04:00:00,15.235,24.85073
2017-07-22 05:00:00,15.25,24.036541
2017-07-22 06:00:00,15.1825,25.886303
2017-07-22 07:00:00,16.8325,26.384909
2017-07-22 08:00:00,15.43,42.293022
2017-07-22 09:00:00,15.09,41.941895
2017-07-22 10:00:00,15.2325,50.225594
2017-07-22 11:00:00,15.8325,46.067047
2017-07-22 12:00:00,16.6975,43.64291
2017-07-22 13:00:00,17.745,42.61946
2017-07-22 14:00:00,17.4925,40.68322
2017-07-22 15:00:00,16.79,39.8457
2017-07-22 16:00:00,16.9625,42.15974
2017-07-22 17:00:00,16.6125,34.62961
2017-07-22 18:00:00,16.585,36.468876
2017-07-22 19:00:00,16.1525,28.453121
2017-07-22 20:00:00,16.0175,26.771717
2017-07-22 21:00:00,16.1175,24.53117
2017-07-22 22:00:00,16.415,23.693844
2017-07-22 23:00:00,16.4425,23.262932
2017-07-23 00:00:00,16.7725,23.876204
2017-07-23 01:00:00,16.7175,23.863401
2017-07-23 02:00:00,16.135,25.04985
2017-07-23 03:00:00,15.985,24.458406
2017-07-23 04:00:00,16.08,24.19831
2017-07-23 05:00:00,15.9325,24.559422
2017-07-23 06:00:00,16.045,24.809107
2017-07-23 07:00:00,15.9475,24.307457
2017-07-23 08:00:00,15.805,26.208012
2017-07-23 09:00:00,15.825,24.723186
2017-07-23 10:00:00,15.845,26.759924
2017-07-23 11:00:00,16.2225,24.776928
2017-07-23 12:00:00,17.1375,24.655022
2017-07-23 13:00:00,17.2725,24.902058
2017-07-23 14:00:00,17.0725,26.157343
2017-07-23 15:00:00,17.135,25.922255
2017-07-23 16:00:00,16.205,26.656616
2017-07-23 17:00:00,15.9975,26.078018
2017-07-23 18:00:00,16.35,25.571323
2017-07-23 19:00:00,16.785,24.77712
2017-07-23 20:00:00,17.68,24.585388
2017-07-23 21:00:00,16.605,24.650612
2017-07-23 22:00:00,16.5225,24.880417
2017-07-23 23:00:00,16.5,24.866545
2017-07-24 00:00:00,16.4425,24.940102
2017-07-24 01:00:00,17.22,25.259483
2017-07-24 02:00:00,17.1025,25.204395
2017-07-24 03:00:00,16.995,25.372627
2017-07-24 04:00:00,16.505,25.3294
2017-07-24 05:00:00,16.7625,25.195927
2017-07-24 06:00:00,20.4275,24.562582
2017-07-24 07:00:00,28.3975,24.480003
2017-07-24 08:00:00,33.025,24.536774
2017-07-24 09:00:00,34.9375,24.585636
2017-07-24 10:00:00,35.7775,24.676395
2017-07-24 11:00:00,34.5625,24.806637
2017-07-24 12:00:00,34.555,24.963121
2017-07-24 13:00:00,35.23,25.770885
2017-07-24 14:00:00,35.575,25.771927
2017-07-24 15:00:00,34.935,26.33171
2017-07-24 16:00:00,27.5925,25.848022
2017-07-24 17:00:00,22.95,25.42376
2017-07-24 18:00:00,21.9975,25.428833
2017-07-24 19:00:00,19.055,25.049137
2017-07-24 20:00:00,17.9325,25.25735
2017-07-24 21:00:00,17.49,25.706646
2017-07-24 22:00:00,18.2225,25.726116
2017-07-24 23:00:00,17.69,25.749512
2017-07-25 00:00:00,17.96,25.47197
2017-07-25 01:00:00,17.8525,25.227587
2017-07-25 02:00:00,17.7475,25.210842
2017-07-25 03:00:00,17.7575,25.406864
2017-07-25 04:00:00,17.67,25.547688
2017-07-25 05:00:00,18.6375,25.677322
2017-07-25 06:00:00,19.9625,25.54593
2017-07-25 07:00:00,28.9,30.890877
2017-07-25 08:00:00,30.76,42.262196
2017-07-25 09:00:00,33.29,45.469986
2017-07-25 10:00:00,35.6525,51.089462
2017-07-25 11:00:00,36.62,47.62581
2017-07-25 12:00:00,38.0,43.912292
2017-07-25 13:00:00,38.225,43.54987
2017-07-25 14:00:00,37.69,40.166325
2017-07-25 15:00:00,36.405,40.47538
2017-07-25 16:00:00,27.9575,41.306168
2017-07-25 17:00:00,22.8925,35.93448
2017-07-25 18:00:00,20.365,35.326813
2017-07-25 19:00:00,18.34,29.681595
2017-07-25 20:00:00,18.2525,25.822615
2017-07-25 21:00:00,17.35,25.659014
2017-07-25 22:00:00,16.745,23.931892
2017-07-25 23:00:00,16.6075,23.605816
2017-07-26 00:00:00,16.04,24.731823
2017-07-26 01:00:00,15.99,26.309444
2017-07-26 02:00:00,16.21,25.877563
2017-07-26 03:00:00,16.0575,26.041784
2017-07-26 04:00:00,15.9875,26.388287
2017-07-26 05:00:00,16.2,26.457108
2017-07-26 06:00:00,20.3525,26.957203
2017-07-26 07:00:00,28.1275,27.835106
2017-07-26 08:00:00,31.92,44.50055
2017-07-26 09:00:00,34.5075,39.242935
2017-07-26 10:00:00,34.4675,51.139446
2017-07-26 11:00:00,36.375,44.41554
2017-07-26 12:00:00,35.915,45.032806
2017-07-26 13:00:00,36.315,46.16498
2017-07-26 14:00:00,35.9225,43.66689
2017-07-26 15:00:00,34.42,45.764435
2017-07-26 16:00:00,26.4375,44.845306
2017-07-26 17:00:00,23.1025,35.621567
2017-07-26 18:00:00,21.1775,36.8036
2017-07-26 19:00:00,19.99,28.106396
2017-07-26 20:00:00,19.01,25.512802
2017-07-26 21:00:00,17.6225,23.89709
2017-07-26 22:00:00,16.79,23.37172
2017-07-26 23:00:00,16.745,22.898586
2017-07-27 00:00:00,16.6525,24.687891
2017-07-27 01:00:00,16.4125,24.426134
2017-07-27 02:00:00,15.8775,25.59111
2017-07-27 03:00:00,15.8,25.252674
2017-07-27 04:00:00,15.7425,24.921352
2017-07-27 05:00:00,15.7925,25.00415
2017-07-27 06:00:00,17.47,25.569756
2017-07-27 07:00:00,27.68,31.021183
2017-07-27 08:00:00,31.7625,42.056255
2017-07-27 09:00:00,34.2275,43.37145
2017-07-27 10:00:00,36.8025,50.487488
2017-07-27 11:00:00,36.5525,44.84722
2017-07-27 12:00:00,35.97,45.04666
2017-07-27 13:00:00,37.0525,42.170002
2017-07-27 14:00:00,36.9375,43.038567
2017-07-27 15:00:00,35.07,40.305702
2017-07-27 16:00:00,26.21,43.364716
2017-07-27 17:00:00,21.1725,34.24893
2017-07-27 18:00:00,20.39,37.527874
2017-07-27 19:00:00,19.14,27.81514
2017-07-27 20:00:00,16.9425,27.029654
2017-07-27 21:00:00,16.6875,24.56525
2017-07-27 22:00:00,16.84,25.15961
2017-07-27 23:00:00,16.3525,23.424421
2017-07-28 00:00:00,16.1025,25.326744
2017-07-28 01:00:00,15.8125,24.7183
2017-07-28 02:00:00,15.8725,25.780945
2017-07-28 03:00:00,15.815,24.562647
2017-07-28 04:00:00,15.83,25.146973
2017-07-28 05:00:00,16.5325,24.655117
2017-07-28 06:00:00,19.4725,25.484257
2017-07-28 07:00:00,28.0725,26.36166
2017-07-28 08:00:00,30.9775,45.21823
2017-07-28 09:00:00,33.2825,42.33548
2017-07-28 10:00:00,33.59,54.36842
2017-07-28 11:00:00,34.3025,47.511406
2017-07-28 12:00:00,32.745,44.743988
2017-07-28 13:00:00,33.65,46.09674
