timestamp,real,previsto
2017-07-07 00:00:00,40.4325,59.23468
2017-07-07 01:00:00,39.705,50.49678
2017-07-07 02:00:00,40.03,50.11353
2017-07-07 03:00:00,40.28,45.946686
2017-07-07 04:00:00,32.545,45.69424
2017-07-07 05:00:00,39.5725,38.703915
2017-07-07 06:00:00,64.7975,59.87388
2017-07-07 07:00:00,79.0425,45.107265
2017-07-07 08:00:00,89.37,85.64608
2017-07-07 09:00:00,86.8225,95.49001
2017-07-07 10:00:00,99.9875,96.88886
2017-07-07 11:00:00,98.57,99.016594
2017-07-07 12:00:00,92.58,92.54708
2017-07-07 13:00:00,94.7825,88.72616
2017-07-07 14:00:00,87.9625,90.47459
2017-07-07 15:00:00,80.94,83.22176
2017-07-07 16:00:00,71.4925,90.81839
2017-07-07 17:00:00,70.0675,72.37624
2017-07-07 18:00:00,60.875,72.11367
2017-07-07 19:00:00,51.03,61.875786
2017-07-07 20:00:00,33.0475,65.472885
2017-07-07 21:00:00,38.9575,39.865395
2017-07-07 22:00:00,40.5,69.141075
2017-07-07 23:00:00,38.8825,38.793068
2017-07-08 00:00:00,37.9525,66.18152
2017-07-08 01:00:00,39.145,40.234795
2017-07-08 02:00:00,39.475,54.986927
2017-07-08 03:00:00,40.345,39.434227
2017-07-08 04:00:00,40.65,46.01081
2017-07-08 05:00:00,41.35,35.220787
2017-07-08 06:00:00,60.6325,57.450737
2017-07-08 07:00:00,72.98,75.90751
2017-07-08 08:00:00,76.345,92.79124
2017-07-08 09:00:00,80.0,92.49917
2017-07-08 10:00:00,83.3575,90.813156
2017-07-08 11:00:00,83.935,96.82419
2017-07-08 12:00:00,76.4425,88.50194
2017-07-08 13:00:00,70.425,97.6733
2017-07-08 14:00:00,71.7125,86.06951
2017-07-08 15:00:00,71.865,84.96194
2017-07-08 16:00:00,70.555,85.61562
2017-07-08 17:00:00,61.83,75.75665
2017-07-08 18:00:00,42.9425,70.740135
2017-07-08 19:00:00,38.1025,59.80802
2017-07-08 20:00:00,44.0425,61.144257
2017-07-08 21:00:00,46.8775,42.194836
2017-07-08 22:00:00,47.8025,48.52179
2017-07-08 23:00:00,46.6175,36.509335
2017-07-09 00:00:00,38.9875,52.211308
2017-07-09 01:00:00,38.195,42.1017
2017-07-09 02:00:00,39.5825,38.233902
2017-07-09 03:00:00,38.445,38.82083
2017-07-09 04:00:00,41.34,45.48623
2017-07-09 05:00:00,58.36,44.251102
2017-07-09 06:00:00,65.5,44.194542
2017-07-09 07:00:00,79.29,78.00629
2017-07-09 08:00:00,95.275,86.80188
2017-07-09 09:00:00,97.0625,89.56342
2017-07-09 10:00:00,92.6475,86.42794
2017-07-09 11:00:00,95.365,83.50414
2017-07-09 12:00:00,92.49,84.39959
2017-07-09 13:00:00,96.5325,79.757034
2017-07-09 14:00:00,100.98,78.097145
2017-07-09 15:00:00,90.92,73.99445
2017-07-09 16:00:00,79.1075,72.85311
2017-07-09 17:00:00,68.765,72.97981
2017-07-09 18:00:00,72.855,64.79798
2017-07-09 19:00:00,79.0725,48.90863
2017-07-09 20:00:00,56.1375,51.36493
2017-07-09 21:00:00,49.2975,45.481342
2017-07-09 22:00:00,46.9975,46.181206
2017-07-09 23:00:00,48.145,54.128807
2017-07-10 00:00:00,41.3925,49.28122
2017-07-10 01:00:00,41.15,41.27562
2017-07-10 02:00:00,41.815,51.030216
2017-07-10 03:00:00,41.525,41.180862
2017-07-10 04:00:00,41.8675,39.563103
2017-07-10 05:00:00,40.7875,42.92836
2017-07-10 06:00:00,38.96,80.46786
2017-07-10 07:00:00,31.495,71.96857
2017-07-10 08:00:00,36.19,90.72355
2017-07-10 09:00:00,48.0075,96.424034
2017-07-10 10:00:00,53.6275,95.92076
2017-07-10 11:00:00,55.4625,97.54879
2017-07-10 12:00:00,49.5625,89.674324
2017-07-10 13:00:00,48.715,84.982735
2017-07-10 14:00:00,47.8175,90.53347
2017-07-10 15:00:00,48.255,91.180786
2017-07-10 16:00:00,49.865,85.73577
2017-07-10 17:00:00,50.0675,85.37424
2017-07-10 18:00:00,52.46,71.87136
2017-07-10 19:00:00,44.925,71.70446
2017-07-10 20:00:00,44.0175,75.89584
2017-07-10 21:00:00,41.5,56.87039
2017-07-10 22:00:00,41.65,76.00779
2017-07-10 23:00:00,37.9775,43.38388
2017-07-11 00:00:00,47.765,50.16242
2017-07-11 01:00:00,46.8975,42.687523
2017-07-11 02:00:00,46.6825,53.460213
2017-07-11 03:00:00,46.7525,38.895885
2017-07-11 04:00:00,48.6025,43.095684
2017-07-11 05:00:00,50.925,43.9711
2017-07-11 06:00:00,64.055,48.804
2017-07-11 07:00:00,95.0575,40.51454
2017-07-11 08:00:00,104.935,38.55825
2017-07-11 09:00:00,117.02,49.00092
2017-07-11 10:00:00,121.3675,62.933025
2017-07-11 11:00:00,129.965,60.91609
2017-07-11 12:00:00,130.125,70.3573
2017-07-11 13:00:00,129.9175,60.73937
2017-07-11 14:00:00,122.9325,62.232468
2017-07-11 15:00:00,131.915,50.217953
2017-07-11 16:00:00,134.6825,51.18708
2017-07-11 17:00:00,127.41,51.42322
2017-07-11 18:00:00,106.6675,56.381554
2017-07-11 19:00:00,93.055,56.040585
2017-07-11 20:00:00,88.8725,49.485588
2017-07-11 21:00:00,62.295,57.703835
2017-07-11 22:00:00,49.3775,43.235054
2017-07-11 23:00:00,43.0025,48.40249
2017-07-12 00:00:00,46.055,38.87786
2017-07-12 01:00:00,46.23,66.22447
2017-07-12 02:00:00,46.0475,44.999474
2017-07-12 03:00:00,45.905,67.36467
2017-07-12 04:00:00,45.76,50.071396
2017-07-12 05:00:00,51.6975,56.755684
2017-07-12 06:00:00,64.96,53.67581
2017-07-12 07:00:00,85.4625,81.37779
2017-07-12 08:00:00,122.4025,99.31643
2017-07-12 09:00:00,130.425,99.12147
2017-07-12 10:00:00,139.93,104.46186
2017-07-12 11:00:00,141.07,101.16503
2017-07-12 12:00:00,136.0575,106.29566
2017-07-12 13:00:00,136.5475,99.08395
2017-07-12 14:00:00,131.435,103.96766
2017-07-12 15:00:00,130.4025,96.76844
2017-07-12 16:00:00,127.645,105.83684
2017-07-12 17:00:00,127.29,98.01892
2017-07-12 18:00:00,120.3425,101.91166
2017-07-12 19:00:00,117.1275,89.45961
2017-07-12 20:00:00,94.35,93.24531
2017-07-12 21:00:00,70.975,68.19581
2017-07-12 22:00:00,56.2475,57.790356
2017-07-12 23:00:00,56.785,70.493935
2017-07-13 00:00:00,42.5475,46.852047
2017-07-13 01:00:00,42.9275,44.33132
2017-07-13 02:00:00,43.5,46.183548
2017-07-13 03:00:00,43.635,53.861053
2017-07-13 04:00:00,36.9225,43.93332
2017-07-13 05:00:00,46.4425,44.05724
2017-07-13 06:00:00,53.02,60.996418
2017-07-13 07:00:00,77.19,84.29373
2017-07-13 08:00:00,88.4225,93.048164
2017-07-13 09:00:00,90.76,101.99864
2017-07-13 10:00:00,105.1725,104.88178
2017-07-13 11:00:00,99.48,109.864265
2017-07-13 12:00:00,92.0075,104.06353
2017-07-13 13:00:00,88.785,104.35406
2017-07-13 14:00:00,86.6575,102.826744
2017-07-13 15:00:00,84.465,100.27885
2017-07-13 16:00:00,76.4425,101.09542
2017-07-13 17:00:00,69.9325,97.63766
2017-07-13 18:00:00,72.99,97.794106
2017-07-13 19:00:00,63.525,96.136116
2017-07-13 20:00:00,50.49,97.60662
2017-07-13 21:00:00,52.6925,76.578064
2017-07-13 22:00:00,50.315,76.19654
2017-07-13 23:00:00,48.255,59.707726
2017-07-14 00:00:00,47.805,53.757095
2017-07-14 01:00:00,46.8375,44.33201
2017-07-14 02:00:00,48.0825,60.069565
2017-07-14 03:00:00,47.4975,38.02115
2017-07-14 04:00:00,42.6275,39.56295
2017-07-14 05:00:00,48.36,39.654617
2017-07-14 06:00:00,53.1575,68.68282
2017-07-14 07:00:00,82.83,51.607517
2017-07-14 08:00:00,94.2925,91.464
2017-07-14 09:00:00,92.505,88.11852
2017-07-14 10:00:00,92.2625,102.14338
2017-07-14 11:00:00,89.58,96.6634
2017-07-14 12:00:00,86.425,88.97107
2017-07-14 13:00:00,85.0975,98.09233
2017-07-14 14:00:00,79.305,87.58718
2017-07-14 15:00:00,73.9725,81.70988
2017-07-14 16:00:00,68.765,79.2311
2017-07-14 17:00:00,61.975,80.38944
2017-07-14 18:00:00,65.9225,75.69036
2017-07-14 19:00:00,51.7325,72.79865
2017-07-14 20:00:00,41.31,57.334515
2017-07-14 21:00:00,43.0375,66.0536
2017-07-14 22:00:00,43.985,56.24487
2017-07-14 23:00:00,42.9225,43.761177
2017-07-15 00:00:00,41.2275,53.445877
2017-07-15 01:00:00,42.255,55.378296
2017-07-15 02:00:00,40.785,45.52834
2017-07-15 03:00:00,40.4025,47.857483
2017-07-15 04:00:00,36.4425,48.986477
2017-07-15 05:00:00,33.85,51.418137
2017-07-15 06:00:00,34.3875,57.35591
2017-07-15 07:00:00,34.415,55.152298
2017-07-15 08:00:00,35.45,97.36175
2017-07-15 09:00:00,38.1175,93.84219
2017-07-15 10:00:00,43.295,101.37227
2017-07-15 11:00:00,43.715,91.63906
2017-07-15 12:00:00,42.71,86.91947
2017-07-15 13:00:00,42.03,86.1211
2017-07-15 14:00:00,40.07,83.38357
2017-07-15 15:00:00,41.3,77.40937
2017-07-15 16:00:00,37.825,80.410164
2017-07-15 17:00:00,35.08,71.66787
2017-07-15 18:00:00,37.0575,67.27732
2017-07-15 19:00:00,37.03,70.54455
2017-07-15 20:00:00,35.4175,46.279083
2017-07-15 21:00:00,41.6025,58.255596
2017-07-15 22:00:00,42.445,44.86825
2017-07-15 23:00:00,41.755,40.92289
2017-07-16 00:00:00,41.03,44.5323
2017-07-16 01:00:00,39.585,47.559563
2017-07-16 02:00:00,40.51,41.226135
2017-07-16 03:00:00,40.895,41.067314
2017-07-16 04:00:00,36.73,44.542152
2017-07-16 05:00:00,34.1175,41.46637
2017-07-16 06:00:00,33.245,39.913227
2017-07-16 07:00:00,33.32,38.056976
2017-07-16 08:00:00,33.725,37.862644
2017-07-16 09:00:00,33.2525,38.869576
2017-07-16 10:00:00,38.51,41.52334
2017-07-16 11:00:00,37.105,48.966682
2017-07-16 12:00:00,36.81,49.103996
2017-07-16 13:00:00,34.9575,57.187855
2017-07-16 14:00:00,34.3775,48.724983
2017-07-16 15:00:00,35.725,45.875763
2017-07-16 16:00:00,35.9825,47.157173
2017-07-16 17:00:00,33.135,39.914433
2017-07-16 18:00:00,33.9575,44.409927
2017-07-16 19:00:00,33.375,42.842636
2017-07-16 20:00:00,33.9175,40.087795
2017-07-16 21:00:00,39.5025,41.863914
2017-07-16 22:00:00,41.24,53.499252
2017-07-16 23:00:00,41.1,45.04614
2017-07-17 00:00:00,39.4225,54.859825
2017-07-17 01:00:00,39.5275,47.261116
2017-07-17 02:00:00,40.08,46.123314
2017-07-17 03:00:00,40.2425,46.095608
2017-07-17 04:00:00,35.8925,43.8925
2017-07-17 05:00:00,36.9625,42.751724
2017-07-17 06:00:00,43.8825,44.012238
2017-07-17 07:00:00,64.12,37.88818
2017-07-17 08:00:00,86.0725,38.06327
2017-07-17 09:00:00,92.6625,36.68923
2017-07-17 10:00:00,94.01,37.751595
2017-07-17 11:00:00,98.25,45.741547
2017-07-17 12:00:00,102.6175,40.408127
2017-07-17 13:00:00,97.6875,50.196655
2017-07-17 14:00:00,96.3375,41.788956
2017-07-17 15:00:00,91.6175,41.074425
2017-07-17 16:00:00,89.8625,40.642143
2017-07-17 17:00:00,76.535,39.574314
2017-07-17 18:00:00,73.49,39.38494
2017-07-17 19:00:00,64.1125,41.375427
2017-07-17 20:00:00,53.23,36.450676
2017-07-17 21:00:00,53.705,40.129974
2017-07-17 22:00:00,52.3475,48.548325
2017-07-17 23:00:00,51.5725,48.3953
2017-07-18 00:00:00,50.39,51.700058
2017-07-18 01:00:00,49.065,49.069923
2017-07-18 02:00:00,51.305,45.815018
2017-07-18 03:00:00,51.0325,46.55014
2017-07-18 04:00:00,46.415,43.285812
2017-07-18 05:00:00,49.64,41.5086
2017-07-18 06:00:00,59.09,45.8049
2017-07-18 07:00:00,77.2575,53.5961
2017-07-18 08:00:00,98.935,85.75843
2017-07-18 09:00:00,104.3625,95.078804
2017-07-18 10:00:00,105.38,96.6567
2017-07-18 11:00:00,108.4425,98.71189
2017-07-18 12:00:00,105.9775,94.083015
2017-07-18 13:00:00,105.5,94.915764
2017-07-18 14:00:00,104.0125,89.33198
2017-07-18 15:00:00,102.25,92.399284
2017-07-18 16:00:00,89.6775,84.989006
2017-07-18 17:00:00,73.2475,87.948
2017-07-18 18:00:00,75.7075,68.91262
2017-07-18 19:00:00,71.9925,83.374535
2017-07-18 20:00:00,59.2375,55.625854
2017-07-18 21:00:00,58.54,63.05286
2017-07-18 22:00:00,56.225,53.79642
2017-07-18 23:00:00,56.5175,48.866955
2017-07-19 00:00:00,55.02,50.783604
2017-07-19 01:00:00,55.51,55.167316
2017-07-19 02:00:00,57.245,49.36382
2017-07-19 03:00:00,55.67,54.176598
2017-07-19 04:00:00,52.7325,52.382477
2017-07-19 05:00:00,56.9325,54.002552
2017-07-19 06:00:00,66.8475,56.078037
2017-07-19 07:00:00,87.73,69.42579
2017-07-19 08:00:00,105.0875,89.79323
2017-07-19 09:00:00,112.0825,99.38638
2017-07-19 10:00:00,117.285,97.27393
2017-07-19 11:00:00,117.115,101.83061
2017-07-19 12:00:00,112.5325,95.252
2017-07-19 13:00:00,107.9675,93.33375
2017-07-19 14:00:00,111.6675,92.3396
2017-07-19 15:00:00,105.2275,90.8671
2017-07-19 16:00:00,92.2825,90.64301
2017-07-19 17:00:00,92.66,83.47228
2017-07-19 18:00:00,87.035,75.57415
2017-07-19 19:00:00,83.9925,72.161835
2017-07-19 20:00:00,60.2775,57.26809
2017-07-19 21:00:00,61.605,65.023705
2017-07-19 22:00:00,60.795,67.65526
2017-07-19 23:00:00,59.225,48.01684
2017-07-20 00:00:00,58.155,55.931824
2017-07-20 01:00:00,58.2225,57.703686
2017-07-20 02:00:00,58.3975,60.754395
2017-07-20 03:00:00,58.665,54.95004
2017-07-20 04:00:00,57.4375,57.811222
2017-07-20 05:00:00,55.495,60.169853
2017-07-20 06:00:00,58.8525,66.81521
2017-07-20 07:00:00,77.91,74.1879
2017-07-20 08:00:00,92.545,95.93279
2017-07-20 09:00:00,101.7325,100.91859
2017-07-20 10:00:00,101.8225,102.06243
2017-07-20 11:00:00,103.2175,102.30839
2017-07-20 12:00:00,99.6325,98.21131
2017-07-20 13:00:00,97.7475,98.03168
2017-07-20 14:00:00,94.555,93.5561
2017-07-20 15:00:00,90.31,95.10336
2017-07-20 16:00:00,85.8525,88.437614
2017-07-20 17:00:00,75.4375,90.82783
2017-07-20 18:00:00,83.3175,85.52905
2017-07-20 19:00:00,67.4425,71.040565
2017-07-20 20:00:00,53.745,84.03323
2017-07-20 21:00:00,55.8725,58.005913
2017-07-20 22:00:00,54.8425,76.129005
2017-07-20 23:00:00,54.2825,48.324936
2017-07-21 00:00:00,52.77,68.02207
2017-07-21 01:00:00,54.0575,62.167545
2017-07-21 02:00:00,53.4475,61.93927
2017-07-21 03:00:00,54.355,53.427902
2017-07-21 04:00:00,49.24,64.5127
2017-07-21 05:00:00,47.945,62.575047
2017-07-21 06:00:00,58.0625,61.670345
2017-07-21 07:00:00,70.745,61.27378
2017-07-21 08:00:00,89.0625,92.29258
2017-07-21 09:00:00,97.335,95.48391
2017-07-21 10:00:00,95.3425,98.080284
2017-07-21 11:00:00,98.815,93.51339
2017-07-21 12:00:00,90.6775,96.09489
2017-07-21 13:00:00,88.3675,90.360756
2017-07-21 14:00:00,89.68,90.52358
2017-07-21 15:00:00,82.3725,83.63317
2017-07-21 16:00:00,71.3425,86.98636
2017-07-21 17:00:00,68.405,82.54839
2017-07-21 18:00:00,69.5625,74.57362
2017-07-21 19:00:00,61.095,83.9257
2017-07-21 20:00:00,50.3625,53.55153
2017-07-21 21:00:00,58.94,76.29072
2017-07-21 22:00:00,57.805,53.7938
2017-07-21 23:00:00,57.945,46.27554
2017-07-22 00:00:00,56.0975,55.988182
2017-07-22 01:00:00,55.94,59.57509
2017-07-22 02:00:00,56.0325,51.855904
2017-07-22 03:00:00,55.3025,51.709633
2017-07-22 04:00:00,48.9825,57.862823
2017-07-22 05:00:00,43.1125,55.21534
2017-07-22 06:00:00,43.42,55.745975
2017-07-22 07:00:00,44.395,68.51947
2017-07-22 08:00:00,43.13,83.3265
2017-07-22 09:00:00,45.215,96.27177
2017-07-22 10:00:00,45.655,93.749275
2017-07-22 11:00:00,48.09,96.75438
2017-07-22 12:00:00,45.585,93.875984
2017-07-22 13:00:00,46.33,87.31009
2017-07-22 14:00:00,47.0225,89.35902
2017-07-22 15:00:00,47.9625,82.38043
2017-07-22 16:00:00,47.5275,81.01348
2017-07-22 17:00:00,44.8275,77.643654
2017-07-22 18:00:00,46.4925,73.084595
2017-07-22 19:00:00,47.61,62.823868
2017-07-22 20:00:00,45.18,60.87153
2017-07-22 21:00:00,56.925,62.02361
2017-07-22 22:00:00,54.6325,67.22523
2017-07-22 23:00:00,55.2025,48.071754
2017-07-23 00:00:00,53.44,73.796616
2017-07-23 01:00:00,52.5075,61.851448
2017-07-23 02:00:00,52.5975,58.765793
2017-07-23 03:00:00,54.2,55.457474
2017-07-23 04:00:00,53.885,60.017128
2017-07-23 05:00:00,42.7275,54.80617
2017-07-23 06:00:00,41.765,52.72174
2017-07-23 07:00:00,42.8125,46.1479
2017-07-23 08:00:00,41.5575,46.85408
2017-07-23 09:00:00,41.99,46.019905
2017-07-23 10:00:00,40.7875,48.436188
2017-07-23 11:00:00,38.7775,44.79329
2017-07-23 12:00:00,36.22,52.4329
2017-07-23 13:00:00,37.7725,50.523666
2017-07-23 14:00:00,40.1575,55.694283
2017-07-23 15:00:00,39.785,50.064095
2017-07-23 16:00:00,42.2725,54.63745
2017-07-23 17:00:00,39.5375,50.63802
2017-07-23 18:00:00,37.19,53.017742
2017-07-23 19:00:00,39.0925,51.074585
2017-07-23 20:00:00,39.1025,52.72709
2017-07-23 21:00:00,50.1875,51.411224
2017-07-23 22:00:00,47.5275,74.73268
2017-07-23 23:00:00,47.2375,56.131413
2017-07-24 00:00:00,47.655,75.98914
2017-07-24 01:00:00,46.15,55.8351
2017-07-24 02:00:00,48.39,61.796345
2017-07-24 03:00:00,47.7175,55.369167
2017-07-24 04:00:00,43.69,60.235634
2017-07-24 05:00:00,53.71,55.86916
2017-07-24 06:00:00,71.215,50.165565
2017-07-24 07:00:00,88.7775,56.145638
2017-07-24 08:00:00,101.9175,43.53154
2017-07-24 09:00:00,105.6275,43.6924
2017-07-24 10:00:00,107.2225,44.260227
2017-07-24 11:00:00,105.96,43.220604
2017-07-24 12:00:00,104.2,41.0804
2017-07-24 13:00:00,102.21,42.830967
2017-07-24 14:00:00,100.9275,44.95227
2017-07-24 15:00:00,102.345,44.592346
2017-07-24 16:00:00,99.3825,43.196556
2017-07-24 17:00:00,86.95,47.622913
2017-07-24 18:00:00,73.4775,42.65053
2017-07-24 19:00:00,60.905,46.316498
2017-07-24 20:00:00,50.7225,44.773315
2017-07-24 21:00:00,56.3875,43.883408
2017-07-24 22:00:00,54.0,65.564255
2017-07-24 23:00:00,53.7025,50.18184
2017-07-25 00:00:00,51.035,67.94474
2017-07-25 01:00:00,49.3775,52.9507
2017-07-25 02:00:00,50.85,52.71991
2017-07-25 03:00:00,50.2425,52.985664
2017-07-25 04:00:00,44.4525,50.18769
2017-07-25 05:00:00,49.245,50.211105
2017-07-25 06:00:00,62.8425,72.77841
2017-07-25 07:00:00,79.91,85.94097
2017-07-25 08:00:00,86.26,97.63763
2017-07-25 09:00:00,95.4525,98.42226
2017-07-25 10:00:00,98.85,100.47084
2017-07-25 11:00:00,100.04,98.88064
2017-07-25 12:00:00,94.555,95.102585
2017-07-25 13:00:00,96.4125,92.415764
2017-07-25 14:00:00,97.3975,90.95777
2017-07-25 15:00:00,93.6325,89.99267
2017-07-25 16:00:00,86.095,90.356186
2017-07-25 17:00:00,77.1575,86.80985
2017-07-25 18:00:00,74.44,82.35045
2017-07-25 19:00:00,67.3625,78.34252
2017-07-25 20:00:00,53.0325,63.257824
2017-07-25 21:00:00,57.64,53.2714
2017-07-25 22:00:00,54.5875,57.62645
2017-07-25 23:00:00,53.54,48.145844
2017-07-26 00:00:00,52.0075,61.24488
2017-07-26 01:00:00,52.0225,49.340538
2017-07-26 02:00:00,53.26,51.4225
2017-07-26 03:00:00,52.4125,53.346077
2017-07-26 04:00:00,52.945,52.20812
2017-07-26 05:00:00,64.2075,48.28875
2017-07-26 06:00:00,75.275,58.866882
2017-07-26 07:00:00,85.51,74.78767
2017-07-26 08:00:00,99.615,91.71298
2017-07-26 09:00:00,103.9375,87.574844
2017-07-26 10:00:00,102.7675,97.742485
2017-07-26 11:00:00,100.5725,90.775795
2017-07-26 12:00:00,92.8375,95.85851
2017-07-26 13:00:00,91.08,86.78268
2017-07-26 14:00:00,92.075,90.17423
2017-07-26 15:00:00,83.6775,86.264
2017-07-26 16:00:00,75.455,89.2634
2017-07-26 17:00:00,66.325,83.80125
2017-07-26 18:00:00,73.2375,78.87844
2017-07-26 19:00:00,63.6775,73.37261
2017-07-26 20:00:00,41.28,65.35385
2017-07-26 21:00:00,46.735,56.44825
2017-07-26 22:00:00,44.8675,65.161804
2017-07-26 23:00:00,41.995,44.246384
2017-07-27 00:00:00,43.5875,63.874725
2017-07-27 01:00:00,41.9175,53.513042
2017-07-27 02:00:00,42.7925,53.944084
2017-07-27 03:00:00,42.7875,51.178978
2017-07-27 04:00:00,40.3375,56.255493
2017-07-27 05:00:00,47.24,56.80065
2017-07-27 06:00:00,70.475,77.90967
2017-07-27 07:00:00,81.345,81.41538
2017-07-27 08:00:00,102.04,90.93744
2017-07-27 09:00:00,115.505,98.82992
2017-07-27 10:00:00,117.175,94.70156
2017-07-27 11:00:00,114.7975,98.54044
2017-07-27 12:00:00,109.46,91.518776
2017-07-27 13:00:00,110.6525,89.316826
2017-07-27 14:00:00,105.785,86.54023
2017-07-27 15:00:00,100.76,85.50483
2017-07-27 16:00:00,90.9525,79.90231
2017-07-27 17:00:00,79.7925,82.40056
2017-07-27 18:00:00,86.0575,67.21747
2017-07-27 19:00:00,79.2025,78.29276
2017-07-27 20:00:00,56.5525,52.834705
2017-07-27 21:00:00,57.2375,58.194622
2017-07-27 22:00:00,53.79,56.94935
2017-07-27 23:00:00,50.965,37.672318
2017-07-28 00:00:00,50.8,51.681667
2017-07-28 01:00:00,50.7975,49.826286
2017-07-28 02:00:00,52.2375,37.77638
2017-07-28 03:00:00,52.5475,42.627163
2017-07-28 04:00:00,46.3225,44.687164
2017-07-28 05:00:00,52.67,47.943974
2017-07-28 06:00:00,75.385,56.052536
2017-07-28 07:00:00,86.11,86.29265
2017-07-28 08:00:00,92.455,88.84742
2017-07-28 09:00:00,97.695,101.075294
2017-07-28 10:00:00,97.4275,101.14609
2017-07-28 11:00:00,105.535,105.47335
2017-07-28 12:00:00,102.13,102.3732
2017-07-28 13:00:00,101.75,96.766685
