timestamp,real,previsto
2017-07-11 14:00:00,195.575,109.39082
2017-07-11 15:00:00,198.125,109.42014
2017-07-11 16:00:00,194.475,109.15918
2017-07-11 17:00:00,167.85,109.644714
2017-07-11 18:00:00,147.45,100.309204
2017-07-11 19:00:00,136.25,100.27442
2017-07-11 20:00:00,127.45,88.17271
2017-07-11 21:00:00,42.05,87.17251
2017-07-11 22:00:00,42.875,47.67555
2017-07-11 23:00:00,43.125,96.21815
2017-07-12 00:00:00,49.475,43.106575
2017-07-12 01:00:00,56.975,54.247116
2017-07-12 02:00:00,58.425,51.5892
2017-07-12 03:00:00,50.875,68.35219
2017-07-12 04:00:00,52.675,45.43517
2017-07-12 05:00:00,46.675,70.27737
2017-07-12 06:00:00,42.275,49.611458
2017-07-12 07:00:00,89.325,72.982376
2017-07-12 08:00:00,168.675,94.48061
2017-07-12 09:00:00,187.325,112.3419
2017-07-12 10:00:00,194.775,106.32706
2017-07-12 11:00:00,204.75,110.801186
2017-07-12 12:00:00,201.525,109.41395
2017-07-12 13:00:00,205.425,110.2772
2017-07-12 14:00:00,206.925,109.670555
2017-07-12 15:00:00,202.775,106.82947
2017-07-12 16:00:00,197.625,110.136055
2017-07-12 17:00:00,176.825,106.424446
2017-07-12 18:00:00,160.2,99.63222
2017-07-12 19:00:00,138.0,100.45317
2017-07-12 20:00:00,132.75,86.41812
2017-07-12 21:00:00,51.075,86.51027
2017-07-12 22:00:00,44.5,45.938084
2017-07-12 23:00:00,54.175,93.53924
2017-07-13 00:00:00,58.35,42.411186
2017-07-13 01:00:00,63.5,56.888084
2017-07-13 02:00:00,56.675,64.530334
2017-07-13 03:00:00,52.775,71.8757
2017-07-13 04:00:00,53.05,63.628674
2017-07-13 05:00:00,46.4,69.683464
2017-07-13 06:00:00,50.975,52.787205
2017-07-13 07:00:00,94.8,64.20315
2017-07-13 08:00:00,167.6,97.33178
2017-07-13 09:00:00,190.925,111.08037
2017-07-13 10:00:00,197.925,106.89795
2017-07-13 11:00:00,203.45,109.938736
2017-07-13 12:00:00,201.275,110.15481
2017-07-13 13:00:00,203.325,110.42637
2017-07-13 14:00:00,203.025,110.044395
2017-07-13 15:00:00,204.2,109.20985
2017-07-13 16:00:00,193.8,109.78876
2017-07-13 17:00:00,168.9,109.638954
2017-07-13 18:00:00,146.025,102.1453
2017-07-13 19:00:00,129.2,102.708855
2017-07-13 20:00:00,121.275,91.712135
2017-07-13 21:00:00,42.875,96.818825
2017-07-13 22:00:00,40.5,48.172188
2017-07-13 23:00:00,52.65,95.726814
2017-07-14 00:00:00,60.05,47.998314
2017-07-14 01:00:00,58.125,61.87436
2017-07-14 02:00:00,51.725,72.18537
2017-07-14 03:00:00,53.9,68.06451
2017-07-14 04:00:00,48.575,64.61819
2017-07-14 05:00:00,47.05,63.24418
2017-07-14 06:00:00,48.175,54.360863
2017-07-14 07:00:00,127.075,67.659874
2017-07-14 08:00:00,179.775,98.74293
2017-07-14 09:00:00,188.875,109.87212
2017-07-14 10:00:00,195.55,107.453735
2017-07-14 11:00:00,197.35,109.96451
2017-07-14 12:00:00,198.28,110.40754
2017-07-14 13:00:00,190.85,110.75559
2017-07-14 14:00:00,194.6,109.743095
2017-07-14 15:00:00,194.175,108.871056
2017-07-14 16:00:00,176.775,110.05932
2017-07-14 17:00:00,123.45,106.99346
2017-07-14 18:00:00,117.65,101.17753
2017-07-14 19:00:00,115.7,98.07433
2017-07-14 20:00:00,109.1,88.5313
2017-07-14 21:00:00,45.325,84.073784
2017-07-14 22:00:00,39.3,46.099583
2017-07-14 23:00:00,40.75,91.69604
2017-07-15 00:00:00,38.025,47.43344
2017-07-15 01:00:00,39.6,66.49331
2017-07-15 02:00:00,40.6,72.835014
2017-07-15 03:00:00,37.275,71.8278
2017-07-15 04:00:00,39.75,59.039032
2017-07-15 05:00:00,41.15,54.879406
2017-07-15 06:00:00,37.25,60.50986
2017-07-15 07:00:00,65.5,56.7428
2017-07-15 08:00:00,132.675,105.440926
2017-07-15 09:00:00,132.55,107.732254
2017-07-15 10:00:00,126.225,109.61663
2017-07-15 11:00:00,121.05,108.49566
2017-07-15 12:00:00,126.675,109.4637
2017-07-15 13:00:00,131.8,109.95898
2017-07-15 14:00:00,135.65,107.754814
2017-07-15 15:00:00,136.475,109.130196
2017-07-15 16:00:00,122.575,107.279915
2017-07-15 17:00:00,48.575,104.0838
2017-07-15 18:00:00,45.25,81.6631
2017-07-15 19:00:00,45.425,97.45382
2017-07-15 20:00:00,42.6,70.05749
2017-07-15 21:00:00,40.825,94.315025
2017-07-15 22:00:00,44.35,50.87417
2017-07-15 23:00:00,42.95,85.08883
2017-07-16 00:00:00,39.7,43.492714
2017-07-16 01:00:00,42.75,44.305305
2017-07-16 02:00:00,42.4,44.992523
2017-07-16 03:00:00,39.15,45.93943
2017-07-16 04:00:00,42.275,40.217003
2017-07-16 05:00:00,39.05,54.124077
2017-07-16 06:00:00,43.725,51.909004
2017-07-16 07:00:00,43.825,48.930977
2017-07-16 08:00:00,51.0,85.8337
2017-07-16 09:00:00,55.5,106.955986
2017-07-16 10:00:00,54.075,104.190636
2017-07-16 11:00:00,62.0,106.621086
2017-07-16 12:00:00,80.125,97.110374
2017-07-16 13:00:00,128.225,100.5754
2017-07-16 14:00:00,131.725,100.95887
2017-07-16 15:00:00,134.775,103.96818
2017-07-16 16:00:00,128.3,100.99522
2017-07-16 17:00:00,125.1,96.989075
2017-07-16 18:00:00,121.48,53.073624
2017-07-16 19:00:00,121.35,84.78396
2017-07-16 20:00:00,110.875,40.446358
2017-07-16 21:00:00,54.425,48.46762
2017-07-16 22:00:00,46.825,49.06614
2017-07-16 23:00:00,47.15,48.335236
2017-07-17 00:00:00,45.825,43.51686
2017-07-17 01:00:00,43.625,58.86729
2017-07-17 02:00:00,48.275,56.289192
2017-07-17 03:00:00,48.55,47.887447
2017-07-17 04:00:00,44.575,46.259117
2017-07-17 05:00:00,47.975,53.345837
2017-07-17 06:00:00,47.65,43.94681
2017-07-17 07:00:00,106.625,53.08324
2017-07-17 08:00:00,184.825,44.214027
2017-07-17 09:00:00,189.975,67.29275
2017-07-17 10:00:00,189.775,64.40505
2017-07-17 11:00:00,191.775,68.30586
2017-07-17 12:00:00,194.625,71.85026
2017-07-17 13:00:00,197.8,94.90246
2017-07-17 14:00:00,195.775,108.4351
2017-07-17 15:00:00,198.25,101.65545
2017-07-17 16:00:00,192.9,109.55307
2017-07-17 17:00:00,169.75,98.849464
2017-07-17 18:00:00,149.04,103.80352
2017-07-17 19:00:00,127.975,91.83588
2017-07-17 20:00:00,118.625,99.5156
2017-07-17 21:00:00,50.4,92.37873
2017-07-17 22:00:00,49.45,57.95612
2017-07-17 23:00:00,50.725,77.072876
2017-07-18 00:00:00,53.85,43.156616
2017-07-18 01:00:00,55.35,46.191692
2017-07-18 02:00:00,46.35,50.736565
2017-07-18 03:00:00,48.6,51.71382
2017-07-18 04:00:00,47.025,46.91075
2017-07-18 05:00:00,45.725,59.79485
2017-07-18 06:00:00,47.075,61.470642
2017-07-18 07:00:00,101.25,51.06225
2017-07-18 08:00:00,185.1496,102.57737
2017-07-18 09:00:00,199.2556,110.29428
2017-07-18 10:00:00,202.875,108.949814
2017-07-18 11:00:00,205.1,107.41017
2017-07-18 12:00:00,203.7,108.921585
2017-07-18 13:00:00,196.24,110.95751
2017-07-18 14:00:00,199.875,109.624176
2017-07-18 15:00:00,196.45,108.54695
2017-07-18 16:00:00,190.45,109.777306
2017-07-18 17:00:00,165.25,108.60938
2017-07-18 18:00:00,142.45,101.601814
2017-07-18 19:00:00,129.625,100.52086
2017-07-18 20:00:00,129.175,89.241264
2017-07-18 21:00:00,45.3,87.92967
2017-07-18 22:00:00,46.225,50.13942
2017-07-18 23:00:00,50.4,90.548225
2017-07-19 00:00:00,56.375,44.879982
2017-07-19 01:00:00,54.6,58.328926
2017-07-19 02:00:00,54.625,59.099735
2017-07-19 03:00:00,56.3,55.79882
2017-07-19 04:00:00,53.525,54.57401
2017-07-19 05:00:00,56.9,50.20337
2017-07-19 06:00:00,45.55,59.40536
2017-07-19 07:00:00,99.075,57.140312
2017-07-19 08:00:00,187.875,102.99573
2017-07-19 09:00:00,196.375,107.36942
2017-07-19 10:00:00,192.725,108.96308
2017-07-19 11:00:00,194.925,108.7268
2017-07-19 12:00:00,196.45,109.93649
2017-07-19 13:00:00,197.65,110.612724
2017-07-19 14:00:00,200.2,108.130905
2017-07-19 15:00:00,197.3,109.09785
2017-07-19 16:00:00,188.0,106.97208
2017-07-19 17:00:00,165.3,109.40339
2017-07-19 18:00:00,148.225,98.77177
2017-07-19 19:00:00,130.65,98.847694
2017-07-19 20:00:00,122.875,85.608505
2017-07-19 21:00:00,47.225,87.176506
2017-07-19 22:00:00,48.8,45.809265
2017-07-19 23:00:00,49.25,98.08761
2017-07-20 00:00:00,52.425,43.554184
2017-07-20 01:00:00,50.3,64.69224
2017-07-20 02:00:00,51.9,61.69888
2017-07-20 03:00:00,46.725,74.697174
2017-07-20 04:00:00,50.9,56.315136
2017-07-20 05:00:00,48.7,67.3655
2017-07-20 06:00:00,52.925,66.96366
2017-07-20 07:00:00,92.225,54.357643
2017-07-20 08:00:00,180.6,103.0946
2017-07-20 09:00:00,187.75,109.316666
2017-07-20 10:00:00,195.375,109.545
2017-07-20 11:00:00,197.3,108.06988
2017-07-20 12:00:00,196.075,109.4388
2017-07-20 13:00:00,195.15,108.905075
2017-07-20 14:00:00,196.275,109.43261
2017-07-20 15:00:00,197.125,109.32728
2017-07-20 16:00:00,188.95,109.16119
2017-07-20 17:00:00,166.05,106.998314
2017-07-20 18:00:00,152.5,100.787544
2017-07-20 19:00:00,133.375,101.04925
2017-07-20 20:00:00,115.525,89.442406
2017-07-20 21:00:00,44.625,92.09525
2017-07-20 22:00:00,45.575,47.832245
2017-07-20 23:00:00,44.65,93.00594
2017-07-21 00:00:00,49.45,43.662994
2017-07-21 01:00:00,47.9,59.776707
2017-07-21 02:00:00,49.5,55.48796
2017-07-21 03:00:00,45.775,63.47587
2017-07-21 04:00:00,49.4,47.11322
2017-07-21 05:00:00,47.325,69.99755
2017-07-21 06:00:00,53.05,53.920227
2017-07-21 07:00:00,125.575,70.67039
2017-07-21 08:00:00,178.4,95.40278
2017-07-21 09:00:00,192.425,112.49386
2017-07-21 10:00:00,194.125,107.256546
2017-07-21 11:00:00,193.85,110.64887
2017-07-21 12:00:00,196.275,108.38877
2017-07-21 13:00:00,195.175,111.22275
2017-07-21 14:00:00,195.9,108.84613
2017-07-21 15:00:00,193.65,109.07892
2017-07-21 16:00:00,182.25,109.09026
2017-07-21 17:00:00,121.575,108.12817
2017-07-21 18:00:00,108.025,100.94213
2017-07-21 19:00:00,103.6,102.67334
2017-07-21 20:00:00,102.125,89.27529
2017-07-21 21:00:00,47.85,92.83567
2017-07-21 22:00:00,45.575,49.243744
2017-07-21 23:00:00,45.25,77.9957
2017-07-22 00:00:00,44.825,42.89174
2017-07-22 01:00:00,42.2,59.811527
2017-07-22 02:00:00,42.025,51.923195
2017-07-22 03:00:00,41.35,56.644318
2017-07-22 04:00:00,40.475,46.825325
2017-07-22 05:00:00,42.025,67.32576
2017-07-22 06:00:00,38.85,54.546062
2017-07-22 07:00:00,66.125,68.404175
2017-07-22 08:00:00,129.45,102.30388
2017-07-22 09:00:00,133.625,111.341354
2017-07-22 10:00:00,128.7,108.10657
2017-07-22 11:00:00,124.875,109.56865
2017-07-22 12:00:00,124.275,109.661995
2017-07-22 13:00:00,135.825,110.382835
2017-07-22 14:00:00,134.6,108.51736
2017-07-22 15:00:00,137.975,109.25692
2017-07-22 16:00:00,122.425,108.84058
2017-07-22 17:00:00,45.775,105.9992
2017-07-22 18:00:00,45.25,79.63482
2017-07-22 19:00:00,43.225,100.35476
2017-07-22 20:00:00,43.4,64.88978
2017-07-22 21:00:00,45.8,87.32333
2017-07-22 22:00:00,45.85,51.39611
2017-07-22 23:00:00,42.325,90.47768
2017-07-23 00:00:00,43.425,44.655273
2017-07-23 01:00:00,46.0,51.622772
2017-07-23 02:00:00,42.1188,48.146492
2017-07-23 03:00:00,43.4688,54.13813
2017-07-23 04:00:00,41.475,40.71122
2017-07-23 05:00:00,44.575,51.404236
2017-07-23 06:00:00,41.4,52.18077
2017-07-23 07:00:00,44.925,49.026806
2017-07-23 08:00:00,42.325,85.72314
2017-07-23 09:00:00,44.475,106.22071
2017-07-23 10:00:00,43.35,104.87548
2017-07-23 11:00:00,46.625,107.108536
2017-07-23 12:00:00,61.975,98.97663
2017-07-23 13:00:00,121.1,97.62905
2017-07-23 14:00:00,124.825,105.32778
2017-07-23 15:00:00,138.625,99.831345
2017-07-23 16:00:00,134.375,106.04079
2017-07-23 17:00:00,129.575,92.448135
2017-07-23 18:00:00,132.46,53.517563
2017-07-23 19:00:00,133.8,79.22283
2017-07-23 20:00:00,120.275,41.974567
2017-07-23 21:00:00,58.575,47.6633
2017-07-23 22:00:00,45.475,52.703125
2017-07-23 23:00:00,46.4,43.872734
2017-07-24 00:00:00,45.475,51.66604
2017-07-24 01:00:00,46.825,57.005745
2017-07-24 02:00:00,47.325,56.869827
2017-07-24 03:00:00,49.05,50.781517
2017-07-24 04:00:00,44.5,49.844444
2017-07-24 05:00:00,50.675,44.881943
2017-07-24 06:00:00,45.325,56.07744
2017-07-24 07:00:00,92.65,41.899254
2017-07-24 08:00:00,167.75,54.42817
2017-07-24 09:00:00,184.6,42.8871
2017-07-24 10:00:00,198.075,57.128994
2017-07-24 11:00:00,204.85,44.421387
2017-07-24 12:00:00,203.5,55.956596
2017-07-24 13:00:00,205.8,77.21258
2017-07-24 14:00:00,201.475,108.086296
2017-07-24 15:00:00,200.975,96.25938
2017-07-24 16:00:00,195.025,109.23222
2017-07-24 17:00:00,172.025,95.427025
2017-07-24 18:00:00,159.12,107.65686
2017-07-24 19:00:00,137.2,95.78401
2017-07-24 20:00:00,130.25,101.058304
2017-07-24 21:00:00,47.175,93.4333
2017-07-24 22:00:00,46.225,61.3979
2017-07-24 23:00:00,58.5,74.4058
2017-07-25 00:00:00,57.78,43.35495
2017-07-25 01:00:00,62.65,40.622513
2017-07-25 02:00:00,54.225,52.391273
2017-07-25 03:00:00,55.025,44.19169
2017-07-25 04:00:00,48.425,47.661446
2017-07-25 05:00:00,46.75,50.834633
2017-07-25 06:00:00,47.075,69.32246
2017-07-25 07:00:00,90.625,45.56134
2017-07-25 08:00:00,180.225,101.9989
2017-07-25 09:00:00,193.725,106.61917
2017-07-25 10:00:00,200.4,109.61312
2017-07-25 11:00:00,201.3,105.88915
2017-07-25 12:00:00,203.425,110.19523
2017-07-25 13:00:00,200.425,110.67013
2017-07-25 14:00:00,200.925,110.169945
2017-07-25 15:00:00,203.25,107.67666
2017-07-25 16:00:00,192.05,109.960014
2017-07-25 17:00:00,175.175,108.21673
2017-07-25 18:00:00,157.35,101.79879
2017-07-25 19:00:00,139.475,103.36106
2017-07-25 20:00:00,122.25,90.07488
2017-07-25 21:00:00,50.925,98.51278
2017-07-25 22:00:00,48.075,46.90141
2017-07-25 23:00:00,51.35,95.49821
2017-07-26 00:00:00,50.95,48.15443
2017-07-26 01:00:00,65.375,64.52567
2017-07-26 02:00:00,61.225,74.88406
2017-07-26 03:00:00,49.75,58.425594
2017-07-26 04:00:00,52.025,64.40583
2017-07-26 05:00:00,46.575,52.797947
2017-07-26 06:00:00,49.475,63.369194
2017-07-26 07:00:00,94.85,51.965843
2017-07-26 08:00:00,184.15,101.7278
2017-07-26 09:00:00,201.75,108.46707
2017-07-26 10:00:00,205.725,109.39104
2017-07-26 11:00:00,208.275,107.46167
2017-07-26 12:00:00,207.25,109.83181
2017-07-26 13:00:00,202.4,110.70315
2017-07-26 14:00:00,200.525,109.0653
2017-07-26 15:00:00,201.4,109.1828
2017-07-26 16:00:00,193.725,109.59421
2017-07-26 17:00:00,167.65,106.60995
2017-07-26 18:00:00,158.32,103.83036
2017-07-26 19:00:00,140.6,100.60061
2017-07-26 20:00:00,128.35,96.53022
2017-07-26 21:00:00,51.95,91.227776
2017-07-26 22:00:00,50.75,51.72349
2017-07-26 23:00:00,56.1,80.23112
2017-07-27 00:00:00,58.75,46.084263
2017-07-27 01:00:00,63.45,53.87801
2017-07-27 02:00:00,59.0,76.3862
2017-07-27 03:00:00,49.425,59.73924
2017-07-27 04:00:00,53.85,71.40194
2017-07-27 05:00:00,46.875,68.833
2017-07-27 06:00:00,48.775,50.02056
2017-07-27 07:00:00,96.775,58.932564
2017-07-27 08:00:00,171.425,96.66454
2017-07-27 09:00:00,195.2,111.17144
2017-07-27 10:00:00,196.325,105.59063
2017-07-27 11:00:00,209.05,108.96956
2017-07-27 12:00:00,199.075,110.09633
2017-07-27 13:00:00,200.5,111.00226
2017-07-27 14:00:00,199.525,108.88592
2017-07-27 15:00:00,199.6,108.81655
2017-07-27 16:00:00,196.4,109.18448
2017-07-27 17:00:00,169.225,107.94883
2017-07-27 18:00:00,150.84,99.78954
2017-07-27 19:00:00,129.1,104.06304
2017-07-27 20:00:00,125.925,86.50543
2017-07-27 21:00:00,48.85,99.48194
2017-07-27 22:00:00,46.875,49.869926
2017-07-27 23:00:00,51.45,90.8276
2017-07-28 00:00:00,59.825,47.295418
2017-07-28 01:00:00,61.725,68.14853
2017-07-28 02:00:00,57.55,68.252686
2017-07-28 03:00:00,48.375,65.04582
2017-07-28 04:00:00,50.95,59.858067
2017-07-28 05:00:00,47.725,74.27825
2017-07-28 06:00:00,47.375,50.276627
2017-07-28 07:00:00,126.3,64.93741
2017-07-28 08:00:00,173.925,95.95037
2017-07-28 09:00:00,191.8,111.818886
2017-07-28 10:00:00,195.15,105.56526
2017-07-28 11:00:00,200.375,109.77883
2017-07-28 12:00:00,200.975,110.3316
2017-07-28 13:00:00,205.55,108.06513
2017-07-28 14:00:00,203.575,110.05998
2017-07-28 15:00:00,196.975,105.998146
2017-07-28 16:00:00,188.725,109.804924
2017-07-28 17:00:00,131.525,108.688255
2017-07-28 18:00:00,117.45,99.33568
2017-07-28 19:00:00,114.0,101.30877
2017-07-28 20:00:00,98.55,86.12072
2017-07-28 21:00:00,50.35,92.03894
2017-07-28 22:00:00,42.425,47.583878
2017-07-28 23:00:00,45.475,96.504974
2017-07-29 00:00:00,41.85,46.19706
2017-07-29 01:00:00,44.1,72.10909
2017-07-29 02:00:00,41.7,66.387764
2017-07-29 03:00:00,45.45,79.47977
