timestamp,real,previsto
2017-07-04 14:00:00,95.25,109.58657
2017-07-04 15:00:00,95.0,104.34716
2017-07-04 16:00:00,93.75,102.352196
2017-07-04 17:00:00,94.25,101.88055
2017-07-04 18:00:00,96.8,92.090576
2017-07-04 19:00:00,94.0,100.98853
2017-07-04 20:00:00,86.75,75.591415
2017-07-04 21:00:00,86.0,92.7615
2017-07-04 22:00:00,84.0,78.72567
2017-07-04 23:00:00,84.25,93.17141
2017-07-05 00:00:00,82.5,78.31523
2017-07-05 01:00:00,84.0,82.31953
2017-07-05 02:00:00,83.25,87.02819
2017-07-05 03:00:00,83.5,86.59388
2017-07-05 04:00:00,83.5,82.1868
2017-07-05 05:00:00,85.25,82.14567
2017-07-05 06:00:00,100.0,83.82052
2017-07-05 07:00:00,121.5,82.766945
2017-07-05 08:00:00,131.75,79.05019
2017-07-05 09:00:00,146.5,79.0848
2017-07-05 10:00:00,161.25,81.293655
2017-07-05 11:00:00,161.5,80.159645
2017-07-05 12:00:00,166.0,90.54505
2017-07-05 13:00:00,171.25,81.6578
2017-07-05 14:00:00,169.0,90.490555
2017-07-05 15:00:00,162.75,85.74775
2017-07-05 16:00:00,150.25,85.026344
2017-07-05 17:00:00,135.75,84.45297
2017-07-05 18:00:00,126.75,84.76186
2017-07-05 19:00:00,117.5,85.20234
2017-07-05 20:00:00,110.5,84.56863
2017-07-05 21:00:00,104.0,83.58812
2017-07-05 22:00:00,98.5,81.90978
2017-07-05 23:00:00,92.25,75.40867
2017-07-06 00:00:00,85.25,79.6701
2017-07-06 01:00:00,86.5,76.85926
2017-07-06 02:00:00,86.75,79.48313
2017-07-06 03:00:00,90.0,75.701546
2017-07-06 04:00:00,90.0,80.213196
2017-07-06 05:00:00,86.75,78.465645
2017-07-06 06:00:00,114.25,80.83976
2017-07-06 07:00:00,126.25,95.46921
2017-07-06 08:00:00,139.75,103.77116
2017-07-06 09:00:00,160.5,103.29891
2017-07-06 10:00:00,166.75,106.88572
2017-07-06 11:00:00,173.75,109.23995
2017-07-06 12:00:00,170.25,108.616005
2017-07-06 13:00:00,168.25,109.40017
2017-07-06 14:00:00,164.0,108.241455
2017-07-06 15:00:00,164.75,107.87612
2017-07-06 16:00:00,148.75,106.70142
2017-07-06 17:00:00,137.25,102.79774
2017-07-06 18:00:00,126.4,100.292595
2017-07-06 19:00:00,117.5,97.589516
2017-07-06 20:00:00,108.0,92.36613
2017-07-06 21:00:00,101.75,94.159874
2017-07-06 22:00:00,99.25,90.64461
2017-07-06 23:00:00,94.75,89.50507
2017-07-07 00:00:00,93.25,86.70501
2017-07-07 01:00:00,95.0,85.86896
2017-07-07 02:00:00,92.0,85.203156
2017-07-07 03:00:00,90.5,80.26692
2017-07-07 04:00:00,89.75,85.42068
2017-07-07 05:00:00,87.25,84.41327
2017-07-07 06:00:00,109.25,85.38325
2017-07-07 07:00:00,140.25,103.26736
2017-07-07 08:00:00,141.25,100.36021
2017-07-07 09:00:00,151.75,108.17481
2017-07-07 10:00:00,165.25,108.60245
2017-07-07 11:00:00,168.25,108.85629
2017-07-07 12:00:00,162.75,110.01634
2017-07-07 13:00:00,164.0,107.1321
2017-07-07 14:00:00,163.5,108.35511
2017-07-07 15:00:00,165.25,105.62316
2017-07-07 16:00:00,157.75,107.30637
2017-07-07 17:00:00,138.75,99.70431
2017-07-07 18:00:00,117.0,102.80535
2017-07-07 19:00:00,104.25,92.8531
2017-07-07 20:00:00,105.75,96.17547
2017-07-07 21:00:00,103.0,90.967766
2017-07-07 22:00:00,101.25,92.48542
2017-07-07 23:00:00,102.25,84.97076
2017-07-08 00:00:00,73.25,87.06974
2017-07-08 01:00:00,71.75,87.52045
2017-07-08 02:00:00,71.25,89.71522
2017-07-08 03:00:00,70.25,80.452835
2017-07-08 04:00:00,67.75,85.76205
2017-07-08 05:00:00,69.0,82.62229
2017-07-08 06:00:00,66.25,85.04075
2017-07-08 07:00:00,68.75,100.74771
2017-07-08 08:00:00,71.75,106.84656
2017-07-08 09:00:00,84.0,104.488205
2017-07-08 10:00:00,94.0,109.214195
2017-07-08 11:00:00,83.5,108.44584
2017-07-08 12:00:00,81.0,108.504326
2017-07-08 13:00:00,85.0,107.609825
2017-07-08 14:00:00,85.5,107.59351
2017-07-08 15:00:00,82.25,104.709435
2017-07-08 16:00:00,77.5,107.616974
2017-07-08 17:00:00,75.75,103.20287
2017-07-08 18:00:00,75.5,99.99462
2017-07-08 19:00:00,74.25,91.71859
2017-07-08 20:00:00,70.0,87.07413
2017-07-08 21:00:00,70.25,79.496544
2017-07-08 22:00:00,70.25,84.92469
2017-07-08 23:00:00,64.75,91.85817
2017-07-09 00:00:00,56.75,88.683945
2017-07-09 01:00:00,54.0,65.46421
2017-07-09 02:00:00,49.75,90.977554
2017-07-09 03:00:00,51.0,58.005867
2017-07-09 04:00:00,51.0,70.99612
2017-07-09 05:00:00,51.25,68.3674
2017-07-09 06:00:00,51.25,76.17138
2017-07-09 07:00:00,49.75,61.509216
2017-07-09 08:00:00,50.0,72.47591
2017-07-09 09:00:00,52.0,74.4386
2017-07-09 10:00:00,53.25,92.4206
2017-07-09 11:00:00,52.75,90.86869
2017-07-09 12:00:00,55.75,84.01035
2017-07-09 13:00:00,57.5,91.96061
2017-07-09 14:00:00,55.75,81.147194
2017-07-09 15:00:00,58.25,82.14753
2017-07-09 16:00:00,56.0,80.04835
2017-07-09 17:00:00,55.5,83.066216
2017-07-09 18:00:00,54.5,75.383575
2017-07-09 19:00:00,54.25,74.87534
2017-07-09 20:00:00,53.75,73.00493
2017-07-09 21:00:00,55.25,74.95128
2017-07-09 22:00:00,53.25,72.480354
2017-07-09 23:00:00,68.75,69.74325
2017-07-10 00:00:00,114.75,69.03631
2017-07-10 01:00:00,103.75,66.09783
2017-07-10 02:00:00,104.25,60.688957
2017-07-10 03:00:00,103.75,48.290962
2017-07-10 04:00:00,103.0,56.289955
2017-07-10 05:00:00,102.0,52.79109
2017-07-10 06:00:00,113.75,52.394814
2017-07-10 07:00:00,141.0,49.932495
2017-07-10 08:00:00,141.75,53.901367
2017-07-10 09:00:00,153.5,54.234535
2017-07-10 10:00:00,163.75,56.867203
2017-07-10 11:00:00,173.0,56.25917
2017-07-10 12:00:00,183.75,57.86269
2017-07-10 13:00:00,172.5,62.037548
2017-07-10 14:00:00,172.75,61.494736
2017-07-10 15:00:00,171.0,62.17699
2017-07-10 16:00:00,161.25,63.912693
2017-07-10 17:00:00,140.0,59.194275
2017-07-10 18:00:00,131.25,63.805576
2017-07-10 19:00:00,122.75,56.93431
2017-07-10 20:00:00,113.25,59.967216
2017-07-10 21:00:00,104.75,56.85873
2017-07-10 22:00:00,102.25,61.339783
2017-07-10 23:00:00,98.75,55.719322
2017-07-11 00:00:00,98.25,85.893
2017-07-11 01:00:00,100.25,104.81434
2017-07-11 02:00:00,99.5,85.01943
2017-07-11 03:00:00,96.75,105.71397
2017-07-11 04:00:00,95.5,85.08944
2017-07-11 05:00:00,92.5,92.922066
2017-07-11 06:00:00,109.75,83.61022
2017-07-11 07:00:00,133.25,102.692345
2017-07-11 08:00:00,137.0,106.75402
2017-07-11 09:00:00,154.5,103.72839
2017-07-11 10:00:00,160.5,107.91444
2017-07-11 11:00:00,167.5,108.57162
2017-07-11 12:00:00,173.25,109.94147
2017-07-11 13:00:00,165.25,110.027596
2017-07-11 14:00:00,167.0,105.72627
2017-07-11 15:00:00,163.75,109.92629
2017-07-11 16:00:00,154.5,103.591194
2017-07-11 17:00:00,134.5,104.62858
2017-07-11 18:00:00,123.25,97.74593
2017-07-11 19:00:00,117.75,101.56031
2017-07-11 20:00:00,114.5,83.0212
2017-07-11 21:00:00,107.0,95.03855
2017-07-11 22:00:00,102.5,91.79444
2017-07-11 23:00:00,100.75,90.63643
2017-07-12 00:00:00,95.0,82.819725
2017-07-12 01:00:00,100.75,90.28652
2017-07-12 02:00:00,95.75,91.04401
2017-07-12 03:00:00,94.5,89.02265
2017-07-12 04:00:00,93.25,86.21172
2017-07-12 05:00:00,90.5,88.80619
2017-07-12 06:00:00,111.0,87.349174
2017-07-12 07:00:00,135.0,100.37834
2017-07-12 08:00:00,137.5,103.92797
2017-07-12 09:00:00,154.0,104.034996
2017-07-12 10:00:00,162.0,108.88423
2017-07-12 11:00:00,169.0,106.59747
2017-07-12 12:00:00,174.0,109.82186
2017-07-12 13:00:00,165.75,107.79152
2017-07-12 14:00:00,164.75,105.801796
2017-07-12 15:00:00,167.0,108.53223
2017-07-12 16:00:00,157.75,103.71377
2017-07-12 17:00:00,138.25,103.80422
2017-07-12 18:00:00,127.75,97.17271
2017-07-12 19:00:00,117.75,99.88947
2017-07-12 20:00:00,107.5,83.98162
2017-07-12 21:00:00,98.25,92.798065
2017-07-12 22:00:00,95.0,92.42798
2017-07-12 23:00:00,95.25,93.858925
2017-07-13 00:00:00,93.0,85.30496
2017-07-13 01:00:00,93.0,88.01292
2017-07-13 02:00:00,93.5,93.55912
2017-07-13 03:00:00,94.0,84.13913
2017-07-13 04:00:00,91.75,88.87317
2017-07-13 05:00:00,92.0,84.47196
2017-07-13 06:00:00,109.0,87.712364
2017-07-13 07:00:00,133.3908,101.166916
2017-07-13 08:00:00,141.1135,105.25172
2017-07-13 09:00:00,157.2291,104.18441
2017-07-13 10:00:00,157.7927,109.23225
2017-07-13 11:00:00,167.515,107.132256
2017-07-13 12:00:00,169.6388,109.98733
2017-07-13 13:00:00,164.1462,107.726585
2017-07-13 14:00:00,164.994,106.05416
2017-07-13 15:00:00,158.4548,108.08861
2017-07-13 16:00:00,147.8457,105.41882
2017-07-13 17:00:00,135.308,102.70965
2017-07-13 18:00:00,129.8147,99.31829
2017-07-13 19:00:00,114.0563,100.22403
2017-07-13 20:00:00,105.8839,85.684814
2017-07-13 21:00:00,100.4632,91.80842
2017-07-13 22:00:00,93.1302,89.41684
2017-07-13 23:00:00,90.1749,87.04342
2017-07-14 00:00:00,91.25,82.80413
2017-07-14 01:00:00,91.75,85.39393
2017-07-14 02:00:00,87.5,88.67135
2017-07-14 03:00:00,88.8,85.90543
2017-07-14 04:00:00,89.25,83.9916
2017-07-14 05:00:00,86.75,85.06842
2017-07-14 06:00:00,103.5,88.44206
2017-07-14 07:00:00,130.5,99.407555
2017-07-14 08:00:00,130.75,105.70904
2017-07-14 09:00:00,143.5,104.863945
2017-07-14 10:00:00,148.75,109.302376
2017-07-14 11:00:00,153.5,104.253235
2017-07-14 12:00:00,155.5,110.072334
2017-07-14 13:00:00,157.5,106.25381
2017-07-14 14:00:00,155.0,107.86662
2017-07-14 15:00:00,149.25,106.65202
2017-07-14 16:00:00,140.0,104.06544
2017-07-14 17:00:00,134.25,102.441414
2017-07-14 18:00:00,117.25,100.304955
2017-07-14 19:00:00,107.25,98.02004
2017-07-14 20:00:00,103.5,89.82228
2017-07-14 21:00:00,95.25,96.15313
2017-07-14 22:00:00,94.0,80.739914
2017-07-14 23:00:00,92.0,85.89707
2017-07-15 00:00:00,67.75,85.33508
2017-07-15 01:00:00,66.0,87.0032
2017-07-15 02:00:00,65.25,83.98751
2017-07-15 03:00:00,68.75,82.71257
2017-07-15 04:00:00,64.75,82.642265
2017-07-15 05:00:00,65.0,84.26727
2017-07-15 06:00:00,65.0,83.11236
2017-07-15 07:00:00,64.0,98.357994
2017-07-15 08:00:00,67.25,104.96627
2017-07-15 09:00:00,69.5,101.64796
2017-07-15 10:00:00,69.0,108.18957
2017-07-15 11:00:00,70.5,103.43179
2017-07-15 12:00:00,74.75,108.1817
2017-07-15 13:00:00,74.75,104.03501
2017-07-15 14:00:00,78.25,106.607704
2017-07-15 15:00:00,81.0,103.89802
2017-07-15 16:00:00,79.5,104.59427
2017-07-15 17:00:00,75.5,100.197014
2017-07-15 18:00:00,70.75,100.243256
2017-07-15 19:00:00,70.0,91.50105
2017-07-15 20:00:00,69.5,97.48946
2017-07-15 21:00:00,71.5,79.118355
2017-07-15 22:00:00,73.5,84.12506
2017-07-15 23:00:00,69.75,88.37423
2017-07-16 00:00:00,52.5,85.45069
2017-07-16 01:00:00,53.0,63.72908
2017-07-16 02:00:00,52.25,82.32034
2017-07-16 03:00:00,50.75,52.75956
2017-07-16 04:00:00,52.25,73.865616
2017-07-16 05:00:00,53.75,63.546284
2017-07-16 06:00:00,47.5,71.504135
2017-07-16 07:00:00,53.25,59.22853
2017-07-16 08:00:00,50.5,69.44456
2017-07-16 09:00:00,56.75,70.40816
2017-07-16 10:00:00,54.5,72.96416
2017-07-16 11:00:00,57.75,67.74692
2017-07-16 12:00:00,59.75,73.22198
2017-07-16 13:00:00,58.25,76.92599
2017-07-16 14:00:00,57.75,74.845955
2017-07-16 15:00:00,59.5,76.722664
2017-07-16 16:00:00,55.75,79.183586
2017-07-16 17:00:00,57.25,79.93017
2017-07-16 18:00:00,52.75,78.3565
2017-07-16 19:00:00,57.75,74.1883
2017-07-16 20:00:00,56.5,72.058784
2017-07-16 21:00:00,56.0,69.11432
2017-07-16 22:00:00,56.5,72.797844
2017-07-16 23:00:00,95.25,73.3711
2017-07-17 00:00:00,119.0,71.03792
2017-07-17 01:00:00,117.0,55.429092
2017-07-17 02:00:00,113.75,68.19751
2017-07-17 03:00:00,111.0,45.377777
2017-07-17 04:00:00,110.0,54.687164
2017-07-17 05:00:00,106.5,51.832886
2017-07-17 06:00:00,133.5,55.98551
2017-07-17 07:00:00,143.5,47.339314
2017-07-17 08:00:00,150.0,65.919945
2017-07-17 09:00:00,167.5,47.363472
2017-07-17 10:00:00,176.5,69.085396
2017-07-17 11:00:00,178.75,51.987137
2017-07-17 12:00:00,176.0,69.9367
2017-07-17 13:00:00,172.0,60.490612
2017-07-17 14:00:00,171.0,68.1355
2017-07-17 15:00:00,170.75,61.42514
2017-07-17 16:00:00,171.25,67.28521
2017-07-17 17:00:00,154.25,58.34283
2017-07-17 18:00:00,137.0,65.8924
2017-07-17 19:00:00,125.75,53.00192
2017-07-17 20:00:00,121.25,68.77769
2017-07-17 21:00:00,112.25,54.419785
2017-07-17 22:00:00,107.5,69.44691
2017-07-17 23:00:00,108.25,58.46235
2017-07-18 00:00:00,98.5,105.013695
2017-07-18 01:00:00,101.0,101.14301
2017-07-18 02:00:00,97.25,106.61616
2017-07-18 03:00:00,98.25,101.278786
2017-07-18 04:00:00,97.0,95.83793
2017-07-18 05:00:00,95.0,92.552155
2017-07-18 06:00:00,129.75,92.45042
2017-07-18 07:00:00,142.5,109.52658
2017-07-18 08:00:00,144.75,103.72326
2017-07-18 09:00:00,153.75,109.51897
2017-07-18 10:00:00,158.5,109.741844
2017-07-18 11:00:00,161.5,110.248795
2017-07-18 12:00:00,159.5,110.161934
2017-07-18 13:00:00,157.75,109.3445
2017-07-18 14:00:00,150.5,108.02512
2017-07-18 15:00:00,152.5,107.7529
2017-07-18 16:00:00,147.25,107.16652
2017-07-18 17:00:00,136.25,107.675255
2017-07-18 18:00:00,126.25,100.95759
2017-07-18 19:00:00,115.5,101.05341
2017-07-18 20:00:00,108.25,93.334785
2017-07-18 21:00:00,106.5,89.588165
2017-07-18 22:00:00,100.5,91.03368
2017-07-18 23:00:00,100.5,95.280754
2017-07-19 00:00:00,95.25,90.065315
2017-07-19 01:00:00,96.25,85.660866
2017-07-19 02:00:00,95.5,93.047264
2017-07-19 03:00:00,94.5,85.13476
2017-07-19 04:00:00,94.25,88.68273
2017-07-19 05:00:00,91.25,84.90035
2017-07-19 06:00:00,128.75,89.54606
2017-07-19 07:00:00,131.0,106.61722
2017-07-19 08:00:00,139.0,103.764725
2017-07-19 09:00:00,158.0,108.618675
2017-07-19 10:00:00,157.0,106.75513
2017-07-19 11:00:00,164.75,107.10705
2017-07-19 12:00:00,168.75,107.33167
2017-07-19 13:00:00,163.75,106.37555
2017-07-19 14:00:00,156.75,105.53226
2017-07-19 15:00:00,158.75,102.62934
2017-07-19 16:00:00,156.0,105.652534
2017-07-19 17:00:00,142.0,99.82125
2017-07-19 18:00:00,127.25,101.194145
2017-07-19 19:00:00,118.0,98.6527
2017-07-19 20:00:00,108.25,95.1686
2017-07-19 21:00:00,100.75,90.523506
2017-07-19 22:00:00,100.5,90.81663
2017-07-19 23:00:00,96.25,89.18308
2017-07-20 00:00:00,92.0,90.766396
2017-07-20 01:00:00,92.5,82.92124
2017-07-20 02:00:00,92.0,90.12194
2017-07-20 03:00:00,89.25,85.01586
2017-07-20 04:00:00,91.25,85.39005
2017-07-20 05:00:00,88.5,81.7579
2017-07-20 06:00:00,129.0,86.12972
2017-07-20 07:00:00,135.25,107.059784
2017-07-20 08:00:00,143.0,95.62452
2017-07-20 09:00:00,156.5,108.3522
2017-07-20 10:00:00,161.0,107.29308
2017-07-20 11:00:00,169.0,105.9853
2017-07-20 12:00:00,169.6,108.75031
2017-07-20 13:00:00,169.75,107.6522
2017-07-20 14:00:00,167.25,106.50259
2017-07-20 15:00:00,170.5,104.61486
2017-07-20 16:00:00,164.25,105.42726
2017-07-20 17:00:00,150.75,102.18577
2017-07-20 18:00:00,131.75,101.011246
2017-07-20 19:00:00,121.5,98.92086
2017-07-20 20:00:00,112.25,92.90255
2017-07-20 21:00:00,102.75,86.816444
2017-07-20 22:00:00,98.0,91.2297
2017-07-20 23:00:00,93.25,89.487465
2017-07-21 00:00:00,91.75,83.2703
2017-07-21 01:00:00,91.75,87.41967
2017-07-21 02:00:00,89.5,88.042694
2017-07-21 03:00:00,88.0,86.15481
2017-07-21 04:00:00,88.75,82.907936
2017-07-21 05:00:00,89.25,84.76505
2017-07-21 06:00:00,125.25,82.00583
2017-07-21 07:00:00,132.0,107.89623
2017-07-21 08:00:00,142.75,98.44736
2017-07-21 09:00:00,151.0,109.435585
2017-07-21 10:00:00,156.75,106.202354
2017-07-21 11:00:00,154.75,107.9248
2017-07-21 12:00:00,157.75,108.495346
2017-07-21 13:00:00,157.0,107.68642
2017-07-21 14:00:00,151.0,107.7602
2017-07-21 15:00:00,149.25,106.651566
2017-07-21 16:00:00,140.0,108.06102
2017-07-21 17:00:00,130.0,103.98565
2017-07-21 18:00:00,115.25,102.874245
2017-07-21 19:00:00,108.75,97.23319
2017-07-21 20:00:00,101.5,96.926765
2017-07-21 21:00:00,97.0,82.58745
2017-07-21 22:00:00,96.5,91.56376
2017-07-21 23:00:00,92.75,88.36849
2017-07-22 00:00:00,74.75,83.90814
2017-07-22 01:00:00,67.5,82.11077
2017-07-22 02:00:00,64.0,87.07819
2017-07-22 03:00:00,64.25,84.78665
2017-07-22 04:00:00,65.75,83.20582
2017-07-22 05:00:00,61.5,80.18392
2017-07-22 06:00:00,62.25,85.21712
2017-07-22 07:00:00,62.75,107.08544
2017-07-22 08:00:00,65.5,99.59008
2017-07-22 09:00:00,68.5,108.47757
2017-07-22 10:00:00,66.25,104.511086
2017-07-22 11:00:00,69.0,108.519264
2017-07-22 12:00:00,72.5,103.95164
2017-07-22 13:00:00,77.25,107.21754
2017-07-22 14:00:00,76.25,102.07825
2017-07-22 15:00:00,78.25,104.797035
2017-07-22 16:00:00,80.0,103.17052
2017-07-22 17:00:00,76.0,100.10282
2017-07-22 18:00:00,73.5993,99.202126
2017-07-22 19:00:00,70.3156,94.27531
2017-07-22 20:00:00,69.25,92.547264
2017-07-22 21:00:00,71.0,81.217155
2017-07-22 22:00:00,68.25,89.079796
2017-07-22 23:00:00,64.75,87.56721
2017-07-23 00:00:00,56.75,83.35754
2017-07-23 01:00:00,48.25,71.0646
2017-07-23 02:00:00,48.0,82.35774
2017-07-23 03:00:00,48.75,55.42099
2017-07-23 04:00:00,50.25,62.838253
2017-07-23 05:00:00,47.5,65.30357
2017-07-23 06:00:00,50.75,65.91207
2017-07-23 07:00:00,46.5,61.286125
2017-07-23 08:00:00,46.75,61.542374
2017-07-23 09:00:00,50.75,68.8005
2017-07-23 10:00:00,51.5,72.44611
2017-07-23 11:00:00,53.25,67.640274
2017-07-23 12:00:00,53.0,69.578835
2017-07-23 13:00:00,53.0,75.29802
2017-07-23 14:00:00,53.75,79.443924
2017-07-23 15:00:00,65.75,73.6847
2017-07-23 16:00:00,54.5,79.09919
2017-07-23 17:00:00,49.75,79.212456
2017-07-23 18:00:00,49.2,78.32297
2017-07-23 19:00:00,48.5,75.670975
2017-07-23 20:00:00,52.25,71.231026
2017-07-23 21:00:00,50.25,71.6905
2017-07-23 22:00:00,47.75,72.50762
2017-07-23 23:00:00,66.75,68.56513
2017-07-24 00:00:00,109.0,70.056496
2017-07-24 01:00:00,98.0,59.586365
2017-07-24 02:00:00,99.5,55.540424
2017-07-24 03:00:00,102.0,50.70425
2017-07-24 04:00:00,102.25,46.744785
2017-07-24 05:00:00,97.5,51.35774
2017-07-24 06:00:00,127.5,49.54505
2017-07-24 07:00:00,140.75,52.756447
2017-07-24 08:00:00,147.75,44.422813
2017-07-24 09:00:00,152.25,57.465
2017-07-24 10:00:00,170.25,55.34983
2017-07-24 11:00:00,168.5,56.226463
2017-07-24 12:00:00,171.25,57.326637
2017-07-24 13:00:00,169.25,58.514587
2017-07-24 14:00:00,172.25,57.002617
2017-07-24 15:00:00,169.0,58.683334
2017-07-24 16:00:00,161.0,80.193825
2017-07-24 17:00:00,141.0,52.655582
2017-07-24 18:00:00,132.5,78.66704
2017-07-24 19:00:00,115.0,49.492065
2017-07-24 20:00:00,102.5,52.164658
2017-07-24 21:00:00,99.75,53.113342
2017-07-24 22:00:00,101.0,52.904808
2017-07-24 23:00:00,98.75,51.95198
2017-07-25 00:00:00,94.5,88.7683
2017-07-25 01:00:00,96.25,102.88536
2017-07-25 02:00:00,100.25,88.90982
2017-07-25 03:00:00,100.0,104.23405
2017-07-25 04:00:00,98.5,88.31629
2017-07-25 05:00:00,93.75,92.39158
2017-07-25 06:00:00,127.032,85.9822
2017-07-25 07:00:00,141.039,110.12586
2017-07-25 08:00:00,145.0,101.87222
2017-07-25 09:00:00,162.25,110.14768
2017-07-25 10:00:00,165.75,105.520966
2017-07-25 11:00:00,168.0,111.32606
2017-07-25 12:00:00,169.75,104.88877
2017-07-25 13:00:00,160.75,110.94111
2017-07-25 14:00:00,164.0,104.17757
2017-07-25 15:00:00,164.0,109.526825
2017-07-25 16:00:00,158.25,104.804955
2017-07-25 17:00:00,146.5,106.36365
2017-07-25 18:00:00,127.5,97.69317
2017-07-25 19:00:00,117.25,102.30474
2017-07-25 20:00:00,107.25,84.199844
2017-07-25 21:00:00,104.25,95.02919
2017-07-25 22:00:00,101.5,78.5979
2017-07-25 23:00:00,99.5,87.83948
2017-07-26 00:00:00,98.0,83.82937
2017-07-26 01:00:00,98.25,91.121506
2017-07-26 02:00:00,101.5,85.80285
2017-07-26 03:00:00,98.5,90.39808
2017-07-26 04:00:00,96.0,84.655945
2017-07-26 05:00:00,93.5,92.45261
2017-07-26 06:00:00,124.6453,87.35825
2017-07-26 07:00:00,136.6039,107.051445
2017-07-26 08:00:00,141.5,101.93621
2017-07-26 09:00:00,145.0,109.60766
2017-07-26 10:00:00,151.5,108.64291
2017-07-26 11:00:00,156.25,107.626305
2017-07-26 12:00:00,157.25,109.28704
2017-07-26 13:00:00,161.25,108.079865
2017-07-26 14:00:00,161.25,103.86129
2017-07-26 15:00:00,159.25,107.92922
2017-07-26 16:00:00,154.75,103.71787
2017-07-26 17:00:00,146.75,105.51832
2017-07-26 18:00:00,129.8,101.108986
2017-07-26 19:00:00,118.25,96.85177
2017-07-26 20:00:00,103.75,96.294426
2017-07-26 21:00:00,101.75,82.46035
2017-07-26 22:00:00,97.5,90.868385
2017-07-26 23:00:00,93.8,87.30493
2017-07-27 00:00:00,92.0,90.064735
2017-07-27 01:00:00,89.25,85.7736
2017-07-27 02:00:00,94.0,89.69657
2017-07-27 03:00:00,93.0,91.1256
2017-07-27 04:00:00,94.5,86.86785
2017-07-27 05:00:00,92.0,88.93798
2017-07-27 06:00:00,122.5,86.12716
2017-07-27 07:00:00,132.25,106.4967
2017-07-27 08:00:00,133.0,101.442955
2017-07-27 09:00:00,146.5,108.79718
2017-07-27 10:00:00,153.0,103.20743
2017-07-27 11:00:00,159.0,107.19042
2017-07-27 12:00:00,166.5,105.56916
2017-07-27 13:00:00,164.5,106.84516
2017-07-27 14:00:00,160.5,105.481865
2017-07-27 15:00:00,155.75,106.30973
2017-07-27 16:00:00,136.0,106.19177
2017-07-27 17:00:00,137.0,104.68719
2017-07-27 18:00:00,120.25,101.840355
2017-07-27 19:00:00,106.0,98.00331
2017-07-27 20:00:00,98.75,98.41277
2017-07-27 21:00:00,97.75,85.34834
2017-07-27 22:00:00,92.25,88.89191
2017-07-27 23:00:00,92.25,79.28797
2017-07-28 00:00:00,89.75,90.21558
2017-07-28 01:00:00,94.0,83.15668
2017-07-28 02:00:00,90.25,83.66665
2017-07-28 03:00:00,84.25,86.97062
2017-07-28 04:00:00,87.25,84.93694
2017-07-28 05:00:00,83.75,86.22928
2017-07-28 06:00:00,120.25,83.3319
2017-07-28 07:00:00,117.25,106.52787
2017-07-28 08:00:00,132.75,100.44806
2017-07-28 09:00:00,135.75,108.149635
2017-07-28 10:00:00,146.75,105.783585
2017-07-28 11:00:00,140.75,106.62851
2017-07-28 12:00:00,150.75,108.15568
2017-07-28 13:00:00,151.0,108.84568
2017-07-28 14:00:00,144.25,105.972725
2017-07-28 15:00:00,132.75,107.227196
2017-07-28 16:00:00,128.75,104.7859
2017-07-28 17:00:00,111.75,98.35806
2017-07-28 18:00:00,102.0,101.90133
2017-07-28 19:00:00,94.75,85.27359
2017-07-28 20:00:00,88.75,97.11618
2017-07-28 21:00:00,86.0,81.10919
2017-07-28 22:00:00,83.75,81.64295
2017-07-28 23:00:00,72.75,82.02839
2017-07-29 00:00:00,67.0,90.53156
2017-07-29 01:00:00,64.0,81.216515
2017-07-29 02:00:00,61.0,87.155655
