timestamp,real,previsto
2017-07-08 22:00:00,16.5448,33.641903
2017-07-08 23:00:00,16.6755,43.690075
2017-07-09 00:00:00,15.9658,25.935186
2017-07-09 01:00:00,15.7145,21.790014
2017-07-09 02:00:00,16.2343,21.727661
2017-07-09 03:00:00,16.1605,23.227192
2017-07-09 04:00:00,15.9375,21.430431
2017-07-09 05:00:00,15.7845,25.384964
2017-07-09 06:00:00,15.5045,25.829834
2017-07-09 07:00:00,15.3242,27.24944
2017-07-09 08:00:00,15.699,24.850956
2017-07-09 09:00:00,40.3473,73.04871
2017-07-09 10:00:00,45.5835,57.348366
2017-07-09 11:00:00,45.4395,85.27116
2017-07-09 12:00:00,22.4557,58.04608
2017-07-09 13:00:00,15.5463,49.793083
2017-07-09 14:00:00,15.2515,50.765953
2017-07-09 15:00:00,15.6137,31.724705
2017-07-09 16:00:00,15.668,40.10656
2017-07-09 17:00:00,16.07,26.936615
2017-07-09 18:00:00,15.442,22.400913
2017-07-09 19:00:00,15.4758,22.073486
2017-07-09 20:00:00,15.2858,22.355307
2017-07-09 21:00:00,15.3107,20.80848
2017-07-09 22:00:00,15.4065,25.529594
2017-07-09 23:00:00,15.357,26.401945
2017-07-10 00:00:00,15.6177,27.543482
2017-07-10 01:00:00,15.544,24.75498
2017-07-10 02:00:00,16.181,26.236324
2017-07-10 03:00:00,16.8562,25.133644
2017-07-10 04:00:00,16.1357,25.784254
2017-07-10 05:00:00,15.7773,23.887978
2017-07-10 06:00:00,16.413,25.210047
2017-07-10 07:00:00,43.127,24.07117
2017-07-10 08:00:00,53.9058,25.581928
2017-07-10 09:00:00,58.026,24.06998
2017-07-10 10:00:00,59.4125,71.67017
2017-07-10 11:00:00,60.3185,57.9768
2017-07-10 12:00:00,59.8945,84.22564
2017-07-10 13:00:00,60.583,42.16647
2017-07-10 14:00:00,60.9858,43.533722
2017-07-10 15:00:00,61.327,25.368961
2017-07-10 16:00:00,58.5762,20.739452
2017-07-10 17:00:00,54.637,17.877821
2017-07-10 18:00:00,50.811,22.95451
2017-07-10 19:00:00,49.7835,20.110527
2017-07-10 20:00:00,48.5853,26.952278
2017-07-10 21:00:00,24.2348,24.317972
2017-07-10 22:00:00,17.5315,27.34632
2017-07-10 23:00:00,17.0725,24.089394
2017-07-11 00:00:00,16.882,26.068687
2017-07-11 01:00:00,15.9495,23.033289
2017-07-11 02:00:00,16.3873,25.80959
2017-07-11 03:00:00,16.2845,24.071358
2017-07-11 04:00:00,15.8198,26.358864
2017-07-11 05:00:00,15.9962,24.430733
2017-07-11 06:00:00,15.8722,26.273657
2017-07-11 07:00:00,18.9807,24.981958
2017-07-11 08:00:00,40.239,74.94723
2017-07-11 09:00:00,58.9985,69.58503
2017-07-11 10:00:00,59.5855,91.016624
2017-07-11 11:00:00,59.4538,76.26428
2017-07-11 12:00:00,60.4273,71.94082
2017-07-11 13:00:00,61.6397,69.04038
2017-07-11 14:00:00,62.595,68.62055
2017-07-11 15:00:00,61.3948,65.10583
2017-07-11 16:00:00,60.7822,69.83363
2017-07-11 17:00:00,55.858,66.82212
2017-07-11 18:00:00,51.1082,67.21617
2017-07-11 19:00:00,48.8173,60.147297
2017-07-11 20:00:00,48.0022,57.607006
2017-07-11 21:00:00,24.0298,52.057663
2017-07-11 22:00:00,17.722,33.387714
2017-07-11 23:00:00,18.4445,43.504364
2017-07-12 00:00:00,17.0975,25.648136
2017-07-12 01:00:00,15.6605,21.348219
2017-07-12 02:00:00,16.1005,20.971943
2017-07-12 03:00:00,16.1617,22.349808
2017-07-12 04:00:00,15.6983,20.73072
2017-07-12 05:00:00,15.5142,25.150732
2017-07-12 06:00:00,15.4705,25.777077
2017-07-12 07:00:00,42.1272,26.89225
2017-07-12 08:00:00,54.0955,28.74772
2017-07-12 09:00:00,59.1605,68.431465
2017-07-12 10:00:00,59.2762,76.97056
2017-07-12 11:00:00,61.8962,84.4537
2017-07-12 12:00:00,61.6445,83.57411
2017-07-12 13:00:00,61.0628,67.24782
2017-07-12 14:00:00,60.1517,70.34829
2017-07-12 15:00:00,59.0567,67.01403
2017-07-12 16:00:00,59.2645,66.36266
2017-07-12 17:00:00,54.9752,69.7815
2017-07-12 18:00:00,50.7508,65.36205
2017-07-12 19:00:00,49.2043,63.10972
2017-07-12 20:00:00,48.5133,56.303555
2017-07-12 21:00:00,24.392,53.239193
2017-07-12 22:00:00,18.163,32.436554
2017-07-12 23:00:00,18.5822,44.467834
2017-07-13 00:00:00,17.5355,26.276957
2017-07-13 01:00:00,16.0385,21.055595
2017-07-13 02:00:00,16.7607,22.011341
2017-07-13 03:00:00,16.5878,23.248165
2017-07-13 04:00:00,16.372,20.823618
2017-07-13 05:00:00,15.995,25.367294
2017-07-13 06:00:00,16.4125,25.096403
2017-07-13 07:00:00,45.4857,26.331463
2017-07-13 08:00:00,58.5332,70.81584
2017-07-13 09:00:00,64.516,70.37817
2017-07-13 10:00:00,64.5545,88.29292
2017-07-13 11:00:00,63.471,77.43493
2017-07-13 12:00:00,64.89,69.27913
2017-07-13 13:00:00,61.1957,67.11764
2017-07-13 14:00:00,61.0378,69.15304
2017-07-13 15:00:00,60.6248,63.365402
2017-07-13 16:00:00,57.7115,67.43786
2017-07-13 17:00:00,54.2668,65.9732
2017-07-13 18:00:00,50.38,62.864807
2017-07-13 19:00:00,49.6858,61.00623
2017-07-13 20:00:00,48.464,56.700287
2017-07-13 21:00:00,24.9718,53.002293
2017-07-13 22:00:00,17.8592,32.86529
2017-07-13 23:00:00,17.1907,44.834435
2017-07-14 00:00:00,17.1168,26.263393
2017-07-14 01:00:00,15.9362,21.404713
2017-07-14 02:00:00,16.5793,21.654804
2017-07-14 03:00:00,16.3537,23.554686
2017-07-14 04:00:00,16.1905,20.678532
2017-07-14 05:00:00,16.1132,25.64325
2017-07-14 06:00:00,16.3745,25.383987
2017-07-14 07:00:00,42.9653,27.185856
2017-07-14 08:00:00,53.7025,73.95212
2017-07-14 09:00:00,59.5723,74.867424
2017-07-14 10:00:00,61.7925,91.367455
2017-07-14 11:00:00,63.929,81.59655
2017-07-14 12:00:00,61.1652,73.66672
2017-07-14 13:00:00,59.9758,71.53057
2017-07-14 14:00:00,60.1812,65.9109
2017-07-14 15:00:00,60.848,67.74429
2017-07-14 16:00:00,58.9765,65.48856
2017-07-14 17:00:00,54.578,66.136856
2017-07-14 18:00:00,50.7334,63.69507
2017-07-14 19:00:00,47.429,59.51967
2017-07-14 20:00:00,47.2055,55.689228
2017-07-14 21:00:00,23.4358,52.354477
2017-07-14 22:00:00,16.884,33.952156
2017-07-14 23:00:00,16.9212,43.219532
2017-07-15 00:00:00,16.9755,25.859093
2017-07-15 01:00:00,15.6488,21.796936
2017-07-15 02:00:00,16.1728,20.804146
2017-07-15 03:00:00,16.115,22.646963
2017-07-15 04:00:00,15.9462,20.621227
2017-07-15 05:00:00,15.7155,25.140638
2017-07-15 06:00:00,15.6305,25.66042
2017-07-15 07:00:00,15.431,27.321314
2017-07-15 08:00:00,39.944,71.258484
2017-07-15 09:00:00,45.336,69.45755
2017-07-15 10:00:00,45.4508,88.66812
2017-07-15 11:00:00,45.016,77.15424
2017-07-15 12:00:00,45.0462,72.031746
2017-07-15 13:00:00,45.1165,68.88273
2017-07-15 14:00:00,21.7308,70.009094
2017-07-15 15:00:00,15.4715,63.49772
2017-07-15 16:00:00,15.5125,68.09438
2017-07-15 17:00:00,15.49,64.60056
2017-07-15 18:00:00,15.5905,65.95684
2017-07-15 19:00:00,15.452,58.95795
2017-07-15 20:00:00,15.4987,55.266914
2017-07-15 21:00:00,15.6068,52.82387
2017-07-15 22:00:00,15.671,31.269747
2017-07-15 23:00:00,15.8792,42.15074
2017-07-16 00:00:00,15.9392,25.423645
2017-07-16 01:00:00,15.618,21.206337
2017-07-16 02:00:00,16.125,21.17107
2017-07-16 03:00:00,16.0997,22.57625
2017-07-16 04:00:00,16.0592,20.668041
2017-07-16 05:00:00,15.79,25.241833
2017-07-16 06:00:00,15.758,25.357517
2017-07-16 07:00:00,16.1128,26.893604
2017-07-16 08:00:00,15.8265,24.40173
2017-07-16 09:00:00,39.354,72.70847
2017-07-16 10:00:00,44.972,56.580208
2017-07-16 11:00:00,44.7233,85.0934
2017-07-16 12:00:00,21.9045,57.943848
2017-07-16 13:00:00,15.485,50.274483
2017-07-16 14:00:00,15.473,49.883755
2017-07-16 15:00:00,15.6645,31.557365
2017-07-16 16:00:00,15.6863,39.873894
2017-07-16 17:00:00,15.5763,26.365547
2017-07-16 18:00:00,15.5352,21.392115
2017-07-16 19:00:00,15.6868,21.383556
2017-07-16 20:00:00,15.6188,21.512562
2017-07-16 21:00:00,15.6502,19.953014
2017-07-16 22:00:00,15.7725,25.088356
2017-07-16 23:00:00,15.9897,25.752872
2017-07-17 00:00:00,16.172,27.040771
2017-07-17 01:00:00,16.103,24.530998
2017-07-17 02:00:00,16.4507,25.994297
2017-07-17 03:00:00,16.4622,24.942331
2017-07-17 04:00:00,16.2485,25.988913
2017-07-17 05:00:00,16.0855,24.10915
2017-07-17 06:00:00,16.2622,25.142862
2017-07-17 07:00:00,41.7577,24.486725
2017-07-17 08:00:00,53.0638,26.019135
2017-07-17 09:00:00,57.5293,24.06287
2017-07-17 10:00:00,59.5692,70.044044
2017-07-17 11:00:00,60.682,57.386852
2017-07-17 12:00:00,60.578,82.47436
2017-07-17 13:00:00,59.1552,42.095005
2017-07-17 14:00:00,59.218,43.75421
2017-07-17 15:00:00,59.662,25.294645
2017-07-17 16:00:00,58.5797,20.559574
2017-07-17 17:00:00,54.6345,17.81472
2017-07-17 18:00:00,49.5862,22.735027
2017-07-17 19:00:00,48.2708,19.865929
2017-07-17 20:00:00,47.1438,26.678118
2017-07-17 21:00:00,24.059,24.336983
2017-07-17 22:00:00,17.4385,27.429176
2017-07-17 23:00:00,16.9177,24.54129
2017-07-18 00:00:00,16.8688,26.442646
2017-07-18 01:00:00,15.7363,23.713758
2017-07-18 02:00:00,16.1218,26.303463
2017-07-18 03:00:00,16.0822,24.24178
2017-07-18 04:00:00,15.875,25.92234
2017-07-18 05:00:00,15.599,24.142372
2017-07-18 06:00:00,16.1895,25.64131
2017-07-18 07:00:00,17.346,24.464598
2017-07-18 08:00:00,39.4188,73.26707
2017-07-18 09:00:00,59.591,69.26578
2017-07-18 10:00:00,62.3648,89.70208
2017-07-18 11:00:00,63.32,77.293915
2017-07-18 12:00:00,60.4398,72.31379
2017-07-18 13:00:00,59.8145,70.31722
2017-07-18 14:00:00,59.0738,68.18862
2017-07-18 15:00:00,59.898,65.01887
2017-07-18 16:00:00,59.5507,68.092804
2017-07-18 17:00:00,55.0985,66.07706
2017-07-18 18:00:00,49.9998,64.809044
2017-07-18 19:00:00,47.1138,58.823677
2017-07-18 20:00:00,46.9268,56.462807
2017-07-18 21:00:00,23.887,50.742283
2017-07-18 22:00:00,16.932,32.61047
2017-07-18 23:00:00,16.4993,42.257515
2017-07-19 00:00:00,16.8032,25.288982
2017-07-19 01:00:00,15.7635,21.203587
2017-07-19 02:00:00,16.034,20.775892
2017-07-19 03:00:00,15.9567,22.413294
2017-07-19 04:00:00,15.74,20.715437
2017-07-19 05:00:00,15.7165,24.819576
2017-07-19 06:00:00,15.4825,25.464474
2017-07-19 07:00:00,41.5808,27.427881
2017-07-19 08:00:00,53.348,25.78533
2017-07-19 09:00:00,57.7124,69.04644
2017-07-19 10:00:00,59.9384,76.83759
2017-07-19 11:00:00,59.628,87.16912
2017-07-19 12:00:00,59.4037,84.880104
2017-07-19 13:00:00,58.983,69.99239
2017-07-19 14:00:00,58.582,71.074715
2017-07-19 15:00:00,58.454,62.80476
2017-07-19 16:00:00,58.711,64.06792
2017-07-19 17:00:00,54.2318,64.73315
2017-07-19 18:00:00,49.0482,66.22774
2017-07-19 19:00:00,47.704,59.525917
2017-07-19 20:00:00,47.224,56.13243
2017-07-19 21:00:00,23.7073,52.069885
2017-07-19 22:00:00,17.5538,31.787193
2017-07-19 23:00:00,18.2412,41.858215
2017-07-20 00:00:00,17.0242,25.33783
2017-07-20 01:00:00,15.615,21.047623
2017-07-20 02:00:00,15.9028,21.043026
2017-07-20 03:00:00,15.7223,22.71569
2017-07-20 04:00:00,15.8327,21.017418
2017-07-20 05:00:00,15.6435,24.743916
2017-07-20 06:00:00,15.8335,25.413883
2017-07-20 07:00:00,41.7072,26.80991
2017-07-20 08:00:00,53.7932,70.45841
2017-07-20 09:00:00,60.0843,69.28197
2017-07-20 10:00:00,61.3965,87.4575
2017-07-20 11:00:00,61.0092,78.26668
2017-07-20 12:00:00,59.3653,66.56183
2017-07-20 13:00:00,57.9572,67.72668
2017-07-20 14:00:00,58.0428,63.984203
2017-07-20 15:00:00,57.627,62.93775
2017-07-20 16:00:00,55.8205,64.65818
2017-07-20 17:00:00,53.8957,65.64617
2017-07-20 18:00:00,52.1352,62.639618
2017-07-20 19:00:00,50.0372,59.808464
2017-07-20 20:00:00,49.5605,55.556557
2017-07-20 21:00:00,17.5585,51.469917
2017-07-20 22:00:00,17.6463,32.05434
2017-07-20 23:00:00,17.5945,43.376472
2017-07-21 00:00:00,17.4425,25.876411
2017-07-21 01:00:00,16.0713,20.906036
2017-07-21 02:00:00,16.4892,21.565937
2017-07-21 03:00:00,16.0575,22.884998
2017-07-21 04:00:00,16.2242,20.309387
2017-07-21 05:00:00,16.0878,24.851376
2017-07-21 06:00:00,16.2053,24.788109
2017-07-21 07:00:00,42.8185,26.441227
2017-07-21 08:00:00,54.4308,69.95144
2017-07-21 09:00:00,59.5467,70.4558
2017-07-21 10:00:00,61.1407,87.97813
2017-07-21 11:00:00,60.653,78.905975
2017-07-21 12:00:00,60.8442,71.17057
2017-07-21 13:00:00,61.8785,67.955666
2017-07-21 14:00:00,61.5208,65.196686
2017-07-21 15:00:00,58.2098,61.74741
2017-07-21 16:00:00,57.1605,63.366734
2017-07-21 17:00:00,52.749,63.599068
2017-07-21 18:00:00,48.704,63.22797
2017-07-21 19:00:00,47.9,58.555172
2017-07-21 20:00:00,46.5312,57.958046
2017-07-21 21:00:00,23.459,56.446598
2017-07-21 22:00:00,16.9558,29.664595
2017-07-21 23:00:00,17.0255,52.767197
2017-07-22 00:00:00,16.7792,23.824305
2017-07-22 01:00:00,15.2652,23.823923
2017-07-22 02:00:00,15.657,21.3044
2017-07-22 03:00:00,15.5335,23.42865
2017-07-22 04:00:00,15.3573,20.680058
2017-07-22 05:00:00,15.3005,28.38707
2017-07-22 06:00:00,15.1217,25.090559
2017-07-22 07:00:00,15.1132,27.87238
2017-07-22 08:00:00,39.3632,70.63477
2017-07-22 09:00:00,44.836,74.02291
2017-07-22 10:00:00,45.1767,87.876816
2017-07-22 11:00:00,44.836,79.31238
2017-07-22 12:00:00,44.896,68.79178
2017-07-22 13:00:00,44.727,70.21052
2017-07-22 14:00:00,21.148,67.407875
2017-07-22 15:00:00,14.8578,65.03352
2017-07-22 16:00:00,15.0282,67.00035
2017-07-22 17:00:00,14.9198,68.195984
2017-07-22 18:00:00,15.0026,59.845413
2017-07-22 19:00:00,15.1248,58.778786
2017-07-22 20:00:00,14.98,53.517265
2017-07-22 21:00:00,14.9145,50.918686
2017-07-22 22:00:00,15.099,32.416206
2017-07-22 23:00:00,15.335,42.24598
2017-07-23 00:00:00,15.5653,25.472134
2017-07-23 01:00:00,15.4088,21.418686
2017-07-23 02:00:00,15.6717,20.63488
2017-07-23 03:00:00,15.5582,22.451176
2017-07-23 04:00:00,15.3598,20.314625
2017-07-23 05:00:00,15.1405,24.720001
2017-07-23 06:00:00,15.0915,24.881634
2017-07-23 07:00:00,15.2742,26.360397
2017-07-23 08:00:00,15.1105,24.207981
2017-07-23 09:00:00,39.2668,71.92219
2017-07-23 10:00:00,45.2752,56.223892
2017-07-23 11:00:00,45.1988,84.39407
2017-07-23 12:00:00,21.6885,57.95691
2017-07-23 13:00:00,15.429,49.935722
2017-07-23 14:00:00,15.6485,49.564674
2017-07-23 15:00:00,15.5125,31.20638
2017-07-23 16:00:00,15.5675,39.465862
2017-07-23 17:00:00,15.451,26.088434
2017-07-23 18:00:00,15.3176,20.998043
2017-07-23 19:00:00,15.1415,21.015821
2017-07-23 20:00:00,15.1458,21.241404
2017-07-23 21:00:00,14.9897,19.678823
2017-07-23 22:00:00,15.0928,24.787119
2017-07-23 23:00:00,15.2872,25.532587
2017-07-24 00:00:00,15.7638,26.709084
2017-07-24 01:00:00,15.408,24.20943
2017-07-24 02:00:00,15.958,25.790905
2017-07-24 03:00:00,16.1133,24.38961
2017-07-24 04:00:00,16.0245,25.61717
2017-07-24 05:00:00,15.6863,23.679281
2017-07-24 06:00:00,15.5763,24.800861
2017-07-24 07:00:00,41.1812,24.093105
2017-07-24 08:00:00,51.14,25.397036
2017-07-24 09:00:00,57.9447,23.48859
2017-07-24 10:00:00,59.8622,70.43946
2017-07-24 11:00:00,58.4462,58.062553
2017-07-24 12:00:00,60.2818,83.30468
2017-07-24 13:00:00,59.7007,42.701122
2017-07-24 14:00:00,59.797,44.67946
2017-07-24 15:00:00,56.891,25.450481
2017-07-24 16:00:00,56.952,20.595076
2017-07-24 17:00:00,53.4085,17.792503
2017-07-24 18:00:00,49.5515,22.552114
2017-07-24 19:00:00,47.8868,19.76252
2017-07-24 20:00:00,47.0782,26.58213
2017-07-24 21:00:00,23.2455,24.125381
2017-07-24 22:00:00,17.043,26.985035
2017-07-24 23:00:00,16.8892,24.042656
2017-07-25 00:00:00,16.831,26.008728
2017-07-25 01:00:00,15.6218,23.377674
2017-07-25 02:00:00,15.9932,25.855852
2017-07-25 03:00:00,15.8818,23.999615
2017-07-25 04:00:00,15.6282,25.66303
2017-07-25 05:00:00,15.6812,24.020008
2017-07-25 06:00:00,15.7098,25.351784
2017-07-25 07:00:00,18.0135,24.215582
2017-07-25 08:00:00,40.6552,72.67425
2017-07-25 09:00:00,60.3137,66.7387
2017-07-25 10:00:00,62.4072,89.85967
2017-07-25 11:00:00,59.743,75.68993
2017-07-25 12:00:00,60.2545,74.6001
2017-07-25 13:00:00,60.245,70.21038
2017-07-25 14:00:00,60.478,66.269394
2017-07-25 15:00:00,61.889,66.38621
2017-07-25 16:00:00,60.195,65.33858
2017-07-25 17:00:00,55.366,67.67057
2017-07-25 18:00:00,51.0147,60.31231
2017-07-25 19:00:00,48.4355,60.094814
2017-07-25 20:00:00,47.3923,55.0568
2017-07-25 21:00:00,24.308,52.90686
2017-07-25 22:00:00,17.3485,31.799578
2017-07-25 23:00:00,17.4285,43.720673
2017-07-26 00:00:00,17.363,25.258152
2017-07-26 01:00:00,16.079,21.55553
2017-07-26 02:00:00,16.6737,20.548008
2017-07-26 03:00:00,16.3357,22.7389
2017-07-26 04:00:00,16.025,20.560423
2017-07-26 05:00:00,15.9288,25.189682
2017-07-26 06:00:00,15.793,25.1219
2017-07-26 07:00:00,41.6222,27.160059
2017-07-26 08:00:00,51.8045,27.255888
2017-07-26 09:00:00,57.466,70.76095
2017-07-26 10:00:00,61.0095,77.0704
2017-07-26 11:00:00,60.8737,87.95464
2017-07-26 12:00:00,63.3645,83.68717
2017-07-26 13:00:00,60.9395,69.83036
2017-07-26 14:00:00,61.324,67.55833
2017-07-26 15:00:00,59.994,65.264595
2017-07-26 16:00:00,57.2118,65.35569
2017-07-26 17:00:00,53.9778,67.94868
2017-07-26 18:00:00,49.3197,66.37175
2017-07-26 19:00:00,47.9498,62.881153
2017-07-26 20:00:00,47.4142,56.50169
2017-07-26 21:00:00,23.6817,52.622692
2017-07-26 22:00:00,17.3882,32.384552
2017-07-26 23:00:00,16.8518,42.529045
2017-07-27 00:00:00,16.6437,25.89256
2017-07-27 01:00:00,15.8155,21.467121
2017-07-27 02:00:00,16.294,21.570332
2017-07-27 03:00:00,16.0925,23.245304
2017-07-27 04:00:00,16.024,21.047642
2017-07-27 05:00:00,16.125,25.349005
2017-07-27 06:00:00,16.2893,25.437094
2017-07-27 07:00:00,42.0463,26.72568
2017-07-27 08:00:00,53.3002,70.207405
2017-07-27 09:00:00,59.109,67.07557
2017-07-27 10:00:00,60.1628,87.22695
2017-07-27 11:00:00,58.6598,76.09379
2017-07-27 12:00:00,60.8968,68.99763
2017-07-27 13:00:00,59.5322,71.22434
2017-07-27 14:00:00,60.2195,65.32698
2017-07-27 15:00:00,59.5907,68.671295
2017-07-27 16:00:00,58.7882,64.5078
2017-07-27 17:00:00,55.3365,67.475296
2017-07-27 18:00:00,51.1655,62.950302
2017-07-27 19:00:00,50.0282,57.99054
2017-07-27 20:00:00,49.1377,55.409035
2017-07-27 21:00:00,25.5468,51.57727
2017-07-27 22:00:00,19.0302,32.08902
2017-07-27 23:00:00,18.705,43.26941
2017-07-28 00:00:00,18.8203,25.234615
2017-07-28 01:00:00,17.7717,21.359177
2017-07-28 02:00:00,18.1675,20.734814
2017-07-28 03:00:00,18.1872,22.574753
2017-07-28 04:00:00,18.0485,20.590658
2017-07-28 05:00:00,17.9808,25.309101
2017-07-28 06:00:00,18.2193,25.557268
