timestamp,real,previsto
2017-07-14 12:00:00,44.9075,61.402817
2017-07-14 13:00:00,43.4475,54.226044
2017-07-14 14:00:00,38.53,54.838863
2017-07-14 15:00:00,35.3925,48.93412
2017-07-14 16:00:00,30.365,50.000786
2017-07-14 17:00:00,23.4425,38.660492
2017-07-14 18:00:00,19.9825,34.924454
2017-07-14 19:00:00,19.305,28.363832
2017-07-14 20:00:00,18.3975,25.02996
2017-07-14 21:00:00,20.02,23.121307
2017-07-14 22:00:00,20.0075,24.1825
2017-07-14 23:00:00,20.0775,23.450344
2017-07-15 00:00:00,19.8925,26.884434
2017-07-15 01:00:00,19.89,26.173878
2017-07-15 02:00:00,20.0975,26.797203
2017-07-15 03:00:00,20.0325,27.493645
2017-07-15 04:00:00,18.005,26.979836
2017-07-15 05:00:00,17.265,26.171576
2017-07-15 06:00:00,17.5225,29.96364
2017-07-15 07:00:00,18.39,32.231934
2017-07-15 08:00:00,18.5375,49.35594
2017-07-15 09:00:00,18.875,47.900345
2017-07-15 10:00:00,18.705,61.46116
2017-07-15 11:00:00,19.0725,53.208813
2017-07-15 12:00:00,19.0725,60.982323
2017-07-15 13:00:00,18.9675,52.345566
2017-07-15 14:00:00,19.1475,50.89746
2017-07-15 15:00:00,19.575,45.579586
2017-07-15 16:00:00,19.2775,47.555782
2017-07-15 17:00:00,18.0175,37.773125
2017-07-15 18:00:00,17.6875,32.82277
2017-07-15 19:00:00,17.395,29.250837
2017-07-15 20:00:00,17.695,26.051483
2017-07-15 21:00:00,20.0025,23.217815
2017-07-15 22:00:00,20.2325,26.555416
2017-07-15 23:00:00,19.95,24.69909
2017-07-16 00:00:00,19.8825,27.663845
2017-07-16 01:00:00,20.11,27.344688
2017-07-16 02:00:00,19.7925,28.240482
2017-07-16 03:00:00,20.21,28.063034
2017-07-16 04:00:00,18.7175,27.660439
2017-07-16 05:00:00,17.445,26.936363
2017-07-16 06:00:00,17.53,27.721321
2017-07-16 07:00:00,17.7175,26.12846
2017-07-16 08:00:00,17.1575,26.66485
2017-07-16 09:00:00,17.71,25.752594
2017-07-16 10:00:00,17.9125,27.098988
2017-07-16 11:00:00,17.865,26.314764
2017-07-16 12:00:00,17.9725,27.087366
2017-07-16 13:00:00,18.0725,27.186535
2017-07-16 14:00:00,17.8425,27.763311
2017-07-16 15:00:00,17.87,26.95856
2017-07-16 16:00:00,17.715,27.80883
2017-07-16 17:00:00,17.955,27.118717
2017-07-16 18:00:00,17.8275,27.38448
2017-07-16 19:00:00,17.4725,26.80458
2017-07-16 20:00:00,17.2675,26.060045
2017-07-16 21:00:00,19.3,25.804665
2017-07-16 22:00:00,19.8725,28.578072
2017-07-16 23:00:00,19.8475,27.63996
2017-07-17 00:00:00,20.275,29.853298
2017-07-17 01:00:00,20.1075,28.090286
2017-07-17 02:00:00,20.03,27.865559
2017-07-17 03:00:00,19.765,27.56112
2017-07-17 04:00:00,17.735,27.152344
2017-07-17 05:00:00,19.5675,26.821684
2017-07-17 06:00:00,22.01,27.20281
2017-07-17 07:00:00,31.35,26.422272
2017-07-17 08:00:00,41.2525,26.042465
2017-07-17 09:00:00,41.0825,25.125238
2017-07-17 10:00:00,41.945,25.72558
2017-07-17 11:00:00,41.0475,25.371721
2017-07-17 12:00:00,43.2575,25.991728
2017-07-17 13:00:00,41.785,26.062105
2017-07-17 14:00:00,39.8525,26.563978
2017-07-17 15:00:00,36.21,26.050451
2017-07-17 16:00:00,31.735,26.207127
2017-07-17 17:00:00,21.6775,25.919212
2017-07-17 18:00:00,19.2325,26.406128
2017-07-17 19:00:00,19.2875,25.741348
2017-07-17 20:00:00,18.7575,26.300056
2017-07-17 21:00:00,20.45,25.886974
2017-07-17 22:00:00,20.475,28.685871
2017-07-17 23:00:00,20.04,27.60234
2017-07-18 00:00:00,19.99,29.388985
2017-07-18 01:00:00,20.1425,28.18402
2017-07-18 02:00:00,20.1225,27.673815
2017-07-18 03:00:00,19.7475,28.059612
2017-07-18 04:00:00,17.74,27.234936
2017-07-18 05:00:00,20.45,26.632725
2017-07-18 06:00:00,23.6325,29.076195
2017-07-18 07:00:00,33.82,29.756695
2017-07-18 08:00:00,41.165,47.25665
2017-07-18 09:00:00,44.5525,57.038074
2017-07-18 10:00:00,44.78,58.30677
2017-07-18 11:00:00,45.16,62.222443
2017-07-18 12:00:00,45.1725,49.524605
2017-07-18 13:00:00,43.4875,53.002823
2017-07-18 14:00:00,42.5675,43.73418
2017-07-18 15:00:00,38.6625,48.0147
2017-07-18 16:00:00,30.3675,43.91761
2017-07-18 17:00:00,21.16,42.348053
2017-07-18 18:00:00,18.2475,29.999887
2017-07-18 19:00:00,17.3775,32.370773
2017-07-18 20:00:00,16.165,24.769714
2017-07-18 21:00:00,18.1825,24.469645
2017-07-18 22:00:00,18.1975,25.2998
2017-07-18 23:00:00,18.0275,25.677475
2017-07-19 00:00:00,18.185,26.81738
2017-07-19 01:00:00,18.2075,29.280602
2017-07-19 02:00:00,17.985,28.18304
2017-07-19 03:00:00,18.365,28.62526
2017-07-19 04:00:00,16.605,26.93745
2017-07-19 05:00:00,18.23,27.162014
2017-07-19 06:00:00,20.575,30.349842
2017-07-19 07:00:00,29.6825,32.218742
2017-07-19 08:00:00,36.6575,49.635204
2017-07-19 09:00:00,41.605,55.24716
2017-07-19 10:00:00,44.0875,62.01321
2017-07-19 11:00:00,44.27,59.828842
2017-07-19 12:00:00,44.685,57.188534
2017-07-19 13:00:00,46.035,52.84001
2017-07-19 14:00:00,41.6925,50.109856
2017-07-19 15:00:00,38.1925,48.29254
2017-07-19 16:00:00,32.0875,46.219585
2017-07-19 17:00:00,22.07,39.093025
2017-07-19 18:00:00,20.1075,32.898468
2017-07-19 19:00:00,18.1425,29.067507
2017-07-19 20:00:00,17.57,23.810528
2017-07-19 21:00:00,18.85,21.917007
2017-07-19 22:00:00,18.775,24.680107
2017-07-19 23:00:00,18.5725,22.520933
2017-07-20 00:00:00,18.4475,26.419107
2017-07-20 01:00:00,18.165,26.99224
2017-07-20 02:00:00,18.3475,26.719227
2017-07-20 03:00:00,18.4725,26.863916
2017-07-20 04:00:00,16.94,26.244297
2017-07-20 05:00:00,18.605,25.78006
2017-07-20 06:00:00,20.5275,27.750969
2017-07-20 07:00:00,30.3575,28.775509
2017-07-20 08:00:00,41.01,44.86515
2017-07-20 09:00:00,44.185,49.555103
2017-07-20 10:00:00,46.3,59.09514
2017-07-20 11:00:00,47.56,56.977524
2017-07-20 12:00:00,45.435,57.867737
2017-07-20 13:00:00,45.365,54.50672
2017-07-20 14:00:00,40.1625,53.84413
2017-07-20 15:00:00,37.06,47.10493
2017-07-20 16:00:00,31.075,50.464474
2017-07-20 17:00:00,22.1225,40.273716
2017-07-20 18:00:00,17.66,32.617466
2017-07-20 19:00:00,16.93,30.388378
2017-07-20 20:00:00,17.055,23.977009
2017-07-20 21:00:00,18.645,23.621754
2017-07-20 22:00:00,18.6375,24.593658
2017-07-20 23:00:00,17.455,23.287193
2017-07-21 00:00:00,17.42,25.823364
2017-07-21 01:00:00,17.21,27.19181
2017-07-21 02:00:00,17.0625,26.604725
2017-07-21 03:00:00,17.275,27.170494
2017-07-21 04:00:00,16.0575,26.52227
2017-07-21 05:00:00,17.96,26.406797
2017-07-21 06:00:00,19.95,27.91074
2017-07-21 07:00:00,28.965,28.568329
2017-07-21 08:00:00,38.445,46.475677
2017-07-21 09:00:00,37.9225,57.136086
2017-07-21 10:00:00,37.2875,61.179497
2017-07-21 11:00:00,38.955,65.31101
2017-07-21 12:00:00,39.8325,57.87581
2017-07-21 13:00:00,39.495,56.56048
2017-07-21 14:00:00,35.4225,53.370102
2017-07-21 15:00:00,34.2625,43.456573
2017-07-21 16:00:00,30.475,49.91407
2017-07-21 17:00:00,22.5625,38.097855
2017-07-21 18:00:00,20.215,32.2388
2017-07-21 19:00:00,18.5225,29.689096
2017-07-21 20:00:00,17.705,24.43069
2017-07-21 21:00:00,20.6325,22.359467
2017-07-21 22:00:00,21.1575,24.700691
2017-07-21 23:00:00,19.9175,23.536816
2017-07-22 00:00:00,19.72,26.109467
2017-07-22 01:00:00,19.3825,26.601639
2017-07-22 02:00:00,19.3325,26.653938
2017-07-22 03:00:00,19.305,26.267633
2017-07-22 04:00:00,17.6375,25.417927
2017-07-22 05:00:00,16.8325,25.071928
2017-07-22 06:00:00,17.15,27.408583
2017-07-22 07:00:00,17.795,28.473034
2017-07-22 08:00:00,18.0225,44.327705
2017-07-22 09:00:00,18.3325,53.40531
2017-07-22 10:00:00,18.3425,55.28235
2017-07-22 11:00:00,18.4475,58.99877
2017-07-22 12:00:00,18.35,47.65523
2017-07-22 13:00:00,18.3475,46.95864
2017-07-22 14:00:00,18.17,43.62191
2017-07-22 15:00:00,18.3225,40.65972
2017-07-22 16:00:00,17.82,45.583035
2017-07-22 17:00:00,17.1575,37.74978
2017-07-22 18:00:00,16.8775,31.310057
2017-07-22 19:00:00,16.9875,31.407597
2017-07-22 20:00:00,16.7325,25.105951
2017-07-22 21:00:00,19.56,24.359777
2017-07-22 22:00:00,19.25,27.766518
2017-07-22 23:00:00,19.62,25.89983
2017-07-23 00:00:00,19.705,29.465324
2017-07-23 01:00:00,19.635,28.98071
2017-07-23 02:00:00,19.6325,26.943779
2017-07-23 03:00:00,19.69,27.834194
2017-07-23 04:00:00,19.155,25.814476
2017-07-23 05:00:00,16.5975,26.41804
2017-07-23 06:00:00,16.995,26.434305
2017-07-23 07:00:00,16.9325,26.175016
2017-07-23 08:00:00,16.8075,26.043703
2017-07-23 09:00:00,17.125,25.851645
2017-07-23 10:00:00,16.9125,26.413689
2017-07-23 11:00:00,16.625,26.277145
2017-07-23 12:00:00,17.0325,26.384577
2017-07-23 13:00:00,17.18,26.988895
2017-07-23 14:00:00,17.2675,26.738602
2017-07-23 15:00:00,17.605,26.474125
2017-07-23 16:00:00,17.325,26.520557
2017-07-23 17:00:00,17.125,26.150589
2017-07-23 18:00:00,17.4225,26.455189
2017-07-23 19:00:00,17.1375,25.748821
2017-07-23 20:00:00,17.2825,25.787855
2017-07-23 21:00:00,19.9125,24.993214
2017-07-23 22:00:00,19.7525,29.190184
2017-07-23 23:00:00,19.925,26.899193
2017-07-24 00:00:00,19.63,30.24138
2017-07-24 01:00:00,19.785,27.754612
2017-07-24 02:00:00,19.695,27.678509
2017-07-24 03:00:00,19.735,27.128822
2017-07-24 04:00:00,18.24,26.95885
2017-07-24 05:00:00,18.645,26.97131
2017-07-24 06:00:00,20.0725,26.152027
2017-07-24 07:00:00,29.02,26.865639
2017-07-24 08:00:00,34.285,24.999725
2017-07-24 09:00:00,37.9825,24.988985
2017-07-24 10:00:00,39.255,24.7667
2017-07-24 11:00:00,40.2475,24.765688
2017-07-24 12:00:00,39.7,24.732382
2017-07-24 13:00:00,39.945,25.880234
2017-07-24 14:00:00,37.83,25.579155
2017-07-24 15:00:00,35.89,25.870253
2017-07-24 16:00:00,28.905,25.660309
2017-07-24 17:00:00,19.9625,25.797848
2017-07-24 18:00:00,17.7825,25.89719
2017-07-24 19:00:00,16.67,26.083418
2017-07-24 20:00:00,17.1475,25.35046
2017-07-24 21:00:00,19.075,25.722816
2017-07-24 22:00:00,18.235,29.18811
2017-07-24 23:00:00,17.9175,27.651985
2017-07-25 00:00:00,17.5875,30.277645
2017-07-25 01:00:00,17.7625,27.908714
2017-07-25 02:00:00,17.5625,27.2766
2017-07-25 03:00:00,17.645,27.196966
2017-07-25 04:00:00,16.22,26.912277
2017-07-25 05:00:00,17.68,26.582441
2017-07-25 06:00:00,20.57,27.681181
2017-07-25 07:00:00,32.295,27.894676
2017-07-25 08:00:00,40.41,44.892437
2017-07-25 09:00:00,46.0375,45.115364
2017-07-25 10:00:00,45.09,55.471664
2017-07-25 11:00:00,45.455,50.80467
2017-07-25 12:00:00,46.665,51.561573
2017-07-25 13:00:00,46.895,47.847084
2017-07-25 14:00:00,44.715,47.115776
2017-07-25 15:00:00,38.52,42.58291
2017-07-25 16:00:00,30.47,45.541588
2017-07-25 17:00:00,23.0325,35.319878
2017-07-25 18:00:00,19.3625,31.879251
2017-07-25 19:00:00,19.27,28.41433
2017-07-25 20:00:00,17.8125,23.406523
2017-07-25 21:00:00,18.795,22.90636
2017-07-25 22:00:00,18.77,25.28286
2017-07-25 23:00:00,18.17,23.447155
2017-07-26 00:00:00,18.32,26.756199
2017-07-26 01:00:00,18.1125,26.59896
2017-07-26 02:00:00,18.17,26.732403
2017-07-26 03:00:00,18.46,25.795122
2017-07-26 04:00:00,18.4975,25.631405
2017-07-26 05:00:00,19.405,25.088207
2017-07-26 06:00:00,22.7075,27.17073
2017-07-26 07:00:00,31.0175,29.491959
2017-07-26 08:00:00,38.49,50.844685
2017-07-26 09:00:00,43.825,55.061153
2017-07-26 10:00:00,43.98,66.44792
2017-07-26 11:00:00,43.2,60.741844
2017-07-26 12:00:00,42.3725,61.911148
2017-07-26 13:00:00,44.7575,55.136955
2017-07-26 14:00:00,40.8625,53.842087
2017-07-26 15:00:00,34.94,49.73825
2017-07-26 16:00:00,30.785,48.070637
2017-07-26 17:00:00,22.405,40.351242
2017-07-26 18:00:00,19.395,36.064682
2017-07-26 19:00:00,18.1425,28.395767
2017-07-26 20:00:00,18.1075,25.315351
2017-07-26 21:00:00,19.3175,22.551765
2017-07-26 22:00:00,19.52,24.111168
2017-07-26 23:00:00,18.4625,23.348892
2017-07-27 00:00:00,18.2275,25.841248
2017-07-27 01:00:00,18.3425,26.876427
2017-07-27 02:00:00,18.2775,27.39441
2017-07-27 03:00:00,18.395,26.32409
2017-07-27 04:00:00,16.8275,26.569157
2017-07-27 05:00:00,18.6625,26.579514
2017-07-27 06:00:00,22.995,27.39945
2017-07-27 07:00:00,34.9,32.118427
2017-07-27 08:00:00,42.8325,45.125153
2017-07-27 09:00:00,47.22,53.218044
2017-07-27 10:00:00,50.595,60.20916
2017-07-27 11:00:00,48.92,59.20063
2017-07-27 12:00:00,48.4575,58.662735
2017-07-27 13:00:00,47.3925,51.71414
2017-07-27 14:00:00,44.015,53.559444
2017-07-27 15:00:00,38.735,43.5648
2017-07-27 16:00:00,29.9425,46.04695
2017-07-27 17:00:00,20.8625,41.636467
2017-07-27 18:00:00,18.895,31.772635
2017-07-27 19:00:00,18.15,30.663904
2017-07-27 20:00:00,16.585,24.289341
2017-07-27 21:00:00,18.1475,23.532135
2017-07-27 22:00:00,17.9475,24.772532
2017-07-27 23:00:00,17.5,24.750189
2017-07-28 00:00:00,18.0125,26.194283
2017-07-28 01:00:00,17.6125,27.567686
2017-07-28 02:00:00,17.655,27.1801
2017-07-28 03:00:00,17.66,27.067904
2017-07-28 04:00:00,16.42,25.911596
2017-07-28 05:00:00,17.7,25.990074
2017-07-28 06:00:00,21.0525,27.678833
2017-07-28 07:00:00,29.945,33.40788
2017-07-28 08:00:00,36.3325,53.11608
2017-07-28 09:00:00,38.435,57.910652
2017-07-28 10:00:00,40.6075,66.596306
2017-07-28 11:00:00,39.6375,65.34215
2017-07-28 12:00:00,40.015,61.951275
