timestamp,real,previsto
2017-07-07 22:00:00,84.16,88.74013
2017-07-07 23:00:00,76.91,64.52892
2017-07-08 00:00:00,74.02,85.24417
2017-07-08 01:00:00,74.75,53.1177
2017-07-08 02:00:00,77.27,70.21931
2017-07-08 03:00:00,77.53,64.62668
2017-07-08 04:00:00,76.91,70.39538
2017-07-08 05:00:00,97.0,60.22575
2017-07-08 06:00:00,99.33,96.27828
2017-07-08 07:00:00,100.37,84.434944
2017-07-08 08:00:00,96.48,97.61787
2017-07-08 09:00:00,96.98,80.63108
2017-07-08 10:00:00,95.77,86.06838
2017-07-08 11:00:00,95.58,95.21998
2017-07-08 12:00:00,96.1,90.7032
2017-07-08 13:00:00,94.79,91.71772
2017-07-08 14:00:00,95.45,89.80294
2017-07-08 15:00:00,95.38,89.34721
2017-07-08 16:00:00,95.85,93.389984
2017-07-08 17:00:00,98.1,86.12645
2017-07-08 18:00:00,95.79,92.11393
2017-07-08 19:00:00,96.01,86.133965
2017-07-08 20:00:00,96.49,87.4768
2017-07-08 21:00:00,95.93,82.9204
2017-07-08 22:00:00,83.49,90.02204
2017-07-08 23:00:00,75.78,74.671104
2017-07-09 00:00:00,76.52,88.63665
2017-07-09 01:00:00,76.11,60.319145
2017-07-09 02:00:00,77.33,74.03321
2017-07-09 03:00:00,75.66,74.32981
2017-07-09 04:00:00,75.69,77.90382
2017-07-09 05:00:00,95.19,70.02948
2017-07-09 06:00:00,98.68,98.73438
2017-07-09 07:00:00,97.82,86.90934
2017-07-09 08:00:00,98.49,101.74763
2017-07-09 09:00:00,98.34,83.40918
2017-07-09 10:00:00,99.78,91.79397
2017-07-09 11:00:00,108.07,83.487144
2017-07-09 12:00:00,103.47,89.81209
2017-07-09 13:00:00,106.04,82.559784
2017-07-09 14:00:00,105.57,87.43716
2017-07-09 15:00:00,104.33,83.97973
2017-07-09 16:00:00,106.08,87.61453
2017-07-09 17:00:00,106.04,83.13004
2017-07-09 18:00:00,105.96,87.785324
2017-07-09 19:00:00,107.6,83.39308
2017-07-09 20:00:00,106.84,87.070595
2017-07-09 21:00:00,102.2,83.74685
2017-07-09 22:00:00,80.81,85.84056
2017-07-09 23:00:00,75.41,75.43851
2017-07-10 00:00:00,76.76,83.2678
2017-07-10 01:00:00,75.59,66.48962
2017-07-10 02:00:00,77.09,70.53891
2017-07-10 03:00:00,78.0,72.90526
2017-07-10 04:00:00,78.25,73.76361
2017-07-10 05:00:00,97.19,70.31805
2017-07-10 06:00:00,102.83,96.17759
2017-07-10 07:00:00,76.33,87.76798
2017-07-10 08:00:00,107.98,98.87726
2017-07-10 09:00:00,107.12,85.57601
2017-07-10 10:00:00,109.63,88.395226
2017-07-10 11:00:00,109.21,87.12044
2017-07-10 12:00:00,110.52,97.17429
2017-07-10 13:00:00,110.02,84.6724
2017-07-10 14:00:00,111.42,96.2153
2017-07-10 15:00:00,109.45,87.289955
2017-07-10 16:00:00,109.14,93.739265
2017-07-10 17:00:00,106.1,86.70414
2017-07-10 18:00:00,102.01,91.30501
2017-07-10 19:00:00,99.69,87.557014
2017-07-10 20:00:00,101.31,91.977715
2017-07-10 21:00:00,101.29,86.74152
2017-07-10 22:00:00,87.03,91.278404
2017-07-10 23:00:00,82.85,71.28341
2017-07-11 00:00:00,81.43,86.09333
2017-07-11 01:00:00,81.02,58.858772
2017-07-11 02:00:00,76.26,72.44651
2017-07-11 03:00:00,77.69,72.11097
2017-07-11 04:00:00,79.97,75.84715
2017-07-11 05:00:00,101.0,68.25962
2017-07-11 06:00:00,105.8,98.36091
2017-07-11 07:00:00,106.24,91.90722
2017-07-11 08:00:00,107.91,80.7781
2017-07-11 09:00:00,108.09,105.3704
2017-07-11 10:00:00,116.0,71.28997
2017-07-11 11:00:00,113.57,108.644585
2017-07-11 12:00:00,109.63,87.566765
2017-07-11 13:00:00,109.44,96.81198
2017-07-11 14:00:00,104.55,89.852516
2017-07-11 15:00:00,102.03,99.18919
2017-07-11 16:00:00,106.04,89.54853
2017-07-11 17:00:00,99.94,94.383125
2017-07-11 18:00:00,97.76,90.524086
2017-07-11 19:00:00,95.42,94.17295
2017-07-11 20:00:00,96.07,87.111534
2017-07-11 21:00:00,96.02,89.616394
2017-07-11 22:00:00,81.12,89.16212
2017-07-11 23:00:00,75.21,84.35618
2017-07-12 00:00:00,75.61,86.81205
2017-07-12 01:00:00,75.95,67.977196
2017-07-12 02:00:00,75.35,77.18688
2017-07-12 03:00:00,75.86,76.94294
2017-07-12 04:00:00,75.79,76.76322
2017-07-12 05:00:00,94.94,71.09133
2017-07-12 06:00:00,97.61,98.986855
2017-07-12 07:00:00,96.58,91.578865
2017-07-12 08:00:00,101.63,100.99453
2017-07-12 09:00:00,99.06,88.73291
2017-07-12 10:00:00,110.41,92.75233
2017-07-12 11:00:00,118.41,97.784676
2017-07-12 12:00:00,118.65,92.23451
2017-07-12 13:00:00,118.19,94.529076
2017-07-12 14:00:00,117.04,91.49859
2017-07-12 15:00:00,113.72,90.389015
2017-07-12 16:00:00,111.1,90.19977
2017-07-12 17:00:00,104.73,90.35963
2017-07-12 18:00:00,101.32,85.15637
2017-07-12 19:00:00,101.92,90.61646
2017-07-12 20:00:00,102.36,82.83775
2017-07-12 21:00:00,99.15,85.63348
2017-07-12 22:00:00,84.07,83.96786
2017-07-12 23:00:00,79.65,77.52891
2017-07-13 00:00:00,74.67,82.66864
2017-07-13 01:00:00,77.24,64.40474
2017-07-13 02:00:00,81.28,71.439606
2017-07-13 03:00:00,78.91,73.741325
2017-07-13 04:00:00,78.77,73.858025
2017-07-13 05:00:00,96.98,69.00916
2017-07-13 06:00:00,98.15,96.27468
2017-07-13 07:00:00,97.76,87.0942
2017-07-13 08:00:00,100.31,98.5704
2017-07-13 09:00:00,104.3,87.9014
2017-07-13 10:00:00,113.57,87.39904
2017-07-13 11:00:00,117.5,99.12023
2017-07-13 12:00:00,117.42,98.78017
2017-07-13 13:00:00,118.93,97.52117
2017-07-13 14:00:00,120.39,97.434944
2017-07-13 15:00:00,119.43,95.68755
2017-07-13 16:00:00,116.54,95.87316
2017-07-13 17:00:00,115.05,91.86432
2017-07-13 18:00:00,111.04,90.82389
2017-07-13 19:00:00,113.79,89.39901
2017-07-13 20:00:00,112.87,89.67521
2017-07-13 21:00:00,107.32,86.96766
2017-07-13 22:00:00,90.15,88.106606
2017-07-13 23:00:00,84.69,79.03883
2017-07-14 00:00:00,88.07,85.61555
2017-07-14 01:00:00,85.75,60.82686
2017-07-14 02:00:00,88.12,76.49084
2017-07-14 03:00:00,77.55,79.22208
2017-07-14 04:00:00,75.34,77.21007
2017-07-14 05:00:00,96.13,73.91593
2017-07-14 06:00:00,99.38,97.38534
2017-07-14 07:00:00,99.82,86.49094
2017-07-14 08:00:00,103.14,97.338356
2017-07-14 09:00:00,104.58,85.91454
2017-07-14 10:00:00,109.25,92.694145
2017-07-14 11:00:00,115.37,97.55323
2017-07-14 12:00:00,111.77,96.19444
2017-07-14 13:00:00,106.29,95.71943
2017-07-14 14:00:00,106.29,96.61057
2017-07-14 15:00:00,105.86,96.97573
2017-07-14 16:00:00,104.04,94.70054
2017-07-14 17:00:00,98.55,92.98621
2017-07-14 18:00:00,96.41,94.20167
2017-07-14 19:00:00,95.98,91.882774
2017-07-14 20:00:00,98.46,93.27307
2017-07-14 21:00:00,97.1,89.71422
2017-07-14 22:00:00,80.84,93.49453
2017-07-14 23:00:00,73.62,81.13264
2017-07-15 00:00:00,74.96,86.23948
2017-07-15 01:00:00,74.4,70.0999
2017-07-15 02:00:00,75.99,78.06904
2017-07-15 03:00:00,74.78,83.98691
2017-07-15 04:00:00,74.12,69.56337
2017-07-15 05:00:00,93.15,78.03249
2017-07-15 06:00:00,95.86,95.825005
2017-07-15 07:00:00,96.96,89.61927
2017-07-15 08:00:00,98.51,98.51953
2017-07-15 09:00:00,92.12,89.299385
2017-07-15 10:00:00,86.67,91.254974
2017-07-15 11:00:00,86.86,93.97846
2017-07-15 12:00:00,87.11,97.952705
2017-07-15 13:00:00,87.63,91.44528
2017-07-15 14:00:00,89.66,96.04483
2017-07-15 15:00:00,91.34,91.07844
2017-07-15 16:00:00,98.27,91.212166
2017-07-15 17:00:00,97.78,87.932655
2017-07-15 18:00:00,101.78,90.66524
2017-07-15 19:00:00,101.18,85.954506
2017-07-15 20:00:00,101.86,86.00389
2017-07-15 21:00:00,99.04,86.3106
2017-07-15 22:00:00,82.76,87.52956
2017-07-15 23:00:00,75.79,74.71166
2017-07-16 00:00:00,77.59,83.83074
2017-07-16 01:00:00,70.54,62.742924
2017-07-16 02:00:00,65.17,70.7743
2017-07-16 03:00:00,66.33,72.74838
2017-07-16 04:00:00,63.98,72.8402
2017-07-16 05:00:00,85.0,68.80432
2017-07-16 06:00:00,87.72,96.62211
2017-07-16 07:00:00,87.98,86.51052
2017-07-16 08:00:00,86.92,97.78076
2017-07-16 09:00:00,85.55,84.77681
2017-07-16 10:00:00,83.67,88.01685
2017-07-16 11:00:00,83.43,86.79603
2017-07-16 12:00:00,88.0,82.833885
2017-07-16 13:00:00,88.24,78.736755
2017-07-16 14:00:00,88.46,82.81911
2017-07-16 15:00:00,89.46,84.3747
2017-07-16 16:00:00,89.48,83.95748
2017-07-16 17:00:00,88.8,88.48815
2017-07-16 18:00:00,88.97,86.763695
2017-07-16 19:00:00,88.5,91.10485
2017-07-16 20:00:00,89.59,86.228745
2017-07-16 21:00:00,91.54,89.59707
2017-07-16 22:00:00,74.92,86.298164
2017-07-16 23:00:00,70.39,78.456436
2017-07-17 00:00:00,67.29,82.382614
2017-07-17 01:00:00,64.42,65.48092
2017-07-17 02:00:00,63.78,64.08922
2017-07-17 03:00:00,64.38,74.1088
2017-07-17 04:00:00,64.08,64.51798
2017-07-17 05:00:00,79.94,57.014214
2017-07-17 06:00:00,84.14,94.04783
2017-07-17 07:00:00,83.63,84.9082
2017-07-17 08:00:00,87.15,95.8709
2017-07-17 09:00:00,90.06,79.72689
2017-07-17 10:00:00,98.73,84.28198
2017-07-17 11:00:00,96.78,82.20871
2017-07-17 12:00:00,97.44,81.37034
2017-07-17 13:00:00,92.02,81.49148
2017-07-17 14:00:00,87.63,83.44448
2017-07-17 15:00:00,89.38,85.18049
2017-07-17 16:00:00,94.22,83.72428
2017-07-17 17:00:00,91.48,80.859795
2017-07-17 18:00:00,88.76,83.213066
2017-07-17 19:00:00,88.33,82.03161
2017-07-17 20:00:00,83.88,81.58958
2017-07-17 21:00:00,84.54,81.659294
2017-07-17 22:00:00,65.95,84.47081
2017-07-17 23:00:00,59.47,68.048
2017-07-18 00:00:00,70.94,83.479225
2017-07-18 01:00:00,71.3,55.429474
2017-07-18 02:00:00,73.36,66.55317
2017-07-18 03:00:00,76.17,61.08225
2017-07-18 04:00:00,61.04,66.872765
2017-07-18 05:00:00,79.38,57.981266
2017-07-18 06:00:00,83.09,89.97265
2017-07-18 07:00:00,84.13,80.25471
2017-07-18 08:00:00,89.44,92.173195
2017-07-18 09:00:00,95.11,80.26191
2017-07-18 10:00:00,97.73,86.37702
2017-07-18 11:00:00,101.38,93.183235
2017-07-18 12:00:00,103.05,85.818886
2017-07-18 13:00:00,102.46,91.12376
2017-07-18 14:00:00,102.22,85.29169
2017-07-18 15:00:00,97.76,88.8915
2017-07-18 16:00:00,95.98,82.52462
2017-07-18 17:00:00,92.32,86.399284
2017-07-18 18:00:00,89.58,82.60478
2017-07-18 19:00:00,90.57,87.974014
2017-07-18 20:00:00,86.51,79.5285
2017-07-18 21:00:00,85.3,79.796486
2017-07-18 22:00:00,68.19,81.25979
2017-07-18 23:00:00,62.49,60.414772
2017-07-19 00:00:00,63.28,75.573845
2017-07-19 01:00:00,62.25,69.20641
2017-07-19 02:00:00,63.97,66.99746
2017-07-19 03:00:00,60.37,81.958275
2017-07-19 04:00:00,61.15,75.5579
2017-07-19 05:00:00,79.3,59.127197
2017-07-19 06:00:00,83.79,93.74893
2017-07-19 07:00:00,84.82,69.31707
2017-07-19 08:00:00,90.53,95.060356
2017-07-19 09:00:00,92.59,82.321785
2017-07-19 10:00:00,99.93,91.234245
2017-07-19 11:00:00,101.47,88.27188
2017-07-19 12:00:00,101.26,92.15525
2017-07-19 13:00:00,101.17,89.380066
2017-07-19 14:00:00,99.22,92.154945
2017-07-19 15:00:00,97.01,90.1876
2017-07-19 16:00:00,96.36,88.879425
2017-07-19 17:00:00,85.52,88.588486
2017-07-19 18:00:00,84.61,84.57211
2017-07-19 19:00:00,88.79,84.54911
2017-07-19 20:00:00,86.06,83.300674
2017-07-19 21:00:00,87.34,79.49564
2017-07-19 22:00:00,70.14,83.01289
2017-07-19 23:00:00,69.56,61.76042
2017-07-20 00:00:00,69.77,77.52936
2017-07-20 01:00:00,71.68,53.881775
2017-07-20 02:00:00,72.57,62.122356
2017-07-20 03:00:00,70.98,61.60083
2017-07-20 04:00:00,67.66,62.309525
2017-07-20 05:00:00,91.08,59.045387
2017-07-20 06:00:00,93.35,90.51739
2017-07-20 07:00:00,91.43,81.671974
2017-07-20 08:00:00,92.79,93.358025
2017-07-20 09:00:00,103.84,84.83529
2017-07-20 10:00:00,117.7,86.20417
2017-07-20 11:00:00,117.18,92.82105
2017-07-20 12:00:00,123.31,89.05135
2017-07-20 13:00:00,117.96,91.37079
2017-07-20 14:00:00,109.24,89.43888
2017-07-20 15:00:00,104.25,88.72204
2017-07-20 16:00:00,103.58,87.19036
2017-07-20 17:00:00,97.77,85.16729
2017-07-20 18:00:00,95.11,79.767815
2017-07-20 19:00:00,96.81,84.693245
2017-07-20 20:00:00,90.89,78.69182
2017-07-20 21:00:00,89.47,78.69252
2017-07-20 22:00:00,70.72,84.35852
2017-07-20 23:00:00,62.33,62.317657
2017-07-21 00:00:00,65.18,80.5848
2017-07-21 01:00:00,66.3,56.68537
2017-07-21 02:00:00,65.35,73.68102
2017-07-21 03:00:00,64.25,68.08972
2017-07-21 04:00:00,62.85,73.44727
2017-07-21 05:00:00,80.64,64.418335
2017-07-21 06:00:00,84.91,99.615105
2017-07-21 07:00:00,86.82,83.34207
2017-07-21 08:00:00,89.25,100.33344
2017-07-21 09:00:00,97.08,81.602776
2017-07-21 10:00:00,100.55,98.120804
2017-07-21 11:00:00,103.16,100.68502
2017-07-21 12:00:00,101.63,99.70847
2017-07-21 13:00:00,97.08,101.321205
2017-07-21 14:00:00,94.73,95.6692
2017-07-21 15:00:00,96.6,98.047676
2017-07-21 16:00:00,99.53,90.80029
2017-07-21 17:00:00,92.32,88.21586
2017-07-21 18:00:00,91.43,87.33787
2017-07-21 19:00:00,91.58,91.79461
2017-07-21 20:00:00,93.93,85.14516
2017-07-21 21:00:00,92.37,80.93949
2017-07-21 22:00:00,73.77,87.80204
2017-07-21 23:00:00,63.7,67.05555
2017-07-22 00:00:00,63.28,76.99077
2017-07-22 01:00:00,63.15,55.80417
2017-07-22 02:00:00,64.61,63.875385
2017-07-22 03:00:00,63.72,69.01564
2017-07-22 04:00:00,63.14,67.46624
2017-07-22 05:00:00,79.78,59.16253
2017-07-22 06:00:00,85.11,91.547844
2017-07-22 07:00:00,84.03,83.11711
2017-07-22 08:00:00,84.68,94.51003
2017-07-22 09:00:00,84.11,80.40892
2017-07-22 10:00:00,83.53,93.419304
2017-07-22 11:00:00,87.06,89.3865
2017-07-22 12:00:00,85.75,94.116066
2017-07-22 13:00:00,86.6,86.42421
2017-07-22 14:00:00,91.03,92.851494
2017-07-22 15:00:00,91.07,86.53018
2017-07-22 16:00:00,90.12,87.80654
2017-07-22 17:00:00,92.79,85.78796
2017-07-22 18:00:00,90.03,88.22329
2017-07-22 19:00:00,88.56,86.92383
2017-07-22 20:00:00,86.05,81.32008
2017-07-22 21:00:00,85.35,84.12716
2017-07-22 22:00:00,66.89,85.23751
2017-07-22 23:00:00,61.52,70.88894
2017-07-23 00:00:00,62.39,74.90241
2017-07-23 01:00:00,61.76,54.459366
2017-07-23 02:00:00,62.45,58.493675
2017-07-23 03:00:00,59.97,64.01271
2017-07-23 04:00:00,63.5,63.566204
2017-07-23 05:00:00,87.91,59.28849
2017-07-23 06:00:00,95.08,88.91755
2017-07-23 07:00:00,94.83,84.83021
2017-07-23 08:00:00,97.4,92.473854
2017-07-23 09:00:00,94.52,81.33457
2017-07-23 10:00:00,98.11,80.88091
2017-07-23 11:00:00,86.93,82.60079
2017-07-23 12:00:00,84.78,84.13281
2017-07-23 13:00:00,83.73,77.9549
2017-07-23 14:00:00,87.26,84.112434
2017-07-23 15:00:00,88.12,86.57365
2017-07-23 16:00:00,91.52,84.27056
2017-07-23 17:00:00,90.43,83.42694
2017-07-23 18:00:00,89.09,85.69215
2017-07-23 19:00:00,89.04,81.60267
2017-07-23 20:00:00,88.93,84.61869
2017-07-23 21:00:00,85.45,79.25329
2017-07-23 22:00:00,68.79,81.41496
2017-07-23 23:00:00,63.67,60.409737
2017-07-24 00:00:00,63.99,78.99481
2017-07-24 01:00:00,62.15,52.16748
2017-07-24 02:00:00,60.4,61.51409
2017-07-24 03:00:00,61.49,59.243176
2017-07-24 04:00:00,61.5,63.427658
2017-07-24 05:00:00,79.39,59.562027
2017-07-24 06:00:00,84.43,96.5236
2017-07-24 07:00:00,81.77,89.957954
2017-07-24 08:00:00,88.38,100.12043
2017-07-24 09:00:00,94.21,87.81638
2017-07-24 10:00:00,96.25,86.9374
2017-07-24 11:00:00,97.06,89.33852
2017-07-24 12:00:00,94.37,79.87142
2017-07-24 13:00:00,97.83,87.2215
2017-07-24 14:00:00,95.11,73.08587
2017-07-24 15:00:00,91.57,84.875206
2017-07-24 16:00:00,93.03,81.56461
2017-07-24 17:00:00,90.75,86.06078
2017-07-24 18:00:00,85.38,79.601906
2017-07-24 19:00:00,82.45,85.27126
2017-07-24 20:00:00,89.52,82.25448
2017-07-24 21:00:00,96.88,83.10126
2017-07-24 22:00:00,79.48,80.32969
2017-07-24 23:00:00,68.94,67.91088
2017-07-25 00:00:00,69.45,76.65334
2017-07-25 01:00:00,70.83,55.194595
2017-07-25 02:00:00,68.07,59.5176
2017-07-25 03:00:00,71.8,61.825615
2017-07-25 04:00:00,72.7,63.455627
2017-07-25 05:00:00,90.43,56.806694
2017-07-25 06:00:00,94.66,90.41808
2017-07-25 07:00:00,97.5,83.479195
2017-07-25 08:00:00,97.44,91.78362
2017-07-25 09:00:00,99.68,84.220894
2017-07-25 10:00:00,109.83,90.172905
2017-07-25 11:00:00,117.81,89.30547
2017-07-25 12:00:00,114.7,88.269775
2017-07-25 13:00:00,108.62,85.38647
2017-07-25 14:00:00,109.03,90.44924
2017-07-25 15:00:00,108.94,83.48594
2017-07-25 16:00:00,100.83,87.44759
2017-07-25 17:00:00,93.84,83.18262
2017-07-25 18:00:00,94.32,83.26667
2017-07-25 19:00:00,92.54,82.33854
2017-07-25 20:00:00,92.09,81.475136
2017-07-25 21:00:00,93.73,85.1066
2017-07-25 22:00:00,75.52,91.443886
2017-07-25 23:00:00,69.55,73.48055
2017-07-26 00:00:00,71.47,86.76657
2017-07-26 01:00:00,67.78,58.961784
2017-07-26 02:00:00,73.54,66.95309
2017-07-26 03:00:00,63.19,65.33579
2017-07-26 04:00:00,63.11,76.91723
2017-07-26 05:00:00,81.15,64.50829
2017-07-26 06:00:00,85.66,95.511444
2017-07-26 07:00:00,86.82,86.38296
2017-07-26 08:00:00,88.45,99.87526
2017-07-26 09:00:00,90.53,84.17324
2017-07-26 10:00:00,97.56,92.14993
2017-07-26 11:00:00,99.12,97.2969
2017-07-26 12:00:00,98.63,100.82545
2017-07-26 13:00:00,97.6,94.355576
2017-07-26 14:00:00,100.62,98.22616
2017-07-26 15:00:00,99.54,93.10934
2017-07-26 16:00:00,98.68,94.6126
2017-07-26 17:00:00,98.75,87.27114
2017-07-26 18:00:00,98.82,92.01424
2017-07-26 19:00:00,100.54,83.183136
2017-07-26 20:00:00,98.56,83.102196
2017-07-26 21:00:00,100.54,83.58123
2017-07-26 22:00:00,85.16,88.623245
2017-07-26 23:00:00,78.12,66.52363
2017-07-27 00:00:00,72.09,85.11408
2017-07-27 01:00:00,63.66,59.813377
2017-07-27 02:00:00,66.94,66.63163
2017-07-27 03:00:00,67.95,74.27076
2017-07-27 04:00:00,69.64,58.33661
2017-07-27 05:00:00,87.15,71.441185
2017-07-27 06:00:00,91.58,89.87499
2017-07-27 07:00:00,89.1,83.38688
2017-07-27 08:00:00,84.74,92.52828
2017-07-27 09:00:00,87.84,83.68938
2017-07-27 10:00:00,99.98,85.43813
2017-07-27 11:00:00,104.1,92.13502
2017-07-27 12:00:00,102.48,88.71153
2017-07-27 13:00:00,102.37,90.093666
2017-07-27 14:00:00,106.3,88.237755
2017-07-27 15:00:00,107.05,91.14298
2017-07-27 16:00:00,108.26,86.99627
2017-07-27 17:00:00,105.72,88.26085
2017-07-27 18:00:00,105.44,86.081215
2017-07-27 19:00:00,108.68,87.16283
2017-07-27 20:00:00,103.97,86.853004
2017-07-27 21:00:00,86.86,85.84185
2017-07-27 22:00:00,70.21,87.983444
2017-07-27 23:00:00,67.89,73.96627
2017-07-28 00:00:00,72.0,87.00722
2017-07-28 01:00:00,70.82,59.319473
2017-07-28 02:00:00,69.36,65.33667
2017-07-28 03:00:00,68.9,66.87644
2017-07-28 04:00:00,67.91,64.94744
2017-07-28 05:00:00,82.21,64.66175
2017-07-28 06:00:00,88.54,92.89407
2017-07-28 07:00:00,88.53,83.526
2017-07-28 08:00:00,92.07,95.15182
2017-07-28 09:00:00,97.87,82.27619
2017-07-28 10:00:00,105.23,85.89263
2017-07-28 11:00:00,113.73,94.76327
2017-07-28 12:00:00,110.22,93.215614
2017-07-28 13:00:00,110.14,93.32975
2017-07-28 14:00:00,111.44,91.35088
2017-07-28 15:00:00,117.11,92.97154
2017-07-28 16:00:00,115.49,92.433815
2017-07-28 17:00:00,111.55,90.95556
2017-07-28 18:00:00,108.07,89.42779
2017-07-28 19:00:00,103.11,91.536705
2017-07-28 20:00:00,103.92,91.474236
2017-07-28 21:00:00,104.8,88.053024
2017-07-28 22:00:00,87.49,82.37522
2017-07-28 23:00:00,84.72,75.50518
2017-07-29 00:00:00,82.53,60.54844
2017-07-29 01:00:00,87.71,61.185715
2017-07-29 02:00:00,83.97,67.19668
2017-07-29 03:00:00,79.6,74.45075
