timestamp,real,previsto
2017-07-05 02:00:00,134.785,98.30637
2017-07-05 03:00:00,128.1625,92.555824
2017-07-05 04:00:00,124.985,96.56555
2017-07-05 05:00:00,123.2525,93.48344
2017-07-05 06:00:00,126.625,95.410576
2017-07-05 07:00:00,134.7575,97.15542
2017-07-05 08:00:00,135.2975,105.32583
2017-07-05 09:00:00,133.8975,102.68142
2017-07-05 10:00:00,135.045,106.396126
2017-07-05 11:00:00,133.9175,103.77871
2017-07-05 12:00:00,135.055,103.84183
2017-07-05 13:00:00,138.275,104.88167
2017-07-05 14:00:00,135.745,105.652145
2017-07-05 15:00:00,134.8125,102.62722
2017-07-05 16:00:00,133.435,104.17594
2017-07-05 17:00:00,133.4325,99.11123
2017-07-05 18:00:00,134.23,100.057365
2017-07-05 19:00:00,136.2525,97.31785
2017-07-05 20:00:00,135.5825,98.674965
2017-07-05 21:00:00,133.49,97.93482
2017-07-05 22:00:00,133.775,98.11091
2017-07-05 23:00:00,132.855,93.795265
2017-07-06 00:00:00,128.6825,93.9558
2017-07-06 01:00:00,125.9825,104.09377
2017-07-06 02:00:00,123.7575,100.67129
2017-07-06 03:00:00,120.6075,104.61439
2017-07-06 04:00:00,119.01,98.15288
2017-07-06 05:00:00,121.375,100.151405
2017-07-06 06:00:00,128.1875,96.683586
2017-07-06 07:00:00,143.355,99.620186
2017-07-06 08:00:00,139.83,100.49172
2017-07-06 09:00:00,142.6975,100.756004
2017-07-06 10:00:00,142.085,101.14826
2017-07-06 11:00:00,143.725,99.82264
2017-07-06 12:00:00,145.5225,98.77502
2017-07-06 13:00:00,148.7325,100.792435
2017-07-06 14:00:00,145.24,101.14155
2017-07-06 15:00:00,142.6475,98.764565
2017-07-06 16:00:00,138.385,100.39279
2017-07-06 17:00:00,131.58,98.03533
2017-07-06 18:00:00,129.07,99.234085
2017-07-06 19:00:00,132.4225,98.631935
2017-07-06 20:00:00,130.0375,100.83054
2017-07-06 21:00:00,125.8375,96.32537
2017-07-06 22:00:00,126.5275,98.702705
2017-07-06 23:00:00,125.15,97.186424
2017-07-07 00:00:00,129.275,98.34922
2017-07-07 01:00:00,131.45,96.18017
2017-07-07 02:00:00,130.285,97.80368
2017-07-07 03:00:00,128.46,92.977745
2017-07-07 04:00:00,129.5625,93.42834
2017-07-07 05:00:00,132.1725,92.44883
2017-07-07 06:00:00,139.13,95.15551
2017-07-07 07:00:00,151.76,97.46259
2017-07-07 08:00:00,157.76,106.187675
2017-07-07 09:00:00,160.975,96.83212
2017-07-07 10:00:00,161.8325,106.661125
2017-07-07 11:00:00,158.33,98.17456
2017-07-07 12:00:00,156.4725,104.342125
2017-07-07 13:00:00,162.85,99.88993
2017-07-07 14:00:00,151.7275,105.516
2017-07-07 15:00:00,142.085,99.456665
2017-07-07 16:00:00,138.5975,103.6981
2017-07-07 17:00:00,131.52,97.412796
2017-07-07 18:00:00,129.705,100.30329
2017-07-07 19:00:00,134.925,95.93343
2017-07-07 20:00:00,130.4125,99.87991
2017-07-07 21:00:00,128.27,93.861565
2017-07-07 22:00:00,128.575,99.375786
2017-07-07 23:00:00,126.265,95.54972
2017-07-08 00:00:00,126.81,96.83245
2017-07-08 01:00:00,131.0025,97.65954
2017-07-08 02:00:00,130.1125,99.42125
2017-07-08 03:00:00,126.14,96.55971
2017-07-08 04:00:00,126.8475,97.50938
2017-07-08 05:00:00,125.3675,96.83848
2017-07-08 06:00:00,127.7375,99.31899
2017-07-08 07:00:00,131.0,101.819725
2017-07-08 08:00:00,129.0325,106.679596
2017-07-08 09:00:00,128.0075,105.44428
2017-07-08 10:00:00,128.83,107.73577
2017-07-08 11:00:00,129.2175,105.99768
2017-07-08 12:00:00,128.2325,105.66071
2017-07-08 13:00:00,131.505,105.27003
2017-07-08 14:00:00,131.2175,107.10776
2017-07-08 15:00:00,129.1575,100.72228
2017-07-08 16:00:00,128.255,103.12417
2017-07-08 17:00:00,128.105,98.10435
2017-07-08 18:00:00,127.9625,98.00207
2017-07-08 19:00:00,129.5175,98.44661
2017-07-08 20:00:00,130.175,100.189064
2017-07-08 21:00:00,126.4925,95.39685
2017-07-08 22:00:00,127.355,100.030594
2017-07-08 23:00:00,126.23,97.10683
2017-07-09 00:00:00,126.6075,98.02885
2017-07-09 01:00:00,125.935,96.54859
2017-07-09 02:00:00,125.9875,99.81013
2017-07-09 03:00:00,124.7925,96.03324
2017-07-09 04:00:00,125.6575,99.21346
2017-07-09 05:00:00,124.14,95.15205
2017-07-09 06:00:00,124.78,95.8707
2017-07-09 07:00:00,128.255,96.17806
2017-07-09 08:00:00,135.295,99.213036
2017-07-09 09:00:00,142.1675,94.6615
2017-07-09 10:00:00,144.79,97.228905
2017-07-09 11:00:00,144.8,95.0211
2017-07-09 12:00:00,144.4925,97.442116
2017-07-09 13:00:00,145.18,94.87977
2017-07-09 14:00:00,144.3125,99.22906
2017-07-09 15:00:00,143.6125,95.28507
2017-07-09 16:00:00,138.645,97.95175
2017-07-09 17:00:00,129.5275,95.31293
2017-07-09 18:00:00,130.5825,96.36657
2017-07-09 19:00:00,131.6575,94.6424
2017-07-09 20:00:00,131.14,98.026665
2017-07-09 21:00:00,129.58,95.74125
2017-07-09 22:00:00,127.13,95.610756
2017-07-09 23:00:00,126.475,95.76534
2017-07-10 00:00:00,126.4675,94.90164
2017-07-10 01:00:00,125.6525,95.66477
2017-07-10 02:00:00,126.6,94.714325
2017-07-10 03:00:00,125.8475,94.79119
2017-07-10 04:00:00,126.3275,93.6923
2017-07-10 05:00:00,125.665,95.2071
2017-07-10 06:00:00,126.1375,93.22942
2017-07-10 07:00:00,128.1075,94.93584
2017-07-10 08:00:00,127.8675,96.29984
2017-07-10 09:00:00,127.1525,100.926155
2017-07-10 10:00:00,128.2475,102.09893
2017-07-10 11:00:00,128.82,101.76181
2017-07-10 12:00:00,128.43,101.65664
2017-07-10 13:00:00,130.8425,102.32641
2017-07-10 14:00:00,129.8125,101.87124
2017-07-10 15:00:00,130.585,100.56676
2017-07-10 16:00:00,127.44,100.95829
2017-07-10 17:00:00,127.785,99.9685
2017-07-10 18:00:00,127.495,98.96104
2017-07-10 19:00:00,128.295,96.985855
2017-07-10 20:00:00,127.5575,97.010666
2017-07-10 21:00:00,127.035,98.59197
2017-07-10 22:00:00,126.74,98.354774
2017-07-10 23:00:00,127.3325,95.980034
2017-07-11 00:00:00,138.5475,96.27639
2017-07-11 01:00:00,135.375,96.93822
2017-07-11 02:00:00,133.8175,97.30015
2017-07-11 03:00:00,125.3575,95.89455
2017-07-11 04:00:00,122.4975,95.13401
2017-07-11 05:00:00,121.9175,95.80916
2017-07-11 06:00:00,122.5675,95.487656
2017-07-11 07:00:00,123.56,94.93269
2017-07-11 08:00:00,130.4275,96.017235
2017-07-11 09:00:00,139.1825,95.213326
2017-07-11 10:00:00,143.205,96.43457
2017-07-11 11:00:00,145.8025,95.40615
2017-07-11 12:00:00,144.0375,95.51926
2017-07-11 13:00:00,144.475,95.19786
2017-07-11 14:00:00,143.79,97.08255
2017-07-11 15:00:00,143.8675,94.94057
2017-07-11 16:00:00,144.1825,96.84811
2017-07-11 17:00:00,142.3625,93.910164
2017-07-11 18:00:00,130.675,96.67461
2017-07-11 19:00:00,128.0525,93.6247
2017-07-11 20:00:00,126.485,96.35752
2017-07-11 21:00:00,121.865,93.83672
2017-07-11 22:00:00,120.89,96.159065
2017-07-11 23:00:00,122.1575,93.42129
2017-07-12 00:00:00,137.875,95.97392
2017-07-12 01:00:00,137.7625,102.863914
2017-07-12 02:00:00,134.7575,95.91959
2017-07-12 03:00:00,136.9575,102.53561
2017-07-12 04:00:00,131.4925,94.67428
2017-07-12 05:00:00,128.7875,98.721756
2017-07-12 06:00:00,126.445,91.23594
2017-07-12 07:00:00,129.3175,96.314
2017-07-12 08:00:00,131.5,94.19707
2017-07-12 09:00:00,137.5225,100.858955
2017-07-12 10:00:00,140.44,101.17507
2017-07-12 11:00:00,140.1575,102.855385
2017-07-12 12:00:00,139.7075,102.99023
2017-07-12 13:00:00,139.75,102.73548
2017-07-12 14:00:00,139.21,102.569405
2017-07-12 15:00:00,136.6925,101.24826
2017-07-12 16:00:00,137.055,101.808266
2017-07-12 17:00:00,133.8125,101.94332
2017-07-12 18:00:00,126.8675,101.256744
2017-07-12 19:00:00,126.8225,98.55437
2017-07-12 20:00:00,124.27,99.74906
2017-07-12 21:00:00,124.1225,93.64496
2017-07-12 22:00:00,122.715,96.70379
2017-07-12 23:00:00,123.9425,95.63349
2017-07-13 00:00:00,129.3925,95.395226
2017-07-13 01:00:00,133.31,104.018654
2017-07-13 02:00:00,132.84,99.17161
2017-07-13 03:00:00,130.8575,105.02767
2017-07-13 04:00:00,128.5,98.80741
2017-07-13 05:00:00,128.85,98.478874
2017-07-13 06:00:00,139.615,98.731865
2017-07-13 07:00:00,146.96,97.69737
2017-07-13 08:00:00,157.47,96.9907
2017-07-13 09:00:00,159.7425,98.71941
2017-07-13 10:00:00,165.3375,102.1336
2017-07-13 11:00:00,155.8875,101.63696
2017-07-13 12:00:00,155.3325,100.573784
2017-07-13 13:00:00,161.255,100.99788
2017-07-13 14:00:00,159.59,100.9782
2017-07-13 15:00:00,157.855,100.16088
2017-07-13 16:00:00,137.9075,99.23764
2017-07-13 17:00:00,129.8025,100.27184
2017-07-13 18:00:00,131.37,98.4981
2017-07-13 19:00:00,133.02,98.29948
2017-07-13 20:00:00,129.58,96.56992
2017-07-13 21:00:00,128.32,92.65798
2017-07-13 22:00:00,126.155,96.758415
2017-07-13 23:00:00,126.0775,93.52195
2017-07-14 00:00:00,124.8325,95.30985
2017-07-14 01:00:00,130.7275,97.62193
2017-07-14 02:00:00,131.6675,99.85412
2017-07-14 03:00:00,128.425,98.51263
2017-07-14 04:00:00,128.82,98.25761
2017-07-14 05:00:00,129.4725,96.925934
2017-07-14 06:00:00,133.4075,96.52325
2017-07-14 07:00:00,143.5525,103.2506
2017-07-14 08:00:00,150.8,103.639946
2017-07-14 09:00:00,152.775,107.77284
2017-07-14 10:00:00,152.8,104.557304
2017-07-14 11:00:00,153.205,108.57154
2017-07-14 12:00:00,153.935,101.87461
2017-07-14 13:00:00,162.225,107.86057
2017-07-14 14:00:00,153.32,103.07865
2017-07-14 15:00:00,136.415,105.609276
2017-07-14 16:00:00,131.7275,104.91973
2017-07-14 17:00:00,129.6075,98.03632
2017-07-14 18:00:00,131.9725,101.147896
2017-07-14 19:00:00,134.4325,90.375275
2017-07-14 20:00:00,133.4475,99.51093
2017-07-14 21:00:00,130.0675,98.58375
2017-07-14 22:00:00,127.6825,99.525154
2017-07-14 23:00:00,127.83,95.03413
2017-07-15 00:00:00,125.735,98.23056
2017-07-15 01:00:00,131.085,97.495125
2017-07-15 02:00:00,130.3325,100.876816
2017-07-15 03:00:00,125.76,97.25771
2017-07-15 04:00:00,128.0325,99.70788
2017-07-15 05:00:00,125.285,98.983315
2017-07-15 06:00:00,128.095,98.95684
2017-07-15 07:00:00,131.305,98.9927
2017-07-15 08:00:00,131.7225,104.33587
2017-07-15 09:00:00,128.4675,105.408005
2017-07-15 10:00:00,131.3625,105.70427
2017-07-15 11:00:00,130.365,104.2739
2017-07-15 12:00:00,129.285,104.5971
2017-07-15 13:00:00,134.9075,104.33184
2017-07-15 14:00:00,132.385,107.60118
2017-07-15 15:00:00,137.0475,100.82629
2017-07-15 16:00:00,130.5775,100.88561
2017-07-15 17:00:00,129.965,97.963036
2017-07-15 18:00:00,130.1575,93.05799
2017-07-15 19:00:00,132.3025,98.64802
2017-07-15 20:00:00,127.5975,99.84312
2017-07-15 21:00:00,126.6525,98.34895
2017-07-15 22:00:00,124.685,98.21598
2017-07-15 23:00:00,124.7875,98.06787
2017-07-16 00:00:00,125.8425,98.68507
2017-07-16 01:00:00,129.46,95.52684
2017-07-16 02:00:00,126.58,100.30895
2017-07-16 03:00:00,123.32,96.911606
2017-07-16 04:00:00,124.835,99.374016
2017-07-16 05:00:00,123.31,95.37521
2017-07-16 06:00:00,125.4875,95.777565
2017-07-16 07:00:00,128.505,97.616875
2017-07-16 08:00:00,127.3175,99.02694
2017-07-16 09:00:00,124.5375,96.09605
2017-07-16 10:00:00,125.82,96.75625
2017-07-16 11:00:00,126.2875,98.421776
2017-07-16 12:00:00,126.525,96.58896
2017-07-16 13:00:00,129.775,97.47054
2017-07-16 14:00:00,128.99,99.9145
2017-07-16 15:00:00,126.3425,95.64869
2017-07-16 16:00:00,127.8975,101.24729
2017-07-16 17:00:00,126.4925,93.88145
2017-07-16 18:00:00,126.2225,101.027954
2017-07-16 19:00:00,130.3325,94.2068
2017-07-16 20:00:00,127.0175,100.17514
2017-07-16 21:00:00,124.3175,94.39268
2017-07-16 22:00:00,123.93,99.68107
2017-07-16 23:00:00,125.1725,91.63202
2017-07-17 00:00:00,125.715,96.8834
2017-07-17 01:00:00,129.6825,94.39115
2017-07-17 02:00:00,129.1225,100.17521
2017-07-17 03:00:00,128.0175,92.5427
2017-07-17 04:00:00,127.6925,97.5612
2017-07-17 05:00:00,130.53,94.17605
2017-07-17 06:00:00,137.84,96.60537
2017-07-17 07:00:00,149.195,94.06759
2017-07-17 08:00:00,152.7,98.00973
2017-07-17 09:00:00,157.6925,94.41668
2017-07-17 10:00:00,158.705,97.521416
2017-07-17 11:00:00,158.55,94.42813
2017-07-17 12:00:00,162.1675,95.90563
2017-07-17 13:00:00,170.44,94.848434
2017-07-17 14:00:00,160.2575,98.259865
2017-07-17 15:00:00,160.31,94.111015
2017-07-17 16:00:00,143.015,97.18604
2017-07-17 17:00:00,133.7625,95.334694
2017-07-17 18:00:00,134.5475,95.06881
2017-07-17 19:00:00,136.6625,95.36312
2017-07-17 20:00:00,133.3225,98.64462
2017-07-17 21:00:00,131.105,93.354454
2017-07-17 22:00:00,127.935,96.96662
2017-07-17 23:00:00,128.825,93.31113
2017-07-18 00:00:00,128.9475,96.36934
2017-07-18 01:00:00,132.875,93.82459
2017-07-18 02:00:00,131.8575,99.061516
2017-07-18 03:00:00,129.0725,93.83672
2017-07-18 04:00:00,128.2975,97.90865
2017-07-18 05:00:00,129.3525,94.275826
2017-07-18 06:00:00,134.7825,98.998924
2017-07-18 07:00:00,149.97,100.41179
2017-07-18 08:00:00,155.965,106.501564
2017-07-18 09:00:00,165.1025,102.82817
2017-07-18 10:00:00,163.3525,107.36919
2017-07-18 11:00:00,162.7775,104.33678
2017-07-18 12:00:00,163.0375,106.809105
2017-07-18 13:00:00,163.5925,105.773415
2017-07-18 14:00:00,160.505,108.67797
2017-07-18 15:00:00,153.755,102.17663
2017-07-18 16:00:00,140.4425,108.42179
2017-07-18 17:00:00,129.55,96.21945
2017-07-18 18:00:00,130.2975,103.08599
2017-07-18 19:00:00,133.055,92.72153
2017-07-18 20:00:00,130.22,101.05781
2017-07-18 21:00:00,127.2725,97.93091
2017-07-18 22:00:00,127.1925,100.98795
2017-07-18 23:00:00,126.855,95.82865
2017-07-19 00:00:00,129.5425,99.422
2017-07-19 01:00:00,133.84,97.5337
2017-07-19 02:00:00,133.3475,101.36001
2017-07-19 03:00:00,130.1075,96.66059
2017-07-19 04:00:00,128.3175,100.03311
2017-07-19 05:00:00,130.165,97.075455
2017-07-19 06:00:00,135.9,99.652954
2017-07-19 07:00:00,146.6425,99.549995
2017-07-19 08:00:00,151.35,107.07073
2017-07-19 09:00:00,150.6025,105.15008
2017-07-19 10:00:00,152.9,109.262215
2017-07-19 11:00:00,156.1125,104.22704
2017-07-19 12:00:00,152.9925,108.26626
2017-07-19 13:00:00,156.03,104.75641
2017-07-19 14:00:00,155.7125,106.934296
2017-07-19 15:00:00,150.8825,103.96857
2017-07-19 16:00:00,141.3775,104.22583
2017-07-19 17:00:00,136.945,100.05616
2017-07-19 18:00:00,128.065,99.96749
2017-07-19 19:00:00,132.96,95.95864
2017-07-19 20:00:00,129.98,98.78605
2017-07-19 21:00:00,129.3325,98.29096
2017-07-19 22:00:00,126.2975,99.12008
2017-07-19 23:00:00,130.745,96.216705
2017-07-20 00:00:00,127.6475,97.72747
2017-07-20 01:00:00,130.255,99.34031
2017-07-20 02:00:00,130.855,100.487236
2017-07-20 03:00:00,127.96,97.71528
2017-07-20 04:00:00,126.9425,99.56869
2017-07-20 05:00:00,130.325,98.67884
2017-07-20 06:00:00,132.585,98.63883
2017-07-20 07:00:00,143.17,99.926674
2017-07-20 08:00:00,145.905,105.195786
2017-07-20 09:00:00,147.14,104.50573
2017-07-20 10:00:00,154.6725,105.23562
2017-07-20 11:00:00,156.4175,104.11038
2017-07-20 12:00:00,154.79,105.308266
2017-07-20 13:00:00,155.95,103.53629
2017-07-20 14:00:00,153.58,106.289925
2017-07-20 15:00:00,146.9975,103.04405
2017-07-20 16:00:00,141.75,103.92256
2017-07-20 17:00:00,132.8125,100.84216
2017-07-20 18:00:00,135.165,101.2755
2017-07-20 19:00:00,135.765,95.75982
2017-07-20 20:00:00,133.735,101.39494
2017-07-20 21:00:00,131.655,95.85675
2017-07-20 22:00:00,131.0575,100.593704
2017-07-20 23:00:00,131.235,94.70898
2017-07-21 00:00:00,131.1175,100.93058
2017-07-21 01:00:00,135.9725,95.444984
2017-07-21 02:00:00,135.4775,101.32491
2017-07-21 03:00:00,132.05,95.06143
2017-07-21 04:00:00,131.4725,99.39239
2017-07-21 05:00:00,131.965,96.775185
2017-07-21 06:00:00,139.2025,99.66966
2017-07-21 07:00:00,147.7275,96.3918
2017-07-21 08:00:00,152.0375,105.51223
2017-07-21 09:00:00,156.0975,101.40106
2017-07-21 10:00:00,155.11,105.548485
2017-07-21 11:00:00,153.0175,104.63648
2017-07-21 12:00:00,151.5175,105.883575
2017-07-21 13:00:00,157.68,104.76754
2017-07-21 14:00:00,150.7125,105.69108
2017-07-21 15:00:00,136.8275,103.029366
2017-07-21 16:00:00,131.485,102.84303
2017-07-21 17:00:00,129.5825,101.43357
2017-07-21 18:00:00,130.235,99.02037
2017-07-21 19:00:00,133.835,100.20651
2017-07-21 20:00:00,129.09,98.77629
2017-07-21 21:00:00,129.09,100.260445
2017-07-21 22:00:00,127.305,98.64464
2017-07-21 23:00:00,128.2625,98.28463
2017-07-22 00:00:00,129.36,98.35789
2017-07-22 01:00:00,131.88,98.85009
2017-07-22 02:00:00,130.4775,100.699554
2017-07-22 03:00:00,129.0525,98.06663
2017-07-22 04:00:00,128.03,99.753944
2017-07-22 05:00:00,125.74,98.484474
2017-07-22 06:00:00,127.3575,98.04882
2017-07-22 07:00:00,131.775,101.10981
2017-07-22 08:00:00,129.9575,104.20849
2017-07-22 09:00:00,128.9975,104.29757
2017-07-22 10:00:00,128.8275,105.495445
2017-07-22 11:00:00,128.4175,103.79279
2017-07-22 12:00:00,128.4,104.93179
2017-07-22 13:00:00,136.915,103.09135
2017-07-22 14:00:00,131.335,106.25123
2017-07-22 15:00:00,129.655,100.348335
2017-07-22 16:00:00,129.0975,101.2751
2017-07-22 17:00:00,127.075,97.52137
2017-07-22 18:00:00,128.425,95.559105
2017-07-22 19:00:00,131.4675,97.30962
2017-07-22 20:00:00,127.6925,100.23391
2017-07-22 21:00:00,128.1175,95.74993
2017-07-22 22:00:00,126.6575,99.30352
2017-07-22 23:00:00,127.045,95.21192
2017-07-23 00:00:00,126.6675,99.602394
2017-07-23 01:00:00,131.4875,96.30566
2017-07-23 02:00:00,129.04,100.22353
2017-07-23 03:00:00,125.9375,95.22932
2017-07-23 04:00:00,126.17,99.98434
2017-07-23 05:00:00,126.8075,94.45769
2017-07-23 06:00:00,127.68,97.3671
2017-07-23 07:00:00,128.865,94.8256
2017-07-23 08:00:00,129.76,99.909195
2017-07-23 09:00:00,127.5125,94.485985
2017-07-23 10:00:00,126.75,98.66706
2017-07-23 11:00:00,127.61,94.01913
2017-07-23 12:00:00,130.42,97.14738
2017-07-23 13:00:00,135.0675,94.78175
2017-07-23 14:00:00,132.75,102.5469
2017-07-23 15:00:00,131.9625,92.557686
2017-07-23 16:00:00,129.91,101.66368
2017-07-23 17:00:00,129.47,93.088974
2017-07-23 18:00:00,130.19,98.21882
2017-07-23 19:00:00,131.0425,94.11941
2017-07-23 20:00:00,132.54,99.92271
2017-07-23 21:00:00,129.6525,93.191475
2017-07-23 22:00:00,127.4025,99.38055
2017-07-23 23:00:00,129.16,92.29984
2017-07-24 00:00:00,127.6075,98.443794
2017-07-24 01:00:00,130.0825,93.023476
2017-07-24 02:00:00,129.89,100.7178
2017-07-24 03:00:00,126.455,92.33437
2017-07-24 04:00:00,125.805,99.38489
2017-07-24 05:00:00,128.6575,93.12169
2017-07-24 06:00:00,135.82,97.703964
2017-07-24 07:00:00,148.88,93.83828
2017-07-24 08:00:00,152.8225,98.65763
2017-07-24 09:00:00,156.7725,94.75001
2017-07-24 10:00:00,155.82,96.28541
2017-07-24 11:00:00,159.3675,95.15339
2017-07-24 12:00:00,154.7525,96.77787
2017-07-24 13:00:00,161.7525,96.63529
2017-07-24 14:00:00,155.775,100.44819
2017-07-24 15:00:00,149.3175,95.915695
2017-07-24 16:00:00,147.4875,99.44006
2017-07-24 17:00:00,136.9825,94.74233
2017-07-24 18:00:00,138.2175,98.11554
2017-07-24 19:00:00,138.3525,95.454475
2017-07-24 20:00:00,134.1875,98.19448
2017-07-24 21:00:00,132.1125,96.714455
2017-07-24 22:00:00,128.4675,96.74052
2017-07-24 23:00:00,126.34,96.79569
2017-07-25 00:00:00,128.86,96.90867
2017-07-25 01:00:00,130.76,94.52647
2017-07-25 02:00:00,131.785,98.19248
2017-07-25 03:00:00,128.5375,95.83927
2017-07-25 04:00:00,127.1775,96.87684
2017-07-25 05:00:00,129.815,95.02956
2017-07-25 06:00:00,137.0975,97.64576
2017-07-25 07:00:00,143.915,100.58094
2017-07-25 08:00:00,149.2675,106.68093
2017-07-25 09:00:00,151.1525,102.96162
2017-07-25 10:00:00,149.905,107.103966
2017-07-25 11:00:00,156.8875,103.852356
2017-07-25 12:00:00,157.5475,107.27722
2017-07-25 13:00:00,161.0675,101.50671
2017-07-25 14:00:00,158.0,108.27636
2017-07-25 15:00:00,148.9,100.317055
2017-07-25 16:00:00,138.54,105.25544
2017-07-25 17:00:00,132.2075,98.73048
2017-07-25 18:00:00,134.7025,100.17822
2017-07-25 19:00:00,135.2425,100.34721
2017-07-25 20:00:00,133.2525,99.38935
2017-07-25 21:00:00,130.4175,98.27354
2017-07-25 22:00:00,129.7275,99.95989
2017-07-25 23:00:00,128.345,96.213554
2017-07-26 00:00:00,128.9225,98.29923
2017-07-26 01:00:00,133.085,97.44274
2017-07-26 02:00:00,132.055,99.25065
2017-07-26 03:00:00,129.1775,96.62668
2017-07-26 04:00:00,129.65,98.42858
2017-07-26 05:00:00,131.4725,97.11904
2017-07-26 06:00:00,140.65,98.46866
2017-07-26 07:00:00,155.6475,100.67725
2017-07-26 08:00:00,157.2725,103.33283
2017-07-26 09:00:00,154.8975,104.28282
2017-07-26 10:00:00,158.915,103.448685
2017-07-26 11:00:00,158.9575,103.60253
2017-07-26 12:00:00,160.2125,106.43957
2017-07-26 13:00:00,160.4,104.604805
2017-07-26 14:00:00,161.155,107.14863
2017-07-26 15:00:00,150.4075,103.49122
2017-07-26 16:00:00,137.1875,103.01751
2017-07-26 17:00:00,131.755,100.64462
2017-07-26 18:00:00,131.0025,98.54296
2017-07-26 19:00:00,134.2625,98.57581
2017-07-26 20:00:00,133.1275,99.329834
2017-07-26 21:00:00,131.7625,99.81728
2017-07-26 22:00:00,130.1025,98.12372
2017-07-26 23:00:00,129.5725,97.569565
2017-07-27 00:00:00,130.46,98.01499
2017-07-27 01:00:00,135.225,98.84961
2017-07-27 02:00:00,132.8825,99.514854
2017-07-27 03:00:00,130.2725,96.817215
2017-07-27 04:00:00,130.4475,99.52343
2017-07-27 05:00:00,131.3675,98.202286
2017-07-27 06:00:00,138.1775,98.14892
2017-07-27 07:00:00,146.77,102.87711
2017-07-27 08:00:00,152.045,107.672325
2017-07-27 09:00:00,151.54,105.10819
2017-07-27 10:00:00,154.685,107.12374
2017-07-27 11:00:00,154.455,105.72124
2017-07-27 12:00:00,156.7525,105.15035
2017-07-27 13:00:00,158.6275,106.08673
2017-07-27 14:00:00,155.03,105.86349
2017-07-27 15:00:00,150.355,105.8979
2017-07-27 16:00:00,139.82,101.51795
2017-07-27 17:00:00,130.86,101.346504
2017-07-27 18:00:00,133.9525,98.19347
2017-07-27 19:00:00,136.95,96.76162
2017-07-27 20:00:00,132.605,99.520485
2017-07-27 21:00:00,132.32,99.04935
2017-07-27 22:00:00,129.72,99.17021
2017-07-27 23:00:00,130.96,97.85634
2017-07-28 00:00:00,129.64,98.63711
2017-07-28 01:00:00,134.0425,99.19237
2017-07-28 02:00:00,132.755,100.61607
2017-07-28 03:00:00,128.4675,97.1651
2017-07-28 04:00:00,127.61,99.96438
2017-07-28 05:00:00,131.1875,98.40583
2017-07-28 06:00:00,135.93,98.121635
2017-07-28 07:00:00,145.7825,100.96569
2017-07-28 08:00:00,158.3025,104.43365
2017-07-28 09:00:00,153.8025,104.66073
2017-07-28 10:00:00,152.5075,103.96148
2017-07-28 11:00:00,155.625,105.06733
2017-07-28 12:00:00,155.3575,104.14144
2017-07-28 13:00:00,160.3825,105.41076
