timestamp,real,previsto
2017-07-07 19:00:00,4.77,19.999557
2017-07-07 20:00:00,3.76,18.614288
2017-07-07 21:00:00,4.29,16.602829
2017-07-07 22:00:00,3.71,17.696617
2017-07-07 23:00:00,3.99,15.94229
2017-07-08 00:00:00,3.25,17.69427
2017-07-08 01:00:00,3.06,17.330605
2017-07-08 02:00:00,3.46,17.318405
2017-07-08 03:00:00,3.18,17.413635
2017-07-08 04:00:00,3.49,17.134003
2017-07-08 05:00:00,2.18,16.638931
2017-07-08 06:00:00,2.56,17.57957
2017-07-08 07:00:00,2.27,16.926294
2017-07-08 08:00:00,2.47,17.507298
2017-07-08 09:00:00,2.21,17.967993
2017-07-08 10:00:00,2.55,20.112295
2017-07-08 11:00:00,3.35,22.222134
2017-07-08 12:00:00,3.77,23.285213
2017-07-08 13:00:00,3.75,24.695534
2017-07-08 14:00:00,4.57,22.58755
2017-07-08 15:00:00,3.72,23.412926
2017-07-08 16:00:00,3.27,21.99113
2017-07-08 17:00:00,3.83,21.624878
2017-07-08 18:00:00,3.15,21.181984
2017-07-08 19:00:00,2.84,19.389458
2017-07-08 20:00:00,4.32,17.754253
2017-07-08 21:00:00,4.48,17.312042
2017-07-08 22:00:00,3.8,16.718307
2017-07-08 23:00:00,3.92,16.38606
2017-07-09 00:00:00,2.91,16.71413
2017-07-09 01:00:00,3.45,16.267408
2017-07-09 02:00:00,3.24,16.215378
2017-07-09 03:00:00,3.08,16.300558
2017-07-09 04:00:00,3.21,15.582352
2017-07-09 05:00:00,4.17,15.644342
2017-07-09 06:00:00,4.45,15.175507
2017-07-09 07:00:00,9.11,15.136534
2017-07-09 08:00:00,9.52,14.444649
2017-07-09 09:00:00,12.55,14.103176
2017-07-09 10:00:00,13.15,13.636799
2017-07-09 11:00:00,13.36,13.70265
2017-07-09 12:00:00,14.66,13.904272
2017-07-09 13:00:00,16.87,14.139701
2017-07-09 14:00:00,15.81,14.4775095
2017-07-09 15:00:00,16.81,14.650179
2017-07-09 16:00:00,13.53,14.784282
2017-07-09 17:00:00,7.66,14.962126
2017-07-09 18:00:00,5.97,15.33068
2017-07-09 19:00:00,5.98,14.381954
2017-07-09 20:00:00,4.54,14.338165
2017-07-09 21:00:00,4.3,16.258904
2017-07-09 22:00:00,4.18,15.12223
2017-07-09 23:00:00,4.05,17.011478
2017-07-10 00:00:00,3.62,15.253695
2017-07-10 01:00:00,3.21,15.596544
2017-07-10 02:00:00,3.55,15.09811
2017-07-10 03:00:00,3.34,15.335024
2017-07-10 04:00:00,3.9,14.723845
2017-07-10 05:00:00,4.2,14.895615
2017-07-10 06:00:00,4.09,15.462956
2017-07-10 07:00:00,5.22,15.849627
2017-07-10 08:00:00,4.34,22.399494
2017-07-10 09:00:00,4.48,21.516502
2017-07-10 10:00:00,5.42,27.238657
2017-07-10 11:00:00,4.7,25.897873
2017-07-10 12:00:00,3.34,30.451769
2017-07-10 13:00:00,4.4,27.188713
2017-07-10 14:00:00,3.51,33.021317
2017-07-10 15:00:00,3.53,29.367237
2017-07-10 16:00:00,3.59,32.839966
2017-07-10 17:00:00,3.79,27.315685
2017-07-10 18:00:00,3.52,26.509462
2017-07-10 19:00:00,3.63,22.663845
2017-07-10 20:00:00,4.15,20.123512
2017-07-10 21:00:00,3.33,16.68469
2017-07-10 22:00:00,3.38,17.46072
2017-07-10 23:00:00,3.32,15.931143
2017-07-11 00:00:00,4.47,16.02817
2017-07-11 01:00:00,4.56,16.815592
2017-07-11 02:00:00,4.5,17.624846
2017-07-11 03:00:00,4.65,16.75135
2017-07-11 04:00:00,4.86,16.59364
2017-07-11 05:00:00,5.19,16.43097
2017-07-11 06:00:00,5.99,16.481508
2017-07-11 07:00:00,10.94,16.32183
2017-07-11 08:00:00,14.07,17.002903
2017-07-11 09:00:00,19.39,16.011187
2017-07-11 10:00:00,21.71,16.924948
2017-07-11 11:00:00,22.27,16.67405
2017-07-11 12:00:00,21.66,15.908928
2017-07-11 13:00:00,20.68,15.947172
2017-07-11 14:00:00,19.67,16.447968
2017-07-11 15:00:00,18.63,14.60026
2017-07-11 16:00:00,20.26,15.597618
2017-07-11 17:00:00,18.07,15.021982
2017-07-11 18:00:00,16.29,15.030546
2017-07-11 19:00:00,9.38,14.956871
2017-07-11 20:00:00,8.49,15.175873
2017-07-11 21:00:00,7.04,15.3142605
2017-07-11 22:00:00,4.39,15.46164
2017-07-11 23:00:00,4.45,15.13764
2017-07-12 00:00:00,4.73,15.273679
2017-07-12 01:00:00,5.09,15.665392
2017-07-12 02:00:00,5.43,15.761239
2017-07-12 03:00:00,4.79,16.340937
2017-07-12 04:00:00,5.86,15.7452
2017-07-12 05:00:00,5.75,15.680726
2017-07-12 06:00:00,6.63,16.17488
2017-07-12 07:00:00,9.65,17.258726
2017-07-12 08:00:00,15.56,24.310936
2017-07-12 09:00:00,17.04,26.717987
2017-07-12 10:00:00,17.56,36.33114
2017-07-12 11:00:00,17.57,39.06848
2017-07-12 12:00:00,20.87,44.37206
2017-07-12 13:00:00,23.38,40.738934
2017-07-12 14:00:00,22.91,38.09313
2017-07-12 15:00:00,19.47,34.88659
2017-07-12 16:00:00,18.58,32.12639
2017-07-12 17:00:00,16.32,33.23022
2017-07-12 18:00:00,14.55,28.37789
2017-07-12 19:00:00,10.65,29.82904
2017-07-12 20:00:00,7.3,22.65956
2017-07-12 21:00:00,6.15,25.17723
2017-07-12 22:00:00,6.15,18.895693
2017-07-12 23:00:00,6.19,17.418655
2017-07-13 00:00:00,4.93,16.771576
2017-07-13 01:00:00,4.95,16.337946
2017-07-13 02:00:00,5.41,16.059055
2017-07-13 03:00:00,4.67,18.86171
2017-07-13 04:00:00,4.39,17.718098
2017-07-13 05:00:00,4.32,19.185335
2017-07-13 06:00:00,5.51,18.170158
2017-07-13 07:00:00,7.08,19.778702
2017-07-13 08:00:00,9.22,21.887718
2017-07-13 09:00:00,11.06,29.473804
2017-07-13 10:00:00,13.56,28.164852
2017-07-13 11:00:00,12.88,34.62204
2017-07-13 12:00:00,12.92,27.438803
2017-07-13 13:00:00,12.49,32.220543
2017-07-13 14:00:00,12.89,31.233047
2017-07-13 15:00:00,11.68,33.720688
2017-07-13 16:00:00,9.32,30.932743
2017-07-13 17:00:00,8.7,31.859798
2017-07-13 18:00:00,6.67,26.264996
2017-07-13 19:00:00,4.44,25.118017
2017-07-13 20:00:00,3.38,20.93603
2017-07-13 21:00:00,4.39,22.048355
2017-07-13 22:00:00,4.28,18.678183
2017-07-13 23:00:00,3.81,18.063921
2017-07-14 00:00:00,4.08,16.775913
2017-07-14 01:00:00,4.1,17.468481
2017-07-14 02:00:00,4.04,17.36318
2017-07-14 03:00:00,4.11,17.587917
2017-07-14 04:00:00,4.04,17.675552
2017-07-14 05:00:00,4.16,18.404621
2017-07-14 06:00:00,5.72,17.503517
2017-07-14 07:00:00,7.41,18.163284
2017-07-14 08:00:00,8.94,18.953678
2017-07-14 09:00:00,10.8,21.425083
2017-07-14 10:00:00,11.02,22.15513
2017-07-14 11:00:00,11.81,24.799791
2017-07-14 12:00:00,10.8,24.629532
2017-07-14 13:00:00,12.36,26.211458
2017-07-14 14:00:00,11.33,22.829224
2017-07-14 15:00:00,9.95,22.943104
2017-07-14 16:00:00,7.31,20.945894
2017-07-14 17:00:00,5.77,21.338661
2017-07-14 18:00:00,4.85,21.556816
2017-07-14 19:00:00,3.42,20.27537
2017-07-14 20:00:00,2.84,18.249357
2017-07-14 21:00:00,3.35,17.80972
2017-07-14 22:00:00,3.34,17.182186
2017-07-14 23:00:00,3.42,16.141468
2017-07-15 00:00:00,3.15,16.896725
2017-07-15 01:00:00,3.57,16.698135
2017-07-15 02:00:00,3.26,16.294203
2017-07-15 03:00:00,3.41,17.029675
2017-07-15 04:00:00,3.3,16.561977
2017-07-15 05:00:00,2.2,16.489864
2017-07-15 06:00:00,2.49,16.19791
2017-07-15 07:00:00,2.57,17.47838
2017-07-15 08:00:00,2.39,18.54895
2017-07-15 09:00:00,2.24,20.040455
2017-07-15 10:00:00,2.7,21.710255
2017-07-15 11:00:00,2.33,22.273409
2017-07-15 12:00:00,2.5,23.391884
2017-07-15 13:00:00,2.46,22.07521
2017-07-15 14:00:00,2.41,23.780094
2017-07-15 15:00:00,3.7,21.743965
2017-07-15 16:00:00,5.14,23.834112
2017-07-15 17:00:00,3.36,21.26096
2017-07-15 18:00:00,2.31,22.838839
2017-07-15 19:00:00,2.99,19.144325
2017-07-15 20:00:00,2.67,17.93228
2017-07-15 21:00:00,3.32,16.831406
2017-07-15 22:00:00,3.19,16.944908
2017-07-15 23:00:00,3.49,15.314716
2017-07-16 00:00:00,3.52,16.554274
2017-07-16 01:00:00,3.28,15.955482
2017-07-16 02:00:00,3.21,16.488895
2017-07-16 03:00:00,3.37,15.849963
2017-07-16 04:00:00,3.83,16.247986
2017-07-16 05:00:00,2.42,15.347036
2017-07-16 06:00:00,2.09,15.19818
2017-07-16 07:00:00,2.37,14.678852
2017-07-16 08:00:00,2.46,14.487768
2017-07-16 09:00:00,2.4,13.824269
2017-07-16 10:00:00,2.66,13.67428
2017-07-16 11:00:00,2.3,13.626889
2017-07-16 12:00:00,2.22,13.347475
2017-07-16 13:00:00,2.91,13.164942
2017-07-16 14:00:00,2.11,13.018044
2017-07-16 15:00:00,2.48,12.781734
2017-07-16 16:00:00,2.31,13.913652
2017-07-16 17:00:00,2.61,14.946678
2017-07-16 18:00:00,2.31,16.525696
2017-07-16 19:00:00,2.25,15.70943
2017-07-16 20:00:00,2.45,15.930204
2017-07-16 21:00:00,3.32,14.132313
2017-07-16 22:00:00,3.22,14.162611
2017-07-16 23:00:00,3.5,14.094901
2017-07-17 00:00:00,3.21,14.584075
2017-07-17 01:00:00,3.5,14.296755
2017-07-17 02:00:00,3.31,14.529539
2017-07-17 03:00:00,3.81,14.361681
2017-07-17 04:00:00,2.61,14.787714
2017-07-17 05:00:00,3.24,14.539464
2017-07-17 06:00:00,4.33,14.879117
2017-07-17 07:00:00,5.37,14.296152
2017-07-17 08:00:00,7.02,14.67713
2017-07-17 09:00:00,8.8,13.317071
2017-07-17 10:00:00,9.23,13.460308
2017-07-17 11:00:00,9.36,13.209762
2017-07-17 12:00:00,9.66,13.585806
2017-07-17 13:00:00,10.22,12.972782
2017-07-17 14:00:00,8.94,13.489973
2017-07-17 15:00:00,8.47,13.013624
2017-07-17 16:00:00,6.5,13.2914295
2017-07-17 17:00:00,6.53,12.984935
2017-07-17 18:00:00,6.46,12.836484
2017-07-17 19:00:00,4.17,12.77511
2017-07-17 20:00:00,4.22,12.694396
2017-07-17 21:00:00,4.17,12.718914
2017-07-17 22:00:00,4.51,13.1219425
2017-07-17 23:00:00,3.79,13.276726
2017-07-18 00:00:00,3.56,13.736428
2017-07-18 01:00:00,3.48,13.444322
2017-07-18 02:00:00,3.47,13.37012
2017-07-18 03:00:00,3.63,13.525688
2017-07-18 04:00:00,2.86,14.0243845
2017-07-18 05:00:00,3.67,14.249456
2017-07-18 06:00:00,4.92,14.072886
2017-07-18 07:00:00,6.99,15.601643
2017-07-18 08:00:00,8.29,16.248173
2017-07-18 09:00:00,8.9,18.102566
2017-07-18 10:00:00,7.52,21.389359
2017-07-18 11:00:00,8.33,22.234911
2017-07-18 12:00:00,9.67,24.55883
2017-07-18 13:00:00,8.47,23.196262
2017-07-18 14:00:00,9.69,25.015114
2017-07-18 15:00:00,8.31,23.260353
2017-07-18 16:00:00,7.52,24.213366
2017-07-18 17:00:00,5.37,22.101168
2017-07-18 18:00:00,4.62,23.219244
2017-07-18 19:00:00,4.25,19.498695
2017-07-18 20:00:00,3.18,19.27269
2017-07-18 21:00:00,3.34,18.643278
2017-07-18 22:00:00,3.4,18.200737
2017-07-18 23:00:00,3.26,16.462093
2017-07-19 00:00:00,3.22,16.821762
2017-07-19 01:00:00,3.54,16.662264
2017-07-19 02:00:00,2.97,16.355453
2017-07-19 03:00:00,3.56,16.21844
2017-07-19 04:00:00,3.05,15.918406
2017-07-19 05:00:00,3.47,15.657871
2017-07-19 06:00:00,6.34,15.910053
2017-07-19 07:00:00,6.63,16.070879
2017-07-19 08:00:00,9.32,17.96502
2017-07-19 09:00:00,10.86,19.200218
2017-07-19 10:00:00,11.42,20.630314
2017-07-19 11:00:00,11.73,19.987558
2017-07-19 12:00:00,12.07,19.86929
2017-07-19 13:00:00,13.24,21.102009
2017-07-19 14:00:00,11.92,20.329147
2017-07-19 15:00:00,10.75,21.049772
2017-07-19 16:00:00,8.23,20.19121
2017-07-19 17:00:00,7.46,21.47025
2017-07-19 18:00:00,5.57,19.761322
2017-07-19 19:00:00,4.37,19.98445
2017-07-19 20:00:00,4.12,17.986012
2017-07-19 21:00:00,4.23,16.793333
2017-07-19 22:00:00,3.75,16.46447
2017-07-19 23:00:00,4.02,16.156263
2017-07-20 00:00:00,3.72,15.733842
2017-07-20 01:00:00,3.9,15.897145
2017-07-20 02:00:00,3.96,15.946476
2017-07-20 03:00:00,3.91,15.769473
2017-07-20 04:00:00,3.62,15.848066
2017-07-20 05:00:00,3.62,15.121812
2017-07-20 06:00:00,5.78,15.032814
2017-07-20 07:00:00,5.96,17.934315
2017-07-20 08:00:00,8.35,17.523323
2017-07-20 09:00:00,8.36,20.48367
2017-07-20 10:00:00,9.87,21.638556
2017-07-20 11:00:00,9.95,23.915586
2017-07-20 12:00:00,10.44,23.46631
2017-07-20 13:00:00,12.29,23.699577
2017-07-20 14:00:00,11.48,24.856197
2017-07-20 15:00:00,11.1,23.926826
2017-07-20 16:00:00,9.19,25.66779
2017-07-20 17:00:00,7.12,23.389915
2017-07-20 18:00:00,6.43,23.939148
2017-07-20 19:00:00,4.95,19.851486
2017-07-20 20:00:00,4.15,19.442108
2017-07-20 21:00:00,3.45,17.814587
2017-07-20 22:00:00,3.79,17.627726
2017-07-20 23:00:00,3.5,15.925961
2017-07-21 00:00:00,3.99,17.333672
2017-07-21 01:00:00,3.47,16.310276
2017-07-21 02:00:00,3.36,16.945522
2017-07-21 03:00:00,3.46,16.591534
2017-07-21 04:00:00,3.53,16.701635
2017-07-21 05:00:00,3.45,15.934059
2017-07-21 06:00:00,5.53,16.081728
2017-07-21 07:00:00,5.63,17.477013
2017-07-21 08:00:00,7.61,17.180305
2017-07-21 09:00:00,8.59,19.165905
2017-07-21 10:00:00,10.32,19.33087
2017-07-21 11:00:00,10.87,21.000378
2017-07-21 12:00:00,10.26,20.785875
2017-07-21 13:00:00,10.92,21.989845
2017-07-21 14:00:00,10.23,23.539703
2017-07-21 15:00:00,8.12,23.38412
2017-07-21 16:00:00,6.26,25.077862
2017-07-21 17:00:00,5.53,23.305305
2017-07-21 18:00:00,4.93,22.627304
2017-07-21 19:00:00,4.2,20.894566
2017-07-21 20:00:00,3.49,19.260525
2017-07-21 21:00:00,3.47,18.376352
2017-07-21 22:00:00,3.49,17.367964
2017-07-21 23:00:00,3.64,16.504429
2017-07-22 00:00:00,3.57,16.091454
2017-07-22 01:00:00,3.63,16.690891
2017-07-22 02:00:00,3.56,16.191523
2017-07-22 03:00:00,3.97,16.532135
2017-07-22 04:00:00,3.29,16.162321
2017-07-22 05:00:00,2.56,15.899967
2017-07-22 06:00:00,2.68,15.498344
2017-07-22 07:00:00,2.56,17.4192
2017-07-22 08:00:00,2.63,16.63117
2017-07-22 09:00:00,2.6,18.748474
2017-07-22 10:00:00,3.05,19.251293
2017-07-22 11:00:00,2.94,21.319397
2017-07-22 12:00:00,3.32,21.482994
2017-07-22 13:00:00,4.57,23.375341
2017-07-22 14:00:00,3.42,21.557442
2017-07-22 15:00:00,2.82,22.087282
2017-07-22 16:00:00,3.02,21.464716
2017-07-22 17:00:00,2.87,21.319614
2017-07-22 18:00:00,2.6,20.508846
2017-07-22 19:00:00,2.71,19.246664
2017-07-22 20:00:00,3.14,17.606993
2017-07-22 21:00:00,3.66,17.489431
2017-07-22 22:00:00,3.49,16.552515
2017-07-22 23:00:00,3.61,16.208122
2017-07-23 00:00:00,3.52,16.394669
2017-07-23 01:00:00,3.93,16.372713
2017-07-23 02:00:00,3.56,16.184404
2017-07-23 03:00:00,3.91,16.028011
2017-07-23 04:00:00,3.38,16.055956
2017-07-23 05:00:00,3.07,15.581688
2017-07-23 06:00:00,2.39,15.323406
2017-07-23 07:00:00,2.88,14.924564
2017-07-23 08:00:00,2.38,14.313502
2017-07-23 09:00:00,3.36,13.82796
2017-07-23 10:00:00,2.43,13.72761
2017-07-23 11:00:00,2.61,13.676105
2017-07-23 12:00:00,2.55,13.654896
2017-07-23 13:00:00,2.93,13.7258835
2017-07-23 14:00:00,2.59,14.835876
2017-07-23 15:00:00,2.39,14.86846
2017-07-23 16:00:00,2.51,15.094754
2017-07-23 17:00:00,2.6,14.762932
2017-07-23 18:00:00,2.31,14.115518
2017-07-23 19:00:00,2.94,13.830052
2017-07-23 20:00:00,2.86,13.920133
2017-07-23 21:00:00,3.51,13.867466
2017-07-23 22:00:00,3.74,14.073079
2017-07-23 23:00:00,3.3,14.357031
2017-07-24 00:00:00,3.74,14.534419
2017-07-24 01:00:00,3.32,14.262999
2017-07-24 02:00:00,4.15,14.407768
2017-07-24 03:00:00,3.18,14.549305
2017-07-24 04:00:00,3.54,14.70834
2017-07-24 05:00:00,3.65,14.584871
2017-07-24 06:00:00,4.55,14.635996
2017-07-24 07:00:00,5.79,14.453169
2017-07-24 08:00:00,7.33,14.41108
2017-07-24 09:00:00,9.45,13.632984
2017-07-24 10:00:00,9.43,14.262014
2017-07-24 11:00:00,9.69,13.767031
2017-07-24 12:00:00,11.29,13.9916725
2017-07-24 13:00:00,12.06,13.853014
2017-07-24 14:00:00,10.18,13.471553
2017-07-24 15:00:00,8.56,13.522257
2017-07-24 16:00:00,7.59,13.5709505
2017-07-24 17:00:00,5.84,13.521201
2017-07-24 18:00:00,4.79,13.143539
2017-07-24 19:00:00,2.8,13.063581
2017-07-24 20:00:00,3.26,13.362546
2017-07-24 21:00:00,3.45,13.138903
2017-07-24 22:00:00,3.41,13.446902
2017-07-24 23:00:00,3.42,13.651728
2017-07-25 00:00:00,3.74,14.411055
2017-07-25 01:00:00,3.31,13.896003
2017-07-25 02:00:00,3.46,13.887875
2017-07-25 03:00:00,3.37,14.313749
2017-07-25 04:00:00,3.31,14.73254
2017-07-25 05:00:00,3.73,14.539986
2017-07-25 06:00:00,5.73,15.011538
2017-07-25 07:00:00,7.8,15.183479
2017-07-25 08:00:00,10.03,16.714123
2017-07-25 09:00:00,10.56,19.07904
2017-07-25 10:00:00,11.59,21.997246
2017-07-25 11:00:00,12.33,23.35658
2017-07-25 12:00:00,12.53,24.515995
2017-07-25 13:00:00,13.22,26.406616
2017-07-25 14:00:00,11.53,26.726898
2017-07-25 15:00:00,9.25,26.977245
2017-07-25 16:00:00,8.13,24.960876
2017-07-25 17:00:00,6.06,24.275501
2017-07-25 18:00:00,4.86,21.844301
2017-07-25 19:00:00,3.56,19.81033
2017-07-25 20:00:00,3.79,17.90567
2017-07-25 21:00:00,3.97,17.554544
2017-07-25 22:00:00,3.48,16.410465
2017-07-25 23:00:00,3.63,16.511675
2017-07-26 00:00:00,3.69,16.080807
2017-07-26 01:00:00,3.5,16.367496
2017-07-26 02:00:00,3.48,16.187412
2017-07-26 03:00:00,3.61,16.279081
2017-07-26 04:00:00,3.59,15.987811
2017-07-26 05:00:00,4.67,15.57456
2017-07-26 06:00:00,6.33,15.495243
2017-07-26 07:00:00,6.86,17.197262
2017-07-26 08:00:00,7.83,18.624207
2017-07-26 09:00:00,10.15,21.054333
2017-07-26 10:00:00,10.14,22.15559
2017-07-26 11:00:00,11.46,23.380356
2017-07-26 12:00:00,12.68,23.146349
2017-07-26 13:00:00,12.1,24.459522
2017-07-26 14:00:00,12.37,23.794556
2017-07-26 15:00:00,9.9,24.759052
2017-07-26 16:00:00,7.97,24.288214
2017-07-26 17:00:00,6.38,24.45037
2017-07-26 18:00:00,4.94,22.139889
2017-07-26 19:00:00,4.33,20.058735
2017-07-26 20:00:00,4.66,18.335546
2017-07-26 21:00:00,5.43,17.471464
2017-07-26 22:00:00,4.8,16.442371
2017-07-26 23:00:00,4.69,16.515903
2017-07-27 00:00:00,4.54,16.70963
2017-07-27 01:00:00,5.18,16.554068
2017-07-27 02:00:00,4.51,16.43583
2017-07-27 03:00:00,4.82,16.422455
2017-07-27 04:00:00,4.95,16.355408
2017-07-27 05:00:00,4.01,15.760183
2017-07-27 06:00:00,6.38,16.409428
2017-07-27 07:00:00,7.62,17.513412
2017-07-27 08:00:00,9.47,18.150406
2017-07-27 09:00:00,11.41,19.052963
2017-07-27 10:00:00,11.72,21.072052
2017-07-27 11:00:00,10.47,21.217302
2017-07-27 12:00:00,11.4,22.936308
2017-07-27 13:00:00,12.29,23.532635
2017-07-27 14:00:00,11.93,24.5583
2017-07-27 15:00:00,10.07,24.74763
2017-07-27 16:00:00,8.35,23.5438
2017-07-27 17:00:00,7.79,24.130924
2017-07-27 18:00:00,4.74,22.158838
2017-07-27 19:00:00,3.61,20.258377
2017-07-27 20:00:00,4.02,18.385876
2017-07-27 21:00:00,3.77,18.113754
2017-07-27 22:00:00,3.88,17.267975
2017-07-27 23:00:00,3.24,17.373722
2017-07-28 00:00:00,3.53,17.846304
2017-07-28 01:00:00,3.54,17.494495
2017-07-28 02:00:00,3.94,17.834335
2017-07-28 03:00:00,3.51,17.156376
2017-07-28 04:00:00,3.41,17.265003
2017-07-28 05:00:00,3.82,16.739582
2017-07-28 06:00:00,5.33,16.476562
2017-07-28 07:00:00,5.6,18.726986
2017-07-28 08:00:00,7.89,18.213537
2017-07-28 09:00:00,10.03,20.68935
2017-07-28 10:00:00,9.98,22.10416
2017-07-28 11:00:00,9.88,23.079346
2017-07-28 12:00:00,9.71,23.570747
2017-07-28 13:00:00,9.58,22.641209
2017-07-28 14:00:00,10.32,23.204693
2017-07-28 15:00:00,8.48,23.249922
2017-07-28 16:00:00,6.83,22.691662
2017-07-28 17:00:00,5.9,23.034447
2017-07-28 18:00:00,5.02,21.551443
2017-07-28 19:00:00,4.29,18.632664
2017-07-28 20:00:00,3.67,18.287691
2017-07-28 21:00:00,4.76,17.404636
2017-07-28 22:00:00,3.65,15.953178
2017-07-28 23:00:00,3.66,16.208086
2017-07-29 00:00:00,3.63,16.04048
2017-07-29 01:00:00,3.65,16.216106
2017-07-29 02:00:00,3.83,16.07143
2017-07-29 03:00:00,3.3,16.661324
