timestamp,real,previsto
2017-07-05 09:00:00,63.875,47.43363
2017-07-05 10:00:00,68.65,45.857048
2017-07-05 11:00:00,68.45,46.052547
2017-07-05 12:00:00,66.725,46.51806
2017-07-05 13:00:00,68.3,51.012486
2017-07-05 14:00:00,70.25,47.53974
2017-07-05 15:00:00,69.475,53.404877
2017-07-05 16:00:00,66.025,46.155132
2017-07-05 17:00:00,56.55,49.909386
2017-07-05 18:00:00,55.8,44.367504
2017-07-05 19:00:00,47.35,47.580696
2017-07-05 20:00:00,47.325,44.121155
2017-07-05 21:00:00,50.7,48.997856
2017-07-05 22:00:00,49.275,50.031548
2017-07-05 23:00:00,43.25,51.826187
2017-07-06 00:00:00,25.1,46.550583
2017-07-06 01:00:00,25.65,35.02323
2017-07-06 02:00:00,25.225,38.703823
2017-07-06 03:00:00,24.4,29.867065
2017-07-06 04:00:00,25.3,24.630325
2017-07-06 05:00:00,29.625,33.560776
2017-07-06 06:00:00,43.3,27.720432
2017-07-06 07:00:00,47.0,57.04501
2017-07-06 08:00:00,55.7369,52.5327
2017-07-06 09:00:00,65.6719,78.322716
2017-07-06 10:00:00,65.55,72.5944
2017-07-06 11:00:00,67.675,83.37709
2017-07-06 12:00:00,65.325,76.52767
2017-07-06 13:00:00,69.775,79.46276
2017-07-06 14:00:00,72.85,71.92013
2017-07-06 15:00:00,67.2,76.41351
2017-07-06 16:00:00,64.3,70.88991
2017-07-06 17:00:00,57.625,75.01244
2017-07-06 18:00:00,48.775,61.82307
2017-07-06 19:00:00,46.25,67.81185
2017-07-06 20:00:00,45.225,46.43815
2017-07-06 21:00:00,50.35,60.57749
2017-07-06 22:00:00,48.65,49.8247
2017-07-06 23:00:00,42.1,52.716057
2017-07-07 00:00:00,26.125,47.75376
2017-07-07 01:00:00,25.675,35.449867
2017-07-07 02:00:00,26.175,39.411568
2017-07-07 03:00:00,25.425,27.825043
2017-07-07 04:00:00,25.075,26.547985
2017-07-07 05:00:00,29.75,27.849945
2017-07-07 06:00:00,43.775,33.07534
2017-07-07 07:00:00,47.925,55.03574
2017-07-07 08:00:00,61.0,57.882416
2017-07-07 09:00:00,68.4,74.03817
2017-07-07 10:00:00,64.6,77.94258
2017-07-07 11:00:00,65.825,74.76413
2017-07-07 12:00:00,60.45,80.91797
2017-07-07 13:00:00,64.1,69.58333
2017-07-07 14:00:00,62.75,77.33844
2017-07-07 15:00:00,63.075,75.11774
2017-07-07 16:00:00,59.825,74.970055
2017-07-07 17:00:00,49.375,75.18714
2017-07-07 18:00:00,46.725,63.826275
2017-07-07 19:00:00,42.45,56.64754
2017-07-07 20:00:00,42.8,51.431587
2017-07-07 21:00:00,45.475,45.033657
2017-07-07 22:00:00,46.25,58.34379
2017-07-07 23:00:00,38.975,49.444397
2017-07-08 00:00:00,22.25,51.528603
2017-07-08 01:00:00,21.975,34.892612
2017-07-08 02:00:00,22.35,39.45054
2017-07-08 03:00:00,21.75,28.739714
2017-07-08 04:00:00,23.475,26.945593
2017-07-08 05:00:00,21.2,27.346004
2017-07-08 06:00:00,18.675,34.94623
2017-07-08 07:00:00,25.175,56.8865
2017-07-08 08:00:00,31.475,60.39692
2017-07-08 09:00:00,49.044,77.07841
2017-07-08 10:00:00,49.056,77.7452
2017-07-08 11:00:00,48.325,80.5817
2017-07-08 12:00:00,49.15,78.88403
2017-07-08 13:00:00,49.8,63.87209
2017-07-08 14:00:00,45.95,72.7067
2017-07-08 15:00:00,42.575,61.35718
2017-07-08 16:00:00,36.825,72.0755
2017-07-08 17:00:00,18.025,63.80491
2017-07-08 18:00:00,17.875,56.81455
2017-07-08 19:00:00,17.225,59.387917
2017-07-08 20:00:00,20.9,42.86985
2017-07-08 21:00:00,27.025,48.502785
2017-07-08 22:00:00,25.925,47.32572
2017-07-08 23:00:00,22.525,49.873276
2017-07-09 00:00:00,23.725,42.957676
2017-07-09 01:00:00,22.75,34.56845
2017-07-09 02:00:00,22.85,36.231125
2017-07-09 03:00:00,22.5,26.78052
2017-07-09 04:00:00,26.625,23.721783
2017-07-09 05:00:00,24.825,26.108446
2017-07-09 06:00:00,22.325,23.9879
2017-07-09 07:00:00,25.125,26.021097
2017-07-09 08:00:00,32.8,39.297276
2017-07-09 09:00:00,50.7,41.442703
2017-07-09 10:00:00,52.725,67.2205
2017-07-09 11:00:00,48.95,57.89621
2017-07-09 12:00:00,48.225,77.0695
2017-07-09 13:00:00,43.175,55.635315
2017-07-09 14:00:00,40.925,57.022057
2017-07-09 15:00:00,41.45,48.99498
2017-07-09 16:00:00,36.0,52.279167
2017-07-09 17:00:00,18.175,43.294827
2017-07-09 18:00:00,20.825,30.492231
2017-07-09 19:00:00,22.525,34.00543
2017-07-09 20:00:00,20.65,23.56642
2017-07-09 21:00:00,28.575,27.10275
2017-07-09 22:00:00,23.45,35.3518
2017-07-09 23:00:00,24.225,31.589321
2017-07-10 00:00:00,23.95,36.88663
2017-07-10 01:00:00,23.5,34.809795
2017-07-10 02:00:00,30.875,29.00312
2017-07-10 03:00:00,47.95,28.882996
2017-07-10 04:00:00,47.375,26.278091
2017-07-10 05:00:00,46.075,35.473366
2017-07-10 06:00:00,43.475,29.956799
2017-07-10 07:00:00,48.775,36.38987
2017-07-10 08:00:00,57.6,34.484787
2017-07-10 09:00:00,63.25,46.09092
2017-07-10 10:00:00,66.425,70.72087
2017-07-10 11:00:00,64.875,64.268456
2017-07-10 12:00:00,66.6,76.47825
2017-07-10 13:00:00,69.4,60.72157
2017-07-10 14:00:00,69.25,49.654156
2017-07-10 15:00:00,69.6,50.851013
2017-07-10 16:00:00,64.65,42.34675
2017-07-10 17:00:00,55.2,39.24936
2017-07-10 18:00:00,50.2,31.17816
2017-07-10 19:00:00,45.675,37.388023
2017-07-10 20:00:00,47.1,25.705439
2017-07-10 21:00:00,49.6,28.282196
2017-07-10 22:00:00,54.925,39.52105
2017-07-10 23:00:00,42.025,24.871368
2017-07-11 00:00:00,23.95,39.48728
2017-07-11 01:00:00,23.825,30.344807
2017-07-11 02:00:00,23.2,31.222172
2017-07-11 03:00:00,23.525,42.09706
2017-07-11 04:00:00,23.175,68.9455
2017-07-11 05:00:00,29.025,57.154648
2017-07-11 06:00:00,41.95,77.36657
2017-07-11 07:00:00,45.0,50.314972
2017-07-11 08:00:00,57.425,62.86152
2017-07-11 09:00:00,59.8,66.53497
2017-07-11 10:00:00,63.25,75.05372
2017-07-11 11:00:00,63.35,75.56278
2017-07-11 12:00:00,67.2,77.23548
2017-07-11 13:00:00,69.1,72.373055
2017-07-11 14:00:00,70.05,77.37966
2017-07-11 15:00:00,69.475,72.021126
2017-07-11 16:00:00,66.1,75.441635
2017-07-11 17:00:00,54.575,69.87772
2017-07-11 18:00:00,47.54,64.60299
2017-07-11 19:00:00,46.45,60.845505
2017-07-11 20:00:00,46.175,47.239223
2017-07-11 21:00:00,47.75,50.831722
2017-07-11 22:00:00,47.375,51.855186
2017-07-11 23:00:00,41.45,60.99495
2017-07-12 00:00:00,24.3,43.548462
2017-07-12 01:00:00,22.75,43.30038
2017-07-12 02:00:00,23.275,36.561523
2017-07-12 03:00:00,22.825,26.849567
2017-07-12 04:00:00,23.325,23.768402
2017-07-12 05:00:00,29.05,25.03214
2017-07-12 06:00:00,40.875,32.92739
2017-07-12 07:00:00,44.325,54.75576
2017-07-12 08:00:00,50.975,55.53961
2017-07-12 09:00:00,67.05,75.21337
2017-07-12 10:00:00,65.925,65.41752
2017-07-12 11:00:00,68.075,80.70183
2017-07-12 12:00:00,67.025,66.248116
2017-07-12 13:00:00,67.38,76.395805
2017-07-12 14:00:00,67.725,70.91296
2017-07-12 15:00:00,68.0,77.21047
2017-07-12 16:00:00,64.775,71.859856
2017-07-12 17:00:00,61.825,76.2343
2017-07-12 18:00:00,51.6,58.518024
2017-07-12 19:00:00,49.075,62.866314
2017-07-12 20:00:00,50.025,46.378036
2017-07-12 21:00:00,51.075,47.745644
2017-07-12 22:00:00,49.475,48.570923
2017-07-12 23:00:00,42.85,50.471977
2017-07-13 00:00:00,25.525,42.720795
2017-07-13 01:00:00,28.675,34.786674
2017-07-13 02:00:00,25.375,38.979027
2017-07-13 03:00:00,25.8,28.064943
2017-07-13 04:00:00,25.75,24.407364
2017-07-13 05:00:00,31.5,25.263235
2017-07-13 06:00:00,43.725,35.213943
2017-07-13 07:00:00,54.05,51.090294
2017-07-13 08:00:00,54.85,55.228146
2017-07-13 09:00:00,62.6,68.39684
2017-07-13 10:00:00,68.025,84.27213
2017-07-13 11:00:00,70.75,71.80628
2017-07-13 12:00:00,64.8,88.43818
2017-07-13 13:00:00,70.85,69.248604
2017-07-13 14:00:00,68.55,75.88853
2017-07-13 15:00:00,67.9591,69.09902
2017-07-13 16:00:00,64.4642,73.25393
2017-07-13 17:00:00,58.8926,69.41395
2017-07-13 18:00:00,48.3372,72.873825
2017-07-13 19:00:00,46.6008,54.201958
2017-07-13 20:00:00,44.509,64.83435
2017-07-13 21:00:00,47.3346,48.19854
2017-07-13 22:00:00,46.96,57.850807
2017-07-13 23:00:00,43.2571,51.117332
2017-07-14 00:00:00,24.7,49.0739
2017-07-14 01:00:00,24.9,33.211872
2017-07-14 02:00:00,24.275,44.30035
2017-07-14 03:00:00,24.925,26.24102
2017-07-14 04:00:00,24.475,33.105682
2017-07-14 05:00:00,30.0,27.294865
2017-07-14 06:00:00,41.2,36.72238
2017-07-14 07:00:00,43.9,54.201477
2017-07-14 08:00:00,50.525,72.8258
2017-07-14 09:00:00,60.3,68.057106
2017-07-14 10:00:00,66.375,78.4787
2017-07-14 11:00:00,67.15,74.2305
2017-07-14 12:00:00,63.825,82.23614
2017-07-14 13:00:00,67.775,70.18506
2017-07-14 14:00:00,64.65,80.96253
2017-07-14 15:00:00,64.475,67.73696
2017-07-14 16:00:00,61.025,80.97855
2017-07-14 17:00:00,54.275,65.53101
2017-07-14 18:00:00,47.16,69.437126
2017-07-14 19:00:00,44.775,52.765907
2017-07-14 20:00:00,49.1,58.85438
2017-07-14 21:00:00,47.75,41.817368
2017-07-14 22:00:00,46.55,55.19388
2017-07-14 23:00:00,40.425,46.741035
2017-07-15 00:00:00,22.875,51.146027
2017-07-15 01:00:00,24.6,32.701614
2017-07-15 02:00:00,22.7,45.034336
2017-07-15 03:00:00,22.7,27.504002
2017-07-15 04:00:00,22.725,28.430584
2017-07-15 05:00:00,25.725,25.749262
2017-07-15 06:00:00,17.775,37.77384
2017-07-15 07:00:00,18.2,50.548653
2017-07-15 08:00:00,24.325,57.526047
2017-07-15 09:00:00,41.125,65.46685
2017-07-15 10:00:00,45.6,76.41874
2017-07-15 11:00:00,44.275,75.59539
2017-07-15 12:00:00,43.65,79.035866
2017-07-15 13:00:00,43.15,74.83979
2017-07-15 14:00:00,41.35,76.6283
2017-07-15 15:00:00,41.975,66.45663
2017-07-15 16:00:00,34.825,73.4906
2017-07-15 17:00:00,18.475,64.12059
2017-07-15 18:00:00,19.175,64.47323
2017-07-15 19:00:00,17.525,55.178055
2017-07-15 20:00:00,19.125,50.833935
2017-07-15 21:00:00,22.375,52.87269
2017-07-15 22:00:00,22.45,49.773785
2017-07-15 23:00:00,22.475,55.772503
2017-07-16 00:00:00,22.575,42.62387
2017-07-16 01:00:00,22.05,31.856998
2017-07-16 02:00:00,23.0,40.39135
2017-07-16 03:00:00,22.525,25.103682
2017-07-16 04:00:00,22.6,27.018085
2017-07-16 05:00:00,21.95,25.892874
2017-07-16 06:00:00,18.45,29.13531
2017-07-16 07:00:00,18.125,24.517765
2017-07-16 08:00:00,24.4,34.40925
2017-07-16 09:00:00,42.425,34.0409
2017-07-16 10:00:00,43.275,63.949684
2017-07-16 11:00:00,41.875,53.472076
2017-07-16 12:00:00,40.875,74.483185
2017-07-16 13:00:00,41.775,52.645042
2017-07-16 14:00:00,43.475,50.45925
2017-07-16 15:00:00,41.4,45.08024
2017-07-16 16:00:00,35.3,47.074234
2017-07-16 17:00:00,17.5,36.93954
2017-07-16 18:00:00,17.72,32.991295
2017-07-16 19:00:00,18.475,33.67149
2017-07-16 20:00:00,20.3,23.981855
2017-07-16 21:00:00,23.3,23.250252
2017-07-16 22:00:00,24.4,28.33521
2017-07-16 23:00:00,25.875,25.787699
2017-07-17 00:00:00,25.95,30.59396
2017-07-17 01:00:00,28.25,30.947128
2017-07-17 02:00:00,29.4,29.777863
2017-07-17 03:00:00,45.4,30.285776
2017-07-17 04:00:00,45.5,28.026176
2017-07-17 05:00:00,47.3,30.565714
2017-07-17 06:00:00,42.175,28.695772
2017-07-17 07:00:00,46.275,27.413095
2017-07-17 08:00:00,55.275,28.180653
2017-07-17 09:00:00,68.75,36.740852
2017-07-17 10:00:00,67.35,65.18415
2017-07-17 11:00:00,72.025,53.97284
2017-07-17 12:00:00,69.025,72.479416
2017-07-17 13:00:00,69.6,49.133675
2017-07-17 14:00:00,70.55,49.006092
2017-07-17 15:00:00,75.7,47.23018
2017-07-17 16:00:00,67.225,45.018265
2017-07-17 17:00:00,56.775,43.11514
2017-07-17 18:00:00,50.75,30.413052
2017-07-17 19:00:00,47.15,34.630337
2017-07-17 20:00:00,48.375,24.224733
2017-07-17 21:00:00,55.775,24.316097
2017-07-17 22:00:00,49.875,28.364077
2017-07-17 23:00:00,42.125,27.729551
2017-07-18 00:00:00,23.625,31.26205
2017-07-18 01:00:00,24.775,35.26801
2017-07-18 02:00:00,23.75,36.91325
2017-07-18 03:00:00,23.7,36.21438
2017-07-18 04:00:00,24.275,66.815186
2017-07-18 05:00:00,30.2,52.830647
2017-07-18 06:00:00,42.325,75.91047
2017-07-18 07:00:00,45.025,49.542503
2017-07-18 08:00:00,58.0,58.663597
2017-07-18 09:00:00,64.35,65.87584
2017-07-18 10:00:00,66.025,88.758705
2017-07-18 11:00:00,69.325,72.793144
2017-07-18 12:00:00,66.525,91.78687
2017-07-18 13:00:00,70.7,68.44422
2017-07-18 14:00:00,70.225,84.6496
2017-07-18 15:00:00,71.025,69.51574
2017-07-18 16:00:00,63.65,83.67823
2017-07-18 17:00:00,53.175,65.190285
2017-07-18 18:00:00,48.4,78.41608
2017-07-18 19:00:00,44.075,55.472603
2017-07-18 20:00:00,45.4,50.468704
2017-07-18 21:00:00,48.725,47.66423
2017-07-18 22:00:00,47.35,71.515114
2017-07-18 23:00:00,41.45,46.51944
2017-07-19 00:00:00,25.775,57.1613
2017-07-19 01:00:00,23.275,33.02806
2017-07-19 02:00:00,22.6,41.85769
2017-07-19 03:00:00,23.675,25.199535
2017-07-19 04:00:00,23.075,26.550014
2017-07-19 05:00:00,29.675,26.234646
2017-07-19 06:00:00,41.775,37.877396
2017-07-19 07:00:00,44.4,51.84181
2017-07-19 08:00:00,51.6,59.136436
2017-07-19 09:00:00,60.625,72.633095
2017-07-19 10:00:00,65.4,76.53898
2017-07-19 11:00:00,62.75,80.29142
2017-07-19 12:00:00,63.2,76.784996
2017-07-19 13:00:00,74.0,72.00101
2017-07-19 14:00:00,69.25,77.460785
2017-07-19 15:00:00,68.775,71.91436
2017-07-19 16:00:00,67.875,77.2541
2017-07-19 17:00:00,59.025,67.05952
2017-07-19 18:00:00,49.425,64.914024
2017-07-19 19:00:00,42.4,56.687378
2017-07-19 20:00:00,44.86,44.638954
2017-07-19 21:00:00,48.85,48.600975
2017-07-19 22:00:00,47.375,52.276577
2017-07-19 23:00:00,40.55,48.220184
2017-07-20 00:00:00,23.725,46.62686
2017-07-20 01:00:00,25.0,34.888344
2017-07-20 02:00:00,27.2,38.86134
2017-07-20 03:00:00,24.175,27.11359
2017-07-20 04:00:00,23.875,25.929623
2017-07-20 05:00:00,29.525,25.004673
2017-07-20 06:00:00,41.725,37.460907
2017-07-20 07:00:00,45.55,51.78688
2017-07-20 08:00:00,54.2,55.75083
2017-07-20 09:00:00,62.825,68.941
2017-07-20 10:00:00,66.5,75.713394
2017-07-20 11:00:00,73.175,73.90881
2017-07-20 12:00:00,71.0,74.664375
2017-07-20 13:00:00,76.825,73.847595
2017-07-20 14:00:00,70.075,87.46165
2017-07-20 15:00:00,67.025,69.72097
2017-07-20 16:00:00,73.175,84.45521
2017-07-20 17:00:00,53.0,70.27873
2017-07-20 18:00:00,52.425,66.39965
2017-07-20 19:00:00,46.025,57.748993
2017-07-20 20:00:00,47.2,50.11728
2017-07-20 21:00:00,48.9,46.20024
2017-07-20 22:00:00,49.25,52.50487
2017-07-20 23:00:00,44.95,50.187454
2017-07-21 00:00:00,25.1,47.883793
2017-07-21 01:00:00,24.625,32.458523
2017-07-21 02:00:00,26.175,39.320946
2017-07-21 03:00:00,25.45,29.338001
2017-07-21 04:00:00,28.35,27.531532
2017-07-21 05:00:00,31.375,28.956242
2017-07-21 06:00:00,42.875,35.88048
2017-07-21 07:00:00,48.55,52.818848
2017-07-21 08:00:00,53.125,57.174732
2017-07-21 09:00:00,61.625,70.37993
2017-07-21 10:00:00,66.6,73.40127
2017-07-21 11:00:00,63.425,77.12827
2017-07-21 12:00:00,62.5,82.25881
2017-07-21 13:00:00,63.65,74.710396
2017-07-21 14:00:00,66.125,84.19251
2017-07-21 15:00:00,64.075,68.94649
2017-07-21 16:00:00,59.75,82.38262
2017-07-21 17:00:00,48.525,77.29824
2017-07-21 18:00:00,45.02,50.001785
2017-07-21 19:00:00,42.825,77.6309
2017-07-21 20:00:00,46.475,40.92264
2017-07-21 21:00:00,48.0,54.96269
2017-07-21 22:00:00,50.4,46.338234
2017-07-21 23:00:00,48.55,57.368202
2017-07-22 00:00:00,22.9,46.05211
2017-07-22 01:00:00,24.025,36.430042
2017-07-22 02:00:00,23.15,42.05288
2017-07-22 03:00:00,23.75,30.543207
2017-07-22 04:00:00,23.55,26.346958
2017-07-22 05:00:00,23.775,30.560589
2017-07-22 06:00:00,18.55,33.172688
2017-07-22 07:00:00,18.85,54.10996
2017-07-22 08:00:00,23.65,60.34586
2017-07-22 09:00:00,43.05,70.99836
2017-07-22 10:00:00,45.875,74.80212
2017-07-22 11:00:00,44.575,76.58756
2017-07-22 12:00:00,49.325,75.88453
2017-07-22 13:00:00,43.5,74.359634
2017-07-22 14:00:00,45.5,69.476944
2017-07-22 15:00:00,41.575,72.80059
2017-07-22 16:00:00,35.25,67.32602
2017-07-22 17:00:00,19.4604,70.35577
2017-07-22 18:00:00,18.2167,52.83506
2017-07-22 19:00:00,17.1609,59.938473
2017-07-22 20:00:00,20.95,42.0662
2017-07-22 21:00:00,23.125,54.157158
2017-07-22 22:00:00,23.5,47.92596
2017-07-22 23:00:00,23.25,57.588203
2017-07-23 00:00:00,22.9,48.844315
2017-07-23 01:00:00,21.9,35.160538
2017-07-23 02:00:00,22.15,50.891617
2017-07-23 03:00:00,31.825,27.117142
2017-07-23 04:00:00,22.675,25.994772
2017-07-23 05:00:00,22.375,25.67008
2017-07-23 06:00:00,22.05,26.931229
2017-07-23 07:00:00,20.18,23.960863
2017-07-23 08:00:00,25.425,31.67435
2017-07-23 09:00:00,44.425,33.45366
2017-07-23 10:00:00,46.75,70.53843
2017-07-23 11:00:00,43.75,52.54717
2017-07-23 12:00:00,45.45,77.501305
2017-07-23 13:00:00,44.05,56.571026
2017-07-23 14:00:00,44.225,47.78533
2017-07-23 15:00:00,43.725,55.962177
2017-07-23 16:00:00,40.85,40.170925
2017-07-23 17:00:00,18.7,44.9187
2017-07-23 18:00:00,19.7,30.553705
2017-07-23 19:00:00,19.25,34.18933
2017-07-23 20:00:00,22.9,23.708485
2017-07-23 21:00:00,28.25,28.125278
2017-07-23 22:00:00,23.4,27.073008
2017-07-23 23:00:00,22.85,30.59759
2017-07-24 00:00:00,23.4,29.362213
2017-07-24 01:00:00,22.0,31.764414
2017-07-24 02:00:00,28.75,30.198643
2017-07-24 03:00:00,46.575,29.777527
2017-07-24 04:00:00,46.75,45.953644
2017-07-24 05:00:00,47.0,29.56659
2017-07-24 06:00:00,44.325,46.983894
2017-07-24 07:00:00,45.15,29.050835
2017-07-24 08:00:00,57.15,25.137451
2017-07-24 09:00:00,64.75,33.784714
2017-07-24 10:00:00,66.5,69.11466
2017-07-24 11:00:00,66.575,52.80829
2017-07-24 12:00:00,65.675,76.95614
2017-07-24 13:00:00,68.15,53.389736
2017-07-24 14:00:00,69.25,51.266388
2017-07-24 15:00:00,69.7,49.165604
2017-07-24 16:00:00,64.475,46.59546
2017-07-24 17:00:00,55.9,46.801826
2017-07-24 18:00:00,49.54,32.205597
2017-07-24 19:00:00,46.6,42.657112
2017-07-24 20:00:00,48.375,25.149038
2017-07-24 21:00:00,50.15,29.270168
2017-07-24 22:00:00,49.7,34.87494
2017-07-24 23:00:00,41.475,30.122288
2017-07-25 00:00:00,24.55,34.930893
2017-07-25 01:00:00,23.1,32.43376
2017-07-25 02:00:00,23.825,28.694836
2017-07-25 03:00:00,23.225,39.56997
2017-07-25 04:00:00,23.6,66.71288
2017-07-25 05:00:00,30.0111,57.526928
2017-07-25 06:00:00,43.4493,76.071335
2017-07-25 07:00:00,44.25,52.42224
2017-07-25 08:00:00,52.3,52.50456
2017-07-25 09:00:00,61.1,72.57571
2017-07-25 10:00:00,67.175,77.039894
2017-07-25 11:00:00,68.725,79.29517
2017-07-25 12:00:00,67.125,80.423294
2017-07-25 13:00:00,69.65,71.5304
2017-07-25 14:00:00,72.45,77.34441
2017-07-25 15:00:00,67.36,71.85178
2017-07-25 16:00:00,62.85,74.78128
2017-07-25 17:00:00,58.075,70.189896
2017-07-25 18:00:00,58.675,67.448326
2017-07-25 19:00:00,47.275,59.42797
2017-07-25 20:00:00,50.425,49.742783
2017-07-25 21:00:00,51.475,50.020054
2017-07-25 22:00:00,51.625,54.41884
2017-07-25 23:00:00,43.725,51.62833
2017-07-26 00:00:00,28.975,44.23754
2017-07-26 01:00:00,24.625,35.403046
2017-07-26 02:00:00,22.7,37.73583
2017-07-26 03:00:00,23.8,27.782898
2017-07-26 04:00:00,23.75,24.516125
2017-07-26 05:00:00,28.95,25.7709
2017-07-26 06:00:00,42.95,36.15812
2017-07-26 07:00:00,44.05,54.968174
2017-07-26 08:00:00,54.825,55.56459
2017-07-26 09:00:00,60.15,71.69921
2017-07-26 10:00:00,62.75,73.28028
2017-07-26 11:00:00,61.2,77.84034
2017-07-26 12:00:00,61.875,76.186066
2017-07-26 13:00:00,71.375,77.912895
2017-07-26 14:00:00,71.075,75.13799
2017-07-26 15:00:00,67.25,77.87168
2017-07-26 16:00:00,74.325,71.42272
2017-07-26 17:00:00,52.225,75.06044
2017-07-26 18:00:00,48.225,65.36598
2017-07-26 19:00:00,47.65,65.88633
2017-07-26 20:00:00,48.4,44.538445
2017-07-26 21:00:00,48.925,65.1636
2017-07-26 22:00:00,49.975,46.340454
2017-07-26 23:00:00,41.125,58.93264
2017-07-27 00:00:00,23.825,46.173935
2017-07-27 01:00:00,22.35,40.782173
2017-07-27 02:00:00,22.925,36.565334
2017-07-27 03:00:00,27.0,28.36485
2017-07-27 04:00:00,26.45,26.09153
2017-07-27 05:00:00,29.1,26.332928
2017-07-27 06:00:00,43.0,31.901346
2017-07-27 07:00:00,44.925,56.073402
2017-07-27 08:00:00,53.275,52.139786
2017-07-27 09:00:00,60.075,74.15632
2017-07-27 10:00:00,69.4,68.00858
2017-07-27 11:00:00,68.55,77.035576
2017-07-27 12:00:00,69.3,68.07259
2017-07-27 13:00:00,70.575,70.99291
2017-07-27 14:00:00,69.025,82.25164
2017-07-27 15:00:00,69.0,74.094604
2017-07-27 16:00:00,66.925,80.05601
2017-07-27 17:00:00,56.075,83.853905
2017-07-27 18:00:00,51.675,47.581642
2017-07-27 19:00:00,41.975,81.0509
2017-07-27 20:00:00,43.7,42.024933
2017-07-27 21:00:00,46.675,55.041668
2017-07-27 22:00:00,46.68,46.795128
2017-07-27 23:00:00,39.675,60.07205
2017-07-28 00:00:00,27.5,41.033005
2017-07-28 01:00:00,23.0,38.402073
2017-07-28 02:00:00,22.975,37.354088
2017-07-28 03:00:00,25.1,29.141129
2017-07-28 04:00:00,23.14,29.669394
2017-07-28 05:00:00,28.425,28.6241
2017-07-28 06:00:00,40.4,32.284042
2017-07-28 07:00:00,42.925,59.403175
2017-07-28 08:00:00,53.7,51.852726
2017-07-28 09:00:00,59.75,73.60862
2017-07-28 10:00:00,61.35,69.71186
2017-07-28 11:00:00,62.625,83.88863
2017-07-28 12:00:00,60.75,73.51202
2017-07-28 13:00:00,63.1,84.42495
2017-07-28 14:00:00,63.975,73.28779
2017-07-28 15:00:00,62.8,76.337105
2017-07-28 16:00:00,59.175,71.559395
2017-07-28 17:00:00,48.575,72.22973
2017-07-28 18:00:00,44.225,59.933952
2017-07-28 19:00:00,42.4,68.415855
2017-07-28 20:00:00,44.9,44.565468
2017-07-28 21:00:00,47.25,54.00252
2017-07-28 22:00:00,46.975,43.881577
2017-07-28 23:00:00,39.925,52.558823
2017-07-29 00:00:00,23.175,42.596317
2017-07-29 01:00:00,22.85,37.061394
2017-07-29 02:00:00,23.25,34.762062
