timestamp,real,previsto
2017-07-06 04:00:00,36.11,44.038147
2017-07-06 05:00:00,37.11,42.375534
2017-07-06 06:00:00,39.45,42.07859
2017-07-06 07:00:00,45.84,42.178215
2017-07-06 08:00:00,53.73,46.71299
2017-07-06 09:00:00,59.8,45.646286
2017-07-06 10:00:00,62.05,46.913246
2017-07-06 11:00:00,63.02,47.12487
2017-07-06 12:00:00,58.36,51.41445
2017-07-06 13:00:00,61.42,54.710747
2017-07-06 14:00:00,64.52,54.999687
2017-07-06 15:00:00,63.15,58.04039
2017-07-06 16:00:00,58.07,56.314163
2017-07-06 17:00:00,52.08,57.265125
2017-07-06 18:00:00,46.42,55.044914
2017-07-06 19:00:00,43.2,55.23784
2017-07-06 20:00:00,43.76,53.517975
2017-07-06 21:00:00,44.48,53.435226
2017-07-06 22:00:00,40.88,48.387154
2017-07-06 23:00:00,39.03,48.36609
2017-07-07 00:00:00,39.36,44.05286
2017-07-07 01:00:00,39.57,40.556736
2017-07-07 02:00:00,39.33,43.356224
2017-07-07 03:00:00,39.46,37.017006
2017-07-07 04:00:00,39.72,38.35888
2017-07-07 05:00:00,41.19,38.62962
2017-07-07 06:00:00,43.79,40.783463
2017-07-07 07:00:00,47.31,41.872356
2017-07-07 08:00:00,51.63,57.03426
2017-07-07 09:00:00,57.9,66.318146
2017-07-07 10:00:00,62.45,71.818886
2017-07-07 11:00:00,60.34,71.9958
2017-07-07 12:00:00,59.64,73.700096
2017-07-07 13:00:00,59.47,67.74934
2017-07-07 14:00:00,60.35,70.08352
2017-07-07 15:00:00,58.45,66.85363
2017-07-07 16:00:00,52.09,69.03997
2017-07-07 17:00:00,47.77,67.13635
2017-07-07 18:00:00,46.76,61.752594
2017-07-07 19:00:00,44.27,52.689903
2017-07-07 20:00:00,43.23,48.23207
2017-07-07 21:00:00,41.12,46.14322
2017-07-07 22:00:00,40.67,46.55241
2017-07-07 23:00:00,38.6,43.28387
2017-07-08 00:00:00,39.6,44.653202
2017-07-08 01:00:00,39.01,42.430832
2017-07-08 02:00:00,38.9,43.066902
2017-07-08 03:00:00,39.01,42.021713
2017-07-08 04:00:00,38.89,42.658897
2017-07-08 05:00:00,39.18,41.593407
2017-07-08 06:00:00,39.24,45.463814
2017-07-08 07:00:00,40.68,49.43663
2017-07-08 08:00:00,41.69,54.95398
2017-07-08 09:00:00,44.23,60.216614
2017-07-08 10:00:00,42.55,69.471886
2017-07-08 11:00:00,44.65,71.199745
2017-07-08 12:00:00,47.01,71.30773
2017-07-08 13:00:00,47.22,70.89269
2017-07-08 14:00:00,47.8,65.50301
2017-07-08 15:00:00,46.97,66.472694
2017-07-08 16:00:00,46.51,61.718987
2017-07-08 17:00:00,45.88,59.385918
2017-07-08 18:00:00,45.31,58.14112
2017-07-08 19:00:00,43.79,50.43332
2017-07-08 20:00:00,42.61,46.347084
2017-07-08 21:00:00,41.69,48.116833
2017-07-08 22:00:00,41.7,44.178577
2017-07-08 23:00:00,40.38,43.092712
2017-07-09 00:00:00,40.39,41.195297
2017-07-09 01:00:00,39.77,45.48333
2017-07-09 02:00:00,39.83,41.55462
2017-07-09 03:00:00,39.83,43.326023
2017-07-09 04:00:00,40.16,41.938545
2017-07-09 05:00:00,41.7,43.373177
2017-07-09 06:00:00,46.76,42.31579
2017-07-09 07:00:00,47.32,43.364124
2017-07-09 08:00:00,54.83,45.17675
2017-07-09 09:00:00,59.57,47.167084
2017-07-09 10:00:00,60.48,50.558487
2017-07-09 11:00:00,62.06,48.13578
2017-07-09 12:00:00,61.35,51.689945
2017-07-09 13:00:00,61.05,53.10647
2017-07-09 14:00:00,60.16,54.266823
2017-07-09 15:00:00,60.01,53.550568
2017-07-09 16:00:00,56.64,53.745853
2017-07-09 17:00:00,50.36,52.477386
2017-07-09 18:00:00,47.19,51.45347
2017-07-09 19:00:00,45.97,50.684753
2017-07-09 20:00:00,44.78,49.33095
2017-07-09 21:00:00,43.56,49.22165
2017-07-09 22:00:00,42.98,46.796402
2017-07-09 23:00:00,42.18,46.52706
2017-07-10 00:00:00,41.27,44.563812
2017-07-10 01:00:00,41.19,45.934692
2017-07-10 02:00:00,41.4,43.253113
2017-07-10 03:00:00,41.3,44.218952
2017-07-10 04:00:00,41.18,43.919968
2017-07-10 05:00:00,41.53,45.196877
2017-07-10 06:00:00,41.55,46.104088
2017-07-10 07:00:00,41.05,56.326195
2017-07-10 08:00:00,41.05,52.68399
2017-07-10 09:00:00,42.72,68.88791
2017-07-10 10:00:00,44.63,67.31136
2017-07-10 11:00:00,45.55,72.75759
2017-07-10 12:00:00,48.02,69.5158
2017-07-10 13:00:00,48.09,68.42509
2017-07-10 14:00:00,48.47,67.57682
2017-07-10 15:00:00,47.89,64.7917
2017-07-10 16:00:00,46.43,64.2786
2017-07-10 17:00:00,45.86,62.66774
2017-07-10 18:00:00,45.79,58.354485
2017-07-10 19:00:00,44.16,57.00945
2017-07-10 20:00:00,44.5,48.24557
2017-07-10 21:00:00,42.15,47.586246
2017-07-10 22:00:00,41.87,47.162033
2017-07-10 23:00:00,41.92,45.88701
2017-07-11 00:00:00,41.76,43.114574
2017-07-11 01:00:00,40.87,45.28328
2017-07-11 02:00:00,40.39,46.01336
2017-07-11 03:00:00,40.2,45.21016
2017-07-11 04:00:00,40.25,44.050358
2017-07-11 05:00:00,41.5,45.107353
2017-07-11 06:00:00,47.43,45.816322
2017-07-11 07:00:00,55.19,45.25727
2017-07-11 08:00:00,64.01,45.691677
2017-07-11 09:00:00,73.78,46.0153
2017-07-11 10:00:00,77.3,48.464134
2017-07-11 11:00:00,81.92,49.95935
2017-07-11 12:00:00,81.59,50.83611
2017-07-11 13:00:00,82.5,55.121742
2017-07-11 14:00:00,84.96,53.51024
2017-07-11 15:00:00,86.0,56.21121
2017-07-11 16:00:00,87.02,53.429214
2017-07-11 17:00:00,82.77,54.100296
2017-07-11 18:00:00,64.74,51.97496
2017-07-11 19:00:00,56.83,51.003593
2017-07-11 20:00:00,50.75,48.95417
2017-07-11 21:00:00,47.65,50.29444
2017-07-11 22:00:00,46.96,46.141975
2017-07-11 23:00:00,44.99,48.586334
2017-07-12 00:00:00,40.41,45.839962
2017-07-12 01:00:00,40.2,46.36225
2017-07-12 02:00:00,40.04,44.83457
2017-07-12 03:00:00,40.12,46.247433
2017-07-12 04:00:00,40.18,43.49529
2017-07-12 05:00:00,40.77,45.318092
2017-07-12 06:00:00,48.61,46.144627
2017-07-12 07:00:00,52.92,58.18217
2017-07-12 08:00:00,60.72,66.27036
2017-07-12 09:00:00,68.62,77.46896
2017-07-12 10:00:00,70.49,84.669464
2017-07-12 11:00:00,72.53,83.53718
2017-07-12 12:00:00,73.24,87.96863
2017-07-12 13:00:00,73.19,81.697014
2017-07-12 14:00:00,74.48,84.48499
2017-07-12 15:00:00,75.49,82.09235
2017-07-12 16:00:00,75.7,83.24985
2017-07-12 17:00:00,71.77,82.32566
2017-07-12 18:00:00,64.61,81.7376
2017-07-12 19:00:00,57.34,65.126564
2017-07-12 20:00:00,54.39,72.98805
2017-07-12 21:00:00,46.75,46.39156
2017-07-12 22:00:00,42.5,49.08597
2017-07-12 23:00:00,41.41,45.627296
2017-07-13 00:00:00,41.22,46.936035
2017-07-13 01:00:00,41.12,39.58969
2017-07-13 02:00:00,41.26,44.69966
2017-07-13 03:00:00,40.8,40.47518
2017-07-13 04:00:00,41.46,43.592087
2017-07-13 05:00:00,41.75,40.251953
2017-07-13 06:00:00,45.14,42.983437
2017-07-13 07:00:00,49.6,58.337193
2017-07-13 08:00:00,54.48,60.821415
2017-07-13 09:00:00,56.77,72.50759
2017-07-13 10:00:00,57.32,78.090164
2017-07-13 11:00:00,59.51,78.181435
2017-07-13 12:00:00,61.9,80.47808
2017-07-13 13:00:00,61.96,75.685844
2017-07-13 14:00:00,62.76,75.928795
2017-07-13 15:00:00,61.3,75.41941
2017-07-13 16:00:00,57.91,76.04446
2017-07-13 17:00:00,54.21,76.480415
2017-07-13 18:00:00,49.89,75.34173
2017-07-13 19:00:00,43.63,71.45944
2017-07-13 20:00:00,42.63,65.22657
2017-07-13 21:00:00,41.9,58.16543
2017-07-13 22:00:00,42.22,48.34266
2017-07-13 23:00:00,39.68,52.08224
2017-07-14 00:00:00,39.1,41.683956
2017-07-14 01:00:00,38.36,40.806152
2017-07-14 02:00:00,38.28,41.47087
2017-07-14 03:00:00,38.34,43.827892
2017-07-14 04:00:00,38.54,40.91622
2017-07-14 05:00:00,39.88,43.243397
2017-07-14 06:00:00,42.28,44.713562
2017-07-14 07:00:00,48.87,52.84652
2017-07-14 08:00:00,55.81,55.801132
2017-07-14 09:00:00,58.62,63.39066
2017-07-14 10:00:00,58.42,64.00956
2017-07-14 11:00:00,60.76,67.419655
2017-07-14 12:00:00,62.84,65.42182
2017-07-14 13:00:00,63.01,67.9627
2017-07-14 14:00:00,64.48,66.031685
2017-07-14 15:00:00,60.84,67.90496
2017-07-14 16:00:00,55.22,66.12766
2017-07-14 17:00:00,49.57,66.640274
2017-07-14 18:00:00,46.47,61.78183
2017-07-14 19:00:00,45.09,57.70768
2017-07-14 20:00:00,41.89,49.611015
2017-07-14 21:00:00,41.05,48.937416
2017-07-14 22:00:00,40.05,41.726234
2017-07-14 23:00:00,38.82,44.752407
2017-07-15 00:00:00,38.38,41.65012
2017-07-15 01:00:00,38.14,44.159855
2017-07-15 02:00:00,38.46,39.847355
2017-07-15 03:00:00,38.16,42.857544
2017-07-15 04:00:00,38.11,41.26805
2017-07-15 05:00:00,38.05,42.79064
2017-07-15 06:00:00,38.58,42.40085
2017-07-15 07:00:00,38.53,47.796448
2017-07-15 08:00:00,38.45,59.13294
2017-07-15 09:00:00,38.45,67.66056
2017-07-15 10:00:00,41.77,68.108536
2017-07-15 11:00:00,44.27,70.64626
2017-07-15 12:00:00,44.73,68.1587
2017-07-15 13:00:00,46.29,69.39063
2017-07-15 14:00:00,47.43,67.32919
2017-07-15 15:00:00,46.87,68.52752
2017-07-15 16:00:00,46.04,67.15449
2017-07-15 17:00:00,43.7,66.44592
2017-07-15 18:00:00,43.32,57.97747
2017-07-15 19:00:00,42.1,52.525635
2017-07-15 20:00:00,42.13,46.706177
2017-07-15 21:00:00,39.88,45.922607
2017-07-15 22:00:00,38.42,45.12098
2017-07-15 23:00:00,38.63,40.918133
2017-07-16 00:00:00,38.83,41.413727
2017-07-16 01:00:00,38.71,43.154465
2017-07-16 02:00:00,38.88,41.77396
2017-07-16 03:00:00,38.47,40.877556
2017-07-16 04:00:00,38.49,41.161438
2017-07-16 05:00:00,38.29,42.58238
2017-07-16 06:00:00,38.77,41.76983
2017-07-16 07:00:00,38.68,42.63598
2017-07-16 08:00:00,38.56,42.65163
2017-07-16 09:00:00,39.63,43.85289
2017-07-16 10:00:00,39.29,42.844727
2017-07-16 11:00:00,40.39,48.750053
2017-07-16 12:00:00,42.39,49.812183
2017-07-16 13:00:00,41.13,52.591515
2017-07-16 14:00:00,42.64,53.18804
2017-07-16 15:00:00,43.08,53.82846
2017-07-16 16:00:00,42.34,53.94874
2017-07-16 17:00:00,41.27,52.952934
2017-07-16 18:00:00,40.99,50.516884
2017-07-16 19:00:00,39.53,50.871803
2017-07-16 20:00:00,41.43,46.188084
2017-07-16 21:00:00,40.64,47.410645
2017-07-16 22:00:00,38.93,43.722225
2017-07-16 23:00:00,38.48,45.61953
2017-07-17 00:00:00,38.3,42.7893
2017-07-17 01:00:00,38.39,43.455025
2017-07-17 02:00:00,38.71,42.264515
2017-07-17 03:00:00,38.5,43.37099
2017-07-17 04:00:00,38.65,41.554794
2017-07-17 05:00:00,39.76,43.11567
2017-07-17 06:00:00,43.97,43.006214
2017-07-17 07:00:00,48.27,44.184402
2017-07-17 08:00:00,55.55,42.760204
2017-07-17 09:00:00,59.4,44.04487
2017-07-17 10:00:00,60.37,44.88485
2017-07-17 11:00:00,61.46,44.199707
2017-07-17 12:00:00,63.47,45.812836
2017-07-17 13:00:00,63.97,48.3453
2017-07-17 14:00:00,63.04,47.074326
2017-07-17 15:00:00,62.19,49.337242
2017-07-17 16:00:00,56.81,48.48593
2017-07-17 17:00:00,51.89,49.395565
2017-07-17 18:00:00,48.7,46.9934
2017-07-17 19:00:00,47.51,47.53258
2017-07-17 20:00:00,44.87,44.44916
2017-07-17 21:00:00,43.58,47.794563
2017-07-17 22:00:00,43.53,43.651604
2017-07-17 23:00:00,40.43,46.875523
2017-07-18 00:00:00,40.02,44.148266
2017-07-18 01:00:00,39.5,43.426994
2017-07-18 02:00:00,39.57,42.50526
2017-07-18 03:00:00,39.35,42.78789
2017-07-18 04:00:00,39.68,42.592594
2017-07-18 05:00:00,40.68,42.963665
2017-07-18 06:00:00,43.64,44.858925
2017-07-18 07:00:00,50.91,52.856056
2017-07-18 08:00:00,58.35,56.684544
2017-07-18 09:00:00,61.03,68.811554
2017-07-18 10:00:00,61.18,68.28095
2017-07-18 11:00:00,63.56,72.60427
2017-07-18 12:00:00,62.3,69.37858
2017-07-18 13:00:00,63.81,70.8243
2017-07-18 14:00:00,67.18,68.52457
2017-07-18 15:00:00,67.7,68.79534
2017-07-18 16:00:00,62.37,67.73773
2017-07-18 17:00:00,56.06,63.925312
2017-07-18 18:00:00,52.69,61.70727
2017-07-18 19:00:00,47.43,53.837265
2017-07-18 20:00:00,46.19,51.202065
2017-07-18 21:00:00,44.36,47.880424
2017-07-18 22:00:00,41.71,48.864826
2017-07-18 23:00:00,40.63,45.028732
2017-07-19 00:00:00,39.96,42.544067
2017-07-19 01:00:00,39.92,46.505672
2017-07-19 02:00:00,40.01,43.126053
2017-07-19 03:00:00,39.93,41.891678
2017-07-19 04:00:00,39.93,41.804405
2017-07-19 05:00:00,40.89,43.84011
2017-07-19 06:00:00,41.66,43.800026
2017-07-19 07:00:00,48.32,49.331985
2017-07-19 08:00:00,54.75,61.929016
2017-07-19 09:00:00,59.15,70.62008
2017-07-19 10:00:00,62.89,71.08503
2017-07-19 11:00:00,65.21,72.86611
2017-07-19 12:00:00,65.44,70.20797
2017-07-19 13:00:00,66.28,67.48033
2017-07-19 14:00:00,64.93,68.823395
2017-07-19 15:00:00,64.23,70.95356
2017-07-19 16:00:00,59.74,72.104805
2017-07-19 17:00:00,55.47,70.29229
2017-07-19 18:00:00,51.39,66.28661
2017-07-19 19:00:00,48.03,59.293724
2017-07-19 20:00:00,46.16,51.554604
2017-07-19 21:00:00,43.05,51.550484
2017-07-19 22:00:00,40.87,44.581276
2017-07-19 23:00:00,39.48,44.787613
2017-07-20 00:00:00,39.63,43.67408
2017-07-20 01:00:00,39.09,42.891956
2017-07-20 02:00:00,39.57,42.109436
2017-07-20 03:00:00,39.65,43.172573
2017-07-20 04:00:00,39.88,42.201828
2017-07-20 05:00:00,40.47,42.57702
2017-07-20 06:00:00,44.73,44.84571
2017-07-20 07:00:00,50.69,46.10399
2017-07-20 08:00:00,58.38,59.070786
2017-07-20 09:00:00,61.41,64.8445
2017-07-20 10:00:00,61.88,69.74935
2017-07-20 11:00:00,63.52,72.024254
2017-07-20 12:00:00,65.75,72.13888
2017-07-20 13:00:00,66.39,71.69078
2017-07-20 14:00:00,65.9,71.08065
2017-07-20 15:00:00,64.4,68.79254
2017-07-20 16:00:00,61.64,70.32371
2017-07-20 17:00:00,54.14,64.90592
2017-07-20 18:00:00,49.98,64.91139
2017-07-20 19:00:00,47.34,57.332268
2017-07-20 20:00:00,45.57,54.650223
2017-07-20 21:00:00,42.98,49.71268
2017-07-20 22:00:00,41.72,46.99713
2017-07-20 23:00:00,41.17,45.289917
2017-07-21 00:00:00,39.3,42.473877
2017-07-21 01:00:00,39.08,42.42392
2017-07-21 02:00:00,38.92,41.58813
2017-07-21 03:00:00,38.83,42.593575
2017-07-21 04:00:00,39.34,41.80152
2017-07-21 05:00:00,40.58,42.779133
2017-07-21 06:00:00,43.94,44.437744
2017-07-21 07:00:00,49.86,52.90131
2017-07-21 08:00:00,55.59,59.843765
2017-07-21 09:00:00,58.37,70.9011
2017-07-21 10:00:00,59.44,70.19034
2017-07-21 11:00:00,62.48,73.831345
2017-07-21 12:00:00,62.54,69.597404
2017-07-21 13:00:00,62.56,72.06104
2017-07-21 14:00:00,62.95,69.646194
2017-07-21 15:00:00,64.1,70.427124
2017-07-21 16:00:00,56.49,69.90943
2017-07-21 17:00:00,50.27,69.128296
2017-07-21 18:00:00,47.62,59.251015
2017-07-21 19:00:00,44.47,61.67368
2017-07-21 20:00:00,43.75,48.458374
2017-07-21 21:00:00,42.1,49.64008
2017-07-21 22:00:00,41.82,45.55342
2017-07-21 23:00:00,40.48,46.283104
2017-07-22 00:00:00,41.27,41.803467
2017-07-22 01:00:00,39.17,42.985203
2017-07-22 02:00:00,39.32,43.165977
2017-07-22 03:00:00,39.6,42.568054
2017-07-22 04:00:00,39.21,40.447113
2017-07-22 05:00:00,39.05,42.902897
2017-07-22 06:00:00,39.67,44.936516
2017-07-22 07:00:00,39.44,49.640877
2017-07-22 08:00:00,39.47,58.84166
2017-07-22 09:00:00,41.24,66.24867
2017-07-22 10:00:00,42.02,68.201836
2017-07-22 11:00:00,42.72,69.30194
2017-07-22 12:00:00,43.03,69.50824
2017-07-22 13:00:00,42.58,67.853424
2017-07-22 14:00:00,44.15,68.92544
2017-07-22 15:00:00,44.25,66.56076
2017-07-22 16:00:00,43.32,69.82944
2017-07-22 17:00:00,43.01,60.636482
2017-07-22 18:00:00,43.08,62.729717
2017-07-22 19:00:00,42.39,50.846443
2017-07-22 20:00:00,42.55,47.32233
2017-07-22 21:00:00,42.05,46.3236
2017-07-22 22:00:00,40.48,44.11984
2017-07-22 23:00:00,40.19,42.48584
2017-07-23 00:00:00,38.96,42.20922
2017-07-23 01:00:00,39.02,44.766838
2017-07-23 02:00:00,39.07,42.228207
2017-07-23 03:00:00,39.15,44.41901
2017-07-23 04:00:00,38.97,42.712563
2017-07-23 05:00:00,38.82,43.24372
2017-07-23 06:00:00,39.29,43.056435
2017-07-23 07:00:00,39.12,44.260056
2017-07-23 08:00:00,39.13,41.940857
2017-07-23 09:00:00,40.82,44.686768
2017-07-23 10:00:00,41.67,46.9261
2017-07-23 11:00:00,43.4,46.879387
2017-07-23 12:00:00,44.53,47.90365
2017-07-23 13:00:00,44.99,48.55882
2017-07-23 14:00:00,45.13,48.326363
2017-07-23 15:00:00,45.59,50.63692
2017-07-23 16:00:00,44.79,49.042355
2017-07-23 17:00:00,45.31,50.574696
2017-07-23 18:00:00,44.5,48.92272
2017-07-23 19:00:00,45.29,48.728874
2017-07-23 20:00:00,43.47,47.238678
2017-07-23 21:00:00,43.36,47.44861
2017-07-23 22:00:00,42.04,46.568527
2017-07-23 23:00:00,39.7,46.354355
2017-07-24 00:00:00,38.78,46.151596
2017-07-24 01:00:00,38.32,43.896725
2017-07-24 02:00:00,38.53,44.360596
2017-07-24 03:00:00,38.42,43.155178
2017-07-24 04:00:00,38.65,43.439667
2017-07-24 05:00:00,40.06,42.91011
2017-07-24 06:00:00,43.07,43.679237
2017-07-24 07:00:00,49.24,43.74848
2017-07-24 08:00:00,52.32,43.98339
2017-07-24 09:00:00,57.03,44.311226
2017-07-24 10:00:00,59.94,46.699722
2017-07-24 11:00:00,62.09,46.76423
2017-07-24 12:00:00,60.29,49.932564
2017-07-24 13:00:00,61.42,50.681847
2017-07-24 14:00:00,62.0,51.39556
2017-07-24 15:00:00,60.21,51.343086
2017-07-24 16:00:00,56.49,51.973076
2017-07-24 17:00:00,52.19,50.561813
2017-07-24 18:00:00,49.07,51.15967
2017-07-24 19:00:00,45.4,48.899902
2017-07-24 20:00:00,45.29,51.450012
2017-07-24 21:00:00,43.98,47.77124
2017-07-24 22:00:00,41.85,50.826096
2017-07-24 23:00:00,41.22,46.20632
2017-07-25 00:00:00,40.66,47.08426
2017-07-25 01:00:00,40.18,44.436672
2017-07-25 02:00:00,40.1,43.471054
2017-07-25 03:00:00,39.97,42.06502
2017-07-25 04:00:00,40.64,42.126945
2017-07-25 05:00:00,41.43,42.23587
2017-07-25 06:00:00,44.71,44.256966
2017-07-25 07:00:00,51.11,48.978645
2017-07-25 08:00:00,58.72,60.309025
2017-07-25 09:00:00,62.32,60.564106
2017-07-25 10:00:00,65.54,68.39686
2017-07-25 11:00:00,66.63,67.28282
2017-07-25 12:00:00,65.1,71.41228
2017-07-25 13:00:00,66.47,67.29873
2017-07-25 14:00:00,66.72,68.88154
2017-07-25 15:00:00,64.81,66.33042
2017-07-25 16:00:00,58.23,67.27613
2017-07-25 17:00:00,53.86,63.03011
2017-07-25 18:00:00,53.04,61.383568
2017-07-25 19:00:00,49.72,55.681526
2017-07-25 20:00:00,49.21,50.921562
2017-07-25 21:00:00,48.14,49.41176
2017-07-25 22:00:00,45.59,45.513115
2017-07-25 23:00:00,44.97,45.60061
2017-07-26 00:00:00,42.85,45.073166
2017-07-26 01:00:00,42.59,43.18926
2017-07-26 02:00:00,42.49,43.292347
2017-07-26 03:00:00,42.64,43.725975
2017-07-26 04:00:00,43.07,43.14688
2017-07-26 05:00:00,43.9,43.91011
2017-07-26 06:00:00,47.61,45.55492
2017-07-26 07:00:00,53.44,51.283882
2017-07-26 08:00:00,57.44,61.151817
2017-07-26 09:00:00,59.67,70.7564
2017-07-26 10:00:00,60.74,71.435486
2017-07-26 11:00:00,64.24,75.83595
2017-07-26 12:00:00,63.23,72.00344
2017-07-26 13:00:00,61.36,72.82029
2017-07-26 14:00:00,63.58,70.52018
2017-07-26 15:00:00,64.55,69.82419
2017-07-26 16:00:00,56.46,70.21669
2017-07-26 17:00:00,52.72,64.84467
2017-07-26 18:00:00,50.13,64.89332
2017-07-26 19:00:00,48.45,55.440247
2017-07-26 20:00:00,46.72,52.087982
2017-07-26 21:00:00,44.38,54.81408
2017-07-26 22:00:00,41.99,49.928207
2017-07-26 23:00:00,40.05,47.659096
2017-07-27 00:00:00,40.08,49.533913
2017-07-27 01:00:00,39.99,47.459183
2017-07-27 02:00:00,40.2,46.952614
2017-07-27 03:00:00,40.19,44.965603
2017-07-27 04:00:00,40.56,45.699135
2017-07-27 05:00:00,41.27,45.985878
2017-07-27 06:00:00,43.85,47.987877
2017-07-27 07:00:00,48.71,53.011505
2017-07-27 08:00:00,57.12,62.954544
2017-07-27 09:00:00,60.59,65.88684
2017-07-27 10:00:00,61.36,68.79844
2017-07-27 11:00:00,63.87,67.57351
2017-07-27 12:00:00,62.82,71.13598
2017-07-27 13:00:00,62.62,67.358345
2017-07-27 14:00:00,63.21,69.4811
2017-07-27 15:00:00,64.69,68.74198
2017-07-27 16:00:00,57.78,69.58749
2017-07-27 17:00:00,51.17,61.002
2017-07-27 18:00:00,48.6,65.72914
2017-07-27 19:00:00,46.85,50.108162
2017-07-27 20:00:00,45.15,53.536034
2017-07-27 21:00:00,44.72,47.912468
2017-07-27 22:00:00,44.03,50.00685
2017-07-27 23:00:00,41.57,44.203583
2017-07-28 00:00:00,40.86,44.948536
2017-07-28 01:00:00,40.41,43.413483
2017-07-28 02:00:00,39.82,44.015785
2017-07-28 03:00:00,38.8,41.80652
2017-07-28 04:00:00,39.44,42.771
2017-07-28 05:00:00,39.77,43.09521
2017-07-28 06:00:00,41.21,45.592968
2017-07-28 07:00:00,50.08,49.18813
2017-07-28 08:00:00,58.79,57.233444
2017-07-28 09:00:00,60.31,69.923775
2017-07-28 10:00:00,60.28,69.308174
2017-07-28 11:00:00,63.65,73.6412
2017-07-28 12:00:00,62.21,70.358406
2017-07-28 13:00:00,60.71,68.423996
2017-07-28 14:00:00,66.58,69.319466
2017-07-28 15:00:00,60.33,66.7244
2017-07-28 16:00:00,53.24,69.61901
2017-07-28 17:00:00,48.36,62.419952
2017-07-28 18:00:00,45.6,63.022293
2017-07-28 19:00:00,45.4,52.755062
2017-07-28 20:00:00,43.26,48.875046
2017-07-28 21:00:00,41.86,47.479233
2017-07-28 22:00:00,42.63,48.129723
2017-07-28 23:00:00,41.17,43.775642
2017-07-29 00:00:00,41.46,44.164898
2017-07-29 01:00:00,38.97,46.583275
2017-07-29 02:00:00,39.19,44.644424
2017-07-29 03:00:00,39.11,42.669983
