timestamp,real,previsto
2017-07-07 04:00:00,22.2175,29.72889
2017-07-07 05:00:00,27.22,28.994482
2017-07-07 06:00:00,29.815,40.166092
2017-07-07 07:00:00,38.085,37.638783
2017-07-07 08:00:00,49.9075,62.190857
2017-07-07 09:00:00,53.55,73.1731
2017-07-07 10:00:00,53.775,76.46107
2017-07-07 11:00:00,54.8725,77.69306
2017-07-07 12:00:00,55.435,70.64636
2017-07-07 13:00:00,54.43,64.175545
2017-07-07 14:00:00,54.215,64.59312
2017-07-07 15:00:00,52.04,60.446686
2017-07-07 16:00:00,41.5125,61.831375
2017-07-07 17:00:00,33.8675,51.571957
2017-07-07 18:00:00,31.25,48.52592
2017-07-07 19:00:00,26.64,38.34296
2017-07-07 20:00:00,24.3625,32.662376
2017-07-07 21:00:00,23.9525,31.276293
2017-07-07 22:00:00,24.4,27.71251
2017-07-07 23:00:00,24.4575,26.495872
2017-07-08 00:00:00,23.8725,27.834877
2017-07-08 01:00:00,23.9475,30.064533
2017-07-08 02:00:00,24.095,29.444016
2017-07-08 03:00:00,23.975,30.457048
2017-07-08 04:00:00,23.19,29.981487
2017-07-08 05:00:00,20.595,30.11097
2017-07-08 06:00:00,20.535,38.35666
2017-07-08 07:00:00,20.8175,35.0701
2017-07-08 08:00:00,20.84,51.566734
2017-07-08 09:00:00,20.9975,66.48875
2017-07-08 10:00:00,20.9275,67.00235
2017-07-08 11:00:00,20.8825,72.36485
2017-07-08 12:00:00,20.685,65.98821
2017-07-08 13:00:00,20.7575,63.740337
2017-07-08 14:00:00,21.05,61.42875
2017-07-08 15:00:00,20.8525,59.731308
2017-07-08 16:00:00,20.6875,59.47961
2017-07-08 17:00:00,20.815,49.386696
2017-07-08 18:00:00,21.0175,46.998474
2017-07-08 19:00:00,20.9075,36.96446
2017-07-08 20:00:00,22.865,31.105513
2017-07-08 21:00:00,24.01,31.120354
2017-07-08 22:00:00,24.2225,27.697006
2017-07-08 23:00:00,24.5725,26.655146
2017-07-09 00:00:00,24.0025,28.257212
2017-07-09 01:00:00,23.8125,30.298988
2017-07-09 02:00:00,23.925,29.52964
2017-07-09 03:00:00,24.02,29.793152
2017-07-09 04:00:00,24.115,30.38698
2017-07-09 05:00:00,31.0775,30.421648
2017-07-09 06:00:00,32.52,28.960209
2017-07-09 07:00:00,47.32,28.926556
2017-07-09 08:00:00,58.3775,27.810923
2017-07-09 09:00:00,62.6275,27.587097
2017-07-09 10:00:00,61.9925,27.37975
2017-07-09 11:00:00,60.4775,27.391182
2017-07-09 12:00:00,61.06,27.484928
2017-07-09 13:00:00,56.8525,29.004993
2017-07-09 14:00:00,57.4325,28.59875
2017-07-09 15:00:00,55.59,29.010643
2017-07-09 16:00:00,44.5875,28.485569
2017-07-09 17:00:00,34.9075,28.844162
2017-07-09 18:00:00,31.0025,28.54053
2017-07-09 19:00:00,28.94,28.561817
2017-07-09 20:00:00,28.4175,28.25978
2017-07-09 21:00:00,24.34,31.078281
2017-07-09 22:00:00,23.7,31.09446
2017-07-09 23:00:00,23.3925,32.731
2017-07-10 00:00:00,24.6775,32.02241
2017-07-10 01:00:00,24.55,31.714632
2017-07-10 02:00:00,24.8325,31.497688
2017-07-10 03:00:00,24.73,30.730408
2017-07-10 04:00:00,24.5675,30.63406
2017-07-10 05:00:00,24.53,30.596592
2017-07-10 06:00:00,23.665,44.52062
2017-07-10 07:00:00,21.0125,39.556595
2017-07-10 08:00:00,20.92,68.65469
2017-07-10 09:00:00,21.34,74.53048
2017-07-10 10:00:00,21.1825,83.08574
2017-07-10 11:00:00,21.0875,78.44394
2017-07-10 12:00:00,21.4575,75.91541
2017-07-10 13:00:00,21.7625,69.04443
2017-07-10 14:00:00,21.59,63.744957
2017-07-10 15:00:00,21.375,64.87191
2017-07-10 16:00:00,21.715,60.24685
2017-07-10 17:00:00,21.6625,51.317528
2017-07-10 18:00:00,24.7125,46.995308
2017-07-10 19:00:00,24.8775,38.14829
2017-07-10 20:00:00,24.525,32.05593
2017-07-10 21:00:00,24.985,30.9966
2017-07-10 22:00:00,24.43,27.848328
2017-07-10 23:00:00,24.25,28.65157
2017-07-11 00:00:00,25.5975,27.348938
2017-07-11 01:00:00,25.8075,30.444202
2017-07-11 02:00:00,25.2275,30.260986
2017-07-11 03:00:00,25.5175,30.806396
2017-07-11 04:00:00,25.115,29.05666
2017-07-11 05:00:00,25.4625,30.967897
2017-07-11 06:00:00,33.055,30.879145
2017-07-11 07:00:00,41.0525,30.512005
2017-07-11 08:00:00,55.95,28.764181
2017-07-11 09:00:00,71.0975,30.009085
2017-07-11 10:00:00,74.3825,28.414146
2017-07-11 11:00:00,70.6175,27.641863
2017-07-11 12:00:00,71.9625,27.321215
2017-07-11 13:00:00,67.6475,28.581856
2017-07-11 14:00:00,67.4625,28.18679
2017-07-11 15:00:00,66.4825,29.939014
2017-07-11 16:00:00,64.355,29.161522
2017-07-11 17:00:00,55.0775,29.658764
2017-07-11 18:00:00,41.5575,28.869427
2017-07-11 19:00:00,36.97,33.816566
2017-07-11 20:00:00,30.9975,31.78537
2017-07-11 21:00:00,29.25,35.33217
2017-07-11 22:00:00,26.1675,32.00131
2017-07-11 23:00:00,25.84,31.319513
2017-07-12 00:00:00,25.1075,31.495205
2017-07-12 01:00:00,24.7225,32.024845
2017-07-12 02:00:00,24.6925,32.046257
2017-07-12 03:00:00,24.825,33.405025
2017-07-12 04:00:00,29.9075,32.439842
2017-07-12 05:00:00,31.17,31.59534
2017-07-12 06:00:00,38.21,32.102074
2017-07-12 07:00:00,42.2325,46.8667
2017-07-12 08:00:00,55.05,54.935772
2017-07-12 09:00:00,70.655,76.019035
2017-07-12 10:00:00,72.2625,87.94564
2017-07-12 11:00:00,70.6,88.35482
2017-07-12 12:00:00,70.2475,90.349236
2017-07-12 13:00:00,70.605,81.834206
2017-07-12 14:00:00,71.8425,72.398994
2017-07-12 15:00:00,69.78,76.017555
2017-07-12 16:00:00,66.74,69.136055
2017-07-12 17:00:00,58.435,72.631355
2017-07-12 18:00:00,45.575,59.510414
2017-07-12 19:00:00,37.3875,51.52097
2017-07-12 20:00:00,31.43,46.119705
2017-07-12 21:00:00,29.4825,34.547874
2017-07-12 22:00:00,27.195,34.458843
2017-07-12 23:00:00,26.765,29.133774
2017-07-13 00:00:00,23.695,29.16119
2017-07-13 01:00:00,23.9625,27.73927
2017-07-13 02:00:00,23.77,29.963196
2017-07-13 03:00:00,23.725,29.618572
2017-07-13 04:00:00,21.445,30.304123
2017-07-13 05:00:00,26.9175,37.45209
2017-07-13 06:00:00,30.5625,37.122116
2017-07-13 07:00:00,40.5125,50.0916
2017-07-13 08:00:00,51.8525,50.489525
2017-07-13 09:00:00,59.6625,72.27305
2017-07-13 10:00:00,59.3225,86.33047
2017-07-13 11:00:00,59.27,85.30183
2017-07-13 12:00:00,61.44,88.756386
2017-07-13 13:00:00,58.6325,78.36671
2017-07-13 14:00:00,56.4675,76.32111
2017-07-13 15:00:00,53.2875,75.176926
2017-07-13 16:00:00,40.4175,73.30266
2017-07-13 17:00:00,31.8925,75.51304
2017-07-13 18:00:00,29.09,64.93286
2017-07-13 19:00:00,24.505,53.24752
2017-07-13 20:00:00,23.53,49.4431
2017-07-13 21:00:00,24.2375,36.723927
2017-07-13 22:00:00,24.025,33.413147
2017-07-13 23:00:00,23.9525,29.279388
2017-07-14 00:00:00,23.9925,29.52162
2017-07-14 01:00:00,23.605,26.74133
2017-07-14 02:00:00,23.765,30.007406
2017-07-14 03:00:00,23.595,28.287624
2017-07-14 04:00:00,22.1225,29.726303
2017-07-14 05:00:00,26.82,27.949602
2017-07-14 06:00:00,29.335,37.647213
2017-07-14 07:00:00,39.17,35.577374
2017-07-14 08:00:00,51.68,56.22624
2017-07-14 09:00:00,58.0125,66.087265
2017-07-14 10:00:00,56.77,75.40713
2017-07-14 11:00:00,57.6575,73.62817
2017-07-14 12:00:00,58.4925,76.93479
2017-07-14 13:00:00,56.965,68.281425
2017-07-14 14:00:00,55.4075,65.312164
2017-07-14 15:00:00,53.5175,63.9142
2017-07-14 16:00:00,42.7225,61.895256
2017-07-14 17:00:00,34.205,46.193066
2017-07-14 18:00:00,30.03,46.361393
2017-07-14 19:00:00,24.7625,34.450817
2017-07-14 20:00:00,22.93,29.195572
2017-07-14 21:00:00,24.06,29.254753
2017-07-14 22:00:00,23.3425,27.417988
2017-07-14 23:00:00,23.5225,25.660671
2017-07-15 00:00:00,23.5325,29.068165
2017-07-15 01:00:00,23.4625,29.85608
2017-07-15 02:00:00,23.3275,29.548683
2017-07-15 03:00:00,23.24,30.070496
2017-07-15 04:00:00,21.5475,30.103329
2017-07-15 05:00:00,20.03,29.926414
2017-07-15 06:00:00,20.0725,37.158646
2017-07-15 07:00:00,20.115,35.092693
2017-07-15 08:00:00,19.8925,54.42046
2017-07-15 09:00:00,19.9425,68.470604
2017-07-15 10:00:00,20.0375,73.286514
2017-07-15 11:00:00,20.0625,74.83111
2017-07-15 12:00:00,19.8275,74.105415
2017-07-15 13:00:00,20.305,66.579185
2017-07-15 14:00:00,20.33,64.88291
2017-07-15 15:00:00,20.4325,61.58101
2017-07-15 16:00:00,20.5225,62.482914
2017-07-15 17:00:00,20.1475,48.357796
2017-07-15 18:00:00,20.2675,47.387527
2017-07-15 19:00:00,20.26,36.48929
2017-07-15 20:00:00,20.0625,31.306381
2017-07-15 21:00:00,23.35,29.114202
2017-07-15 22:00:00,23.9825,27.730053
2017-07-15 23:00:00,23.8675,24.863989
2017-07-16 00:00:00,23.625,28.36872
2017-07-16 01:00:00,23.6975,29.075676
2017-07-16 02:00:00,23.8575,29.061146
2017-07-16 03:00:00,23.775,29.693924
2017-07-16 04:00:00,22.455,30.178495
2017-07-16 05:00:00,20.4625,29.036617
2017-07-16 06:00:00,20.3675,29.037897
2017-07-16 07:00:00,20.085,27.930214
2017-07-16 08:00:00,20.0775,27.4742
2017-07-16 09:00:00,20.155,26.684803
2017-07-16 10:00:00,20.2475,27.025776
2017-07-16 11:00:00,20.7325,26.65757
2017-07-16 12:00:00,20.4825,27.280766
2017-07-16 13:00:00,20.6875,28.112
2017-07-16 14:00:00,20.1775,28.506336
2017-07-16 15:00:00,20.1075,28.188076
2017-07-16 16:00:00,20.3525,28.587257
2017-07-16 17:00:00,20.33,28.172672
2017-07-16 18:00:00,20.675,28.360926
2017-07-16 19:00:00,20.6975,28.023113
2017-07-16 20:00:00,20.23,28.015236
2017-07-16 21:00:00,22.6925,27.992096
2017-07-16 22:00:00,23.4925,32.95089
2017-07-16 23:00:00,23.6525,31.283834
2017-07-17 00:00:00,23.6075,34.674232
2017-07-17 01:00:00,23.8,31.703411
2017-07-17 02:00:00,23.76,30.685287
2017-07-17 03:00:00,23.76,30.759354
2017-07-17 04:00:00,24.2,29.68322
2017-07-17 05:00:00,29.705,30.060555
2017-07-17 06:00:00,34.175,29.549938
2017-07-17 07:00:00,41.1175,29.140121
2017-07-17 08:00:00,50.195,27.617378
2017-07-17 09:00:00,56.805,26.966219
2017-07-17 10:00:00,56.975,27.146477
2017-07-17 11:00:00,56.96,27.028992
2017-07-17 12:00:00,56.5775,27.569382
2017-07-17 13:00:00,56.8375,28.350212
2017-07-17 14:00:00,58.695,28.595636
2017-07-17 15:00:00,56.1925,28.221956
2017-07-17 16:00:00,45.0275,28.20409
2017-07-17 17:00:00,36.13,28.122091
2017-07-17 18:00:00,31.28,27.994009
2017-07-17 19:00:00,27.4675,28.024414
2017-07-17 20:00:00,25.8725,28.238981
2017-07-17 21:00:00,24.5625,28.295197
2017-07-17 22:00:00,24.6125,31.790688
2017-07-17 23:00:00,24.5125,30.79108
2017-07-18 00:00:00,24.2225,33.055607
2017-07-18 01:00:00,24.3225,31.226864
2017-07-18 02:00:00,24.15,30.77284
2017-07-18 03:00:00,24.1025,30.596441
2017-07-18 04:00:00,22.4425,30.30188
2017-07-18 05:00:00,27.04,30.724066
2017-07-18 06:00:00,29.895,41.53784
2017-07-18 07:00:00,43.8475,43.848213
2017-07-18 08:00:00,54.0725,56.519356
2017-07-18 09:00:00,54.5375,67.27512
2017-07-18 10:00:00,54.9625,72.88295
2017-07-18 11:00:00,57.3,73.17542
2017-07-18 12:00:00,57.865,73.89089
2017-07-18 13:00:00,57.9,65.3825
2017-07-18 14:00:00,58.795,65.452
2017-07-18 15:00:00,59.4525,64.50247
2017-07-18 16:00:00,50.055,62.788834
2017-07-18 17:00:00,34.4225,53.656628
2017-07-18 18:00:00,29.4925,50.29831
2017-07-18 19:00:00,25.6125,38.071472
2017-07-18 20:00:00,24.23,32.168613
2017-07-18 21:00:00,24.6175,29.476492
2017-07-18 22:00:00,24.095,27.836815
2017-07-18 23:00:00,24.265,26.822975
2017-07-19 00:00:00,24.1825,28.091377
2017-07-19 01:00:00,24.22,29.312222
2017-07-19 02:00:00,24.2425,30.153545
2017-07-19 03:00:00,24.0675,29.563587
2017-07-19 04:00:00,22.8275,29.941257
2017-07-19 05:00:00,27.405,29.944225
2017-07-19 06:00:00,30.1525,37.46503
2017-07-19 07:00:00,44.585,35.770126
2017-07-19 08:00:00,58.62,63.158222
2017-07-19 09:00:00,62.2125,69.162025
2017-07-19 10:00:00,64.96,74.69914
2017-07-19 11:00:00,63.0925,72.32371
2017-07-19 12:00:00,61.765,67.40443
2017-07-19 13:00:00,60.4225,65.2499
2017-07-19 14:00:00,60.01,64.23468
2017-07-19 15:00:00,59.6375,63.6776
2017-07-19 16:00:00,48.2225,67.92413
2017-07-19 17:00:00,36.13,56.760475
2017-07-19 18:00:00,31.495,46.3144
2017-07-19 19:00:00,26.77,42.996395
2017-07-19 20:00:00,25.3875,30.851936
2017-07-19 21:00:00,25.2075,28.112644
2017-07-19 22:00:00,24.425,27.267235
2017-07-19 23:00:00,24.6175,25.270226
2017-07-20 00:00:00,24.07,26.97912
2017-07-20 01:00:00,24.3075,29.842644
2017-07-20 02:00:00,24.215,29.846474
2017-07-20 03:00:00,24.0725,30.72688
2017-07-20 04:00:00,22.91,30.237217
2017-07-20 05:00:00,27.1575,30.189524
2017-07-20 06:00:00,29.97,37.73398
2017-07-20 07:00:00,39.445,36.42582
2017-07-20 08:00:00,49.6775,63.894135
2017-07-20 09:00:00,55.4675,75.15148
2017-07-20 10:00:00,55.545,79.94131
2017-07-20 11:00:00,58.7325,82.193474
2017-07-20 12:00:00,59.1075,73.131065
2017-07-20 13:00:00,60.8425,73.150955
2017-07-20 14:00:00,61.17,65.938416
2017-07-20 15:00:00,58.705,65.53884
2017-07-20 16:00:00,46.835,65.45494
2017-07-20 17:00:00,35.2975,53.527
2017-07-20 18:00:00,31.235,48.50258
2017-07-20 19:00:00,27.4475,40.25904
2017-07-20 20:00:00,26.3825,31.349024
2017-07-20 21:00:00,26.4125,30.201351
2017-07-20 22:00:00,26.15,27.883354
2017-07-20 23:00:00,26.0875,25.779152
2017-07-21 00:00:00,25.615,27.796978
2017-07-21 01:00:00,25.54,29.541002
2017-07-21 02:00:00,25.87,29.779509
2017-07-21 03:00:00,25.8375,30.231316
2017-07-21 04:00:00,25.035,30.115599
2017-07-21 05:00:00,29.16,30.025803
2017-07-21 06:00:00,32.2875,36.997776
2017-07-21 07:00:00,41.165,35.761433
2017-07-21 08:00:00,49.61,54.00338
2017-07-21 09:00:00,51.255,64.66077
2017-07-21 10:00:00,52.3475,71.2246
2017-07-21 11:00:00,51.625,70.96066
2017-07-21 12:00:00,52.5975,72.33805
2017-07-21 13:00:00,54.575,66.398796
2017-07-21 14:00:00,54.0375,69.20555
2017-07-21 15:00:00,50.37,64.87845
2017-07-21 16:00:00,42.9975,69.26034
2017-07-21 17:00:00,35.5525,53.97699
2017-07-21 18:00:00,32.495,49.040085
2017-07-21 19:00:00,25.86,38.93196
2017-07-21 20:00:00,25.4575,31.26522
2017-07-21 21:00:00,24.2375,29.877241
2017-07-21 22:00:00,24.055,28.956902
2017-07-21 23:00:00,23.9925,26.722902
2017-07-22 00:00:00,24.335,29.193552
2017-07-22 01:00:00,23.9975,30.90591
2017-07-22 02:00:00,24.5075,31.262537
2017-07-22 03:00:00,24.225,31.437925
2017-07-22 04:00:00,22.9175,31.45055
2017-07-22 05:00:00,20.6925,31.70795
2017-07-22 06:00:00,21.0075,38.34072
2017-07-22 07:00:00,21.04,38.185158
2017-07-22 08:00:00,20.58,55.50111
2017-07-22 09:00:00,20.4025,63.73925
2017-07-22 10:00:00,20.2725,65.60766
2017-07-22 11:00:00,20.31,67.43045
2017-07-22 12:00:00,20.2,61.0517
2017-07-22 13:00:00,20.6275,60.85796
2017-07-22 14:00:00,20.755,60.395855
2017-07-22 15:00:00,20.085,59.259914
2017-07-22 16:00:00,20.2075,60.75877
2017-07-22 17:00:00,20.3125,52.693596
2017-07-22 18:00:00,20.7125,45.62718
2017-07-22 19:00:00,20.4375,39.378197
2017-07-22 20:00:00,20.66,31.723034
2017-07-22 21:00:00,23.7225,32.90669
2017-07-22 22:00:00,23.6375,26.495665
2017-07-22 23:00:00,24.2225,27.19018
2017-07-23 00:00:00,23.905,28.233353
2017-07-23 01:00:00,23.705,29.762014
2017-07-23 02:00:00,23.94,28.671711
2017-07-23 03:00:00,23.885,31.0945
2017-07-23 04:00:00,23.235,29.944489
2017-07-23 05:00:00,20.695,31.35428
2017-07-23 06:00:00,20.885,28.946812
2017-07-23 07:00:00,20.45,29.665775
2017-07-23 08:00:00,20.9,27.749073
2017-07-23 09:00:00,20.7425,27.881397
2017-07-23 10:00:00,20.6975,27.090597
2017-07-23 11:00:00,20.245,27.33641
2017-07-23 12:00:00,20.925,27.103588
2017-07-23 13:00:00,20.43,28.262653
2017-07-23 14:00:00,21.115,28.199207
2017-07-23 15:00:00,20.7925,28.65279
2017-07-23 16:00:00,20.32,28.511457
2017-07-23 17:00:00,20.9975,28.663902
2017-07-23 18:00:00,20.795,28.31842
2017-07-23 19:00:00,20.66,28.365374
2017-07-23 20:00:00,21.0925,27.700356
2017-07-23 21:00:00,23.5875,28.522861
2017-07-23 22:00:00,23.65,32.74443
2017-07-23 23:00:00,23.765,31.083923
2017-07-24 00:00:00,23.91,34.16629
2017-07-24 01:00:00,24.07,31.42186
2017-07-24 02:00:00,23.9275,31.060911
2017-07-24 03:00:00,23.69,30.87101
2017-07-24 04:00:00,23.9,30.071629
2017-07-24 05:00:00,31.5175,30.479805
2017-07-24 06:00:00,34.6,29.292938
2017-07-24 07:00:00,42.23,29.831673
2017-07-24 08:00:00,48.3575,27.649738
2017-07-24 09:00:00,53.795,27.85495
2017-07-24 10:00:00,55.3025,27.20226
2017-07-24 11:00:00,54.36,27.969841
2017-07-24 12:00:00,54.0925,27.218794
2017-07-24 13:00:00,54.37,29.08857
2017-07-24 14:00:00,54.0375,27.80664
2017-07-24 15:00:00,53.0925,28.839914
2017-07-24 16:00:00,40.41,27.904297
2017-07-24 17:00:00,35.395,28.967964
2017-07-24 18:00:00,31.8025,28.744656
2017-07-24 19:00:00,26.1,28.61548
2017-07-24 20:00:00,26.3275,28.391655
2017-07-24 21:00:00,25.61,28.842075
2017-07-24 22:00:00,25.64,31.710464
2017-07-24 23:00:00,25.575,31.041813
2017-07-25 00:00:00,25.38,33.117867
2017-07-25 01:00:00,25.575,31.235687
2017-07-25 02:00:00,24.9425,30.828297
2017-07-25 03:00:00,25.0325,30.861294
2017-07-25 04:00:00,23.485,30.33397
2017-07-25 05:00:00,30.1825,30.825842
2017-07-25 06:00:00,32.91,46.010246
2017-07-25 07:00:00,45.6025,42.980957
2017-07-25 08:00:00,53.625,58.48024
2017-07-25 09:00:00,58.6825,61.978523
2017-07-25 10:00:00,58.045,69.67727
2017-07-25 11:00:00,59.1675,67.349236
2017-07-25 12:00:00,58.785,69.909645
2017-07-25 13:00:00,59.7,63.512863
2017-07-25 14:00:00,59.9875,63.081837
2017-07-25 15:00:00,58.1125,58.88955
2017-07-25 16:00:00,42.5275,60.38367
2017-07-25 17:00:00,35.3375,45.510727
2017-07-25 18:00:00,32.2975,53.97523
2017-07-25 19:00:00,26.9375,35.270584
2017-07-25 20:00:00,27.2125,33.81695
2017-07-25 21:00:00,26.26,30.896015
2017-07-25 22:00:00,25.99,28.175537
2017-07-25 23:00:00,26.1175,26.748184
2017-07-26 00:00:00,26.11,30.394035
2017-07-26 01:00:00,26.175,29.48546
2017-07-26 02:00:00,26.0925,31.025969
2017-07-26 03:00:00,26.135,30.950417
2017-07-26 04:00:00,26.48,31.677517
2017-07-26 05:00:00,31.5925,30.296944
2017-07-26 06:00:00,33.395,42.810543
2017-07-26 07:00:00,49.1475,37.82775
2017-07-26 08:00:00,56.93,64.32858
2017-07-26 09:00:00,57.05,66.49706
2017-07-26 10:00:00,59.105,77.27929
2017-07-26 11:00:00,58.5525,70.24529
2017-07-26 12:00:00,58.6725,73.66416
2017-07-26 13:00:00,59.3375,64.31533
2017-07-26 14:00:00,59.16,67.42296
2017-07-26 15:00:00,57.5775,63.031006
2017-07-26 16:00:00,44.3125,67.73653
2017-07-26 17:00:00,35.9175,48.039127
2017-07-26 18:00:00,34.4425,56.115917
2017-07-26 19:00:00,28.2675,35.99789
2017-07-26 20:00:00,27.5925,33.06039
2017-07-26 21:00:00,27.0625,31.117107
2017-07-26 22:00:00,27.5475,28.450863
2017-07-26 23:00:00,27.0975,26.802475
2017-07-27 00:00:00,27.3125,31.165565
2017-07-27 01:00:00,27.12,30.278015
2017-07-27 02:00:00,27.0225,31.600594
2017-07-27 03:00:00,27.3175,31.293293
2017-07-27 04:00:00,25.875,31.693241
2017-07-27 05:00:00,32.2675,32.108505
2017-07-27 06:00:00,34.795,41.50605
2017-07-27 07:00:00,51.215,38.718204
2017-07-27 08:00:00,55.645,70.42927
2017-07-27 09:00:00,58.0225,69.68459
2017-07-27 10:00:00,58.0275,79.63155
2017-07-27 11:00:00,58.63,71.94142
2017-07-27 12:00:00,57.6675,66.81993
2017-07-27 13:00:00,59.565,66.98072
2017-07-27 14:00:00,60.85,64.423485
2017-07-27 15:00:00,58.0725,63.782173
2017-07-27 16:00:00,44.37,66.36483
2017-07-27 17:00:00,37.28,49.73271
2017-07-27 18:00:00,33.7675,52.442894
2017-07-27 19:00:00,27.9625,38.775352
2017-07-27 20:00:00,26.875,32.439453
2017-07-27 21:00:00,25.2275,33.596252
2017-07-27 22:00:00,25.0275,29.15253
2017-07-27 23:00:00,25.065,27.893148
2017-07-28 00:00:00,25.0625,30.468557
2017-07-28 01:00:00,24.885,32.284126
2017-07-28 02:00:00,24.865,31.482777
2017-07-28 03:00:00,24.89,32.203987
2017-07-28 04:00:00,23.46,32.71391
2017-07-28 05:00:00,30.4525,32.782192
2017-07-28 06:00:00,32.0975,43.578995
2017-07-28 07:00:00,41.145,39.48604
2017-07-28 08:00:00,47.91,71.82438
2017-07-28 09:00:00,49.4725,65.0868
2017-07-28 10:00:00,52.3125,81.758766
2017-07-28 11:00:00,54.4325,65.89776
2017-07-28 12:00:00,54.3625,69.51897
