timestamp,real,previsto
2017-07-07 06:00:00,11.025,25.539082
2017-07-07 07:00:00,14.43,22.645798
2017-07-07 08:00:00,18.605,30.344353
2017-07-07 09:00:00,20.045,32.834538
2017-07-07 10:00:00,18.2525,36.266743
2017-07-07 11:00:00,19.5325,33.84972
2017-07-07 12:00:00,20.99,33.07673
2017-07-07 13:00:00,19.9075,31.194605
2017-07-07 14:00:00,19.9625,28.529402
2017-07-07 15:00:00,19.1575,28.851624
2017-07-07 16:00:00,15.9875,29.030035
2017-07-07 17:00:00,14.2125,28.002598
2017-07-07 18:00:00,12.2825,25.595135
2017-07-07 19:00:00,9.845,23.344313
2017-07-07 20:00:00,8.1675,21.338589
2017-07-07 21:00:00,12.1975,19.34581
2017-07-07 22:00:00,13.125,24.624142
2017-07-07 23:00:00,12.9375,19.016712
2017-07-08 00:00:00,11.38,26.693813
2017-07-08 01:00:00,11.6325,22.34978
2017-07-08 02:00:00,11.4475,21.089485
2017-07-08 03:00:00,11.49,22.712414
2017-07-08 04:00:00,11.21,21.45988
2017-07-08 05:00:00,6.5975,19.74242
2017-07-08 06:00:00,6.4975,22.747213
2017-07-08 07:00:00,6.5375,20.95229
2017-07-08 08:00:00,6.815,25.42027
2017-07-08 09:00:00,6.655,28.020702
2017-07-08 10:00:00,6.5475,30.87415
2017-07-08 11:00:00,6.34,30.202099
2017-07-08 12:00:00,6.33,29.696272
2017-07-08 13:00:00,6.4675,28.524967
2017-07-08 14:00:00,6.34,28.018578
2017-07-08 15:00:00,6.325,25.877808
2017-07-08 16:00:00,6.6925,28.031929
2017-07-08 17:00:00,6.3625,24.575336
2017-07-08 18:00:00,6.4725,25.768412
2017-07-08 19:00:00,6.4775,22.053291
2017-07-08 20:00:00,8.8775,21.321312
2017-07-08 21:00:00,11.26,19.568626
2017-07-08 22:00:00,11.6225,24.002985
2017-07-08 23:00:00,11.6275,19.582413
2017-07-09 00:00:00,12.9025,26.689037
2017-07-09 01:00:00,13.025,21.995716
2017-07-09 02:00:00,13.145,21.676819
2017-07-09 03:00:00,13.1375,21.530518
2017-07-09 04:00:00,13.7125,20.871658
2017-07-09 05:00:00,13.9575,20.66919
2017-07-09 06:00:00,12.5575,19.143108
2017-07-09 07:00:00,22.5225,20.614658
2017-07-09 08:00:00,25.635,18.288263
2017-07-09 09:00:00,23.79,17.96289
2017-07-09 10:00:00,25.1925,17.319458
2017-07-09 11:00:00,26.2425,17.878258
2017-07-09 12:00:00,28.1425,17.277058
2017-07-09 13:00:00,25.16,18.538452
2017-07-09 14:00:00,27.195,18.26083
2017-07-09 15:00:00,23.325,18.207424
2017-07-09 16:00:00,19.235,17.94695
2017-07-09 17:00:00,14.4825,18.072586
2017-07-09 18:00:00,10.995,17.83675
2017-07-09 19:00:00,12.6875,18.279505
2017-07-09 20:00:00,13.105,17.635307
2017-07-09 21:00:00,12.645,20.734945
2017-07-09 22:00:00,12.7925,21.942188
2017-07-09 23:00:00,12.4075,23.97263
2017-07-10 00:00:00,11.735,24.012566
2017-07-10 01:00:00,11.905,23.971405
2017-07-10 02:00:00,11.5925,23.187458
2017-07-10 03:00:00,11.47,24.46636
2017-07-10 04:00:00,11.75,23.7909
2017-07-10 05:00:00,11.4025,25.17242
2017-07-10 06:00:00,10.065,24.752758
2017-07-10 07:00:00,6.34,24.33971
2017-07-10 08:00:00,6.0875,42.594513
2017-07-10 09:00:00,6.055,36.934467
2017-07-10 10:00:00,6.3375,48.4869
2017-07-10 11:00:00,6.1725,37.74573
2017-07-10 12:00:00,6.205,35.026695
2017-07-10 13:00:00,6.29,37.86061
2017-07-10 14:00:00,6.1625,31.005373
2017-07-10 15:00:00,6.345,36.61916
2017-07-10 16:00:00,6.27,28.960003
2017-07-10 17:00:00,6.1475,33.19495
2017-07-10 18:00:00,11.1325,25.742794
2017-07-10 19:00:00,11.4925,24.679241
2017-07-10 20:00:00,11.325,21.808
2017-07-10 21:00:00,11.67,20.045452
2017-07-10 22:00:00,11.435,21.270494
2017-07-10 23:00:00,11.4625,21.388767
2017-07-11 00:00:00,12.0475,20.290312
2017-07-11 01:00:00,12.1725,22.6762
2017-07-11 02:00:00,11.755,22.12948
2017-07-11 03:00:00,11.9475,22.506607
2017-07-11 04:00:00,11.765,21.620853
2017-07-11 05:00:00,11.635,22.460905
2017-07-11 06:00:00,14.0225,21.555077
2017-07-11 07:00:00,16.99,21.587893
2017-07-11 08:00:00,22.94,19.094578
2017-07-11 09:00:00,29.045,20.139236
2017-07-11 10:00:00,26.905,17.823517
2017-07-11 11:00:00,26.025,17.701593
2017-07-11 12:00:00,26.4275,17.208187
2017-07-11 13:00:00,25.66,17.671824
2017-07-11 14:00:00,25.385,17.28965
2017-07-11 15:00:00,28.2025,18.261698
2017-07-11 16:00:00,26.4725,18.338589
2017-07-11 17:00:00,25.6275,18.167942
2017-07-11 18:00:00,19.895,17.846779
2017-07-11 19:00:00,15.88,24.616158
2017-07-11 20:00:00,13.5675,21.966988
2017-07-11 21:00:00,12.655,27.62193
2017-07-11 22:00:00,12.635,22.030638
2017-07-11 23:00:00,12.7875,21.623957
2017-07-12 00:00:00,12.7525,21.64761
2017-07-12 01:00:00,12.7225,21.333876
2017-07-12 02:00:00,12.65,21.857319
2017-07-12 03:00:00,12.5975,22.88235
2017-07-12 04:00:00,12.685,22.302092
2017-07-12 05:00:00,12.6225,22.682688
2017-07-12 06:00:00,15.26,23.046152
2017-07-12 07:00:00,21.59,26.014862
2017-07-12 08:00:00,28.075,28.7032
2017-07-12 09:00:00,27.75,37.310074
2017-07-12 10:00:00,25.93,45.49811
2017-07-12 11:00:00,27.0475,43.196342
2017-07-12 12:00:00,26.2675,46.436382
2017-07-12 13:00:00,26.0625,36.87751
2017-07-12 14:00:00,24.5275,34.90625
2017-07-12 15:00:00,23.115,31.023598
2017-07-12 16:00:00,26.11,36.319473
2017-07-12 17:00:00,24.67,31.941635
2017-07-12 18:00:00,17.6475,37.93888
2017-07-12 19:00:00,14.95,28.067356
2017-07-12 20:00:00,15.215,28.422937
2017-07-12 21:00:00,14.19,23.618849
2017-07-12 22:00:00,14.39,21.830208
2017-07-12 23:00:00,16.32,19.96017
2017-07-13 00:00:00,12.2925,21.151878
2017-07-13 01:00:00,12.65,20.18641
2017-07-13 02:00:00,12.5875,22.317915
2017-07-13 03:00:00,12.53,22.094967
2017-07-13 04:00:00,7.8375,23.492706
2017-07-13 05:00:00,9.16,22.904522
2017-07-13 06:00:00,11.01,23.239904
2017-07-13 07:00:00,14.445,26.050705
2017-07-13 08:00:00,18.9775,35.362793
2017-07-13 09:00:00,19.3125,40.963898
2017-07-13 10:00:00,21.3425,42.62455
2017-07-13 11:00:00,21.0475,43.55903
2017-07-13 12:00:00,24.3125,35.508698
2017-07-13 13:00:00,22.155,32.664642
2017-07-13 14:00:00,21.55,31.100761
2017-07-13 15:00:00,20.065,28.908962
2017-07-13 16:00:00,14.95,31.349787
2017-07-13 17:00:00,10.4325,35.582554
2017-07-13 18:00:00,9.035,30.449013
2017-07-13 19:00:00,8.39,29.889393
2017-07-13 20:00:00,7.965,29.045475
2017-07-13 21:00:00,12.95,23.297821
2017-07-13 22:00:00,13.2375,21.67212
2017-07-13 23:00:00,12.8425,20.86494
2017-07-14 00:00:00,12.9975,24.391556
2017-07-14 01:00:00,13.0925,20.70616
2017-07-14 02:00:00,12.815,25.31708
2017-07-14 03:00:00,12.9625,22.432537
2017-07-14 04:00:00,8.6425,22.597557
2017-07-14 05:00:00,9.275,19.124987
2017-07-14 06:00:00,10.435,23.128382
2017-07-14 07:00:00,16.725,19.968302
2017-07-14 08:00:00,21.4325,26.61885
2017-07-14 09:00:00,20.9375,28.462254
2017-07-14 10:00:00,19.85,30.978535
2017-07-14 11:00:00,18.4125,31.191523
2017-07-14 12:00:00,20.3925,30.629076
2017-07-14 13:00:00,17.6275,32.744293
2017-07-14 14:00:00,17.3875,28.607391
2017-07-14 15:00:00,16.82,31.981989
2017-07-14 16:00:00,14.745,28.218903
2017-07-14 17:00:00,10.5125,24.926636
2017-07-14 18:00:00,9.1175,22.618309
2017-07-14 19:00:00,7.0,19.822529
2017-07-14 20:00:00,7.76,18.12946
2017-07-14 21:00:00,11.96,17.591724
2017-07-14 22:00:00,12.0075,24.015911
2017-07-14 23:00:00,12.04,20.834572
2017-07-15 00:00:00,12.0175,27.443083
2017-07-15 01:00:00,12.0175,23.836708
2017-07-15 02:00:00,12.01,22.181938
2017-07-15 03:00:00,12.0725,23.212746
2017-07-15 04:00:00,8.6575,20.833454
2017-07-15 05:00:00,6.935,20.343712
2017-07-15 06:00:00,7.1125,22.279514
2017-07-15 07:00:00,6.995,20.231152
2017-07-15 08:00:00,6.855,29.713282
2017-07-15 09:00:00,7.1275,30.853294
2017-07-15 10:00:00,7.06,36.20252
2017-07-15 11:00:00,6.865,33.236694
2017-07-15 12:00:00,6.9025,28.335186
2017-07-15 13:00:00,7.215,29.51086
2017-07-15 14:00:00,7.005,22.571075
2017-07-15 15:00:00,6.94,25.700794
2017-07-15 16:00:00,7.07,24.64308
2017-07-15 17:00:00,6.92,23.415033
2017-07-15 18:00:00,6.9025,21.69816
2017-07-15 19:00:00,7.205,22.015003
2017-07-15 20:00:00,6.93,18.182549
2017-07-15 21:00:00,11.555,19.068287
2017-07-15 22:00:00,12.04,22.329977
2017-07-15 23:00:00,12.035,21.047522
2017-07-16 00:00:00,12.14,25.246765
2017-07-16 01:00:00,11.87,22.451807
2017-07-16 02:00:00,12.27,20.79292
2017-07-16 03:00:00,12.305,22.443874
2017-07-16 04:00:00,10.08,20.52272
2017-07-16 05:00:00,7.0175,20.343594
2017-07-16 06:00:00,6.9775,20.292522
2017-07-16 07:00:00,6.8225,19.270273
2017-07-16 08:00:00,7.1225,17.909168
2017-07-16 09:00:00,7.005,17.433393
2017-07-16 10:00:00,7.045,17.97831
2017-07-16 11:00:00,6.8725,17.482998
2017-07-16 12:00:00,6.9375,18.387327
2017-07-16 13:00:00,6.865,18.67837
2017-07-16 14:00:00,6.9875,18.729378
2017-07-16 15:00:00,6.9425,18.437637
2017-07-16 16:00:00,7.03,18.5106
2017-07-16 17:00:00,7.015,18.483086
2017-07-16 18:00:00,6.865,18.782331
2017-07-16 19:00:00,6.9375,18.164858
2017-07-16 20:00:00,6.9875,18.41172
2017-07-16 21:00:00,10.705,18.025383
2017-07-16 22:00:00,12.2775,24.676655
2017-07-16 23:00:00,12.035,22.143887
2017-07-17 00:00:00,12.0325,27.664799
2017-07-17 01:00:00,12.1625,22.790539
2017-07-17 02:00:00,12.1675,22.60194
2017-07-17 03:00:00,12.075,23.131378
2017-07-17 04:00:00,9.0675,22.437866
2017-07-17 05:00:00,8.705,22.148006
2017-07-17 06:00:00,10.115,21.42095
2017-07-17 07:00:00,14.08,20.685055
2017-07-17 08:00:00,19.5375,18.776627
2017-07-17 09:00:00,19.7225,17.958979
2017-07-17 10:00:00,19.19,18.151884
2017-07-17 11:00:00,17.6175,18.094368
2017-07-17 12:00:00,17.5625,18.038927
2017-07-17 13:00:00,17.47,19.03642
2017-07-17 14:00:00,17.6975,18.815662
2017-07-17 15:00:00,16.8175,18.843441
2017-07-17 16:00:00,15.57,18.473896
2017-07-17 17:00:00,11.7875,18.632172
2017-07-17 18:00:00,10.5525,18.682236
2017-07-17 19:00:00,8.65,18.54405
2017-07-17 20:00:00,6.95,18.150839
2017-07-17 21:00:00,11.455,18.283886
2017-07-17 22:00:00,12.2175,23.076658
2017-07-17 23:00:00,12.2125,22.900507
2017-07-18 00:00:00,12.205,26.083294
2017-07-18 01:00:00,12.3025,24.231972
2017-07-18 02:00:00,12.12,22.62913
2017-07-18 03:00:00,12.2925,23.1702
2017-07-18 04:00:00,8.9675,22.361837
2017-07-18 05:00:00,8.8025,21.566578
2017-07-18 06:00:00,10.58,22.807983
2017-07-18 07:00:00,15.9625,22.165909
2017-07-18 08:00:00,17.515,26.62593
2017-07-18 09:00:00,18.185,31.743156
2017-07-18 10:00:00,18.1875,33.109024
2017-07-18 11:00:00,17.1975,35.30809
2017-07-18 12:00:00,17.425,28.99712
2017-07-18 13:00:00,17.85,28.670017
2017-07-18 14:00:00,19.145,25.445684
2017-07-18 15:00:00,17.755,24.230473
2017-07-18 16:00:00,15.77,25.156479
2017-07-18 17:00:00,13.795,25.53619
2017-07-18 18:00:00,11.585,22.479961
2017-07-18 19:00:00,9.4475,23.650818
2017-07-18 20:00:00,7.71,19.679367
2017-07-18 21:00:00,12.1375,19.217299
2017-07-18 22:00:00,12.6275,23.399998
2017-07-18 23:00:00,12.84,19.751415
2017-07-19 00:00:00,12.705,25.423725
2017-07-19 01:00:00,12.7775,23.002886
2017-07-19 02:00:00,12.805,20.758648
2017-07-19 03:00:00,12.7975,22.614082
2017-07-19 04:00:00,10.0275,20.902817
2017-07-19 05:00:00,9.6875,20.428589
2017-07-19 06:00:00,12.215,21.81471
2017-07-19 07:00:00,15.0525,21.388243
2017-07-19 08:00:00,20.0,28.353167
2017-07-19 09:00:00,22.33,26.245338
2017-07-19 10:00:00,23.7825,32.20561
2017-07-19 11:00:00,20.72,26.595053
2017-07-19 12:00:00,20.825,26.681969
2017-07-19 13:00:00,20.3125,25.987713
2017-07-19 14:00:00,20.0525,24.729385
2017-07-19 15:00:00,19.62,25.89626
2017-07-19 16:00:00,17.6875,26.210728
2017-07-19 17:00:00,13.125,26.02061
2017-07-19 18:00:00,11.045,25.258347
2017-07-19 19:00:00,8.9375,22.908995
2017-07-19 20:00:00,8.2,20.961441
2017-07-19 21:00:00,12.3675,19.333303
2017-07-19 22:00:00,12.3625,24.131891
2017-07-19 23:00:00,12.3275,19.784653
2017-07-20 00:00:00,12.5425,26.33678
2017-07-20 01:00:00,12.2325,22.407421
2017-07-20 02:00:00,12.1925,21.33223
2017-07-20 03:00:00,12.3725,22.909153
2017-07-20 04:00:00,10.3025,21.61617
2017-07-20 05:00:00,8.345,20.939209
2017-07-20 06:00:00,10.8675,22.356503
2017-07-20 07:00:00,13.7325,23.075657
2017-07-20 08:00:00,17.68,25.36159
2017-07-20 09:00:00,17.9375,30.25927
2017-07-20 10:00:00,18.18,32.472343
2017-07-20 11:00:00,17.55,34.54435
2017-07-20 12:00:00,18.855,32.161655
2017-07-20 13:00:00,20.3775,31.54096
2017-07-20 14:00:00,20.12,27.332937
2017-07-20 15:00:00,18.58,26.35532
2017-07-20 16:00:00,15.9525,25.305202
2017-07-20 17:00:00,13.5575,26.579056
2017-07-20 18:00:00,11.2375,23.134851
2017-07-20 19:00:00,8.505,24.356504
2017-07-20 20:00:00,10.79,20.109978
2017-07-20 21:00:00,12.9025,19.57199
2017-07-20 22:00:00,13.0175,23.084637
2017-07-20 23:00:00,12.415,20.48134
2017-07-21 00:00:00,12.3075,24.976326
2017-07-21 01:00:00,12.32,22.83563
2017-07-21 02:00:00,12.2825,20.971117
2017-07-21 03:00:00,12.52,23.081997
2017-07-21 04:00:00,10.595,21.027634
2017-07-21 05:00:00,9.0975,21.359474
2017-07-21 06:00:00,10.715,20.525702
2017-07-21 07:00:00,13.3575,23.287815
2017-07-21 08:00:00,16.18,23.361294
2017-07-21 09:00:00,16.27,28.013546
2017-07-21 10:00:00,16.51,28.141785
2017-07-21 11:00:00,16.4375,29.892483
2017-07-21 12:00:00,18.03,26.113
2017-07-21 13:00:00,17.12,27.835934
2017-07-21 14:00:00,16.2525,26.954548
2017-07-21 15:00:00,15.115,27.154976
2017-07-21 16:00:00,14.15,27.839622
2017-07-21 17:00:00,10.51,26.604385
2017-07-21 18:00:00,10.1,24.96974
2017-07-21 19:00:00,9.4125,22.508858
2017-07-21 20:00:00,7.665,19.718956
2017-07-21 21:00:00,12.4575,21.93475
2017-07-21 22:00:00,12.775,20.780243
2017-07-21 23:00:00,12.7275,22.818886
2017-07-22 00:00:00,12.86,23.602308
2017-07-22 01:00:00,12.875,21.936237
2017-07-22 02:00:00,12.875,21.722359
2017-07-22 03:00:00,12.975,21.963902
2017-07-22 04:00:00,9.8775,21.66122
2017-07-22 05:00:00,7.7775,21.35141
2017-07-22 06:00:00,7.78,20.876278
2017-07-22 07:00:00,7.7025,22.226227
2017-07-22 08:00:00,7.81,23.426714
2017-07-22 09:00:00,7.9325,25.799204
2017-07-22 10:00:00,7.65,26.760757
2017-07-22 11:00:00,7.705,27.227503
2017-07-22 12:00:00,7.9,24.856808
2017-07-22 13:00:00,7.77,27.118767
2017-07-22 14:00:00,7.795,24.430893
2017-07-22 15:00:00,7.86,25.993387
2017-07-22 16:00:00,6.0475,24.608246
2017-07-22 17:00:00,4.935,24.9931
2017-07-22 18:00:00,5.29,21.080788
2017-07-22 19:00:00,4.9925,22.150349
2017-07-22 20:00:00,4.9075,19.014732
2017-07-22 21:00:00,9.9625,18.932968
2017-07-22 22:00:00,9.9,24.798717
2017-07-22 23:00:00,10.0525,20.664911
2017-07-23 00:00:00,10.2075,26.453363
2017-07-23 01:00:00,10.125,23.423405
2017-07-23 02:00:00,10.08,21.363203
2017-07-23 03:00:00,10.16,22.858852
2017-07-23 04:00:00,9.73,21.152344
2017-07-23 05:00:00,4.99,21.109615
2017-07-23 06:00:00,5.1575,20.827795
2017-07-23 07:00:00,5.23,19.628422
2017-07-23 08:00:00,4.9575,18.43618
2017-07-23 09:00:00,5.12,17.907719
2017-07-23 10:00:00,5.0475,18.467432
2017-07-23 11:00:00,5.0075,17.957558
2017-07-23 12:00:00,5.025,18.767874
2017-07-23 13:00:00,5.1075,19.323833
2017-07-23 14:00:00,5.12,19.303652
2017-07-23 15:00:00,5.1625,19.046904
2017-07-23 16:00:00,4.99,19.200603
2017-07-23 17:00:00,5.015,18.06701
2017-07-23 18:00:00,5.145,18.56429
2017-07-23 19:00:00,4.9275,17.684578
2017-07-23 20:00:00,5.3775,16.608234
2017-07-23 21:00:00,10.2175,16.391296
2017-07-23 22:00:00,9.785,23.387371
2017-07-23 23:00:00,10.145,19.898598
2017-07-24 00:00:00,10.075,26.255322
2017-07-24 01:00:00,10.04,21.142847
2017-07-24 02:00:00,10.2825,20.5288
2017-07-24 03:00:00,10.2275,20.726427
2017-07-24 04:00:00,7.3675,20.387451
2017-07-24 05:00:00,6.9225,20.616928
2017-07-24 06:00:00,9.7125,19.343643
2017-07-24 07:00:00,13.3375,20.334824
2017-07-24 08:00:00,17.375,17.8148
2017-07-24 09:00:00,17.9,16.593658
2017-07-24 10:00:00,17.705,16.247976
2017-07-24 11:00:00,18.2175,16.474934
2017-07-24 12:00:00,18.8225,16.12799
2017-07-24 13:00:00,17.315,17.013351
2017-07-24 14:00:00,17.0225,17.061724
2017-07-24 15:00:00,17.695,17.416744
2017-07-24 16:00:00,14.445,17.079243
2017-07-24 17:00:00,12.21,16.94231
2017-07-24 18:00:00,10.9925,17.014807
2017-07-24 19:00:00,7.7775,16.972847
2017-07-24 20:00:00,7.9325,16.293549
2017-07-24 21:00:00,12.25,16.631792
2017-07-24 22:00:00,12.195,22.863226
2017-07-24 23:00:00,12.3,20.785719
2017-07-25 00:00:00,12.2775,25.765057
2017-07-25 01:00:00,12.34,21.282658
2017-07-25 02:00:00,12.2425,20.907318
2017-07-25 03:00:00,12.1125,21.369358
2017-07-25 04:00:00,9.995,22.249681
2017-07-25 05:00:00,8.955,21.053228
2017-07-25 06:00:00,10.67,22.36176
2017-07-25 07:00:00,14.79,23.362967
2017-07-25 08:00:00,17.4025,26.571486
2017-07-25 09:00:00,18.0375,29.910812
2017-07-25 10:00:00,19.7075,32.439983
2017-07-25 11:00:00,19.365,31.952942
2017-07-25 12:00:00,21.01,29.761364
2017-07-25 13:00:00,19.3225,29.537857
2017-07-25 14:00:00,18.495,27.319252
2017-07-25 15:00:00,18.07,26.317013
2017-07-25 16:00:00,14.6975,27.668549
2017-07-25 17:00:00,12.1675,24.629166
2017-07-25 18:00:00,10.4125,24.689054
2017-07-25 19:00:00,8.3975,21.886942
2017-07-25 20:00:00,8.4825,19.335133
2017-07-25 21:00:00,12.2075,19.568863
2017-07-25 22:00:00,12.18,23.452017
2017-07-25 23:00:00,12.275,20.574638
2017-07-26 00:00:00,12.3625,26.317749
2017-07-26 01:00:00,12.36,22.110119
2017-07-26 02:00:00,12.3525,20.818886
2017-07-26 03:00:00,12.3525,22.397987
2017-07-26 04:00:00,12.53,21.311466
2017-07-26 05:00:00,10.5825,20.948557
2017-07-26 06:00:00,11.4475,21.226978
2017-07-26 07:00:00,14.1825,21.745625
2017-07-26 08:00:00,18.775,25.975632
2017-07-26 09:00:00,19.215,26.709946
2017-07-26 10:00:00,19.31,29.982426
2017-07-26 11:00:00,19.4475,28.62279
2017-07-26 12:00:00,19.515,27.567848
2017-07-26 13:00:00,18.5975,29.849285
2017-07-26 14:00:00,19.805,25.928535
2017-07-26 15:00:00,18.77,28.81247
2017-07-26 16:00:00,15.0075,26.032877
2017-07-26 17:00:00,12.0575,24.831734
2017-07-26 18:00:00,10.7975,23.696308
2017-07-26 19:00:00,8.1525,21.452854
2017-07-26 20:00:00,8.2175,19.44574
2017-07-26 21:00:00,12.25,19.340069
2017-07-26 22:00:00,12.29,22.75248
2017-07-26 23:00:00,12.44,20.890219
2017-07-27 00:00:00,12.4575,25.208761
2017-07-27 01:00:00,12.475,22.481644
2017-07-27 02:00:00,12.435,21.278648
2017-07-27 03:00:00,12.6925,22.615929
2017-07-27 04:00:00,10.5275,21.358805
2017-07-27 05:00:00,9.765,22.369486
2017-07-27 06:00:00,11.1075,21.261625
2017-07-27 07:00:00,15.505,22.387295
2017-07-27 08:00:00,19.5225,24.554699
2017-07-27 09:00:00,20.96,29.8372
2017-07-27 10:00:00,21.1125,28.816784
2017-07-27 11:00:00,18.495,33.170868
2017-07-27 12:00:00,21.0925,27.018402
2017-07-27 13:00:00,20.2075,27.782812
2017-07-27 14:00:00,21.2375,25.914999
2017-07-27 15:00:00,19.375,26.967955
2017-07-27 16:00:00,15.3,25.730648
2017-07-27 17:00:00,11.2175,26.399439
2017-07-27 18:00:00,10.0925,24.176949
2017-07-27 19:00:00,8.2875,22.25409
2017-07-27 20:00:00,9.0275,19.518497
2017-07-27 21:00:00,12.6375,19.242767
2017-07-27 22:00:00,12.5975,22.528286
2017-07-27 23:00:00,12.6425,20.891226
2017-07-28 00:00:00,12.3675,25.412943
2017-07-28 01:00:00,12.5725,22.74178
2017-07-28 02:00:00,12.5675,21.089287
2017-07-28 03:00:00,12.5225,22.431679
2017-07-28 04:00:00,10.235,21.485779
2017-07-28 05:00:00,9.7975,21.261957
2017-07-28 06:00:00,11.0025,21.790676
2017-07-28 07:00:00,13.7825,21.76399
2017-07-28 08:00:00,17.26,27.10271
2017-07-28 09:00:00,18.06,29.23644
2017-07-28 10:00:00,17.1625,32.508083
2017-07-28 11:00:00,17.3575,32.406464
2017-07-28 12:00:00,17.23,28.590435
2017-07-28 13:00:00,18.1475,31.599358
