timestamp,real,previsto
2017-07-11 10:00:00,162.32,37.342255
2017-07-11 11:00:00,180.27,42.376553
2017-07-11 12:00:00,173.05,39.90538
2017-07-11 13:00:00,158.7,40.783913
2017-07-11 14:00:00,142.99,46.14081
2017-07-11 15:00:00,135.96,45.0578
2017-07-11 16:00:00,123.15,50.16941
2017-07-11 17:00:00,107.99,46.635338
2017-07-11 18:00:00,85.67,41.7715
2017-07-11 19:00:00,62.19,44.733505
2017-07-11 20:00:00,49.27,34.598694
2017-07-11 21:00:00,39.36,39.170303
2017-07-11 22:00:00,38.03,35.710808
2017-07-11 23:00:00,36.49,36.042576
2017-07-12 00:00:00,34.35,34.99646
2017-07-12 01:00:00,35.56,47.039528
2017-07-12 02:00:00,34.47,40.81454
2017-07-12 03:00:00,34.68,49.195347
2017-07-12 04:00:00,38.05,42.904953
2017-07-12 05:00:00,38.72,42.010925
2017-07-12 06:00:00,58.29,57.530052
2017-07-12 07:00:00,116.88,57.476727
2017-07-12 08:00:00,147.4,105.374084
2017-07-12 09:00:00,138.79,109.43462
2017-07-12 10:00:00,158.33,107.96931
2017-07-12 11:00:00,156.34,108.96022
2017-07-12 12:00:00,142.16,108.338554
2017-07-12 13:00:00,145.28,108.84144
2017-07-12 14:00:00,128.22,107.41587
2017-07-12 15:00:00,127.53,100.31568
2017-07-12 16:00:00,114.75,97.83644
2017-07-12 17:00:00,105.5,92.2019
2017-07-12 18:00:00,91.28,94.142075
2017-07-12 19:00:00,60.07,75.24901
2017-07-12 20:00:00,43.51,68.235504
2017-07-12 21:00:00,29.13,54.50757
2017-07-12 22:00:00,28.92,47.882767
2017-07-12 23:00:00,30.82,42.847687
2017-07-13 00:00:00,36.81,37.25918
2017-07-13 01:00:00,34.68,33.741768
2017-07-13 02:00:00,35.04,40.90473
2017-07-13 03:00:00,34.27,36.126266
2017-07-13 04:00:00,34.93,37.0155
2017-07-13 05:00:00,43.17,43.294907
2017-07-13 06:00:00,118.39,43.358818
2017-07-13 07:00:00,154.97,77.76737
2017-07-13 08:00:00,157.78,100.65306
2017-07-13 09:00:00,138.73,104.03039
2017-07-13 10:00:00,162.25,105.19843
2017-07-13 11:00:00,169.3,109.32743
2017-07-13 12:00:00,167.41,101.33532
2017-07-13 13:00:00,138.16,106.07522
2017-07-13 14:00:00,123.61,103.39566
2017-07-13 15:00:00,138.45,91.37406
2017-07-13 16:00:00,121.3,103.11657
2017-07-13 17:00:00,130.33,85.52839
2017-07-13 18:00:00,95.12,96.488045
2017-07-13 19:00:00,62.24,78.29844
2017-07-13 20:00:00,44.43,62.424797
2017-07-13 21:00:00,35.87,64.44602
2017-07-13 22:00:00,34.47,42.139275
2017-07-13 23:00:00,32.83,36.94616
2017-07-14 00:00:00,32.34,36.406334
2017-07-14 01:00:00,32.84,42.841225
2017-07-14 02:00:00,32.65,36.825462
2017-07-14 03:00:00,31.63,42.69671
2017-07-14 04:00:00,33.93,39.663757
2017-07-14 05:00:00,41.9,41.704414
2017-07-14 06:00:00,115.64,54.6829
2017-07-14 07:00:00,151.47,103.3309
2017-07-14 08:00:00,146.84,102.43876
2017-07-14 09:00:00,145.28,106.83003
2017-07-14 10:00:00,157.39,103.85758
2017-07-14 11:00:00,159.46,110.47055
2017-07-14 12:00:00,154.73,99.91721
2017-07-14 13:00:00,142.29,110.39098
2017-07-14 14:00:00,136.03,90.804054
2017-07-14 15:00:00,133.98,102.57319
2017-07-14 16:00:00,126.28,87.195366
2017-07-14 17:00:00,138.57,86.96121
2017-07-14 18:00:00,98.34,106.05853
2017-07-14 19:00:00,62.97,67.27501
2017-07-14 20:00:00,44.04,75.99493
2017-07-14 21:00:00,42.37,55.269463
2017-07-14 22:00:00,39.69,50.22297
2017-07-14 23:00:00,37.02,42.470715
2017-07-15 00:00:00,37.14,38.15306
2017-07-15 01:00:00,37.1,30.96104
2017-07-15 02:00:00,37.91,39.826878
2017-07-15 03:00:00,36.35,34.21086
2017-07-15 04:00:00,36.12,42.761353
2017-07-15 05:00:00,63.74,39.23699
2017-07-15 06:00:00,115.71,56.993095
2017-07-15 07:00:00,158.94,100.29754
2017-07-15 08:00:00,120.88,103.41601
2017-07-15 09:00:00,109.96,105.26076
2017-07-15 10:00:00,100.09,107.27733
2017-07-15 11:00:00,104.16,107.46687
2017-07-15 12:00:00,120.23,106.28545
2017-07-15 13:00:00,117.0,107.78242
2017-07-15 14:00:00,95.41,101.57513
2017-07-15 15:00:00,127.2,102.15799
2017-07-15 16:00:00,125.86,96.32221
2017-07-15 17:00:00,134.12,98.34595
2017-07-15 18:00:00,102.57,104.799614
2017-07-15 19:00:00,65.54,69.25839
2017-07-15 20:00:00,41.94,82.402596
2017-07-15 21:00:00,37.94,53.405605
2017-07-15 22:00:00,38.01,50.77902
2017-07-15 23:00:00,36.8,40.146202
2017-07-16 00:00:00,36.57,45.31287
2017-07-16 01:00:00,36.2,35.69884
2017-07-16 02:00:00,36.79,41.25119
2017-07-16 03:00:00,36.01,37.975945
2017-07-16 04:00:00,35.24,47.920067
2017-07-16 05:00:00,66.57,39.991894
2017-07-16 06:00:00,119.28,86.284935
2017-07-16 07:00:00,123.8,100.125015
2017-07-16 08:00:00,100.51,107.07661
2017-07-16 09:00:00,95.28,88.91038
2017-07-16 10:00:00,90.62,109.361885
2017-07-16 11:00:00,87.67,67.8462
2017-07-16 12:00:00,85.33,93.71966
2017-07-16 13:00:00,89.85,96.27812
2017-07-16 14:00:00,100.18,99.255936
2017-07-16 15:00:00,120.06,83.40264
2017-07-16 16:00:00,117.24,109.22646
2017-07-16 17:00:00,129.08,83.43482
2017-07-16 18:00:00,96.63,110.79795
2017-07-16 19:00:00,60.75,73.56013
2017-07-16 20:00:00,34.67,81.110146
2017-07-16 21:00:00,31.2,62.233135
2017-07-16 22:00:00,31.06,53.46231
2017-07-16 23:00:00,29.92,41.275383
2017-07-17 00:00:00,29.23,43.320805
2017-07-17 01:00:00,29.87,38.08084
2017-07-17 02:00:00,28.48,39.555782
2017-07-17 03:00:00,29.28,37.721012
2017-07-17 04:00:00,28.21,47.653534
2017-07-17 05:00:00,35.7,43.71311
2017-07-17 06:00:00,124.82,90.95675
2017-07-17 07:00:00,145.09,99.876045
2017-07-17 08:00:00,137.4,105.53477
2017-07-17 09:00:00,152.0,96.881035
2017-07-17 10:00:00,153.3,98.91323
2017-07-17 11:00:00,153.57,69.777985
2017-07-17 12:00:00,143.16,86.0565
2017-07-17 13:00:00,132.0,79.490776
2017-07-17 14:00:00,124.27,88.974434
2017-07-17 15:00:00,130.45,89.64556
2017-07-17 16:00:00,128.29,105.71418
2017-07-17 17:00:00,123.49,95.35245
2017-07-17 18:00:00,85.07,107.99003
2017-07-17 19:00:00,60.06,72.065796
2017-07-17 20:00:00,38.03,83.55457
2017-07-17 21:00:00,35.63,53.258724
2017-07-17 22:00:00,34.73,49.431763
2017-07-17 23:00:00,35.5,35.109154
2017-07-18 00:00:00,34.86,37.56261
2017-07-18 01:00:00,33.95,26.789322
2017-07-18 02:00:00,34.1,32.968246
2017-07-18 03:00:00,33.56,30.003334
2017-07-18 04:00:00,34.32,42.89734
2017-07-18 05:00:00,40.93,33.079193
2017-07-18 06:00:00,122.24,48.72512
2017-07-18 07:00:00,145.56,100.55341
2017-07-18 08:00:00,135.39,106.47596
2017-07-18 09:00:00,134.2,104.26733
2017-07-18 10:00:00,168.38,105.98257
2017-07-18 11:00:00,166.13,102.75671
2017-07-18 12:00:00,153.3,108.97048
2017-07-18 13:00:00,144.85,101.40591
2017-07-18 14:00:00,134.2,101.12335
2017-07-18 15:00:00,132.56,95.64185
2017-07-18 16:00:00,130.29,100.69442
2017-07-18 17:00:00,129.01,95.92924
2017-07-18 18:00:00,93.0,99.8368
2017-07-18 19:00:00,63.65,70.08765
2017-07-18 20:00:00,45.67,76.54069
2017-07-18 21:00:00,39.81,48.90417
2017-07-18 22:00:00,39.96,47.474953
2017-07-18 23:00:00,38.66,38.122387
2017-07-19 00:00:00,39.86,41.874264
2017-07-19 01:00:00,38.9,31.18111
2017-07-19 02:00:00,38.53,38.080185
2017-07-19 03:00:00,38.32,36.006264
2017-07-19 04:00:00,39.6,43.67471
2017-07-19 05:00:00,57.97,38.487495
2017-07-19 06:00:00,115.58,53.07602
2017-07-19 07:00:00,141.04,101.39863
2017-07-19 08:00:00,148.1,105.22097
2017-07-19 09:00:00,128.77,105.23586
2017-07-19 10:00:00,169.04,105.80785
2017-07-19 11:00:00,177.92,110.298775
2017-07-19 12:00:00,169.87,104.87618
2017-07-19 13:00:00,136.67,110.34721
2017-07-19 14:00:00,129.26,102.244095
2017-07-19 15:00:00,138.15,98.382965
2017-07-19 16:00:00,121.42,96.187965
2017-07-19 17:00:00,118.34,99.38375
2017-07-19 18:00:00,94.88,98.21681
2017-07-19 19:00:00,67.84,73.28828
2017-07-19 20:00:00,45.09,75.04928
2017-07-19 21:00:00,36.87,55.73996
2017-07-19 22:00:00,35.27,45.70874
2017-07-19 23:00:00,34.84,44.08318
2017-07-20 00:00:00,34.5,41.87294
2017-07-20 01:00:00,34.12,38.753555
2017-07-20 02:00:00,34.94,37.742004
2017-07-20 03:00:00,33.99,40.79705
2017-07-20 04:00:00,41.07,45.244377
2017-07-20 05:00:00,58.24,44.650635
2017-07-20 06:00:00,126.9,77.4611
2017-07-20 07:00:00,135.07,100.55707
2017-07-20 08:00:00,152.39,104.61898
2017-07-20 09:00:00,136.68,105.57912
2017-07-20 10:00:00,152.87,100.6063
2017-07-20 11:00:00,150.69,111.31988
2017-07-20 12:00:00,142.86,101.3358
2017-07-20 13:00:00,131.46,110.917915
2017-07-20 14:00:00,126.92,89.5313
2017-07-20 15:00:00,135.89,103.528404
2017-07-20 16:00:00,128.86,82.174446
2017-07-20 17:00:00,123.66,93.435715
2017-07-20 18:00:00,88.37,99.68792
2017-07-20 19:00:00,59.9,74.903755
2017-07-20 20:00:00,38.64,71.18723
2017-07-20 21:00:00,33.49,61.857853
2017-07-20 22:00:00,33.1,50.689735
2017-07-20 23:00:00,31.49,40.046158
2017-07-21 00:00:00,32.03,40.083412
2017-07-21 01:00:00,31.85,35.99084
2017-07-21 02:00:00,32.76,38.689598
2017-07-21 03:00:00,31.25,34.247288
2017-07-21 04:00:00,33.03,42.624126
2017-07-21 05:00:00,48.29,53.259243
2017-07-21 06:00:00,110.67,78.01175
2017-07-21 07:00:00,148.88,101.25957
2017-07-21 08:00:00,136.04,102.27005
2017-07-21 09:00:00,137.44,107.43975
2017-07-21 10:00:00,158.81,95.53506
2017-07-21 11:00:00,184.68,110.4441
2017-07-21 12:00:00,172.26,96.83146
2017-07-21 13:00:00,141.58,107.93677
2017-07-21 14:00:00,131.31,97.23965
2017-07-21 15:00:00,142.34,100.79572
2017-07-21 16:00:00,126.19,98.01087
2017-07-21 17:00:00,127.25,98.007256
2017-07-21 18:00:00,86.14,100.01674
2017-07-21 19:00:00,60.97,71.908516
2017-07-21 20:00:00,39.36,72.48269
2017-07-21 21:00:00,34.85,53.210495
2017-07-21 22:00:00,35.56,46.595325
2017-07-21 23:00:00,35.0,38.987614
2017-07-22 00:00:00,34.11,36.75897
2017-07-22 01:00:00,34.74,30.815111
2017-07-22 02:00:00,34.03,35.05372
2017-07-22 03:00:00,35.1,34.624638
2017-07-22 04:00:00,33.94,41.727867
2017-07-22 05:00:00,36.19,38.425423
2017-07-22 06:00:00,85.67,68.939
2017-07-22 07:00:00,109.65,99.381325
2017-07-22 08:00:00,91.9,104.003296
2017-07-22 09:00:00,108.89,104.066444
2017-07-22 10:00:00,118.45,108.40865
2017-07-22 11:00:00,99.91,106.67875
2017-07-22 12:00:00,101.43,111.35038
2017-07-22 13:00:00,88.74,107.90296
2017-07-22 14:00:00,93.29,101.25525
2017-07-22 15:00:00,113.08,99.71287
2017-07-22 16:00:00,110.18,89.01884
2017-07-22 17:00:00,110.93,90.246605
2017-07-22 18:00:00,99.09,105.04362
2017-07-22 19:00:00,68.61,63.89102
2017-07-22 20:00:00,40.96,77.25353
2017-07-22 21:00:00,34.3,50.9207
2017-07-22 22:00:00,33.56,50.163048
2017-07-22 23:00:00,34.88,40.692947
2017-07-23 00:00:00,33.88,39.936996
2017-07-23 01:00:00,33.64,34.33107
2017-07-23 02:00:00,33.14,41.188904
2017-07-23 03:00:00,33.87,34.31958
2017-07-23 04:00:00,33.4,47.16042
2017-07-23 05:00:00,38.05,37.80738
2017-07-23 06:00:00,100.34,45.042877
2017-07-23 07:00:00,119.09,94.81657
2017-07-23 08:00:00,114.03,100.51096
2017-07-23 09:00:00,100.23,95.60108
2017-07-23 10:00:00,107.28,103.00163
2017-07-23 11:00:00,102.24,89.928474
2017-07-23 12:00:00,92.25,94.942085
2017-07-23 13:00:00,89.06,101.55795
2017-07-23 14:00:00,108.22,67.79557
2017-07-23 15:00:00,126.56,91.89434
2017-07-23 16:00:00,114.71,98.577515
2017-07-23 17:00:00,126.4,95.45726
2017-07-23 18:00:00,107.2,101.4317
2017-07-23 19:00:00,73.43,88.88805
2017-07-23 20:00:00,40.14,69.39849
2017-07-23 21:00:00,34.6,60.088276
2017-07-23 22:00:00,32.54,48.410316
2017-07-23 23:00:00,32.86,37.308517
2017-07-24 00:00:00,33.75,40.399765
2017-07-24 01:00:00,33.62,35.042194
2017-07-24 02:00:00,32.14,35.271084
2017-07-24 03:00:00,32.66,33.47607
2017-07-24 04:00:00,31.25,43.74843
2017-07-24 05:00:00,35.94,39.205452
2017-07-24 06:00:00,118.07,45.705917
2017-07-24 07:00:00,147.89,99.214714
2017-07-24 08:00:00,149.66,102.20222
2017-07-24 09:00:00,151.81,105.02116
2017-07-24 10:00:00,167.01,95.495186
2017-07-24 11:00:00,174.05,96.72265
2017-07-24 12:00:00,167.63,81.35985
2017-07-24 13:00:00,132.57,94.99238
2017-07-24 14:00:00,132.87,83.244064
2017-07-24 15:00:00,140.54,100.471245
2017-07-24 16:00:00,133.32,102.73942
2017-07-24 17:00:00,142.68,100.30983
2017-07-24 18:00:00,96.8,106.26897
2017-07-24 19:00:00,67.13,76.98975
2017-07-24 20:00:00,45.62,81.35241
2017-07-24 21:00:00,41.24,60.9011
2017-07-24 22:00:00,38.26,50.44708
2017-07-24 23:00:00,38.2,35.948986
2017-07-25 00:00:00,38.64,39.12628
2017-07-25 01:00:00,37.91,36.508926
2017-07-25 02:00:00,38.3,34.152847
2017-07-25 03:00:00,36.79,34.052185
2017-07-25 04:00:00,36.17,44.315193
2017-07-25 05:00:00,39.97,38.285942
2017-07-25 06:00:00,114.43,45.17424
2017-07-25 07:00:00,133.58,101.104515
2017-07-25 08:00:00,135.24,106.13908
2017-07-25 09:00:00,139.31,105.621284
2017-07-25 10:00:00,162.82,105.96299
2017-07-25 11:00:00,154.29,109.45848
2017-07-25 12:00:00,162.71,108.91241
2017-07-25 13:00:00,135.51,108.75742
2017-07-25 14:00:00,122.97,87.8487
2017-07-25 15:00:00,121.2,104.25876
2017-07-25 16:00:00,137.84,83.50133
2017-07-25 17:00:00,132.28,100.53974
2017-07-25 18:00:00,104.36,104.667595
2017-07-25 19:00:00,63.56,69.43705
2017-07-25 20:00:00,48.19,81.3339
2017-07-25 21:00:00,38.31,52.903603
2017-07-25 22:00:00,37.07,52.907005
2017-07-25 23:00:00,37.39,42.56185
2017-07-26 00:00:00,36.88,44.001953
2017-07-26 01:00:00,36.77,36.77021
2017-07-26 02:00:00,37.51,42.377136
2017-07-26 03:00:00,36.6,39.074497
2017-07-26 04:00:00,37.41,48.067665
2017-07-26 05:00:00,45.12,40.794987
2017-07-26 06:00:00,118.05,50.627274
2017-07-26 07:00:00,133.66,102.15864
2017-07-26 08:00:00,132.07,103.99265
2017-07-26 09:00:00,144.22,105.540855
2017-07-26 10:00:00,176.55,104.36604
2017-07-26 11:00:00,178.21,110.34252
2017-07-26 12:00:00,167.11,101.2461
2017-07-26 13:00:00,134.24,110.49553
2017-07-26 14:00:00,126.85,82.39481
2017-07-26 15:00:00,143.09,105.0705
2017-07-26 16:00:00,127.75,75.14057
2017-07-26 17:00:00,135.44,106.241066
2017-07-26 18:00:00,96.87,91.29641
2017-07-26 19:00:00,63.99,94.03696
2017-07-26 20:00:00,45.26,67.01269
2017-07-26 21:00:00,38.75,65.89203
2017-07-26 22:00:00,37.41,42.395195
2017-07-26 23:00:00,36.79,43.88177
2017-07-27 00:00:00,36.46,40.958847
2017-07-27 01:00:00,37.19,38.730072
2017-07-27 02:00:00,36.32,35.601784
2017-07-27 03:00:00,36.01,45.132698
2017-07-27 04:00:00,36.12,40.639183
2017-07-27 05:00:00,41.31,46.27015
2017-07-27 06:00:00,100.54,55.765854
2017-07-27 07:00:00,126.06,103.91031
2017-07-27 08:00:00,136.87,101.912704
2017-07-27 09:00:00,128.65,106.58172
2017-07-27 10:00:00,160.91,105.138054
2017-07-27 11:00:00,154.13,111.25429
2017-07-27 12:00:00,150.8,108.665794
2017-07-27 13:00:00,135.7,110.52453
2017-07-27 14:00:00,127.95,89.61765
2017-07-27 15:00:00,144.43,101.43486
2017-07-27 16:00:00,123.87,88.59008
2017-07-27 17:00:00,127.36,93.35633
2017-07-27 18:00:00,83.42,106.73811
2017-07-27 19:00:00,62.54,67.53341
2017-07-27 20:00:00,51.69,77.11033
2017-07-27 21:00:00,47.38,56.155186
2017-07-27 22:00:00,47.9,51.489784
2017-07-27 23:00:00,39.25,41.1481
2017-07-28 00:00:00,36.21,41.601635
2017-07-28 01:00:00,36.54,34.982647
2017-07-28 02:00:00,35.66,42.939217
2017-07-28 03:00:00,35.64,35.52765
2017-07-28 04:00:00,35.47,47.269424
2017-07-28 05:00:00,41.83,40.230747
2017-07-28 06:00:00,115.97,53.88687
2017-07-28 07:00:00,133.79,98.40327
2017-07-28 08:00:00,131.48,102.950676
2017-07-28 09:00:00,130.06,104.748726
2017-07-28 10:00:00,171.54,104.46842
2017-07-28 11:00:00,155.14,110.706764
2017-07-28 12:00:00,139.71,99.66769
2017-07-28 13:00:00,130.87,110.73771
2017-07-28 14:00:00,129.26,95.7564
2017-07-28 15:00:00,129.96,103.36666
2017-07-28 16:00:00,128.6,100.905426
2017-07-28 17:00:00,124.17,87.617
2017-07-28 18:00:00,84.36,106.70473
2017-07-28 19:00:00,63.2,61.97419
2017-07-28 20:00:00,41.81,85.51118
2017-07-28 21:00:00,38.69,52.27939
2017-07-28 22:00:00,38.26,53.101234
2017-07-28 23:00:00,36.88,50.07585
2017-07-29 00:00:00,37.0,44.27603
2017-07-29 01:00:00,37.04,44.986366
2017-07-29 02:00:00,37.5,43.376236
2017-07-29 03:00:00,37.02,36.404152
