timestamp,real,previsto
2017-07-04 14:00:00,15.37,27.20612
2017-07-04 15:00:00,14.54,30.955946
2017-07-04 16:00:00,11.12,25.585209
2017-07-04 17:00:00,7.63,29.1588
2017-07-04 18:00:00,6.2,25.018244
2017-07-04 19:00:00,10.36,32.662266
2017-07-04 20:00:00,14.13,31.32533
2017-07-04 21:00:00,14.05,34.757263
2017-07-04 22:00:00,13.92,34.860825
2017-07-04 23:00:00,14.1,25.595064
2017-07-05 00:00:00,15.74,28.443924
2017-07-05 01:00:00,15.78,21.872936
2017-07-05 02:00:00,15.92,21.956293
2017-07-05 03:00:00,15.88,21.694094
2017-07-05 04:00:00,13.08,22.358551
2017-07-05 05:00:00,8.1,21.73039
2017-07-05 06:00:00,8.33,23.82771
2017-07-05 07:00:00,8.32,22.085114
2017-07-05 08:00:00,8.34,25.003464
2017-07-05 09:00:00,8.44,24.868795
2017-07-05 10:00:00,8.2,25.626602
2017-07-05 11:00:00,8.01,26.242771
2017-07-05 12:00:00,7.9,24.842846
2017-07-05 13:00:00,7.82,24.071568
2017-07-05 14:00:00,7.89,24.52701
2017-07-05 15:00:00,7.79,23.907934
2017-07-05 16:00:00,7.67,23.762314
2017-07-05 17:00:00,7.63,21.374102
2017-07-05 18:00:00,7.66,20.619232
2017-07-05 19:00:00,7.64,19.375523
2017-07-05 20:00:00,12.42,22.591934
2017-07-05 21:00:00,15.7,22.98499
2017-07-05 22:00:00,15.62,26.173594
2017-07-05 23:00:00,15.68,26.623198
2017-07-06 00:00:00,13.8,22.035248
2017-07-06 01:00:00,13.78,24.998974
2017-07-06 02:00:00,13.84,23.20288
2017-07-06 03:00:00,13.97,24.423937
2017-07-06 04:00:00,6.48,24.379532
2017-07-06 05:00:00,7.46,23.21175
2017-07-06 06:00:00,9.33,20.826185
2017-07-06 07:00:00,12.21,21.000706
2017-07-06 08:00:00,14.22,18.038544
2017-07-06 09:00:00,14.83,18.043968
2017-07-06 10:00:00,14.53,18.004442
2017-07-06 11:00:00,15.31,18.061466
2017-07-06 12:00:00,15.69,18.013725
2017-07-06 13:00:00,15.71,19.8199
2017-07-06 14:00:00,13.89,19.41013
2017-07-06 15:00:00,14.33,19.416744
2017-07-06 16:00:00,11.91,19.263523
2017-07-06 17:00:00,9.62,19.445606
2017-07-06 18:00:00,7.32,18.968275
2017-07-06 19:00:00,5.85,18.98702
2017-07-06 20:00:00,12.74,18.65326
2017-07-06 21:00:00,14.1,25.65175
2017-07-06 22:00:00,13.36,26.490835
2017-07-06 23:00:00,13.45,30.071121
2017-07-07 00:00:00,14.34,28.91645
2017-07-07 01:00:00,14.31,24.379105
2017-07-07 02:00:00,14.3,24.870949
2017-07-07 03:00:00,14.28,22.560246
2017-07-07 04:00:00,6.98,23.204235
2017-07-07 05:00:00,8.1,19.565752
2017-07-07 06:00:00,9.37,24.31536
2017-07-07 07:00:00,16.48,19.649553
2017-07-07 08:00:00,16.24,23.797403
2017-07-07 09:00:00,15.87,22.669891
2017-07-07 10:00:00,16.19,27.036911
2017-07-07 11:00:00,15.69,23.5442
2017-07-07 12:00:00,16.05,26.542345
2017-07-07 13:00:00,13.26,24.544712
2017-07-07 14:00:00,13.74,25.369242
2017-07-07 15:00:00,13.35,22.456152
2017-07-07 16:00:00,10.01,25.726526
2017-07-07 17:00:00,8.23,21.353708
2017-07-07 18:00:00,6.51,22.338928
2017-07-07 19:00:00,6.45,19.023617
2017-07-07 20:00:00,6.33,19.399742
2017-07-07 21:00:00,12.33,26.43674
2017-07-07 22:00:00,13.52,22.20077
2017-07-07 23:00:00,13.55,29.52576
2017-07-08 00:00:00,13.99,24.58799
2017-07-08 01:00:00,14.29,21.534908
2017-07-08 02:00:00,14.04,23.87418
2017-07-08 03:00:00,14.0,21.677475
2017-07-08 04:00:00,12.69,23.599388
2017-07-08 05:00:00,6.53,19.599709
2017-07-08 06:00:00,6.36,23.658272
2017-07-08 07:00:00,6.28,19.164879
2017-07-08 08:00:00,6.55,30.04034
2017-07-08 09:00:00,6.47,23.404148
2017-07-08 10:00:00,6.51,33.949646
2017-07-08 11:00:00,6.36,23.279161
2017-07-08 12:00:00,6.96,25.247896
2017-07-08 13:00:00,6.82,23.099724
2017-07-08 14:00:00,6.39,20.943699
2017-07-08 15:00:00,6.83,23.10714
2017-07-08 16:00:00,6.21,22.787075
2017-07-08 17:00:00,6.09,20.810312
2017-07-08 18:00:00,6.24,21.205427
2017-07-08 19:00:00,6.58,18.37518
2017-07-08 20:00:00,10.9,18.01109
2017-07-08 21:00:00,13.8,16.618416
2017-07-08 22:00:00,13.91,26.058578
2017-07-08 23:00:00,14.02,21.78291
2017-07-09 00:00:00,13.04,30.059542
2017-07-09 01:00:00,13.64,23.942945
2017-07-09 02:00:00,13.56,23.365944
2017-07-09 03:00:00,13.19,23.989521
2017-07-09 04:00:00,13.63,21.808533
2017-07-09 05:00:00,21.31,22.083382
2017-07-09 06:00:00,12.0,19.743988
2017-07-09 07:00:00,22.94,21.385292
2017-07-09 08:00:00,24.12,17.461926
2017-07-09 09:00:00,19.56,16.955555
2017-07-09 10:00:00,19.4,16.55925
2017-07-09 11:00:00,19.21,17.342327
2017-07-09 12:00:00,16.36,16.690773
2017-07-09 13:00:00,17.01,18.864594
2017-07-09 14:00:00,18.41,18.639318
2017-07-09 15:00:00,15.35,18.989798
2017-07-09 16:00:00,11.87,18.622835
2017-07-09 17:00:00,12.08,18.129185
2017-07-09 18:00:00,11.45,18.246296
2017-07-09 19:00:00,15.09,18.108135
2017-07-09 20:00:00,15.2,17.483934
2017-07-09 21:00:00,13.51,23.654314
2017-07-09 22:00:00,13.69,24.674004
2017-07-09 23:00:00,13.3,27.997349
2017-07-10 00:00:00,13.02,26.875221
2017-07-10 01:00:00,13.19,24.160069
2017-07-10 02:00:00,13.17,24.04893
2017-07-10 03:00:00,13.4,22.745739
2017-07-10 04:00:00,13.21,24.269411
2017-07-10 05:00:00,13.42,24.35966
2017-07-10 06:00:00,11.66,39.053802
2017-07-10 07:00:00,9.01,23.111683
2017-07-10 08:00:00,9.29,42.862835
2017-07-10 09:00:00,9.89,27.63972
2017-07-10 10:00:00,10.23,46.283524
2017-07-10 11:00:00,10.39,28.16027
2017-07-10 12:00:00,10.34,28.877377
2017-07-10 13:00:00,10.24,22.951588
2017-07-10 14:00:00,8.11,24.29861
2017-07-10 15:00:00,7.98,24.27824
2017-07-10 16:00:00,6.85,23.818237
2017-07-10 17:00:00,6.44,22.959778
2017-07-10 18:00:00,12.67,23.848772
2017-07-10 19:00:00,13.74,19.016644
2017-07-10 20:00:00,13.24,25.338364
2017-07-10 21:00:00,13.14,21.747356
2017-07-10 22:00:00,13.01,26.083832
2017-07-10 23:00:00,12.97,22.70419
2017-07-11 00:00:00,13.66,22.32944
2017-07-11 01:00:00,13.9,21.895763
2017-07-11 02:00:00,13.51,21.327192
2017-07-11 03:00:00,13.22,21.436306
2017-07-11 04:00:00,13.78,21.924065
2017-07-11 05:00:00,13.75,22.712547
2017-07-11 06:00:00,15.61,22.74182
2017-07-11 07:00:00,16.22,21.663837
2017-07-11 08:00:00,12.58,21.22044
2017-07-11 09:00:00,17.5,21.03072
2017-07-11 10:00:00,17.41,19.852552
2017-07-11 11:00:00,15.34,19.770828
2017-07-11 12:00:00,15.7,20.157663
2017-07-11 13:00:00,17.35,20.14793
2017-07-11 14:00:00,17.05,20.23957
2017-07-11 15:00:00,16.24,20.09433
2017-07-11 16:00:00,15.23,20.880648
2017-07-11 17:00:00,19.35,18.6192
2017-07-11 18:00:00,24.02,18.605747
2017-07-11 19:00:00,21.11,26.364206
2017-07-11 20:00:00,20.66,23.191284
2017-07-11 21:00:00,20.38,29.846745
2017-07-11 22:00:00,15.04,24.387955
2017-07-11 23:00:00,13.5,21.795677
2017-07-12 00:00:00,13.71,22.772808
2017-07-12 01:00:00,13.84,20.934246
2017-07-12 02:00:00,13.38,22.735332
2017-07-12 03:00:00,13.81,23.305435
2017-07-12 04:00:00,13.94,23.360981
2017-07-12 05:00:00,13.84,23.710804
2017-07-12 06:00:00,16.15,23.55343
2017-07-12 07:00:00,18.14,25.011633
2017-07-12 08:00:00,14.74,25.40686
2017-07-12 09:00:00,16.51,24.419708
2017-07-12 10:00:00,16.12,31.663986
2017-07-12 11:00:00,16.86,23.748936
2017-07-12 12:00:00,17.7,31.12422
2017-07-12 13:00:00,17.58,24.216982
2017-07-12 14:00:00,17.41,25.873352
2017-07-12 15:00:00,17.31,25.162882
2017-07-12 16:00:00,20.66,25.317717
2017-07-12 17:00:00,20.35,24.287031
2017-07-12 18:00:00,17.93,30.447445
2017-07-12 19:00:00,16.5,33.48877
2017-07-12 20:00:00,15.23,32.67326
2017-07-12 21:00:00,14.83,35.08076
2017-07-12 22:00:00,15.04,27.41714
2017-07-12 23:00:00,14.9,23.621553
2017-07-13 00:00:00,13.72,23.878334
2017-07-13 01:00:00,13.82,20.879276
2017-07-13 02:00:00,13.9,20.761686
2017-07-13 03:00:00,14.04,21.216759
2017-07-13 04:00:00,7.38,22.073261
2017-07-13 05:00:00,7.63,21.356052
2017-07-13 06:00:00,9.11,23.074364
2017-07-13 07:00:00,14.76,26.288204
2017-07-13 08:00:00,20.17,27.431337
2017-07-13 09:00:00,17.83,26.167145
2017-07-13 10:00:00,17.31,27.325483
2017-07-13 11:00:00,18.31,23.408077
2017-07-13 12:00:00,18.49,26.132084
2017-07-13 13:00:00,18.01,23.419762
2017-07-13 14:00:00,14.22,26.297932
2017-07-13 15:00:00,13.79,25.01033
2017-07-13 16:00:00,10.01,26.403316
2017-07-13 17:00:00,7.94,29.660034
2017-07-13 18:00:00,6.65,28.5132
2017-07-13 19:00:00,6.95,29.907675
2017-07-13 20:00:00,6.56,27.740597
2017-07-13 21:00:00,13.52,23.863903
2017-07-13 22:00:00,13.79,24.142357
2017-07-13 23:00:00,13.74,21.682404
2017-07-14 00:00:00,13.49,23.067497
2017-07-14 01:00:00,14.19,22.199284
2017-07-14 02:00:00,13.7,23.513409
2017-07-14 03:00:00,13.85,22.64673
2017-07-14 04:00:00,7.64,23.598505
2017-07-14 05:00:00,7.3,19.520508
2017-07-14 06:00:00,9.14,23.35511
2017-07-14 07:00:00,11.22,19.362783
2017-07-14 08:00:00,13.63,27.920605
2017-07-14 09:00:00,13.45,29.549377
2017-07-14 10:00:00,14.86,32.36502
2017-07-14 11:00:00,21.33,31.432178
2017-07-14 12:00:00,17.53,27.868729
2017-07-14 13:00:00,18.12,25.87635
2017-07-14 14:00:00,13.96,24.158188
2017-07-14 15:00:00,12.71,21.680822
2017-07-14 16:00:00,9.56,25.00135
2017-07-14 17:00:00,7.91,20.942837
2017-07-14 18:00:00,6.26,20.684444
2017-07-14 19:00:00,6.53,17.465351
2017-07-14 20:00:00,7.23,17.934849
2017-07-14 21:00:00,13.36,16.490604
2017-07-14 22:00:00,13.4,28.344759
2017-07-14 23:00:00,13.57,21.636265
2017-07-15 00:00:00,13.48,32.368053
2017-07-15 01:00:00,13.46,24.023497
2017-07-15 02:00:00,13.62,23.284039
2017-07-15 03:00:00,13.63,22.55476
2017-07-15 04:00:00,8.02,21.587685
2017-07-15 05:00:00,6.2,19.2649
2017-07-15 06:00:00,6.01,23.1513
2017-07-15 07:00:00,6.16,19.546396
2017-07-15 08:00:00,6.47,21.901775
2017-07-15 09:00:00,6.6,21.807861
2017-07-15 10:00:00,6.95,24.82045
2017-07-15 11:00:00,6.99,22.752377
2017-07-15 12:00:00,6.68,36.146835
2017-07-15 13:00:00,6.79,26.471708
2017-07-15 14:00:00,5.94,36.32803
2017-07-15 15:00:00,6.25,23.580223
2017-07-15 16:00:00,5.98,25.791935
2017-07-15 17:00:00,5.86,19.306479
2017-07-15 18:00:00,6.12,20.629494
2017-07-15 19:00:00,6.09,16.800106
2017-07-15 20:00:00,7.45,18.685242
2017-07-15 21:00:00,13.81,16.34166
2017-07-15 22:00:00,13.74,28.0252
2017-07-15 23:00:00,14.16,21.890581
2017-07-16 00:00:00,13.95,31.853737
2017-07-16 01:00:00,13.94,22.930563
2017-07-16 02:00:00,14.28,23.808796
2017-07-16 03:00:00,14.27,22.469604
2017-07-16 04:00:00,9.7,22.121109
2017-07-16 05:00:00,6.25,19.339375
2017-07-16 06:00:00,6.37,22.167746
2017-07-16 07:00:00,6.18,17.735107
2017-07-16 08:00:00,6.55,17.886963
2017-07-16 09:00:00,6.63,15.863557
2017-07-16 10:00:00,6.98,18.004215
2017-07-16 11:00:00,6.52,16.733212
2017-07-16 12:00:00,6.56,18.724567
2017-07-16 13:00:00,6.59,18.52671
2017-07-16 14:00:00,6.22,19.249817
2017-07-16 15:00:00,6.44,17.858116
2017-07-16 16:00:00,6.3,18.624973
2017-07-16 17:00:00,6.25,17.406921
2017-07-16 18:00:00,6.33,18.335293
2017-07-16 19:00:00,6.46,17.32912
2017-07-16 20:00:00,6.15,17.51675
2017-07-16 21:00:00,13.24,18.446133
2017-07-16 22:00:00,13.92,28.028076
2017-07-16 23:00:00,14.07,24.249313
2017-07-17 00:00:00,13.94,32.297718
2017-07-17 01:00:00,13.99,24.268232
2017-07-17 02:00:00,14.42,24.836582
2017-07-17 03:00:00,14.41,24.355263
2017-07-17 04:00:00,7.82,24.718311
2017-07-17 05:00:00,7.22,22.529633
2017-07-17 06:00:00,9.1,22.808208
2017-07-17 07:00:00,10.73,19.8448
2017-07-17 08:00:00,12.56,18.38902
2017-07-17 09:00:00,19.31,16.735054
2017-07-17 10:00:00,16.99,17.859398
2017-07-17 11:00:00,15.86,17.058119
2017-07-17 12:00:00,16.07,18.23642
2017-07-17 13:00:00,17.05,19.119453
2017-07-17 14:00:00,12.08,19.031607
2017-07-17 15:00:00,13.62,18.397606
2017-07-17 16:00:00,9.72,18.34684
2017-07-17 17:00:00,7.29,18.004215
2017-07-17 18:00:00,7.0,18.274347
2017-07-17 19:00:00,6.5,17.727978
2017-07-17 20:00:00,6.47,17.709621
2017-07-17 21:00:00,13.86,17.545029
2017-07-17 22:00:00,14.18,28.51759
2017-07-17 23:00:00,14.31,23.77544
2017-07-18 00:00:00,14.32,32.992874
2017-07-18 01:00:00,14.16,24.859169
2017-07-18 02:00:00,14.28,23.771923
2017-07-18 03:00:00,14.56,25.005478
2017-07-18 04:00:00,8.06,24.077648
2017-07-18 05:00:00,7.27,21.730183
2017-07-18 06:00:00,9.0,25.018051
2017-07-18 07:00:00,10.89,21.337364
2017-07-18 08:00:00,18.08,21.738363
2017-07-18 09:00:00,18.25,21.489052
2017-07-18 10:00:00,16.94,34.318695
2017-07-18 11:00:00,16.57,25.05062
2017-07-18 12:00:00,17.48,37.86569
2017-07-18 13:00:00,16.71,26.71071
2017-07-18 14:00:00,14.37,27.704803
2017-07-18 15:00:00,14.2,20.666466
2017-07-18 16:00:00,10.12,24.871529
2017-07-18 17:00:00,7.18,18.610062
2017-07-18 18:00:00,5.95,22.5122
2017-07-18 19:00:00,6.71,17.389786
2017-07-18 20:00:00,6.76,18.169859
2017-07-18 21:00:00,13.82,16.408762
2017-07-18 22:00:00,14.14,30.196566
2017-07-18 23:00:00,14.11,21.613583
2017-07-19 00:00:00,14.12,34.128853
2017-07-19 01:00:00,14.39,24.156528
2017-07-19 02:00:00,14.1,23.56545
2017-07-19 03:00:00,14.47,22.482784
2017-07-19 04:00:00,8.95,22.013557
2017-07-19 05:00:00,7.18,19.495113
2017-07-19 06:00:00,10.21,23.61589
2017-07-19 07:00:00,15.51,19.452587
2017-07-19 08:00:00,15.78,21.205332
2017-07-19 09:00:00,13.25,28.503735
2017-07-19 10:00:00,13.22,28.053642
2017-07-19 11:00:00,14.04,32.124287
2017-07-19 12:00:00,19.01,27.862127
2017-07-19 13:00:00,16.95,26.184654
2017-07-19 14:00:00,14.49,24.401863
2017-07-19 15:00:00,12.7,21.548725
2017-07-19 16:00:00,9.95,24.726656
2017-07-19 17:00:00,8.7,20.207436
2017-07-19 18:00:00,6.5,21.013632
2017-07-19 19:00:00,6.37,18.040531
2017-07-19 20:00:00,7.95,17.706196
2017-07-19 21:00:00,13.86,16.729652
2017-07-19 22:00:00,14.07,28.227907
2017-07-19 23:00:00,14.26,22.100222
2017-07-20 00:00:00,14.14,32.247025
2017-07-20 01:00:00,14.09,24.416306
2017-07-20 02:00:00,14.08,23.492481
2017-07-20 03:00:00,14.11,22.99237
2017-07-20 04:00:00,9.84,21.66195
2017-07-20 05:00:00,7.33,20.009058
2017-07-20 06:00:00,8.87,22.501816
2017-07-20 07:00:00,10.63,21.686884
2017-07-20 08:00:00,13.41,26.93517
2017-07-20 09:00:00,14.5,24.690481
2017-07-20 10:00:00,14.08,29.816044
2017-07-20 11:00:00,18.29,22.09616
2017-07-20 12:00:00,16.7,22.808369
2017-07-20 13:00:00,14.89,28.738638
2017-07-20 14:00:00,14.81,23.203468
2017-07-20 15:00:00,14.09,29.914217
2017-07-20 16:00:00,11.1,24.22157
2017-07-20 17:00:00,8.79,21.168505
2017-07-20 18:00:00,6.86,20.414677
2017-07-20 19:00:00,6.27,16.771214
2017-07-20 20:00:00,8.5,17.408337
2017-07-20 21:00:00,13.84,18.315928
2017-07-20 22:00:00,13.92,25.894222
2017-07-20 23:00:00,13.77,23.611393
2017-07-21 00:00:00,13.76,30.307093
2017-07-21 01:00:00,13.87,23.558407
2017-07-21 02:00:00,13.81,22.824207
2017-07-21 03:00:00,13.77,23.0925
2017-07-21 04:00:00,10.27,21.59039
2017-07-21 05:00:00,6.83,20.53865
2017-07-21 06:00:00,8.12,21.164204
2017-07-21 07:00:00,10.39,20.417713
2017-07-21 08:00:00,13.07,20.439575
2017-07-21 09:00:00,14.0,22.269453
2017-07-21 10:00:00,15.2,24.18303
2017-07-21 11:00:00,14.96,24.312414
2017-07-21 12:00:00,15.17,29.541126
2017-07-21 13:00:00,16.97,25.215061
2017-07-21 14:00:00,14.3,30.514904
2017-07-21 15:00:00,12.88,23.635891
2017-07-21 16:00:00,10.81,23.210423
2017-07-21 17:00:00,8.26,21.219168
2017-07-21 18:00:00,6.6,20.424644
2017-07-21 19:00:00,6.34,18.568245
2017-07-21 20:00:00,6.74,18.03909
2017-07-21 21:00:00,14.04,19.293318
2017-07-21 22:00:00,14.09,25.85722
2017-07-21 23:00:00,14.06,23.411915
2017-07-22 00:00:00,14.08,29.411472
2017-07-22 01:00:00,14.27,22.961023
2017-07-22 02:00:00,14.71,23.13566
2017-07-22 03:00:00,14.34,22.282986
2017-07-22 04:00:00,9.05,21.818039
2017-07-22 05:00:00,6.42,20.871622
2017-07-22 06:00:00,6.5,20.634953
2017-07-22 07:00:00,6.22,20.324162
2017-07-22 08:00:00,6.73,20.63152
2017-07-22 09:00:00,7.25,22.066359
2017-07-22 10:00:00,7.19,24.110155
2017-07-22 11:00:00,7.11,24.353067
2017-07-22 12:00:00,7.19,23.781929
2017-07-22 13:00:00,6.91,25.192535
2017-07-22 14:00:00,6.48,26.238998
2017-07-22 15:00:00,6.4,23.22562
2017-07-22 16:00:00,6.53,24.846317
2017-07-22 17:00:00,6.38,22.698214
2017-07-22 18:00:00,6.18,20.666977
2017-07-22 19:00:00,6.31,18.738033
2017-07-22 20:00:00,6.82,17.404251
2017-07-22 21:00:00,13.66,16.928934
2017-07-22 22:00:00,14.1,28.396515
2017-07-22 23:00:00,14.11,22.838123
2017-07-23 00:00:00,13.99,32.318504
2017-07-23 01:00:00,14.11,24.0537
2017-07-23 02:00:00,14.14,22.821753
2017-07-23 03:00:00,14.52,23.418673
2017-07-23 04:00:00,13.04,21.959562
2017-07-23 05:00:00,6.36,20.797928
2017-07-23 06:00:00,6.49,21.74823
2017-07-23 07:00:00,6.11,18.531227
2017-07-23 08:00:00,6.06,17.223295
2017-07-23 09:00:00,6.09,16.260178
2017-07-23 10:00:00,6.22,17.718628
2017-07-23 11:00:00,6.16,17.08125
2017-07-23 12:00:00,6.01,18.753653
2017-07-23 13:00:00,6.02,18.935192
2017-07-23 14:00:00,5.99,18.9575
2017-07-23 15:00:00,6.11,18.30602
2017-07-23 16:00:00,5.92,18.415308
2017-07-23 17:00:00,5.94,18.091171
2017-07-23 18:00:00,5.94,18.342762
2017-07-23 19:00:00,5.99,17.674412
2017-07-23 20:00:00,7.16,17.711256
2017-07-23 21:00:00,14.41,17.79273
2017-07-23 22:00:00,13.6,28.437157
2017-07-23 23:00:00,13.67,24.12718
2017-07-24 00:00:00,13.79,32.826374
2017-07-24 01:00:00,13.72,24.750216
2017-07-24 02:00:00,14.65,24.099087
2017-07-24 03:00:00,14.28,24.355892
2017-07-24 04:00:00,9.56,23.971003
2017-07-24 05:00:00,7.35,24.076763
2017-07-24 06:00:00,8.37,21.808153
2017-07-24 07:00:00,11.29,22.786789
2017-07-24 08:00:00,17.28,18.389015
2017-07-24 09:00:00,20.51,17.278687
2017-07-24 10:00:00,16.85,16.555252
2017-07-24 11:00:00,17.9,17.196539
2017-07-24 12:00:00,18.09,16.756447
2017-07-24 13:00:00,17.26,18.724655
2017-07-24 14:00:00,14.3,18.35181
2017-07-24 15:00:00,13.73,18.494747
2017-07-24 16:00:00,10.46,18.052822
2017-07-24 17:00:00,7.58,17.962797
2017-07-24 18:00:00,6.68,17.84683
2017-07-24 19:00:00,6.49,17.82367
2017-07-24 20:00:00,7.76,17.296122
2017-07-24 21:00:00,14.17,18.605436
2017-07-24 22:00:00,14.19,28.91704
2017-07-24 23:00:00,14.6,24.567713
2017-07-25 00:00:00,14.33,33.112213
2017-07-25 01:00:00,14.34,24.92658
2017-07-25 02:00:00,14.7,23.264645
2017-07-25 03:00:00,14.45,24.108175
2017-07-25 04:00:00,10.21,24.472382
2017-07-25 05:00:00,7.38,22.834888
2017-07-25 06:00:00,8.76,24.05021
2017-07-25 07:00:00,11.18,21.062378
2017-07-25 08:00:00,13.81,23.369148
2017-07-25 09:00:00,14.5,28.8103
2017-07-25 10:00:00,14.9,32.65708
2017-07-25 11:00:00,19.54,31.954807
2017-07-25 12:00:00,18.62,32.048527
2017-07-25 13:00:00,17.28,26.824509
2017-07-25 14:00:00,14.15,28.022686
2017-07-25 15:00:00,13.52,20.987785
2017-07-25 16:00:00,9.7,25.349873
2017-07-25 17:00:00,8.06,20.201962
2017-07-25 18:00:00,7.08,21.071476
2017-07-25 19:00:00,6.29,18.029177
2017-07-25 20:00:00,8.74,17.491673
2017-07-25 21:00:00,14.06,17.809109
2017-07-25 22:00:00,14.24,28.052368
2017-07-25 23:00:00,14.27,22.647636
2017-07-26 00:00:00,14.26,31.486685
2017-07-26 01:00:00,14.31,24.028206
2017-07-26 02:00:00,14.35,23.905693
2017-07-26 03:00:00,14.39,22.810524
2017-07-26 04:00:00,14.29,22.411228
2017-07-26 05:00:00,7.82,20.7877
2017-07-26 06:00:00,14.86,21.823738
2017-07-26 07:00:00,12.96,20.051039
2017-07-26 08:00:00,16.64,21.273922
2017-07-26 09:00:00,18.18,22.383787
2017-07-26 10:00:00,16.24,24.857765
2017-07-26 11:00:00,15.9,24.157896
2017-07-26 12:00:00,17.37,30.459455
2017-07-26 13:00:00,14.85,27.398643
2017-07-26 14:00:00,14.19,32.338608
2017-07-26 15:00:00,13.68,23.884418
2017-07-26 16:00:00,11.17,24.948217
2017-07-26 17:00:00,8.3,20.413689
2017-07-26 18:00:00,6.58,20.122068
2017-07-26 19:00:00,5.87,17.486998
2017-07-26 20:00:00,7.15,17.485699
2017-07-26 21:00:00,13.38,19.519178
2017-07-26 22:00:00,13.58,26.33943
2017-07-26 23:00:00,13.69,23.867668
2017-07-27 00:00:00,13.6,30.463041
2017-07-27 01:00:00,13.7,23.634464
2017-07-27 02:00:00,13.67,23.43163
2017-07-27 03:00:00,13.77,22.415672
2017-07-27 04:00:00,10.38,22.494278
2017-07-27 05:00:00,6.69,22.964485
2017-07-27 06:00:00,8.66,20.424196
2017-07-27 07:00:00,11.06,31.4791
2017-07-27 08:00:00,13.74,19.41323
2017-07-27 09:00:00,13.64,30.958096
2017-07-27 10:00:00,13.74,24.298897
2017-07-27 11:00:00,21.39,27.085033
2017-07-27 12:00:00,17.28,25.4805
2017-07-27 13:00:00,16.46,26.378391
2017-07-27 14:00:00,13.75,22.509632
2017-07-27 15:00:00,12.71,24.457134
2017-07-27 16:00:00,11.15,21.92219
2017-07-27 17:00:00,9.33,21.679338
2017-07-27 18:00:00,6.52,19.5047
2017-07-27 19:00:00,6.28,20.024563
2017-07-27 20:00:00,8.3,16.839928
2017-07-27 21:00:00,14.26,18.790337
2017-07-27 22:00:00,14.31,25.175608
2017-07-27 23:00:00,14.16,23.273266
2017-07-28 00:00:00,14.16,29.190292
2017-07-28 01:00:00,14.16,23.829298
2017-07-28 02:00:00,14.17,21.810162
2017-07-28 03:00:00,14.16,22.774412
2017-07-28 04:00:00,10.42,20.735592
2017-07-28 05:00:00,7.18,20.762678
2017-07-28 06:00:00,8.33,20.460295
2017-07-28 07:00:00,9.91,21.390526
2017-07-28 08:00:00,12.82,20.77413
2017-07-28 09:00:00,13.63,22.848598
2017-07-28 10:00:00,19.16,24.143637
2017-07-28 11:00:00,16.82,24.052536
2017-07-28 12:00:00,17.95,35.01972
2017-07-28 13:00:00,18.0,25.445116
2017-07-28 14:00:00,15.33,36.74678
2017-07-28 15:00:00,15.04,23.413958
2017-07-28 16:00:00,12.02,23.252403
2017-07-28 17:00:00,9.03,20.015633
2017-07-28 18:00:00,8.06,19.347584
2017-07-28 19:00:00,7.72,17.106602
2017-07-28 20:00:00,9.42,18.798574
2017-07-28 21:00:00,15.65,18.535957
2017-07-28 22:00:00,15.73,27.783245
2017-07-28 23:00:00,15.77,23.920185
2017-07-29 00:00:00,15.71,30.993868
2017-07-29 01:00:00,15.62,22.684952
2017-07-29 02:00:00,15.76,23.623905
2017-07-29 03:00:00,15.78,22.234194
