timestamp,real,previsto
2017-07-06 06:00:00,42.975,40.059063
2017-07-06 07:00:00,96.4,45.881653
2017-07-06 08:00:00,187.575,106.7474
2017-07-06 09:00:00,193.275,136.35675
2017-07-06 10:00:00,201.375,146.06868
2017-07-06 11:00:00,200.275,150.7665
2017-07-06 12:00:00,194.22,153.02502
2017-07-06 13:00:00,198.5,143.09453
2017-07-06 14:00:00,200.225,141.61151
2017-07-06 15:00:00,197.1,141.69061
2017-07-06 16:00:00,192.95,138.85806
2017-07-06 17:00:00,168.525,137.7711
2017-07-06 18:00:00,142.225,110.324265
2017-07-06 19:00:00,131.125,109.97481
2017-07-06 20:00:00,118.95,95.92967
2017-07-06 21:00:00,48.825,90.04985
2017-07-06 22:00:00,43.95,51.466923
2017-07-06 23:00:00,50.1,96.29214
2017-07-07 00:00:00,47.925,40.575275
2017-07-07 01:00:00,53.575,50.240383
2017-07-07 02:00:00,49.175,49.235203
2017-07-07 03:00:00,54.25,54.021976
2017-07-07 04:00:00,52.5,48.6199
2017-07-07 05:00:00,50.65,61.556175
2017-07-07 06:00:00,53.35,54.825375
2017-07-07 07:00:00,131.7,55.26249
2017-07-07 08:00:00,191.8,109.32523
2017-07-07 09:00:00,191.05,139.11069
2017-07-07 10:00:00,186.6,142.49048
2017-07-07 11:00:00,197.0,152.34772
2017-07-07 12:00:00,194.675,144.88687
2017-07-07 13:00:00,197.075,144.73611
2017-07-07 14:00:00,199.1,141.33322
2017-07-07 15:00:00,195.8,140.80696
2017-07-07 16:00:00,190.175,137.96786
2017-07-07 17:00:00,123.975,137.97122
2017-07-07 18:00:00,109.86,117.31672
2017-07-07 19:00:00,109.775,108.291214
2017-07-07 20:00:00,99.725,95.13557
2017-07-07 21:00:00,53.35,81.8054
2017-07-07 22:00:00,45.45,56.32369
2017-07-07 23:00:00,44.125,77.69935
2017-07-08 00:00:00,40.225,40.153122
2017-07-08 01:00:00,43.525,45.450096
2017-07-08 02:00:00,43.15,55.886463
2017-07-08 03:00:00,38.5,47.61973
2017-07-08 04:00:00,42.275,60.088078
2017-07-08 05:00:00,39.475,54.20354
2017-07-08 06:00:00,40.7,61.435596
2017-07-08 07:00:00,70.025,59.45072
2017-07-08 08:00:00,125.55,127.9783
2017-07-08 09:00:00,122.475,157.3741
2017-07-08 10:00:00,122.775,146.10033
2017-07-08 11:00:00,125.9,149.27383
2017-07-08 12:00:00,129.946,148.04176
2017-07-08 13:00:00,137.2241,140.5285
2017-07-08 14:00:00,139.1291,143.04102
2017-07-08 15:00:00,138.8978,140.84644
2017-07-08 16:00:00,125.7,137.94287
2017-07-08 17:00:00,52.525,137.0543
2017-07-08 18:00:00,49.68,76.81578
2017-07-08 19:00:00,47.1,125.39469
2017-07-08 20:00:00,47.125,61.580494
2017-07-08 21:00:00,43.275,75.10351
2017-07-08 22:00:00,42.8,59.303303
2017-07-08 23:00:00,41.575,69.90007
2017-07-09 00:00:00,39.975,40.989597
2017-07-09 01:00:00,43.925,43.001465
2017-07-09 02:00:00,39.775,48.39052
2017-07-09 03:00:00,42.65,44.74699
2017-07-09 04:00:00,39.325,47.388145
2017-07-09 05:00:00,43.25,52.646076
2017-07-09 06:00:00,39.7,44.402096
2017-07-09 07:00:00,44.225,51.9183
2017-07-09 08:00:00,40.575,90.872986
2017-07-09 09:00:00,46.375,133.03232
2017-07-09 10:00:00,47.05,126.40567
2017-07-09 11:00:00,47.825,130.77939
2017-07-09 12:00:00,72.8,125.015045
2017-07-09 13:00:00,135.6,128.64423
2017-07-09 14:00:00,131.05,125.12745
2017-07-09 15:00:00,132.95,128.03697
2017-07-09 16:00:00,129.2,118.77088
2017-07-09 17:00:00,127.75,104.152016
2017-07-09 18:00:00,125.75,59.55736
2017-07-09 19:00:00,123.6,86.97519
2017-07-09 20:00:00,112.55,41.36645
2017-07-09 21:00:00,50.425,51.502342
2017-07-09 22:00:00,43.1,46.13282
2017-07-09 23:00:00,47.75,48.07483
2017-07-10 00:00:00,45.475,46.52952
2017-07-10 01:00:00,49.875,49.150066
2017-07-10 02:00:00,47.575,52.37211
2017-07-10 03:00:00,49.95,45.58637
2017-07-10 04:00:00,45.125,53.38843
2017-07-10 05:00:00,47.05,44.558784
2017-07-10 06:00:00,46.325,52.671444
2017-07-10 07:00:00,92.925,44.68944
2017-07-10 08:00:00,184.3,53.804028
2017-07-10 09:00:00,194.6,43.726566
2017-07-10 10:00:00,199.3,54.120964
2017-07-10 11:00:00,202.15,50.643356
2017-07-10 12:00:00,205.3,56.02733
2017-07-10 13:00:00,203.3482,90.60335
2017-07-10 14:00:00,205.1488,127.815414
2017-07-10 15:00:00,203.525,126.95722
2017-07-10 16:00:00,198.475,134.5199
2017-07-10 17:00:00,173.175,127.01339
2017-07-10 18:00:00,150.425,128.55975
2017-07-10 19:00:00,134.85,111.37009
2017-07-10 20:00:00,129.85,118.7961
2017-07-10 21:00:00,48.825,93.62517
2017-07-10 22:00:00,49.5,59.039528
2017-07-10 23:00:00,46.875,77.272026
2017-07-11 00:00:00,49.175,41.66801
2017-07-11 01:00:00,47.45,44.085346
2017-07-11 02:00:00,52.85,52.552963
2017-07-11 03:00:00,45.975,47.397057
2017-07-11 04:00:00,51.2,56.62521
2017-07-11 05:00:00,45.55,49.81058
2017-07-11 06:00:00,44.95,57.6964
2017-07-11 07:00:00,91.75,49.961636
2017-07-11 08:00:00,181.6,114.6631
2017-07-11 09:00:00,195.4,144.37805
2017-07-11 10:00:00,194.725,142.33356
2017-07-11 11:00:00,202.05,151.4549
2017-07-11 12:00:00,200.975,148.8649
2017-07-11 13:00:00,204.4,144.25359
2017-07-11 14:00:00,195.575,141.2942
2017-07-11 15:00:00,198.125,142.03336
2017-07-11 16:00:00,194.475,138.68393
2017-07-11 17:00:00,167.85,138.43962
2017-07-11 18:00:00,147.45,120.15111
2017-07-11 19:00:00,136.25,117.24996
2017-07-11 20:00:00,127.45,93.800125
2017-07-11 21:00:00,42.05,93.16081
2017-07-11 22:00:00,42.875,53.025806
2017-07-11 23:00:00,43.125,96.54147
2017-07-12 00:00:00,49.475,40.413975
2017-07-12 01:00:00,56.975,50.034634
2017-07-12 02:00:00,58.425,47.849125
2017-07-12 03:00:00,50.875,56.05801
2017-07-12 04:00:00,52.675,47.14395
2017-07-12 05:00:00,46.675,60.92783
2017-07-12 06:00:00,42.275,46.33658
2017-07-12 07:00:00,89.325,59.035954
2017-07-12 08:00:00,168.675,105.31026
2017-07-12 09:00:00,187.325,144.31485
2017-07-12 10:00:00,194.775,143.37372
2017-07-12 11:00:00,204.75,149.07483
2017-07-12 12:00:00,201.525,150.7102
2017-07-12 13:00:00,205.425,141.98358
2017-07-12 14:00:00,206.925,143.1424
2017-07-12 15:00:00,202.775,140.11316
2017-07-12 16:00:00,197.625,140.10178
2017-07-12 17:00:00,176.825,136.0881
2017-07-12 18:00:00,160.2,116.82685
2017-07-12 19:00:00,138.0,119.875824
2017-07-12 20:00:00,132.75,93.8166
2017-07-12 21:00:00,51.075,90.657646
2017-07-12 22:00:00,44.5,52.33461
2017-07-12 23:00:00,54.175,90.75566
2017-07-13 00:00:00,58.35,40.67548
2017-07-13 01:00:00,63.5,50.922512
2017-07-13 02:00:00,56.675,60.307804
2017-07-13 03:00:00,52.775,58.47138
2017-07-13 04:00:00,53.05,57.567173
2017-07-13 05:00:00,46.4,63.865868
2017-07-13 06:00:00,50.975,49.0408
2017-07-13 07:00:00,94.8,55.957874
2017-07-13 08:00:00,167.6,100.92161
2017-07-13 09:00:00,190.925,139.68622
2017-07-13 10:00:00,197.925,143.4292
2017-07-13 11:00:00,203.45,151.55396
2017-07-13 12:00:00,201.275,152.0596
2017-07-13 13:00:00,203.325,144.00955
2017-07-13 14:00:00,203.025,144.77412
2017-07-13 15:00:00,204.2,141.76216
2017-07-13 16:00:00,193.8,140.15659
2017-07-13 17:00:00,168.9,138.78387
2017-07-13 18:00:00,146.025,126.94173
2017-07-13 19:00:00,129.2,130.17503
2017-07-13 20:00:00,121.275,97.15317
2017-07-13 21:00:00,42.875,104.09587
2017-07-13 22:00:00,40.5,53.702774
2017-07-13 23:00:00,52.65,92.555145
2017-07-14 00:00:00,60.05,40.375874
2017-07-14 01:00:00,58.125,54.395855
2017-07-14 02:00:00,51.725,65.42098
2017-07-14 03:00:00,53.9,56.170742
2017-07-14 04:00:00,48.575,64.78563
2017-07-14 05:00:00,47.05,56.290813
2017-07-14 06:00:00,48.175,52.059612
2017-07-14 07:00:00,127.075,59.245434
2017-07-14 08:00:00,179.775,107.94457
2017-07-14 09:00:00,188.875,146.22902
2017-07-14 10:00:00,195.55,144.30493
2017-07-14 11:00:00,197.35,151.57875
2017-07-14 12:00:00,198.28,151.71054
2017-07-14 13:00:00,190.85,143.72879
2017-07-14 14:00:00,194.6,142.58453
2017-07-14 15:00:00,194.175,140.90584
2017-07-14 16:00:00,176.775,140.50269
2017-07-14 17:00:00,123.45,137.24484
2017-07-14 18:00:00,117.65,122.35283
2017-07-14 19:00:00,115.7,110.0605
2017-07-14 20:00:00,109.1,91.58656
2017-07-14 21:00:00,45.325,88.10814
2017-07-14 22:00:00,39.3,52.39012
2017-07-14 23:00:00,40.75,84.60649
2017-07-15 00:00:00,38.025,40.049564
2017-07-15 01:00:00,39.6,58.4397
2017-07-15 02:00:00,40.6,64.48397
2017-07-15 03:00:00,37.275,57.221413
2017-07-15 04:00:00,39.75,60.422134
2017-07-15 05:00:00,41.15,50.036907
2017-07-15 06:00:00,37.25,60.184444
2017-07-15 07:00:00,65.5,52.630684
2017-07-15 08:00:00,132.675,123.70951
2017-07-15 09:00:00,132.55,156.13872
2017-07-15 10:00:00,126.225,149.94792
2017-07-15 11:00:00,121.05,150.07135
2017-07-15 12:00:00,126.675,147.03152
2017-07-15 13:00:00,131.8,142.97227
2017-07-15 14:00:00,135.65,140.45123
2017-07-15 15:00:00,136.475,141.06837
2017-07-15 16:00:00,122.575,136.63919
2017-07-15 17:00:00,48.575,127.657875
2017-07-15 18:00:00,45.25,81.96048
2017-07-15 19:00:00,45.425,112.85798
2017-07-15 20:00:00,42.6,67.16658
2017-07-15 21:00:00,40.825,89.301506
2017-07-15 22:00:00,44.35,53.66079
2017-07-15 23:00:00,42.95,74.92044
2017-07-16 00:00:00,39.7,40.1487
2017-07-16 01:00:00,42.75,41.56401
2017-07-16 02:00:00,42.4,45.239635
2017-07-16 03:00:00,39.15,44.175232
2017-07-16 04:00:00,42.275,44.636883
2017-07-16 05:00:00,39.05,50.3978
2017-07-16 06:00:00,43.725,48.901844
2017-07-16 07:00:00,43.825,47.81858
2017-07-16 08:00:00,51.0,88.27514
2017-07-16 09:00:00,55.5,131.05357
2017-07-16 10:00:00,54.075,129.29738
2017-07-16 11:00:00,62.0,130.8435
2017-07-16 12:00:00,80.125,128.7178
2017-07-16 13:00:00,128.225,123.21981
2017-07-16 14:00:00,131.725,118.4055
2017-07-16 15:00:00,134.775,125.81473
2017-07-16 16:00:00,128.3,116.476776
2017-07-16 17:00:00,125.1,99.9818
2017-07-16 18:00:00,121.48,58.267376
2017-07-16 19:00:00,121.35,84.26873
2017-07-16 20:00:00,110.875,41.232113
2017-07-16 21:00:00,54.425,46.06014
2017-07-16 22:00:00,46.825,47.10472
2017-07-16 23:00:00,47.15,47.164013
2017-07-17 00:00:00,45.825,47.159023
2017-07-17 01:00:00,43.625,51.46433
2017-07-17 02:00:00,48.275,52.65756
2017-07-17 03:00:00,48.55,48.479763
2017-07-17 04:00:00,44.575,50.5178
2017-07-17 05:00:00,47.975,52.07616
2017-07-17 06:00:00,47.65,44.03977
2017-07-17 07:00:00,106.625,53.054005
2017-07-17 08:00:00,184.825,49.284084
2017-07-17 09:00:00,189.975,58.415638
2017-07-17 10:00:00,189.775,61.917294
2017-07-17 11:00:00,191.775,62.69039
2017-07-17 12:00:00,194.625,68.97206
2017-07-17 13:00:00,197.8,92.554504
2017-07-17 14:00:00,195.775,130.5401
2017-07-17 15:00:00,198.25,125.42065
2017-07-17 16:00:00,192.9,133.78247
2017-07-17 17:00:00,169.75,123.81042
2017-07-17 18:00:00,149.04,129.97421
2017-07-17 19:00:00,127.975,105.74574
2017-07-17 20:00:00,118.625,115.146965
2017-07-17 21:00:00,50.4,90.47384
2017-07-17 22:00:00,49.45,61.58198
2017-07-17 23:00:00,50.725,75.43358
2017-07-18 00:00:00,53.85,41.848827
2017-07-18 01:00:00,55.35,45.63248
2017-07-18 02:00:00,46.35,48.350082
2017-07-18 03:00:00,48.6,51.088078
2017-07-18 04:00:00,47.025,52.137104
2017-07-18 05:00:00,45.725,54.006214
2017-07-18 06:00:00,47.075,57.294853
2017-07-18 07:00:00,101.25,51.957996
2017-07-18 08:00:00,185.1496,122.53541
2017-07-18 09:00:00,199.2556,150.62822
2017-07-18 10:00:00,202.875,143.68633
2017-07-18 11:00:00,205.1,149.27876
2017-07-18 12:00:00,203.7,144.92749
2017-07-18 13:00:00,196.24,142.47906
2017-07-18 14:00:00,199.875,141.28781
2017-07-18 15:00:00,196.45,140.50261
2017-07-18 16:00:00,190.45,138.25165
2017-07-18 17:00:00,165.25,136.72165
2017-07-18 18:00:00,142.45,122.25186
2017-07-18 19:00:00,129.625,117.745445
2017-07-18 20:00:00,129.175,92.788864
2017-07-18 21:00:00,45.3,89.8177
2017-07-18 22:00:00,46.225,55.533253
2017-07-18 23:00:00,50.4,83.200165
2017-07-19 00:00:00,56.375,40.304707
2017-07-19 01:00:00,54.6,53.021046
2017-07-19 02:00:00,54.625,55.407322
2017-07-19 03:00:00,56.3,50.143333
2017-07-19 04:00:00,53.525,58.33882
2017-07-19 05:00:00,56.9,47.730263
2017-07-19 06:00:00,45.55,54.88504
2017-07-19 07:00:00,99.075,53.270206
2017-07-19 08:00:00,187.875,118.535126
2017-07-19 09:00:00,196.375,147.72649
2017-07-19 10:00:00,192.725,145.44992
2017-07-19 11:00:00,194.925,152.00809
2017-07-19 12:00:00,196.45,150.48
2017-07-19 13:00:00,197.65,143.0149
2017-07-19 14:00:00,200.2,141.43915
2017-07-19 15:00:00,197.3,141.4462
2017-07-19 16:00:00,188.0,137.58453
2017-07-19 17:00:00,165.3,137.38843
2017-07-19 18:00:00,148.225,115.21815
2017-07-19 19:00:00,130.65,110.884445
2017-07-19 20:00:00,122.875,91.51921
2017-07-19 21:00:00,47.225,92.84669
2017-07-19 22:00:00,48.8,50.28278
2017-07-19 23:00:00,49.25,100.34735
2017-07-20 00:00:00,52.425,40.508976
2017-07-20 01:00:00,50.3,56.039997
2017-07-20 02:00:00,51.9,56.933704
2017-07-20 03:00:00,46.725,60.68309
2017-07-20 04:00:00,50.9,58.608562
2017-07-20 05:00:00,48.7,57.86965
2017-07-20 06:00:00,52.925,62.52255
2017-07-20 07:00:00,92.225,49.25462
2017-07-20 08:00:00,180.6,112.95087
2017-07-20 09:00:00,187.75,137.88063
2017-07-20 10:00:00,195.375,142.88318
2017-07-20 11:00:00,197.3,148.129
2017-07-20 12:00:00,196.075,147.70593
2017-07-20 13:00:00,195.15,142.21497
2017-07-20 14:00:00,196.275,140.77295
2017-07-20 15:00:00,197.125,141.33276
2017-07-20 16:00:00,188.95,138.00644
2017-07-20 17:00:00,166.05,136.7866
2017-07-20 18:00:00,152.5,120.587524
2017-07-20 19:00:00,133.375,120.422905
2017-07-20 20:00:00,115.525,92.03993
2017-07-20 21:00:00,44.625,94.78994
2017-07-20 22:00:00,45.575,53.67468
2017-07-20 23:00:00,44.65,87.94787
2017-07-21 00:00:00,49.45,40.328617
2017-07-21 01:00:00,47.9,52.914448
2017-07-21 02:00:00,49.5,51.29529
2017-07-21 03:00:00,45.775,54.163296
2017-07-21 04:00:00,49.4,49.787235
2017-07-21 05:00:00,47.325,59.30492
2017-07-21 06:00:00,53.05,50.37488
2017-07-21 07:00:00,125.575,60.039856
2017-07-21 08:00:00,178.4,111.97531
2017-07-21 09:00:00,192.425,145.14624
2017-07-21 10:00:00,194.125,140.67747
2017-07-21 11:00:00,193.85,151.57751
2017-07-21 12:00:00,196.275,145.39902
2017-07-21 13:00:00,195.175,143.85847
2017-07-21 14:00:00,195.9,140.49405
2017-07-21 15:00:00,193.65,140.54051
2017-07-21 16:00:00,182.25,137.77972
2017-07-21 17:00:00,121.575,136.66216
2017-07-21 18:00:00,108.025,121.533005
2017-07-21 19:00:00,103.6,129.68475
2017-07-21 20:00:00,102.125,92.218414
2017-07-21 21:00:00,47.85,91.81639
2017-07-21 22:00:00,45.575,56.458515
2017-07-21 23:00:00,45.25,74.90628
2017-07-22 00:00:00,44.825,40.070072
2017-07-22 01:00:00,42.2,50.885895
2017-07-22 02:00:00,42.025,48.268387
2017-07-22 03:00:00,41.35,52.213192
2017-07-22 04:00:00,40.475,49.408657
2017-07-22 05:00:00,42.025,58.106815
2017-07-22 06:00:00,38.85,50.754417
2017-07-22 07:00:00,66.125,61.79417
2017-07-22 08:00:00,129.45,127.2971
2017-07-22 09:00:00,133.625,156.00826
2017-07-22 10:00:00,128.7,151.92836
2017-07-22 11:00:00,124.875,148.5032
2017-07-22 12:00:00,124.275,147.82239
2017-07-22 13:00:00,135.825,142.12982
2017-07-22 14:00:00,134.6,140.30847
2017-07-22 15:00:00,137.975,140.63507
2017-07-22 16:00:00,122.425,137.71588
2017-07-22 17:00:00,45.775,135.14632
2017-07-22 18:00:00,45.25,77.898926
2017-07-22 19:00:00,43.225,117.693085
2017-07-22 20:00:00,43.4,60.768555
2017-07-22 21:00:00,45.8,80.6985
2017-07-22 22:00:00,45.85,52.126034
2017-07-22 23:00:00,42.325,79.684006
2017-07-23 00:00:00,43.425,40.365982
2017-07-23 01:00:00,46.0,47.07681
2017-07-23 02:00:00,42.1188,47.270885
2017-07-23 03:00:00,43.4688,47.941296
2017-07-23 04:00:00,41.475,46.465347
2017-07-23 05:00:00,44.575,49.250862
2017-07-23 06:00:00,41.4,50.531254
2017-07-23 07:00:00,44.925,46.65868
2017-07-23 08:00:00,42.325,88.85736
2017-07-23 09:00:00,44.475,131.74448
2017-07-23 10:00:00,43.35,129.57968
2017-07-23 11:00:00,46.625,131.77437
2017-07-23 12:00:00,61.975,129.91324
2017-07-23 13:00:00,121.1,124.52173
2017-07-23 14:00:00,124.825,123.104256
2017-07-23 15:00:00,138.625,123.31555
2017-07-23 16:00:00,134.375,121.163605
2017-07-23 17:00:00,129.575,93.95509
2017-07-23 18:00:00,132.46,58.470943
2017-07-23 19:00:00,133.8,81.70436
2017-07-23 20:00:00,120.275,41.409767
2017-07-23 21:00:00,58.575,47.306973
2017-07-23 22:00:00,45.475,48.193058
2017-07-23 23:00:00,46.4,47.200733
2017-07-24 00:00:00,45.475,50.186214
2017-07-24 01:00:00,46.825,53.118217
2017-07-24 02:00:00,47.325,52.62347
2017-07-24 03:00:00,49.05,49.797832
2017-07-24 04:00:00,44.5,54.419895
2017-07-24 05:00:00,50.675,46.74127
2017-07-24 06:00:00,45.325,52.2675
2017-07-24 07:00:00,92.65,46.741474
2017-07-24 08:00:00,167.75,52.988243
2017-07-24 09:00:00,184.6,45.13982
2017-07-24 10:00:00,198.075,51.777298
2017-07-24 11:00:00,204.85,47.39191
2017-07-24 12:00:00,203.5,52.944386
2017-07-24 13:00:00,205.8,70.921326
2017-07-24 14:00:00,201.475,122.89206
2017-07-24 15:00:00,200.975,122.45478
2017-07-24 16:00:00,195.025,137.50319
2017-07-24 17:00:00,172.025,125.70215
2017-07-24 18:00:00,159.12,133.0239
2017-07-24 19:00:00,137.2,115.93759
2017-07-24 20:00:00,130.25,122.29169
2017-07-24 21:00:00,47.175,97.05641
2017-07-24 22:00:00,46.225,64.441444
2017-07-24 23:00:00,58.5,75.39807
2017-07-25 00:00:00,57.78,42.29113
2017-07-25 01:00:00,62.65,43.203445
2017-07-25 02:00:00,54.225,48.750767
2017-07-25 03:00:00,55.025,48.32674
2017-07-25 04:00:00,48.425,53.92873
2017-07-25 05:00:00,46.75,50.674236
2017-07-25 06:00:00,47.075,59.867016
2017-07-25 07:00:00,90.625,47.258366
2017-07-25 08:00:00,180.225,114.97955
2017-07-25 09:00:00,193.725,139.57986
2017-07-25 10:00:00,200.4,143.36194
2017-07-25 11:00:00,201.3,154.65845
2017-07-25 12:00:00,203.425,151.40305
2017-07-25 13:00:00,200.425,146.57443
2017-07-25 14:00:00,200.925,143.19647
2017-07-25 15:00:00,203.25,140.77464
2017-07-25 16:00:00,192.05,140.09254
2017-07-25 17:00:00,175.175,137.94846
2017-07-25 18:00:00,157.35,122.96159
2017-07-25 19:00:00,139.475,133.45396
2017-07-25 20:00:00,122.25,93.93265
2017-07-25 21:00:00,50.925,108.911545
2017-07-25 22:00:00,48.075,53.093685
2017-07-25 23:00:00,51.35,95.99819
2017-07-26 00:00:00,50.95,40.411633
2017-07-26 01:00:00,65.375,55.041893
2017-07-26 02:00:00,61.225,67.75612
2017-07-26 03:00:00,49.75,51.474987
2017-07-26 04:00:00,52.025,66.13992
2017-07-26 05:00:00,46.575,49.213284
2017-07-26 06:00:00,49.475,60.47548
2017-07-26 07:00:00,94.85,50.55614
2017-07-26 08:00:00,184.15,110.086716
2017-07-26 09:00:00,201.75,144.81201
2017-07-26 10:00:00,205.725,141.8158
2017-07-26 11:00:00,208.275,152.36038
2017-07-26 12:00:00,207.25,149.08363
2017-07-26 13:00:00,202.4,144.81888
2017-07-26 14:00:00,200.525,140.73154
2017-07-26 15:00:00,201.4,141.71669
2017-07-26 16:00:00,193.725,139.14923
2017-07-26 17:00:00,167.65,136.65959
2017-07-26 18:00:00,158.32,130.90054
2017-07-26 19:00:00,140.6,121.1754
2017-07-26 20:00:00,128.35,105.201225
2017-07-26 21:00:00,51.95,93.09832
2017-07-26 22:00:00,50.75,58.911057
2017-07-26 23:00:00,56.1,74.5164
2017-07-27 00:00:00,58.75,40.465496
2017-07-27 01:00:00,63.45,49.189747
2017-07-27 02:00:00,59.0,70.52415
2017-07-27 03:00:00,49.425,55.34648
2017-07-27 04:00:00,53.85,62.746655
2017-07-27 05:00:00,46.875,63.44932
2017-07-27 06:00:00,48.775,48.579563
2017-07-27 07:00:00,96.775,57.2059
2017-07-27 08:00:00,171.425,107.76987
2017-07-27 09:00:00,195.2,145.87827
2017-07-27 10:00:00,196.325,144.12628
2017-07-27 11:00:00,209.05,152.3352
2017-07-27 12:00:00,199.075,151.21762
2017-07-27 13:00:00,200.5,143.64632
2017-07-27 14:00:00,199.525,141.85974
2017-07-27 15:00:00,199.6,141.15796
2017-07-27 16:00:00,196.4,139.28229
2017-07-27 17:00:00,169.225,137.27832
2017-07-27 18:00:00,150.84,119.201256
2017-07-27 19:00:00,129.1,134.54816
2017-07-27 20:00:00,125.925,90.03871
2017-07-27 21:00:00,48.85,107.34156
2017-07-27 22:00:00,46.875,56.898155
2017-07-27 23:00:00,51.45,86.42656
2017-07-28 00:00:00,59.825,40.54939
2017-07-28 01:00:00,61.725,58.260975
2017-07-28 02:00:00,57.55,62.396065
2017-07-28 03:00:00,48.375,56.956985
2017-07-28 04:00:00,50.95,58.86939
2017-07-28 05:00:00,47.725,62.565342
2017-07-28 06:00:00,47.375,46.206112
2017-07-28 07:00:00,126.3,59.642166
2017-07-28 08:00:00,173.925,107.16177
2017-07-28 09:00:00,191.8,147.04974
2017-07-28 10:00:00,195.15,146.68024
2017-07-28 11:00:00,200.375,149.9489
2017-07-28 12:00:00,200.975,154.96576
2017-07-28 13:00:00,205.55,141.10138
2017-07-28 14:00:00,203.575,147.26657
2017-07-28 15:00:00,196.975,139.68661
2017-07-28 16:00:00,188.725,140.2024
2017-07-28 17:00:00,131.525,137.19803
2017-07-28 18:00:00,117.45,116.5851
2017-07-28 19:00:00,114.0,125.299255
2017-07-28 20:00:00,98.55,87.92859
2017-07-28 21:00:00,50.35,97.9563
2017-07-28 22:00:00,42.425,52.076954
2017-07-28 23:00:00,45.475,96.61453
2017-07-29 00:00:00,41.85,40.378666
2017-07-29 01:00:00,44.1,58.518944
2017-07-29 02:00:00,41.7,61.17523
2017-07-29 03:00:00,45.45,61.699036
