timestamp,real,previsto
2017-07-05 05:00:00,37.925,40.555183
2017-07-05 06:00:00,44.5,45.46026
2017-07-05 07:00:00,92.325,57.16306
2017-07-05 08:00:00,169.2,67.94316
2017-07-05 09:00:00,188.525,74.359825
2017-07-05 10:00:00,191.25,77.025215
2017-07-05 11:00:00,196.525,77.486496
2017-07-05 12:00:00,198.95,76.93386
2017-07-05 13:00:00,198.325,77.449554
2017-07-05 14:00:00,201.2,76.13622
2017-07-05 15:00:00,195.575,73.69676
2017-07-05 16:00:00,188.4,67.89196
2017-07-05 17:00:00,161.56,58.42312
2017-07-05 18:00:00,139.375,52.88436
2017-07-05 19:00:00,135.55,49.005352
2017-07-05 20:00:00,131.625,46.62802
2017-07-05 21:00:00,44.55,40.393967
2017-07-05 22:00:00,42.2,38.89357
2017-07-05 23:00:00,44.8,38.485214
2017-07-06 00:00:00,49.875,60.991272
2017-07-06 01:00:00,46.05,60.93689
2017-07-06 02:00:00,47.625,60.55629
2017-07-06 03:00:00,46.225,59.330364
2017-07-06 04:00:00,52.775,60.28391
2017-07-06 05:00:00,51.0,66.27224
2017-07-06 06:00:00,42.975,83.05667
2017-07-06 07:00:00,96.4,107.42586
2017-07-06 08:00:00,187.575,133.11488
2017-07-06 09:00:00,193.275,148.78374
2017-07-06 10:00:00,201.375,156.96834
2017-07-06 11:00:00,200.275,158.721
2017-07-06 12:00:00,194.22,162.5363
2017-07-06 13:00:00,198.5,160.64929
2017-07-06 14:00:00,200.225,159.31827
2017-07-06 15:00:00,197.1,158.15422
2017-07-06 16:00:00,192.95,152.90341
2017-07-06 17:00:00,168.525,134.89995
2017-07-06 18:00:00,142.225,121.16412
2017-07-06 19:00:00,131.125,111.32475
2017-07-06 20:00:00,118.95,99.31087
2017-07-06 21:00:00,48.825,73.720634
2017-07-06 22:00:00,43.95,65.99364
2017-07-06 23:00:00,50.1,60.905445
2017-07-07 00:00:00,47.925,57.38398
2017-07-07 01:00:00,53.575,57.305008
2017-07-07 02:00:00,49.175,56.618263
2017-07-07 03:00:00,54.25,55.51159
2017-07-07 04:00:00,52.5,57.05736
2017-07-07 05:00:00,50.65,62.386974
2017-07-07 06:00:00,53.35,78.6792
2017-07-07 07:00:00,131.7,102.07599
2017-07-07 08:00:00,191.8,126.73182
2017-07-07 09:00:00,191.05,141.97046
2017-07-07 10:00:00,186.6,149.94507
2017-07-07 11:00:00,197.0,151.63069
2017-07-07 12:00:00,194.675,155.34943
2017-07-07 13:00:00,197.075,153.37805
2017-07-07 14:00:00,199.1,152.17038
2017-07-07 15:00:00,195.8,151.30992
2017-07-07 16:00:00,190.175,146.68005
2017-07-07 17:00:00,123.975,129.76207
2017-07-07 18:00:00,109.86,116.32895
2017-07-07 19:00:00,109.775,106.89407
2017-07-07 20:00:00,99.725,94.90373
2017-07-07 21:00:00,53.35,69.75008
2017-07-07 22:00:00,45.45,62.236023
2017-07-07 23:00:00,44.125,57.08037
2017-07-08 00:00:00,40.225,54.71312
2017-07-08 01:00:00,43.525,54.645763
2017-07-08 02:00:00,43.15,54.188164
2017-07-08 03:00:00,38.5,53.1374
2017-07-08 04:00:00,42.275,54.355125
2017-07-08 05:00:00,39.475,59.3903
2017-07-08 06:00:00,40.7,74.0689
2017-07-08 07:00:00,70.025,95.78099
2017-07-08 08:00:00,125.55,118.41204
2017-07-08 09:00:00,122.475,132.42856
2017-07-08 10:00:00,122.775,139.58969
2017-07-08 11:00:00,125.9,141.1634
2017-07-08 12:00:00,129.946,144.26129
2017-07-08 13:00:00,137.2241,142.66576
2017-07-08 14:00:00,139.1291,141.44489
2017-07-08 15:00:00,138.8978,140.2874
2017-07-08 16:00:00,125.7,135.49988
2017-07-08 17:00:00,52.525,119.54748
2017-07-08 18:00:00,49.68,107.26085
2017-07-08 19:00:00,47.1,98.53704
2017-07-08 20:00:00,47.125,87.997215
2017-07-08 21:00:00,43.275,65.62714
2017-07-08 22:00:00,42.8,58.97113
2017-07-08 23:00:00,41.575,54.55234
2017-07-09 00:00:00,39.975,40.234962
2017-07-09 01:00:00,43.925,40.24889
2017-07-09 02:00:00,39.775,40.544357
2017-07-09 03:00:00,42.65,40.049107
2017-07-09 04:00:00,39.325,40.22209
2017-07-09 05:00:00,43.25,43.486908
2017-07-09 06:00:00,39.7,48.29622
2017-07-09 07:00:00,44.225,60.905598
2017-07-09 08:00:00,40.575,71.914955
2017-07-09 09:00:00,46.375,78.235085
2017-07-09 10:00:00,47.05,80.69369
2017-07-09 11:00:00,47.825,81.16434
2017-07-09 12:00:00,72.8,80.576744
2017-07-09 13:00:00,135.6,81.13439
2017-07-09 14:00:00,131.05,80.050255
2017-07-09 15:00:00,132.95,77.096756
2017-07-09 16:00:00,129.2,70.5427
2017-07-09 17:00:00,127.75,60.100464
2017-07-09 18:00:00,125.75,54.38014
2017-07-09 19:00:00,123.6,50.16804
2017-07-09 20:00:00,112.55,48.156776
2017-07-09 21:00:00,50.425,42.187435
2017-07-09 22:00:00,43.1,40.927082
2017-07-09 23:00:00,47.75,40.965237
2017-07-10 00:00:00,45.475,56.37989
2017-07-10 01:00:00,49.875,56.289745
2017-07-10 02:00:00,47.575,55.583214
2017-07-10 03:00:00,49.95,54.50124
2017-07-10 04:00:00,45.125,56.112038
2017-07-10 05:00:00,47.05,61.289406
2017-07-10 06:00:00,46.325,77.28165
2017-07-10 07:00:00,92.925,100.242096
2017-07-10 08:00:00,184.3,124.47033
2017-07-10 09:00:00,194.6,139.47472
2017-07-10 10:00:00,199.3,147.31964
2017-07-10 11:00:00,202.15,148.96106
2017-07-10 12:00:00,205.3,152.58641
2017-07-10 13:00:00,203.3482,150.65956
2017-07-10 14:00:00,205.1488,149.45633
2017-07-10 15:00:00,203.525,148.64563
2017-07-10 16:00:00,198.475,144.094
2017-07-10 17:00:00,173.175,127.52951
2017-07-10 18:00:00,150.425,114.296555
2017-07-10 19:00:00,134.85,105.05376
2017-07-10 20:00:00,129.85,93.226654
2017-07-10 21:00:00,48.825,68.52344
2017-07-10 22:00:00,49.5,61.136265
2017-07-10 23:00:00,46.875,56.058376
2017-07-11 00:00:00,49.175,58.626583
2017-07-11 01:00:00,47.45,58.556595
2017-07-11 02:00:00,52.85,57.932945
2017-07-11 03:00:00,45.975,56.810383
2017-07-11 04:00:00,51.2,58.19165
2017-07-11 05:00:00,45.55,63.65307
2017-07-11 06:00:00,44.95,80.04011
2017-07-11 07:00:00,91.75,103.70758
2017-07-11 08:00:00,181.6,128.66563
2017-07-11 09:00:00,195.4,143.99773
2017-07-11 10:00:00,194.725,152.06516
2017-07-11 11:00:00,202.05,153.76639
2017-07-11 12:00:00,200.975,157.4468
2017-07-11 13:00:00,204.4,155.525
2017-07-11 14:00:00,195.575,154.2106
2017-07-11 15:00:00,198.125,153.28258
2017-07-11 16:00:00,194.475,148.4141
2017-07-11 17:00:00,167.85,131.1896
2017-07-11 18:00:00,147.45,117.73572
2017-07-11 19:00:00,136.25,108.22156
2017-07-11 20:00:00,127.45,96.27191
2017-07-11 21:00:00,42.05,71.06901
2017-07-11 22:00:00,42.875,63.507404
2017-07-11 23:00:00,43.125,58.391064
2017-07-12 00:00:00,49.475,58.462784
2017-07-12 01:00:00,56.975,58.391033
2017-07-12 02:00:00,58.425,57.723602
2017-07-12 03:00:00,50.875,56.599766
2017-07-12 04:00:00,52.675,58.06952
2017-07-12 05:00:00,46.675,63.53203
2017-07-12 06:00:00,42.275,80.08338
2017-07-12 07:00:00,89.325,103.86929
2017-07-12 08:00:00,168.675,128.94257
2017-07-12 09:00:00,187.325,144.38474
2017-07-12 10:00:00,194.775,152.50381
2017-07-12 11:00:00,204.75,154.21933
2017-07-12 12:00:00,201.525,157.99669
2017-07-12 13:00:00,205.425,156.00584
2017-07-12 14:00:00,206.925,154.74869
2017-07-12 15:00:00,202.775,153.85686
2017-07-12 16:00:00,197.625,149.10916
2017-07-12 17:00:00,176.825,131.86371
2017-07-12 18:00:00,160.2,118.277145
2017-07-12 19:00:00,138.0,108.69097
2017-07-12 20:00:00,132.75,96.5612
2017-07-12 21:00:00,51.075,71.03287
2017-07-12 22:00:00,44.5,63.39939
2017-07-12 23:00:00,54.175,58.18424
2017-07-13 00:00:00,58.35,58.694206
2017-07-13 01:00:00,63.5,58.62356
2017-07-13 02:00:00,56.675,57.97948
2017-07-13 03:00:00,52.775,56.856136
2017-07-13 04:00:00,53.05,58.272087
2017-07-13 05:00:00,46.4,63.751583
2017-07-13 06:00:00,50.975,80.25368
2017-07-13 07:00:00,94.8,104.01894
2017-07-13 08:00:00,167.6,129.09938
2017-07-13 09:00:00,190.925,144.51234
2017-07-13 10:00:00,197.925,152.63107
2017-07-13 11:00:00,203.45,154.3374
2017-07-13 12:00:00,201.275,158.07365
2017-07-13 13:00:00,203.325,156.12155
2017-07-13 14:00:00,203.025,154.81831
2017-07-13 15:00:00,204.2,153.91585
2017-07-13 16:00:00,193.8,149.08891
2017-07-13 17:00:00,168.9,131.8194
2017-07-13 18:00:00,146.025,118.28148
2017-07-13 19:00:00,129.2,108.71751
2017-07-13 20:00:00,121.275,96.64873
2017-07-13 21:00:00,42.875,71.23679
2017-07-13 22:00:00,40.5,63.619576
2017-07-13 23:00:00,52.65,58.443512
2017-07-14 00:00:00,60.05,58.010506
2017-07-14 01:00:00,58.125,57.93435
2017-07-14 02:00:00,51.725,57.325768
2017-07-14 03:00:00,53.9,56.207207
2017-07-14 04:00:00,48.575,57.591835
2017-07-14 05:00:00,47.05,62.994568
2017-07-14 06:00:00,48.175,79.19513
2017-07-14 07:00:00,127.075,102.62599
2017-07-14 08:00:00,179.775,127.29241
2017-07-14 09:00:00,188.875,142.47862
2017-07-14 10:00:00,195.55,150.43867
2017-07-14 11:00:00,197.35,152.13017
2017-07-14 12:00:00,198.28,155.76154
2017-07-14 13:00:00,190.85,153.85455
2017-07-14 14:00:00,194.6,152.58017
2017-07-14 15:00:00,194.175,151.63048
2017-07-14 16:00:00,176.775,146.81796
2017-07-14 17:00:00,123.45,129.76935
2017-07-14 18:00:00,117.65,116.43704
2017-07-14 19:00:00,115.7,107.01436
2017-07-14 20:00:00,109.1,95.19562
2017-07-14 21:00:00,45.325,70.27745
2017-07-14 22:00:00,39.3,62.81392
2017-07-14 23:00:00,40.75,57.76031
2017-07-15 00:00:00,38.025,56.006706
2017-07-15 01:00:00,39.6,55.93034
2017-07-15 02:00:00,40.6,55.376255
2017-07-15 03:00:00,37.275,54.3083
2017-07-15 04:00:00,39.75,55.631054
2017-07-15 05:00:00,41.15,60.706562
2017-07-15 06:00:00,37.25,75.890144
2017-07-15 07:00:00,65.5,98.19476
2017-07-15 08:00:00,132.675,121.56853
2017-07-15 09:00:00,132.55,135.97859
2017-07-15 10:00:00,126.225,143.47307
2017-07-15 11:00:00,121.05,145.08197
2017-07-15 12:00:00,126.675,148.30957
2017-07-15 13:00:00,131.8,146.6171
2017-07-15 14:00:00,135.65,145.30426
2017-07-15 15:00:00,136.475,144.26814
2017-07-15 16:00:00,122.575,139.43634
2017-07-15 17:00:00,48.575,123.16044
2017-07-15 18:00:00,45.25,110.55109
2017-07-15 19:00:00,45.425,101.63855
2017-07-15 20:00:00,42.6,90.650085
2017-07-15 21:00:00,40.825,67.406265
2017-07-15 22:00:00,44.35,60.44683
2017-07-15 23:00:00,42.95,55.7898
2017-07-16 00:00:00,39.7,39.95394
2017-07-16 01:00:00,42.75,39.978428
2017-07-16 02:00:00,42.4,40.28532
2017-07-16 03:00:00,39.15,39.7822
2017-07-16 04:00:00,42.275,39.919384
2017-07-16 05:00:00,39.05,43.087193
2017-07-16 06:00:00,43.725,47.62065
2017-07-16 07:00:00,43.825,60.021477
2017-07-16 08:00:00,51.0,70.75303
2017-07-16 09:00:00,55.5,76.84281
2017-07-16 10:00:00,54.075,79.201805
2017-07-16 11:00:00,62.0,79.64197
2017-07-16 12:00:00,80.125,78.92332
2017-07-16 13:00:00,128.225,79.50245
2017-07-16 14:00:00,131.725,78.43423
2017-07-16 15:00:00,134.775,75.4338
2017-07-16 16:00:00,128.3,68.780235
2017-07-16 17:00:00,125.1,58.51025
2017-07-16 18:00:00,121.48,52.971275
2017-07-16 19:00:00,121.35,48.913643
2017-07-16 20:00:00,110.875,47.18905
2017-07-16 21:00:00,54.425,41.696438
2017-07-16 22:00:00,46.825,40.53817
2017-07-16 23:00:00,47.15,40.69444
2017-07-17 00:00:00,45.825,56.913727
2017-07-17 01:00:00,43.625,56.829044
2017-07-17 02:00:00,48.275,56.225033
2017-07-17 03:00:00,48.55,55.12569
2017-07-17 04:00:00,44.575,56.529854
2017-07-17 05:00:00,47.975,61.834663
2017-07-17 06:00:00,47.65,77.75216
2017-07-17 07:00:00,106.625,100.76473
2017-07-17 08:00:00,184.825,124.96818
2017-07-17 09:00:00,189.975,139.91823
2017-07-17 10:00:00,189.775,147.70822
2017-07-17 11:00:00,191.775,149.37874
2017-07-17 12:00:00,194.625,152.94473
2017-07-17 13:00:00,197.8,151.07791
2017-07-17 14:00:00,195.775,149.85516
2017-07-17 15:00:00,198.25,148.8946
2017-07-17 16:00:00,192.9,144.1997
2017-07-17 17:00:00,169.75,127.47632
2017-07-17 18:00:00,149.04,114.32582
2017-07-17 19:00:00,127.975,105.05568
2017-07-17 20:00:00,118.625,93.41623
2017-07-17 21:00:00,50.4,68.92771
2017-07-17 22:00:00,49.45,61.622185
2017-07-17 23:00:00,50.725,56.641434
2017-07-18 00:00:00,53.85,57.28447
2017-07-18 01:00:00,55.35,57.203197
2017-07-18 02:00:00,46.35,56.529007
2017-07-18 03:00:00,48.6,55.43555
2017-07-18 04:00:00,47.025,56.94432
2017-07-18 05:00:00,45.725,62.21304
2017-07-18 06:00:00,47.075,78.32066
2017-07-18 07:00:00,101.25,101.562096
2017-07-18 08:00:00,185.1496,126.027214
2017-07-18 09:00:00,199.2556,141.13033
2017-07-18 10:00:00,202.875,149.0506
2017-07-18 11:00:00,205.1,150.7283
2017-07-18 12:00:00,203.7,154.34364
2017-07-18 13:00:00,196.24,152.41832
2017-07-18 14:00:00,199.875,151.16797
2017-07-18 15:00:00,196.45,150.2824
2017-07-18 16:00:00,190.45,145.59625
2017-07-18 17:00:00,165.25,128.7663
2017-07-18 18:00:00,142.45,115.48906
2017-07-18 19:00:00,129.625,106.14528
2017-07-18 20:00:00,129.175,94.32531
2017-07-18 21:00:00,45.3,69.48386
2017-07-18 22:00:00,46.225,62.06166
2017-07-18 23:00:00,50.4,56.99074
2017-07-19 00:00:00,56.375,59.01857
2017-07-19 01:00:00,54.6,58.96339
2017-07-19 02:00:00,54.625,58.477005
2017-07-19 03:00:00,56.3,57.34466
2017-07-19 04:00:00,53.525,58.443268
2017-07-19 05:00:00,56.9,63.954193
2017-07-19 06:00:00,45.55,79.90061
2017-07-19 07:00:00,99.075,103.251114
2017-07-19 08:00:00,187.875,127.87589
2017-07-19 09:00:00,196.375,142.89473
2017-07-19 10:00:00,192.725,150.76962
2017-07-19 11:00:00,194.925,152.44351
2017-07-19 12:00:00,196.45,155.88493
2017-07-19 13:00:00,197.65,154.17416
2017-07-19 14:00:00,200.2,152.72946
2017-07-19 15:00:00,197.3,151.648
2017-07-19 16:00:00,188.0,146.4654
2017-07-19 17:00:00,165.3,129.30139
2017-07-19 18:00:00,148.225,116.17943
2017-07-19 19:00:00,130.65,106.83471
2017-07-19 20:00:00,122.875,95.408035
2017-07-19 21:00:00,47.225,71.10627
2017-07-19 22:00:00,48.8,63.76657
2017-07-19 23:00:00,49.25,58.908573
2017-07-20 00:00:00,52.425,57.50463
2017-07-20 01:00:00,50.3,57.424496
2017-07-20 02:00:00,51.9,56.74005
2017-07-20 03:00:00,46.725,55.650616
2017-07-20 04:00:00,50.9,57.15985
2017-07-20 05:00:00,48.7,62.425465
2017-07-20 06:00:00,52.925,78.56366
2017-07-20 07:00:00,92.225,101.860176
2017-07-20 08:00:00,180.6,126.397156
2017-07-20 09:00:00,187.75,141.53053
2017-07-20 10:00:00,195.375,149.48584
2017-07-20 11:00:00,197.3,151.16652
2017-07-20 12:00:00,196.075,154.77171
2017-07-20 13:00:00,195.15,152.84883
2017-07-20 14:00:00,196.275,151.56964
2017-07-20 15:00:00,197.125,150.69637
2017-07-20 16:00:00,188.95,145.97421
2017-07-20 17:00:00,166.05,129.10014
2017-07-20 18:00:00,152.5,115.81268
2017-07-20 19:00:00,133.375,106.45946
2017-07-20 20:00:00,115.525,94.62497
2017-07-20 21:00:00,44.625,69.739426
2017-07-20 22:00:00,45.575,62.294502
2017-07-20 23:00:00,44.65,57.215504
2017-07-21 00:00:00,49.45,57.30252
2017-07-21 01:00:00,47.9,57.216694
2017-07-21 02:00:00,49.5,56.632004
2017-07-21 03:00:00,45.775,55.519478
2017-07-21 04:00:00,49.4,56.871323
2017-07-21 05:00:00,47.325,62.373177
2017-07-21 06:00:00,53.05,78.593475
2017-07-21 07:00:00,125.575,101.898125
2017-07-21 08:00:00,178.4,126.41585
2017-07-21 09:00:00,192.425,141.61784
2017-07-21 10:00:00,194.125,149.45554
2017-07-21 11:00:00,193.85,151.19135
2017-07-21 12:00:00,196.275,154.91347
2017-07-21 13:00:00,195.175,152.99307
2017-07-21 14:00:00,195.9,151.85245
2017-07-21 15:00:00,193.65,150.87108
2017-07-21 16:00:00,182.25,146.21452
2017-07-21 17:00:00,121.575,129.25107
2017-07-21 18:00:00,108.025,115.841034
2017-07-21 19:00:00,103.6,106.38664
2017-07-21 20:00:00,102.125,94.53676
2017-07-21 21:00:00,47.85,69.55834
2017-07-21 22:00:00,45.575,62.13198
2017-07-21 23:00:00,45.25,57.03152
2017-07-22 00:00:00,44.825,57.37139
2017-07-22 01:00:00,42.2,57.373646
2017-07-22 02:00:00,42.025,57.29342
2017-07-22 03:00:00,41.35,56.13658
2017-07-22 04:00:00,40.475,56.60531
2017-07-22 05:00:00,42.025,61.999126
2017-07-22 06:00:00,38.85,76.10462
2017-07-22 07:00:00,66.125,97.860794
2017-07-22 08:00:00,129.45,120.3702
2017-07-22 09:00:00,133.625,133.99348
2017-07-22 10:00:00,128.7,140.8878
2017-07-22 11:00:00,124.875,142.4343
2017-07-22 12:00:00,124.275,145.12572
2017-07-22 13:00:00,135.825,143.94998
2017-07-22 14:00:00,134.6,142.42471
2017-07-22 15:00:00,137.975,140.77194
2017-07-22 16:00:00,122.425,135.08649
2017-07-22 17:00:00,45.775,118.6664
2017-07-22 18:00:00,45.25,106.82745
2017-07-22 19:00:00,43.225,98.19881
2017-07-22 20:00:00,43.4,88.694855
2017-07-22 21:00:00,45.8,67.74724
2017-07-22 22:00:00,45.85,61.408546
2017-07-22 23:00:00,42.325,57.52055
2017-07-23 00:00:00,43.425,38.31292
2017-07-23 01:00:00,46.0,38.343086
2017-07-23 02:00:00,42.1188,38.488243
2017-07-23 03:00:00,43.4688,38.052567
2017-07-23 04:00:00,41.475,38.440834
2017-07-23 05:00:00,44.575,41.33798
2017-07-23 06:00:00,41.4,45.86846
2017-07-23 07:00:00,44.925,57.87859
2017-07-23 08:00:00,42.325,68.381935
2017-07-23 09:00:00,44.475,74.43542
2017-07-23 10:00:00,43.35,76.81359
2017-07-23 11:00:00,46.625,77.22551
2017-07-23 12:00:00,61.975,76.57455
2017-07-23 13:00:00,121.1,77.082115
2017-07-23 14:00:00,124.825,75.995476
2017-07-23 15:00:00,138.625,73.23125
2017-07-23 16:00:00,134.375,66.96493
2017-07-23 17:00:00,129.575,57.153267
2017-07-23 18:00:00,132.46,51.687565
2017-07-23 19:00:00,133.8,47.72328
2017-07-23 20:00:00,120.275,45.761654
2017-07-23 21:00:00,58.575,40.170834
2017-07-23 22:00:00,45.475,38.971237
2017-07-23 23:00:00,46.4,38.980328
2017-07-24 00:00:00,45.475,56.937286
2017-07-24 01:00:00,46.825,56.864918
2017-07-24 02:00:00,47.325,56.124645
2017-07-24 03:00:00,49.05,55.019894
2017-07-24 04:00:00,44.5,56.7081
2017-07-24 05:00:00,50.675,62.06023
2017-07-24 06:00:00,45.325,78.60961
2017-07-24 07:00:00,92.65,102.01683
2017-07-24 08:00:00,167.75,126.86019
2017-07-24 09:00:00,184.6,142.23991
2017-07-24 10:00:00,198.075,150.29932
2017-07-24 11:00:00,204.85,151.93887
2017-07-24 12:00:00,203.5,155.8261
2017-07-24 13:00:00,205.8,153.81421
2017-07-24 14:00:00,201.475,152.64343
2017-07-24 15:00:00,200.975,151.9282
2017-07-24 16:00:00,195.025,147.47581
2017-07-24 17:00:00,172.025,130.63116
2017-07-24 18:00:00,159.12,116.97337
2017-07-24 19:00:00,137.2,107.485596
2017-07-24 20:00:00,130.25,95.18164
2017-07-24 21:00:00,47.175,69.5772
2017-07-24 22:00:00,46.225,61.918255
2017-07-24 23:00:00,58.5,56.611336
2017-07-25 00:00:00,57.78,57.965714
2017-07-25 01:00:00,62.65,57.889763
2017-07-25 02:00:00,54.225,57.177826
2017-07-25 03:00:00,55.025,56.075077
2017-07-25 04:00:00,48.425,57.6357
2017-07-25 05:00:00,46.75,62.974434
2017-07-25 06:00:00,47.075,79.39148
2017-07-25 07:00:00,90.625,102.97615
2017-07-25 08:00:00,180.225,127.870964
2017-07-25 09:00:00,193.725,143.21442
2017-07-25 10:00:00,200.4,151.30125
2017-07-25 11:00:00,201.3,152.98624
2017-07-25 12:00:00,203.425,156.71355
2017-07-25 13:00:00,200.425,154.73253
2017-07-25 14:00:00,200.925,153.45721
2017-07-25 15:00:00,203.25,152.63475
2017-07-25 16:00:00,192.05,147.93408
2017-07-25 17:00:00,175.175,130.8809
2017-07-25 18:00:00,157.35,117.385635
2017-07-25 19:00:00,139.475,107.900955
2017-07-25 20:00:00,122.25,95.81325
2017-07-25 21:00:00,50.925,70.45999
2017-07-25 22:00:00,48.075,62.86505
2017-07-25 23:00:00,51.35,57.671913
2017-07-26 00:00:00,50.95,56.996246
2017-07-26 01:00:00,65.375,56.913208
2017-07-26 02:00:00,61.225,56.196716
2017-07-26 03:00:00,49.75,55.09209
2017-07-26 04:00:00,52.025,56.707535
2017-07-26 05:00:00,46.575,62.06768
2017-07-26 06:00:00,49.475,78.48157
2017-07-26 07:00:00,94.85,101.85387
2017-07-26 08:00:00,184.15,126.570946
2017-07-26 09:00:00,201.75,141.90218
2017-07-26 10:00:00,205.725,149.88045
2017-07-26 11:00:00,208.275,151.568
2017-07-26 12:00:00,207.25,155.38771
2017-07-26 13:00:00,202.4,153.38751
2017-07-26 14:00:00,200.525,152.2416
2017-07-26 15:00:00,201.4,151.45143
2017-07-26 16:00:00,193.725,146.95052
2017-07-26 17:00:00,167.65,130.0934
2017-07-26 18:00:00,158.32,116.52495
2017-07-26 19:00:00,140.6,107.05746
2017-07-26 20:00:00,128.35,94.90139
2017-07-26 21:00:00,51.95,69.511055
2017-07-26 22:00:00,50.75,61.919735
2017-07-26 23:00:00,56.1,56.666782
2017-07-27 00:00:00,58.75,59.017986
2017-07-27 01:00:00,63.45,58.9518
2017-07-27 02:00:00,59.0,58.316086
2017-07-27 03:00:00,49.425,57.162518
2017-07-27 04:00:00,53.85,58.577232
2017-07-27 05:00:00,46.875,64.20038
2017-07-27 06:00:00,48.775,81.00728
2017-07-27 07:00:00,96.775,105.09329
2017-07-27 08:00:00,171.425,130.48215
2017-07-27 09:00:00,195.2,146.11479
2017-07-27 10:00:00,196.325,154.30746
2017-07-27 11:00:00,209.05,156.05142
2017-07-27 12:00:00,199.075,159.9508
2017-07-27 13:00:00,200.5,157.92142
2017-07-27 14:00:00,199.525,156.70268
2017-07-27 15:00:00,199.6,155.7707
2017-07-27 16:00:00,196.4,151.0158
2017-07-27 17:00:00,169.225,133.5299
2017-07-27 18:00:00,150.84,119.74561
2017-07-27 19:00:00,129.1,110.00165
2017-07-27 20:00:00,125.925,97.70264
2017-07-27 21:00:00,48.85,71.7869
2017-07-27 22:00:00,46.875,64.04532
2017-07-27 23:00:00,51.45,58.749226
2017-07-28 00:00:00,59.825,58.898117
2017-07-28 01:00:00,61.725,58.833748
2017-07-28 02:00:00,57.55,58.318687
2017-07-28 03:00:00,48.375,57.177708
2017-07-28 04:00:00,50.95,58.365456
2017-07-28 05:00:00,47.725,63.895966
2017-07-28 06:00:00,47.375,80.04325
2017-07-28 07:00:00,126.3,103.55492
2017-07-28 08:00:00,173.925,128.32967
2017-07-28 09:00:00,191.8,143.49474
2017-07-28 10:00:00,195.15,151.444
