timestamp,real,previsto
2017-07-04 18:00:00,65.42,82.19655
2017-07-04 19:00:00,69.11,88.10623
2017-07-04 20:00:00,69.85,78.71733
2017-07-04 21:00:00,65.16,80.33637
2017-07-04 22:00:00,63.61,79.23877
2017-07-04 23:00:00,64.03,63.224995
2017-07-05 00:00:00,63.7,75.34799
2017-07-05 01:00:00,62.98,58.520756
2017-07-05 02:00:00,64.17,64.60298
2017-07-05 03:00:00,63.62,63.40189
2017-07-05 04:00:00,64.81,65.09601
2017-07-05 05:00:00,83.38,64.39769
2017-07-05 06:00:00,86.58,64.14308
2017-07-05 07:00:00,90.26,63.8855
2017-07-05 08:00:00,92.26,62.84822
2017-07-05 09:00:00,93.2,59.111492
2017-07-05 10:00:00,101.67,49.906162
2017-07-05 11:00:00,104.45,47.795284
2017-07-05 12:00:00,109.32,36.64828
2017-07-05 13:00:00,107.02,32.910145
2017-07-05 14:00:00,103.56,29.016344
2017-07-05 15:00:00,102.67,30.661457
2017-07-05 16:00:00,100.89,39.03017
2017-07-05 17:00:00,96.34,61.507126
2017-07-05 18:00:00,90.4,80.1715
2017-07-05 19:00:00,88.45,86.02678
2017-07-05 20:00:00,89.55,86.63163
2017-07-05 21:00:00,89.93,79.5563
2017-07-05 22:00:00,75.09,74.196625
2017-07-05 23:00:00,66.46,72.55749
2017-07-06 00:00:00,69.05,66.75354
2017-07-06 01:00:00,68.63,60.964928
2017-07-06 02:00:00,69.29,60.47977
2017-07-06 03:00:00,71.23,61.675957
2017-07-06 04:00:00,65.99,60.152817
2017-07-06 05:00:00,86.58,61.891293
2017-07-06 06:00:00,91.6,93.91645
2017-07-06 07:00:00,95.11,82.61813
2017-07-06 08:00:00,96.17,98.63114
2017-07-06 09:00:00,101.83,86.79257
2017-07-06 10:00:00,80.78,98.20235
2017-07-06 11:00:00,107.88,99.99774
2017-07-06 12:00:00,103.31,102.78328
2017-07-06 13:00:00,101.06,103.59767
2017-07-06 14:00:00,106.27,93.489655
2017-07-06 15:00:00,107.49,100.31186
2017-07-06 16:00:00,104.49,90.37808
2017-07-06 17:00:00,104.21,89.81418
2017-07-06 18:00:00,93.5,85.55664
2017-07-06 19:00:00,90.23,83.39231
2017-07-06 20:00:00,87.0,79.275795
2017-07-06 21:00:00,86.81,77.834564
2017-07-06 22:00:00,68.98,78.4603
2017-07-06 23:00:00,64.47,68.08319
2017-07-07 00:00:00,64.23,73.043365
2017-07-07 01:00:00,64.56,63.418983
2017-07-07 02:00:00,65.53,60.892075
2017-07-07 03:00:00,64.91,66.675766
2017-07-07 04:00:00,63.91,67.61218
2017-07-07 05:00:00,83.98,63.743
2017-07-07 06:00:00,87.94,97.19577
2017-07-07 07:00:00,88.89,84.40049
2017-07-07 08:00:00,89.2,102.61036
2017-07-07 09:00:00,90.09,90.20585
2017-07-07 10:00:00,100.86,107.520454
2017-07-07 11:00:00,102.55,69.58983
2017-07-07 12:00:00,99.64,117.186295
2017-07-07 13:00:00,101.46,70.27284
2017-07-07 14:00:00,101.22,111.968994
2017-07-07 15:00:00,106.71,90.20628
2017-07-07 16:00:00,104.1,105.23934
2017-07-07 17:00:00,101.03,90.4478
2017-07-07 18:00:00,94.15,104.4603
2017-07-07 19:00:00,95.36,80.08121
2017-07-07 20:00:00,96.41,88.680176
2017-07-07 21:00:00,99.96,74.20189
2017-07-07 22:00:00,84.16,79.1754
2017-07-07 23:00:00,76.91,62.070957
2017-07-08 00:00:00,74.02,74.8492
2017-07-08 01:00:00,74.75,55.280514
2017-07-08 02:00:00,77.27,61.65446
2017-07-08 03:00:00,77.53,62.88596
2017-07-08 04:00:00,76.91,62.87728
2017-07-08 05:00:00,97.0,64.26562
2017-07-08 06:00:00,99.33,95.97818
2017-07-08 07:00:00,100.37,84.492905
2017-07-08 08:00:00,96.48,97.7466
2017-07-08 09:00:00,96.98,85.26944
2017-07-08 10:00:00,95.77,92.91402
2017-07-08 11:00:00,95.58,100.44458
2017-07-08 12:00:00,96.1,98.98028
2017-07-08 13:00:00,94.79,95.59651
2017-07-08 14:00:00,95.45,90.33999
2017-07-08 15:00:00,95.38,92.02301
2017-07-08 16:00:00,95.85,97.423355
2017-07-08 17:00:00,98.1,90.1228
2017-07-08 18:00:00,95.79,94.61453
2017-07-08 19:00:00,96.01,83.110275
2017-07-08 20:00:00,96.49,88.96177
2017-07-08 21:00:00,95.93,80.61841
2017-07-08 22:00:00,83.49,90.32368
2017-07-08 23:00:00,75.78,71.40615
2017-07-09 00:00:00,76.52,83.200165
2017-07-09 01:00:00,76.11,63.465706
2017-07-09 02:00:00,77.33,69.83558
2017-07-09 03:00:00,75.66,70.33091
2017-07-09 04:00:00,75.69,71.05023
2017-07-09 05:00:00,95.19,72.297424
2017-07-09 06:00:00,98.68,102.46271
2017-07-09 07:00:00,97.82,90.21117
2017-07-09 08:00:00,98.49,104.40347
2017-07-09 09:00:00,98.34,88.28729
2017-07-09 10:00:00,99.78,100.990585
2017-07-09 11:00:00,108.07,83.61063
2017-07-09 12:00:00,103.47,92.76396
2017-07-09 13:00:00,106.04,83.68938
2017-07-09 14:00:00,105.57,82.94926
2017-07-09 15:00:00,104.33,83.10446
2017-07-09 16:00:00,106.08,82.20081
2017-07-09 17:00:00,106.04,83.76644
2017-07-09 18:00:00,105.96,86.47095
2017-07-09 19:00:00,107.6,84.1018
2017-07-09 20:00:00,106.84,86.67813
2017-07-09 21:00:00,102.2,84.2334
2017-07-09 22:00:00,80.81,84.53468
2017-07-09 23:00:00,75.41,74.50714
2017-07-10 00:00:00,76.76,79.01407
2017-07-10 01:00:00,75.59,68.885086
2017-07-10 02:00:00,77.09,67.27919
2017-07-10 03:00:00,78.0,70.447754
2017-07-10 04:00:00,78.25,68.72711
2017-07-10 05:00:00,97.19,71.027466
2017-07-10 06:00:00,102.83,100.717545
2017-07-10 07:00:00,76.33,90.968864
2017-07-10 08:00:00,107.98,101.542404
2017-07-10 09:00:00,107.12,90.71777
2017-07-10 10:00:00,109.63,96.76519
2017-07-10 11:00:00,109.21,89.426605
2017-07-10 12:00:00,110.52,107.87285
2017-07-10 13:00:00,110.02,89.60487
2017-07-10 14:00:00,111.42,99.08476
2017-07-10 15:00:00,109.45,88.52385
2017-07-10 16:00:00,109.14,95.421875
2017-07-10 17:00:00,106.1,90.31026
2017-07-10 18:00:00,102.01,93.45145
2017-07-10 19:00:00,99.69,90.799286
2017-07-10 20:00:00,101.31,92.53913
2017-07-10 21:00:00,101.29,90.97968
2017-07-10 22:00:00,87.03,90.37642
2017-07-10 23:00:00,82.85,72.35411
2017-07-11 00:00:00,81.43,82.249916
2017-07-11 01:00:00,81.02,63.12314
2017-07-11 02:00:00,76.26,67.64555
2017-07-11 03:00:00,77.69,69.0728
2017-07-11 04:00:00,79.97,70.42108
2017-07-11 05:00:00,101.0,71.84556
2017-07-11 06:00:00,105.8,102.749245
2017-07-11 07:00:00,106.24,96.981346
2017-07-11 08:00:00,107.91,72.40016
2017-07-11 09:00:00,108.09,114.48919
2017-07-11 10:00:00,116.0,75.52514
2017-07-11 11:00:00,113.57,115.855774
2017-07-11 12:00:00,109.63,93.48268
2017-07-11 13:00:00,109.44,111.45409
2017-07-11 14:00:00,104.55,88.63956
2017-07-11 15:00:00,102.03,109.75909
2017-07-11 16:00:00,106.04,92.91722
2017-07-11 17:00:00,99.94,97.12422
2017-07-11 18:00:00,97.76,91.72876
2017-07-11 19:00:00,95.42,92.2673
2017-07-11 20:00:00,96.07,86.92046
2017-07-11 21:00:00,96.02,88.06513
2017-07-11 22:00:00,81.12,85.497025
2017-07-11 23:00:00,75.21,75.819275
2017-07-12 00:00:00,75.61,84.73805
2017-07-12 01:00:00,75.95,67.92816
2017-07-12 02:00:00,75.35,73.306915
2017-07-12 03:00:00,75.86,69.57056
2017-07-12 04:00:00,75.79,73.73712
2017-07-12 05:00:00,94.94,71.60861
2017-07-12 06:00:00,97.61,105.849815
2017-07-12 07:00:00,96.58,97.44375
2017-07-12 08:00:00,101.63,107.81854
2017-07-12 09:00:00,99.06,98.662025
2017-07-12 10:00:00,110.41,107.61857
2017-07-12 11:00:00,118.41,108.89082
2017-07-12 12:00:00,118.65,103.62094
2017-07-12 13:00:00,118.19,103.76464
2017-07-12 14:00:00,117.04,94.652336
2017-07-12 15:00:00,113.72,92.14438
2017-07-12 16:00:00,111.1,90.66899
2017-07-12 17:00:00,104.73,92.12084
2017-07-12 18:00:00,101.32,82.44461
2017-07-12 19:00:00,101.92,91.22385
2017-07-12 20:00:00,102.36,81.88649
2017-07-12 21:00:00,99.15,83.32475
2017-07-12 22:00:00,84.07,81.7534
2017-07-12 23:00:00,79.65,73.2435
2017-07-13 00:00:00,74.67,79.41054
2017-07-13 01:00:00,77.24,65.67588
2017-07-13 02:00:00,81.28,68.770256
2017-07-13 03:00:00,78.91,68.22006
2017-07-13 04:00:00,78.77,70.07159
2017-07-13 05:00:00,96.98,69.19049
2017-07-13 06:00:00,98.15,101.2617
2017-07-13 07:00:00,97.76,89.430115
2017-07-13 08:00:00,100.31,100.45026
2017-07-13 09:00:00,104.3,95.658264
2017-07-13 10:00:00,113.57,96.40731
2017-07-13 11:00:00,117.5,106.73837
2017-07-13 12:00:00,117.42,113.21615
2017-07-13 13:00:00,118.93,111.818344
2017-07-13 14:00:00,120.39,104.47618
2017-07-13 15:00:00,119.43,107.21234
2017-07-13 16:00:00,116.54,102.114
2017-07-13 17:00:00,115.05,99.83511
2017-07-13 18:00:00,111.04,92.83028
2017-07-13 19:00:00,113.79,90.6993
2017-07-13 20:00:00,112.87,86.93202
2017-07-13 21:00:00,107.32,85.80466
2017-07-13 22:00:00,90.15,84.68983
2017-07-13 23:00:00,84.69,74.37237
2017-07-14 00:00:00,88.07,80.28949
2017-07-14 01:00:00,85.75,62.532574
2017-07-14 02:00:00,88.12,73.556915
2017-07-14 03:00:00,77.55,72.45274
2017-07-14 04:00:00,75.34,73.20332
2017-07-14 05:00:00,96.13,75.82089
2017-07-14 06:00:00,99.38,100.383606
2017-07-14 07:00:00,99.82,87.77357
2017-07-14 08:00:00,103.14,100.39391
2017-07-14 09:00:00,104.58,91.883995
2017-07-14 10:00:00,109.25,104.08032
2017-07-14 11:00:00,115.37,106.87113
2017-07-14 12:00:00,111.77,110.869156
2017-07-14 13:00:00,106.29,107.90996
2017-07-14 14:00:00,106.29,105.879166
2017-07-14 15:00:00,105.86,108.8445
2017-07-14 16:00:00,104.04,102.770004
2017-07-14 17:00:00,98.55,103.67871
2017-07-14 18:00:00,96.41,100.66892
2017-07-14 19:00:00,95.98,94.993195
2017-07-14 20:00:00,98.46,97.75177
2017-07-14 21:00:00,97.1,92.578186
2017-07-14 22:00:00,80.84,94.20819
2017-07-14 23:00:00,73.62,77.35313
2017-07-15 00:00:00,74.96,84.560715
2017-07-15 01:00:00,74.4,71.86532
2017-07-15 02:00:00,75.99,72.67038
2017-07-15 03:00:00,74.78,77.736496
2017-07-15 04:00:00,74.12,66.82925
2017-07-15 05:00:00,93.15,77.95184
2017-07-15 06:00:00,95.86,86.53819
2017-07-15 07:00:00,96.96,90.04238
2017-07-15 08:00:00,98.51,102.772804
2017-07-15 09:00:00,92.12,93.91049
2017-07-15 10:00:00,86.67,95.46739
2017-07-15 11:00:00,86.86,99.53785
2017-07-15 12:00:00,87.11,112.46683
2017-07-15 13:00:00,87.63,98.35794
2017-07-15 14:00:00,89.66,99.58525
2017-07-15 15:00:00,91.34,95.29356
2017-07-15 16:00:00,98.27,90.858086
2017-07-15 17:00:00,97.78,89.360504
2017-07-15 18:00:00,101.78,88.43533
2017-07-15 19:00:00,101.18,85.62943
2017-07-15 20:00:00,101.86,81.465256
2017-07-15 21:00:00,99.04,85.56612
2017-07-15 22:00:00,82.76,82.44939
2017-07-15 23:00:00,75.79,72.89793
2017-07-16 00:00:00,77.59,77.96481
2017-07-16 01:00:00,70.54,65.77367
2017-07-16 02:00:00,65.17,65.93521
2017-07-16 03:00:00,66.33,69.49814
2017-07-16 04:00:00,63.98,68.02212
2017-07-16 05:00:00,85.0,70.25166
2017-07-16 06:00:00,87.72,99.49039
2017-07-16 07:00:00,87.98,88.13219
2017-07-16 08:00:00,86.92,101.72302
2017-07-16 09:00:00,85.55,90.21727
2017-07-16 10:00:00,83.67,92.34837
2017-07-16 11:00:00,83.43,85.91447
2017-07-16 12:00:00,88.0,85.86331
2017-07-16 13:00:00,88.24,77.83473
2017-07-16 14:00:00,88.46,76.697174
2017-07-16 15:00:00,89.46,80.46974
2017-07-16 16:00:00,89.48,79.69267
2017-07-16 17:00:00,88.8,92.27274
2017-07-16 18:00:00,88.97,86.01087
2017-07-16 19:00:00,88.5,95.13165
2017-07-16 20:00:00,89.59,87.78885
2017-07-16 21:00:00,91.54,94.93512
2017-07-16 22:00:00,74.92,86.60043
2017-07-16 23:00:00,70.39,76.16348
2017-07-17 00:00:00,67.29,79.48305
2017-07-17 01:00:00,64.42,67.97426
2017-07-17 02:00:00,63.78,61.954716
2017-07-17 03:00:00,64.38,67.9375
2017-07-17 04:00:00,64.08,63.6606
2017-07-17 05:00:00,79.94,58.53342
2017-07-17 06:00:00,84.14,96.61874
2017-07-17 07:00:00,83.63,80.898056
2017-07-17 08:00:00,87.15,95.96263
2017-07-17 09:00:00,90.06,82.53118
2017-07-17 10:00:00,98.73,91.48061
2017-07-17 11:00:00,96.78,77.7113
2017-07-17 12:00:00,97.44,83.582436
2017-07-17 13:00:00,92.02,81.928
2017-07-17 14:00:00,87.63,78.489
2017-07-17 15:00:00,89.38,82.22778
2017-07-17 16:00:00,94.22,79.40121
2017-07-17 17:00:00,91.48,79.920166
2017-07-17 18:00:00,88.76,80.06918
2017-07-17 19:00:00,88.33,80.215256
2017-07-17 20:00:00,83.88,78.9466
2017-07-17 21:00:00,84.54,80.31035
2017-07-17 22:00:00,65.95,82.53053
2017-07-17 23:00:00,59.47,68.06877
2017-07-18 00:00:00,70.94,80.72887
2017-07-18 01:00:00,71.3,58.789867
2017-07-18 02:00:00,73.36,63.3891
2017-07-18 03:00:00,76.17,61.942135
2017-07-18 04:00:00,61.04,63.073185
2017-07-18 05:00:00,79.38,61.794056
2017-07-18 06:00:00,83.09,88.835365
2017-07-18 07:00:00,84.13,81.27474
2017-07-18 08:00:00,89.44,89.14962
2017-07-18 09:00:00,95.11,84.078255
2017-07-18 10:00:00,97.73,92.059044
2017-07-18 11:00:00,101.38,97.86595
2017-07-18 12:00:00,103.05,90.76521
2017-07-18 13:00:00,102.46,94.90776
2017-07-18 14:00:00,102.22,82.06101
2017-07-18 15:00:00,97.76,88.368
2017-07-18 16:00:00,95.98,80.39703
2017-07-18 17:00:00,92.32,86.0431
2017-07-18 18:00:00,89.58,80.66544
2017-07-18 19:00:00,90.57,84.18643
2017-07-18 20:00:00,86.51,79.05182
2017-07-18 21:00:00,85.3,75.5732
2017-07-18 22:00:00,68.19,78.41008
2017-07-18 23:00:00,62.49,61.13371
2017-07-19 00:00:00,63.28,72.309586
2017-07-19 01:00:00,62.25,61.935036
2017-07-19 02:00:00,63.97,64.43573
2017-07-19 03:00:00,60.37,76.11049
2017-07-19 04:00:00,61.15,72.29728
2017-07-19 05:00:00,79.3,60.58694
2017-07-19 06:00:00,83.79,86.97072
2017-07-19 07:00:00,84.82,69.329094
2017-07-19 08:00:00,90.53,91.61009
2017-07-19 09:00:00,92.59,84.96115
2017-07-19 10:00:00,99.93,97.00868
2017-07-19 11:00:00,101.47,87.86105
2017-07-19 12:00:00,101.26,99.64354
2017-07-19 13:00:00,101.17,94.07504
2017-07-19 14:00:00,99.22,93.24823
2017-07-19 15:00:00,97.01,91.831635
2017-07-19 16:00:00,96.36,87.73973
2017-07-19 17:00:00,85.52,88.032425
2017-07-19 18:00:00,84.61,80.47104
2017-07-19 19:00:00,88.79,81.91315
2017-07-19 20:00:00,86.06,80.256615
2017-07-19 21:00:00,87.34,75.87217
2017-07-19 22:00:00,70.14,79.30777
2017-07-19 23:00:00,69.56,62.957096
2017-07-20 00:00:00,69.77,72.195854
2017-07-20 01:00:00,71.68,56.7661
2017-07-20 02:00:00,72.57,59.30187
2017-07-20 03:00:00,70.98,62.236763
2017-07-20 04:00:00,67.66,59.119865
2017-07-20 05:00:00,91.08,63.820896
2017-07-20 06:00:00,93.35,87.2087
2017-07-20 07:00:00,91.43,82.3161
2017-07-20 08:00:00,92.79,93.241974
2017-07-20 09:00:00,103.84,89.08594
2017-07-20 10:00:00,117.7,92.91266
2017-07-20 11:00:00,117.18,97.195755
2017-07-20 12:00:00,123.31,97.097466
2017-07-20 13:00:00,117.96,96.37913
2017-07-20 14:00:00,109.24,89.39015
2017-07-20 15:00:00,104.25,90.413574
2017-07-20 16:00:00,103.58,86.96003
2017-07-20 17:00:00,97.77,85.802864
2017-07-20 18:00:00,95.11,75.15131
2017-07-20 19:00:00,96.81,82.44096
2017-07-20 20:00:00,90.89,75.200714
2017-07-20 21:00:00,89.47,74.99668
2017-07-20 22:00:00,70.72,80.0078
2017-07-20 23:00:00,62.33,63.310482
2017-07-21 00:00:00,65.18,77.56762
2017-07-21 01:00:00,66.3,58.43282
2017-07-21 02:00:00,65.35,69.62834
2017-07-21 03:00:00,64.25,67.68113
2017-07-21 04:00:00,62.85,69.424255
2017-07-21 05:00:00,80.64,68.08557
2017-07-21 06:00:00,84.91,101.3595
2017-07-21 07:00:00,86.82,85.1693
2017-07-21 08:00:00,89.25,99.539635
2017-07-21 09:00:00,97.08,86.36099
2017-07-21 10:00:00,100.55,112.21329
2017-07-21 11:00:00,103.16,111.01586
2017-07-21 12:00:00,101.63,115.70745
2017-07-21 13:00:00,97.08,115.20286
2017-07-21 14:00:00,94.73,102.43678
2017-07-21 15:00:00,96.6,108.96652
2017-07-21 16:00:00,99.53,95.40556
2017-07-21 17:00:00,92.32,92.23492
2017-07-21 18:00:00,91.43,81.50621
2017-07-21 19:00:00,91.58,87.47512
2017-07-21 20:00:00,93.93,81.98342
2017-07-21 21:00:00,92.37,75.734146
2017-07-21 22:00:00,73.77,83.60114
2017-07-21 23:00:00,63.7,63.36485
2017-07-22 00:00:00,63.28,71.5324
2017-07-22 01:00:00,63.15,58.74345
2017-07-22 02:00:00,64.61,60.44571
2017-07-22 03:00:00,63.72,64.03191
2017-07-22 04:00:00,63.14,63.503727
2017-07-22 05:00:00,79.78,62.372772
2017-07-22 06:00:00,85.11,89.888916
2017-07-22 07:00:00,84.03,82.28051
2017-07-22 08:00:00,84.68,94.49802
2017-07-22 09:00:00,84.11,85.21983
2017-07-22 10:00:00,83.53,104.27987
2017-07-22 11:00:00,87.06,92.659966
2017-07-22 12:00:00,85.75,103.47751
2017-07-22 13:00:00,86.6,91.82066
2017-07-22 14:00:00,91.03,93.12724
2017-07-22 15:00:00,91.07,87.42679
2017-07-22 16:00:00,90.12,86.69524
2017-07-22 17:00:00,92.79,87.36925
2017-07-22 18:00:00,90.03,80.94681
2017-07-22 19:00:00,88.56,87.525955
2017-07-22 20:00:00,86.05,78.02272
2017-07-22 21:00:00,85.35,83.661194
2017-07-22 22:00:00,66.89,80.0235
2017-07-22 23:00:00,61.52,69.83022
2017-07-23 00:00:00,62.39,71.726944
2017-07-23 01:00:00,61.76,58.470028
2017-07-23 02:00:00,62.45,57.885967
2017-07-23 03:00:00,59.97,61.620525
2017-07-23 04:00:00,63.5,60.823433
2017-07-23 05:00:00,87.91,63.251194
2017-07-23 06:00:00,95.08,88.56466
2017-07-23 07:00:00,94.83,83.72804
2017-07-23 08:00:00,97.4,90.28191
2017-07-23 09:00:00,94.52,83.613266
2017-07-23 10:00:00,98.11,84.197586
2017-07-23 11:00:00,86.93,78.82405
2017-07-23 12:00:00,84.78,84.97914
2017-07-23 13:00:00,83.73,77.58949
2017-07-23 14:00:00,87.26,80.02629
2017-07-23 15:00:00,88.12,83.54959
2017-07-23 16:00:00,91.52,80.653015
2017-07-23 17:00:00,90.43,83.42379
2017-07-23 18:00:00,89.09,84.26
2017-07-23 19:00:00,89.04,80.01191
2017-07-23 20:00:00,88.93,83.35231
2017-07-23 21:00:00,85.45,78.00668
2017-07-23 22:00:00,68.79,78.23375
2017-07-23 23:00:00,63.67,62.675488
2017-07-24 00:00:00,63.99,73.83972
2017-07-24 01:00:00,62.15,55.400497
2017-07-24 02:00:00,60.4,58.732075
2017-07-24 03:00:00,61.49,60.712948
2017-07-24 04:00:00,61.5,59.412235
2017-07-24 05:00:00,79.39,64.69986
2017-07-24 06:00:00,84.43,102.0152
2017-07-24 07:00:00,81.77,95.007126
2017-07-24 08:00:00,88.38,104.978714
2017-07-24 09:00:00,94.21,95.5023
2017-07-24 10:00:00,96.25,97.58077
2017-07-24 11:00:00,97.06,93.00835
2017-07-24 12:00:00,94.37,81.19311
2017-07-24 13:00:00,97.83,90.912636
2017-07-24 14:00:00,95.11,70.94637
2017-07-24 15:00:00,91.57,80.23718
2017-07-24 16:00:00,93.03,76.180305
2017-07-24 17:00:00,90.75,83.86192
2017-07-24 18:00:00,85.38,79.25771
2017-07-24 19:00:00,82.45,82.73216
2017-07-24 20:00:00,89.52,80.51512
2017-07-24 21:00:00,96.88,79.660995
2017-07-24 22:00:00,79.48,78.69722
2017-07-24 23:00:00,68.94,67.12264
2017-07-25 00:00:00,69.45,71.9401
2017-07-25 01:00:00,70.83,57.374817
2017-07-25 02:00:00,68.07,59.314354
2017-07-25 03:00:00,71.8,60.882923
2017-07-25 04:00:00,72.7,61.355137
2017-07-25 05:00:00,90.43,60.36257
2017-07-25 06:00:00,94.66,91.84535
2017-07-25 07:00:00,97.5,82.99366
2017-07-25 08:00:00,97.44,88.76973
2017-07-25 09:00:00,99.68,88.62793
2017-07-25 10:00:00,109.83,100.55812
2017-07-25 11:00:00,117.81,91.71537
2017-07-25 12:00:00,114.7,94.31917
2017-07-25 13:00:00,108.62,88.31955
2017-07-25 14:00:00,109.03,90.31057
2017-07-25 15:00:00,108.94,82.246735
2017-07-25 16:00:00,100.83,86.87636
2017-07-25 17:00:00,93.84,83.22806
2017-07-25 18:00:00,94.32,78.65233
2017-07-25 19:00:00,92.54,79.745056
2017-07-25 20:00:00,92.09,77.88397
2017-07-25 21:00:00,93.73,81.3671
2017-07-25 22:00:00,75.52,90.344376
2017-07-25 23:00:00,69.55,70.895386
2017-07-26 00:00:00,71.47,80.68474
2017-07-26 01:00:00,67.78,63.46812
2017-07-26 02:00:00,73.54,65.495
2017-07-26 03:00:00,63.19,64.49721
2017-07-26 04:00:00,63.11,70.37884
2017-07-26 05:00:00,81.15,67.26273
2017-07-26 06:00:00,85.66,98.76093
2017-07-26 07:00:00,86.82,89.48007
2017-07-26 08:00:00,88.45,102.10477
2017-07-26 09:00:00,90.53,90.4111
2017-07-26 10:00:00,97.56,102.489105
2017-07-26 11:00:00,99.12,106.09717
2017-07-26 12:00:00,98.63,114.59898
2017-07-26 13:00:00,97.6,104.54212
2017-07-26 14:00:00,100.62,102.52731
2017-07-26 15:00:00,99.54,101.22392
2017-07-26 16:00:00,98.68,93.09102
2017-07-26 17:00:00,98.75,89.09935
2017-07-26 18:00:00,98.82,89.68928
2017-07-26 19:00:00,100.54,82.05322
2017-07-26 20:00:00,98.56,76.47814
2017-07-26 21:00:00,100.54,80.51434
2017-07-26 22:00:00,85.16,81.12099
2017-07-26 23:00:00,78.12,66.0005
2017-07-27 00:00:00,72.09,79.05801
2017-07-27 01:00:00,63.66,62.203503
2017-07-27 02:00:00,66.94,61.25552
2017-07-27 03:00:00,67.95,70.956116
2017-07-27 04:00:00,69.64,56.654224
2017-07-27 05:00:00,87.15,72.4396
2017-07-27 06:00:00,91.58,76.23886
2017-07-27 07:00:00,89.1,83.25284
2017-07-27 08:00:00,84.74,93.81526
2017-07-27 09:00:00,87.84,85.41443
2017-07-27 10:00:00,99.98,85.4577
2017-07-27 11:00:00,104.1,94.715805
2017-07-27 12:00:00,102.48,95.33682
2017-07-27 13:00:00,102.37,92.22339
2017-07-27 14:00:00,106.3,87.54939
2017-07-27 15:00:00,107.05,92.436905
2017-07-27 16:00:00,108.26,85.14919
2017-07-27 17:00:00,105.72,89.59018
2017-07-27 18:00:00,105.44,85.962906
2017-07-27 19:00:00,108.68,85.504074
2017-07-27 20:00:00,103.97,87.53855
2017-07-27 21:00:00,86.86,85.28372
2017-07-27 22:00:00,70.21,88.37105
2017-07-27 23:00:00,67.89,71.81467
2017-07-28 00:00:00,72.0,84.371956
2017-07-28 01:00:00,70.82,62.19447
2017-07-28 02:00:00,69.36,62.755
2017-07-28 03:00:00,68.9,66.31987
2017-07-28 04:00:00,67.91,60.51174
2017-07-28 05:00:00,82.21,67.40234
2017-07-28 06:00:00,88.54,96.060745
2017-07-28 07:00:00,88.53,86.299255
2017-07-28 08:00:00,92.07,93.21437
2017-07-28 09:00:00,97.87,84.88627
2017-07-28 10:00:00,105.23,92.520386
2017-07-28 11:00:00,113.73,97.98921
2017-07-28 12:00:00,110.22,99.837265
2017-07-28 13:00:00,110.14,98.12552
2017-07-28 14:00:00,111.44,91.51371
2017-07-28 15:00:00,117.11,98.43678
2017-07-28 16:00:00,115.49,93.464676
2017-07-28 17:00:00,111.55,98.62279
2017-07-28 18:00:00,108.07,91.668785
2017-07-28 19:00:00,103.11,93.5645
2017-07-28 20:00:00,103.92,93.4714
2017-07-28 21:00:00,104.8,88.46738
2017-07-28 22:00:00,87.49,77.997635
2017-07-28 23:00:00,84.72,71.78395
2017-07-29 00:00:00,82.53,64.49972
2017-07-29 01:00:00,87.71,61.364628
2017-07-29 02:00:00,83.97,63.346745
2017-07-29 03:00:00,79.6,67.36358
