timestamp,real,previsto
2017-07-05 20:00:00,18.54,27.618143
2017-07-05 21:00:00,18.405,24.836336
2017-07-05 22:00:00,18.12,24.808086
2017-07-05 23:00:00,18.18,26.03753
2017-07-06 00:00:00,19.4975,25.59052
2017-07-06 01:00:00,19.5175,24.120523
2017-07-06 02:00:00,19.6575,26.824297
2017-07-06 03:00:00,18.96,22.881792
2017-07-06 04:00:00,16.6225,22.147932
2017-07-06 05:00:00,18.2325,21.624912
2017-07-06 06:00:00,20.54,21.90066
2017-07-06 07:00:00,36.4025,21.18869
2017-07-06 08:00:00,42.995,23.079973
2017-07-06 09:00:00,44.6875,22.221144
2017-07-06 10:00:00,43.4225,23.103941
2017-07-06 11:00:00,44.6175,21.699518
2017-07-06 12:00:00,46.1175,21.768366
2017-07-06 13:00:00,47.1025,20.761269
2017-07-06 14:00:00,42.52,21.188704
2017-07-06 15:00:00,38.135,20.897778
2017-07-06 16:00:00,33.2725,21.031557
2017-07-06 17:00:00,23.9225,21.098566
2017-07-06 18:00:00,20.3475,21.530762
2017-07-06 19:00:00,19.2725,21.126184
2017-07-06 20:00:00,17.965,21.757898
2017-07-06 21:00:00,19.195,24.287268
2017-07-06 22:00:00,19.15,23.795973
2017-07-06 23:00:00,19.195,25.062147
2017-07-07 00:00:00,18.27,23.848566
2017-07-07 01:00:00,18.0625,24.689072
2017-07-07 02:00:00,17.9175,23.912243
2017-07-07 03:00:00,18.34,24.891966
2017-07-07 04:00:00,15.8325,23.701529
2017-07-07 05:00:00,18.8575,23.075401
2017-07-07 06:00:00,21.6525,24.135042
2017-07-07 07:00:00,32.425,24.094782
2017-07-07 08:00:00,36.905,48.019043
2017-07-07 09:00:00,38.055,49.066685
2017-07-07 10:00:00,40.265,56.34257
2017-07-07 11:00:00,42.4825,50.048885
2017-07-07 12:00:00,44.155,50.706795
2017-07-07 13:00:00,43.2825,44.492832
2017-07-07 14:00:00,39.1975,46.852222
2017-07-07 15:00:00,36.4625,40.876347
2017-07-07 16:00:00,31.4875,41.436275
2017-07-07 17:00:00,24.245,34.00529
2017-07-07 18:00:00,21.95,29.013287
2017-07-07 19:00:00,20.94,27.805157
2017-07-07 20:00:00,18.4375,23.19653
2017-07-07 21:00:00,19.2425,21.113039
2017-07-07 22:00:00,19.6775,21.38091
2017-07-07 23:00:00,19.7725,21.039873
2017-07-08 00:00:00,18.1425,22.309233
2017-07-08 01:00:00,18.1,22.883038
2017-07-08 02:00:00,18.23,23.853884
2017-07-08 03:00:00,18.0525,23.248976
2017-07-08 04:00:00,17.81,23.358477
2017-07-08 05:00:00,15.4875,22.197916
2017-07-08 06:00:00,15.6225,24.763092
2017-07-08 07:00:00,16.8375,25.877651
2017-07-08 08:00:00,17.0625,41.831295
2017-07-08 09:00:00,17.265,43.018063
2017-07-08 10:00:00,17.245,48.354076
2017-07-08 11:00:00,17.46,45.119602
2017-07-08 12:00:00,17.445,46.348648
2017-07-08 13:00:00,17.355,43.7553
2017-07-08 14:00:00,17.195,44.231236
2017-07-08 15:00:00,17.4925,40.251266
2017-07-08 16:00:00,17.1425,38.56869
2017-07-08 17:00:00,16.87,32.088684
2017-07-08 18:00:00,16.5225,29.422728
2017-07-08 19:00:00,16.215,26.949997
2017-07-08 20:00:00,17.5075,23.497374
2017-07-08 21:00:00,18.15,21.827644
2017-07-08 22:00:00,18.2425,22.386938
2017-07-08 23:00:00,18.385,21.44013
2017-07-09 00:00:00,18.6325,22.577635
2017-07-09 01:00:00,18.59,23.024446
2017-07-09 02:00:00,18.6925,23.942736
2017-07-09 03:00:00,19.0275,22.756796
2017-07-09 04:00:00,18.685,22.825695
2017-07-09 05:00:00,21.1425,22.685524
2017-07-09 06:00:00,23.9625,22.218616
2017-07-09 07:00:00,37.655,22.566763
2017-07-09 08:00:00,45.7575,22.253286
2017-07-09 09:00:00,46.1625,22.35309
2017-07-09 10:00:00,45.65,22.682749
2017-07-09 11:00:00,45.6275,22.625416
2017-07-09 12:00:00,45.62,22.496218
2017-07-09 13:00:00,47.05,22.796278
2017-07-09 14:00:00,41.0725,22.806227
2017-07-09 15:00:00,37.7975,22.595297
2017-07-09 16:00:00,33.3375,22.703821
2017-07-09 17:00:00,23.8475,22.157955
2017-07-09 18:00:00,18.9775,22.44824
2017-07-09 19:00:00,18.5675,21.989141
2017-07-09 20:00:00,19.2025,21.789738
2017-07-09 21:00:00,18.6475,22.802124
2017-07-09 22:00:00,18.9225,23.09165
2017-07-09 23:00:00,18.5925,23.83536
2017-07-10 00:00:00,18.72,23.680506
2017-07-10 01:00:00,18.39,23.569477
2017-07-10 02:00:00,18.8025,23.335585
2017-07-10 03:00:00,18.7675,23.451807
2017-07-10 04:00:00,18.5125,23.666376
2017-07-10 05:00:00,18.41,23.311892
2017-07-10 06:00:00,17.7975,26.071012
2017-07-10 07:00:00,16.69,28.847345
2017-07-10 08:00:00,17.5675,48.966534
2017-07-10 09:00:00,18.0325,53.694786
2017-07-10 10:00:00,18.505,56.520042
2017-07-10 11:00:00,17.9375,52.844173
2017-07-10 12:00:00,17.8475,49.18027
2017-07-10 13:00:00,17.8425,44.016865
2017-07-10 14:00:00,17.9575,46.027653
2017-07-10 15:00:00,17.92,38.664433
2017-07-10 16:00:00,17.025,42.138283
2017-07-10 17:00:00,15.8875,32.322865
2017-07-10 18:00:00,17.865,29.170609
2017-07-10 19:00:00,18.2,27.380827
2017-07-10 20:00:00,18.13,23.359175
2017-07-10 21:00:00,18.2475,21.360502
2017-07-10 22:00:00,18.275,20.186487
2017-07-10 23:00:00,18.31,21.34622
2017-07-11 00:00:00,21.26,21.144707
2017-07-11 01:00:00,21.505,22.947208
2017-07-11 02:00:00,21.09,23.561438
2017-07-11 03:00:00,21.2875,24.29894
2017-07-11 04:00:00,20.9625,23.577261
2017-07-11 05:00:00,20.94,23.982252
2017-07-11 06:00:00,25.725,23.76053
2017-07-11 07:00:00,33.5225,23.63439
2017-07-11 08:00:00,41.3125,23.090437
2017-07-11 09:00:00,49.51,23.443764
2017-07-11 10:00:00,51.8775,22.766022
2017-07-11 11:00:00,51.88,23.65668
2017-07-11 12:00:00,49.745,23.124672
2017-07-11 13:00:00,48.9225,23.37903
2017-07-11 14:00:00,49.745,22.776243
2017-07-11 15:00:00,46.9275,22.908327
2017-07-11 16:00:00,43.99,22.621729
2017-07-11 17:00:00,40.4925,22.469612
2017-07-11 18:00:00,33.48,22.25075
2017-07-11 19:00:00,27.7,23.191795
2017-07-11 20:00:00,25.64,22.72522
2017-07-11 21:00:00,24.8275,23.82548
2017-07-11 22:00:00,23.1275,23.017286
2017-07-11 23:00:00,22.0825,22.940817
2017-07-12 00:00:00,19.735,22.909555
2017-07-12 01:00:00,19.725,26.275963
2017-07-12 02:00:00,19.42,25.98558
2017-07-12 03:00:00,19.9325,27.195498
2017-07-12 04:00:00,19.2375,25.995264
2017-07-12 05:00:00,19.8575,24.947813
2017-07-12 06:00:00,22.9825,24.875288
2017-07-12 07:00:00,29.16,29.957226
2017-07-12 08:00:00,41.005,39.670124
2017-07-12 09:00:00,43.6925,47.888493
2017-07-12 10:00:00,44.2125,56.64185
2017-07-12 11:00:00,44.2975,56.257862
2017-07-12 12:00:00,42.555,57.001545
2017-07-12 13:00:00,43.22,50.3782
2017-07-12 14:00:00,43.555,48.940117
2017-07-12 15:00:00,42.0875,46.373028
2017-07-12 16:00:00,41.43,43.294376
2017-07-12 17:00:00,38.6875,43.73208
2017-07-12 18:00:00,28.4525,38.906277
2017-07-12 19:00:00,22.74,34.625378
2017-07-12 20:00:00,22.4125,32.45679
2017-07-12 21:00:00,21.4175,28.183964
2017-07-12 22:00:00,18.37,25.724321
2017-07-12 23:00:00,18.4675,24.657251
2017-07-13 00:00:00,18.97,24.844395
2017-07-13 01:00:00,18.9175,23.514557
2017-07-13 02:00:00,18.8725,24.211786
2017-07-13 03:00:00,18.58,23.272623
2017-07-13 04:00:00,16.315,23.998434
2017-07-13 05:00:00,19.3975,23.462482
2017-07-13 06:00:00,23.01,24.711176
2017-07-13 07:00:00,34.5225,27.79265
2017-07-13 08:00:00,39.0225,36.328724
2017-07-13 09:00:00,44.0175,51.77299
2017-07-13 10:00:00,44.8225,49.469837
2017-07-13 11:00:00,46.61,54.532475
2017-07-13 12:00:00,47.77,47.901653
2017-07-13 13:00:00,46.175,45.17555
2017-07-13 14:00:00,41.5,42.55762
2017-07-13 15:00:00,37.4375,41.93163
2017-07-13 16:00:00,30.595,40.07761
2017-07-13 17:00:00,23.9775,40.308773
2017-07-13 18:00:00,19.8975,37.436314
2017-07-13 19:00:00,16.7625,32.18292
2017-07-13 20:00:00,16.815,32.02563
2017-07-13 21:00:00,18.4325,25.753752
2017-07-13 22:00:00,18.625,23.088827
2017-07-13 23:00:00,18.5275,22.216925
2017-07-14 00:00:00,18.9,22.35023
2017-07-14 01:00:00,18.4525,21.277803
2017-07-14 02:00:00,18.515,22.094175
2017-07-14 03:00:00,18.6425,23.124208
2017-07-14 04:00:00,16.815,23.20344
2017-07-14 05:00:00,19.665,22.557022
2017-07-14 06:00:00,23.27,25.535177
2017-07-14 07:00:00,33.1725,27.20061
2017-07-14 08:00:00,37.4675,44.637386
2017-07-14 09:00:00,43.3725,45.092266
2017-07-14 10:00:00,43.2525,53.184216
2017-07-14 11:00:00,43.5575,48.92834
2017-07-14 12:00:00,44.9075,51.543903
2017-07-14 13:00:00,43.4475,46.213173
2017-07-14 14:00:00,38.53,46.59614
2017-07-14 15:00:00,35.3925,41.906986
2017-07-14 16:00:00,30.365,39.723656
2017-07-14 17:00:00,23.4425,32.407814
2017-07-14 18:00:00,19.9825,29.683815
2017-07-14 19:00:00,19.305,25.80464
2017-07-14 20:00:00,18.3975,22.72199
2017-07-14 21:00:00,20.02,21.233257
2017-07-14 22:00:00,20.0075,20.471674
2017-07-14 23:00:00,20.0775,20.80779
2017-07-15 00:00:00,19.8925,22.291157
2017-07-15 01:00:00,19.89,22.924757
2017-07-15 02:00:00,20.0975,23.147772
2017-07-15 03:00:00,20.0325,24.249304
2017-07-15 04:00:00,18.005,23.627321
2017-07-15 05:00:00,17.265,23.016
2017-07-15 06:00:00,17.5225,25.383558
2017-07-15 07:00:00,18.39,27.676191
2017-07-15 08:00:00,18.5375,41.855408
2017-07-15 09:00:00,18.875,43.3595
2017-07-15 10:00:00,18.705,51.242527
2017-07-15 11:00:00,19.0725,47.628365
2017-07-15 12:00:00,19.0725,49.453815
2017-07-15 13:00:00,18.9675,43.873257
2017-07-15 14:00:00,19.1475,42.755642
2017-07-15 15:00:00,19.575,39.32281
2017-07-15 16:00:00,19.2775,38.26004
2017-07-15 17:00:00,18.0175,31.167055
2017-07-15 18:00:00,17.6875,28.758732
2017-07-15 19:00:00,17.395,26.030767
2017-07-15 20:00:00,17.695,23.020872
2017-07-15 21:00:00,20.0025,21.19153
2017-07-15 22:00:00,20.2325,21.968042
2017-07-15 23:00:00,19.95,21.83138
2017-07-16 00:00:00,19.8825,23.548264
2017-07-16 01:00:00,20.11,23.806154
2017-07-16 02:00:00,19.7925,24.662756
2017-07-16 03:00:00,20.21,24.668417
2017-07-16 04:00:00,18.7175,24.464342
2017-07-16 05:00:00,17.445,23.909727
2017-07-16 06:00:00,17.53,24.168394
2017-07-16 07:00:00,17.7175,23.056173
2017-07-16 08:00:00,17.1575,23.134558
2017-07-16 09:00:00,17.71,22.893248
2017-07-16 10:00:00,17.9125,23.646154
2017-07-16 11:00:00,17.865,23.267843
2017-07-16 12:00:00,17.9725,24.016693
2017-07-16 13:00:00,18.0725,23.852972
2017-07-16 14:00:00,17.8425,23.96378
2017-07-16 15:00:00,17.87,23.79165
2017-07-16 16:00:00,17.715,24.134953
2017-07-16 17:00:00,17.955,23.770311
2017-07-16 18:00:00,17.8275,23.595
2017-07-16 19:00:00,17.4725,23.439215
2017-07-16 20:00:00,17.2675,22.355288
2017-07-16 21:00:00,19.3,22.375435
2017-07-16 22:00:00,19.8725,24.327387
2017-07-16 23:00:00,19.8475,24.457188
2017-07-17 00:00:00,20.275,25.520187
2017-07-17 01:00:00,20.1075,24.849905
2017-07-17 02:00:00,20.03,24.550465
2017-07-17 03:00:00,19.765,23.90983
2017-07-17 04:00:00,17.735,24.363161
2017-07-17 05:00:00,19.5675,23.280622
2017-07-17 06:00:00,22.01,23.81952
2017-07-17 07:00:00,31.35,22.905006
2017-07-17 08:00:00,41.2525,22.120367
2017-07-17 09:00:00,41.0825,21.678617
2017-07-17 10:00:00,41.945,22.206724
2017-07-17 11:00:00,41.0475,22.085054
2017-07-17 12:00:00,43.2575,22.757483
2017-07-17 13:00:00,41.785,22.94373
2017-07-17 14:00:00,39.8525,23.03884
2017-07-17 15:00:00,36.21,22.779573
2017-07-17 16:00:00,31.735,22.90617
2017-07-17 17:00:00,21.6775,22.608595
2017-07-17 18:00:00,19.2325,22.811407
2017-07-17 19:00:00,19.2875,22.542141
2017-07-17 20:00:00,18.7575,22.733444
2017-07-17 21:00:00,20.45,22.543003
2017-07-17 22:00:00,20.475,24.39306
2017-07-17 23:00:00,20.04,24.561934
2017-07-18 00:00:00,19.99,25.57094
2017-07-18 01:00:00,20.1425,25.085724
2017-07-18 02:00:00,20.1225,24.460375
2017-07-18 03:00:00,19.7475,24.522177
2017-07-18 04:00:00,17.74,24.057089
2017-07-18 05:00:00,20.45,23.354197
2017-07-18 06:00:00,23.6325,24.84178
2017-07-18 07:00:00,33.82,25.426983
2017-07-18 08:00:00,41.165,38.79414
2017-07-18 09:00:00,44.5525,49.397007
2017-07-18 10:00:00,44.78,48.467175
2017-07-18 11:00:00,45.16,50.52286
2017-07-18 12:00:00,45.1725,42.642788
2017-07-18 13:00:00,43.4875,44.7844
2017-07-18 14:00:00,42.5675,39.346325
2017-07-18 15:00:00,38.6625,42.14201
2017-07-18 16:00:00,30.3675,36.183197
2017-07-18 17:00:00,21.16,33.95799
2017-07-18 18:00:00,18.2475,28.088165
2017-07-18 19:00:00,17.3775,27.178947
2017-07-18 20:00:00,16.165,22.702887
2017-07-18 21:00:00,18.1825,20.831774
2017-07-18 22:00:00,18.1975,22.000065
2017-07-18 23:00:00,18.0275,22.165255
2017-07-19 00:00:00,18.185,23.462124
2017-07-19 01:00:00,18.2075,24.562334
2017-07-19 02:00:00,17.985,24.983568
2017-07-19 03:00:00,18.365,24.61172
2017-07-19 04:00:00,16.605,24.381256
2017-07-19 05:00:00,18.23,23.62062
2017-07-19 06:00:00,20.575,25.69937
2017-07-19 07:00:00,29.6825,27.532764
2017-07-19 08:00:00,36.6575,42.125618
2017-07-19 09:00:00,41.605,47.858746
2017-07-19 10:00:00,44.0875,52.0855
2017-07-19 11:00:00,44.27,51.216507
2017-07-19 12:00:00,44.685,49.12688
2017-07-19 13:00:00,46.035,43.88036
2017-07-19 14:00:00,41.6925,43.268543
2017-07-19 15:00:00,38.1925,42.194233
2017-07-19 16:00:00,32.0875,37.217964
2017-07-19 17:00:00,22.07,33.99385
2017-07-19 18:00:00,20.1075,29.615618
2017-07-19 19:00:00,18.1425,25.560827
2017-07-19 20:00:00,17.57,22.105186
2017-07-19 21:00:00,18.85,19.767546
2017-07-19 22:00:00,18.775,20.278498
2017-07-19 23:00:00,18.5725,20.201899
2017-07-20 00:00:00,18.4475,21.9706
2017-07-20 01:00:00,18.165,22.825891
2017-07-20 02:00:00,18.3475,23.52049
2017-07-20 03:00:00,18.4725,23.394457
2017-07-20 04:00:00,16.94,23.6313
2017-07-20 05:00:00,18.605,22.58148
2017-07-20 06:00:00,20.5275,24.40728
2017-07-20 07:00:00,30.3575,25.320936
2017-07-20 08:00:00,41.01,37.794437
2017-07-20 09:00:00,44.185,43.93145
2017-07-20 10:00:00,46.3,48.902916
2017-07-20 11:00:00,47.56,50.02711
2017-07-20 12:00:00,45.435,49.592697
2017-07-20 13:00:00,45.365,45.94657
2017-07-20 14:00:00,40.1625,45.496395
2017-07-20 15:00:00,37.06,40.011326
2017-07-20 16:00:00,31.075,41.628986
2017-07-20 17:00:00,22.1225,32.91792
2017-07-20 18:00:00,17.66,29.238123
2017-07-20 19:00:00,16.93,26.941278
2017-07-20 20:00:00,17.055,22.25227
2017-07-20 21:00:00,18.645,20.942347
2017-07-20 22:00:00,18.6375,20.748995
2017-07-20 23:00:00,17.455,20.719366
2017-07-21 00:00:00,17.42,21.932463
2017-07-21 01:00:00,17.21,23.047453
2017-07-21 02:00:00,17.0625,23.093626
2017-07-21 03:00:00,17.275,23.685614
2017-07-21 04:00:00,16.0575,23.379034
2017-07-21 05:00:00,17.96,22.888937
2017-07-21 06:00:00,19.95,24.37676
2017-07-21 07:00:00,28.965,25.365646
2017-07-21 08:00:00,38.445,38.67932
2017-07-21 09:00:00,37.9225,50.50247
2017-07-21 10:00:00,37.2875,51.723026
2017-07-21 11:00:00,38.955,55.194225
2017-07-21 12:00:00,39.8325,51.302773
2017-07-21 13:00:00,39.495,47.62646
2017-07-21 14:00:00,35.4225,46.301357
2017-07-21 15:00:00,34.2625,39.185753
2017-07-21 16:00:00,30.475,39.950504
2017-07-21 17:00:00,22.5625,31.41277
2017-07-21 18:00:00,20.215,29.003302
2017-07-21 19:00:00,18.5225,26.04148
2017-07-21 20:00:00,17.705,22.443892
2017-07-21 21:00:00,20.6325,20.373447
2017-07-21 22:00:00,21.1575,20.475494
2017-07-21 23:00:00,19.9175,20.871777
2017-07-22 00:00:00,19.72,21.674437
2017-07-22 01:00:00,19.3825,22.904562
2017-07-22 02:00:00,19.3325,22.716637
2017-07-22 03:00:00,19.305,22.721128
2017-07-22 04:00:00,17.6375,22.37779
2017-07-22 05:00:00,16.8325,21.930315
2017-07-22 06:00:00,17.15,23.468124
2017-07-22 07:00:00,17.795,25.278748
2017-07-22 08:00:00,18.0225,37.425426
2017-07-22 09:00:00,18.3325,47.86749
2017-07-22 10:00:00,18.3425,46.920246
2017-07-22 11:00:00,18.4475,47.73267
2017-07-22 12:00:00,18.35,42.528313
2017-07-22 13:00:00,18.3475,41.031013
2017-07-22 14:00:00,18.17,40.013775
2017-07-22 15:00:00,18.3225,37.041065
2017-07-22 16:00:00,17.82,36.85841
2017-07-22 17:00:00,17.1575,30.271822
2017-07-22 18:00:00,16.8775,28.622023
2017-07-22 19:00:00,16.9875,26.73099
2017-07-22 20:00:00,16.7325,22.65743
2017-07-22 21:00:00,19.56,21.420841
2017-07-22 22:00:00,19.25,22.018734
2017-07-22 23:00:00,19.62,22.84801
2017-07-23 00:00:00,19.705,23.733618
2017-07-23 01:00:00,19.635,25.08069
2017-07-23 02:00:00,19.6325,24.002188
2017-07-23 03:00:00,19.69,23.953886
2017-07-23 04:00:00,19.155,23.62132
2017-07-23 05:00:00,16.5975,22.982216
2017-07-23 06:00:00,16.995,23.074228
2017-07-23 07:00:00,16.9325,22.792356
2017-07-23 08:00:00,16.8075,22.483648
2017-07-23 09:00:00,17.125,22.615185
2017-07-23 10:00:00,16.9125,23.146301
2017-07-23 11:00:00,16.625,23.085943
2017-07-23 12:00:00,17.0325,23.549047
2017-07-23 13:00:00,17.18,23.38629
2017-07-23 14:00:00,17.2675,23.36862
2017-07-23 15:00:00,17.605,23.087763
2017-07-23 16:00:00,17.325,23.132616
2017-07-23 17:00:00,17.125,22.658007
2017-07-23 18:00:00,17.4225,22.803156
2017-07-23 19:00:00,17.1375,22.316729
2017-07-23 20:00:00,17.2825,22.109938
2017-07-23 21:00:00,19.9125,21.613733
2017-07-23 22:00:00,19.7525,24.510649
2017-07-23 23:00:00,19.925,23.617205
2017-07-24 00:00:00,19.63,25.717358
2017-07-24 01:00:00,19.785,24.517103
2017-07-24 02:00:00,19.695,24.557707
2017-07-24 03:00:00,19.735,23.919455
2017-07-24 04:00:00,18.24,23.998976
2017-07-24 05:00:00,18.645,23.595427
2017-07-24 06:00:00,20.0725,22.959265
2017-07-24 07:00:00,29.02,23.443644
2017-07-24 08:00:00,34.285,21.534624
2017-07-24 09:00:00,37.9825,21.62042
2017-07-24 10:00:00,39.255,21.40388
2017-07-24 11:00:00,40.2475,21.436415
2017-07-24 12:00:00,39.7,21.659245
2017-07-24 13:00:00,39.945,22.430408
2017-07-24 14:00:00,37.83,22.330326
2017-07-24 15:00:00,35.89,22.612597
2017-07-24 16:00:00,28.905,22.777792
2017-07-24 17:00:00,19.9625,22.447168
2017-07-24 18:00:00,17.7825,22.635315
2017-07-24 19:00:00,16.67,22.6239
2017-07-24 20:00:00,17.1475,22.116388
2017-07-24 21:00:00,19.075,22.457846
2017-07-24 22:00:00,18.235,24.974216
2017-07-24 23:00:00,17.9175,24.339474
2017-07-25 00:00:00,17.5875,26.124224
2017-07-25 01:00:00,17.7625,24.470331
2017-07-25 02:00:00,17.5625,24.381098
2017-07-25 03:00:00,17.645,23.746264
2017-07-25 04:00:00,16.22,23.984816
2017-07-25 05:00:00,17.68,23.23472
2017-07-25 06:00:00,20.57,23.92734
2017-07-25 07:00:00,32.295,24.15787
2017-07-25 08:00:00,40.41,35.527393
2017-07-25 09:00:00,46.0375,39.881535
2017-07-25 10:00:00,45.09,44.964687
2017-07-25 11:00:00,45.455,44.348385
2017-07-25 12:00:00,46.665,44.86675
2017-07-25 13:00:00,46.895,40.419025
2017-07-25 14:00:00,44.715,40.457504
2017-07-25 15:00:00,38.52,37.035
2017-07-25 16:00:00,30.47,37.32781
2017-07-25 17:00:00,23.0325,31.132378
2017-07-25 18:00:00,19.3625,28.976809
2017-07-25 19:00:00,19.27,25.278778
2017-07-25 20:00:00,17.8125,21.73569
2017-07-25 21:00:00,18.795,20.142082
2017-07-25 22:00:00,18.77,20.671118
2017-07-25 23:00:00,18.17,20.776329
2017-07-26 00:00:00,18.32,22.254261
2017-07-26 01:00:00,18.1125,22.70286
2017-07-26 02:00:00,18.17,23.070665
2017-07-26 03:00:00,18.46,22.55887
2017-07-26 04:00:00,18.4975,22.785316
2017-07-26 05:00:00,19.405,21.921637
2017-07-26 06:00:00,22.7075,23.521807
2017-07-26 07:00:00,31.0175,25.352594
2017-07-26 08:00:00,38.49,42.16345
2017-07-26 09:00:00,43.825,48.73508
2017-07-26 10:00:00,43.98,54.959526
2017-07-26 11:00:00,43.2,53.03362
2017-07-26 12:00:00,42.3725,52.497482
2017-07-26 13:00:00,44.7575,46.006268
2017-07-26 14:00:00,40.8625,45.850037
2017-07-26 15:00:00,34.94,43.593185
2017-07-26 16:00:00,30.785,39.530373
2017-07-26 17:00:00,22.405,34.86806
2017-07-26 18:00:00,19.395,29.442461
2017-07-26 19:00:00,18.1425,25.560846
2017-07-26 20:00:00,18.1075,22.873045
2017-07-26 21:00:00,19.3175,20.413843
2017-07-26 22:00:00,19.52,21.126736
2017-07-26 23:00:00,18.4625,20.68508
2017-07-27 00:00:00,18.2275,21.873606
2017-07-27 01:00:00,18.3425,22.887354
2017-07-27 02:00:00,18.2775,23.218416
2017-07-27 03:00:00,18.395,23.36793
2017-07-27 04:00:00,16.8275,23.394712
2017-07-27 05:00:00,18.6625,23.469019
2017-07-27 06:00:00,22.995,24.645615
2017-07-27 07:00:00,34.9,28.596067
2017-07-27 08:00:00,42.8325,38.9557
2017-07-27 09:00:00,47.22,46.450474
2017-07-27 10:00:00,50.595,50.35306
2017-07-27 11:00:00,48.92,50.99544
2017-07-27 12:00:00,48.4575,48.856827
2017-07-27 13:00:00,47.3925,43.222103
2017-07-27 14:00:00,44.015,44.48187
2017-07-27 15:00:00,38.735,37.71081
2017-07-27 16:00:00,29.9425,38.87292
2017-07-27 17:00:00,20.8625,33.57851
2017-07-27 18:00:00,18.895,27.461565
2017-07-27 19:00:00,18.15,26.694265
2017-07-27 20:00:00,16.585,22.356726
2017-07-27 21:00:00,18.1475,21.047709
2017-07-27 22:00:00,17.9475,21.03412
2017-07-27 23:00:00,17.5,21.747923
2017-07-28 00:00:00,18.0125,22.127745
2017-07-28 01:00:00,17.6125,23.589941
2017-07-28 02:00:00,17.655,23.429617
2017-07-28 03:00:00,17.66,23.295343
2017-07-28 04:00:00,16.42,23.10419
2017-07-28 05:00:00,17.7,22.61072
2017-07-28 06:00:00,21.0525,24.198408
2017-07-28 07:00:00,29.945,27.691267
2017-07-28 08:00:00,36.3325,45.291843
2017-07-28 09:00:00,38.435,50.847164
2017-07-28 10:00:00,40.6075,56.36679
2017-07-28 11:00:00,39.6375,56.546642
2017-07-28 12:00:00,40.015,53.93611
