timestamp,real,previsto
2017-07-07 18:00:00,129.705,133.86775
2017-07-07 19:00:00,134.925,135.72389
2017-07-07 20:00:00,130.4125,133.13077
2017-07-07 21:00:00,128.27,128.234
2017-07-07 22:00:00,128.575,126.7826
2017-07-07 23:00:00,126.265,126.428
2017-07-08 00:00:00,126.81,126.111694
2017-07-08 01:00:00,131.0025,128.91728
2017-07-08 02:00:00,130.1125,127.844696
2017-07-08 03:00:00,126.14,126.33274
2017-07-08 04:00:00,126.8475,125.91975
2017-07-08 05:00:00,125.3675,127.044
2017-07-08 06:00:00,127.7375,130.2524
2017-07-08 07:00:00,131.0,139.19337
2017-07-08 08:00:00,129.0325,143.7561
2017-07-08 09:00:00,128.0075,147.04628
2017-07-08 10:00:00,128.83,149.61949
2017-07-08 11:00:00,129.2175,150.29997
2017-07-08 12:00:00,128.2325,151.06636
2017-07-08 13:00:00,131.505,155.21574
2017-07-08 14:00:00,131.2175,152.67871
2017-07-08 15:00:00,129.1575,149.86562
2017-07-08 16:00:00,128.255,145.77275
2017-07-08 17:00:00,128.105,138.79143
2017-07-08 18:00:00,127.9625,133.86775
2017-07-08 19:00:00,129.5175,135.72389
2017-07-08 20:00:00,130.175,133.13077
2017-07-08 21:00:00,126.4925,128.234
2017-07-08 22:00:00,127.355,126.7826
2017-07-08 23:00:00,126.23,126.428
2017-07-09 00:00:00,126.6075,126.111694
2017-07-09 01:00:00,125.935,128.91728
2017-07-09 02:00:00,125.9875,127.844696
2017-07-09 03:00:00,124.7925,126.33274
2017-07-09 04:00:00,125.6575,125.91975
2017-07-09 05:00:00,124.14,127.044
2017-07-09 06:00:00,124.78,130.2524
2017-07-09 07:00:00,128.255,139.19337
2017-07-09 08:00:00,135.295,143.7561
2017-07-09 09:00:00,142.1675,147.04628
2017-07-09 10:00:00,144.79,149.61949
2017-07-09 11:00:00,144.8,150.29997
2017-07-09 12:00:00,144.4925,151.06636
2017-07-09 13:00:00,145.18,155.21574
2017-07-09 14:00:00,144.3125,152.67871
2017-07-09 15:00:00,143.6125,149.86562
2017-07-09 16:00:00,138.645,145.77275
2017-07-09 17:00:00,129.5275,138.79143
2017-07-09 18:00:00,130.5825,133.86775
2017-07-09 19:00:00,131.6575,135.72389
2017-07-09 20:00:00,131.14,133.13077
2017-07-09 21:00:00,129.58,128.234
2017-07-09 22:00:00,127.13,126.7826
2017-07-09 23:00:00,126.475,126.428
2017-07-10 00:00:00,126.4675,126.111694
2017-07-10 01:00:00,125.6525,128.91728
2017-07-10 02:00:00,126.6,127.844696
2017-07-10 03:00:00,125.8475,126.33274
2017-07-10 04:00:00,126.3275,125.91975
2017-07-10 05:00:00,125.665,127.044
2017-07-10 06:00:00,126.1375,130.2524
2017-07-10 07:00:00,128.1075,139.19337
2017-07-10 08:00:00,127.8675,143.7561
2017-07-10 09:00:00,127.1525,147.04628
2017-07-10 10:00:00,128.2475,149.61949
2017-07-10 11:00:00,128.82,150.29997
2017-07-10 12:00:00,128.43,151.06636
2017-07-10 13:00:00,130.8425,155.21574
2017-07-10 14:00:00,129.8125,152.67871
2017-07-10 15:00:00,130.585,149.86562
2017-07-10 16:00:00,127.44,145.77275
2017-07-10 17:00:00,127.785,138.79143
2017-07-10 18:00:00,127.495,133.86775
2017-07-10 19:00:00,128.295,135.72389
2017-07-10 20:00:00,127.5575,133.13077
2017-07-10 21:00:00,127.035,128.234
2017-07-10 22:00:00,126.74,126.7826
2017-07-10 23:00:00,127.3325,126.428
2017-07-11 00:00:00,138.5475,126.111694
2017-07-11 01:00:00,135.375,128.91728
2017-07-11 02:00:00,133.8175,127.844696
2017-07-11 03:00:00,125.3575,126.33274
2017-07-11 04:00:00,122.4975,125.91975
2017-07-11 05:00:00,121.9175,127.044
2017-07-11 06:00:00,122.5675,130.2524
2017-07-11 07:00:00,123.56,139.19337
2017-07-11 08:00:00,130.4275,143.7561
2017-07-11 09:00:00,139.1825,147.04628
2017-07-11 10:00:00,143.205,149.61949
2017-07-11 11:00:00,145.8025,150.29997
2017-07-11 12:00:00,144.0375,151.06636
2017-07-11 13:00:00,144.475,155.21574
2017-07-11 14:00:00,143.79,152.67871
2017-07-11 15:00:00,143.8675,149.86562
2017-07-11 16:00:00,144.1825,145.77275
2017-07-11 17:00:00,142.3625,138.79143
2017-07-11 18:00:00,130.675,133.86775
2017-07-11 19:00:00,128.0525,135.72389
2017-07-11 20:00:00,126.485,133.13077
2017-07-11 21:00:00,121.865,128.234
2017-07-11 22:00:00,120.89,126.7826
2017-07-11 23:00:00,122.1575,126.428
2017-07-12 00:00:00,137.875,126.111694
2017-07-12 01:00:00,137.7625,128.91728
2017-07-12 02:00:00,134.7575,127.844696
2017-07-12 03:00:00,136.9575,126.33274
2017-07-12 04:00:00,131.4925,125.91975
2017-07-12 05:00:00,128.7875,127.044
2017-07-12 06:00:00,126.445,130.2524
2017-07-12 07:00:00,129.3175,139.19337
2017-07-12 08:00:00,131.5,143.7561
2017-07-12 09:00:00,137.5225,147.04628
2017-07-12 10:00:00,140.44,149.61949
2017-07-12 11:00:00,140.1575,150.29997
2017-07-12 12:00:00,139.7075,151.06636
2017-07-12 13:00:00,139.75,155.21574
2017-07-12 14:00:00,139.21,152.67871
2017-07-12 15:00:00,136.6925,149.86562
2017-07-12 16:00:00,137.055,145.77275
2017-07-12 17:00:00,133.8125,138.79143
2017-07-12 18:00:00,126.8675,133.86775
2017-07-12 19:00:00,126.8225,135.72389
2017-07-12 20:00:00,124.27,133.13077
2017-07-12 21:00:00,124.1225,128.234
2017-07-12 22:00:00,122.715,126.7826
2017-07-12 23:00:00,123.9425,126.428
2017-07-13 00:00:00,129.3925,126.111694
2017-07-13 01:00:00,133.31,128.91728
2017-07-13 02:00:00,132.84,127.844696
2017-07-13 03:00:00,130.8575,126.33274
2017-07-13 04:00:00,128.5,125.91975
2017-07-13 05:00:00,128.85,127.044
2017-07-13 06:00:00,139.615,130.2524
2017-07-13 07:00:00,146.96,139.19337
2017-07-13 08:00:00,157.47,143.7561
2017-07-13 09:00:00,159.7425,147.04628
2017-07-13 10:00:00,165.3375,149.61949
2017-07-13 11:00:00,155.8875,150.29997
2017-07-13 12:00:00,155.3325,151.06636
2017-07-13 13:00:00,161.255,155.21574
2017-07-13 14:00:00,159.59,152.67871
2017-07-13 15:00:00,157.855,149.86562
2017-07-13 16:00:00,137.9075,145.77275
2017-07-13 17:00:00,129.8025,138.79143
2017-07-13 18:00:00,131.37,133.86775
2017-07-13 19:00:00,133.02,135.72389
2017-07-13 20:00:00,129.58,133.13077
2017-07-13 21:00:00,128.32,128.234
2017-07-13 22:00:00,126.155,126.7826
2017-07-13 23:00:00,126.0775,126.428
2017-07-14 00:00:00,124.8325,126.111694
2017-07-14 01:00:00,130.7275,128.91728
2017-07-14 02:00:00,131.6675,127.844696
2017-07-14 03:00:00,128.425,126.33274
2017-07-14 04:00:00,128.82,125.91975
2017-07-14 05:00:00,129.4725,127.044
2017-07-14 06:00:00,133.4075,130.2524
2017-07-14 07:00:00,143.5525,139.19337
2017-07-14 08:00:00,150.8,143.7561
2017-07-14 09:00:00,152.775,147.04628
2017-07-14 10:00:00,152.8,149.61949
2017-07-14 11:00:00,153.205,150.29997
2017-07-14 12:00:00,153.935,151.06636
2017-07-14 13:00:00,162.225,155.21574
2017-07-14 14:00:00,153.32,152.67871
2017-07-14 15:00:00,136.415,149.86562
2017-07-14 16:00:00,131.7275,145.77275
2017-07-14 17:00:00,129.6075,138.79143
2017-07-14 18:00:00,131.9725,133.86775
2017-07-14 19:00:00,134.4325,135.72389
2017-07-14 20:00:00,133.4475,133.13077
2017-07-14 21:00:00,130.0675,128.234
2017-07-14 22:00:00,127.6825,126.7826
2017-07-14 23:00:00,127.83,126.428
2017-07-15 00:00:00,125.735,126.111694
2017-07-15 01:00:00,131.085,128.91728
2017-07-15 02:00:00,130.3325,127.844696
2017-07-15 03:00:00,125.76,126.33274
2017-07-15 04:00:00,128.0325,125.91975
2017-07-15 05:00:00,125.285,127.044
2017-07-15 06:00:00,128.095,130.2524
2017-07-15 07:00:00,131.305,139.19337
2017-07-15 08:00:00,131.7225,143.7561
2017-07-15 09:00:00,128.4675,147.04628
2017-07-15 10:00:00,131.3625,149.61949
2017-07-15 11:00:00,130.365,150.29997
2017-07-15 12:00:00,129.285,151.06636
2017-07-15 13:00:00,134.9075,155.21574
2017-07-15 14:00:00,132.385,152.67871
2017-07-15 15:00:00,137.0475,149.86562
2017-07-15 16:00:00,130.5775,145.77275
2017-07-15 17:00:00,129.965,138.79143
2017-07-15 18:00:00,130.1575,133.86775
2017-07-15 19:00:00,132.3025,135.72389
2017-07-15 20:00:00,127.5975,133.13077
2017-07-15 21:00:00,126.6525,128.234
2017-07-15 22:00:00,124.685,126.7826
2017-07-15 23:00:00,124.7875,126.428
2017-07-16 00:00:00,125.8425,126.111694
2017-07-16 01:00:00,129.46,128.91728
2017-07-16 02:00:00,126.58,127.844696
2017-07-16 03:00:00,123.32,126.33274
2017-07-16 04:00:00,124.835,125.91975
2017-07-16 05:00:00,123.31,127.044
2017-07-16 06:00:00,125.4875,130.2524
2017-07-16 07:00:00,128.505,139.19337
2017-07-16 08:00:00,127.3175,143.7561
2017-07-16 09:00:00,124.5375,147.04628
2017-07-16 10:00:00,125.82,149.61949
2017-07-16 11:00:00,126.2875,150.29997
2017-07-16 12:00:00,126.525,151.06636
2017-07-16 13:00:00,129.775,155.21574
2017-07-16 14:00:00,128.99,152.67871
2017-07-16 15:00:00,126.3425,149.86562
2017-07-16 16:00:00,127.8975,145.77275
2017-07-16 17:00:00,126.4925,138.79143
2017-07-16 18:00:00,126.2225,133.86775
2017-07-16 19:00:00,130.3325,135.72389
2017-07-16 20:00:00,127.0175,133.13077
2017-07-16 21:00:00,124.3175,128.234
2017-07-16 22:00:00,123.93,126.7826
2017-07-16 23:00:00,125.1725,126.428
2017-07-17 00:00:00,125.715,126.111694
2017-07-17 01:00:00,129.6825,128.91728
2017-07-17 02:00:00,129.1225,127.844696
2017-07-17 03:00:00,128.0175,126.33274
2017-07-17 04:00:00,127.6925,125.91975
2017-07-17 05:00:00,130.53,127.044
2017-07-17 06:00:00,137.84,130.2524
2017-07-17 07:00:00,149.195,139.19337
2017-07-17 08:00:00,152.7,143.7561
2017-07-17 09:00:00,157.6925,147.04628
2017-07-17 10:00:00,158.705,149.61949
2017-07-17 11:00:00,158.55,150.29997
2017-07-17 12:00:00,162.1675,151.06636
2017-07-17 13:00:00,170.44,155.21574
2017-07-17 14:00:00,160.2575,152.67871
2017-07-17 15:00:00,160.31,149.86562
2017-07-17 16:00:00,143.015,145.77275
2017-07-17 17:00:00,133.7625,138.79143
2017-07-17 18:00:00,134.5475,133.86775
2017-07-17 19:00:00,136.6625,135.72389
2017-07-17 20:00:00,133.3225,133.13077
2017-07-17 21:00:00,131.105,128.234
2017-07-17 22:00:00,127.935,126.7826
2017-07-17 23:00:00,128.825,126.428
2017-07-18 00:00:00,128.9475,126.111694
2017-07-18 01:00:00,132.875,128.91728
2017-07-18 02:00:00,131.8575,127.844696
2017-07-18 03:00:00,129.0725,126.33274
2017-07-18 04:00:00,128.2975,125.91975
2017-07-18 05:00:00,129.3525,127.044
2017-07-18 06:00:00,134.7825,130.2524
2017-07-18 07:00:00,149.97,139.19337
2017-07-18 08:00:00,155.965,143.7561
2017-07-18 09:00:00,165.1025,147.04628
2017-07-18 10:00:00,163.3525,149.61949
2017-07-18 11:00:00,162.7775,150.29997
2017-07-18 12:00:00,163.0375,151.06636
2017-07-18 13:00:00,163.5925,155.21574
2017-07-18 14:00:00,160.505,152.67871
2017-07-18 15:00:00,153.755,149.86562
2017-07-18 16:00:00,140.4425,145.77275
2017-07-18 17:00:00,129.55,138.79143
2017-07-18 18:00:00,130.2975,133.86775
2017-07-18 19:00:00,133.055,135.72389
2017-07-18 20:00:00,130.22,133.13077
2017-07-18 21:00:00,127.2725,128.234
2017-07-18 22:00:00,127.1925,126.7826
2017-07-18 23:00:00,126.855,126.428
2017-07-19 00:00:00,129.5425,126.111694
2017-07-19 01:00:00,133.84,128.91728
2017-07-19 02:00:00,133.3475,127.844696
2017-07-19 03:00:00,130.1075,126.33274
2017-07-19 04:00:00,128.3175,125.91975
2017-07-19 05:00:00,130.165,127.044
2017-07-19 06:00:00,135.9,130.2524
2017-07-19 07:00:00,146.6425,139.19337
2017-07-19 08:00:00,151.35,143.7561
2017-07-19 09:00:00,150.6025,147.04628
2017-07-19 10:00:00,152.9,149.61949
2017-07-19 11:00:00,156.1125,150.29997
2017-07-19 12:00:00,152.9925,151.06636
2017-07-19 13:00:00,156.03,155.21574
2017-07-19 14:00:00,155.7125,152.67871
2017-07-19 15:00:00,150.8825,149.86562
2017-07-19 16:00:00,141.3775,145.77275
2017-07-19 17:00:00,136.945,138.79143
2017-07-19 18:00:00,128.065,133.86775
2017-07-19 19:00:00,132.96,135.72389
2017-07-19 20:00:00,129.98,133.13077
2017-07-19 21:00:00,129.3325,128.234
2017-07-19 22:00:00,126.2975,126.7826
2017-07-19 23:00:00,130.745,126.428
2017-07-20 00:00:00,127.6475,126.111694
2017-07-20 01:00:00,130.255,128.91728
2017-07-20 02:00:00,130.855,127.844696
2017-07-20 03:00:00,127.96,126.33274
2017-07-20 04:00:00,126.9425,125.91975
2017-07-20 05:00:00,130.325,127.044
2017-07-20 06:00:00,132.585,130.2524
2017-07-20 07:00:00,143.17,139.19337
2017-07-20 08:00:00,145.905,143.7561
2017-07-20 09:00:00,147.14,147.04628
2017-07-20 10:00:00,154.6725,149.61949
2017-07-20 11:00:00,156.4175,150.29997
2017-07-20 12:00:00,154.79,151.06636
2017-07-20 13:00:00,155.95,155.21574
2017-07-20 14:00:00,153.58,152.67871
2017-07-20 15:00:00,146.9975,149.86562
2017-07-20 16:00:00,141.75,145.77275
2017-07-20 17:00:00,132.8125,138.79143
2017-07-20 18:00:00,135.165,133.86775
2017-07-20 19:00:00,135.765,135.72389
2017-07-20 20:00:00,133.735,133.13077
2017-07-20 21:00:00,131.655,128.234
2017-07-20 22:00:00,131.0575,126.7826
2017-07-20 23:00:00,131.235,126.428
2017-07-21 00:00:00,131.1175,126.111694
2017-07-21 01:00:00,135.9725,128.91728
2017-07-21 02:00:00,135.4775,127.844696
2017-07-21 03:00:00,132.05,126.33274
2017-07-21 04:00:00,131.4725,125.91975
2017-07-21 05:00:00,131.965,127.044
2017-07-21 06:00:00,139.2025,130.2524
2017-07-21 07:00:00,147.7275,139.19337
2017-07-21 08:00:00,152.0375,143.7561
2017-07-21 09:00:00,156.0975,147.04628
2017-07-21 10:00:00,155.11,149.61949
2017-07-21 11:00:00,153.0175,150.29997
2017-07-21 12:00:00,151.5175,151.06636
2017-07-21 13:00:00,157.68,155.21574
2017-07-21 14:00:00,150.7125,152.67871
2017-07-21 15:00:00,136.8275,149.86562
2017-07-21 16:00:00,131.485,145.77275
2017-07-21 17:00:00,129.5825,138.79143
2017-07-21 18:00:00,130.235,133.86775
2017-07-21 19:00:00,133.835,135.72389
2017-07-21 20:00:00,129.09,133.13077
2017-07-21 21:00:00,129.09,128.234
2017-07-21 22:00:00,127.305,126.7826
2017-07-21 23:00:00,128.2625,126.428
2017-07-22 00:00:00,129.36,126.111694
2017-07-22 01:00:00,131.88,128.91728
2017-07-22 02:00:00,130.4775,127.844696
2017-07-22 03:00:00,129.0525,126.33274
2017-07-22 04:00:00,128.03,125.91975
2017-07-22 05:00:00,125.74,127.044
2017-07-22 06:00:00,127.3575,130.2524
2017-07-22 07:00:00,131.775,139.19337
2017-07-22 08:00:00,129.9575,143.7561
2017-07-22 09:00:00,128.9975,147.04628
2017-07-22 10:00:00,128.8275,149.61949
2017-07-22 11:00:00,128.4175,150.29997
2017-07-22 12:00:00,128.4,151.06636
2017-07-22 13:00:00,136.915,155.21574
2017-07-22 14:00:00,131.335,152.67871
2017-07-22 15:00:00,129.655,149.86562
2017-07-22 16:00:00,129.0975,145.77275
2017-07-22 17:00:00,127.075,138.79143
2017-07-22 18:00:00,128.425,133.86775
2017-07-22 19:00:00,131.4675,135.72389
2017-07-22 20:00:00,127.6925,133.13077
2017-07-22 21:00:00,128.1175,128.234
2017-07-22 22:00:00,126.6575,126.7826
2017-07-22 23:00:00,127.045,126.428
2017-07-23 00:00:00,126.6675,126.111694
2017-07-23 01:00:00,131.4875,128.91728
2017-07-23 02:00:00,129.04,127.844696
2017-07-23 03:00:00,125.9375,126.33274
2017-07-23 04:00:00,126.17,125.91975
2017-07-23 05:00:00,126.8075,127.044
2017-07-23 06:00:00,127.68,130.2524
2017-07-23 07:00:00,128.865,139.19337
2017-07-23 08:00:00,129.76,143.7561
2017-07-23 09:00:00,127.5125,147.04628
2017-07-23 10:00:00,126.75,149.61949
2017-07-23 11:00:00,127.61,150.29997
2017-07-23 12:00:00,130.42,151.06636
2017-07-23 13:00:00,135.0675,155.21574
2017-07-23 14:00:00,132.75,152.67871
2017-07-23 15:00:00,131.9625,149.86562
2017-07-23 16:00:00,129.91,145.77275
2017-07-23 17:00:00,129.47,138.79143
2017-07-23 18:00:00,130.19,133.86775
2017-07-23 19:00:00,131.0425,135.72389
2017-07-23 20:00:00,132.54,133.13077
2017-07-23 21:00:00,129.6525,128.234
2017-07-23 22:00:00,127.4025,126.7826
2017-07-23 23:00:00,129.16,126.428
2017-07-24 00:00:00,127.6075,126.111694
2017-07-24 01:00:00,130.0825,128.91728
2017-07-24 02:00:00,129.89,127.844696
2017-07-24 03:00:00,126.455,126.33274
2017-07-24 04:00:00,125.805,125.91975
2017-07-24 05:00:00,128.6575,127.044
2017-07-24 06:00:00,135.82,130.2524
2017-07-24 07:00:00,148.88,139.19337
2017-07-24 08:00:00,152.8225,143.7561
2017-07-24 09:00:00,156.7725,147.04628
2017-07-24 10:00:00,155.82,149.61949
2017-07-24 11:00:00,159.3675,150.29997
2017-07-24 12:00:00,154.7525,151.06636
2017-07-24 13:00:00,161.7525,155.21574
2017-07-24 14:00:00,155.775,152.67871
2017-07-24 15:00:00,149.3175,149.86562
2017-07-24 16:00:00,147.4875,145.77275
2017-07-24 17:00:00,136.9825,138.79143
2017-07-24 18:00:00,138.2175,133.86775
2017-07-24 19:00:00,138.3525,135.72389
2017-07-24 20:00:00,134.1875,133.13077
2017-07-24 21:00:00,132.1125,128.234
2017-07-24 22:00:00,128.4675,126.7826
2017-07-24 23:00:00,126.34,126.428
2017-07-25 00:00:00,128.86,126.111694
2017-07-25 01:00:00,130.76,128.91728
2017-07-25 02:00:00,131.785,127.844696
2017-07-25 03:00:00,128.5375,126.33274
2017-07-25 04:00:00,127.1775,125.91975
2017-07-25 05:00:00,129.815,127.044
2017-07-25 06:00:00,137.0975,130.2524
2017-07-25 07:00:00,143.915,139.19337
2017-07-25 08:00:00,149.2675,143.7561
2017-07-25 09:00:00,151.1525,147.04628
2017-07-25 10:00:00,149.905,149.61949
2017-07-25 11:00:00,156.8875,150.29997
2017-07-25 12:00:00,157.5475,151.06636
2017-07-25 13:00:00,161.0675,155.21574
2017-07-25 14:00:00,158.0,152.67871
2017-07-25 15:00:00,148.9,149.86562
2017-07-25 16:00:00,138.54,145.77275
2017-07-25 17:00:00,132.2075,138.79143
2017-07-25 18:00:00,134.7025,133.86775
2017-07-25 19:00:00,135.2425,135.72389
2017-07-25 20:00:00,133.2525,133.13077
2017-07-25 21:00:00,130.4175,128.234
2017-07-25 22:00:00,129.7275,126.7826
2017-07-25 23:00:00,128.345,126.428
2017-07-26 00:00:00,128.9225,126.111694
2017-07-26 01:00:00,133.085,128.91728
2017-07-26 02:00:00,132.055,127.844696
2017-07-26 03:00:00,129.1775,126.33274
2017-07-26 04:00:00,129.65,125.91975
2017-07-26 05:00:00,131.4725,127.044
2017-07-26 06:00:00,140.65,130.2524
2017-07-26 07:00:00,155.6475,139.19337
2017-07-26 08:00:00,157.2725,143.7561
2017-07-26 09:00:00,154.8975,147.04628
2017-07-26 10:00:00,158.915,149.61949
2017-07-26 11:00:00,158.9575,150.29997
2017-07-26 12:00:00,160.2125,151.06636
2017-07-26 13:00:00,160.4,155.21574
2017-07-26 14:00:00,161.155,152.67871
2017-07-26 15:00:00,150.4075,149.86562
2017-07-26 16:00:00,137.1875,145.77275
2017-07-26 17:00:00,131.755,138.79143
2017-07-26 18:00:00,131.0025,133.86775
2017-07-26 19:00:00,134.2625,135.72389
2017-07-26 20:00:00,133.1275,133.13077
2017-07-26 21:00:00,131.7625,128.234
2017-07-26 22:00:00,130.1025,126.7826
2017-07-26 23:00:00,129.5725,126.428
2017-07-27 00:00:00,130.46,126.111694
2017-07-27 01:00:00,135.225,128.91728
2017-07-27 02:00:00,132.8825,127.844696
2017-07-27 03:00:00,130.2725,126.33274
2017-07-27 04:00:00,130.4475,125.91975
2017-07-27 05:00:00,131.3675,127.044
2017-07-27 06:00:00,138.1775,130.2524
2017-07-27 07:00:00,146.77,139.19337
2017-07-27 08:00:00,152.045,143.7561
2017-07-27 09:00:00,151.54,147.04628
2017-07-27 10:00:00,154.685,149.61949
2017-07-27 11:00:00,154.455,150.29997
2017-07-27 12:00:00,156.7525,151.06636
2017-07-27 13:00:00,158.6275,155.21574
2017-07-27 14:00:00,155.03,152.67871
2017-07-27 15:00:00,150.355,149.86562
2017-07-27 16:00:00,139.82,145.77275
2017-07-27 17:00:00,130.86,138.79143
2017-07-27 18:00:00,133.9525,133.86775
2017-07-27 19:00:00,136.95,135.72389
2017-07-27 20:00:00,132.605,133.13077
2017-07-27 21:00:00,132.32,128.234
2017-07-27 22:00:00,129.72,126.7826
2017-07-27 23:00:00,130.96,126.428
